"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58"
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.171,1.189,1.306,1.306,1.299,1.245,1.281,1.251,1.32,1.241,1.278,1.218,1.179,1.169,1.202,1.188,1.21,1.294,1.193,1.195,1.211,1.213,1.158,1.166,1.148,1.165,1.186,1.134,1.08,1.106,1.087,1.15,1.102,1.2,1.213,1.188,1.177,1.16,1.171,1.168,1.235,1.152,1.207,1.189,1.346,1.394,1.414,1.422,1.304,1.217,1.192,1.176,1.167,1.115,1.176
"59","51","Retail trade industries","R443",1.496,1.523,1.505,1.509,1.519,1.481,1.492,1.466,1.474,1.472,1.458,1.471,1.457,1.501,1.511,1.521,1.495,1.491,1.506,1.403,1.438,1.461,1.458,1.483,1.501,1.476,1.457,1.466,1.478,1.498,1.488,1.483,1.483,1.455,1.449,1.462,1.431,1.444,1.453,1.434,1.426,1.442,1.448,1.444,1.444,1.443,1.485,1.501,1.468,1.437,1.409,1.389,1.379,1.377,1.391
"60","52","  Motor vehicle and parts dealers","R4413",1.727,1.789,1.745,1.777,1.809,1.693,1.74,1.674,1.737,1.691,1.651,1.722,1.653,1.809,1.865,1.925,1.808,1.824,1.895,1.59,1.799,1.881,1.807,1.954,1.992,1.984,1.947,2.008,2.058,2.129,2.072,2.038,2.086,1.99,1.967,2.12,2.033,2.071,2.056,2.005,1.979,2.002,2.068,2.061,2.102,2.188,2.321,2.493,2.403,2.326,2.225,2.236,2.287,2.287,2.378
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.835,1.791,1.751,1.731,1.732,1.714,1.689,1.67,1.658,1.646,1.606,1.599,1.58,1.612,1.594,1.673,1.654,1.603,1.553,1.508,1.506,1.5,1.558,1.536,1.572,1.534,1.479,1.457,1.491,1.492,1.477,1.497,1.464,1.496,1.434,1.413,1.389,1.391,1.359,1.343,1.346,1.341,1.332,1.322,1.299,1.261,1.312,1.25,1.195,1.205,1.144,1.089,1.047,1.061,1.046
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.175,2.183,2.167,2.136,2.13,2.078,2.088,2.02,2.022,2.049,2.058,2.004,1.952,2.032,2.032,2.004,1.951,1.914,1.95,1.906,1.891,1.859,1.878,1.895,1.896,1.838,1.807,1.793,1.799,1.792,1.781,1.765,1.751,1.716,1.739,1.719,1.618,1.695,1.747,1.716,1.687,1.765,1.739,1.76,1.784,1.77,1.792,1.815,1.827,1.768,1.76,1.718,1.722,1.625,1.64
"63","55","  Food and beverage stores","R4453",0.767,0.773,0.778,0.774,0.784,0.794,0.79,0.796,0.806,0.812,0.824,0.822,0.838,0.814,0.822,0.812,0.819,0.82,0.82,0.816,0.823,0.836,0.845,0.835,0.824,0.809,0.811,0.804,0.797,0.804,0.803,0.798,0.79,0.793,0.777,0.779,0.788,0.788,0.791,0.779,0.78,0.795,0.807,0.806,0.808,0.816,0.822,0.831,0.847,0.834,0.826,0.803,0.803,0.805,0.804
"64","56","  Clothing and clothing accessories stores","R4483",2.502,2.614,2.535,2.503,2.478,2.454,2.508,2.435,2.379,2.369,2.314,2.374,2.387,2.367,2.392,2.448,2.465,2.428,2.447,2.35,2.259,2.319,2.382,2.321,2.356,2.267,2.214,2.195,2.143,2.228,2.239,2.217,2.225,2.19,2.213,2.132,2.155,2.207,2.18,2.218,2.173,2.069,1.983,1.937,1.888,1.855,1.919,1.953,1.86,1.728,1.643,1.597,1.529,1.547,1.5
"65","57","  General merchandise stores","R4523",2.165,2.201,2.13,2.105,2.058,2.021,2.033,1.98,1.932,1.939,1.923,1.915,1.906,1.894,1.857,1.843,1.871,1.853,1.824,1.745,1.717,1.698,1.724,1.712,1.691,1.668,1.628,1.627,1.631,1.647,1.634,1.643,1.65,1.621,1.615,1.585,1.551,1.536,1.558,1.547,1.55,1.564,1.532,1.521,1.504,1.486,1.504,1.51,1.478,1.46,1.417,1.379,1.327,1.338,1.331
"66","58","    Department stores","R45213",2.429,2.475,2.397,2.379,2.347,2.32,2.346,2.28,2.232,2.252,2.232,2.255,2.239,2.231,2.202,2.183,2.249,2.247,2.224,2.124,2.091,2.075,2.108,2.105,2.099,2.06,1.998,2.007,2.015,2.044,2.007,2.012,2.064,2.003,2.029,1.993,1.942,1.935,1.987,1.997,1.974,2.016,1.969,1.989,1.982,1.917,1.934,1.911,1.893,1.874,1.834,1.756,1.726,1.76,1.751
"67","59","    Other general merchandise stores","R45293",1.752,1.776,1.717,1.68,1.624,1.582,1.582,1.555,1.516,1.515,1.515,1.481,1.487,1.48,1.449,1.441,1.445,1.425,1.4,1.36,1.347,1.34,1.371,1.363,1.344,1.338,1.323,1.326,1.334,1.346,1.351,1.368,1.35,1.35,1.333,1.308,1.291,1.278,1.287,1.268,1.284,1.285,1.261,1.24,1.224,1.232,1.254,1.275,1.243,1.228,1.19,1.175,1.119,1.126,1.123
"68","60","  Other retail stores","R44X3",1.047,1.063,1.077,1.086,1.105,1.099,1.093,1.101,1.085,1.106,1.106,1.089,1.093,1.104,1.093,1.078,1.083,1.081,1.089,1.059,1.027,1.031,1.032,1.011,1.034,1.001,0.998,0.993,0.993,0.987,0.998,1.001,0.985,0.98,0.989,0.975,0.965,0.969,0.988,0.979,0.983,0.999,1.004,1.007,1.007,0.999,1.031,1.025,1.009,1.019,1.024,1.02,1.013,1.002,1.009
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
