"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"23","15","    Personal dividend income","B703RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,77.5,76.4,77,79.3,80.9,81.9,84.2,86.2,88.4,90.7,90.9,92.6,95.3,96.8,98.2,99.3,103.1,106.2,107.3,107.5,108.7,109.7,113.2,117.1,121.5,126.2,132.6,138.6,147.9,155.5,160.9,166.9,169.9,169.7,169.8,166,175.2,180.2,183,183,184.1,186.5,188.8,190.9,193.3,197.8,204.6,213.7,224.5,233.3,239.4,242.6,244.1,248,255.4,266.2,279.7,292.1,302.6,311.1,318.2,325.5,333.3,341.7,349.9,353.4,351.6,344.4,333.8,329.6,333.8,346.5,365.2,378.2,383,379.7,370.5,365.5,367,375,387.8,397.5,402.6,402.9,401,408.1,426.7,456.7,494.4,522.6,537.5,638.5,531.9,536.5,557.3,594.3,643.9,688.5,724.5,751.9,769.9,775.5,767.9,747,716.2,690.7,673.7,665.2,602.1,532.3,528.2,554.1
"24","16","  Personal current transfer receipts","A577RC1",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24,23.9,24.2,24.8,24.6,25.3,26,27,28.8,29.7,29.9,29.4,30,30,30.4,31.2,32.6,31.7,32,32.5,33.6,33.2,33.5,33.7,35,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82,89.6,89.6,91.3,94.3,94.9,96,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.4,179.7,186.4,188.5,190.6,191.1,196.2,199,203.1,204.9,213.6,216.9,222.5,227.1,242.7,248.9,258.7,263.9,295.9,299.3,305.9,309.3,327.9,330.4,335.7,344.9,361.5,377.3,380.2,386.4,381.9,386.5,393.4,397.8,400.5,408.9,419.6,422.1,427.5,430.4,442.6,448.5,455.5,457.2,462.6,467.6,468.6,471.6,488.9,492.5,498.6,505.8,529.8,537.2,546.2,557.2,577.5,588.5,598,615.5,639.4,659.1,668.5,696.5,724.7,743.3,755.3,759.7,779.4,783.8,797.7,802.1,815.6,820.3,824.3,845.4,869.4,879,885.9,881.5,910.9,931.3,926.7,927.5,944.6,944.3,950.5,957.4,968.7,975.1,978.5,989.4,1010,1013.2,1026.3,1036.8,1052.4,1079.4,1093.7,1106.5,1150,1182.6,1188.2,1231.7,1257.7,1280.4,1288.6,1301.9,1318.1,1333.7,1355.6,1359.6,1392.5,1411,1418.5,1440.1,1481.3,1506.4,1516.7,1529.8,1569,1597.9,1620.7,1632.4,1693.8,1699.1,1725.5,1753.7,1794.1,1937,1874.3,1898,1987.3,2140.3,2137.5,2153.9
"25","17","    Government social benefits to persons","A063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.9,45,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61,63,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.4,172.7,179.7,182.4,185.1,186.1,191.3,194,197.4,198.7,206.9,209.7,214.6,218.9,234.3,240.4,250.6,255.6,287.2,290,295.5,298.3,316.4,318.6,323.6,332.6,349,364.5,367.4,373.2,368,371.2,375.8,378.5,379.9,387.4,397.6,400,405.1,407.8,419.3,425,432.5,435.3,441.3,447,448.9,452.3,469.3,472.4,477.8,483.9,506.5,514,523,534.1,554.3,565.6,576.2,594.9,620.2,641.2,651.5,680,708.2,726.9,739.1,743.8,764.3,769.5,784.1,789.1,802.8,807.5,811.1,831.2,853.4,861.1,866.2,860.1,888.1,907.7,903.4,905.5,924.8,925.6,931.6,937,945.8,950,951.4,960.5,978.8,980.4,991.5,999.7,1012.6,1038,1050.4,1061.3,1103.3,1134.6,1140.7,1186.8,1216.9,1244.3,1256.9,1273.7,1289.3,1306.8,1330.9,1337.2,1374.9,1394.8,1402.4,1422.2,1457.5,1480,1489.4,1504,1547.3,1578,1600.1,1609.1,1666.7,1669.3,1693.9,1721.2,1761.5,1904.4,1841.7,1865.3,1954.7,2107.7,2104.7,2121
"26","18","      Old-age, survivors, disability, and health insurance benefits","B222RC1",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2.1,2.6,2.7,3,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8,8.4,8.6,8.8,9.7,10,10.3,10.6,10.8,11,11.3,11.5,12,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,21.1,23.1,24.5,25.6,26.3,26.9,28.1,30.6,31.4,31.8,32.4,32.9,33.3,33.7,34.1,41.3,39.3,39.8,40.6,46.7,45.4,46.1,46.8,47.4,48.2,56.7,58.6,60.3,61.7,63,64.2,69.3,72.9,75,76.5,78.1,85,86.5,88.5,89.8,96.2,98.6,100.1,102.1,108.8,110.4,111.9,113,120.3,122.5,124.5,127.1,138.2,140.3,143,145.3,164,166.9,171.4,173.7,190.7,192.8,195,197.6,209.5,216.5,217.3,220.9,222.6,228,233.4,236.8,238,242.9,249.4,251,255.6,256,264.1,266.6,271.9,273,278.6,282.7,283.7,285.3,296.9,298.5,301.2,304.2,319.7,323.6,327.5,331.3,345.3,350.3,353.5,358,374.2,379.3,384,389.3,405.8,412.7,417.3,421.7,438.9,441.8,446,452.1,465.7,473.9,480,486.7,500.5,507.1,511.8,516.3,528.7,534.3,539.2,545.3,558.3,563,565.8,567,573,573.5,575.7,576.7,583.6,586.9,590.2,593.8,605.5,620.8,624.6,631.2,654.7,663,674.2,678.7,696.7,702.8,709,715.9,726.8,736.6,744,754.1,773.2,785.7,795.1,806.7,829,841.3,848.9,859.4,917.5,941.6,950.7,963.4,981,998.2,1012.7,1023.1,1049.1,1064.5,1080.5,1087,1128.5,1151.1,1165.8,1181.4
"27","19","      Government unemployment insurance benefits","B223RC1",0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,1.3,1.7,2.1,2.4,2,1.6,1.2,1,0.8,0.8,0.9,1,1.1,1,1.2,0.9,1,0.9,0.9,1.4,1.9,2.3,2.4,2.3,1.9,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.8,2.5,3.4,4.5,4.8,3.9,3.1,2.6,2.5,2.8,2.5,2.7,3.1,3.6,4.1,5.1,4.3,3.7,3.4,3.1,3,3,3.1,3,2.9,2.9,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2,1.7,1.9,1.9,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.8,3.7,4.3,5.1,5.4,5.9,5.9,6,6.2,6.4,5.4,4.7,4.4,4.3,4.3,4.6,5.6,6.5,6.6,8.3,13.8,18.9,19.6,18.2,17,15.7,15.5,14.9,14.9,12.8,11.5,11.4,10.5,9.1,8.8,8.2,9.1,8.9,9.3,10.3,11.6,15.4,18.6,17.4,16,15.2,14.6,16.5,19,23.8,26,31.8,30.1,31.9,23.1,19.8,17.1,15.6,15,15.7,16.7,15.8,14.9,15.5,15.5,16.2,16.8,16.8,15.3,14.9,14.3,13.4,13.8,13,13.1,12.9,13.5,13.6,14.5,15.6,16.3,16.9,18,20.8,24.2,27.4,25.7,29.1,39.2,40.5,38.8,37.1,34.3,34.7,34.8,32.6,27.5,24,21.7,20.9,20.6,21.2,21.7,22.2,22.7,22.4,21.4,21.5,20.7,20.1,19.4,19.2,19.2,19.1,20.1,19.6,20.6,20.7,20.1,19.8,20.4,19.8,20.4,21.7,25.3,28.2,32.9,40.4,42.6,60.2,56.8,53.2,50.9,54.6,54.4,51.4,42.9,35.4,33.3,32.3,32.8,30.6,30.3,31.7,29.6,29.4,30.4,30.3,31.4,31.2,32.8,33.9,35.7,38.7,57.7,70.3,96.2,122.5,135.7,133.6
"28","20","      Veterans benefits","B224RC1",6.2,5.8,9.3,6.5,6.3,6.1,5.8,5.6,5.6,5.4,5.2,5,13.6,7.1,5.3,4.8,4.5,4.6,4.7,4.5,4,4,4.7,4.6,4.3,4,3.9,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.5,4.5,4.5,4.6,4.6,4.8,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,5.5,4.8,5.1,4.5,4.6,4.6,4.6,4.8,5.7,4.5,4.5,4.6,5.3,4.5,4.5,4.5,5.5,4.7,4.7,4.8,5.1,4.5,4.5,5.4,6.2,5.3,5.3,5.5,5.9,5.8,5.9,6.1,6.4,6.7,6.8,7,7,7.5,7.9,8.3,8.5,8.6,8.9,9,10.1,9,9.2,10.7,10.3,10.2,10.4,10.8,11,11,12.1,13.2,14.3,14,14.5,15.1,15.9,14.3,13.4,13.8,14.5,13.8,13.3,13.7,14.1,13.6,13.6,14.1,14.5,14.2,14.4,14.7,14.8,14.7,15,15.7,16,15.9,16,16.4,16.3,16.2,16.3,16.6,16.9,16.6,16.6,16.6,16.4,16.4,16.5,16.4,16.9,16.8,16.6,16.5,17,16.9,16.6,16.4,16.7,16.7,16.5,16.5,17,16.9,16.9,16.7,17.5,17.3,17.3,17.2,18,17.8,17.7,17.8,18.1,18.7,18.3,18.2,19.3,19.4,19.3,19.4,20.2,20.3,19.9,19.7,20.1,20,20.1,20.2,21,20.8,20.9,20.8,21.7,21.9,21.5,21.6,22.7,22.5,22.4,22.7,23.5,23.4,23.4,23.6,24.4,24.3,24.3,24.3,25.3,25.1,25.1,25.3,26.2,26.5,26.6,27.8,29,29.6,30.1,30.6,31.7,32.1,32.5,32.5,33.9,34.2,34.7,35.1,36.5,36.7,36.9,37.1,38.9,39.2,39.5,39.7,41,42,42.2,43,44.8,45,46.1,46.5,50.3,50.5,52,55.1
"29","21","      Family assistance \1\","B226RC1",0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3,3.3,3.4,3.6,3.9,4.2,4.6,5.1,5.5,5.9,6.1,6.3,6.5,6.8,6.9,7,7.1,7.1,7.2,7.2,7.4,7.6,7.7,8.1,8.5,8.9,9.1,9.4,9.8,9.9,10.1,10.2,10.2,10.5,10.6,10.7,10.7,10.8,10.9,10.7,10.7,10.8,10.9,11.2,11.5,11.8,12.2,12.9,13.1,12.9,13,13.2,13.4,12.8,12.7,12.9,13.2,13.6,13.8,14,14.1,14.6,14.6,14.2,14.5,14.9,15,15.3,15.5,15.7,16.2,16.3,16.4,16.3,16.4,16.5,16.4,16.6,16.8,17,17.1,17.1,17.3,17.6,18,18.4,18.9,19.5,19.9,20.5,21,21.4,21.7,21.9,22.2,22.3,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.2,22.9,22.8,22.5,22.3,21.4,20.8,20.2,19,18.4,18,17.7,17.5,17.4,17.4,17.4,17.5,17.7,17.8,18,18.2,18.4,18.5,18.5,18.5,18.3,18.2,18,17.8,17.7,17.6,17.6,17.8,18.1,18.4,18.5,18.5,18.5,18.4,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.8,18.9,19.2,19.5,19.7,19.9,20.1
"30","22","      Other","B227RC1",1.6,1.8,2.2,1.9,2.4,2.3,2.2,1.9,2.2,2.5,2.8,2.8,2.9,3.3,2.4,2.4,2.7,2.7,2.6,2.6,2.9,3,2.8,2.9,2.9,3,3.1,2.9,3,3.1,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,4,4.1,4.1,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,5,5,5.1,5.2,5.4,5.4,5.5,5.7,5.8,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7,7,7.1,7.2,7.5,8,8.2,8.7,9.1,9.6,10.2,10.7,11.1,11.9,12.1,12.5,12.9,13.1,13.5,14.1,14.9,16,16.9,18.6,19,19.6,20.4,21,21.7,22.1,23.1,23.9,25,25.6,25.6,26.5,29.2,30.9,32.6,34,36.3,44.5,39.2,40.8,42.9,42.8,44.4,44.8,45.2,46.7,47,47.7,50.2,52.1,53.5,54.1,55.8,57.9,61.3,63.7,69.3,68.1,76.8,76.9,79.2,80.6,81.7,79.5,80.5,82.2,84.4,86.5,89.6,90.1,91.6,92.8,94.3,95.3,96.2,97.8,99.8,101.3,102.7,104.4,107,109.2,110.8,112.6,114.4,116.3,117.9,120.6,124.9,127.3,129.7,132.9,138.7,142.2,146.2,152,156.1,161.6,167.5,178.3,183.2,194.9,202.1,221.8,222.1,232,241.3,243.1,248.2,249.8,260.5,261.6,266.4,266.4,266,280.3,288.5,289.2,289.3,278.6,293.6,308.3,301.2,298.1,304.8,302.1,306.2,310.7,312.7,316.6,314.8,323.1,332.5,330.7,338.9,343.6,343.2,353.8,361.9,364.7,378.8,398.7,388.9,421.9,430.9,434.2,443.3,456.2,461.8,465.3,481.5,480.6,506.3,521,521,529.9,541.1,553.1,555.1,557.7,543.1,549.6,561.3,557.4,595,579.5,587.7,602.7,613.3,737.5,638.5,642.3,660.4,763.9,731.2,730.8
"31","23","    Other current transfer receipts, from business (net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23,22,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,46.7,48,47.4,44.9,40.8,36.1,31.8,28.2,28.8,26.8,24.7,22.4,17.6,16.2,16.1,17.9,23.8,26.5,27.3,25.8,21.7,19.8,20.6,23.3,27.1,29.8,31.6,32.4,32.6,32.6,32.6,32.7,32.5,32.7,32.8,32.9
"32","24","  Less: Contributions for government social insurance, domestic","A061RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305.1,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.8,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,467.5,475.6,480.1,486.6,498.4,506.4,510.6,517.4,525.7,530.1,535.3,540,544.2,552.1,558.7,565.4,575.5,582.2,590.2,601,611.8,620.4,629,637.4,652.5,656.4,662.2,674.1,697.5,698.9,711.2,715.8,735.5,734,731.5,731.7,746.6,752.3,752.7,754.2,766.7,774.9,781.8,792.3,812.3,821.6,833.1,842.2,861,865.8,879,885,915.4,917.4,920.8,933.8,952.5,953.7,958.6,972.6,985.3,988.9,994.9,993.3,969.7,970.9,962.5,960.6
"33","25","Less: Personal current taxes","W055RC1",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30,30,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42,42.7,43.7,45.3,46,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57,58.4,57,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140,142.8,148.9,154.9,157.6,158,121.1,152.8,158.5,162.1,169,175.8,182.4,188.4,195.3,198.2,208.1,211.7,222.8,236,247,253.4,261.8,274.6,285,284.2,291.5,301.5,318.2,330.3,342.1,356.3,352,351.9,359.1,349.5,355.9,350.3,359,344.9,355.1,360.7,369.9,383.6,395.4,431.8,388.1,421.1,428.4,425.7,428.8,438.9,455.4,450.2,511.1,488.4,506.4,501.1,496.8,505.7,516.2,551.3,565,569.9,578.2,580.5,592.6,598.8,598.9,578.5,583.7,588,596.4,586.5,604.9,613.9,636.9,614.6,641.3,657,673.3,671.1,695.3,692.8,702.9,720,742.2,747.7,765.7,796.5,834.4,838.4,858.4,896.4,910.5,935.4,962.2,990.1,1016.4,1037.2,1062,1073.5,1090.8,1116.2,1149.6,1204.7,1226.1,1243.6,1254.6,1297.6,1304.5,1109.5,1227.7,1068.4,1045.3,1046.3,1041.7,1021.3,1018.1,945.2,1016.8,1009.3,1026.4,1064.7,1090.9,1164.2,1192.3,1224,1253.8,1321.5,1340.2,1354.3,1393.5,1459.5,1481.8,1500.7,1521.9,1531.8,1326.2,1437.3,1434.3,1187.3,1082.6,1071,1066.1
"34","26","Equals: Disposable personal income","A067RC1",168.3,166.1,173.8,176.1,180.9,189.2,195.9,195.9,190.4,189.8,189.8,191,204.9,204.7,212.2,218,225.1,230.4,232.2,235.7,236.5,239.4,245.8,251.1,255.4,259.3,259.7,259.2,262,261.8,263.9,268.9,273.7,280.6,287,291.2,295.4,300.3,304.6,311.2,314.6,318.7,322.8,322.6,323.8,326.5,333.5,337.6,342.6,350,351.5,356.1,361.1,364.9,366.7,368.1,372.1,377.7,384.2,392.2,397.7,403.5,406.8,411.4,416,420.5,427.3,436,446.8,460,467.6,474.6,481.4,489.2,504.5,516.3,525.2,530.8,541.6,552.1,562,569.2,580,589.2,605.8,622.1,629.8,641,648.4,663.4,685.2,698.2,709.8,730.3,747.4,754.6,776.8,797.4,808.8,822.5,836.4,849.1,874.1,916.4,938,965.6,988.2,1020.8,1035,1055.2,1087,1109.6,1125.9,1193,1198.8,1231.3,1263.3,1284.4,1315.7,1346.1,1371.4,1410.8,1453.6,1504.1,1538.6,1588.2,1629.3,1673.2,1723.3,1757.9,1811.8,1870.4,1931.8,1951.4,2017.5,2110,2157.4,2193.6,2279.1,2318.4,2350.4,2389.4,2437.6,2473.3,2514.3,2555.9,2628.5,2700.6,2789.5,2865.1,2932.4,2978.8,3003.1,3085.6,3086,3142.6,3202.9,3241.4,3282.4,3308.5,3373,3365.9,3461.5,3540.9,3616.1,3690,3764.3,3834.9,3925.3,3960.8,4008.3,4071.1,4164,4236.7,4293.9,4321.5,4362.5,4422.1,4465.1,4529.8,4634.1,4701.9,4756.8,4854.1,4805.9,4908.4,4936.2,5036,5035.7,5148.8,5229,5323.7,5387.2,5419.1,5482.7,5539,5630.8,5728.3,5803.6,5875.9,5959.1,6019.9,6106.1,6213.2,6357.6,6463.4,6553.2,6621.6,6687.4,6740.8,6819.9,6965.1,7174.9,7280.5,7400.6,7452.7,7561.4,7576.8,7771.1,7684.6,7909.9,8015.4,8028.3,8085.1,8173.2,8303,8473.5,8561.5,8670.5,8820.7,8934.4,9132.1,9074.3,9194.4,9353.5,9487.1,9705.2,9863.8,9982.5,10111.2,10247.4,10341.7,10445,10578.4,10610.4,10966.7,10849.3,10799.1,10765.4,10966.2,10934.3,11003.3
