"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169"
"21","11","      Computers and peripheral equipment","B935RZ2",0.55,1,0.63,0.5,1.19,-0.2,-0.9,0.3,-0.01,1.92,0.84,0.95,1.89,-0.29,0.37,-0.41,0.18,0.45,-0.13,0.87,-0.02,-0.18,2.32,0.14,-0.49,-0.88,-0.23,0.57,0.69,1.43,0.47,1.01,0.19,0.78,0.64,1.06,0.98,2.11,1.3,1.25,0.63,0.72,1.02,1.2,0.24,1.57,2.19,0.92,1.38,0.41,1.23,2.44,0.55,-1.88,0.29,-0.08,3.69,2.66,2.65,1.22,2.46,2.66,2.58,2.25,-0.46,1.81,-0.79,1.85,1.07,0.87,-1.32,0.6,2.45,1.24,1.53,0.12,0.21,1.1,0.69,0.29,1.18,2.03,0.53,0.22,-0.22,-0.81,-0.93,1.2,-0.51,0.65,1.65,2.17,0.39,3.33,1.78,0.56,1.71,0.64,1.98,0.42,1.28,0.99,1.03,2.34,2.26,3.4,1.9,3.61,2.09,1.89,2.13,1.5,2.59,2.79,3.28,1.22,3.57,2.41,1.36,2.6,3.2,2.96,1.13,-0.3,1.33,2.57,0.83,0.4,0.93,-1.39,-1.43,1.14,1.01,-0.41,0.92,-0.34,0.58,0.12,1.05,1.18,-0.38,0.5,0.71,0.88,-0.33,0.53,0.69,1.08,0.96,0.54,0.96,0.04,0.93,-0.18,0.69,0.91,1.2,0.71,-0.81,-1.19,-0.41,0.68,0.96,2.96,0.25,2.17
"22","12","      Software \2\","B985RZ2",0.3,0.45,0.54,0.5,0.41,0.3,0,-0.17,-0.04,0.3,0.29,0.39,0.22,0.17,0.17,-0.01,0.23,0.23,0.26,0.3,0.15,0.1,0.39,0.52,0.64,0.04,-0.14,-0.04,0.16,0.43,0.34,0.35,-0.22,0.04,-0.02,0.1,0.31,0.46,0.42,0.47,0.28,0.35,0.32,0.33,0.23,0.29,0.41,0.44,0.25,0.23,0.32,0.45,0.62,0.26,0.01,-0.08,0.63,0.8,1.07,0.75,0.6,0.62,0.82,0.85,0.46,0.52,0.13,0.47,0.37,0.53,0.27,0.34,0.47,0.62,0.64,0.61,0.64,0.77,0.91,0.98,1.25,1.33,1.45,1.24,0.75,0.73,-0.19,1.28,0.82,0.84,0.67,1.24,1.2,1.29,1.05,1.26,0.54,0.52,0.68,0.56,0.81,0.65,0.64,0.48,0.39,0.78,0.98,1.1,1.14,1.21,1.22,1.63,3.1,1.71,2.15,2.06,1.33,1.26,1.71,2.1,1.8,2.79,2.25,1.31,1.48,1.18,0.1,1.32,0.34,-1,-0.51,-1.3,0.39,1.15,1,-1.14,1.02,0.49,2.59,1.72,0.56,0.32,1.35,1.24,0.18,1.04,0.25,0.04,0.43,0.43,0.66,0.76,1.11,0.06,0.35,0.54,1.67,0.25,0.29,-0.2,-0.73,1.27,1.04,2.08,1.43,1.31
"23","13","      Other \3\","A937RZ2",1.94,1.72,1.65,1.01,-0.09,0.59,-0.64,0.22,-0.87,0.93,-0.12,0.53,0.24,0.32,0.5,1.82,1.92,1.16,1.14,1.42,0.72,0.1,0.3,0.81,-1.2,-0.71,0.01,-0.43,0.63,1.36,2.15,2.68,0.77,1.86,1.24,1.99,1.64,2.7,1.27,1.02,1.18,-0.21,1.14,1.03,1.64,-0.81,0.38,-0.33,0.89,1.23,1.12,0.38,1.68,-0.59,0.2,-1.31,0.23,1.37,0.22,4.53,-0.57,2.05,0.29,1.33,-0.38,-0.04,-0.11,0.52,-0.02,0.77,0.34,1.91,-3.87,-0.1,1.24,-0.7,1.27,1.79,0.25,0.17,0.38,0.72,0.74,-0.26,0.45,-0.34,0.01,-0.3,-1.02,1.02,0.64,-0.38,0.3,0.59,2.09,-0.17,0.19,0.71,2.06,0.75,0.63,0.54,0.84,1.13,1.54,0.25,-0.93,0.67,1.73,1.06,1.15,0.12,0.4,1.08,2.3,0.35,1.61,0.5,-0.05,1.23,0.37,1.86,1.49,-0.1,4.51,1.9,0.98,1.65,-1.69,-2.33,-0.88,-0.76,-1.72,0.26,-0.02,-0.97,0.73,0.71,1.91,1.47,0.11,0.95,-0.21,-0.18,1.43,0.29,1.04,-0.21,2.16,-0.4,0.37,-0.15,1.8,0.78,0.91,2.37,-0.46,0.63,-0.72,-1.87,-0.24,0.93,2.23,1.47,1.02,1.59
"24","14","    Industrial equipment","A680RZ2",1.87,1.02,1.55,-0.49,1.27,-0.8,-0.05,-1.92,-2.46,-0.82,0.11,1.12,-0.37,1.83,1.65,1.37,1.79,2.8,1.61,2.27,0.89,0.55,-0.84,-2.04,-4.66,-1.75,-0.22,-0.37,1.24,0,-0.25,0.3,1,0.08,2.12,1.78,0.74,2.19,1.52,0.15,2.01,-0.53,-0.1,1.65,-0.91,-1.55,-1.24,0.91,-0.26,-0.11,0.12,-0.29,-1.49,-1.32,-1.48,-2.23,-2.57,0.04,2,1.22,2.46,1.09,1,1.15,-0.27,1,-0.77,1.24,-0.78,-0.59,0.63,-0.14,-0.95,-0.5,0.85,-0.35,0.06,1.7,1.33,0.15,1.47,0.37,0.7,-1.27,-0.27,-1.88,0.15,-1.34,-0.64,-0.69,0,-0.78,-0.15,0.97,1.07,1.82,0.36,0.27,0.6,2.79,0.34,0.37,1.23,1.33,2.01,0.71,0.34,-0.4,1.12,0.91,-0.39,0.52,-0.21,0.87,0.3,0.13,2.19,-0.32,-0.81,0.17,-0.02,0.58,0.52,0.06,1.8,1.03,0.69,-0.55,0.16,-2.63,-1.48,-0.97,0.27,-0.91,0.41,-0.19,-0.16,1.37,-0.87,-0.86,-1.29,0.75,0.94,0.6,0.71,-0.33,1.2,1.19,-0.36,1.98,-0.26,0.16,-0.56,2.34,0.07,-1.68,0.23,-0.29,-0.74,-1.8,-4.95,-1.33,-0.95,-0.27,0.02,3.52
"25","15","    Transportation equipment","A681RZ2",1.31,-1.12,-1.3,-2.83,-4.07,-0.94,1.04,-7.29,7.37,1.42,0.23,3.83,3.14,0.59,-0.61,7.38,2.28,2.49,-0.46,-0.5,-1.47,-1.23,-0.49,-6.42,-0.96,-1.34,3.21,1.05,1.27,0.74,0.98,2.55,5.66,1.2,-0.26,2.02,-0.46,5.67,-0.78,0.67,2.79,-2.47,1.82,-3.42,-2,-5.02,1.05,-0.42,1.46,-1.45,1.03,-2.22,-0.53,-2.1,-2.41,2.44,0.06,1.74,4.2,5.78,-1.62,2.61,0.92,0.3,-0.46,1.01,0.47,-0.97,-1.86,1.08,0.53,-1.11,-2.99,3.48,-0.55,-2.25,3.24,-0.04,-0.95,1.45,-3.31,-0.33,0.12,-2.83,2.07,-1.33,3.21,-1.17,-0.16,-1.49,1.05,-1.92,-1.85,5.91,-2.23,3.99,-0.48,5.32,-2.73,5.55,2.03,-1.44,1.11,5.88,2.79,-4.41,-0.7,1.22,-0.37,1.4,3.82,0.05,0.17,1.06,2.44,-2.39,1.03,2.13,2.38,4.48,0.57,1.46,2.85,-1.58,-0.21,0.64,-1.61,-2.04,-1.01,0.27,-1.49,1.63,-1.99,-1.8,-0.55,-1.47,-3.22,2.6,0.49,-0.06,-0.34,3.21,2.65,2.47,-1.31,1.18,1.85,-1.28,3.7,-1.5,-0.06,0.34,-0.07,-1.98,-0.51,0.25,-0.11,-4.37,-3.87,-7.17,-5.58,1.71,-0.52,1.56,5.25,3.62
"26","16","    Other equipment \4\","A862RZ2",0.98,-0.88,-0.12,0.55,0.53,0.68,1.65,-0.92,-1.12,0.93,0.28,-0.45,2.11,1.47,1.93,2.76,3.17,0.57,-0.13,-1.32,0.08,0.51,-0.35,1.02,-4.84,0.93,-0.35,1.87,-1.19,-0.25,1.45,-0.86,4.05,1.29,0.72,1.66,-0.09,3.07,0.4,1.67,-0.51,-0.16,0,-3.09,2.42,-5.05,-1.06,1.79,1.06,1.4,0.66,-2.17,-3.49,-0.93,0.25,-2.27,-2.81,2.82,1.39,3.31,0.48,0.58,0.69,0.21,0.11,0.08,-1.15,0.73,-0.11,-0.03,-1.17,0.76,-0.4,0.94,1.6,0.18,0.31,-0.19,0.5,0.2,2.39,0.95,1.62,-0.69,-0.96,-0.76,-0.04,-0.76,-3.87,-0.63,-0.77,-0.16,-0.15,-0.04,1.38,0.5,1.43,0.42,0.3,1.13,0.8,0.62,0.47,0.83,1.01,-0.26,-0.15,0.37,0.34,0.47,0.92,0.32,0.84,0.6,2.21,0.42,1.52,1.07,-0.13,-0.47,1.21,-0.46,0.42,0.69,0.95,0.79,-0.51,0,0.49,-0.86,0.59,-0.93,-0.43,1.16,-0.08,-0.04,0.46,0.11,1.45,0.42,-0.31,0.8,1.15,0.71,0.52,1.39,0.04,0.23,1.03,-0.06,-0.62,0.17,-0.8,1.1,-0.04,0.02,-0.89,0.05,0.29,-3.17,-3.48,-3,-0.61,-0.4,2.59,1.72
"27","17","Residential","A011RZ2",4.54,-1.25,-0.91,-8.28,0.18,-7.2,5.73,11.38,6.56,12.92,6.47,5.27,9.33,2.66,0.29,5.39,5.18,-7.1,-5.63,-6.12,-8.98,-5.1,-3.7,-13.89,-5.74,2.22,7.42,4.89,11.87,3.51,-1.88,15.74,4.02,15.39,-0.47,-1.82,0.53,6.9,1.86,-0.4,-2.81,-2.19,-1.37,-4.42,-8.73,-18.04,1.69,9.94,-1.81,-3.38,-7.41,-9.03,-4.52,-2.35,-0.17,5.9,14.9,12.25,11.57,5.18,3.23,2.21,-0.96,0.13,-0.35,0.83,1.31,2.56,4.6,6.26,1.86,-0.21,-0.27,0.59,-0.34,0.59,-2.66,0.99,0.07,1.05,-0.78,-3.48,-1.21,-2.3,1.16,-4.15,-6.14,-5.59,-5.76,2.32,4.21,2.32,5.53,4.48,0.3,3.93,0.51,1.36,3.94,6.15,2.52,4.03,-1.25,-1.45,-2.47,-3.5,3.36,2.56,3.01,4.92,-0.26,-1.11,0.4,1.4,0.59,1.1,1.99,3.36,3.26,2.7,0.69,1.24,0.94,1.33,0.9,-0.7,-1.83,0.1,0.49,1.51,0.6,-0.94,3.07,2.93,0.72,1.94,1.28,3.12,6.96,3.75,1.22,5.5,1.5,1.15,2.63,3.42,1.51,0.03,-1.55,-6.51,-7.91,-6.93,-5.5,-3.79,-7.68,-8.92,-7.8,-3.44,-5.46,-7.46,-7.71,-4.33,2.02,-0.18,-2.69,5.23
"28","18","  Structures","A012RZ2",4.44,-1.4,-0.94,-8.36,0.15,-7.23,5.65,11.25,6.5,12.81,6.43,5.1,9.11,2.59,0.13,5.27,5.03,-7.13,-5.64,-6.17,-9.08,-5.15,-3.59,-13.61,-5.71,2.18,7.34,4.83,11.86,3.47,-1.94,15.7,4.18,15.08,-0.67,-1.95,0.63,6.8,1.87,-0.46,-2.84,-2.31,-1.49,-4.42,-8.7,-17.94,1.65,9.89,-1.84,-3.31,-7.43,-9.01,-4.43,-2.37,-0.16,5.88,14.74,12.15,11.42,5.12,3.14,2.12,-0.99,0.1,-0.39,0.75,1.26,2.46,4.53,6.26,1.81,-0.24,-0.27,0.58,-0.44,0.55,-2.63,0.93,0.06,1.01,-0.78,-3.48,-1.14,-2.33,1.15,-4.09,-6.09,-5.54,-5.73,2.25,4.29,2.36,5.42,4.47,0.29,3.87,0.52,1.34,3.91,6.2,2.54,3.98,-1.25,-1.52,-2.45,-3.47,3.33,2.57,3.05,4.86,-0.22,-1.14,0.44,1.38,0.58,1.09,1.95,3.29,3.23,2.66,0.64,1.17,0.88,1.32,0.84,-0.72,-1.84,0.08,0.49,1.51,0.58,-0.99,3.05,2.91,0.74,1.92,1.28,3.03,6.87,3.69,1.19,5.45,1.46,1.11,2.64,3.39,1.51,-0.02,-1.59,-6.49,-7.91,-6.92,-5.51,-3.76,-7.69,-8.92,-7.77,-3.47,-5.4,-7.37,-7.67,-4.29,1.97,-0.24,-2.75,5.18
"29","19","    Permanent site","A943RZ2",4.12,-1.05,-2.9,-3.46,-3.91,-5.02,6.21,6.12,7.55,9.55,5.85,4.03,7.79,3.01,-0.11,2.84,4.08,-1.85,-5.86,-9.81,-8.31,-3.54,-5.32,-8.86,-7.21,-3.32,4.51,4.68,7.2,4.92,4.07,5.52,5.95,11.21,-0.12,-0.24,-1.45,2.69,2.78,-0.96,-3.12,-2.19,-0.86,-3.82,-9.35,-12.23,-1.87,7.49,2.13,-2.78,-6.63,-7.01,-3.03,-1.03,1.29,5.24,11.5,9.49,9.28,4.48,1.93,1.05,-0.54,-0.58,-0.31,-0.4,-0.16,1.24,3.09,3.46,2.35,-0.19,-1.09,-0.01,0.16,0.68,-3.39,-0.13,-0.25,1.47,0.28,-2.23,-1.67,-1.58,1.79,-2.93,-4.67,-4.47,-5.33,0.73,4.82,1.95,2.5,4.12,-0.66,1.52,0.56,0.05,1.96,3.88,2.58,3.05,-0.87,-1.48,-2,-3.56,1.27,2.31,2.25,3.61,-0.53,-0.88,-0.12,0.81,-0.53,1.07,1.49,2.14,2.82,2.04,0.68,-0.08,0.54,1.53,0.77,-0.77,-1.97,0.09,0.84,1.13,0.29,-1.27,1.09,2.22,0.72,0.85,1.63,1.1,4.32,4.74,0.52,2.94,1.49,0.07,2.52,1.52,1.22,1.54,-0.32,-6.21,-6.61,-6.55,-4.87,-3.11,-5.01,-7.11,-6.26,-3.06,-4.76,-5.22,-6.6,-4.84,1.32,-0.12,0.09,1.28
"30","20","      Single family","A944RZ2",1.55,-2.76,-2.68,-3.2,-3.31,-3.3,4.49,4.49,5.87,7.24,3.01,2.44,4.86,1.25,0.32,1.47,3.02,-1.59,-5.42,-6.69,-4.56,0.4,-1.73,-4.26,-4.02,0.57,5.68,4.42,7.2,4.85,3.09,3.82,5.09,10.09,-0.11,0.34,-1.48,1.04,1.78,-0.93,-3.46,-3.49,-1.63,-4.43,-8.82,-10.12,-0.62,6.7,0.7,-2.34,-5.33,-5.81,-2.68,-0.3,1.13,4.88,9.64,7.73,7.38,2.89,1.52,0.86,-1.64,-0.49,0.11,0.05,0.03,1.59,2.41,2.47,3.13,0.16,0.91,1.12,0.85,0.53,-2.42,0.62,-0.34,1.26,0.17,-2.4,-1.59,-0.68,2.06,-2.73,-4.48,-4.05,-4.8,1.8,5.53,1.95,2.85,3.26,0.6,1.99,1.05,0.15,1.57,3.98,2.31,2.37,-1.54,-1.83,-2.32,-3.51,0.8,2.15,1.94,3.02,0.29,-1.06,-0.63,0.54,-0.25,0.64,1.69,2.45,2.63,1.93,0.46,-0.22,0.21,1.67,0.97,-0.89,-1.67,-0.2,0.72,1.1,0.27,-1.43,0.92,2.06,0.77,0.95,1.47,1.11,4.05,4.78,0.45,2.6,1.1,0,2.3,1.23,1.07,1.55,-0.31,-6.14,-6.46,-6.84,-4.58,-2.33,-4.47,-6.75,-6.13,-3.14,-4.57,-4.61,-5.82,-3.44,2.67,1.1,1.18,1.64
"31","21","      Multifamily","C292RZ2",2.57,1.71,-0.22,-0.26,-0.6,-1.72,1.72,1.63,1.68,2.31,2.83,1.59,2.93,1.77,-0.43,1.37,1.07,-0.26,-0.45,-3.12,-3.75,-3.94,-3.59,-4.61,-3.18,-3.89,-1.17,0.26,0,0.07,0.98,1.71,0.86,1.11,-0.01,-0.58,0.03,1.65,1,-0.03,0.35,1.3,0.77,0.61,-0.53,-2.11,-1.25,0.79,1.43,-0.44,-1.3,-1.2,-0.35,-0.73,0.16,0.37,1.87,1.76,1.9,1.59,0.41,0.19,1.1,-0.09,-0.42,-0.44,-0.19,-0.35,0.68,0.99,-0.79,-0.35,-2,-1.13,-0.69,0.15,-0.97,-0.75,0.08,0.21,0.1,0.18,-0.08,-0.9,-0.27,-0.21,-0.2,-0.41,-0.54,-1.07,-0.7,0.01,-0.35,0.86,-1.26,-0.46,-0.49,-0.1,0.39,-0.1,0.27,0.68,0.68,0.35,0.31,-0.05,0.47,0.15,0.31,0.59,-0.82,0.18,0.5,0.27,-0.28,0.44,-0.2,-0.3,0.19,0.1,0.22,0.13,0.33,-0.13,-0.21,0.12,-0.3,0.28,0.12,0.03,0.03,0.16,0.17,0.16,-0.04,-0.1,0.16,-0.01,0.27,-0.04,0.07,0.33,0.39,0.07,0.22,0.29,0.15,-0.01,-0.01,-0.08,-0.15,0.29,-0.29,-0.77,-0.54,-0.37,-0.12,0.08,-0.19,-0.61,-0.79,-1.41,-1.35,-1.21,-1.09,-0.36
"32","22","    Other structures \5\","A863RZ2",0.32,-0.35,1.96,-4.9,4.05,-2.21,-0.56,5.13,-1.05,3.26,0.58,1.06,1.32,-0.43,0.25,2.43,0.94,-5.28,0.22,3.64,-0.77,-1.62,1.73,-4.75,1.5,5.5,2.83,0.15,4.66,-1.44,-6.01,10.17,-1.77,3.88,-0.54,-1.71,2.09,4.1,-0.9,0.5,0.27,-0.12,-0.63,-0.6,0.65,-5.7,3.52,2.4,-3.97,-0.53,-0.8,-2,-1.39,-1.34,-1.45,0.64,3.24,2.66,2.15,0.64,1.22,1.07,-0.44,0.68,-0.08,1.15,1.42,1.22,1.44,2.8,-0.54,-0.05,0.81,0.59,-0.6,-0.13,0.77,1.07,0.32,-0.46,-1.05,-1.25,0.53,-0.75,-0.64,-1.15,-1.41,-1.07,-0.4,1.52,-0.54,0.41,2.91,0.35,0.95,2.34,-0.04,1.29,1.95,2.31,-0.04,0.93,-0.38,-0.04,-0.45,0.1,2.07,0.26,0.8,1.26,0.31,-0.26,0.56,0.58,1.1,0.02,0.46,1.14,0.4,0.62,-0.04,1.26,0.34,-0.22,0.08,0.05,0.13,-0.01,-0.35,0.37,0.29,0.28,1.96,0.7,0.01,1.07,-0.36,1.94,2.55,-1.04,0.67,2.51,-0.04,1.04,0.13,1.87,0.29,-1.56,-1.26,-0.28,-1.3,-0.37,-0.64,-0.66,-2.68,-1.81,-1.51,-0.41,-0.64,-2.15,-1.07,0.55,0.65,-0.12,-2.84,3.9
"33","23","  Equipment","B013RZ2",0.1,0.15,0.04,0.08,0.03,0.03,0.09,0.13,0.05,0.12,0.05,0.17,0.22,0.07,0.16,0.12,0.16,0.03,0.01,0.05,0.1,0.05,-0.11,-0.28,-0.02,0.04,0.07,0.06,0.01,0.04,0.06,0.04,-0.17,0.31,0.2,0.14,-0.11,0.1,-0.01,0.06,0.03,0.12,0.12,0,-0.03,-0.1,0.04,0.04,0.03,-0.07,0.02,-0.02,-0.09,0.02,-0.01,0.02,0.16,0.1,0.14,0.06,0.09,0.09,0.03,0.03,0.04,0.08,0.05,0.1,0.07,0,0.05,0.03,0,0.01,0.1,0.05,-0.04,0.05,0.01,0.04,0,0,-0.07,0.03,0.01,-0.06,-0.05,-0.05,-0.03,0.07,-0.08,-0.04,0.11,0.01,0.01,0.06,-0.01,0.02,0.03,-0.04,-0.02,0.05,0,0.07,-0.02,-0.04,0.03,-0.01,-0.03,0.05,-0.04,0.02,-0.05,0.01,0.01,0.01,0.04,0.07,0.03,0.05,0.05,0.07,0.06,0.01,0.06,0.01,0.01,0.02,0,0.01,0.01,0.04,0.02,0.02,-0.02,0.02,0,0.08,0.1,0.05,0.04,0.04,0.05,0.04,-0.01,0.02,0,0.06,0.04,-0.02,0,-0.01,0.01,-0.03,0,0,-0.03,0.03,-0.06,-0.09,-0.04,-0.04,0.06,0.06,0.06,0.04
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","  Private fixed investment in structures","A349RZ2",6.17,-0.58,3.84,-9.05,-0.71,-8.26,6.12,10.04,6.32,12.81,6.11,4.84,11.78,3.08,0.31,6.92,8.27,-4.21,-3.46,-7.06,-9.57,-5.52,-8.08,-14.57,-10.8,-1.82,8.02,4.96,14.81,3.27,-0.93,16.15,3.98,18.71,0.64,-1.33,0.38,16.03,7.88,3.52,-3.33,-0.89,3.13,-1.37,-7.13,-19.84,2.25,13.5,-1.84,1.03,-4.47,-0.01,-8.84,-6.72,-7.55,2.87,9.63,6.82,14.47,8.7,9.25,7.77,2.47,1.26,4.08,0.67,-1.02,3.83,1.84,-3.58,-1.57,0.3,-2.4,1.66,3.38,2.29,-6.2,2.88,-1.19,0.79,0.68,-4.5,2.06,-2.86,3.24,-4.47,-6.42,-9.77,-7.6,-0.37,-1.81,0.61,4.37,4.62,1.08,5.04,-1.39,1.36,4.37,7.83,-0.45,8.18,-1.29,-0.66,-0.53,-1.95,3.93,2.03,4.48,6.65,0.77,2.68,1.2,0.78,3.62,1.68,1.3,7.57,3.33,2.66,0.45,0.43,0.92,2.18,2.31,2.31,0.93,0.4,-1.6,1.83,1.06,-8.52,-1.06,-1.04,-2.36,0.94,0.63,5.15,6.8,3.42,0.81,6.33,2.13,1.19,3.83,3.16,0.13,0.4,1.51,-2.82,-6.01,-6.62,-3.41,1.64,-2.66,-7.17,-7.79,-1.57,-6.25,-9.41,-20,-10.34,-1.52,-8.76,-7.27,5.51
"36","25","  Private fixed investment in equipment and software","A327RZ2",7.05,2.34,2.98,-0.68,-0.72,-0.34,1.18,-9.65,2.92,4.8,1.68,6.55,7.45,4.16,4.17,13.03,9.72,7.72,2.3,3.09,0.46,-0.11,1.22,-6.25,-11.54,-3.68,2.35,2.72,2.82,3.74,5.19,6.07,11.28,5.56,4.64,8.74,3.02,16.31,4.13,5.29,6.4,-2.18,4.33,-2.31,1.6,-10.67,1.76,3.37,4.79,1.64,4.52,-1.44,-2.75,-6.54,-3.14,-3.51,-0.6,9.54,11.67,16.87,3.9,9.72,6.34,6.12,-0.95,4.45,-2.16,3.94,-1.27,2.63,-0.66,2.39,-5.29,5.69,5.41,-2.34,5.68,5.18,2.74,3.28,3.37,5.06,5.08,-3.56,1.83,-4.46,2.17,-1.14,-5.41,-0.23,3.16,0.15,-0.16,12.06,5.14,8.01,3.74,7.9,2.92,11.16,5.88,1.79,5.32,12.07,9.98,0.44,1.45,6.57,6.01,7.01,8.81,4.16,6.85,8.12,12.7,1.8,11.3,7.11,4.5,10.14,7.17,9.27,8.72,0.09,9.91,8.13,0.49,0.81,-0.77,-7.94,-5.19,-1.15,-2.44,-0.54,1.67,-4.14,-0.58,5.47,6.72,3.93,-1.6,6.58,6.63,5.76,1.18,4.12,5.07,1.11,7.96,0.96,1.04,1.3,2.44,2.09,1.47,2.41,1.63,-3,-5.62,-15.48,-15.43,0.22,2.21,7.46,10.6,13.97
"37","26","  Private fixed investment in new structures \6\","W040RZ2",6.51,-0.54,4.06,-9.05,-0.21,-8.51,5.43,9.91,5.76,12.51,6.09,4.4,11.47,3,-0.33,6.42,7.66,-3.65,-2.97,-7,-10.3,-5.6,-7.79,-14.09,-11.51,-3.4,7.43,4.14,14.39,3.22,-1.5,15.52,3.12,18.09,0.47,-1.41,0.01,15.36,8.23,3,-2.97,-1.04,3.36,-0.29,-6.03,-17.94,-0.25,13.56,-0.12,1.08,-3.7,1.09,-8.53,-6.43,-7.79,1.63,8.31,6.28,13.9,8.41,8.63,7.84,2.98,1.31,3.21,0.62,-1.82,3.95,1.99,-4.29,-1.19,-0.37,-2.36,1.78,4.23,2.55,-7.07,1.59,-1.34,0.94,1.62,-3.67,1.13,-2.52,3.34,-3.93,-6.39,-8.8,-8.21,-1.81,-0.99,0.84,2.73,5.08,1.63,4.1,-0.43,1.08,3.42,6.79,-0.18,7.58,-0.68,-0.31,-0.4,-1.97,2.38,2.32,4.24,5.87,0.66,2.94,0.79,0.45,2.71,0.79,1.82,6.59,3.21,2.42,0.74,-0.67,0.77,2.69,2.11,2.04,0.73,0.21,-1.27,1.59,-1.83,-5.25,-2.39,-1.19,-1.71,0.08,0.81,3.7,4.84,4.46,0.11,3.66,2.12,0.7,4.1,1.35,-0.17,2.18,2.5,-2.76,-4.83,-6.5,-3.03,2.3,-0.75,-5.8,-7.15,-1.93,-5.98,-8.02,-19.31,-11.07,-2.55,-9.88,-5.05,3.37
"38","27","    Nonresidential structures","A771RZ2",1.71,0.83,4.8,-0.63,-0.78,-0.95,0.57,-1.12,-0.12,0.05,-0.29,-0.23,2.66,0.49,0.18,1.63,3.16,2.88,2.14,-0.92,-0.51,-0.4,-4.49,-1.01,-5.06,-3.96,0.68,0.14,2.97,-0.15,1,0.43,-0.28,3.52,1.26,0.63,-0.27,9.17,6,4.01,-0.43,1.44,4.63,3.04,1.57,-1.87,0.66,3.63,0.02,4.37,2.95,8.99,-4.44,-4.38,-7.39,-3,-5.02,-5.29,3.03,3.58,6.07,5.61,3.43,1.13,4.41,-0.1,-2.12,1.23,-2.64,-9.79,-3.36,0.53,-2.12,1.08,3.8,1.75,-3.58,1.9,-1.26,-0.39,1.58,-0.97,3.22,-0.49,2.13,-0.37,-0.33,-4.19,-1.86,-2.6,-6.05,-1.72,-1.07,0.13,0.77,1.14,-1.92,0,0.43,1.6,-2.98,4.14,-0.04,0.85,1.9,1.5,0.59,-0.55,1.4,1.75,0.95,3.75,0.73,-0.59,3.02,-0.35,0.3,4.29,0.12,-0.02,-0.19,-0.73,0.04,0.86,1.44,3.01,2.75,0.35,-2.05,0.33,-2.46,-4.53,-4.11,-3.88,-3.02,-0.91,-0.67,2.08,-0.1,-0.32,-0.41,0.83,0.62,0.03,1.11,-0.27,-1.39,0.43,3.12,3.7,1.94,0.36,2.14,5.41,5.01,1.7,-0.04,1.88,-0.87,-2.05,-12.3,-6.02,-3.43,-8.47,-4.46,0.34
