"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"62","42","    Excluding imputations (40-41)","W518RC1","29,068.0","22,754.0","15,670.0","9,047.0","8,525.0","12,878.0","17,197.0","19,497.0","22,303.0","18,702.0","21,045.0","25,414.0","35,444.0","47,584.0","56,367.0","57,141.0","53,758.0","55,261.0","59,838.0","71,693.0","65,269.0","75,435.0","85,871.0","84,366.0","83,720.0","83,170.0","95,747.0","96,113.0","98,018.0","96,538.0","107,838.0","106,983.0","111,236.0","121,954.0","130,186.0","140,710.0","157,507.0","168,887.0","169,509.0","180,835.0","183,013.0"
"63","43","    Net interest and miscellaneous payments","W272RC1","4,039.0","4,256.0","4,298.0","4,086.0","3,674.0","3,807.0","3,881.0","3,651.0","3,589.0","3,571.0","3,602.0","3,326.0","3,255.0","3,180.0","2,898.0","2,486.0","2,346.0","1,905.0","2,397.0","2,483.0","2,756.0","3,078.0","3,520.0","3,964.0","4,615.0","5,421.0","6,062.0","6,807.0","7,977.0","9,366.0","9,480.0","10,431.0","12,104.0","13,807.0","14,703.0","16,911.0","19,056.0","21,867.0","24,932.0","26,653.0","33,217.0"
"64","44","      Imputations (183)","A2104C1","2,106.0","2,013.0","1,827.0","1,631.0","1,514.0","1,502.0","1,546.0","1,625.0","1,613.0","1,568.0","1,602.0","1,570.0","1,619.0","1,760.0","1,952.0","2,174.0","2,373.0","2,629.0","2,737.0","3,053.0","3,281.0","3,633.0","4,072.0","4,581.0","5,400.0","6,034.0","6,878.0","7,876.0","8,709.0","9,425.0","10,433.0","11,619.0","12,583.0","13,748.0","14,430.0","16,252.0","17,596.0","19,085.0","20,654.0","22,460.0","26,849.0"
"65","45","      Excluding imputations (43-44)","A2105C1","1,933.0","2,243.0","2,471.0","2,455.0","2,160.0","2,305.0","2,335.0","2,026.0","1,976.0","2,003.0","2,000.0","1,756.0","1,636.0","1,420.0","946.0","312.0","-27.0","-724.0","-340.0","-570.0","-525.0","-555.0","-552.0","-617.0","-785.0","-613.0","-816.0","-1,069.0","-732.0","-59.0","-953.0","-1,188.0","-479.0","59.0","273.0","659.0","1,460.0","2,782.0","4,278.0","4,193.0","6,368.0"
"66","46","    Business current transfer payments (net)","B029RC1","511.0","467.0","538.0","579.0","515.0","502.0","506.0","533.0","524.0","410.0","435.0","451.0","527.0","545.0","642.0","812.0","891.0","700.0","717.0","736.0","731.0","862.0","1,216.0","1,257.0","1,217.0","988.0","1,375.0","1,735.0","1,920.0","1,807.0","1,764.0","1,858.0","2,026.0","2,243.0","2,657.0","3,136.0","3,617.0","3,524.0","3,765.0","4,321.0","4,941.0"
"67","47","      Imputations(138)","W536RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-5.0","-34.0","-57.0","-57.0","-80.0","-106.0","-76.0","29.0","-37.0","-33.0","-27.0"
"68","48","      Excluding imputations (46-47)","W530RC1","511.0","467.0","538.0","579.0","515.0","502.0","506.0","533.0","524.0","410.0","435.0","451.0","527.0","545.0","642.0","812.0","891.0","700.0","717.0","736.0","731.0","862.0","1,216.0","1,257.0","1,217.0","988.0","1,375.0","1,735.0","1,920.0","1,807.0","1,769.0","1,892.0","2,083.0","2,300.0","2,737.0","3,242.0","3,693.0","3,495.0","3,802.0","4,354.0","4,968.0"
"69","49","    Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1","14,055.0","10,923.0","8,374.0","5,066.0","5,311.0","7,037.0","10,138.0","10,392.0","12,520.0","10,584.0","11,116.0","12,257.0","16,638.0","23,352.0","28,263.0","29,402.0","30,820.0","35,689.0","34,479.0","39,222.0","34,622.0","37,486.0","42,651.0","43,070.0","42,013.0","42,274.0","44,263.0","45,863.0","47,825.0","50,189.0","50,326.0","50,707.0","53,199.0","55,304.0","56,522.0","59,351.0","63,903.0","68,248.0","69,848.0","74,190.0","77,508.0"
"70","50","      Imputations(167+179)","A2101C1","1,186.0","1,044.0","884.0","670.0","687.0","715.0","929.0","908.0","988.0","809.0","752.0","718.0","917.0","1,182.0","1,509.0","1,425.0","1,514.0","1,728.0","1,724.0","1,868.0","1,594.0","1,533.0","1,618.0","1,530.0","1,372.0","1,274.0","1,102.0","1,031.0","955.0","971.0","868.0","805.0","828.0","782.0","804.0","774.0","741.0","727.0","728.0","771.0","752.0"
"71","51","      Excluding imputations (49-50)","A2102C1","12,869.0","9,879.0","7,490.0","4,396.0","4,624.0","6,322.0","9,209.0","9,484.0","11,532.0","9,775.0","10,364.0","11,539.0","15,721.0","22,170.0","26,754.0","27,977.0","29,306.0","33,961.0","32,755.0","37,354.0","33,028.0","35,953.0","41,033.0","41,540.0","40,641.0","41,000.0","43,161.0","44,832.0","46,870.0","49,218.0","49,458.0","49,902.0","52,371.0","54,522.0","55,718.0","58,577.0","63,162.0","67,521.0","69,120.0","73,419.0","76,756.0"
"72","52","    Rental income of persons with capital consumption adjustment","A048RC1","6,182.0","5,476.0","4,510.0","3,636.0","2,889.0","2,573.0","2,622.0","2,748.0","3,042.0","3,554.0","3,777.0","3,909.0","4,487.0","5,533.0","6,109.0","6,439.0","6,724.0","7,092.0","7,177.0","7,797.0","8,089.0","9,073.0","10,039.0","11,152.0","12,357.0","13,382.0","13,776.0","14,068.0","14,472.0","15,236.0","16,018.0","16,960.0","17,730.0","18,605.0","19,332.0","19,433.0","19,949.0","20,522.0","20,906.0","20,626.0","20,896.0"
"73","53","      Imputations (139)","B1156C1","2,851.0","2,532.0","2,177.0","1,783.0","1,393.0","1,146.0","1,174.0","1,234.0","1,353.0","1,540.0","1,607.0","1,623.0","1,813.0","2,140.0","2,456.0","2,759.0","2,986.0","3,017.0","2,972.0","3,238.0","3,639.0","4,264.0","4,922.0","5,917.0","7,029.0","7,959.0","8,394.0","8,617.0","9,059.0","9,599.0","10,537.0","11,469.0","12,174.0","13,001.0","13,481.0","13,605.0","13,926.0","14,443.0","14,910.0","14,542.0","14,871.0"
"74","54","      Excluding imputations (52-53)","A2103C1","3,331.0","2,944.0","2,333.0","1,853.0","1,496.0","1,427.0","1,448.0","1,514.0","1,689.0","2,014.0","2,170.0","2,286.0","2,674.0","3,393.0","3,653.0","3,680.0","3,738.0","4,075.0","4,205.0","4,559.0","4,450.0","4,809.0","5,117.0","5,235.0","5,328.0","5,423.0","5,382.0","5,451.0","5,413.0","5,637.0","5,481.0","5,491.0","5,556.0","5,604.0","5,851.0","5,828.0","6,023.0","6,079.0","5,996.0","6,084.0","6,025.0"
"75","55","  Consumption of fixed capital","A262RC1","9,667.0","9,451.0","8,795.0","7,686.0","7,405.0","7,774.0","7,812.0","8,086.0","8,976.0","9,233.0","9,260.0","9,680.0","11,050.0","13,681.0","16,499.0","19,544.0","21,109.0","23,096.0","26,649.0","28,465.0","29,180.0","29,942.0","33,792.0","36,285.0","38,637.0","40,596.0","42,786.0","47,104.0","50,844.0","53,255.0","55,413.0","56,584.0","58,182.0","60,558.0","63,332.0","66,366.0","70,719.0","76,454.0","82,935.0","90,418.0","99,191.0"
"76","56","    Imputations (140+144+181)","A2092C1","1,872.0","1,852.0","1,725.0","1,470.0","1,534.0","1,744.0","1,771.0","1,930.0","2,106.0","2,196.0","2,263.0","2,401.0","2,994.0","4,584.0","7,395.0","10,142.0","11,427.0","12,330.0","12,635.0","11,981.0","11,237.0","10,725.0","11,877.0","13,065.0","14,172.0","15,083.0","16,019.0","17,445.0","18,550.0","19,028.0","19,896.0","20,659.0","21,382.0","22,481.0","23,720.0","24,709.0","26,003.0","27,648.0","29,631.0","31,994.0","34,647.0"
"77","57","    Excluding imputations (55-56)","A2093C1","7,795.0","7,599.0","7,070.0","6,216.0","5,871.0","6,030.0","6,041.0","6,156.0","6,870.0","7,037.0","6,997.0","7,279.0","8,056.0","9,097.0","9,104.0","9,402.0","9,682.0","10,766.0","14,014.0","16,484.0","17,943.0","19,217.0","21,915.0","23,220.0","24,465.0","25,513.0","26,767.0","29,659.0","32,294.0","34,227.0","35,517.0","35,925.0","36,800.0","38,077.0","39,612.0","41,657.0","44,716.0","48,806.0","53,304.0","58,424.0","64,544.0"
"78",NA,"          Personal income, outlays, and saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","58","Personal income","A065RC1","84,938.0","76,140.0","65,238.0","49,851.0","46,798.0","53,657.0","60,322.0","68,618.0","74,072.0","68,377.0","72,861.0","78,447.0","96,048.0","123,407.0","152,118.0","165,958.0","171,643.0","178,630.0","190,872.0","209,685.0","206,973.0","228,855.0","257,898.0","275,216.0","291,658.0","294,296.0","315,998.0","339,466.0","358,543.0","368,919.0","392,341.0","411,255.0","428,809.0","456,413.0","479,503.0","514,322.0","555,499.0","603,780.0","648,072.0","711,687.0","778,327.0"
"80","59","  Imputations (139-136+147+160-164+167+171+172+173+174+179)","A2106C1","5,346.0","4,783.0","4,040.0","3,219.0","2,764.0","2,564.0","2,919.0","3,046.0","3,335.0","3,274.0","3,290.0","3,352.0","3,978.0","5,102.0","6,567.0","7,555.0","8,278.0","7,392.0","7,113.0","8,174.0","8,426.0","9,410.0","11,062.0","12,357.0","13,887.0","14,895.0","15,650.0","16,444.0","17,354.0","18,315.0","19,953.0","21,557.0","22,966.0","24,455.0","25,298.0","26,785.0","28,273.0","30,263.0","32,160.0","34,108.0","37,993.0"
"81","60","  Excluding imputations (58-59)","A2107C1","79,592.0","71,357.0","61,198.0","46,632.0","44,034.0","51,093.0","57,403.0","65,572.0","70,737.0","65,103.0","69,571.0","75,095.0","92,070.0","118,305.0","145,551.0","158,403.0","163,365.0","171,238.0","183,759.0","201,511.0","198,547.0","219,445.0","246,836.0","262,859.0","277,771.0","279,401.0","300,348.0","323,022.0","341,189.0","350,604.0","372,388.0","389,698.0","405,843.0","431,958.0","454,205.0","487,537.0","527,226.0","573,517.0","615,912.0","677,579.0","740,334.0"
"82","61","  Compensation of employees, received","W209RC1","51,118.0","46,867.0","39,775.0","31,090.0","29,572.0","34,331.0","37,376.0","42,948.0","47,969.0","45,034.0","48,149.0","52,170.0","64,825.0","85,296.0","109,373.0","121,445.0","123,238.0","119,644.0","130,051.0","141,924.0","141,906.0","155,252.0","181,352.0","196,184.0","210,294.0","209,156.0","225,695.0","244,491.0","257,537.0","259,547.0","280,989.0","296,409.0","305,303.0","327,144.0","345,217.0","370,670.0","399,505.0","442,655.0","475,143.0","524,314.0","577,611.0"
"83","62","    Imputations (170)","A2099C1","440.0","418.0","353.0","293.0","278.0","313.0","351.0","375.0","418.0","396.0","402.0","438.0","645.0","1,148.0","1,934.0","2,666.0","3,137.0","3,116.0","2,105.0","2,393.0","2,464.0","2,441.0","3,260.0","3,550.0","3,722.0","3,776.0","3,928.0","4,273.0","4,786.0","5,284.0","5,839.0","6,243.0","6,762.0","7,316.0","7,800.0","8,585.0","9,546.0","10,586.0","11,573.0","13,568.0","15,217.0"
"84","63","    Excluding imputations (61-62)","W519RC1","50,678.0","46,449.0","39,422.0","30,797.0","29,294.0","34,018.0","37,025.0","42,573.0","47,551.0","44,638.0","47,747.0","51,732.0","64,180.0","84,148.0","107,439.0","118,779.0","120,101.0","116,528.0","127,946.0","139,531.0","139,442.0","152,811.0","178,092.0","192,634.0","206,572.0","205,380.0","221,767.0","240,218.0","252,751.0","254,263.0","275,150.0","290,166.0","298,541.0","319,828.0","337,417.0","362,085.0","389,959.0","432,069.0","463,570.0","510,746.0","562,394.0"
"85","64","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1","14,055.0","10,923.0","8,374.0","5,066.0","5,311.0","7,037.0","10,138.0","10,392.0","12,520.0","10,584.0","11,116.0","12,257.0","16,638.0","23,352.0","28,263.0","29,402.0","30,820.0","35,689.0","34,479.0","39,222.0","34,622.0","37,486.0","42,651.0","43,070.0","42,013.0","42,274.0","44,263.0","45,863.0","47,825.0","50,189.0","50,326.0","50,707.0","53,199.0","55,304.0","56,522.0","59,351.0","63,903.0","68,248.0","69,848.0","74,190.0","77,508.0"
"86","65","    Imputations (167+179)","A2101C1","1,186.0","1,044.0","884.0","670.0","687.0","715.0","929.0","908.0","988.0","809.0","752.0","718.0","917.0","1,182.0","1,509.0","1,425.0","1,514.0","1,728.0","1,724.0","1,868.0","1,594.0","1,533.0","1,618.0","1,530.0","1,372.0","1,274.0","1,102.0","1,031.0","955.0","971.0","868.0","805.0","828.0","782.0","804.0","774.0","741.0","727.0","728.0","771.0","752.0"
"87","66","    Excluding imputations (64-65)","A2102C1","12,869.0","9,879.0","7,490.0","4,396.0","4,624.0","6,322.0","9,209.0","9,484.0","11,532.0","9,775.0","10,364.0","11,539.0","15,721.0","22,170.0","26,754.0","27,977.0","29,306.0","33,961.0","32,755.0","37,354.0","33,028.0","35,953.0","41,033.0","41,540.0","40,641.0","41,000.0","43,161.0","44,832.0","46,870.0","49,218.0","49,458.0","49,902.0","52,371.0","54,522.0","55,718.0","58,577.0","63,162.0","67,521.0","69,120.0","73,419.0","76,756.0"
"88","67","  Rental income of persons with capital consumption adjustment","A048RC1","6,182.0","5,476.0","4,510.0","3,636.0","2,889.0","2,573.0","2,622.0","2,748.0","3,042.0","3,554.0","3,777.0","3,909.0","4,487.0","5,533.0","6,109.0","6,439.0","6,724.0","7,092.0","7,177.0","7,797.0","8,089.0","9,073.0","10,039.0","11,152.0","12,357.0","13,382.0","13,776.0","14,068.0","14,472.0","15,236.0","16,018.0","16,960.0","17,730.0","18,605.0","19,332.0","19,433.0","19,949.0","20,522.0","20,906.0","20,626.0","20,896.0"
"89","68","    Imputations (139)","B1156C1","2,851.0","2,532.0","2,177.0","1,783.0","1,393.0","1,146.0","1,174.0","1,234.0","1,353.0","1,540.0","1,607.0","1,623.0","1,813.0","2,140.0","2,456.0","2,759.0","2,986.0","3,017.0","2,972.0","3,238.0","3,639.0","4,264.0","4,922.0","5,917.0","7,029.0","7,959.0","8,394.0","8,617.0","9,059.0","9,599.0","10,537.0","11,469.0","12,174.0","13,001.0","13,481.0","13,605.0","13,926.0","14,443.0","14,910.0","14,542.0","14,871.0"
"90","69","    Excluding imputations (67-68)","A2103C1","3,331.0","2,944.0","2,333.0","1,853.0","1,496.0","1,427.0","1,448.0","1,514.0","1,689.0","2,014.0","2,170.0","2,286.0","2,674.0","3,393.0","3,653.0","3,680.0","3,738.0","4,075.0","4,205.0","4,559.0","4,450.0","4,809.0","5,117.0","5,235.0","5,328.0","5,423.0","5,382.0","5,451.0","5,413.0","5,637.0","5,481.0","5,491.0","5,556.0","5,604.0","5,851.0","5,828.0","6,023.0","6,079.0","5,996.0","6,084.0","6,025.0"
"91","70","  Personal interest income","A064RC1","6,667.0","6,258.0","6,235.0","5,841.0","5,360.0","5,466.0","5,438.0","5,238.0","5,379.0","5,258.0","5,287.0","5,284.0","5,345.0","5,200.0","5,216.0","5,295.0","5,959.0","6,699.0","7,588.0","8,070.0","8,796.0","9,716.0","10,509.0","11,291.0","12,698.0","13,962.0","15,193.0","16,924.0","18,853.0","20,299.0","22,033.0","24,517.0","26,231.0","29,058.0","31,656.0","35,557.0","39,175.0","43,404.0","47,518.0","51,623.0","59,896.0"
"92","71","    Imputations (147+160-164)","W520RC1","869.0","789.0","626.0","472.0","406.0","390.0","465.0","529.0","577.0","530.0","530.0","573.0","603.0","633.0","668.0","709.0","751.0","1,009.0","1,085.0","1,106.0","1,122.0","1,222.0","1,291.0","1,399.0","1,836.0","2,025.0","2,369.0","2,642.0","2,673.0","2,664.0","2,911.0","3,221.0","3,410.0","3,535.0","3,414.0","4,022.0","4,228.0","4,649.0","5,219.0","5,571.0","7,567.0"
"93","72","    Excluding imputations (70-71)","W521RC1","5,798.0","5,469.0","5,609.0","5,369.0","4,954.0","5,076.0","4,973.0","4,709.0","4,802.0","4,728.0","4,757.0","4,711.0","4,742.0","4,567.0","4,548.0","4,586.0","5,208.0","5,690.0","6,503.0","6,964.0","7,674.0","8,494.0","9,218.0","9,892.0","10,862.0","11,937.0","12,824.0","14,282.0","16,180.0","17,635.0","19,122.0","21,296.0","22,821.0","25,523.0","28,242.0","31,535.0","34,947.0","38,755.0","42,299.0","46,052.0","52,329.0"
"94","73","  Personal current transfer receipts","A577RC1","1,189.0","1,221.0","2,348.0","1,745.0","1,691.0","1,752.0","1,976.0","3,081.0","1,975.0","2,399.0","2,518.0","2,681.0","2,656.0","2,664.0","2,489.0","3,107.0","5,642.0","10,550.0","10,820.0","10,252.0","11,212.0","13,972.0","11,411.0","11,882.0","12,516.0","14,314.0","15,684.0","16,827.0","19,527.0","23,466.0","24,239.0","25,740.0","29,450.0","30,392.0","32,209.0","33,504.0","36,178.0","39,617.0","48,014.0","56,094.0","62,304.0"
"95","74","    Imputations (-136)","A2111C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","75","    Excluding imputations (73-74)","A2112C1","1,189.0","1,221.0","2,348.0","1,745.0","1,691.0","1,752.0","1,976.0","3,081.0","1,975.0","2,399.0","2,518.0","2,681.0","2,656.0","2,664.0","2,489.0","3,107.0","5,642.0","10,550.0","10,820.0","10,252.0","11,212.0","13,972.0","11,411.0","11,882.0","12,516.0","14,314.0","15,684.0","16,827.0","19,527.0","23,466.0","24,239.0","25,740.0","29,450.0","30,392.0","32,209.0","33,504.0","36,178.0","39,617.0","48,014.0","56,094.0","62,304.0"
"97","76","  Less: Contributions for government social insurance, domestic","A061RC1","74.0","73.0","70.0","71.0","63.0","69.0","72.0","312.0","1,473.0","1,617.0","1,752.0","1,870.0","2,334.0","2,892.0","3,778.0","4,347.0","5,340.0","6,618.0","5,564.0","4,616.0","4,890.0","5,482.0","6,634.0","6,923.0","7,106.0","8,074.0","9,091.0","9,987.0","11,413.0","11,384.0","13,834.0","16,444.0","17,005.0","19,117.0","21,669.0","22,387.0","23,416.0","31,336.0","34,867.0","38,695.0","44,127.0"
"98","77","    Imputations (175)","A1676C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","110.0","1,478.0","773.0","431.0","393.0","51.0","29.0","39.0","73.0","139.0","142.0","118.0","119.0","202.0","202.0","180.0","208.0","180.0","200.0","200.0","171.0","144.0","276.0","350.0","411.0"
"99","78","    Excluding imputations (76-77)","W531RC1","74.0","73.0","70.0","71.0","63.0","69.0","72.0","312.0","1,473.0","1,617.0","1,752.0","1,870.0","2,334.0","2,892.0","3,778.0","4,343.0","5,230.0","5,140.0","4,791.0","4,185.0","4,497.0","5,431.0","6,605.0","6,884.0","7,033.0","7,935.0","8,949.0","9,869.0","11,294.0","11,182.0","13,632.0","16,264.0","16,797.0","18,937.0","21,469.0","22,187.0","23,245.0","31,192.0","34,591.0","38,345.0","43,716.0"
"100","79","Personal current taxes","W055RC1","1,729.0","1,571.0","1,003.0","728.0","812.0","900.0","1,067.0","1,295.0","1,922.0","1,858.0","1,487.0","1,686.0","2,310.0","4,888.0","16,737.0","17,663.0","19,442.0","17,210.0","19,790.0","19,205.0","16,733.0","18,912.0","27,055.0","32,005.0","33,242.0","30,160.0","32,859.0","36,591.0","38,886.0","38,548.0","42,289.0","46,068.0","47,250.0","51,555.0","54,552.0","52,069.0","57,664.0","66,378.0","72,961.0","86,987.0","104,506.0"
"101","80","  Imputations (-135-142)","A2115C1","-1,157.0","-1,192.0","-1,176.0","-1,111.0","-984.0","-993.0","-1,014.0","-1,000.0","-1,011.0","-1,029.0","-1,006.0","-1,034.0","-1,043.0","-1,089.0","-1,141.0","-1,211.0","-1,284.0","-1,275.0","-1,399.0","-1,541.0","-1,759.0","-1,895.0","-2,121.0","-2,382.0","-2,629.0","-2,898.0","-3,312.0","-3,785.0","-4,265.0","-4,762.0","-5,100.0","-5,594.0","-6,193.0","-6,734.0","-7,417.0","-8,094.0","-8,818.0","-9,510.0","-10,633.0","-11,994.0","-13,407.0"
"102","81","  Excluding imputations (79-80)","A2116C1","2,886.0","2,763.0","2,179.0","1,839.0","1,796.0","1,893.0","2,081.0","2,295.0","2,933.0","2,887.0","2,493.0","2,720.0","3,353.0","5,977.0","17,878.0","18,874.0","20,726.0","18,485.0","21,189.0","20,746.0","18,492.0","20,807.0","29,176.0","34,387.0","35,871.0","33,058.0","36,171.0","40,376.0","43,151.0","43,310.0","47,389.0","51,662.0","53,443.0","58,289.0","61,969.0","60,163.0","66,482.0","75,888.0","83,594.0","98,981.0","117,913.0"
"103","82","Disposable personal income","A067RC1","83,209.0","74,569.0","64,235.0","49,123.0","45,986.0","52,757.0","59,255.0","67,323.0","72,150.0","66,519.0","71,374.0","76,761.0","93,738.0","118,519.0","135,381.0","148,295.0","152,201.0","161,420.0","171,082.0","190,480.0","190,240.0","209,943.0","230,843.0","243,211.0","258,416.0","264,136.0","283,139.0","302,875.0","319,657.0","330,371.0","350,052.0","365,187.0","381,559.0","404,858.0","424,951.0","462,253.0","497,835.0","537,402.0","575,111.0","624,700.0","673,821.0"
"104","83","  Imputations (59-80)","A2117C1","6,503.0","5,975.0","5,216.0","4,330.0","3,748.0","3,557.0","3,933.0","4,046.0","4,346.0","4,303.0","4,296.0","4,386.0","5,021.0","6,191.0","7,708.0","8,766.0","9,562.0","8,667.0","8,512.0","9,715.0","10,185.0","11,305.0","13,183.0","14,739.0","16,516.0","17,793.0","18,962.0","20,229.0","21,619.0","23,077.0","25,053.0","27,151.0","29,159.0","31,189.0","32,715.0","34,879.0","37,091.0","39,773.0","42,793.0","46,102.0","51,400.0"
"105","84","  Excluding imputations (82-83)","A2118C1","76,706.0","68,594.0","59,019.0","44,793.0","42,238.0","49,200.0","55,322.0","63,277.0","67,804.0","62,216.0","67,078.0","72,375.0","88,717.0","112,328.0","127,673.0","139,529.0","142,639.0","152,753.0","162,570.0","180,765.0","180,055.0","198,638.0","217,660.0","228,472.0","241,900.0","246,343.0","264,177.0","282,646.0","298,038.0","307,294.0","324,999.0","338,036.0","352,400.0","373,669.0","392,236.0","427,374.0","460,744.0","497,629.0","532,318.0","578,598.0","622,421.0"
"106","85","Personal outlays","A068RC1","79,598.0","71,621.0","61,844.0","49,651.0","46,762.0","52,262.0","56,746.0","63,127.0","67,877.0","65,248.0","68,211.0","72,413.0","82,307.0","89,965.0","100,806.0","109,677.0","121,163.0","145,890.0","163,815.0","177,256.0","180,887.0","195,019.0","211,499.0","222,862.0","237,148.0","244,324.0","263,598.0","277,226.0","292,802.0","302,186.0","323,953.0","338,858.0","349,679.0","371,396.0","391,834.0","421,708.0","455,132.0","493,134.0","520,935.0","572,223.0","621,357.0"
"107","86","  Imputations (5-138+198)","A2119C1","4,947.0","5,146.0","4,783.0","4,456.0","4,038.0","3,716.0","3,845.0","3,716.0","3,890.0","3,824.0","3,330.0","3,105.0","3,305.0","5,888.0","8,027.0","9,190.0","9,596.0","3,422.0","108.0","-1,728.0","-425.0","-4,616.0","-786.0","1,044.0","2,357.0","2,017.0","27.0","2,865.0","5,882.0","8,155.0","5,294.0","9,004.0","11,994.0","12,864.0","12,601.0","13,600.0","15,237.0","19,687.0","22,928.0","23,321.0","27,477.0"
"108","87","  Excluding imputations (85-86)","A2120C1","74,651.0","66,475.0","57,061.0","45,195.0","42,724.0","48,546.0","52,901.0","59,411.0","63,987.0","61,424.0","64,881.0","69,308.0","79,002.0","84,077.0","92,779.0","100,487.0","111,567.0","142,468.0","163,707.0","178,984.0","181,312.0","199,635.0","212,285.0","221,818.0","234,791.0","242,307.0","263,571.0","274,361.0","286,920.0","294,031.0","318,659.0","329,854.0","337,685.0","358,532.0","379,233.0","408,108.0","439,895.0","473,447.0","498,007.0","548,902.0","593,880.0"
"109","88","Personal saving","A071RC1","3,611.0","2,948.0","2,391.0","-528.0","-776.0","495.0","2,509.0","4,196.0","4,273.0","1,271.0","3,163.0","4,348.0","11,431.0","28,554.0","34,575.0","38,618.0","31,038.0","15,530.0","7,267.0","13,224.0","9,353.0","14,924.0","19,344.0","20,349.0","21,268.0","19,812.0","19,541.0","25,649.0","26,855.0","28,185.0","26,099.0","26,329.0","31,880.0","33,462.0","33,117.0","40,545.0","42,703.0","44,268.0","54,176.0","52,477.0","52,464.0"
"110","89","  Imputations (177+178+179-140-144)","A2121C1","1,556.0","829.0","433.0","-126.0","-290.0","-159.0","88.0","330.0","456.0","479.0","966.0","1,281.0","1,716.0","303.0","-319.0","-424.0","-34.0","5,245.0","8,404.0","11,443.0","10,610.0","15,921.0","13,969.0","13,695.0","14,159.0","15,776.0","18,935.0","17,364.0","15,737.0","14,922.0","19,759.0","18,147.0","17,165.0","18,325.0","20,114.0","21,279.0","21,854.0","20,086.0","19,865.0","22,781.0","23,923.0"
"111","90","  Excluding imputations (88-89)","A2122C1","2,055.0","2,119.0","1,958.0","-402.0","-486.0","654.0","2,421.0","3,866.0","3,817.0","792.0","2,197.0","3,067.0","9,715.0","28,251.0","34,894.0","39,042.0","31,072.0","10,285.0","-1,137.0","1,781.0","-1,257.0","-997.0","5,375.0","6,654.0","7,109.0","4,036.0","606.0","8,285.0","11,118.0","13,263.0","6,340.0","8,182.0","14,715.0","15,137.0","13,003.0","19,266.0","20,849.0","24,182.0","34,311.0","29,696.0","28,541.0"
"112",NA,"          Government current receipts, expenditures, and net saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","91","Government current receipts","W021RC1","10,544.0","9,975.0","8,685.0","8,171.0","8,628.0","9,700.0","10,462.0","11,886.0","14,266.0","13,873.0","14,249.0","16,622.0","23,764.0","31,224.0","47,619.0","49,432.0","51,366.0","50,395.0","55,395.0","56,759.0","53,590.0","66,093.0","81,921.0","86,446.0","90,802.0","85,936.0","96,659.0","104,150.0","109,802.0","108,172.0","122,983.0","134,391.0","139,032.0","150,571.0","162,173.0","166,603.0","180,327.0","202,827.0","217,686.0","252,081.0","283,544.0"
"114","92","  Imputations (148+161+175)","W568RC1","187.0","167.0","160.0","161.0","160.0","207.0","198.0","222.0","169.0","217.0","259.0","160.0","153.0","203.0","287.0","429.0","595.0","1,858.0","1,010.0","724.0","683.0","326.0","315.0","362.0","431.0","533.0","563.0","574.0","622.0","729.0","759.0","820.0","861.0","855.0","964.0","1,070.0","1,023.0","987.0","1,258.0","1,442.0","1,825.0"
"115","93","  Excluding imputations (91-92)","W514RC1","10,357.0","9,808.0","8,525.0","8,010.0","8,468.0","9,493.0","10,264.0","11,664.0","14,097.0","13,656.0","13,990.0","16,462.0","23,611.0","31,021.0","47,332.0","49,003.0","50,771.0","48,537.0","54,385.0","56,035.0","52,907.0","65,767.0","81,606.0","86,084.0","90,371.0","85,403.0","96,096.0","103,576.0","109,180.0","107,443.0","122,224.0","133,571.0","138,171.0","149,716.0","161,209.0","165,533.0","179,304.0","201,840.0","216,428.0","250,639.0","281,719.0"
