"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244"
"24","14","  Housing","A174RZ2",NA,1.12,0.88,0.09,0.51,0.54,0.48,0.58,0.57,0.81,0.77,0.7,0.64,1.18,0.76,0.94,0.66,0.86,0.83,0.62,1.03,0.81,0.79,0.78,0.67,0.7,0.66,0.34,0.82,0.83,0.69,0.68,0.63,0.74,0.79,0.61,0.69,0.73,0.54,0.81,0.65,0.87,0.69,0.65,0.77,0.48,0.58,0.42,1.07,0.79,1,0.85,0.65,0.55,0.71,0.88,0.63,0.55,0.7,1.11,0.53,1.05,0.89,1.13,0.35,0.38,0.84,0.77,0.63,0.74,0.78,0.92,0.7,0.86,0.93,0.86,0.5,0.43,0.78,0.6,0.54,0.64,0.89,0.79,0.8,0.45,0.75,0.89,0.75,0.82,0.69,0.72,0.33,0.3,0.55,0.75,0.47,0.67,0.84,0.97,0.91,0.73,0.76,0.91,0.61,0.73,0.7,0.71,0.89,0.73,0.64,0.55,0.13,0.37,0.45,0.52,0.37,0.47,0.46,0.27,0.35,0.25,0.39,0.5,0.96,0.88,0.61,0.67,0.53,0.5,0.49,0.48,0.43,0.36,0.4,0.51,0.39,0.46,0.16,0.13,-0.13,-0.11,0.2,0.26,0.21,0.25,0.81,0.81,0.55,0.43,0.82,0.83,0.35,0.62,0.6,0.48,0.3,0.15,0.55,0.48,0.51,0.27,0.71,0.8,0.23,0.42,0.53,0.51,0.31,0.36,0.35,0.41,0.48,0.31,0.34,0.3,0.26,0.5,0.45,0.27,0.2,0.13,0.17,0.19,0.06,0.07,0.38,0.43,0.78,0.4,0.55,0.4,0.28,0.22,0.22,0.25,0.18,0.24,0.29,0.35,0.41,0.37,0.42,0.39,0.54,0.43,0.44,0.35,0.75,0.37,0.42,0.38,0.48,0.45,0.4,0.42,0.45,0.4,0.31,0.38,0.09,-0.04,-0.16,-0.1,0.17,0.25,0.49,0.57,0.7,0.59,0.54,0.47,0.41,0.4,0.34,0.25,0.34,0.36,0.38,0.48,0.35
"25","15","  Household operation","A186RZ2",NA,0.59,0.59,-0.06,0.05,0.03,0.42,-0.2,0.2,0.1,-0.07,0.75,0.67,0.52,0.16,0.58,0.43,-0.13,0.14,-0.25,0.14,0.19,0.31,0.04,0.22,0.51,0.14,-0.47,0.08,0.52,0.51,0.52,0.4,0.35,0.8,0.97,-0.01,0.33,0.12,-0.03,0.16,0.33,0.17,0.08,0.2,0.46,-0.11,-0.06,0.51,0.34,0.24,0.19,0.42,0.33,0.12,0.34,0.1,0.31,-0.02,0.64,0.46,-0.11,0.35,0.44,0.53,-0.36,0.67,-0.13,0.41,0.65,0.15,0.3,-0.02,0.66,0.36,0.38,0,0.46,0.27,0.34,0.13,0.57,-0.05,0.54,0.22,0.03,0.37,0.22,0.54,-0.02,0.47,0.31,0.24,0.02,0.2,0.01,0.18,0.02,0,0.4,0.17,0.51,0.43,0.7,-0.22,0.36,0.51,0.02,-0.48,0.35,0.13,0.29,-0.02,1,0.19,-0.28,0.16,0.24,0.66,0.94,0,-0.45,1,0.21,0.61,0.09,0.08,0.33,0.63,-0.18,-0.18,0.27,0.37,0.1,0.19,0.31,-1.03,0.82,-0.42,0.16,0.34,-0.32,-0.12,0.18,-0.1,0.86,0.58,0.31,-0.36,0.66,-0.39,0.22,0.99,-0.68,0.75,0.5,-0.53,0.29,0.28,0.24,0.12,0.73,0.2,0,0.69,-0.16,0.58,0.05,0.39,-0.07,0.28,0.95,-1.29,0.81,0.3,-0.26,-0.4,0.89,-0.07,-0.24,0.01,0.59,0.21,0.42,0.13,0.06,0.8,0.13,0.28,0.4,-0.13,-0.03,-0.06,0.66,0.65,-0.06,0.64,0.08,-0.33,0.51,0.06,0.39,0.35,0.84,-0.17,0.58,0.34,-0.49,0.44,0.55,0.57,-0.37,0.19,0.73,0.23,0.62,-0.36,-0.5,0.04,-0.22,0.09,0.41,-0.15,0.27,0,-0.01,0.03,0.24,0.16,0.14,0.08,0.36,0.02,0.05,0.13,0.02,-0.84,0.44,0.51,0.2,0.46
"26","16","    Electricity and gas","A175RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,0.26,0.09,0.24,0.09,-0.03,0.23,-0.07,0.53,-0.1,0.24,0.29,0.02,0.13,0.28,0.33,-0.4,0.44,-0.13,0.4,0.01,0.18,0.13,0,0.33,0.03,0.07,0.1,0.27,0.09,0.12,-0.01,0.42,-0.1,0.31,0.17,-0.12,0.29,0.15,0.27,-0.18,0.32,0.15,0.1,0.03,0.2,-0.09,0.18,0.12,-0.1,0.16,0.05,0.32,0.06,0.57,-0.42,0.13,0.29,-0.19,-0.45,0.53,0.21,0.2,-0.18,0.64,0.02,-0.4,0.15,-0.01,0.42,0.82,-0.13,-0.64,0.76,-0.09,0.42,-0.05,-0.09,0.14,0.44,-0.31,-0.43,0.24,0.23,0.05,0.3,0.23,-1.05,0.78,-0.27,0.17,0.4,-0.44,-0.23,0.01,-0.16,0.7,0.56,0.06,-0.59,0.54,-0.41,0.05,0.87,-0.96,0.4,0.37,-0.58,0.19,0.05,0.2,-0.15,0.54,-0.07,-0.05,0.5,-0.09,0.24,-0.06,0.15,-0.27,0.11,0.76,-1.3,0.66,0.18,-0.1,-0.18,0.75,-0.25,-0.32,-0.2,0.33,-0.02,0.33,0.08,-0.16,0.54,-0.01,0.04,0.22,-0.38,-0.22,-0.1,0.48,0.41,-0.24,0.49,-0.16,-0.49,0.31,-0.23,0.14,-0.06,0.51,-0.37,0.44,0.06,-0.6,0.25,0.19,0.29,-0.46,-0.08,0.47,0.11,0.6,-0.34,-0.63,0,-0.1,0.16,0.36,-0.1,0.33,-0.08,-0.12,-0.05,0.17,0.09,-0.09,-0.1,0.36,0,-0.01,0.05,0.05,-0.83,0.34,0.46,0.12,0.4
"27","17","    Other household operation","A176RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-0.02,0.1,0.18,0.24,0.14,0.11,0.17,-0.22,0.08,0.4,0.17,-0.14,0.22,0.16,0.21,0.04,0.23,0,0.01,0.64,-0.03,0.17,-0.02,0.32,0.33,0.31,-0.1,0.19,0.18,0.22,0.15,0.15,0.05,0.22,0.05,0.15,0.08,0.08,0.28,0.16,0.14,0.16,0.14,-0.01,0,0.1,0,-0.1,0.1,0.24,0.12,0.18,0.37,0.13,0.21,0.23,0.23,0.2,-0.02,-0.18,-0.08,0.09,0.15,0.36,0.18,0.12,0.01,0.25,0.24,0.12,0.13,0.19,0.24,0.3,0.19,0.14,0.17,0.19,0.2,0.14,0.25,0.03,0.14,0.04,-0.1,0.08,0.01,0.04,-0.16,0,-0.06,0.12,0.1,0.17,0.06,0.16,0.02,0.25,0.23,0.13,0.02,0.18,0.12,0.28,0.35,0.14,0.05,0.1,0.23,0.04,0.27,0.19,0.26,0.05,0.19,-0.07,0.34,0.11,0.24,0.2,0.18,0.19,0.01,0.15,0.12,-0.16,-0.21,0.14,0.18,0.08,0.21,0.26,0.24,0.08,0.05,0.22,0.26,0.14,0.25,0.18,0.25,0.19,0.04,0.17,0.24,0.18,0.14,0.24,0.16,0.2,0.28,0.25,0.41,0.33,0.19,0.15,0.28,0.12,0.19,0.35,0.28,0.08,0.26,0.26,0.13,0.02,-0.02,0.13,0.03,-0.12,-0.07,0.05,-0.06,-0.06,0.07,0.11,0.07,0.07,0.07,0.23,0.19,-0.01,0.01,0.06,0.09,-0.03,0,0.11,0.05,0.07,0.06
"28","18","  Transportation","A177RZ2",NA,0.07,-0.13,-0.14,0.25,0.01,-0.19,-0.2,-0.25,0.19,-0.37,-0.41,-0.15,0.45,0.15,0.19,0.6,0.24,0.11,-0.15,0.12,-0.05,-0.04,0,0.39,0.05,-0.04,-0.24,0,-0.16,0.12,0.15,0.27,0.11,0.01,0.15,0.09,0.13,0.19,0.25,0.15,-0.21,-0.01,-0.44,-0.15,0.15,0.19,0.23,-0.26,0.31,0.34,0.19,0.06,-0.01,0.02,0.01,0.01,0.11,0.06,0.18,0.11,0.15,0.1,0.16,0.11,0.15,0.21,0.2,0.19,0.12,0.17,0.12,0.07,0.21,0.21,0.16,0.15,0.3,0.01,0.36,0.19,0.08,0.18,0.15,0.33,0.17,0.2,0.18,0.17,0.19,0.22,0.24,-0.08,0.04,0.2,0.05,0.03,0.23,0.23,0.26,0.33,0.19,0.14,0.17,0.2,0.05,-0.05,-0.07,0.01,0.15,0.08,0.05,0.02,-0.16,0.2,0.17,0.02,0.18,0.09,0.21,0.48,0.23,0.27,0.09,0.08,0.29,-0.1,0.03,-0.05,0.64,0.14,-0.26,-0.53,-0.53,0.07,0.37,0.03,-0.53,-0.3,-0.19,-0.03,0,0.25,0.38,0.34,-0.37,0.9,0.01,0.23,0.62,0.49,0.17,0.57,0.15,0.4,-0.17,0.33,0.03,0.21,0.06,0.18,0.25,0.16,0.08,0.26,0.22,0.21,0.19,-0.06,-0.01,0.01,-0.03,0.06,0.03,-0.06,-0.15,-0.47,-0.11,-0.11,0.05,0.27,0.22,0.42,0.04,0.02,0.19,0.22,0.29,0.35,0.33,0.31,0.31,0.16,0.17,0.31,0.3,0.34,0.24,0.24,0.29,0.45,0.17,0.23,0.08,0.14,0.23,0.1,0.08,0.31,0.17,0.23,0.1,0.17,0.12,-0.02,0.01,0.08,-0.08,-0.32,-0.25,0.01,-0.06,-0.11,-0.01,0.1,-0.04,0.05,0.03,0.08,0.09,0,0.06,0.03,-0.05,-0.06,-0.01,0.15,0.06,0.05,0.14,0.11
"29","19","  Medical care","A494RZ2",NA,0.02,-0.37,0.1,0.68,0.6,0.53,0.32,0.08,0,-0.26,-0.14,0.47,0.76,0.42,0.06,0.14,0.07,0.19,0.15,0.06,0.26,0.33,0.53,-0.12,0.39,0.17,-0.1,0.26,0.78,0.48,0.05,0.11,-0.06,0.06,0.51,0.21,0.3,0.35,0.57,0.16,0.01,0.17,0.64,-0.12,0.82,0.52,0.01,0.74,0.24,0.19,0.13,0.45,0.31,-0.4,0.4,0.17,0.57,0.16,0.37,0.55,0.58,0.62,0.53,0.27,0.24,0.2,0.42,0.97,0.95,0.85,0.52,0.42,-0.04,-0.44,0,0.41,0.84,0.68,0.64,0.06,-0.02,-0.08,0.06,0.81,1.08,0.73,0.75,0.43,0.36,0.17,0.28,0.56,0.21,0.64,0.81,0.17,0.6,0.64,0.57,0.51,0.49,0.87,0.38,0.97,0.59,0.26,0.14,0.35,0.36,0.21,0.43,0.84,0.51,-0.14,0.85,0.4,0.43,0.39,0.39,0.29,0.89,0.53,0.15,0.67,0.58,0.13,0.42,0.38,0.48,0.46,0.52,0.2,-0.29,1.08,0.98,0.43,0.55,0.25,-0.17,-0.08,0.38,0.37,0.64,0.52,0.52,0.4,0.39,0.39,0.11,0.4,0.41,0.5,0.57,0.76,0.63,0.43,0.24,0.51,0.67,0.68,0.73,0.8,0.51,0.76,0.55,0.66,0.36,0.29,0.1,0.28,0.78,0.8,0.95,0.82,0.39,0.19,0.42,0.66,0.86,0.96,0.77,0.54,0.26,0.25,-0.02,0.2,0.1,0.22,0.21,0.2,0.27,0.58,0.3,0.31,0.3,0.06,0.52,0.18,0.58,0.05,0.44,0.57,0.34,0.95,0.12,0.28,0.2,0.16,0.37,0.55,0.58,0.55,0.67,0.61,0.63,0.67,0.72,1.01,0.98,0.84,0.96,0.84,0.84,0.69,0.4,0.4,0.4,0.47,0.66,0.76,0.62,0.46,0.58,0.75,0.62,0.74,0.44,0.36,0.61,0.81
"30","20","  Recreation","A490RZ2",NA,-0.17,-0.3,-0.32,0.08,0.06,-0.14,0.09,0.05,-0.3,-0.03,-0.19,0.17,0.01,-0.07,-0.02,0.21,-0.19,-0.07,-0.12,0.28,0,-0.06,0.11,0.13,-0.13,-0.17,-0.15,0.29,0.05,0.06,0.08,0.61,-0.22,-0.31,-0.01,0.4,0.09,0.31,-0.13,-0.49,0.12,-0.38,0.06,0.01,-0.24,0.13,0.05,0.19,0.17,0.14,0.16,0.12,0.1,0.04,0.07,0.12,0.12,0.1,0.24,0,0.36,-0.2,0.12,0.13,0.06,0.39,-0.28,0.36,-0.13,0.06,0.23,0.07,-0.04,0.02,0.11,0.03,0.21,0.18,0.23,0.08,-0.24,0.34,-0.58,0.53,0.31,0.14,0.21,0.12,0.15,-0.11,0.1,0.24,0.05,0.06,0.02,0.08,0.13,0.07,0.3,0,0.11,0.11,0.19,0.3,0.17,0.09,0.18,0.11,0.18,0.23,0.22,0.08,-0.03,0.18,0.2,0.12,0.16,0.34,0.15,0,0.16,0.22,0.21,0.06,0.02,0.15,0.02,0.18,0.11,0.14,0.12,0.12,-0.02,0.18,0.33,0.15,0.32,0.24,0.08,0.26,0.13,0.16,0.14,0.24,0.31,0.21,0.12,0.08,0.09,0.17,0.2,0.25,0.23,0.16,0.2,0.04,0.02,0.09,0.22,0.07,0.05,0.13,0.2,0.33,0.37,0.33,0.26,0.23,0.14,0.14,0.03,0.23,0.23,0.09,0.1,-0.2,0.01,0.08,0.2,0.49,0.17,0.18,0.28,0.23,0.17,0.32,0.03,0.15,0.21,0.24,0.13,0.31,0.36,0.2,0.25,0.05,0.16,0.21,0.02,0.23,0.11,-0.04,0.11,0.31,0.08,0.24,0.18,0.17,0.27,0.29,0.14,0.08,0.2,0.15,0.06,0.22,-0.04,0.02,0.1,0.13,0.1,0.06,0.23,0.03,0.21,0.18,0.23,0.26,0.19,0.13,0.07,0.18,0.08,0.07,0.06,0.13,0.03,0.12,0.13,-0.02
"31","21","  Other","A178RZ2",NA,-0.01,-0.92,-0.22,0.74,0.51,0.43,0.29,-0.12,0.01,-0.43,-0.3,0.59,1.33,0.61,-0.27,0.08,-0.02,-0.12,0.06,0.21,0.45,0.42,0.74,-0.14,0.48,0.07,-0.22,0.31,1.16,0.76,0.16,0.41,0.05,0.06,0.61,0.15,0.26,0.35,0.74,0.23,0.01,0.22,0.77,-0.38,0.99,0.84,0.13,-0.57,1.27,0.48,0.55,0.28,0.32,-0.39,0,0.72,1.46,-0.34,0.57,-0.12,0.71,-0.25,-0.11,-0.58,1.44,1.17,1.42,0.12,0.18,0.44,0.31,0.47,0.78,1.34,1.45,0.5,-0.22,-0.43,0.14,1.09,1.11,1.18,0.42,-0.35,0.93,0.16,-0.03,-0.19,0.4,0.3,0.79,0.38,0.35,0.6,-0.24,0.62,0.22,-0.04,0.47,1.05,0.3,0.14,1.26,-0.03,0.06,-0.4,-0.08,-0.79,0.11,-0.16,0.38,0.68,0.45,0.24,0.71,1,-0.27,0.27,1.06,0.39,0.1,0.43,0.94,0.42,0.78,0.06,-0.49,0.27,0.21,-0.31,0.16,-0.12,-0.69,0.53,0.49,-1.12,-0.01,0.13,0.32,0.49,0.95,1.02,2.13,1.61,1.53,0.23,0.79,-0.2,0.15,1.16,1.02,1.49,1.08,0.72,0.25,-0.05,0.19,0.23,0.53,1.68,0.03,0.02,0.3,0.58,0.12,0.37,0.41,0.26,0.49,0.27,0.17,0.33,0.46,0.3,-0.46,0.39,0.56,-0.06,0.18,0.85,0.24,0.67,0.56,0.46,0.41,0.71,0.8,0.36,-0.38,0.15,0.02,0.19,0.46,-0.08,0.37,1.09,0.13,0.89,-0.39,1.03,0.53,1.17,0.7,0.97,1.26,1.27,0.44,0.93,1,0.72,1.25,2.05,0.07,1.12,0.51,-0.4,0.57,-0.36,0.41,-0.11,0.17,0.29,-0.17,-0.06,0.23,0.57,0.22,1.08,0.59,0.34,0.43,-0.11,0.29,0.63,0.23,0.45,0.83,0.22,0.48,0.64
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","22","  Energy goods and services \1\","BA02RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.13,0.07,0.42,0.55,-0.35,0.25,-0.26,1.01,-0.52,0.28,0.8,0.05,0.13,0.72,0.76,-0.57,0.36,-0.01,0.7,0.44,0.72,0.07,-0.09,0.77,0.46,0.28,0.11,0.69,0.34,0.19,-0.05,0.59,-0.13,0.63,0.54,-0.1,0.47,0.11,0.64,0.03,0.38,0.5,0.38,-0.13,0.43,-0.09,0.5,0.37,-0.17,0.16,0.38,0.46,0.35,1.22,-0.08,0.02,0.37,-0.44,-2.43,1.13,0.57,0.77,-0.55,0.81,-0.12,-0.49,0.73,0.34,0.68,1.33,-0.48,-0.67,0.96,0.01,0.58,0.1,-0.28,0.06,0.93,-1.17,-0.71,-0.14,-0.38,-0.71,-0.08,0.22,-0.87,0.72,-0.31,0.14,0.65,-0.4,-0.58,-0.08,0.25,0.6,0.96,0.24,-0.71,0.82,-0.3,0.18,0.87,-0.87,0.45,0.35,-0.29,0.48,0.22,0.35,-0.3,0.89,-0.36,0.13,0.6,0.08,0.23,0.05,0.18,-0.33,0.08,1.13,-1.7,0.59,0.31,-0.57,-0.23,0.94,-0.11,-0.43,-0.03,0.6,0.02,0.4,0.04,-0.02,0.75,-0.06,0.19,0.16,-0.34,-0.33,0.18,0.58,0.29,-0.22,0.66,-0.07,-0.49,0.29,-0.17,0.3,-0.01,0.56,-0.16,0.47,0.04,-0.39,0.41,0.21,0.05,-0.13,-0.27,0.39,0.04,0.97,-0.26,-1.11,0.16,0.25,0.08,0.44,-0.05,0.27,-0.1,-0.14,0.09,0.26,0.09,-0.1,-0.16,0.38,0.18,-0.15,-0.16,-0.04,-0.88,0.36,0.65,0.16,0.64
"34","23","  Personal consumption expenditures excluding food and energy","BA03RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,3.45,-0.28,3.96,3.6,-0.5,0.31,-0.59,4.46,2.68,7.26,3.3,4.8,2.44,5.22,2,3.85,4.74,2.93,6.45,5.32,5.65,0.55,7.86,2.68,5.32,7.84,5.79,0.17,4,2,1.35,4.75,2.35,0.68,7.64,4.99,5.81,1.48,3.16,2.28,1.68,1.87,0.65,1.53,2.5,-1.44,7.23,3.37,3.77,5.96,4.97,4.93,5.26,7.61,7.6,1.28,0.69,0.2,-0.3,0.9,-0.07,-5.49,3.68,3.55,5.51,4.66,5.44,1.77,2.89,3.59,4.05,3.56,3.49,5.26,1.45,8.91,1.25,2.47,0.97,1.34,3.96,0.01,-0.61,-7.25,5.22,5.39,2.11,-1.09,2.31,-3.58,2.09,1.15,3.11,6.41,3.6,7.21,5.38,6.13,4.13,4.24,2.86,5.15,5.68,3.82,6.96,0.09,2.99,3.65,7.2,1.53,0.37,4.42,4.79,0.33,5.48,1.75,2.42,4.16,1.3,2.52,3.26,0.28,4.3,-0.09,1.14,-1.66,-1.21,2.01,1.86,0.56,6.02,2.44,3.81,3.08,1.65,3.26,3.18,3.57,4.08,1.92,2.99,4.07,0.66,2.78,3.18,2.93,2.72,4.16,3.15,2.77,4.13,1.77,6.26,3.85,4.15,5.36,4.42,5.4,3.56,5.48,3.85,4.04,6.57,1.59,3.74,2.23,1.57,2.05,1.47,6.44,1.04,1.67,2.31,0.85,1.6,3.72,4.89,1.99,3.85,2.82,3.68,2.88,1.81,3.59,3.22,0.25,4.77,1.95,2.27,3.19,3.52
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","1. Consists of gasoline, fuel oil, and other energy goods and of electricity and gas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
