"","Table 8#2# Contributions to Percent Change in Real Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"25","15","        Electricity and gas","A175RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,0.16,0.05,0.16,0.06,-0.02,0.15,-0.05,0.34,-0.06,0.15,0.18,0.01,0.08,0.17,0.2,-0.25,0.27,-0.08,0.25,0.01,0.11,0.08,0,0.2,0.02,0.05,0.07,0.17,0.06,0.07,-0.01,0.25,-0.06,0.19,0.1,-0.07,0.17,0.09,0.16,-0.11,0.2,0.09,0.06,0.02,0.12,-0.05,0.12,0.07,-0.06,0.09,0.03,0.2,0.04,0.34,-0.26,0.08,0.18,-0.11,-0.28,0.33,0.13,0.13,-0.1,0.39,0.01,-0.25,0.09,0,0.26,0.51,-0.08,-0.4,0.47,-0.06,0.26,-0.01,-0.06,0.09,0.27,-0.19,-0.27,0.15,0.14,0.04,0.18,0.15,-0.66,0.48,-0.17,0.1,0.25,-0.28,-0.14,0,-0.1,0.45,0.36,0.05,-0.37,0.34,-0.26,0.03,0.54,-0.62,0.25,0.24,-0.38,0.12,0.03,0.13,-0.09,0.34,-0.04,-0.03,0.31,-0.06,0.15,-0.04,0.1,-0.18,0.07,0.5,-0.86,0.43,0.12,-0.07,-0.12,0.49,-0.17,-0.21,-0.13,0.22,-0.01,0.22,0.09,-0.1,0.35,-0.02,-0.03,0.13,-0.26,-0.14,-0.02,0.34,0.28,-0.16,0.29,-0.12,-0.35,0.21,-0.16,0.11,-0.04,0.34,-0.23,0.3,0.03,-0.41,0.17,0.12,0.2,-0.32,-0.07,0.39,0.01,0.35,-0.16,-0.45,-0.03,-0.1,0.14,0.01,0.09,0.3,-0.09,-0.21
"26","16","        Other household operation","A176RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,-0.02,0.06,0.12,0.15,0.09,0.07,0.11,-0.13,0.05,0.25,0.11,-0.08,0.13,0.09,0.13,0.03,0.15,0,0.01,0.39,-0.01,0.11,-0.01,0.2,0.2,0.19,-0.03,0.13,0.12,0.15,0.09,0.07,0.02,0.13,0.04,0.1,0.05,0.05,0.17,0.1,0.08,0.09,0.09,0,0,0.07,0,-0.07,0.06,0.15,0.08,0.12,0.22,0.08,0.15,0.15,0.14,0.12,-0.02,-0.12,-0.04,0.07,0.1,0.24,0.12,0.1,0.02,0.18,0.14,0.1,0.11,0.15,0.15,0.18,0.08,0.12,0.12,0.1,0.09,0.1,0.11,0.04,0.08,-0.01,-0.09,0.05,0.03,0.02,-0.08,-0.02,-0.08,0.09,0.1,0.1,0.06,0.1,-0.03,0.16,0.14,0.08,0.06,0.1,0.05,0.19,0.21,0.11,0.07,0.08,0.15,0.04,0.2,0.15,0.15,0,0.08,0,0.23,0.06,0.15,0.01,0.15,0.14,0.03,0.08,0.06,-0.07,-0.13,0.08,0.1,-0.02,0.19,0.17,-0.42,0.63,-0.09,0.2,0.16,0.11,-0.17,0.54,0.17,0.12,-0.03,0.11,0.17,0.1,0.14,0.2,-0.01,0.19,0.14,0.12,0.22,0.18,0.14,0.1,0.2,0.09,0.13,0.24,0.21,0.06,0.17,0.22,0.13,0.04,0.08,0.1,0.04,-0.08,0.01,0.06,-0.01,-0.09,0.04,0.1
"27","17","      Transportation","A177RY",NA,-0.06,-0.12,-0.08,0.19,0.04,-0.11,-0.14,-0.23,0.11,-0.26,-0.28,-0.02,0.27,0.06,0.03,0.18,0.03,-0.01,-0.13,0.13,-0.02,-0.01,0.01,0.22,0.03,-0.02,-0.15,0.01,-0.12,0.05,0.06,0.1,0.05,0.01,0.11,0.13,0.11,0.14,0.16,0.06,-0.14,-0.01,-0.28,-0.07,0.07,0.09,0.1,0.04,0.08,0.12,0.09,0.07,0.05,0.04,0.02,-0.03,0.02,0.05,0.12,0.09,0.09,0.06,0.09,0.08,0.08,0.12,0.12,0.12,0.12,0.1,0.06,0.05,0.13,0.13,0.15,0.11,0.17,0.03,0.24,0.11,0.07,0.12,0.13,0.11,0.15,0.15,0.1,0.12,0.1,0.11,0.12,0,0.05,0.11,-0.01,0.06,0.14,0.13,0.2,0.2,0.08,0.12,0.13,0.06,-0.02,0.03,0.04,0.08,-0.01,-0.06,-0.07,0.07,0.16,0.12,0.05,0.15,0.09,0.01,0.14,0.3,0.16,0.2,0.03,-0.01,0.18,0.04,-0.05,0.22,0.1,-0.03,-0.01,-0.22,-0.33,0.02,-0.08,-0.03,-0.17,0.04,-0.08,-0.1,-0.02,0.06,0.14,0.21,0.09,0.23,0.24,0.25,0.21,0.19,0.24,0.27,0.23,0.1,0.12,0.09,0.01,0.13,0.03,0.11,0.15,0.1,0.07,0.18,0.14,0.12,0.06,-0.01,-0.02,-0.01,0.01,0.03,-0.01,-0.07,-0.18,-0.28,-0.03,-0.05,0.04,0.15,0.12,0.26,0.02,-0.02,0.11,0.12,0.16,0.19,0.2,0.18,0.19,0.14,0.12,0.2,0.19,0.22,0.14,0.13,0.17,0.26,0.09,0.13,0.05,0.08,0.19,0.09,0.11,0.19,0.1,0.16,0.1,0.07,0.06,0.01,0.04,-0.03,-0.04,-0.11,-0.06,0.1,-0.03,-0.02,0.01,0,-0.09
"28","18","      Medical care","A494RY",NA,0.02,-0.24,0.09,0.45,0.39,0.34,0.21,0.04,0,-0.18,-0.09,0.31,0.47,0.29,0.06,0.11,0.06,0.14,0.1,0.05,0.16,0.21,0.33,-0.05,0.23,0.1,-0.06,0.13,0.46,0.28,0.04,0.09,-0.03,0.05,0.32,0.14,0.18,0.21,0.34,0.09,0,0.11,0.39,-0.06,0.5,0.31,0,0.48,0.14,0.12,0.08,0.23,0.16,-0.29,0.21,0.09,0.35,0.1,0.22,0.32,0.33,0.35,0.29,0.17,0.14,0.1,0.24,0.57,0.56,0.51,0.33,0.25,-0.01,-0.28,-0.01,0.25,0.49,0.38,0.37,0.02,-0.03,-0.07,0.02,0.51,0.65,0.43,0.46,0.27,0.23,0.14,0.18,0.32,0.16,0.41,0.51,0.18,0.39,0.39,0.33,0.34,0.25,0.49,0.21,0.61,0.38,0.17,0.11,0.25,0.25,0.15,0.29,0.51,0.32,-0.06,0.55,0.24,0.27,0.25,0.25,0.3,0.45,0.28,0.03,0.37,0.38,0.07,0.27,0.23,0.28,0.29,0.34,0.11,-0.2,0.65,0.6,0.27,0.35,0.14,-0.12,-0.04,0.22,0.2,0.36,0.43,0.36,0.17,0.14,0.5,0.04,0.23,0.24,0.29,0.35,0.48,0.38,0.24,0.14,0.3,0.43,0.49,0.45,0.46,0.33,0.45,0.29,0.41,0.19,0.3,0.03,0.2,0.29,0.64,0.58,0.49,0.23,0.16,0.25,0.39,0.53,0.5,0.46,0.32,0.16,0.12,0,0.12,0.04,0.08,0.2,0.13,0.19,0.2,0.24,0.23,0.25,-0.02,0.46,0.18,0.43,0.07,0.34,0.34,0.23,0.47,0.11,0.16,0.18,0.23,0.22,0.31,0.29,0.19,0.35,0.31,0.41,0.4,0.51,0.53,0.48,0.4,0.51,0.45,0.34,0.45,0.47
"29","19","      Recreation","A490RY",NA,-0.11,-0.19,-0.2,0.07,0.05,-0.09,0.06,0.03,-0.21,-0.01,-0.12,0.13,0.01,-0.03,-0.01,0.14,-0.12,-0.04,-0.07,0.15,0,-0.03,0.07,0.09,-0.08,-0.11,-0.09,0.17,0.03,0.04,0.05,0.37,-0.13,-0.19,0,0.25,0.06,0.18,-0.08,-0.31,0.08,-0.23,0.05,0.02,-0.15,0.08,0.04,0.12,0.1,0.08,0.1,0.08,0.06,0.02,0.04,0.08,0.08,0.06,0.15,0,0.22,-0.12,0.07,0.08,0.04,0.24,-0.17,0.22,-0.08,0.04,0.14,0.05,-0.02,0.01,0.07,0.02,0.13,0.11,0.14,0.05,-0.15,0.21,-0.35,0.32,0.19,0.08,0.13,0.08,0.09,-0.07,0.06,0.15,0.03,0.04,0.01,0.05,0.08,0.04,0.18,0,0.07,0.07,0.12,0.18,0.1,0.05,0.11,0.07,0.11,0.15,0.14,0.05,-0.02,0.12,0.12,0.08,0.1,0.21,0.09,0,0.11,0.14,0.13,0.01,0,0.08,0.01,0.1,0.06,0.07,0.06,0.07,-0.02,0.1,0.2,0.09,0.18,0.13,0.03,0.14,0.06,0.09,0.08,0.17,0.21,0.14,0.09,0.07,0.06,0.11,0.12,0.15,0.14,0.1,0.13,0.02,0.02,0.06,0.15,0.05,0.04,0.08,0.14,0.19,0.22,0.19,0.15,0.14,0.08,0.07,0.01,0.14,0.13,0.04,0.05,-0.15,-0.02,0.04,0.12,0.3,0.11,0.1,0.17,0.12,0.1,0.18,-0.01,0.06,0.11,0.15,0.08,0.21,0.25,0.13,0.17,0.05,0.13,0.14,0.07,0.21,0.09,0.01,0.1,0.21,0.04,0.15,0.13,0.07,0.14,0.17,0.06,0.1,0.1,0.05,0.1,0.16,0.01,-0.05,0.13,0.04,0.07,0,0.14,-0.07,0.1
"30","20","      Other","A178RY",NA,0.1,-0.55,-0.09,0.51,0.33,0.26,0.16,-0.14,-0.01,-0.29,-0.18,0.49,0.86,0.44,-0.18,0.02,-0.02,-0.08,0.03,0.12,0.26,0.26,0.47,-0.07,0.29,0.06,-0.12,0.21,0.72,0.47,0.12,0.28,0.02,0.02,0.37,0.08,0.14,0.19,0.44,0.11,0,0.15,0.5,-0.14,0.66,0.56,0.1,-0.31,0.83,0.32,0.36,0.21,0.22,-0.24,0.01,0.44,0.93,-0.17,0.4,-0.04,0.44,-0.15,-0.05,-0.31,0.92,0.75,0.89,0.1,0.15,0.3,0.19,0.3,0.5,0.85,0.92,0.38,-0.11,-0.26,0.1,0.69,0.69,0.75,0.27,-0.21,0.6,0.11,-0.01,-0.15,0.21,0.14,0.45,0.23,0.19,0.36,-0.19,0.39,0.11,-0.05,0.26,0.72,0.18,0.08,0.85,-0.01,0.08,-0.27,-0.06,-0.47,-0.04,-0.22,0.09,0.12,0.24,0.25,0.58,0.91,-0.02,0.25,0.7,0.23,0.1,0.31,0.64,0.34,0.66,0.15,-0.22,0.26,0.19,-0.16,0.16,-0.05,-0.47,0.26,0.37,-0.66,0.01,0.05,0.16,0.29,0.46,0.46,1.13,0.69,0.92,0.19,0.62,0.18,0.16,0.71,0.55,0.68,0.67,0.5,0.27,0.23,0.25,0.28,0.47,0.96,-0.01,0.19,0.33,0.54,0.24,0.28,0.43,-0.09,0.37,0.09,0.16,0.28,0.36,0.33,-0.39,0.29,0.18,-0.16,-0.03,0.64,0.1,0.4,0.44,0.17,0.31,0.55,0.61,0.48,-0.07,0.24,0.21,0.13,0.39,-0.08,0.11,0.66,0.18,0.7,-0.48,0.89,0.45,0.64,0.47,0.78,0.63,0.68,0.29,0.39,0.62,0.53,0.77,1.11,0.07,0.81,0.15,-0.43,0.29,-0.11,0.38,0.3,0.26,0.29,0.02,-0.16,0.06
"31","21","  Gross private domestic investment","A006RY",NA,-1.97,-0.36,11.17,5.87,3.44,0.28,-3.41,-10.02,-8.05,4.72,-3.18,13.82,7.35,6.24,9.83,-8.96,1.82,-5.71,-5.72,1.54,-5.16,2.92,4.47,1.1,0.28,-1.46,-4.68,-0.3,-0.06,2.88,2.75,6.31,3.98,0.91,1.37,-2.32,-0.69,-0.69,-0.59,-0.94,0.01,1.4,-5.3,-4.33,-1.39,4.24,5.16,3.58,5.44,-4.46,2.01,6.68,-6.88,-0.35,-7.14,1.21,4.01,4.75,1.03,3.53,-0.52,1.11,-2.03,3.14,1.06,2.05,0.67,2.49,-0.26,1.46,0.45,6.45,-0.02,2.32,0.3,5.31,-1.2,-0.6,0.49,-1.53,-2.94,1.53,1.24,1.5,2.58,-2.06,0.67,3.99,-0.52,1.36,-3.32,-1.96,0.19,0.95,-3.39,7.41,1.87,0.82,-2.05,4.34,4.04,1.21,0.74,4.42,2.78,-2.34,2.14,-4.05,-0.25,-4.06,0.3,-11.9,-1.84,4.71,1.44,5.9,2.91,0.15,0.54,3.21,4.46,4,-1.51,1.45,4.99,2.14,1.91,-0.12,-0.07,-1.46,-1.53,-0.71,-6.63,-5.01,6.63,6.75,-3.27,4.23,-2.45,-7.49,-0.31,-0.83,-5.38,1.96,5.96,3.9,6.61,7.58,2.52,1.52,-1.17,-2.37,1.16,-0.69,2.73,-0.07,-1.41,-2.39,-0.01,1.89,0.01,-0.29,5.1,-3.3,1.3,0.37,0.69,2.61,-0.76,-0.79,-0.44,0.71,-0.08,-1.34,-4.09,-2.25,-0.41,1.36,2.21,-1.26,3.6,0.63,1.78,1.31,0.12,-0.17,3.06,2.54,3.57,-0.92,2.72,0.51,-1.9,-0.53,1.81,1.16,3.26,2.5,0.15,2.06,3.69,0.38,1.42,4.99,-1.18,1.98,2.38,1.25,-0.86,1.85,2.32,0.39,2.92,-1.09,-0.55,-3.65,-3.09,-0.81,-2.88,2.53,1.16,0.55,0.93,-0.83,0.14
"32","22","    Fixed investment","A007RY",NA,-1.54,1.96,5.18,2.26,0.06,-0.58,-0.63,-3.59,-1.87,-0.09,2.11,4.06,5.84,5.12,-1.37,-2.49,-2.89,-0.9,-0.52,0.8,0.91,-3.57,4.26,2.25,0.3,0.08,-0.57,-0.83,0.95,2.37,1.37,2.49,2.61,1.4,0.07,-1.35,0.56,-0.06,-0.36,0.02,-0.53,0.61,-1.1,-3.59,-1.62,0.81,3.4,3.6,1.95,0.73,-0.8,2.05,-1.18,-1.52,-0.12,-0.74,0.82,1.37,1.85,1.16,1.68,0.48,-0.25,0.63,2.57,1.52,1.81,2.27,-0.15,0.93,0.39,2.76,1.7,1.66,1.43,2.32,-0.86,-0.04,-1.84,-1.34,1.45,0.55,1.76,1.43,-0.3,0.84,1.42,1.83,0.27,1.01,-1.51,-0.23,-1.29,0.98,0.05,1.31,2.35,1.12,1.64,2.94,1.22,0.76,3.01,2.79,0.53,-0.22,-0.7,-1.52,-0.94,-1.09,-3.61,-3.66,-0.82,1.44,1.09,2.37,0.97,0.61,3.08,2.31,3.66,0.85,1.26,0.54,5.01,1.89,1.47,0.63,-0.49,1.36,-0.76,-0.89,-6.48,0.71,2.88,0.54,0.31,0.03,-0.16,-1.92,-2.47,-1.95,0.21,1.19,2.68,3.59,3.62,2.15,2.85,1.33,1.19,0.7,0.67,-0.4,1.27,0.1,-0.09,-0.45,0.37,-1.52,1.2,1.11,-0.15,0.44,1.11,0.32,0.57,0.44,0.08,1.11,-0.95,0.9,-1.49,-0.51,-1.96,-1.95,-0.26,0.14,0.19,0.72,2.09,0.79,1.73,0.45,0.86,0.85,2.45,0.79,1.41,0.6,1.51,1.31,-0.38,0.66,1.38,1.74,2.04,1.43,0.95,1.24,1.76,2.2,0.69,2.85,1.84,0.64,2.1,1.26,1.18,1.01,0.53,2.15,1.15,0.04,-0.41,-0.38,-1.95,-0.72,-1.49,-0.07,-0.15,-0.03,0.65,-0.02,1.01
"33","23","      Nonresidential","A008RY",NA,-0.64,-0.71,1.28,2.49,-1.33,0.17,1.09,-1.94,-1.53,-1.85,-0.56,1.17,3.23,3.45,-0.02,-1.06,0.52,0.47,-0.71,0.24,0.52,-3.37,3.11,1.91,0.23,0.85,-0.42,-1.06,-0.37,1.04,-0.08,0.7,2.25,1.94,1.1,-0.74,0.69,0.36,-0.04,0.31,-0.06,0.86,-1.08,-2.87,-1.67,-0.54,1.35,1.18,1.12,1.15,-0.16,1.42,0.59,-0.92,-0.1,-0.81,0.74,0.34,1.19,0.8,1.06,0.49,-0.22,-0.08,1.13,1.12,1.17,0.95,0.95,1.26,0.76,2.67,1.54,1.57,1.83,1.88,0.6,0.51,-0.14,-0.91,-0.12,-0.21,0.83,1.31,-0.73,0.53,1.21,1.19,0.47,1.15,-0.24,-0.26,-0.21,0.18,-1.57,0.38,0.56,0.15,0.85,1.51,0.77,0.71,2.2,2,1.72,0.72,0.33,-0.03,-0.11,-0.5,-1.28,-2.72,-1.15,0.39,0.41,0.73,0.47,0.9,0.84,1.7,1.33,0.91,1.56,0.43,3.9,1.57,1.53,1.16,-0.09,1.65,0.11,0.64,-2.69,0.41,1.12,0.83,0.98,1.35,1.37,-1.13,-2.04,-1.79,-1,-0.92,0.66,2.02,3.11,1.49,2.38,1.56,1.28,0.58,0.76,-0.75,0.89,-0.67,-1.17,-0.71,0.47,-1.3,1.01,1.42,-0.07,0.5,0.98,0.25,0.53,0.67,0.64,1.32,-0.67,0.58,-0.74,0.39,-0.9,-1.1,-0.31,-0.31,-0.23,-0.1,1.43,0.72,1.09,0.43,0.91,0.45,1.66,0.44,0.81,0.73,1.69,1.63,0.27,0.29,1.02,1.41,1.28,1.47,1.12,1.2,1.56,2.12,0.47,2.45,1.49,0.2,1.71,0.95,0.97,0.97,0.41,1.8,1.28,0.46,-0.41,-0.71,-1.93,-0.73,-1.33,-0.66,-0.27,-0.08,0.24,-0.47,0.8
"34","24","        Structures","A009RY",NA,-0.1,0.08,-0.18,0.32,0.42,0.47,0.27,-0.22,-0.29,-0.59,-0.36,0.66,0.67,0.79,0.35,0.02,0.48,-0.07,-0.53,0.08,0.13,0.13,0.55,0.39,0.26,0.08,0.27,0.17,0.11,-0.03,-0.06,0.44,0.35,0.47,0.36,0.48,0.58,0.12,-0.02,-0.11,0,0,-0.1,-0.32,-0.51,-0.33,0.24,-0.03,0.45,0.42,-0.11,0.61,0.17,0.03,0.56,-0.07,-0.24,0,-0.07,0.26,0.51,0.38,-0.36,-0.49,0.64,0.1,0.27,0.37,0.48,0.47,0.11,0.76,1.05,0.18,0.75,0.41,-0.32,0.35,-0.55,0.15,-0.44,0.16,0.02,0.31,-0.12,-0.1,0.3,0.23,0.12,0.71,-0.11,-0.12,-0.16,0.06,-0.17,-0.02,-0.04,-0.05,-0.05,0.4,0.09,0.02,0.24,0.51,0.48,0.36,-0.15,-0.08,-0.06,-0.71,-0.19,-0.82,-0.59,0.1,0.01,0.4,-0.05,0.15,0.04,-0.03,0.54,0.23,0.1,-0.18,1.34,0.85,0.6,-0.01,0.3,0.88,0.59,0.32,-0.45,0.14,0.59,-0.03,0.72,0.5,1.58,-0.77,-0.8,-1.21,-0.42,-0.8,-0.85,0.41,0.53,0.97,0.87,0.56,0.21,0.78,0.02,-0.4,0.24,-0.42,-1.64,-0.58,0.08,-0.41,0.11,0.6,0.28,-0.45,0.27,-0.17,-0.02,0.26,-0.17,0.52,-0.09,0.29,-0.07,-0.04,-0.64,-0.3,-0.34,-0.81,-0.25,-0.11,-0.02,0.07,0.09,-0.02,-0.05,0.01,0.2,-0.45,0.52,-0.03,0.08,0.23,0.16,-0.01,-0.02,0.28,0.29,0.21,0.61,0.19,-0.09,0.46,0.21,0.15,0.45,-0.09,0.11,-0.14,-0.17,-0.2,0.18,0.4,0.25,0.37,0.12,-0.1,-0.29,0.1,-1.12,-0.44,-0.53,-0.62,-0.25,-0.07,0.17
"35","25","        Equipment and software","A010RY",NA,-0.54,-0.79,1.46,2.18,-1.75,-0.3,0.82,-1.71,-1.24,-1.26,-0.2,0.5,2.55,2.66,-0.36,-1.08,0.04,0.54,-0.19,0.16,0.39,-3.5,2.56,1.52,-0.03,0.77,-0.69,-1.22,-0.49,1.07,-0.02,0.27,1.9,1.47,0.74,-1.22,0.11,0.24,-0.02,0.42,-0.06,0.87,-0.98,-2.55,-1.16,-0.21,1.11,1.21,0.68,0.73,-0.05,0.81,0.42,-0.95,-0.66,-0.74,0.99,0.33,1.25,0.54,0.55,0.11,0.14,0.41,0.5,1.02,0.9,0.58,0.47,0.79,0.64,1.91,0.49,1.39,1.08,1.47,0.92,0.15,0.4,-1.06,0.32,-0.37,0.8,1,-0.6,0.63,0.91,0.96,0.34,0.44,-0.13,-0.14,-0.05,0.12,-1.4,0.4,0.6,0.21,0.89,1.1,0.68,0.68,1.96,1.49,1.24,0.36,0.48,0.05,-0.06,0.21,-1.09,-1.9,-0.55,0.29,0.4,0.33,0.52,0.75,0.79,1.74,0.79,0.68,1.46,0.61,2.56,0.72,0.93,1.17,-0.4,0.77,-0.47,0.32,-2.24,0.27,0.54,0.86,0.26,0.84,-0.22,-0.37,-1.25,-0.57,-0.58,-0.12,1.51,1.61,2.57,0.52,1.51,1,1.07,-0.2,0.75,-0.36,0.65,-0.25,0.47,-0.13,0.39,-0.88,0.9,0.82,-0.35,0.96,0.71,0.42,0.55,0.42,0.81,0.8,-0.58,0.28,-0.67,0.43,-0.26,-0.8,0.03,0.5,0.03,0.01,1.45,0.65,1,0.46,0.96,0.44,1.46,0.89,0.29,0.75,1.61,1.39,0.11,0.3,1.04,1.13,0.99,1.27,0.51,1.01,1.65,1.65,0.26,2.29,1.04,0.29,1.61,1.08,1.14,1.17,0.22,1.41,1.03,0.09,-0.53,-0.61,-1.64,-0.83,-0.21,-0.22,0.26,0.53,0.49,-0.4,0.63
"36","26","          Information processing equipment and software","A679RY",NA,-0.17,0.13,-0.04,0.18,-0.12,-0.06,0.23,-0.14,-0.25,-0.13,-0.05,0.1,0.34,0.05,0.18,-0.18,0.15,0.15,0.04,0.15,0.3,-0.37,0.27,0.17,0.04,0.13,-0.29,-0.06,-0.15,0.05,0.02,-0.08,0.25,0.4,0.17,-0.17,0.35,-0.15,0.07,0.07,0.31,0.29,-0.36,-0.2,-0.2,0.08,0.11,0.05,0.04,0.06,0.32,0.16,0.25,-0.06,0.33,-0.27,0.36,0.14,0.1,0.23,-0.1,-0.06,0.15,0.26,0.29,0.22,0.07,0.22,0.07,0,0.3,0.1,0.3,0.26,0.34,0.38,0.38,0.3,0.27,-0.14,0.06,-0.08,0.32,0.11,-0.05,0.15,-0.02,0.41,0.48,0.42,0.3,0.22,0.09,-0.24,0.05,-0.12,0.44,0.13,0.27,0.31,0.02,0.16,0.2,0.39,0.31,0.21,0.42,0.1,-0.03,0.47,0.22,-0.17,-0.27,-0.07,0.01,0.23,0.48,0.43,0.55,0.11,0.36,0.27,0.51,0.55,0.87,0.54,0.51,0.41,0.19,0.49,0.52,0.42,0.19,0.52,0.16,0.48,0.32,0.44,0.52,0.56,-0.43,0.07,-0.24,0.76,0.77,0.54,0.99,0.33,0.84,0.6,0.77,-0.06,0.38,-0.15,0.47,0.24,0.37,-0.09,0.46,-0.2,0.29,0.51,0,0.31,0.52,0.31,0.27,0.29,0.65,0.39,0.18,0.05,-0.14,-0.12,0.25,-0.13,0.33,0.37,0.4,0.18,0.59,0.63,0.16,0.34,0.25,0.66,0.24,0.42,0.29,0.32,0.59,0.61,0.7,0.34,0.83,0.69,0.53,0.63,0.44,0.88,0.86,1.09,0.5,1.24,0.73,0.45,0.86,0.78,1.06,0.55,0.15,1.15,0.78,0.2,0.08,-0.47,-0.86,-0.48,-0.05,0.25,0.46,0.5,0.12,0.39,0.7
"37","27","            Computers and peripheral equipment","B935RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.04,0.05,0.03,0.05,0.12,-0.07,0,0.14,0,0,-0.01,0.08,0.13,0.1,0.11,0.08,0.04,0.08,0.02,0.02,0.05,0.05,0.1,0.04,0.17,0.1,0.17,0.17,0.17,0,0.03,-0.01,0.09,0.02,0.05,0.07,-0.01,0.08,0.15,0.09,0.07,0.18,-0.03,-0.13,0.04,0,0.27,0.12,0.14,0.29,-0.04,0.06,-0.07,0.03,0.07,-0.02,0.14,0,-0.03,0.37,0.02,-0.08,-0.13,-0.03,0.08,0.1,0.21,0.07,0.14,0.03,0.12,0.11,0.18,0.17,0.34,0.23,0.22,0.11,0.13,0.18,0.22,0.04,0.26,0.37,0.15,0.24,0.07,0.22,0.42,0.27,-0.33,0.04,-0.01,0.57,0.4,0.38,0.18,0.4,0.42,0.43,0.38,-0.08,0.31,-0.13,0.31,0.18,0.15,-0.22,0.1,0.41,0.2,0.24,0.02,0.03,0.17,0.11,0.05,0.18,0.31,0.08,0.03,-0.03,-0.13,-0.14,0.17,-0.08,0.09,0.22,0.29,-0.02,0.38,0.22,0.09,0.21,0.07,0.26,0.04,0.15,0.15,0.14,0.34,0.31,0.5,0.27,0.51,0.3,0.27,0.31,0.22,0.39,0.44,0.46,0.18,0.54,0.28,0.14,0.48,0.41,0.47,0.19,-0.06,0.19,0.36,0.1,-0.03,-0.01,-0.18,-0.18,0.22,0.21,0.1,0.26,0.05,0.15,0.34
