"","Table 6#16B# Corporate Profits by Industry Group","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"23","15","      Durable goods","A406RC1B",7.2,7.2,7.3,8.3,8.2,7.7,9.1,7.3,8.7,10.8,13.6,15,13.9,13.3,12.5,13.2,12.6,11,10.6,12.7,13.9,13.1,12.6,8.2,9.7,10.5,10.3,11.5,13.6,14.3,14.5,14.6,13.3,12.9,11.6,13.3,14.9,14,13.3,11.1,8.1,8.1,9.2,11.9,13.9,16.8,12.2,11.7,14.9,11.6,10.9,9.1,8.1,10.8,12.2,14.2,13.9,13.3,14,14.9,14.8,16.8,16.7,17.3,18.2,17.8,18.3,17.8,22.6,22.6,23.1,24.5,25.9,24.1,23.1,23,21.3,21.5,20.3,21.7,21.2,22.8,21.8,23.8,22.9,19.7,17.9,15.8,9.9,13,11.6,7,15.9,16.8,15.3,18.1,20.9,22,22.3,25.1,28,26.3,24.2,21.4,18,14,14.5,14.3,12.3,17.4,26.9,25.7,32.6,31.9,30.8,30,33.4,36.6,38.5,42.3,36.9,48.6,47.1,47.9,46.1,40.7,32.1,27.4,25.5,9.8,14.1,23.9,26.1,24.4,17.3,7.8,3.6,9.6,8.2,-6.1,6.7,12.2,21.4,31,43.5,35.7,36.5,35,27.2,29,30.3,28.7,25.5,23.2,20.6,28.5,39.6,40.1,42.8,34.5
"24","16","        Primary metal industries","A407RC1B",1.3,1.5,1.7,1.9,2.1,1.6,1.5,0.9,1.6,2.2,2.7,2.9,3.1,3.3,3.1,2.9,2.7,1.2,1.5,2.3,2.7,2.8,2.9,1.6,1.5,1.6,1.6,2,2.5,2.8,3.1,3.1,3.4,3.2,2.3,3.1,3.5,3.3,3.1,2.4,1.5,1.6,2,2.4,3.1,4.3,-0.2,2,3.3,1.9,1.6,1.2,0.8,1.6,1.9,2.1,1.9,1.2,1.4,1.9,1.5,2.4,1.9,2.2,2.1,2.2,2.7,2.9,3.3,3.2,3.1,2.7,3.3,3.7,3.8,3.6,3.2,2.6,2.4,2.5,2.1,2.7,1.3,1.4,1.5,1.4,1.1,1.6,0.8,0.7,0.9,0.7,1.7,1.9,-0.7,0.5,1.3,1.6,1.5,2.2,2.3,2,2.1,2.8,3.3,4.3,6.5,5.8,5.5,1.8,1.7,2.1,3.1,2.3,1.9,1,1.1,1.1,0.4,1.5,1.2,4.4,4.2,4.4,3.5,4.5,4.2,1.7,3.9,3.2,0,3.5,6.1,3.6,2.6,0.1,-3.6,-6,-4.6,-4.9,-4.9,-6.2,-4.6,-4.2,-1.6,0.2,0,-0.7,-1.4,-2.1,0.5,-0.9,0.2,1.1,0.2,1.5,2.6,1.3,2.9,3.3
"25","17","        Fabricated metal products","A408RC1B",0.9,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.7,0.9,1.3,1.6,1.5,1.4,1.2,1.3,1.2,1,0.9,0.9,1.3,0.9,0.9,0.8,0.8,1,1,1,1,1.1,1,1.2,1.1,1.1,1,1.1,1.2,1.2,1.1,0.9,0.8,0.9,0.9,1.1,1,1.1,1.3,1,0.9,0.9,0.9,0.7,0.8,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.5,1.3,1.3,1.6,1.6,1.9,2,2,2.3,2.4,2.3,2.6,2.3,2.6,2.5,2.2,2.6,2,2.3,2.4,2.6,2.3,2.1,1.6,2,1.2,1,1.1,1.1,1.3,1.4,1.7,1.4,2,2.1,2.2,2.4,2.6,2.7,2.5,2.8,2.3,1.8,0.9,2.1,2.1,3.1,4.3,3.6,4.2,4,3.7,3.8,4.3,4.4,4.7,4.8,4.1,5.1,5.2,5.4,5.3,5.4,5,5.3,5.7,2.5,4.1,5.2,4.6,5.5,4.8,3,3.7,3.1,2.7,1.2,2.2,2.3,2.9,4.7,5,4.4,4.1,5.1,4.7,5.1,5.3,4.3,5.4,5.5,4.9,4.6,4.3,4.5,6.6,6.3
"26","18","        Machinery,except electrical","A409RC1B",1.4,1.3,1.1,1.2,1.3,1.3,1.4,1.2,1.3,1.5,1.8,2.1,2.1,2.1,2.3,2.8,2.5,2.3,2.1,2.2,2.3,2.1,1.8,1.2,1.8,1.8,1.7,1.5,1.7,1.7,1.5,1.9,2,2.1,2.2,2.2,2.3,2.2,2,1.5,1.3,1.4,1.5,1.7,1.7,2.3,2.5,2.1,2.1,1.9,1.7,1.6,1.6,1.9,1.9,2.2,2.3,2.4,2.5,2.4,2.5,2.6,2.6,2.6,3.2,3.2,3.4,3.5,3.6,3.9,4.1,4.4,4.6,4.5,4.7,4.6,4.2,4.3,4,4.3,3.7,4,4.5,4.6,4.1,4.1,3.6,3.2,3,2.8,3.2,3.2,2.8,2.8,2.9,3.5,4.2,4.2,4.8,4.5,5.5,5.2,4.5,4.1,4.2,3.5,2.8,2.8,3.2,4.9,6.1,6,6.7,7,6.8,6.9,7.5,8.2,8.4,9.9,8.8,12.4,9.2,11.6,9.8,9.4,9.4,8.3,8,7.4,7.4,7.8,9.2,8.8,8.7,7.6,7.2,2.5,1.4,-0.8,0.6,2.5,4,5.2,5.7,5.5,4.6,4.6,3,5.1,5.6,5.8,1.4,-0.6,-1.6,-0.5,4.1,3.7,5.7,4.4
"27","19","        Electric and electronic equipment","A410RC1B",0.7,0.7,0.5,0.6,0.6,0.7,0.9,0.9,1,1,1.4,1.6,1.4,1.2,1.2,1.3,1.4,1.5,1.4,1.6,1.7,1.5,1.3,0.9,1.2,1.2,1.1,1.3,1.2,1.1,1.1,1,1,1.2,1.4,1.2,1.7,1.6,1.4,1.4,1.2,1.2,1.3,1.5,1.6,1.7,1.8,1.6,1.6,1.3,1.3,1.1,1.1,1.2,1.4,1.7,1.6,1.4,1.3,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.7,2,2.3,2.6,2.8,3.2,3.3,3.1,3,2.6,2.8,2.9,2.9,3.1,3,2.7,2.9,2.9,3.1,2.5,2.2,1.4,0.5,1.4,1.4,1.7,1.4,1.8,2.1,2.5,2.8,2.6,2.9,3.1,3.3,3.1,3.2,3.1,2.1,0.6,-0.2,-0.3,1.1,2.9,3.5,3,3.8,3.4,3.7,4.3,4.8,5.7,6.1,6.9,6.2,6.7,7.5,6.5,6.3,5.9,5.1,4.8,5.3,4.1,5.4,6,6.9,6.1,4.7,2.8,2.3,2.6,1.7,-0.2,2,2.6,3.2,5.9,6.5,3.6,5.7,4.6,3,2.1,3.6,1.8,2.9,2.6,1.4,3.1,5.2,7.1,7,3
"28","20","        Motor vehicles and equipment","A411RC1B",1.1,1.1,1.4,1.9,1.8,1.9,2.7,1.9,2.5,3,3.5,3.5,2.7,2.3,2.3,2.4,2.2,2.4,1.9,3,3,2.8,3.1,1.6,1.9,2.1,1.9,2.5,3.5,4,4.5,4.3,2.7,2.1,1.8,2.4,3.2,2.6,2.6,1.9,1.1,0.6,0,1.8,3,3.8,3.2,1.9,3.8,2.9,2.8,2.3,1.4,2.2,3,3.5,3.6,3.7,4.3,4.5,4.4,4.7,5.1,5.5,5.5,5.1,4.7,3.2,6.4,6.1,6,6.3,6.4,4.9,4.2,5.2,3.8,4.5,3.8,3.7,5.1,5.7,5.1,6.1,5.7,4.4,5,4,2,3.3,2.1,-2.2,5,4.6,5.4,5.5,5.7,6.2,5.1,6.8,8.1,7.3,5.2,3,0.1,-0.6,2,1.3,-1.9,0.6,5.2,5.1,7.5,7.4,7.6,7.1,8.4,10.1,9.6,9.2,7.1,9.2,10.5,9.1,11.6,6.7,0.5,-0.3,-2.5,-8.9,-4.4,-1.4,-0.7,3.5,-0.7,-0.6,-4.3,3.8,2.4,-2.8,1.3,2.9,7,9.3,10.9,6.8,9.6,8.4,8.1,8.9,4.9,7.3,5.2,4.6,3.4,4.6,5.5,6.8,1.8,0.7
"29","21","        Other","A412RC1B",1.8,1.9,1.9,1.8,1.8,1.6,1.8,1.7,1.7,2.2,2.9,3.4,3.2,3,2.4,2.5,2.7,2.6,2.7,2.6,3,2.9,2.5,2.1,2.5,2.8,3,3.2,3.7,3.6,3.3,3.2,3.2,3.2,2.9,3.3,3,3.2,3.1,3,2.2,2.5,3.4,3.4,3.5,3.6,3.7,3,3.2,2.6,2.6,2.2,2.4,2.8,3,3.5,3.3,3.4,3.5,3.5,3.5,4.2,4.2,4,4.4,4.4,4.3,4.6,5.1,4.9,5.1,5.6,5.9,5.5,4.9,4.7,4.6,4.7,4.9,5.4,5.3,5.3,5.6,6.2,6.3,5.1,4.4,3.6,2.4,3.7,2.9,2.5,3.7,4.3,3.8,4.7,4.9,5.4,5.8,6.1,6.2,6,6.7,5.7,6.1,4.5,2.5,2.7,2.3,4.1,6.1,6,7.3,7.8,7.1,6.9,7.4,7.3,9.3,10.1,9.5,10.9,10.5,11,9.6,8.9,7.9,7.6,5,1.6,1.5,2.7,0.1,-3,-2.9,-5.1,-1.7,3.6,4.7,1.3,5.5,8.1,8.8,10.1,17.1,15.2,12.6,12.8,9.7,9.9,10.2,10.4,10.4,10.1,12.3,15.2,17.8,16.8,18.7,16.9
"30","22","      Nondurable goods","A401RC1B",9.7,10.2,10,10.3,8.9,8,8.1,7.5,7.8,8.5,9.1,10.3,10.4,11.4,12.4,11.5,10.3,9.8,9.6,10.1,10.6,10.4,10.2,8.9,9.4,9.3,9.1,10,10.9,11.7,11.9,12.8,12.4,12.2,11.7,11.6,11.3,11,10.7,10.1,9.1,9.3,10.6,11.6,12.5,13.2,13.1,12.6,12.9,12.1,12.1,11.4,11.2,12.1,12.4,12.4,12.1,12,11.9,12.8,12.5,13,13.8,13.6,14.2,14.3,14.4,14.7,15.8,16.2,16.5,17.3,18.4,18.8,18.1,18.6,18.2,17,17.7,18.5,18.6,19.4,19.8,19.2,18.5,18.4,18.2,16.9,16.5,17.3,17.1,16.4,17.8,18.2,18.4,18.7,18.6,17.7,19.5,20.1,21.4,21.4,20.9,23.4,23.6,26,28.7,24.9,25.4,33,38.5,40.4,42.7,40.1,39.3,36.5,36.6,41.8,44,41.9,38.3,45.1,46.8,48.1,49.2,49,53.6,55.4,62.5,56.2,54.4,58.7,65,64.9,80.7,67.7,61.3,57.9,62.8,58,49.6,52.9,56.6,58.3,54.5,55.9,45.3,45.2,47.8,47.2,59.9,56,35.6,30.1,21.5,31.4,22.7,37.2,53,62.4
"31","23","        Food and kindred products","A402RC1B",1.5,1.9,1.9,2.1,1.7,1.8,1.6,1.4,1.5,1.5,1.7,1.7,1.8,1.3,1.2,1.4,1.6,1.6,1.9,2,1.9,1.8,1.8,1.6,1.6,1.7,1.6,1.7,2,2.2,2.3,2.2,2.1,1.9,1.6,1.6,1.8,1.7,1.9,1.9,1.9,2,2.1,2.4,2.4,2.4,2.5,2.7,2.3,2.2,2.3,2.1,2.2,2.6,2.3,2.4,2.2,2.4,2.4,2.6,2.7,2.5,2.9,2.7,2.9,2.8,2.6,2.7,2.8,2.8,3,2.8,3.3,3.5,2.8,3.6,3.6,3,3.2,3.2,2.9,3.3,3.5,3.2,2.9,2.9,3.4,3,2.8,3.3,3.3,3.5,3.3,3.6,3.9,3.4,3.1,3.2,3,2.5,1.6,1.6,1.9,4.9,2.7,3.7,1.9,2.1,7.5,9.3,8.8,8.9,8.2,6.8,7.9,5.5,4.8,7.3,9.5,5.9,5.3,6,6.8,6.4,5.6,6.3,5.9,5.2,7.2,6,3.7,7.1,9.8,8.8,8.8,8.7,6.3,7,7.7,7.7,6.3,6.4,5.1,6.7,6.6,6.4,6.6,6.8,7.5,8.4,10.4,8.2,6.8,6.5,7.1,8.9,7.5,10.6,13,13.8
"32","24","        Chemicals and allied products","A403RC1B",1.7,1.6,1.6,1.9,1.9,1.6,1.7,1.9,1.9,2.2,2.5,2.7,2.6,2.9,2.9,2.7,2.6,2.4,1.9,2.2,2.5,2.3,2.3,1.7,2,2.1,2.2,2.4,2.7,3,3,3.3,3.1,2.7,2.7,2.8,2.9,2.9,2.7,2.6,2.2,2.3,2.6,3,3.3,3.7,3.7,3.3,3.5,3.1,3,2.8,2.8,3.3,3.4,3.5,3.3,3.2,3.1,3.3,3.3,3.6,3.9,3.9,4.1,4,4,4,4.3,4.6,4.6,4.9,5.1,5.1,4.9,4.6,4.4,4,4.2,4.7,5.1,5.3,5.3,5.3,4.9,4.7,4.5,4.2,4,4,3.9,3.7,4.1,4.6,4.6,4.7,5,4.8,5.4,5.7,6.3,6.1,5.8,6.3,5.8,5.6,4.6,5,4.8,5.8,7.1,7.7,8.6,8.5,8.3,7.3,7.6,7.9,7.7,7.9,7.4,8,8.1,9.3,8.2,7.6,6.8,5.7,6.5,4.1,4.8,6.5,7.8,8,7.5,7.3,6.3,5.2,4.4,3.1,5.7,6,7.9,8.2,8.8,8.6,6.8,6.7,7.2,7.2,6.7,3.8,6.6,6.5,6.9,8.2,9.6,12.3,16.4,17.4
"33","25","        Petroleum and coal products","A404RC1B",2.6,3,2.9,2.6,2.3,2,1.8,1.6,1.6,2,2.5,3.1,2.8,2.8,2.8,2.6,2.5,2.1,2.4,2.3,2.5,2.7,2.8,2.8,2.9,2.7,2.7,2.7,2.9,2.9,3,3.3,3.2,3.5,3.3,3.1,2.9,2.8,2.4,2.2,2,1.7,2.2,2.5,2.7,2.7,2.6,2.3,2.4,2.6,2.7,2.6,2.5,2.3,2.1,2.1,2.2,2.1,2.1,2.3,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.7,2.6,3,2.9,3,3.1,3.2,3.5,3.7,3.8,3.9,3.9,4,3.9,3.8,3.8,3.4,3.4,3.5,3.3,3.1,3.3,3.7,3.5,3.9,4,3.4,3.4,3.8,3.1,2.8,3.2,3.7,4.9,5.3,5.9,4.9,7.3,9.7,15.7,10.1,6.8,9.4,11.5,11.8,13.6,13.1,13.2,13.3,12,13.2,12.9,13.2,11.6,15.7,17.6,17.3,19.4,21.5,25.5,31.4,34.9,34.1,33.2,32.2,32.2,33.6,51.4,37.3,36.8,31.3,34.8,30.5,18.9,22,24.9,23.8,18.8,20.5,12.3,12.7,12.9,10.8,22.1,24,2.1,-2.8,-12.5,-10,-14.5,-5,1.1,8.1
"34","26","        Other","A405RC1B",3.9,3.7,3.6,3.5,3,2.6,2.9,2.7,2.9,2.8,2.5,2.8,3.2,4.4,5.4,4.8,3.6,3.7,3.5,3.6,3.7,3.6,3.3,2.7,3,2.8,2.7,3.1,3.3,3.5,3.5,4,4.1,4.1,4.1,4.1,3.8,3.6,3.6,3.4,3,3.2,3.7,3.7,4.1,4.4,4.4,4.4,4.7,4.2,4.1,3.9,3.7,4,4.5,4.5,4.4,4.3,4.3,4.6,4.4,4.8,4.8,4.8,5,5.2,5.5,5.3,6.1,5.8,6,6.6,6.9,7,6.9,6.7,6.5,6,6.4,6.6,6.7,7,7.1,7.4,7.3,7.3,7,6.5,6.3,6.3,6.5,5.3,6.3,6.6,6.6,6.8,7.4,6.8,7.9,8.3,8.6,8.4,7.3,7.3,7.8,7,6.5,7.7,6.3,8.4,11.1,11.9,12.3,11.7,9.9,10.4,12.2,13.4,13.9,14.9,14,15.5,14.3,15.2,16,13.6,15.5,13.1,13.9,12,12.8,13,15.2,14.5,13,14.5,11.9,14.4,15.9,16.7,18.6,18.5,18.7,19.6,20.3,20.4,19.5,19.1,20.2,20.9,20.7,20.1,20.1,19.9,19.9,24.3,20.1,19.2,22.6,23.1
"35","27","    Transportation and public utilities","A416RC1B",2.8,3.2,3,3.1,2.9,3.1,3.2,2.9,3.3,3.8,4.5,4.7,4.3,4.6,4.6,5.1,5.3,4.6,4.8,5.2,5.3,5.2,5,4.6,4.5,4.7,4.8,4.9,5.5,5.8,5.6,5.8,5.9,6,5.9,5.8,6.1,5.8,5.9,5.6,5.3,5.7,6.2,6.6,7.1,7.3,6.8,7.1,7.6,7.6,7.4,7.5,7.3,7.8,7.9,8.6,8.5,8.4,8.6,8.4,9,9.4,9.7,9.9,10.3,10.2,10.1,10.1,10.4,10.9,11.2,11.7,11.9,12.3,11.9,11.7,10.9,10.7,10.8,11.2,11,10.9,11.1,11,11.3,11.2,10.3,9.8,9.2,8.1,8.2,7.5,8.8,9.5,9.2,8.1,8.9,9.2,9.3,10.4,9.6,8.9,9.1,8.7,7.2,7.5,8.3,7.5,7.7,9,12.9,14.2,14.2,15.6,16.1,15.3,16.8,18,20.4,19.1,18,22.2,23.5,23.7,20.1,19.1,14.1,14.7,15.7,14.9,20.2,23,16.3,17,23.7,24.5,24.3,26,22.7,19.5,22.7,31.4,31.3,32.9,39.6,41.5,39.5,39.7,36,33.9,34.5,31,33.9,37,37.7,35.5,38.9,45.8,41.3,42.1
"36","28","      Transportation","A417RC1B",1.3,1.7,1.6,1.4,1.3,1.3,1.2,1,1.4,1.7,2.2,2.4,1.8,1.9,1.8,2.1,2.2,1.6,1.8,1.9,2,1.8,1.6,1.1,0.9,1,0.9,1.1,1.5,1.5,1.5,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.2,0.8,0.5,0.7,1,1.3,1.4,1.5,0.7,0.9,1.2,0.9,0.7,0.8,0.6,0.9,1,1.3,1.1,1,1,1,1,1.5,1.4,1.7,1.8,1.6,1.6,1.4,1.7,2.1,2.3,2.4,2.4,2.5,2,2.1,1.5,1.2,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.5,0.4,0,-0.4,0.3,-0.4,0.1,1,1.1,0.6,1.4,1.2,1.5,2,1.8,1,1,1.5,1.8,2.7,2.7,0.8,-0.3,-0.7,2.1,2.8,3.2,3.1,3.8,2,3.1,3.7,4.1,3.7,0.5,5.2,5.8,5.1,3.9,4.9,1.8,3.1,3.4,0.9,2.2,3.8,2.1,0.8,2.3,1.5,-0.3,1.5,-1.2,-1,-1.2,3.5,4.6,6,6.9,6.7,5.9,4.5,2.5,2.2,1.9,0.3,1,4.2,4.8,4,2.7,3.8,2.9,3.9
"37","29","      Communication","A418RC1B",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.3,2.4,2.5,2.7,2.8,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.6,3.8,3.9,4,4,4,4,3.9,4.1,4.2,4.1,4.3,4.6,4.6,4.8,4.9,4.8,4.6,4.7,4.9,5,5.1,5.1,5.2,5.2,5.5,5.6,5.2,5.2,5,4.8,4.6,4.7,4.7,4.4,3.9,3.6,3.9,3.7,3.9,4.1,4.1,4.3,4.5,4.2,4.3,3.8,3.9,4.3,3.6,4.3,4.5,4.6,5.2,5.6,5.9,6.2,6,6.7,6.8,7,8.2,8.7,8.8,8.5,7.8,8.2,7.3,6.6,6.4,6.2,8.7,9.5,8.5,7.8,8.9,9.3,8.5,8.9,9,7.8,10.7,10.8,9.1,9.1,12.8,14.1,12,12.2,12.8,13.8,14.8,15.2,17.8,17.1,18,17.7,18.3,19.7,20.1,20
"38","30","      Electric, gas, and sanitary services","A419RC1B",1,1.1,1.1,1.2,1.3,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.6,1.8,1.8,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.6,2.4,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,3,3,3.2,3.3,3.5,3.7,3.6,3.7,3.6,3.8,3.7,3.9,3.9,3.9,4,3.8,4.2,4.1,4.2,4.2,4.5,4.5,4.6,4.7,4.6,4.7,4.5,4.8,4.9,5,5,4.9,4.8,4.8,4.7,4.9,4.7,4.8,5,5,4.9,4.8,4.6,4.2,4.2,3.7,3.3,3.3,4,4.2,4.2,3.9,3.6,4.3,3.9,4.3,3.7,3.5,3.6,3,1,1,1.7,2.4,4.4,5.4,6.3,6.7,5.7,6.8,6.4,7.1,7.6,7.6,9.5,8.4,9.3,8.3,8.8,10,8.3,6,5,5,5.9,7.8,9.2,9.7,5.7,8.4,12.5,13.8,16,15.6,14.9,12.7,13.2,17.1,17.6,17.8,20,20.6,21.6,23,20.7,17.9,17.8,15.5,15.1,15.7,14.9,13.8,17.9,22.2,18.3,18.3
"39","31","    Wholesale trade","A414RC1B",2.4,2.5,2.3,2.3,2.2,2,1.9,1.6,1.9,1.8,2.1,2.4,2.6,2.6,2.6,2.6,2.4,2.2,2.3,2.2,2,2,1.7,1.3,1.4,1.4,1.7,2.3,2.4,2.4,2.5,2.2,1.9,2.1,2.5,2.1,2.3,2.2,2.2,2,1.8,1.8,2.4,2.9,2.8,3.2,2.9,2.5,2.8,2.4,2.4,2.4,2.2,2.4,2.5,2.9,3,2.7,2.9,2.8,2.5,2.7,2.9,3.1,3.5,3.5,3.6,3.1,3.7,4.1,3.5,3.9,4.2,3.9,3.7,4,4.1,4.1,4,4.1,4.4,4.6,4.7,4.7,4.7,4.9,4.7,5.1,4.4,4.3,4.4,4.6,4.9,4.4,5.5,5.8,6,6.4,7.3,7.7,8.5,6.4,7.3,10.6,10.1,13.4,9.1,13.4,14.3,12.9,13.6,14.4,14.5,12.4,12.4,12.4,12.4,17.2,20.3,12.6,14,15.1,16.6,17,17.1,19,19.7,20.1,18.3,15.9,15.3,18.8,20.6,20.6,20,28.1,21.3,20.6,18.5,18.7,18.2,22.2,23.2,23.2,30.3,27.9,31.2,31.5,27.8,24.1,24.3,19.4,21.4,22.9,29.4,22.6,20.8,15.6,18,16.4
"40","32","    Retail trade","A415RC1B",3.2,3.5,3.1,3.2,3.2,2.7,2.7,2.4,3,3.2,2.8,3,3.4,2.1,2.3,2.6,2,2.9,2.5,3.5,2.6,2.7,2.4,1.5,1.5,1.6,3.1,3,3.7,2.8,2.6,2.4,1.8,2.3,3.2,2.9,2.6,2.5,2.7,2.3,1.6,2.3,2.9,3.7,3.2,3.4,2.9,3.7,2.8,2.9,2.8,2.5,2.7,3,3,3.4,3.6,3.5,3.4,3.3,3.7,3.6,3.5,3.6,4.2,4.5,4.6,4.6,4.7,4.8,5,5.1,4.9,4.8,4.7,5.1,5.2,5.5,5.9,6,6.1,6.3,6.6,6.4,6.3,6.8,6.7,5.8,5.9,6.3,6,5.8,6.6,6.2,7.6,8.4,7.2,7.3,7.2,7.8,6.7,6.3,6.9,6.6,3.9,3.3,1.2,0.9,5.4,8.2,9.2,10.2,11.5,9.9,10.2,10.3,10.5,11.8,13.8,13.4,12.3,13.4,11.2,12.5,10.4,9.6,10.1,9.9,6.2,4.5,7.8,7,10.6,10.7,10.4,8.8,11.4,13,13,17.6,19.8,18.9,19.7,17.9,20.9,22.2,22,20.7,21.7,22.3,25.2,20.4,27,23,23.6,21.2,24.3,21.9,23.9,23.7
"41","33","    Other","A420RC1B",3.3,3.6,3.7,3.7,3.5,3.2,2.9,2.9,3.1,3.5,3.8,3.9,3.7,3.8,3.7,3.6,3.6,3.3,3.3,3.3,3.2,3.1,3.1,3,3.2,3.4,3.5,3.6,3.8,3.7,3.3,3.8,4,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6,3.7,3.6,3.8,3.7,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.5,3.6,3.9,3.9,3.8,3.9,4.2,4.2,4.3,4.5,4.5,4.9,5.2,5.1,5.1,5.5,5.6,5.7,5.9,5.9,6.1,6.4,6.5,6.4,6.4,6.5,6.5,6.7,7,6.9,6.9,6.5,6.5,6.5,5.5,5.2,6,6.2,7,6.9,6.6,6.7,6.6,7.4,6.6,7.2,7.7,8.8,8.7,9,8.5,8.7,8.1,8.6,10.5,11.6,11.7,12.4,12.6,14,13.8,13.9,14.9,16,18.6,18.8,19.4,18.2,21.6,21.5,22.9,20.5,22.3,24.1,23.5,21,24.7,24.4,23.3,21,18.3,18.8,14.9,10.5,10.8,7.5,7.1,8.1,10.3,12.1,12.4,13.6,12.5,10,10.5,11.8,8.4,11.6,10.9,17.4,17.6,17.9,15.3,22.2,28.2,30.2,27.8
"42","34","Rest of the world","B394RC1B",1.2,1.3,1.3,1.3,1.2,1.2,1.1,1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2.2,2.2,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3,3.3,3.2,2.9,2.6,2.5,2.5,2.5,2.5,2.5,2.8,3,3.1,3.2,3.1,3.2,3.4,3.2,3.3,3.4,3.4,3.6,3.7,4.4,4.1,4,4,4.2,4.6,4.4,4.5,4.4,4.8,4.9,4.6,4.5,4.3,4.5,4.5,4.7,4.7,4.5,5,4.9,5.2,5.5,5.7,6.1,6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.7,33.7,31.3,34.1,33.3,34.8,35.4,38.4,35.1,36.9,38.2,37.7,35.9,40.2,36.1,41.5,42.1,38.8,39.6,38.5,41.5,48.6,47.9,54.1
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
