"","Table 5#6#5AU1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"36","27","    Materials and supplies","CBIMM0",2964,-316,1804,856,420,2464,1984,-1068,760,-136,720,1780,108,-2216,1024,1124,-288,2672,-1148,-228,-760,-100,3404,1144,2920,3780,5324,6968,3268,7760,6864,7260,180,-7772,-3772,1012,2732,3104,3928,3840,1512,7084,1596,-3704,-1640,4676,6336,1600,4860,-132,3640,4076,6220,216,-8500,-280,3240,-1820,3544,-3072,-4756,-3356,-6460,-6420,-11892,3792,4324,7508,7816,8996,12636,-4996,-4580,-592,-6788,1972,-6612,1964,-1536,3812,-556,5600,-340,3196,6340,4640,5664,-748,5464,168,4000,-296,2436,364,1252,5964,3552,-7836,2908,3556,-2448,3488,2676,-3344,2056,5216,2916,3844,-1340,5988,8048,7448,6476,9212,6064,4672,6504,-5084,7028,864,11522,7604,13227,8080
"37","28","      Durable goods","CBIMDM0",1408,-812,1236,1040,548,1728,1132,-1332,936,-680,24,2368,-56,-1824,1408,48,304,2396,-1468,-1280,-1028,-1052,3044,1336,940,2736,4692,5696,1788,4656,5620,6592,1236,-4584,-3628,-3124,2516,1528,1508,2480,920,4420,228,-1880,-1244,3860,6276,580,4448,1540,2352,4736,2348,-816,-5416,28,3040,-1104,2764,-3528,-5708,-4104,-5464,-5772,-9376,2184,2636,5888,5900,6488,9912,-1292,-3492,-1252,-2748,-168,-6028,1240,-1220,1032,-320,3000,-2992,2792,3112,3152,4828,-140,7072,-952,2524,-1152,208,904,-140,5272,528,-7492,1864,112,-2564,2340,1104,-3948,2020,2092,4128,3380,-984,5084,5296,6128,2484,7344,7304,7368,8648,-1876,7012,-460,7136,7313,11154,5883
"38","29","      Nondurable goods","CBIMNM0",1556,496,568,-184,-128,736,852,264,-176,544,696,-588,164,-392,-384,1076,-592,276,320,1052,268,952,360,-192,1980,1044,632,1272,1480,3104,1244,668,-1056,-3188,-144,4136,216,1576,2420,1360,592,2664,1368,-1824,-396,816,60,1020,412,-1672,1288,-660,3872,1032,-3084,-308,200,-716,780,456,952,748,-996,-648,-2516,1608,1688,1620,1916,2508,2724,-3704,-1088,660,-4040,2140,-584,724,-316,2780,-236,2600,2652,404,3228,1488,836,-608,-1608,1120,1476,856,2228,-540,1392,692,3024,-344,1044,3444,116,1148,1572,604,36,3124,-1212,464,-356,904,2752,1320,3992,1868,-1240,-2696,-2144,-3208,16,1324,4387,291,2073,2197
"39","30","    Work-in-process","CBIMW0",4476,2840,1596,2716,1688,1380,1896,2320,2828,388,2412,1756,-2464,-140,-660,-3752,-940,-3096,-24,-1400,1276,420,1832,2588,5304,2596,4396,3948,2992,2340,-156,216,-2904,1572,-2040,-1192,-908,1704,1580,3972,1328,-3644,6744,3972,4748,5416,2552,7472,2408,8796,4956,5896,3584,40,-3880,444,3376,-4336,-224,-5896,-9600,-936,-5584,-6992,-9960,312,1288,5996,12104,18804,12792,8572,-3716,-1024,2484,-7356,-272,-2288,-5992,-4820,132,2528,8728,6968,4512,6916,28,17920,10684,12296,2032,5692,5712,1880,7696,-7932,-7308,-3220,-6896,-9740,-7876,-10972,-6976,-1884,-752,2084,3916,-4040,6352,3940,4236,-764,3552,-3832,-208,-3228,5300,4676,532,7740,2119,927,1033,9552
"40","31","      Durable goods","CBIMDW0",4080,2648,1696,2432,1668,920,1504,1840,2500,492,1996,1824,-2080,-700,-432,-4020,-1248,-3576,-164,-1724,556,856,1568,2536,4812,2900,5020,3904,3240,1560,-76,-208,-2424,868,-3172,-1808,-2236,940,1228,3768,732,-3872,5752,3136,5064,5208,2184,6628,2372,7872,3776,6868,1844,724,-3388,-472,3704,-3156,672,-5824,-9312,-1312,-5220,-4704,-10772,-208,-688,6428,10140,16820,13228,9200,-1732,-440,2036,-9256,2280,-3856,-5420,-6988,-1412,2364,9260,6376,3844,6012,360,16700,9908,11772,1748,6188,4936,1672,6952,-7284,-6184,-5848,-8468,-9552,-9316,-11600,-7596,-2132,-1012,2572,3880,-3948,5148,3460,3784,-936,3312,-4596,-536,-2964,4352,4044,556,7772,1649,-1320,-2075,7109
"41","32","      Nondurable goods","CBIMNW0",396,192,-100,284,20,460,392,480,328,-104,416,-68,-384,560,-228,268,308,480,140,324,720,-436,264,52,492,-304,-624,44,-248,780,-80,424,-480,704,1132,616,1328,764,352,204,596,228,992,836,-316,208,368,844,36,924,1180,-972,1740,-684,-492,916,-328,-1180,-896,-72,-288,376,-364,-2288,812,520,1976,-432,1964,1984,-436,-628,-1984,-584,448,1900,-2552,1568,-572,2168,1544,164,-532,592,668,904,-332,1220,776,524,284,-496,776,208,744,-648,-1124,2628,1572,-188,1440,628,620,248,260,-488,36,-92,1204,480,452,172,240,764,328,-264,948,632,-24,-32,471,2247,3108,2443
"42","33","    Finished goods","CBIMF0",2548,1592,1280,836,-248,468,1816,1716,1280,2340,1252,672,1160,3072,1812,1020,1608,-940,-648,-352,240,2256,520,-2124,-1444,1032,-3336,264,1032,1260,2576,8052,2156,-2364,-1452,-24,912,4384,4208,2568,-944,2224,1524,3048,208,1688,984,3304,1688,1904,-1108,280,6156,4384,-6032,-2260,5844,5940,6072,3412,1704,-10556,4656,-8164,-10416,1360,5168,1516,5292,14040,11928,1440,-400,560,-3832,-728,-508,840,-3208,2432,348,-4156,1316,7792,2032,2152,5068,11008,2904,10244,7308,-3964,8100,5388,3196,1340,-1504,-5872,-732,5744,532,956,11280,-4100,1244,2204,-1736,-3076,5180,2312,-2048,8212,11272,10148,6868,5716,5392,-3016,6436,4016,2891,15008,5945,9084
"43","34","      Durable goods","CBIMDF0",1352,1320,756,-124,-872,-440,716,968,636,2104,300,328,564,1392,1820,1816,624,-1340,-368,-380,1084,1280,100,-964,-44,1096,-24,-476,-552,-1096,2172,3944,1700,-432,-1552,-1912,-720,2112,2888,3104,-184,348,-836,1860,1388,1136,60,2844,4384,1932,-332,-476,2424,2100,-1716,1836,708,1500,5220,2392,852,1228,1972,-9960,-6212,1208,-428,1332,888,5716,6704,4492,428,1156,-4604,-3120,-1284,-352,-652,512,-192,-1220,48,3024,1244,216,4336,6088,1488,2712,3196,-1668,4336,2436,-100,988,-4192,-1912,1088,1644,592,1584,4404,-5056,-112,1440,-1280,1484,3896,2320,-2676,5936,6944,6748,4932,5628,2680,68,5188,72,236,10042,5339,4782
"44","35","      Nondurable goods","CBIMNF0",1196,272,524,960,624,908,1100,748,644,236,952,344,596,1680,-8,-796,984,400,-280,28,-844,976,420,-1160,-1400,-64,-3312,740,1584,2356,404,4108,456,-1932,100,1888,1632,2272,1320,-536,-760,1876,2360,1188,-1180,552,924,460,-2696,-28,-776,756,3732,2284,-4316,-4096,5136,4440,852,1020,852,-11784,2684,1796,-4204,152,5596,184,4404,8324,5224,-3052,-828,-596,772,2392,776,1192,-2556,1920,540,-2936,1268,4768,788,1936,732,4920,1416,7532,4112,-2296,3764,2952,3296,352,2688,-3960,-1820,4100,-60,-628,6876,956,1356,764,-456,-4560,1284,-8,628,2276,4328,3400,1936,88,2712,-3084,1248,3944,2655,4966,606,4301
"45","36","Wholesale trade","CBIWT0",2680,88,3652,2048,300,2676,1420,-172,2776,2836,2224,1028,2568,2020,2872,3148,156,2848,1952,3476,-264,2784,3912,1456,2900,-532,-104,3588,6584,6476,-728,9224,-4576,-5864,1200,-2456,1372,8700,7252,1420,6060,4856,6856,6732,11720,5296,1980,10728,8928,4716,5152,2020,6272,8332,1352,-1532,12476,-5612,1372,7992,-3664,4196,-1084,-5732,-7468,-11652,12020,8860,13584,12524,23636,7796,8880,6440,2148,7156,9888,9988,16096,-7644,1636,6048,-856,19904,16996,10172,10188,-3376,-2060,14840,2764,860,7864,14356,8604,1816,8076,-10948,4504,16540,1060,10992,5780,15244,4764,4688,10180,5760,216,18240,18220,28768,20668,15044,13736,6956,3476,5068,-5840,9868,21389,35377,17958,31245
"46","37","  Durable goods","CBIWTD0",1200,456,1248,1576,240,1328,816,544,1764,2260,1404,732,1516,484,2180,1040,608,1608,1640,2804,320,2552,1728,2900,2000,2204,1560,1512,2784,2220,3268,5416,260,-3044,-2224,108,768,5400,4016,1088,2884,2920,3492,4780,9276,5472,2200,7372,6788,1928,4740,-364,2460,5300,-900,5624,4504,4840,-220,4824,1056,4316,-2812,-11168,-10076,-6592,5540,7716,9780,8864,15468,8272,3504,3236,-960,2292,6228,7804,9104,-7608,2180,6904,-5220,13484,13236,-2764,15212,-2416,272,11352,208,-1856,4728,6784,7080,-3204,4432,-12140,-632,11572,-5620,10564,5060,3964,1932,768,7496,7100,788,18028,12804,18632,17700,11612,8460,15112,4856,2792,8460,624,16294,27482,9254,19296
"47","38","  Nondurable goods","CBIWTN0",1480,-368,2404,472,60,1348,604,-716,1012,576,820,296,1052,1536,692,2108,-452,1240,312,672,-584,232,2184,-1444,900,-2736,-1664,2076,3800,4256,-3996,3808,-4836,-2820,3424,-2564,604,3300,3236,332,3176,1936,3364,1952,2444,-176,-220,3356,2140,2788,412,2384,3812,3032,2252,-7156,7972,-10452,1592,3168,-4720,-120,1728,5436,2608,-5060,6480,1144,3804,3660,8168,-476,5376,3204,3108,4864,3660,2184,6992,-36,-544,-856,4364,6420,3760,12936,-5024,-960,-2332,3488,2556,2716,3136,7572,1524,5020,3644,1192,5136,4968,6680,428,720,11280,2832,3920,2684,-1340,-572,212,5416,10136,2968,3432,5276,-8156,-1380,2276,-14300,9244,5094,7894,8704,11949
"48",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","39","    Merchant wholesale","CBI5W0",1720,-416,3328,1580,300,2112,1132,-364,2248,2392,1852,812,2712,1672,2776,2944,84,3064,2240,3632,-108,2712,3384,1468,2676,-1268,-228,3040,6264,6156,-1316,6976,-5992,-4808,876,-2360,1280,7332,5504,1616,5292,4808,7676,6912,12912,6960,1908,9164,9656,2912,4576,656,3256,6032,7164,2528,7156,-4312,1584,6592,-4936,9248,-3228,-5668,-4160,-10472,8540,8944,13040,8972,20680,8080,8964,6424,5484,7300,10580,9156,17072,-8860,2972,8528,-384,17712,15856,9752,9928,-6164,-2624,12108,736,3340,4516,12864,9572,1912,7984,-8416,3084,15840,2524,10828,2820,17512,4976,5280,10144,4616,-1864,18704,16364,24956,17920,11160,11608,4292,76,6148,-6688,10176,20174,32402,16673,26016
"50","40","      Durable goods","CBI5WD0",588,108,1032,1312,180,1136,672,436,1356,1960,1152,528,1648,460,2108,1100,764,1824,1868,2924,284,2420,1420,2696,1692,1460,1036,1668,2516,2808,2576,3972,-508,-3376,-2168,640,836,4604,2940,-384,3408,3272,4144,4832,8708,5300,2336,6384,4960,1196,4852,132,2660,4896,576,6024,3804,4316,-1792,3772,604,4068,-3200,-8940,-8364,-6764,5500,7320,10204,7256,13564,7212,3276,2592,272,3848,6344,8372,9096,-7840,2584,7808,-4640,12244,12620,-2716,14656,-4784,116,10504,-1404,-1060,3484,5368,8160,-2840,5180,-10744,-2400,12124,-4084,10748,3508,6624,2544,1192,7092,5192,-1044,18144,11244,15932,15684,9168,6532,12464,2460,3164,7160,1328,15289,25435,8590,14897
"51","41","        Motor vehicles","CBI5010",0,-244,20,88,-288,476,112,516,160,308,160,344,348,-4,28,-4,624,456,1400,2056,-460,716,788,-136,108,-288,596,288,2212,2352,316,1004,-1536,-2052,-1116,164,-12,1460,492,-1116,-32,380,100,1176,1556,888,-172,2960,1444,-2616,556,-28,372,1680,-1592,-924,-3660,-548,-2716,3520,2768,3752,740,-2808,-1912,-1208,616,-176,1268,-912,7116,448,1368,2764,-1608,1096,460,2240,2916,-404,-64,2828,-316,2176,2416,-3596,5740,-1532,-1116,5180,-3500,-4572,3280,-688,3212,-588,2492,-5160,-2476,5248,-4076,176,2288,1436,-1168,-3800,1120,1784,-5252,3524,1036,1996,3760,2280,-2036,-1296,-2896,3680,-3068,-328,990,4576,1996,-721
"52","42","        Furniture and furnishings","CBI5020",-12,-12,44,-12,48,28,24,108,52,36,104,40,44,64,48,-16,116,112,-72,-72,-28,44,88,296,168,8,256,-48,208,-24,64,-116,-176,-80,-20,172,248,264,108,60,-44,8,292,272,172,384,-32,-60,292,128,-124,112,-20,4,340,120,168,36,132,-676,84,-328,-432,288,104,20,344,-28,284,584,-96,560,-132,412,360,552,-548,-792,1320,652,884,984,188,-332,712,420,-124,-332,-52,-124,280,-424,-344,736,-324,-228,376,-1028,184,68,-344,156,-424,692,156,80,-308,364,88,-184,544,228,720,1532,-848,-340,300,-36,4,-292,-699,790,409,204
"53","43","        Lumber and construction","CBI5030",-248,112,64,-76,40,68,168,8,96,316,136,-40,-28,64,64,4,8,-68,48,-84,412,32,-128,332,-40,492,-244,-44,140,248,-296,-224,-356,-264,572,-188,-148,-56,200,188,552,-520,416,104,372,440,156,-92,24,824,-76,-16,156,-532,-404,-76,200,984,-608,-820,-380,-780,116,740,328,360,960,312,316,-12,124,320,-68,80,560,-168,1788,972,-1164,-220,-364,1036,156,124,996,-440,500,-204,508,-260,-168,56,344,252,-572,-180,-1064,-184,88,280,-588,80,496,80,692,-1280,108,-776,-64,1432,160,672,624,-1008,204,704,316,-36,1132,-824,646,891,650,858
"54","44","        Professional and commercial equipment and supplies","CBI5040",8,48,248,-60,-36,144,216,40,100,76,4,60,160,220,148,156,108,244,52,272,104,96,212,312,396,-32,336,92,-40,-124,44,-72,152,92,84,-248,-112,-16,264,596,264,248,-372,100,456,160,360,264,-164,372,4,-576,-20,416,836,520,156,400,-476,512,-64,724,1220,32,1084,280,1928,2296,3448,2712,1680,2908,2120,1856,332,4060,4632,4440,2448,-5420,1076,1560,2784,-1156,1904,80,3828,-24,1888,1336,1492,3496,1428,1708,1008,1216,2568,1772,940,2340,-2020,4080,1672,180,1324,1264,2696,1500,2516,3312,2260,4700,3868,1732,2668,4224,1520,1004,4260,1076,4636,10447,5880,3466
"55","45","        Metals and minerals","CBI5050",312,-4,-200,232,340,304,268,-132,-396,20,12,184,132,-100,360,396,408,420,-400,-412,-44,-8,380,716,-384,164,176,-68,-304,592,728,2448,2364,-1020,-1408,-840,-176,456,512,288,-384,204,820,116,2092,816,-800,-852,700,812,1864,836,-424,1692,108,1712,1652,1516,2376,248,764,72,-1956,-1128,-2136,-2028,1172,-608,284,1456,-1004,-940,-976,-2940,756,-692,-840,-76,-568,304,-320,436,-1080,2240,1992,1992,16,-732,-120,-52,-116,-376,-1616,-664,1708,416,236,-1016,84,-60,1604,-56,-484,-232,476,1688,712,796,-320,2088,736,900,-28,-1164,-596,-1132,-432,-532,1276,2704,1518,1108,47,339
"56","46","        Electrical goods","CBI5060",484,-364,72,188,176,-4,124,-8,252,428,72,240,-80,124,236,180,-140,312,336,116,372,76,276,124,392,716,-188,764,140,48,-188,-76,-564,-684,-356,132,348,600,176,144,576,588,696,392,780,888,460,1012,736,500,264,-232,688,308,648,396,788,1004,644,1476,1392,536,-672,-760,-904,-348,744,1916,2912,3468,3848,2188,580,816,-408,-1440,212,104,2840,-1196,1776,-812,-1816,2600,304,108,1224,1224,1784,1192,744,-76,-228,924,424,76,964,-956,-1320,2284,-232,1324,920,2368,1376,640,2072,-1164,1564,3332,3840,3008,3012,4576,4216,3848,404,-1600,-2256,832,1963,-19,-72,609
"57","47","        Hardware and plumbing","CBI5070",24,52,144,56,-88,12,72,252,44,248,-8,-84,196,-76,136,-24,56,128,68,120,184,404,56,328,236,116,64,316,4,-52,64,-64,-680,-780,152,276,-172,236,432,-32,232,480,56,232,712,320,104,268,444,480,-68,180,264,-604,180,664,288,748,-612,-224,-700,-588,260,-620,-276,-256,44,696,336,156,1208,576,952,312,-908,-200,668,676,-312,168,-240,-256,156,440,-176,188,1156,-448,936,1204,1012,132,372,1076,-1764,904,-456,-560,-88,488,176,1172,580,-572,508,-544,368,1204,1076,1748,1984,500,828,-1284,152,300,292,52,664,1468,-489,1241,379,-64
"58","48","        Machinery, equipment, and supplies","CBI5080",16,296,588,676,0,-24,-480,-484,788,308,248,92,568,16,600,148,-456,176,420,420,-124,408,-120,644,576,216,-132,644,268,-72,1428,856,512,1524,196,360,720,596,272,-828,2088,1496,1400,2580,2384,1312,1948,2908,1472,2172,3992,-52,3112,1308,220,2672,2800,1880,-1136,1100,-1736,-472,-292,-6500,-3840,-3640,-1540,3120,-308,1344,-380,-1004,-1424,-1828,1696,1040,-768,632,-592,-880,-732,16,-1476,6820,5164,-528,2560,-3328,-4860,3332,-1876,-1068,160,3196,3492,-2592,-1272,-6124,-1448,-1084,32,740,-1560,1308,-644,260,-1568,484,1248,2020,5112,2248,2608,3624,2864,3944,2628,-160,4836,-3132,5184,8102,-2821,7324
"59","49","        Other durable goods","CBI5090",4,224,52,220,-12,132,168,136,260,220,424,-308,308,152,488,260,40,44,16,508,-132,652,-132,80,240,68,172,-276,-112,-160,416,216,-224,-112,-272,812,140,1064,484,316,156,388,736,-140,184,92,312,-24,12,-1476,-1560,-92,-1468,624,240,940,1412,-1704,604,-1364,-1524,1152,-2184,1816,-812,56,1232,-208,1664,-1540,1068,2156,856,1120,-508,-400,740,176,2208,-844,568,2016,-3236,-668,-692,-940,-244,592,1148,-1304,728,1772,88,-1172,976,-1864,1336,2512,1636,2560,1364,3076,20,1364,-176,2884,1892,1000,-1900,872,-4428,1680,292,-1120,-92,2212,328,792,312,-176,1541,-1702,2123,2882
"60","50","      Nondurable goods","CBI5WN0",1132,-524,2296,268,120,976,460,-800,892,432,700,284,1064,1212,668,1844,-680,1240,372,708,-392,292,1964,-1228,984,-2728,-1264,1372,3748,3348,-3892,3004,-5484,-1432,3044,-3000,444,2728,2564,2000,1884,1536,3532,2080,4204,1660,-428,2780,4696,1716,-276,524,596,1136,6588,-3496,3352,-8628,3376,2820,-5540,5180,-28,3272,4204,-3708,3040,1624,2836,1716,7116,868,5688,3832,5212,3452,4236,784,7976,-1020,388,720,4256,5468,3236,12468,-4728,-1380,-2740,1604,2140,4400,1032,7496,1412,4752,2804,2328,5484,3716,6608,80,-688,10888,2432,4088,3052,-576,-820,560,5120,9024,2236,1992,5076,-8172,-2384,2984,-13848,8848,4885,6967,8083,11119
"61","51","        Paper products","CBI5110",20,12,-48,96,-20,88,-52,4,12,32,28,28,44,-72,52,-8,-28,0,-8,-16,76,32,52,68,160,-64,104,96,16,100,-224,28,-332,-56,44,128,36,40,64,76,200,140,0,-12,64,12,152,112,220,60,204,-8,124,-52,-56,340,188,176,160,112,-200,-124,132,-136,340,224,692,428,56,268,60,80,392,388,168,256,12,-76,-48,484,-536,-100,32,488,480,244,404,144,1000,384,280,20,144,568,840,428,-228,508,816,576,548,712,624,-40,436,632,212,1520,500,56,-616,1188,280,-168,-1128,1360,320,2208,504,468,752,171,1742,684
"62","52","        Drugs and sundries","CBI5120",0,-8,40,16,20,64,80,-4,28,52,-28,68,80,-56,-12,-24,4,16,60,140,-40,72,80,44,48,40,-12,180,372,276,-276,-80,-104,-36,-88,-28,-68,152,4,132,104,76,152,204,56,300,268,-156,288,-64,32,-424,-108,-120,320,204,36,356,260,400,-32,528,-436,200,-388,152,560,40,512,-384,184,364,680,308,844,-248,1420,-116,236,460,456,372,732,1080,156,544,80,368,-340,616,1196,196,776,-4,208,436,284,2832,436,472,1696,676,784,1800,816,-812,1668,1336,-1648,500,556,1932,812,1116,-800,-2520,668,928,-504,4452,1237,1318,3012,661
"63","53","        Apparel and piece goods","CBI5130",28,-184,88,0,80,216,-76,-132,88,-108,160,124,108,52,136,284,240,464,336,532,-296,-8,-44,-64,280,-160,660,-644,480,-12,-60,276,-436,-60,-120,132,340,-84,408,-384,380,176,-304,348,96,768,708,1424,76,396,288,452,696,-1420,1768,24,1480,-888,48,-268,-416,720,8,-116,648,-224,-588,1720,492,1196,716,104,800,-852,1224,96,368,1588,1840,-808,816,-192,4,320,-744,1752,-1620,1104,1260,1244,1552,1264,548,1088,-364,-916,-236,-1876,-180,752,3248,36,-8,704,-1472,2600,2764,-1376,-1012,-1548,3572,1556,1032,-1232,-660,-2356,-652,860,-656,852,1685,1287,-76,2871
"64","54","        Groceries","CBI5140",176,-4,288,-108,-212,292,36,-8,340,-240,-56,16,200,152,60,212,-168,196,424,-220,248,76,380,-200,-192,272,-60,1340,748,1404,-2080,308,-736,-1084,-20,840,1000,548,904,524,-124,672,964,-172,-184,320,340,-324,-92,136,-388,-460,-36,-52,-472,1328,948,-980,184,-168,-816,484,416,1008,88,-220,1028,944,1108,36,2032,-536,972,1676,340,1620,3152,460,-648,1316,-1364,1044,1684,-68,-1116,-416,2176,-836,1264,-60,-1356,3688,-64,68,1816,-176,616,1456,-308,1740,500,2144,-316,-28,-256,-2160,-516,344,1240,-1196,-236,32,-472,592,1064,-2132,1248,-800,-416,-1816,126,863,-471,3218
"65","55","        Farm products","CBI5150",832,-356,1680,-476,328,328,-96,-628,120,144,-260,280,0,880,300,1024,-884,464,-1084,-200,-132,-128,1952,-576,848,-2720,-1220,472,2776,-684,-336,960,-3012,636,4640,-4492,-880,2576,168,468,1016,252,788,2152,2212,-516,-2628,-216,1380,2320,-220,-116,-764,572,3308,-4972,-880,-3904,204,1632,-880,1956,-36,4028,1596,-2088,3668,-3480,-12,-780,1284,1192,1480,-1168,3764,2180,-968,-712,3156,-4184,256,72,40,376,2164,8940,-4848,-3828,-5732,-1772,1256,2456,-476,1012,-112,5368,776,-1100,5136,-3188,484,-1976,-352,4068,2080,3044,-4248,592,-1700,328,144,3768,-2160,-1636,6448,-3396,-1668,-2472,-10788,5076,1356,943,706,2468
"66","56","        Chemical and allied products","CBI5160",-52,4,72,8,56,-40,52,-52,4,64,12,32,8,-48,24,12,24,12,-12,36,88,16,-4,36,36,20,32,92,-108,48,48,0,-28,-108,-12,16,136,-64,104,96,104,108,64,16,280,216,132,256,24,56,-188,-256,-64,-96,184,304,-232,-116,364,-232,288,308,16,496,-84,508,128,56,380,-128,696,232,24,-520,532,-80,72,40,-116,432,-8,96,24,140,388,-24,-392,524,-1060,340,180,-628,900,-136,412,640,-724,-132,644,292,804,344,-616,240,560,388,600,-296,-420,188,412,228,632,588,376,-288,336,-384,404,688,828,375,-493,430
"67","57","        Petroleum products","CBI5170",-208,-44,252,236,-8,132,92,-60,-60,84,16,100,80,92,52,80,220,12,136,-16,-260,-20,-64,-224,384,212,-568,-372,-360,1700,-416,2080,-468,-596,-1252,-48,368,-528,256,-464,508,156,104,260,276,96,468,328,1100,-44,1016,1052,1272,1364,1060,-52,2616,-3596,1184,-24,-3660,1200,-360,-1396,2104,-2044,-1872,1384,-2580,2748,620,-2436,1632,2004,-1868,896,340,-804,1564,1192,-2024,-840,388,172,1736,-260,184,-512,1128,876,-1448,-1796,1320,1504,-2216,-1544,1436,908,60,1180,164,-320,-592,932,232,692,284,-1384,1896,-40,36,536,280,56,-324,-676,-460,-1540,88,332,-34,288,-309,236
"68","58","        Alcoholic beverages","CBI5180",240,-8,-68,196,-56,4,212,8,8,4,248,-100,208,76,-168,196,76,40,452,-228,68,116,-156,160,-124,328,-124,72,168,196,-8,0,-152,-328,-44,236,-356,136,140,412,144,512,216,-252,256,140,368,660,848,-460,-812,708,248,-172,460,-296,-688,608,308,228,404,-340,-164,136,-544,84,-436,-116,456,-792,792,152,-44,804,-88,24,-140,216,-424,212,1464,-780,116,-532,-588,-108,348,312,-308,116,36,384,-292,192,132,220,532,-316,-160,264,-1096,180,-64,-92,-8,-132,36,500,-264,724,108,120,-236,92,836,-476,156,648,-164,-228,-1230,1309,652,668
"69","59","        Other nondurable goods","CBI5190",96,64,-8,300,-68,-108,212,72,352,400,580,-264,336,136,224,68,-164,36,68,680,-144,136,-232,-472,-456,-656,-76,136,-344,320,-540,-568,-216,200,-104,216,-132,-48,516,1140,-448,-556,1548,-464,1148,324,-236,696,852,-684,-208,-424,-772,1112,16,-376,-116,-284,664,1140,-228,448,396,-948,444,-100,-140,648,2424,-448,732,1716,-248,1192,296,-1292,-20,188,2416,-124,1328,1048,1236,3492,760,1796,-1060,1344,48,-140,444,-1184,-1824,3204,696,296,348,48,-960,1628,260,-1716,-148,3304,44,-164,2252,-1812,588,1548,1144,-336,2068,2584,-736,2312,-2332,3536,-2316,-976,166,413,3320,-116
"70","60","    Nonmerchant wholesale","CBI5N0",960,504,324,468,0,564,288,192,528,444,372,216,-144,348,96,204,72,-216,-288,-156,-156,72,528,-12,224,736,124,548,320,320,588,2248,1416,-1056,324,-96,92,1368,1748,-196,768,48,-820,-180,-1192,-1664,72,1564,-728,1804,576,1364,3016,2300,-5812,-4060,5320,-1300,-212,1400,1272,-5052,2144,-64,-3308,-1180,3480,-84,544,3552,2956,-284,-84,16,-3336,-144,-692,832,-976,1216,-1336,-2480,-472,2192,1140,420,260,2788,564,2732,2028,-2480,3348,1492,-968,-96,92,-2532,1420,700,-1464,164,2960,-2268,-212,-592,36,1144,2080,-464,1856,3812,2748,3884,2128,2664,3400,-1080,848,-308,1215,2975,1285,5229
"71","61","      Durable goods","CBI5ND0",612,348,216,264,60,192,144,108,408,300,252,204,-132,24,72,-60,-156,-216,-228,-120,36,132,308,204,308,744,524,-156,268,-588,692,1444,768,332,-56,-532,-68,796,1076,1472,-524,-352,-652,-52,568,172,-136,988,1828,732,-112,-496,-200,404,-1476,-400,700,524,1572,1052,452,248,388,-2228,-1712,172,40,396,-424,1608,1904,1060,228,644,-1232,-1556,-116,-568,8,232,-404,-904,-580,1240,616,-48,556,2368,156,848,1612,-796,1244,1416,-1080,-364,-748,-1396,1768,-552,-1536,-184,1552,-2660,-612,-424,404,1908,1832,-116,1560,2700,2016,2444,1928,2648,2396,-372,1300,-704,1006,2047,663,4399
"72","62","      Nondurable goods","CBI5NN0",348,156,108,204,-60,372,144,84,120,144,120,12,-12,324,24,264,228,0,-60,-36,-192,-60,220,-216,-84,-8,-400,704,52,908,-104,804,648,-1388,380,436,160,572,672,-1668,1292,400,-168,-128,-1760,-1836,208,576,-2556,1072,688,1860,3216,1896,-4336,-3660,4620,-1824,-1784,348,820,-5300,1756,2164,-1596,-1352,3440,-480,968,1944,1052,-1344,-312,-628,-2104,1412,-576,1400,-984,984,-932,-1576,108,952,524,468,-296,420,408,1884,416,-1684,2104,76,112,268,840,-1136,-348,1252,72,348,1408,392,400,-168,-368,-764,248,-348,296,1112,732,1440,200,16,1004,-708,-452,396,209,928,621,830
