"","Table 3#22# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"21","13","Current transfer payments","W014RU1",15.6,16.8,16.1,16.9,18,21.2,20.2,21.1,22.7,25.2,23.5,24.7,26.7,28.8,25.6,31.6,31.3,32.2,30.9,31.5,34.1,37.2,36.9,38.7,43.5,48.3,46.1,47.8,50.2,49,50.3,51.4,53.2,52.9,54,55.4,58.4,58.3,58.6,60.4,62.3,62.6,65.5,67.6,72.6,72.2,77.9,80.1,83.6,81.3,83.4,85.2,88.2,88.6,89.6,96.5,97.7,98.1,93.9,97.4,99.9,99.3,97.8,103.8,105.5,105.2,104.9,108.3,110.8,111.8,113.6,113.6,113.9,114.6,113.8,115.4,122.1,121.8,119.6,123.2,132,131.1,129.8,134.2,143.5,145.2,143.1,144.3,136.4,149.3,154,164.3,180.6,180.1,178.2,186.4,192.5,192,188.9,200,205.4,198.9,197.2,206.8,215.6,216.1,207.1,210.2,231,223.6,216.6,224.8,238.3,229.4,222.6,235.1,247.9,235.2,230,241.9,257.6,245.1,240.8,251.9,272.4,258,250.3,266.7,294.6,280.7,274.7,289.9,323.4,311,301.7,316,342.7,335.8,322.4,338.4,370,349.1,334.7,351.2,395.5,369,357.6,369.2,420.4,394.8,381.6,390.3,452.3,416.2,402.4,419.6,475.9,474.3,438.2,453.5,546.8,545.5,528.3,536.9,633.2,562.7,554,561,642.4,576.9,544.9,545.2
"22","14","  Government social benefits","W015RU1",11.5,11.6,11.5,11.7,12.6,14.7,14.1,14.9,16,17.4,16.5,17,18.4,18,17.1,20.2,21.4,21.3,21,22,24.5,25.7,26.4,28.1,31.8,34,33.8,34.7,37.2,35.6,35.9,37,39.2,37.8,38.2,39.4,41.4,40.4,41.2,42.1,45.1,44.9,47.3,48.5,52.8,52.9,58.4,59,62.6,61.4,64.5,65.8,68.8,69.3,71.5,75.8,78.2,78.1,74.9,75.4,78.6,78.2,77.2,79,82.6,82.4,81.9,82.6,86.4,86,87.4,88.2,90,90.5,90.7,89.8,96.1,96.4,94.5,94.9,104.4,104.3,102.4,104.1,112.9,113,112.5,112.8,123.6,124.4,122.8,127.3,140.3,138.5,137.7,139.2,149.2,146.9,144.6,147,158.8,151.5,150.8,152.2,164.8,165.6,159.2,159.8,178.4,170.5,166.6,169,185.9,177,172.2,175,191.7,179.3,175.1,178.3,196.4,183.9,180.1,183.4,207.9,192,184.9,193.1,223.3,205.9,205.7,210.8,242.1,228.1,224.8,229.6,256.7,239.6,234.5,241.9,274.5,251.6,247,251.9,294.5,267.2,263.3,264.2,323.4,292.3,286.8,290.7,345.2,309.5,304,308.7,366.3,362.2,335.2,337.5,425.4,402.3,396.3,397.4,488.4,417.4,410.9,408.4,498.2,424.7,416.8,413.2
"23","15","    To persons","B087RU1",11.4,11.5,11.3,11.6,12.5,14.6,13.9,14.7,15.8,17.2,16.3,16.8,18.2,17.8,16.9,20,21.1,21.1,20.7,21.7,24.2,25.3,26,27.7,31.3,33.6,33.3,34.2,36.6,35,35.2,36.4,38.6,37.2,37.5,38.8,40.7,39.8,40.5,41.4,44.4,44.2,46.5,47.7,52,52.1,57.5,58,61.6,60.3,63.4,64.7,67.8,68.3,70.4,74.8,77.3,77.2,74,74.5,77.7,77.2,76.3,78,81.6,81.4,80.8,81.5,85.4,84.9,86.4,87,88.9,89.4,89.6,88.7,95,95.3,93.4,93.7,103.2,103.1,101,102.8,111.4,111.5,110.9,111.3,122,122.9,121.3,125.5,138.9,136.8,136.2,137.7,147.8,145.3,143,145.4,157.1,149.8,149.1,150.4,163.3,163.9,157.4,158,176.5,168.7,164.7,167.1,183.9,175,170.3,173,189.6,177.2,173.1,176.2,194.3,181.8,177.9,181.2,205.8,189.8,182.7,190.9,220.9,203.6,203.3,208.4,239.7,225.6,222.4,227.2,254.2,237.1,232,239.3,271.9,249,244.3,249.1,291.8,264.4,260.5,261.4,320.3,289.2,283.7,287.5,342,306.2,300.7,305.4,362.8,357.3,331.6,333.9,421.2,397.7,392.8,393.7,484.4,412.3,407.2,404.7,493.6,419.9,413,409.3
"24","16","    To the rest of the world \3\","W016RU1",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.4,1.7,1.6,1.5,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.5,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,3.1,3.1,3,3.2,3.3,3.3,3.4,3.3,3.4,4.9,3.5,3.6,4.2,4.6,3.5,3.7,4,5.1,3.6,3.7,4.6,4.9,3.8,3.9
"25","17","  Other current transfer payments","W010RU1",4.1,5.2,4.7,5.1,5.4,6.5,6.1,6.2,6.7,7.8,7,7.7,8.2,10.8,8.5,11.4,9.9,10.9,9.9,9.5,9.6,11.5,10.5,10.6,11.7,14.3,12.2,13.1,13,13.4,14.4,14.4,13.9,15.1,15.8,16,17,17.9,17.3,18.3,17.2,17.7,18.2,19.1,19.7,19.3,19.5,21.2,21,19.9,18.9,19.3,19.5,19.3,18.2,20.7,19.4,20,19.1,22,21.3,21.2,20.6,24.8,22.9,22.8,23.1,25.8,24.4,25.8,26.1,25.4,23.9,24.1,23,25.6,26,25.4,25.1,28.3,27.6,26.8,27.4,30,30.7,32.2,30.7,31.5,12.8,24.9,31.2,37,40.4,41.6,40.5,47.2,43.3,45.1,44.3,53,46.6,47.4,46.4,54.6,50.8,50.5,47.9,50.4,52.6,53,50,55.9,52.5,52.4,50.4,60.1,56.2,55.9,54.8,63.6,61.2,61.2,60.7,68.5,64.5,66,65.4,73.6,71.4,74.8,69,79.1,81.3,82.9,76.9,86.4,86,96.2,87.9,96.5,95.5,97.5,87.7,99.3,100.9,101.9,94.3,105,97,102.6,94.9,99.6,107,106.7,98.4,110.9,109.6,112.1,103.1,116,121.3,143.2,132,139.6,144.8,145.3,143.1,152.6,144.2,152.2,128.1,132
"26","18","    Grants-in-aid to state and local governments","B089RU1",3.2,3.9,3.7,3.9,4.3,5.2,4.9,4.9,5.3,6.4,5.6,6,6.3,9.1,6.5,9.8,8.7,9.2,8.4,8.4,8.5,9.3,9.1,9.3,10,12,11.4,11.8,12.2,12.4,12.6,13.5,13,14,14.7,15,15.8,16.6,16.1,17,15.9,16.4,16.6,17.4,17.8,17.9,17.9,18.9,19.4,18.4,17.2,17.5,17.5,17.7,16.3,18.1,17.9,18.2,17,18.5,19.3,19.1,17.8,20.5,20.1,19.7,19.4,21.6,21.8,22,22.1,21.7,21.3,21.3,20.2,21.2,23.2,22.8,22.1,23.5,24.6,24.2,24,25.5,27.4,27.9,26.8,29.3,31.5,32.5,32.1,35.5,36.5,37.2,36.4,39.1,39.5,40.5,39.3,44.7,43.2,43.6,41.7,46.6,46.8,47.1,44.2,46.2,47,49.6,45.9,48.7,49,49.2,46.9,53.2,52.7,52.7,51,56.1,57.6,57.2,56.7,61.4,60.3,61.7,60.6,64.7,67.6,71.1,64.9,72.5,73.3,78.3,72.6,80,78.8,88.7,80.9,89.6,86.1,91.2,81,91,90.2,94.1,84.3,92.6,89.3,93.7,85.3,90.8,94.6,98.8,89.6,97.7,97.4,102,92.7,103.3,110.4,129.3,115.7,127.2,130,133.9,129,138.1,130.6,136.5,113.6,117.2
"27","19","    To the rest of the world (net) \3\","W017RU1",0.9,1.3,1,1.3,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.7,1.9,1.7,2,1.6,1.2,1.7,1.5,1,1.1,2.2,1.4,1.3,1.7,2.3,0.9,1.2,0.8,1,1.9,0.8,1,1.2,1.1,1,1.2,1.3,1.2,1.3,1.3,1.3,1.6,1.7,2,1.4,1.6,2.3,1.6,1.5,1.7,1.8,2,1.6,1.9,2.6,1.6,1.8,2.1,3.5,2.1,2.1,2.8,4.3,2.8,3.1,3.6,4.2,2.6,3.8,4,3.7,2.7,2.8,2.8,4.5,2.8,2.6,3,4.8,3.1,2.5,3.4,4.5,3.2,4.2,3.8,2.2,-18.7,-7.6,-0.9,1.6,3.9,4.4,4.1,8.2,3.8,4.6,5,8.2,3.4,3.8,4.7,8,4,3.5,3.8,4.2,5.6,3.5,4.1,7.2,3.4,3.2,3.5,6.9,3.5,3.2,3.8,7.5,3.6,4,4,7.1,4.2,4.3,4.9,8.9,3.8,3.7,4.1,6.6,8,4.6,4.3,6.4,7.2,7.5,7,7,9.4,6.4,6.7,8.4,10.8,7.8,10,12.3,7.7,8.9,9.6,8.8,12.4,7.8,8.7,13.2,12.2,10.1,10.3,12.6,10.9,13.9,16.3,12.4,14.8,11.4,14.1,14.4,13.6,15.7,14.5,14.8
"28","20","Interest payments \1\","A091RU1",3.6,4,3.8,4.4,4.1,4.7,4.3,4.6,4.2,4.5,4.2,4.9,4.3,4.9,4.4,5.2,4.9,5.8,5.5,6.6,5.8,6.7,6.2,7.3,6.4,7.4,6.8,8.4,7.6,8.8,7.9,9.6,8.3,9.7,8.5,10.6,9.9,11.6,10.8,13.1,12.2,14.6,12.9,16,15.2,18.6,16.1,19.8,20.4,24,22.3,27.1,24.5,29.4,26.7,31.1,27,32.6,29.4,35.6,32.1,38.7,35.6,43.8,37.5,45.6,38.6,47.7,40.3,48.4,40.4,49.1,41.2,49.2,41.3,52.9,43.7,54.4,44,57.2,47.4,60.9,48.6,62.5,50.7,64.2,54.2,68.4,54.4,70.2,54.7,71.5,54.8,70.9,54.8,70.8,54.5,72.3,54.6,72.1,53.5,73.2,56.6,78.1,61.6,82.2,63.4,83.2,64.4,83.4,64.8,84.7,64.5,84.5,65.7,85.2,65.2,84.4,64.9,84.4,60.7,80.8,60,81.1,60.8,82,59.3,81.2,57.5,77.1,52.2,71.9,45.9,69.5,47.2,66.5,42.7,65.3,41.3,63.7,41.4,65.9,44.9,68.8,46.1,75.6,52.3,81.4,52.3,86.1,64.6,76.1,63.6,95.4,67.8,86.4,65.7,89.2,72.9,64.3,32.7,81.6,60.6,78.2,56,83.6,58.5,83.2,66.8,104.2,68.3,85.7
"29","21","  To persons and business \1\","B092RU1",3.5,3.8,3.6,4.2,3.9,4.5,4,4.3,3.9,4.1,3.7,4.3,3.7,4.2,3.7,4.5,4.1,4.9,4.5,5.5,4.8,5.6,5.1,6.1,5.2,6.3,5.6,7.3,6.5,7.7,6.7,8.4,7.1,8.4,7.2,8.9,7.9,9.5,8.7,10.6,9.4,11.9,10.2,13.1,12.1,15.7,13.1,16.2,16.4,19.7,17.9,22.7,19.8,24.8,21.7,26.1,22.3,27.9,24.6,30.8,27.1,33.7,30.2,38.1,31.8,39.9,32.7,41.8,34.2,42.4,34.2,42.8,34.7,42.7,34.8,46.2,36.5,46.6,35.8,48.7,38.2,51.4,38.8,52.6,40.7,54.1,43.9,58,44,60,44.5,61.6,45,61.1,45,61.1,44.8,62.6,44.6,62.1,43.3,62.6,45.5,65.8,49.3,68.6,48.7,68.1,48.8,67.2,48.1,66.4,45.1,64.3,44.9,64,44,63,43.9,63.7,40.3,60.7,40.1,61.1,40.4,60.7,38,59.7,36.5,56.7,33.3,53.7,27.3,51,28.6,47.4,23.9,47,22.8,45.4,22.7,45.4,23.8,46.5,22.2,50.5,25.9,52.9,21.8,53.2,30,39.2,24.5,54,26.1,44.2,23.7,46.3,31.6,23.7,-6.2,45.2,25.7,44.1,22.1,49.5,23.9,48.8,33.3,71.4,35.2,52.3
"30","22","  To the rest of the world","B093RU1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1,1,1,1,1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.7,1.9,2.1,2.1,2.5,2.8,2.7,2.8,2.9,3.1,3,3,3.6,4,4.4,4.4,4.5,4.7,4.6,5,5,4.7,4.7,4.7,4.9,4.9,5.1,5.4,5.7,5.8,5.7,5.8,5.8,6.1,6.1,6.2,6.3,6.5,6.5,6.5,6.7,7.2,7.7,8.2,8.5,9.2,9.5,9.8,9.8,10,10.1,10.2,10.4,10.5,10.2,10.3,9.9,9.8,9.8,9.8,9.7,9.7,9.7,10,10,10.2,10.6,11.1,12.3,12.3,13.6,14.6,15.1,15.6,16.1,16.7,18.2,19.4,20.3,20.8,21.2,21.2,21.4,20.9,20.6,20.4,20.2,20,20,20.4,21.3,21.3,21.5,21,20.4,18.9,18.2,18.6,18.5,18.6,19.1,18.8,18.3,18.4,18.3,18.7,20.4,21.1,22.3,23.9,25.1,26.4,28.5,30.5,32.9,34.6,36.9,39.1,41.4,41.7,42.2,42.1,42.9,41.3,40.6,38.9,36.4,34.9,34.1,34,34.2,34.6,34.4,33.5,32.8,33.1,33.4
"31","23","Subsidies \2\","B096RU1",0.6,0.3,3,0.6,0.3,0.4,3.6,0.4,0.5,0.6,2.9,0.7,0.6,0.8,4.2,0.9,0.8,1.1,2.8,0.4,0.8,0.8,0.6,0.9,1.3,1.1,0.9,1.1,1.3,1.1,1.3,1.3,1.5,1.3,1.7,2.4,1.9,2,2,2.8,2.1,2.1,2,2,2.3,2.2,2.1,2.9,2.8,2.6,2.5,3.2,3.4,3.2,3,4.9,4.2,4.5,4.2,8,7.2,3.7,3.9,5.9,6.9,6.4,3.5,4.3,4.4,9.2,4.8,6.2,9,6.2,5.2,9.6,7.8,5.5,3.6,12.2,9.5,5.1,3.1,9.4,7.9,6.4,4.4,8,6.4,6.3,3.5,10.9,7.3,5.9,3.5,13,8.8,9.3,9.3,8.9,8.3,8,7.9,8,8.4,8.6,8.7,8.8,8.8,8.8,8.7,8.6,8.5,8.3,8.2,8.3,8.3,8.6,9.1,9.9,10.5,11.2,11.5,11.6,11.1,11.2,11.3,11.6,12,12.1,15.6,11.3,11.5,8.4,9.8,10.8,11,14.4,11.9,11.7,10.9,11,11.1,13.1,14.3,15,15.2,16,13.8,12.7,12.1,12.4,11.6,11.6,12,12.3,12.4,12.1,12.1,13.3,13.2,13.9,16.5,14.7,12,14,14.3,15,15.2,15,14.8,16.1
"32","24","Less: Wage accruals less disbursements","B098RU1",0,0,0,0,0.6,-0.5,-0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,-0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.3,-0.1,0,0,0,0,0.1,0,-0.3,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","25","    Net federal government saving","A923RU1",3.7,8.3,-0.3,-3.2,0.4,0.2,-6.2,-9.9,-5.5,-4.2,-7.3,-11.8,-6.1,-1,-5.5,-12.3,-2.9,-2.1,-1.2,-5.6,-4.1,-0.8,1.2,-10.8,-15.9,-23.3,-11.2,-20.3,-16.9,-9.9,-7.8,-19.1,-14.1,1.7,-13.6,-20.1,-13.5,6.8,-9.2,-13,-4.9,12.5,-9,-12.6,-11.5,0,-22.2,-22.8,-15.4,7.1,-23.2,-25.2,-25.5,-10.7,-42.8,-56.3,-39,-35.5,-50.1,-51.7,-31.7,-27.7,-45.9,-66.2,-32.1,-29.1,-47.5,-70,-35.3,-36.7,-54.1,-68.5,-37.9,-2.2,-40.1,-69.1,-28,-7,-35.7,-67.8,-28.1,9.1,-39,-76,-44.3,-3.9,-50.5,-77.8,-39.9,-20.8,-56.6,-101.1,-71.6,-41.4,-79,-110.4,-58.9,-53.8,-69.7,-97.7,-44.8,-30.7,-55.1,-89.8,-40.9,-25.6,-54.8,-84.9,-41.9,11.7,-39.2,-78.9,-24.4,44.8,-15,-65.6,-1.7,87.2,2.8,-54.7,9.3,102.1,15.3,-28,20.3,159.8,38.6,-33.4,9.4,147.1,-46.6,-69.4,-68.2,-4.5,-55.3,-124.7,-89.5,-51.4,-101,-134.4,-117.9,-55,-86.4,-120.2,-108.5,14.4,-69.1,-119.8,-92.7,66.7,-65.7,-112.1,-103.5,83.6,-73.9,-151.4,-161.9,-36.4,-169.4,-245.9,-291.2,-254.9,-308.9,-374.2,-376.4,-265.8,-304.9,-361,-368.4,-231.4,-288,-349.6
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Gross government investment","A787RU1",4.2,3.6,3.8,3.3,3.8,3.7,3.6,3.8,3,2.9,3.2,2.6,2.8,3.4,2.7,3,3.7,3.6,3.1,3.2,3.6,4.2,4.3,4.5,4.5,4.3,5.2,5.4,5.5,5.5,5.8,5.8,6,6.3,6.5,5.9,6,6.7,7.4,7.4,7.1,7.4,9,8.1,8.8,8.8,9.4,9.3,9.4,10.2,11.4,10.9,10.6,12,12.5,12.4,12.8,13.5,15.1,15,15.2,15.6,16.1,17.4,16.8,17.9,20.4,19.3,18.2,19.2,22.1,20.9,20.1,21.4,22.7,21.6,19.3,19.7,20.4,20.4,20,20.4,22.1,20.4,21.2,22.3,23.3,21.7,21.1,23.1,23.2,20.9,21.1,22.1,23.3,22.2,20.8,21,21.6,20.3,18.2,19,21.7,19,19.8,19.9,20.6,18.3,20.9,20.3,21.1,18.2,16.7,18.1,20.1,18.5,17.2,18.7,21.3,19.3,18.1,20.3,21.6,21.7,18.9,20.1,20.7,20.3,18.7,20.5,21.1,21.3,19.9,22.6,24.8,22.8,21.4,24.3,26.6,23.9,24.2,24.8,27.8,26.5,24.5,26.5,31.1,28.3,28.9,30.1,31.3,30.4,29.5,31.9,34.4,31.6,32.1,36.3,40.6,39.3,36,39.3,41.9,39.5,38.1,41.8,45.4,42.1,38.6,40.3,42.1,39.5
"36","27","  Consumption of fixed capital","A918RU1",3.8,3.8,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.8,7,7.1,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.3,9.5,9.7,9.8,10,10.3,10.5,10.8,11,11.2,11.5,11.7,11.8,12.1,12.4,12.5,12.8,13,13.3,13.6,13.7,13.9,14.1,14.4,14.6,14.9,15.2,15.5,15.7,15.9,16.2,16.5,16.8,17,17.4,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.9,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.6,20.7,20.7,20.8,21,21.2,21.3,21.5,21.8,21.9,22,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.5,23.9,24.3,24.7,24.9,25.2,25.6,25.9,26.5,26.9,27.2,27.6,28,28.3,28.7,29.2,29.8,30.3,30.7,30.8,31,31.3,31.7,32,32.4,32.7,33.1,33.7,34.1,34.6,34.7
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","1. Beginning with 1959, includes royalties paid from production on the Outer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Continental Shelf.  Beginning with 1960, includes interest receipts.  Prior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","to 1960, interest receipts are included in interest payments (line 20), which",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","are shown net of interest receipts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
