"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"28","20","      Single family","A944RL1",10.7,-17.8,-18.3,-23,-24.3,-26,47.2,44.5,53.5,60,21.3,16.4,33.3,7.9,2,8.6,18.7,-9.3,-29.5,-37.6,-30,3.1,-12.9,-31.1,-31.1,5,56.1,38,60.7,36.2,20.7,23.7,33.4,66.7,-0.6,1.9,-7.4,5.3,10.2,-5.3,-19.1,-20.1,-10.2,-26.4,-49.5,-65.2,-6,81.6,6.4,-19.3,-41.8,-50.1,-31.1,-4.2,16,77.7,153.6,84.4,65.8,21.1,11.3,6.1,-12.1,-3.9,0.9,0.4,0.2,13.6,20.9,20.2,24.5,1.1,6.2,7.3,5.5,3.4,-14.6,4.1,-2.2,8.8,1.1,-15.1,-10.7,-4.9,15.5,-18.2,-28.7,-28.5,-34.9,16.9,55.7,15.6,22.5,24.1,4.2,14,7.4,1,10.9,27.3,15.6,15.2,-9.3,-11.3,-14.7,-22.6,5.9,16.4,14.3,22.2,2,-7.3,-4.5,3.9,-1.9,4.9,12.9,18.7,20.3,13.9,3.1,-1.5,1.4,12.4,6.8,-6.1,-11.5,-1.5,5.4,8,1.8,-9.3,6.2,14,4.8,5.8,8.8,6.2,24.3,28.7,2.4,13.4,5.5,0,12,6.2,5.3,7.8,-1.5,-26.7,-29.9,-33.7,-25.5,-14.7,-28,-42.5,-43.8,-27.9,-42.2,-48.8,-64.9,-47.8,73,21.2,13.8,22.2,-26.5,-16.5,3.6,-4.9,7.4,8.8,26.9,17.6,28.8,37.3,31.6
"29","21","      Multifamily","C292RL1",50.2,30.1,-3.4,-4.1,-8.8,-24.6,31.1,28.6,27.1,35.7,44.5,21.5,40.3,22.9,-4.8,15.8,12.2,-3,-5.1,-31.5,-39.8,-44.9,-46.5,-63.9,-57.6,-70.5,-36.7,10.9,-0.1,2.8,48.7,80.2,33.8,41.2,-0.3,-17.5,1,62.8,35.8,-1,11.2,46.3,23,17.4,-13.1,-48.8,-31.1,26.1,52,-11.7,-32.6,-33.2,-11.9,-23.7,5.7,12.8,72.8,56.5,53.4,40.7,9.5,4.4,28.8,-2,-9.4,-10.3,-4.6,-8.5,18.6,26.5,-16.9,-8,-40.6,-27.3,-19.2,4.8,-27,-23.3,3.2,7.9,3.9,6.7,-2.8,-30.5,-10.7,-8.9,-8.4,-17.4,-22.7,-41.1,-32.1,0.3,-18.8,60.3,-54.3,-28.8,-32.5,-8.4,39.3,-8.3,25.5,69.6,61.9,25.3,21.9,-3.1,33.6,9.3,19.3,37.2,-38.7,11.6,34.2,16,-15.4,28,-10.8,-16.9,11.6,5.9,13.4,7.7,19.9,-7.3,-11.5,7.1,-16.8,19,7.3,2,1.5,9.3,9.4,8.4,-2.2,-4.9,8,-0.4,13.5,-2,3.6,16.8,19.6,3.4,10.6,13.9,6.6,-0.5,-0.6,-3.3,-6.5,13,-11.3,-28.9,-22.5,-16.5,-5.9,4,-8.9,-27.8,-34.5,-51.4,-57.9,-61,-51.9,-43.5,-29,-4.7,29.3,20,12.5,5.9,61.7,87.9,35.4,51.5,55.1
"30","22","    Other structures \5\","A863RL1",2.3,-4.1,24.8,-45.4,63.2,-23.3,-7.1,77.7,-11.3,39.2,6.2,11.6,14.4,-4.2,3,27.1,7.6,-47.2,2.7,55.2,-9,-17.2,21.1,-44.9,17.8,75.5,29.3,0.9,47.9,-12.4,-44.8,149,-15.4,38.7,-4.6,-14.7,23.2,40,-8.3,4.6,2.3,-1.3,-6.1,-5.9,6.4,-48.1,41,23.8,-32.5,-5.5,-8.3,-20.2,-15.4,-15.3,-16.6,7.5,42.6,30.6,22.2,6,13,11,-5.1,7.5,-0.8,13.4,16.4,13.1,15.4,30.2,-4.8,-0.6,7.6,5.2,-5.3,-1.2,7.1,9.6,2.8,-4,-9.1,-11,5,-7,-6,-11,-13.2,-10.6,-4.5,15.6,-5,3.8,29.7,2.6,8.7,21.8,-0.4,11.5,17.6,19.8,-0.4,7.9,-3.4,-0.7,-4.1,0.9,19.5,2,6.6,10.7,2.5,-2.3,5.1,5.1,9.7,0.1,3.9,10.4,3.7,5.6,-0.6,11.8,3,-2.1,0.5,0.4,1.3,-0.1,-3.4,3.6,2.7,2.5,18.5,6,0.1,8.9,-2.8,15.4,20.3,-7.7,5.3,19.7,-0.3,7.9,0.9,14.6,2.1,-10.9,-9.4,-2.2,-10,-3,-5.2,-5.3,-20.5,-14.9,-14.7,-4.8,0.8,-21.3,-8.2,1.2,12.1,-7.8,-19.1,31.5,-30.6,12.9,-6,8,-2.5,14.6,15.6,-0.6,4.1,4.8,-2.7
"31","23","  Equipment","B013RL1",15,24.1,5.4,12.3,4.1,4.7,11.9,18.5,7,15.4,6.5,25.6,31.2,10,23,16,21.2,3.4,0.8,6.7,13.9,6,-12.8,-32.1,-3.5,5.2,8.8,7.1,1.2,5.2,7.4,5,-21,51.4,32.6,20.5,-13.4,13.9,-2.1,9.7,4.5,20.5,19.6,-0.4,-3.9,-15.7,5.2,6.2,3.8,-9.9,3.6,-3.6,-13.3,2.7,-1.2,2.4,24.2,13.6,18.9,8,12.2,12.6,4.4,4.8,6.3,11.4,8,15.1,10.1,0.5,7.6,3.7,0.3,1.7,13.7,6.3,-4.9,7.3,0.9,4.9,-0.1,0.1,-9.2,4.6,1.5,-8.6,-7.1,-7.6,-4,9.5,-10.4,-5,16.5,1.5,1.2,9.3,-1.9,2.2,4.8,-6.9,-3.4,7.8,0,12,-2.6,-6,4.9,-1.1,-6.3,10,-7.3,4.6,-8.8,2.6,2.9,2.3,8.3,15.3,7.5,9.7,11.5,14.5,12.1,3,12.5,3,1.6,5.1,0,1.5,3.1,9.7,5,3.9,-3.6,3.6,0.1,15.8,19.4,10.4,11,9.2,8.2,11.5,-0.7,3.9,1,10.9,8.6,-6.8,-1,-3.2,3.6,-4.4,3.2,0.5,-5.4,4.8,-15.9,-20.4,-10.2,-8.1,10.6,9,8.5,12.9,-3.6,8.1,5,4,5.1,7.1,-1.6,-2.5,7.3,4.2,10.7
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Private fixed investment in structures","A349RL1",11,-1.2,7.1,-16,-1.1,-14.9,11.8,20.1,11.3,23.2,11,8.5,21.3,5.6,0.6,11.5,13.9,-7.2,-6.1,-12.1,-16.6,-9.9,-14.3,-26.5,-21,-3.7,16,9.5,29.9,5.9,-1.9,32.1,7,37.1,1.3,-2.3,1.2,30.3,15.1,6.3,-6.3,-1.9,5.7,-2.5,-12.5,-35.8,4.2,26.8,-3.7,1.9,-7.9,0.5,-15.5,-12.4,-13.9,5.5,18.7,11.6,26.9,15,17.9,14.3,4.3,2.3,8.2,1.3,-1.9,7.3,3.5,-6.5,-2.9,0.6,-4.5,3.1,6.4,4.4,-11.1,5.5,-2.2,1.5,1.3,-8.5,4,-5.7,6.5,-8.9,-12.2,-18.8,-15.5,-0.8,-3.9,1.2,9.3,9.1,2,10.3,-3.1,2.6,9.4,16.3,-1.2,18.1,-2.9,-1.8,-1.5,-4.4,8.8,4.1,9.7,14.4,1.4,5.8,2.4,1.5,7.6,3.6,2.3,17,7.2,5.4,0.6,0.5,1.8,5,5,5.1,2.1,0.9,-3.6,4,2.2,-16.9,-2.2,-2.1,-4.8,1.9,1.2,10.4,13.9,6.8,1.6,12.3,4.1,2.3,7.6,6,0.1,0.7,2.5,-5.3,-11.1,-12.2,-6.4,3.3,-5,-13.4,-14.7,-2.4,-11.3,-20.8,-32.7,-27.9,-10.2,-18.7,-17.9,17.9,-16,5.5,-16.9,19.8,11.6,11.8,16.5,4.1,5.9,17.3,3.4
"34","25","  Private fixed investment in equipment and software","A327RL1",15.9,5.3,6.5,-1.9,-1.7,-1,2.5,-18.7,6.6,10.6,3.5,15.3,16.3,9.5,10,32.5,23.7,19.6,5.4,7.2,0.8,-0.4,2.4,-14.2,-23.9,-7.4,4.6,5.7,5.4,8.3,11.6,11.8,25.5,10.8,10.2,19.9,6.1,34.8,8.5,11.8,15.1,-4.4,9.6,-5.1,3.3,-24.2,3.7,6.6,11,3.5,9.7,-3.5,-7,-14.2,-7,-7,-1,22,25.3,38.5,8.1,21.2,14,13.3,-2.2,9.6,-4.6,8.3,-2.7,5.8,-1.4,5,-11.1,12.4,11.5,-4.9,12.7,10.9,5.8,6.9,7,10.8,10.4,-7.1,3.7,-9,4.4,-2.6,-10.6,-0.4,6.3,0.4,-0.2,24,10.1,15.6,7.5,15.5,5.5,21.4,11.5,3.2,10.6,24.3,19.5,0.9,2.7,12.5,11.2,13,17,7.7,12.9,15.4,23.9,3.4,21.8,12.9,8.4,19.3,13.6,17.7,16.2,0.2,18.4,14.9,1,1.6,-1.2,-13.8,-9.6,-2.8,-5,-1,3.6,-7.1,-0.1,11.2,13.4,8.5,-3.3,13.5,13.8,12.1,2.3,8.7,11.2,2.6,18.2,2.2,2,2.3,4.7,3.8,2.5,4.4,-1.7,-7.8,-13.1,-29.2,-27.7,-8.6,3.6,6,14.7,12,11.8,9.1,11,7.8,18.2,8.8,5.4,4.7,-2.5,11.7,4.7
"35","26","  Private fixed investment in new structures \6\","W040RL1",12,-1.1,7.7,-16.3,-0.2,-15.5,10.6,20.3,10.5,23.2,11.2,7.9,21.3,5.6,-0.5,10.9,13.2,-6.5,-5.4,-12.3,-18.1,-10.4,-14.3,-26.5,-22.7,-6.9,15.5,8.2,30.6,6.1,-3.1,32.6,5.6,38.1,1.1,-2.5,0.4,30.8,16.8,5.7,-5.9,-2.3,6.5,-0.5,-11.2,-34.2,-0.7,28.6,-0.6,2.1,-6.8,2.7,-15.4,-12.2,-14.7,3.1,16.5,11,27,15.2,17.4,15.2,5.6,2.5,6.7,1.3,-3.5,8,4,-8.2,-2.4,-0.7,-4.8,3.5,8.6,5.2,-13.2,3.1,-2.7,1.9,3.4,-7.4,2.3,-5.4,7.1,-8.3,-12.8,-18,-17.5,-4,-2.4,1.8,6.1,11,3.4,8.8,-1.2,2.1,7.7,15,-0.6,17.9,-1.7,-1.1,-1.3,-4.7,5.6,5.1,9.8,13.5,1.3,6.9,1.6,0.8,6,1.7,3.8,15.8,7.5,5.3,1.4,-2,1.6,6.7,4.9,4.8,1.7,0.5,-3.1,3.7,-4.2,-11.7,-5.3,-2.7,-3.8,0.1,1.8,8,10.7,10.1,0.2,7.6,4.5,1.5,9.1,2.8,-0.5,4.5,4.9,-5.7,-9.8,-13,-6.2,5,-1.5,-11.7,-14.3,-3.1,-12.2,-18.9,-33.2,-29.9,-13.8,-21,-15,14.4,-10.1,3,-18.1,19.7,11.3,12.9,16.1,1.4,5,18.5,4.7
"36","27","    Nonresidential structures","A771RL1",6.3,3.3,20.4,-2.5,-2.8,-3.8,1.8,-4.3,-0.8,-0.9,-1.3,-0.9,10.9,2.3,0.9,6.4,13.3,12.9,9.2,-3.8,-2.3,-1.8,-16.3,-4.9,-19,-14.1,2.3,0.3,11.3,-1,4.1,1.1,-1.7,15.3,6,3,-0.9,45.1,29.2,18.1,-2,6,20.1,12.8,6.3,-8.4,2.2,12.4,-0.2,16,10.4,32.8,-12.2,-12.5,-20.3,-8.8,-15.1,-17.6,9.7,11.6,24.6,21.5,13.1,4.1,17.8,-0.3,-7.5,4.5,-9.5,-32.6,-13.5,2.4,-9,4.8,17.7,7.8,-14.3,8.4,-5.3,-1.8,7.2,-4.2,14.9,-2.3,9.3,-1.9,-1.4,-16.7,-8.3,-10.4,-23.4,-7.7,-5,-0.1,3.4,4.8,-9.8,-0.7,1.8,7.5,-15.3,24.5,-0.5,4.1,10.4,8.2,2.9,-3.4,7.1,8.9,4.8,21.6,3.4,-3.4,15.9,-2.1,0.8,23.5,0.2,-0.7,-1.7,-4.7,-0.3,4.9,7.8,17.6,15.9,1.8,-10.5,1.5,-12.1,-21.8,-20,-19.7,-16.2,-5.4,-4.1,12.2,-1.1,-2.1,-2.5,4.4,3.7,0.1,6.9,-1.7,-8.2,2.5,19.1,22.7,10.5,1.8,10.9,28,24.3,7.2,0.8,9.4,-3.8,-10.2,-30.6,-31.4,-26.6,-28.6,-22.8,13.1,-2.1,9.2,-28,34.9,20.4,11.4,12.7,0.6,0,16.6,-3.4
"37","28","    Residential structures","A756RL1",17.4,-4.9,-2.8,-28,2.4,-26.6,20.8,51.8,22.2,48.9,22.4,15.4,29.8,8.1,-1.5,14.3,13.1,-18.7,-15.6,-18.9,-30.2,-18,-12.3,-44.2,-26.9,2.3,32.1,17.2,52.8,13.1,-9.3,68.1,11.9,58.5,-2.5,-6.5,1.3,20.9,7.8,-3.7,-9.2,-9.2,-4.9,-12.3,-26.8,-55.9,-4.2,53.3,-0.7,-13.9,-27.6,-34.6,-21.4,-11.8,-2.7,28.5,89.4,61.3,49.1,18.9,10.2,8.7,-2.1,0.7,-4.9,3.2,1.3,12.1,21,23.9,8.4,-3.3,-1.1,2.4,1.5,3,-12.2,-1.2,-0.3,5.3,0.1,-10.1,-8.1,-8.2,5,-14.3,-23.3,-19.4,-26.7,3.8,25.8,11.7,17.1,21.4,3.4,12.2,6.2,4.4,12.5,20.9,11.4,13.6,-2.6,-4.7,-9.1,-13.7,7.7,12.3,11.9,17.2,-1.3,-3.4,0.2,4.4,-1.5,5,6.4,9.9,13.9,10.4,3.9,0.1,3,8.1,2.7,-4.2,-8.7,-0.6,3.5,5.6,2.7,-3,7.1,11,5,3.7,5.3,5.6,18.1,17.5,1.8,9.3,4.9,2.2,10.1,5.3,4,5.8,-2,-19.3,-21.1,-22.4,-17.9,-11.7,-21.6,-28.8,-30,-17.9,-23.1,-31,-37.3,-27.3,10.7,-8.9,-3.5,16,-19.7,-5,-2.4,1.6,-0.8,15.3,21.4,2.6,12.9,21.3,17.2
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","3. Includes communication equipment, nonmedical instruments, medical equipment and instruments, photocopy and related",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","equipment, and office and accounting equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","4. Consists primarily of furniture and fixtures, agricultural machinery, construction machinery, mining and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","oilfield machinery, service industry machinery, and electrical equipment not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","5. Consists primarily of manufactured homes, improvements, dormitories, net purchases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","of used structures, and brokers' commissions on the sale of residential structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
