"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"29","19","      Recreation services","DRCARS2",0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.05,0.02,0.04,0.02,0.03,0.03,0.04,0.08,0.06,0.08,0.08,0.13,0.13,0.14,0.13,0.06,0.07,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.06,0.08,0.09,0.1,0.09,0.1,0.08,0.11,0.08,0.06,0.11,0.17,0.12,0.08,0.13,0.05,0.07,0.1,0.09,0.07,0.11,0.08,0.06,0.08,0.01,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.05,0.06,0.1,0.04,0.05,0.06,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.13,0.12,0.07,0.1,0.07,0.14,0.11,0.15,0.09,0.11,0.12,0.09,0.06,0.02,0.11,0.06,0.04,0.07,0.09,0.07,0.08,0.06,-0.01,0.02,0.05,0.06,0.07,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.03,0.07,0.06,0.06,0.07,0.08,0.09,0.08,0.1,0.11,0.07,0.14,0.07,0.08,0.09,0.05,0.07,0.06,0.1,0.06,0.08,0.1,0.05,0.07,0.05,0.08,0.07,0.06,0.07,0.06,0.05,0.1,0.11,0.06,0.09,0.09,0.04,0.08,0.09,0.02,0.11,0.09,0.07,0.1,-0.02,0.03,-0.01,0.1,0,-0.01,0.06,0.04,0,0.05,0.07,0.03,0.05,0.13,0.05,0.07,0.04,0.05
"30","20","      Food services and accommodations","DFSARS2",0.19,0.22,0.27,0.33,0.28,0.37,0.21,0.2,0.26,0.15,0.19,0.12,0.11,0.18,0.15,0.17,0.17,0.39,0.41,0.63,0.35,0.44,0.52,0.44,0.39,0.24,0.25,0.34,0.26,0.27,0.29,0.24,0.29,0.44,0.3,0.26,0.3,0.45,0.48,0.41,0.46,0.51,0.4,0.43,0.44,0.39,0.35,0.41,0.5,0.35,0.31,0.23,0.21,0.22,0.26,0.19,0.17,0.18,0.12,0.22,0.22,0.19,0.16,0.14,0.17,0.22,0.16,0.17,0.12,0.18,0.16,0.17,0.19,0.14,0.17,0.13,0.21,0.21,0.18,0.17,0.21,0.21,0.21,0.19,0.22,0.2,0.19,0.15,0.23,0.17,0.15,0.09,0.05,0.1,0.11,0.07,0.05,0.14,0.07,0.07,0.05,0.11,0.05,0.1,0.08,0.16,0.1,0.08,0.08,0.15,0.12,0.15,0.11,0.1,0.1,0.14,0.09,0.1,0.09,0.15,0.07,0.1,0.11,0.1,0.13,0.1,0.13,0.09,0.12,0.12,0.12,0.07,0.12,0.07,0.09,0.09,0.05,0.08,0.11,0.13,0.12,0.17,0.15,0.12,0.15,0.1,0.07,0.16,0.15,0.15,0.12,0.12,0.17,0.18,0.2,0.12,0.16,0.13,0.22,0.13,0.08,0.03,0,0.1,0.03,0.08,0.06,0.07,0.09,0.18,0.16,0.06,0.15,0.17,0.07,0.07,0.1
"31","21","      Financial services and insurance","DIFSRS2",0.31,0.23,0.19,0.2,0.12,0.11,0.12,0.19,0.17,0.23,0.25,0.18,0.26,0.12,0.13,0.06,-0.1,0.18,0.18,0.2,0.3,0.25,0.27,0.27,0.24,0.25,0.12,0.27,0.1,-0.09,0.29,0.18,0.09,0.42,0.51,0.38,0.61,0.5,0.16,0.33,-0.5,0.99,0.21,0.03,0.16,0.3,0.38,0.7,0.41,-0.03,-0.12,-0.04,0.28,0.27,0.55,0.52,0.43,-0.45,1.16,-0.16,-0.01,0.57,0.41,0,0.55,-0.26,0.02,-0.13,0.71,0.24,0.24,0.25,0.06,-0.16,0.3,0.17,0.4,0.23,0.42,0.04,0.3,0.12,-0.12,0.1,0.3,0.57,0.13,0.11,0.14,0.09,0.51,0.26,0.63,0.27,0.14,0.1,-0.07,0.1,0.05,-0.06,0.03,0.11,0.29,0.15,0.21,0.16,0.19,0.18,0.14,0.16,0.34,0.26,0.37,0.31,0.18,0.26,0.12,-0.05,0.07,0.07,0.12,-0.02,0,0.05,0.42,-0.33,-0.09,0.04,0.14,-0.03,-0.52,0.36,0.17,0.34,0.19,0.25,0.09,0.38,0.21,0.21,0.37,0.31,0.32,0.12,0.25,0.18,0.05,0.13,0.05,0.18,0.1,0.32,0.28,0.16,0.27,0.3,0.14,0.31,-0.15,-0.07,-0.48,-0.08,0.27,0.57,0.46,0.44,0.14,0.06,-0.03,0.09,0.14,0.04,0.19,0.09,0.11,0.05,-0.07
"32","22","      Other services","DOTSRS2",0.24,0.25,0.25,0.22,0.21,0.31,0.25,0.34,0.31,0.28,0.34,0.28,0.27,0.24,0.19,0.25,0.13,0.42,0.62,0.42,0.59,0.67,0.47,0.26,0.27,0.31,0.52,0.24,0.26,0.28,0.36,0.17,0.33,0.21,0.19,0.16,0.23,0.35,0.37,0.25,0.31,0.37,0.38,0.33,0.51,0.31,0.52,0.4,0.47,0.47,0.47,0.5,0.27,0.27,0.2,0.3,0.32,0.23,0.21,0.21,0.45,0.15,0.05,0.08,0.14,0.28,0.29,0.23,0.27,0.27,0.19,0.15,-0.01,0.13,0.14,0.19,0.22,0.3,0.17,0.25,0.16,0.19,0.15,0.14,0.24,0.29,0.17,0.24,0.3,0.2,0.22,0.24,0.25,0.17,0.2,0.1,0.18,0.21,0.18,0.19,0.21,0.15,0.23,0.18,0.16,0.21,0.1,0.09,0.15,0.15,0.21,0.22,0.1,0.18,0.07,0.02,0.07,0.21,0.11,0.19,0.14,0.08,0.1,0.16,0.14,0.05,0.08,0.15,0.2,0.17,0.32,0.24,0.17,0.17,0.4,0.12,0.23,0.21,0.18,0.22,0.2,0.18,0.24,0.14,0.27,0.29,0.16,0.15,0.22,0.22,0.2,0.17,0.11,0.22,0.18,0.17,0.26,0.36,0.21,0.18,0.07,0.07,0.12,0.21,0.17,0.19,0.11,0.07,0.09,0.17,0.12,0.15,0.19,0.17,-0.03,0.1,0.25
"33","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs)","DNPIRS2",0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.08,0.08,0.05,0.07,0.03,0.05,0.03,0.07,0.07,-0.02,0.15,0.18,0.08,0.19,0.24,0.09,0.1,0.13,0.06,0.16,0.03,0.11,-0.01,0.02,0.1,0.14,0,0.14,0.06,0.07,0.07,0.14,0.04,0.11,0.12,0.19,0.12,0.1,0.17,-0.04,0.1,0.1,0.17,-0.03,-0.03,-0.1,-0.09,-0.03,-0.1,-0.16,0,-0.1,-0.1,-0.02,0,-0.06,-0.07,-0.01,-0.03,0.02,0.07,-0.08,-0.12,-0.04,-0.02,0,-0.03,0.03,0,0,-0.02,-0.03,-0.04,-0.07,-0.11,-0.14,-0.15,-0.02,-0.13,-0.13,-0.07,-0.13,-0.02,-0.12,-0.11,-0.18,-0.14,-0.08,-0.15,-0.08,0.01,-0.06,0.01,-0.02,0.01,0.03,0.05,-0.08,0.02,0.03,-0.01,0.01,0.07,0.03,0.05,0.07,0.01,0.09,0.12,0.1,0.11,0.05,0,0.01,0.08,0.1,0.11,0.03,0.17,0.01,0.1,0.13,0.05,0.03,-0.06,0.06,0.07,-0.06,-0.06,0,-0.08,0.02,-0.02,-0.07,0.07,0.05,-0.03,0.11,0.03,0.15,0.09,-0.02,0.02,-0.01,0.01,0.09,0,0.05,-0.05,-0.07,0.16,0.1,-0.18,-0.16,-0.04,-0.01,-0.06,-0.02,-0.04,0.03,0.06,0,0.04,-0.08,-0.01,0.01,0,-0.04,0.06,-0.01
"34","24","Gross private domestic investment","A006RS2",0.68,0.71,0.54,0.85,0.44,1.32,-0.16,0.73,1.12,0.96,0.72,0.52,0.7,0.38,0.66,0.93,0.54,1.27,1.54,0.86,1.58,2.21,2.84,2.64,2.25,1.3,0.69,0.83,0.58,1.1,0.94,1.01,1.43,1.31,1.41,1.43,1.32,1.5,1.48,1.62,1.67,2.1,2.03,1.65,1.87,1.76,1.41,1.43,2.04,1.56,1.15,1.32,0.9,0.75,0.4,0.08,-0.22,-0.28,-0.11,0.17,0.17,0.41,0.24,0.15,0.19,0.08,0.24,0.42,0.24,0.41,0.5,0.47,0.24,0.12,0.13,0.5,0.54,0.4,0.24,0.65,0.33,0.39,0.28,0.31,0.36,0.17,0.37,0.25,0.39,-0.06,0.02,-0.16,-0.1,0.04,0.09,0.13,0.26,0.18,0.13,0.07,0.35,0.18,0.22,0.17,0.29,0.22,0.08,-0.02,-0.22,-0.18,0.21,-0.06,-0.11,-0.1,-0.02,-0.08,-0.36,-0.17,-0.04,0,0.12,0,-0.08,0.1,0.41,0.21,0.32,0.12,0.01,0.2,0.26,-0.03,-0.06,-0.04,-0.05,0.42,0.36,-0.09,0.17,0.48,0.61,0.74,0.69,0.63,0.78,0.71,0.86,0.89,0.72,0.55,0.4,0.62,0.37,0.07,0.03,0.14,0.15,0.28,0.42,0.96,-0.24,-0.7,-0.61,-0.16,-0.19,0.01,0.15,0.27,0.2,0.26,0.21,0.16,0.13,0.17,0.08,0.2,0.22
"35","25","  Fixed investment","A007RS2",0.67,0.68,0.53,0.79,0.43,1.35,-0.15,0.74,1.11,0.9,0.73,0.53,0.71,0.35,0.61,0.95,0.69,1.24,1.48,0.9,1.34,1.95,2.59,2.58,2.13,1.39,0.7,0.91,0.62,1.06,0.87,0.99,1.42,1.26,1.51,1.44,1.26,1.46,1.41,1.53,1.66,2.03,1.92,1.58,1.77,1.69,1.54,1.59,1.93,1.59,1.17,1.34,0.92,0.77,0.38,0.15,-0.22,-0.18,-0.01,0.16,0.15,0.35,0.24,0.18,0.18,0.07,0.26,0.42,0.3,0.5,0.58,0.47,0.26,0.11,0.13,0.52,0.54,0.38,0.29,0.6,0.32,0.39,0.26,0.33,0.36,0.21,0.38,0.37,0.41,0.01,0,-0.15,-0.06,0.05,0.1,0.15,0.3,0.17,0.15,0.11,0.36,0.22,0.26,0.16,0.27,0.22,0.11,0.03,-0.16,-0.16,0.21,-0.01,-0.08,-0.05,0.05,-0.06,-0.28,-0.13,0,0.01,0.16,0.04,-0.06,0.1,0.41,0.23,0.32,0.15,0.01,0.25,0.29,-0.02,-0.07,-0.01,0,0.45,0.41,-0.08,0.19,0.49,0.59,0.72,0.67,0.59,0.76,0.71,0.89,0.89,0.72,0.56,0.4,0.61,0.37,0.06,0,0.08,0.16,0.21,0.45,0.37,-0.36,-0.75,-0.56,-0.11,-0.19,-0.02,0.12,0.18,0.16,0.28,0.21,0.16,0.14,0.14,0.16,0.19,0.23
"36","26","    Nonresidential","A008RS2",0.32,0.41,0.46,0.54,0.45,0.76,0.27,0.61,0.65,0.53,0.36,0.2,0.38,0.24,0.22,0.23,0.36,0.65,0.71,0.51,0.86,1.49,2,2.13,1.75,1.14,0.56,0.62,0.52,0.54,0.58,0.65,0.93,0.67,0.76,0.75,0.59,0.77,0.8,0.9,1.19,1.24,1.19,1.04,1.23,1.26,1.15,1.14,1.53,1.31,0.97,1.13,0.72,0.59,0.28,0.09,-0.29,-0.22,-0.1,0,0.04,0.2,0.06,0.05,0.09,0.04,0.15,0.22,0.09,0.32,0.33,0.24,0.04,-0.04,-0.03,0.35,0.38,0.21,0.17,0.43,0.18,0.17,0.21,0.23,0.22,0.14,0.31,0.34,0.37,-0.05,-0.08,-0.1,-0.01,-0.08,0,-0.05,0.12,0.03,0.01,0.04,0.16,0.12,0.07,-0.06,0.06,0.15,0.04,-0.06,-0.22,-0.23,0.02,-0.09,-0.16,-0.13,-0.09,-0.18,-0.33,-0.24,-0.17,-0.15,-0.02,-0.16,-0.21,-0.04,0.1,0.06,0.18,0,-0.21,0.04,-0.01,-0.15,-0.03,-0.11,-0.07,0.14,-0.01,-0.09,0.06,0.11,0.1,0.26,0.21,0.26,0.47,0.33,0.27,0.44,0.31,0.32,0.32,0.44,0.26,0.12,0,0.05,0.23,0.25,0.54,0.53,-0.29,-0.6,-0.48,-0.2,-0.19,0.03,0.09,0.13,0.18,0.24,0.18,0.15,0.17,0.12,0.08,0.12,0.07
"37","27","      Structures","A009RS2",0.21,0.25,0.22,0.3,0.16,0.5,0.05,0.26,0.32,0.35,0.34,0.27,0.31,0.19,0.2,0.3,0.23,0.34,0.46,0.41,0.47,0.74,0.78,0.7,0.47,0.28,0.13,0.18,0.09,0.26,0.22,0.21,0.46,0.26,0.33,0.31,0.31,0.43,0.4,0.48,0.5,0.57,0.59,0.43,0.37,0.41,0.43,0.62,0.85,0.71,0.61,0.8,0.56,0.27,0.09,-0.07,-0.33,-0.18,-0.03,-0.03,0.02,0.17,0.11,0.11,0.14,0.04,0.1,0.1,0.07,0.09,0.07,0.08,0.02,0.07,0.08,0.14,0.23,0.14,0.14,0.15,0.12,0.16,0.11,0.11,0.12,0.1,0.12,0.08,0.12,0.02,0,-0.11,0,0.04,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.06,0.13,0.15,0.13,0.07,0.12,0.09,0.01,0.04,0.14,0.08,0.11,0.11,0.13,0.14,0.17,0.13,0.1,0.1,0.09,0.08,0.08,0.1,0.14,0.11,0.13,0.15,0.18,0.19,0.2,0.07,0.1,0.11,0.09,0.11,0.11,0,0.07,0.13,0.2,0.22,0.28,0.31,0.32,0.29,0.4,0.45,0.3,0.31,0.24,0.35,0.17,0.07,0.12,0.18,0.2,0.15,0.27,0.28,-0.27,-0.49,-0.33,-0.03,0.05,0.07,0.07,0.1,0.12,0.16,0.14,0.12,0.08,0.09,0.03,0.04,0.05
"38","28","      Equipment and software","A010RS2",0.12,0.17,0.25,0.23,0.28,0.26,0.23,0.35,0.34,0.18,0.02,-0.07,0.07,0.04,0.02,-0.07,0.14,0.3,0.25,0.1,0.4,0.75,1.21,1.43,1.28,0.86,0.43,0.45,0.43,0.28,0.36,0.44,0.47,0.41,0.43,0.45,0.28,0.34,0.39,0.42,0.69,0.67,0.6,0.61,0.86,0.84,0.72,0.52,0.68,0.61,0.35,0.33,0.16,0.32,0.19,0.16,0.04,-0.04,-0.06,0.03,0.02,0.03,-0.05,-0.06,-0.05,-0.01,0.05,0.11,0.01,0.24,0.26,0.15,0.03,-0.11,-0.12,0.2,0.15,0.07,0.03,0.28,0.06,0,0.1,0.12,0.1,0.04,0.19,0.26,0.26,-0.07,-0.08,0.02,-0.01,-0.13,-0.06,-0.13,0.04,-0.06,-0.08,-0.06,0.08,0.05,-0.06,-0.21,-0.06,0.07,-0.08,-0.15,-0.23,-0.28,-0.12,-0.17,-0.28,-0.23,-0.22,-0.32,-0.49,-0.37,-0.27,-0.25,-0.11,-0.24,-0.3,-0.14,-0.04,-0.05,0.05,-0.15,-0.4,-0.15,-0.22,-0.22,-0.13,-0.22,-0.16,0.03,-0.13,-0.09,-0.01,-0.02,-0.1,0.04,-0.06,-0.06,0.15,0.04,-0.13,-0.01,0.01,0.01,0.08,0.09,0.09,0.06,-0.12,-0.13,0.02,0.1,0.26,0.24,-0.02,-0.11,-0.15,-0.16,-0.24,-0.05,0.02,0.03,0.06,0.08,0.04,0.03,0.1,0.03,0.05,0.08,0.01
"39","29","        Information processing equipment and software","A679RS2",0.01,0,0.01,0.02,0.04,0.02,-0.01,0.01,0.02,-0.02,-0.04,-0.04,-0.06,-0.05,-0.03,0,0.08,0.05,-0.03,-0.05,0.01,0.14,0.14,0.15,0.15,0.07,0,0.03,0.04,0.03,0.01,-0.03,0.04,-0.03,-0.1,-0.15,-0.12,-0.07,-0.07,-0.05,0.06,0.04,-0.03,-0.02,0.08,0.08,0.08,0.08,0.15,0.06,-0.02,-0.06,-0.08,0.06,0.03,0.06,-0.07,-0.1,-0.08,-0.05,-0.1,-0.08,-0.11,-0.09,-0.12,-0.14,-0.13,-0.11,-0.18,-0.04,0.11,-0.01,-0.13,-0.15,-0.13,0.07,0.01,-0.13,-0.09,0,-0.05,-0.12,-0.08,-0.1,-0.07,-0.04,0.02,0,0.02,-0.1,-0.16,-0.13,-0.12,-0.18,-0.12,-0.14,-0.04,-0.12,-0.12,-0.12,-0.08,-0.09,-0.13,-0.17,-0.1,-0.11,-0.21,-0.26,-0.3,-0.37,-0.24,-0.25,-0.3,-0.27,-0.31,-0.31,-0.47,-0.38,-0.33,-0.32,-0.22,-0.24,-0.22,-0.17,-0.09,-0.09,-0.01,-0.12,-0.37,-0.17,-0.32,-0.22,-0.18,-0.21,-0.12,-0.12,-0.15,-0.06,-0.16,-0.26,-0.13,-0.11,-0.08,-0.14,-0.06,-0.09,-0.11,-0.11,-0.09,-0.05,-0.04,-0.03,-0.02,-0.04,-0.19,-0.19,-0.02,-0.01,-0.02,-0.08,-0.13,-0.13,-0.07,-0.04,-0.09,-0.04,-0.04,0.01,0,-0.06,-0.04,-0.05,0,-0.02,-0.03,-0.04,0.01
"40","30","          Computers and peripheral equipment","B935RS2",-0.01,-0.02,-0.03,-0.02,-0.01,-0.03,-0.07,-0.06,-0.04,-0.08,-0.08,-0.07,-0.08,-0.04,-0.04,-0.01,0.04,0,-0.05,-0.07,-0.05,-0.04,-0.03,-0.03,0,-0.01,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,0.01,-0.03,-0.08,-0.12,-0.13,-0.13,-0.12,-0.1,-0.01,-0.05,-0.09,-0.11,-0.07,-0.12,-0.13,-0.1,-0.02,-0.01,-0.04,-0.08,0.01,0,-0.02,0,-0.19,-0.16,-0.16,-0.11,-0.18,-0.16,-0.14,-0.1,-0.15,-0.14,-0.11,-0.14,-0.22,-0.08,0.04,-0.01,-0.23,-0.18,-0.13,0.01,-0.04,-0.08,-0.04,-0.02,-0.02,-0.11,-0.04,-0.1,-0.13,-0.04,0,-0.04,-0.06,-0.08,-0.15,-0.1,-0.06,-0.13,-0.14,-0.1,-0.09,-0.14,-0.12,-0.12,-0.06,-0.06,-0.09,-0.14,-0.14,-0.14,-0.21,-0.23,-0.3,-0.32,-0.21,-0.22,-0.25,-0.23,-0.26,-0.25,-0.36,-0.32,-0.31,-0.3,-0.26,-0.24,-0.2,-0.13,-0.11,-0.13,-0.1,-0.11,-0.33,-0.14,-0.15,-0.14,-0.09,-0.06,-0.09,-0.09,-0.09,-0.06,-0.05,-0.05,-0.04,-0.04,-0.07,-0.07,-0.09,-0.08,-0.09,-0.09,-0.07,-0.09,-0.08,-0.06,-0.06,-0.07,-0.07,-0.05,-0.09,-0.05,-0.04,-0.04,-0.05,-0.06,-0.04,-0.03,-0.01,-0.01,0,-0.01,-0.03,-0.03,-0.03,-0.02,0,-0.01,0,-0.01,-0.01
"41","31","          Software \1\","B985RS2",0,0,0,0,0.01,0,0,0,-0.01,-0.01,0,-0.01,-0.01,0,0,0,0.01,0.01,0,0,0,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0.01,0,0,-0.01,-0.01,0,0,0,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,0,0,0,0,-0.01,0,-0.01,-0.02,-0.03,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,0,0.05,-0.02,-0.04,-0.06,-0.15,-0.08,-0.05,-0.03,0.05,0,-0.01,-0.02,-0.06,-0.04,-0.03,-0.02,0.02,0.01,-0.01,-0.02,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.05,-0.05,-0.07,-0.02,-0.01,-0.02,0.05,0.04,0.03,0.02,0.05,0.08,0.11,0.01,-0.02,0.03,-0.09,0.01,-0.03,-0.08,0.01,-0.02,-0.06,0,-0.06,-0.11,-0.03,-0.02,0,-0.07,0.02,0,-0.01,0,0.03,0.05,0.02,0,0.01,0.01,0,0.01,0.01,0.05,0.02,-0.03,-0.02,-0.03,-0.05,0.02,-0.03,-0.01,-0.02,-0.01,0.01,0,0,0,0,-0.01,-0.03,-0.02,0.03
"42","32","          Other","A937RS2",0.03,0.02,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.06,0.04,0.03,0.02,0,0.02,0.02,0.03,0.04,0.02,0.01,0.05,0.17,0.15,0.16,0.13,0.08,0.03,0.06,0.09,0.07,0.05,0,0.02,-0.01,-0.02,-0.03,0.02,0.06,0.05,0.04,0.05,0.07,0.05,0.08,0.14,0.18,0.21,0.18,0.15,0.06,0,0,-0.1,0.06,0.04,0.06,0.13,0.07,0.09,0.07,0.09,0.07,0.05,0.03,0.03,0.01,0,0.05,0.07,0.06,0.08,0,0.1,0.03,0,0.07,0.05,-0.04,-0.02,0.05,0.03,0.03,0.01,0.05,0.09,0.02,0.03,0.04,0.04,0,0.03,0.03,0.08,0.03,0.07,-0.02,0,0.02,0.01,0.02,0.04,0.01,-0.01,-0.02,0.02,0.02,0.01,0,0.03,-0.01,0.01,0,-0.02,-0.02,0.01,-0.01,-0.04,-0.03,-0.01,0,-0.01,-0.04,-0.05,-0.05,-0.03,-0.04,-0.01,-0.01,-0.01,-0.06,-0.08,-0.09,-0.07,-0.07,-0.04,-0.01,0.01,0,-0.05,-0.1,-0.07,-0.05,-0.02,-0.01,0.01,-0.01,-0.01,-0.02,-0.05,-0.02,0.02,0.03,0.03,0.01,-0.12,-0.14,0.06,-0.01,0.01,-0.01,-0.05,-0.04,0.02,-0.03,-0.04,-0.02,-0.02,0.03,0.02,-0.03,-0.02,-0.03,0,0,-0.01,-0.01,-0.02
"43","33","        Industrial equipment","A680RS2",0.04,0.04,0.06,0.09,0.11,0.12,0.11,0.1,0.07,0.09,0.08,0.07,0.04,0.04,0.03,0.04,0.03,0.07,0.09,0.1,0.15,0.22,0.37,0.49,0.49,0.37,0.24,0.15,0.11,0.12,0.14,0.16,0.22,0.19,0.17,0.15,0.16,0.15,0.16,0.18,0.24,0.23,0.23,0.19,0.31,0.28,0.26,0.25,0.22,0.16,0.13,0.1,0.01,0.15,0.06,0.05,0.06,0.05,0.01,0.01,0.02,0.04,0,0.01,0,0.04,0.06,0.08,0.1,0.07,0.07,0.02,0.13,0.06,0.01,0.11,0.08,0.09,0.01,0.12,0.05,0.03,0.07,0.08,0.1,0.06,0.08,0.09,0.08,-0.01,0.02,0.06,0.04,0.03,0.07,-0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.1,0.05,0.04,0.04,0.02,0.03,0.03,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,-0.01,0.01,-0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.05,0.05,0.02,0.04,0.03,0.04,0.06,0.04,0.06,0.05,0.04,0.05,0.06,0.1,0.1,0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.05,0.04,0.03,0.01,0.03,0.02,0,0.02,0.01
"44","34","        Transportation equipment","A681RS2",0,0.07,0.13,0.07,0.08,0.06,0.07,0.14,0.14,0.05,-0.07,-0.09,0.02,-0.01,0.02,-0.11,-0.01,0.11,0.13,0.08,0.18,0.22,0.27,0.26,0.18,0.18,0.05,0.13,0.15,0.04,0.12,0.15,0.08,0.13,0.23,0.3,0.17,0.09,0.14,0.12,0.25,0.22,0.13,0.24,0.25,0.18,0.2,0.1,0.08,0.2,0.08,0.1,0.07,0.04,0.05,0.01,0.02,0,0.02,0.04,0.06,0.03,0.02,0.02,0.04,0.07,0.06,0.12,0.07,0.14,0.03,0.12,0,-0.04,0,-0.01,0,0.06,0.07,0.09,0.01,0.05,0.03,0.09,0,0.01,0.04,0.1,0.1,0.03,0.03,0.07,0.05,0.01,-0.03,0.01,0.05,0,0,0.03,0.12,0.06,0,-0.09,-0.04,0.03,0.05,0.02,-0.01,0.06,0.06,0.02,0.01,0.03,0.08,-0.04,-0.07,-0.03,0.01,0.03,0.08,0.01,-0.09,0.01,0.03,0.01,0.03,-0.05,-0.07,0,0.1,-0.03,0.05,0,-0.08,0.12,0,-0.05,0.13,0.23,0.01,0.04,-0.04,0,0.07,0.02,-0.08,0.05,0.03,0.01,0.01,0.03,0.04,0.03,0.01,-0.02,-0.03,0.02,0.06,0.04,0.09,0.04,-0.04,-0.12,-0.09,-0.01,0,0.01,0.03,0.04,0,0.01,0.05,-0.01,0.04,0.08,0
"45","35","        Other equipment","A862RS2",0.06,0.06,0.04,0.04,0.04,0.06,0.06,0.11,0.11,0.06,0.04,0,0.07,0.06,0,0,0.04,0.08,0.06,-0.03,0.06,0.17,0.43,0.54,0.47,0.24,0.14,0.13,0.13,0.09,0.09,0.16,0.13,0.12,0.14,0.15,0.07,0.17,0.16,0.17,0.15,0.19,0.26,0.2,0.23,0.31,0.18,0.1,0.23,0.18,0.17,0.19,0.16,0.06,0.04,0.04,0.03,0.01,-0.01,0.03,0.03,0.04,0.03,0,0.03,0.03,0.05,0.03,0.02,0.07,0.05,0.02,0.03,0.02,0,0.03,0.06,0.05,0.03,0.07,0.04,0.05,0.07,0.05,0.07,0.01,0.05,0.06,0.05,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.04,0.02,0,0.03,0.05,0.03,0.05,0.04,0.02,0.03,0.03,0.01,0.01,0,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,0,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,-0.01,0.02,0.02,0.01,0.02,0.01,0,-0.03,0.06,0.02,0.04,0.08,0.07,0.04,0.02,0.03,0.01,0.05,0.05,0.02,0.02,0.02,0.03,0.01,-0.01,0.12,0.28,0.02,-0.01,-0.05,-0.01,-0.07,-0.02,0.04,-0.01,-0.02,0.06,0.05,0.05,0.02,0.04,0.04,0.02,0
