"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","19","Equals: Disposable personal income","A067RC1",340.9,342.8,345.4,348.1,350.5,352.8,352.6,351.1,352.2,353.4,356.3,360.1,361,361.3,361.9,364.4,365.5,365.8,366.5,366.6,367.5,369.2,368.7,366.9,370.6,372.5,373.8,374.3,377.5,381.8,383.9,384.2,385.2,389,392.9,395.4,394.8,397.9,401.2,403.2,403.7,404.6,405.8,406.7,408.8,409.9,411.7,413.3,417.2,415,416.3,418.1,420.2,423.7,424.8,427.2,430.3,433.8,435.2,439.3,442.2,444.1,455,457.8,460.3,462.7,464.8,468.1,470.6,470.9,474.1,479.5,480.9,481,483.1,484.5,490.9,492.9,498.3,500.8,515.1,512.1,516.7,520.6,521.8,525.7,528.5,528.6,530.1,533.9,536.9,541.8,546.5,549.9,553.1,553.6,559.5,561.1,565.8,566.6,568.9,572.9,577.3,581,582.4,583.8,589.1,595.6,599.1,605.8,613.5,618,622.5,627.1,627.6,630.6,632.3,637.4,641.6,644.9,646.2,647.8,651.8,654.2,664.3,672,679.8,686.1,690.1,694.7,698.3,702.2,706.1,710.4,713.9,732,730.2,729.4,742.6,747.7,752.4,751.5,752.9,759.4,774.2,776.6,782.6,787.1,793.1,813.5,803.4,810.3,813.2,816.5,820.8,830.1,829.7,837.8,841.5,846.1,854.1,846.5,864.5,875.6,882.9,905.1,918.6,926.2,925.5,939.6,950,956.6,965.7,973.8,979.8,988.2,997.5,1012.4,1023.1,1027.6,1031.1,1034.9,1038.9,1044.6,1055.9,1064.6,1079.9,1085.8,1094.9,1105.9,1107.4,1115.1,1121,1126.4,1130.6,1156.3,1229.3,1193.9,1186.3,1200.4,1210.5,1223.6,1231.4,1239.6
"28","20","Less: Personal outlays","A068RC1",312.5,316,319.2,318.7,322.7,324.9,324.5,327,331.1,329.8,329.9,330,330.8,332.6,337.5,343.9,337.6,337.7,339,339.3,341.2,343.3,343.3,339.3,340.2,341.7,345.7,345.7,347.9,348.9,348.7,350.2,352.6,354.8,358.2,360.8,361.5,362.4,365.8,367.6,370.7,369.1,370.2,371.8,377.7,375.6,380.8,382.8,383.7,382.7,384.4,385.8,386.7,391.3,394.2,396.2,395.5,396.2,399.7,405,407.2,410.7,412.4,413.6,419.3,422.3,426.1,429,428,431,427.9,432.6,436,443,445,449,449.7,447.4,453.3,456.7,464.4,470.9,471.6,474.3,477.8,482.9,487.8,489.9,486.2,488.7,493.8,496.5,502.6,501.8,503.6,505.5,508.1,506.9,509.7,515.8,516.7,521.3,520.9,524,529.9,526.4,531.7,539.5,545.4,548.2,559,558.9,564.9,571.5,578.7,582.7,584.1,587.6,592.9,592.9,600.1,605.6,605.9,611.3,617.9,618.7,620.6,628,631.5,637,639.1,641.5,647.6,653,651.4,655.3,661.8,665.8,668,672.6,678.9,678.2,676.5,685.7,696.4,699.8,702.6,709.5,712.1,720.9,720.2,726.4,734.7,737.8,743.2,750.9,754.1,759,772.2,775.9,781.5,785.3,793.8,800.4,805.3,819.3,824.9,830.8,841.1,850.7,857.8,861,867,869.9,879.9,879.3,895.4,895.8,904.6,904.4,911.2,916.5,928.4,938,949.8,955.6,965.8,983,983.5,987.8,985,991.1,1005.5,1019.7,1021.2,1025.7,1049.9,1058,1071.5,1078.9,1086.9,1092.9,1107.9,1124.1
"29","21","  Personal consumption expenditures","A002RC1",306.6,310.1,313.2,312.7,316.6,318.7,318.3,320.6,324.7,323.3,323.3,323.4,324.1,325.8,330.7,337,330.6,330.6,331.9,332.2,334,336,336,331.9,332.8,334.3,338.3,338.3,340.5,341.5,341.2,342.7,345,347.2,350.6,353.1,353.9,354.7,358.1,359.7,362.7,361.1,362.1,363.6,369.5,367.3,372.4,374.3,375.1,374,375.6,377,377.8,382.3,385,386.9,386.1,386.7,390.1,395.4,397.5,400.9,402.6,403.6,409.2,412.1,415.7,418.5,417.4,420.4,417.2,421.8,425.2,432.2,434.1,437.8,438.4,436,441.8,445.2,452.8,459.3,459.9,462.5,466,471.1,475.9,477.9,474,476.5,481.5,484.1,490.1,489.3,491.1,492.9,495.3,494,496.9,502.4,503.3,507.9,507.8,510.9,516.7,513.3,518.5,526.2,532,534.7,545.4,545.1,550.9,557.4,564.4,568.2,569.5,572.9,578,577.9,584.9,590.2,590.4,595.4,601.8,602.4,604.3,611.5,614.9,620.2,622.1,624.4,630.4,635.7,634,637.7,644.1,648,650.2,654.7,660.9,660.1,658.4,667.4,678,681.3,683.9,690.6,693,701.7,700.8,706.8,715,717.8,723,730.5,733.7,738.4,751.5,754.9,760.4,764,772.4,778.9,783.7,797.5,803.1,808.8,819.1,828.5,835.5,838.5,844.3,847.1,857,856.1,872.2,871.2,879.9,879.7,887.7,892.9,904.7,914.1,925.7,931.3,941.2,958,958.3,962.5,959.5,965.1,978.9,992.8,994.1,998.8,1022.8,1030.7,1043.8,1051,1058.9,1064.8,1079.7,1096
"30","22","  Personal interest payments \1\","B069RC1",5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.9,18,18.2,18.2,18.3,18.4,18.5,18.6,18.8,19,19.2,19.3,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.4,20.3,20.3,20.4,20.6,20.7,21,21.3,21.5,21.7,21.8,22,22.4,23,23.3,23.5,23.4,23.5,23.6,23.8,23.9,24,24.1,24.1,24
"31","23","  Personal current transfer payments","W211RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.3,2.3,2.3,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2,2.1,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3,3,3,3,3,3,3.1,3.1,3.1,4.3,4.3,4.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.9,4,4,3.9,4,4
"32","24","Equals: Personal saving","A071RC1",28.4,26.8,26.2,29.3,27.8,28,28.1,24.1,21,23.6,26.4,30.1,30.3,28.7,24.4,20.4,27.9,28.1,27.5,27.3,26.3,25.9,25.4,27.6,30.4,30.8,28.1,28.7,29.5,32.9,35.2,34,32.6,34.3,34.7,34.6,33.3,35.5,35.3,35.6,33.1,35.4,35.6,34.9,31.1,34.3,30.9,30.6,33.5,32.3,31.9,32.3,33.5,32.4,30.5,31,34.7,37.7,35.5,34.3,35,33.4,42.5,44.2,41,40.4,38.8,39.1,42.6,39.8,46.3,46.9,44.9,38,38.1,35.4,41.2,45.5,45,44.1,50.7,41.2,45.2,46.4,44,42.8,40.7,38.7,44,45.2,43.1,45.3,43.9,48.1,49.5,48.1,51.5,54.3,56.1,50.8,52.2,51.6,56.5,57,52.5,57.4,57.4,56.1,53.7,57.7,54.5,59,57.6,55.5,48.9,47.9,48.2,49.8,48.7,52,46.1,42.2,45.8,42.9,46.4,53.3,59.2,58.1,58.7,57.7,59.3,60.7,58.5,57.4,62.5,76.8,68.4,63.7,74.6,75.1,73.5,73.4,76.4,73.7,77.7,76.8,80,77.6,81,92.6,83.2,83.8,78.5,78.7,77.7,79.3,75.6,78.8,69.3,70.2,72.6,61.2,70.7,75.2,77.5,85.8,93.7,95.4,84.3,88.9,92.2,95.6,98.7,103.9,99.9,109,102,116.6,118.4,123.1,119.9,118.4,110.5,106.7,106.1,109,114,102.8,111.5,118.1,122.4,124,115.4,106.7,109.3,130.5,179.5,135.9,114.8,121.5,123.7,130.7,123.5,115.5
"33","25","  Personal saving as a percentage of disposable personal income","A072RC1",8.3,7.8,7.6,8.4,7.9,7.9,8,6.9,6,6.7,7.4,8.4,8.4,8,6.7,5.6,7.6,7.7,7.5,7.4,7.2,7,6.9,7.5,8.2,8.3,7.5,7.7,7.8,8.6,9.2,8.8,8.5,8.8,8.8,8.8,8.4,8.9,8.8,8.8,8.2,8.8,8.8,8.6,7.6,8.4,7.5,7.4,8,7.8,7.7,7.7,8,7.6,7.2,7.3,8.1,8.7,8.2,7.8,7.9,7.5,9.4,9.7,8.9,8.7,8.3,8.3,9.1,8.5,9.8,9.8,9.3,7.9,7.9,7.3,8.4,9.2,9,8.8,9.8,8,8.7,8.9,8.4,8.1,7.7,7.3,8.3,8.5,8,8.4,8,8.7,8.9,8.7,9.2,9.7,9.9,9,9.2,9,9.8,9.8,9,9.8,9.7,9.4,9,9.5,8.9,9.6,9.3,8.9,7.8,7.6,7.6,7.8,7.6,8.1,7.1,6.5,7,6.6,7,7.9,8.7,8.5,8.5,8.3,8.5,8.6,8.3,8.1,8.8,10.5,9.4,8.7,10,10,9.8,9.8,10.1,9.7,10,9.9,10.2,9.9,10.2,11.4,10.4,10.3,9.7,9.6,9.5,9.5,9.1,9.4,8.2,8.3,8.5,7.2,8.2,8.6,8.8,9.5,10.2,10.3,9.1,9.5,9.7,10,10.2,10.7,10.2,11,10.2,11.5,11.6,12,11.6,11.4,10.6,10.2,10,10.2,10.6,9.5,10.2,10.7,11.1,11.1,10.3,9.5,9.7,11.3,14.6,11.4,9.7,10.1,10.2,10.7,10,9.3
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","26","    Total, billions of chained (2000) dollars \2\","A067RX1",1678.1,1687.5,1700.1,1710.8,1722.4,1729.8,1725.5,1716.1,1717.1,1719,1732.2,1748.2,1753.2,1752.5,1753.7,1759.3,1762.8,1763.2,1763.5,1761,1763.8,1769.8,1761.6,1752.3,1770,1778,1785.2,1788.6,1802.6,1822.6,1828.5,1828.3,1830.8,1849.5,1867.8,1878.7,1872.7,1882.4,1895.2,1902.3,1903.5,1906.7,1913.5,1915.1,1915.6,1922.7,1930,1938.4,1951.7,1939.3,1947,1955.7,1962.6,1974.7,1975.7,1984.6,1998.8,2011.8,2015,2032,2040.4,2046.3,2095,2106.7,2118,2126.1,2133.1,2146.1,2154.5,2154.3,2166.2,2187.6,2191.4,2191,2197.5,2200.5,2224.4,2227.4,2250,2260.8,2324.4,2310,2327,2336,2338.3,2346.1,2353,2345.6,2349.3,2360.1,2368.8,2381.1,2394.2,2402.7,2413,2410.1,2436,2440.1,2458.9,2458,2463.1,2472.3,2483.3,2491.4,2489.9,2488.8,2502.9,2526.7,2529.8,2547.8,2571.9,2582.5,2591.9,2602.5,2596.8,2598.4,2596.2,2605.6,2613.9,2621.6,2616.5,2616.1,2619.8,2618,2647.3,2664.9,2683.8,2701,2705.1,2713.4,2716.1,2718.4,2723.7,2729,2735.6,2791.3,2775.6,2765.6,2805.2,2816.8,2821.6,2804.6,2798.5,2810.1,2858.7,2859.7,2872.3,2877.6,2887.4,2948.6,2903.3,2919.6,2926.2,2933.3,2942.9,2964.4,2950.7,2967.7,2976.4,2987.4,3009.2,2977.8,3029.9,3059.8,3071.2,3144.9,3182.2,3197.9,3185.1,3217,3229.4,3227.2,3242.4,3250.9,3258.8,3249.4,3266.7,3296.7,3304.4,3291.7,3272,3246.2,3221.8,3217.4,3221.3,3220.9,3243.5,3227.6,3222.2,3231,3211.7,3209.3,3206.4,3204.7,3206.1,3266.2,3459.1,3338.4,3288.8,3313.4,3325,3341.3,3340.8,3344.1
"37",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","27","      Current dollars","A229RC0",1939,1947,1959,1972,1983,1994,1990,1978,1981,1985,1999,2017,2011,2011,2011,2023,2027,2026,2027,2025,2026,2032,2027,2014,2032,2040,2044,2044,2059,2080,2088,2087,2089,2107,2125,2136,2130,2145,2160,2168,2168,2170,2174,2176,2184,2187,2194,2200,2218,2204,2209,2216,2224,2240,2243,2253,2266,2282,2286,2305,2318,2326,2380,2393,2403,2413,2421,2435,2445,2443,2457,2483,2488,2486,2495,2500,2530,2538,2563,2573,2643,2625,2646,2664,2667,2685,2698,2696,2701,2717,2730,2752,2773,2787,2801,2801,2828,2834,2856,2857,2867,2884,2904,2919,2923,2928,2952,2982,2998,3029,3066,3085,3106,3126,3126,3137,3143,3165,3184,3198,3202,3208,3225,3235,3282,3317,3353,3380,3396,3415,3430,3446,3462,3481,3495,3580,3567,3559,3619,3640,3658,3650,3653,3680,3748,3756,3781,3799,3825,3919,3867,3896,3905,3917,3934,3975,3970,4006,4021,4039,4074,4035,4117,4166,4197,4299,4359,4392,4385,4449,4495,4523,4563,4597,4622,4657,4697,4763,4810,4828,4841,4855,4871,4894,4943,4980,5047,5070,5108,5155,5158,5190,5214,5236,5252,5367,5701,5530,5490,5550,5592,5647,5678,5712
"39","28","      Chained (2000) dollars","A229RX0",9545,9586,9645,9693,9747,9775,9737,9669,9660,9656,9717,9794,9768,9753,9748,9768,9775,9766,9753,9724,9724,9742,9683,9619,9704,9736,9762,9768,9832,9928,9947,9931,9929,10016,10102,10148,10104,10145,10202,10228,10223,10228,10251,10245,10233,10257,10283,10316,10375,10299,10330,10365,10389,10441,10433,10466,10526,10580,10585,10663,10696,10716,10960,11010,11057,11086,11109,11163,11192,11177,11227,11327,11336,11325,11349,11355,11467,11470,11573,11615,11928,11840,11916,11952,11954,11984,12010,11962,11970,12013,12045,12095,12147,12178,12218,12194,12314,12326,12411,12396,12411,12447,12491,12519,12499,12481,12541,12650,12658,12740,12851,12894,12930,12972,12932,12928,12904,12939,12969,12998,12965,12954,12963,12945,13078,13154,13235,13306,13313,13340,13341,13341,13356,13372,13394,13649,13558,13494,13673,13712,13720,13621,13577,13618,13839,13831,13879,13891,13925,14206,13973,14037,14053,14072,14104,14195,14119,14190,14221,14262,14355,14193,14429,14558,14598,14935,15100,15163,15091,15233,15281,15259,15319,15347,15372,15314,15381,15510,15535,15464,15361,15230,15106,15074,15081,15067,15160,15072,15032,15060,14959,14937,14913,14896,14893,15161,16041,15465,15220,15319,15359,15421,15406,15410
"40","29","  Population (midperiod, thousands) \3\","B230RC0",175818,176044,176274,176503,176723,176954,177208,177479,177755,178026,178273,178504,179492,179693,179898,180115,180333,180558,180808,181092,181383,181662,181919,182165,182404,182631,182867,183105,183335,183572,183825,184101,184384,184654,184900,185129,185347,185551,185762,185981,186201,186426,186664,186924,187191,187449,187685,187905,188113,188300,188484,188685,188904,189130,189369,189629,189895,190147,190369,190570,190763,190953,191146,191346,191557,191778,192010,192254,192504,192739,192943,193131,193308,193467,193625,193799,193988,194195,194416,194645,194879,195096,195284,195456,195614,195760,195915,196089,196275,196466,196661,196873,197096,197303,197485,197654,197814,197965,198122,198287,198452,198627,198812,199012,199212,199405,199578,199733,199864,199988,200132,200285,200449,200621,200802,200997,201193,201378,201544,201691,201821,201952,202092,202246,202419,202592,202777,202984,203196,203401,203588,203762,203929,204082,204246,204504,204719,204941,205174,205418,205664,205906,206131,206352,206567,206762,206960,207163,207361,207562,207771,207998,208230,208450,208648,208829,208989,209137,209299,209466,209635,209811,209986,210177,210379,210568,210739,210903,211053,211187,211337,211499,211662,211828,212001,212191,212382,212555,212710,212859,213003,213143,213286,213437,213600,213770,213948,214144,214349,214538,214704,214857,214998,215132,215276,215438,215646,215871,216084,216294,216490,216679,216851,217013
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Equals disposable personal income deflated by the implicit price deflator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
