"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"39","31","        Undistributed profits with IVA and CCAdj","W332RC1",2.7,6,6.1,6.5,9.1,10.4,9.5,11.1,10.6,9.6,10.6,7.3,6.5,7.5,7.7,8.7,4.2,7.6,10.1,9.5,9.5,8,8,10.2,10.5,8.9,8.2,5.8,8,9.3,9.9,11.9,14.1,14.9,13.8,14.1,12.6,12.2,13,12.2,13.3,12.8,12.2,10.3,7.6,8.4,10.6,13.5,14.8,16.8,13.9,14.4,15.6,13.7,13.5,12.2,11.2,14.1,15.4,17.3,19,18.5,19.2,21.7,21.8,23.1,23.6,23.8,27.1,26.7,26.7,26.2,31.7,31.9,31.7,33.1,35,34.6,33.7,36,33.3,31.7,32.2,34.7,29,31.8,31.1,31.3,29.6,27.5
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32","    Profits before tax (without IVA and CCAdj)","A446RC1",32.6,30.7,30.3,33,34.5,36.3,35.7,34.4,31.3,27.5,28.6,28.2,32.3,38.8,47.1,51.8,50.9,42.9,38.9,41.9,39.7,37.8,38,42.1,44,44.1,43.3,33.9,36.2,37.3,39.5,42.3,47.5,48.2,49.3,51.3,49.6,50.8,48,50.8,51.5,49,47.9,44,38,38.7,43.5,49.8,53,57.9,51.8,50.3,55.7,51.3,49.1,46.8,45.8,48.9,51.7,56,55,54.4,56,56.3,56.3,60.1,61.8,63.2,66.2,66.4,68,67.3,74.3,76.9,78.7,83.8,86.5,86.7,86,84.2,81.1,81.2,82.1,86.9,90.1,92.1,92.4,94.5,94.4,91.4
"43","33","    Profits after tax (without IVA and CCAdj)","A448RC1",21,19.8,19.5,21.2,22.4,23.5,23.1,22.3,20.3,17.8,18.5,18.3,18.7,22.5,27.2,29.9,24.6,20.6,18.7,20.3,19.9,19.1,19.4,21.6,22.4,22.4,22.1,17.3,19.8,20.4,21.6,23,26.1,26.6,27.2,28.3,27.5,28.3,26.9,28.5,28.7,27.1,26.5,24.5,21.1,21.5,24.1,27.5,29.5,32.1,28.6,27.8,30.6,28.2,27.1,25.9,25.1,26.8,28.3,30.5,31.1,30.7,31.7,31.9,31.7,33.8,34.8,35.5,38.3,38.4,39.4,39.1,44.7,46.4,47.6,50.7,52.3,52.5,52.1,51,48.6,49,49.6,52.5,51.3,52.6,52.7,53.9,53,50.9
"44","34","    Undistributed profits after tax (without IVA and CCAdj)","A450RC1",15.7,14.1,13.7,15.5,16.2,17.7,16.8,15.8,13.9,11.5,12.3,11.6,11.3,15,19.1,21.5,17.3,13.1,11.3,12.9,12.9,11.5,11.9,13.9,15.1,14.5,14.2,9.5,11.7,12.8,13.7,15.2,17.7,17.9,18,19.1,18.2,18.9,17.6,18.7,18.8,17.3,16.6,14.5,11.1,11.5,14.2,17.9,19.2,21.4,17.8,16.8,19.3,16.9,15.4,14.5,13.9,15.4,16.8,18.6,18.9,18.3,19.1,19.7,18.7,20.3,21,21.6,24.1,23.5,24.2,23.4,29.1,30,30.3,32.5,33.8,34.5,34.4,33.9,30.4,30,31.1,35,31.6,32.9,32.2,33.1,32.7,30.5
"45","35","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2
"46","36","    Capital consumption adjustment","A059RC1",-2.4,-2.5,-2.6,-2.8,-2.9,-3,-3,-3,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.8,-2.8,-3,-3,-3,-3,-2.8,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-0.9,-0.4,0.2,0.5,0.6,0.5,0,-0.3,-0.4,-0.5,-0.4,-0.4,-0.5,-0.7,-0.9,-1,-1,-0.8,-0.6,-0.3,0,0.3,0.7,1,1.1,1.2,1.1,1.4,1.9,2.7,3.8,4.6,5.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.5,7.7,7.7
"47",NA,"  Nonfinancial corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","37","    Profits before tax (without IVA and CCAdj)","A464RC1",30.7,28.8,28.4,30.9,32.1,33.7,32.8,31.4,28,24.2,25.3,24.9,29.1,35.6,43.8,48.4,47.5,39.3,35.1,37.7,35.7,33.5,33.4,37.3,39.3,39.4,38.4,28.9,31.1,32.2,34.5,37.1,42.2,42.9,44,46,44.2,45.2,42.2,44.9,45.5,43.1,41.9,37.9,31.7,32.3,37.1,43.1,46,50.6,43.8,42.1,47.3,42.8,40.7,38.4,37.2,40.7,43.5,47.7,46.6,45.7,47.3,47.8,47.9,51.8,53.5,54.9,57.6,57.7,59.2,58.4,65.6,68,69.4,73.5,75.7,76.1,75.2,73.5,70.2,70.1,70.9,75.3,77.5,79.1,79.3,81.7,80.7,78
"49","38","    Profits after tax (without IVA and CCAdj)","A466RC1",19.6,18.4,18.1,19.7,20.6,21.6,21,20,17.9,15.5,16.1,15.9,16.6,20.4,25,27.7,22.5,18.5,16.4,17.8,17.4,16.5,16.6,18.7,19.6,19.5,19.1,14.3,16.8,17.4,18.6,19.9,22.7,23.2,23.8,24.9,24.1,24.7,23.2,24.8,25.1,23.6,22.9,20.9,17.6,18,20.6,23.8,25.2,27.7,23.9,23,25.8,23.4,22.3,21,20.1,22,23.5,25.7,26.1,25.6,26.5,26.8,27,29.2,30.1,30.9,33.9,33.9,34.9,34.6,39.7,41.3,42.2,44.7,45.8,46.2,45.8,44.7,42.7,42.9,43.5,46.2,44.6,45.7,45.8,47.2,45.7,44
"50","39","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2
"51","40","    Capital consumption adjustment","B470RC1",-2.2,-2.3,-2.4,-2.6,-2.7,-2.7,-2.8,-2.8,-2.7,-2.7,-2.6,-2.5,-2.5,-2.5,-2.5,-2.6,-2.7,-2.7,-2.7,-2.7,-2.5,-2.4,-2.2,-2,-1.8,-1.6,-1.5,-1.3,-1.2,-1,-0.6,-0.1,0.5,0.8,0.9,0.7,0.3,0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.4,-0.6,-0.6,-0.6,-0.5,-0.3,0,0.3,0.6,1,1.2,1.3,1.4,1.3,1.6,2.1,2.8,3.9,4.7,5.4,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.8,7.9,8,8.1,8.1,8.1,8.1,8,7.8,7.7,7.6,7.6,7.7,7.8,7.9
"52",NA,"  Value added, in billions of chained (2009) dollars:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Gross value added of nonfinancial corporate business \2\","B455RX1",651.6,664.5,664.8,675,706.6,716.6,715,723.8,714.8,705.9,716.4,698,740.1,787.2,827.8,847.3,837.8,839.3,848.8,855.3,862,861.4,863.3,922.8,946.3,957.6,951.5,914,915.3,920.4,931.1,965.3,1009.5,1042.5,1055.2,1071.9,1067.4,1080.9,1074,1101.2,1106.5,1099.1,1097.2,1079,1028.8,1026.9,1058.3,1101.9,1140.6,1192.6,1172.2,1184.6,1224.2,1213.4,1211.5,1199.3,1190.2,1225.8,1253.6,1294.3,1313.5,1337.3,1356.8,1376.7,1392.8,1422.8,1442.6,1458.2,1492.3,1517.8,1547.9,1559.6,1612.8,1636.7,1667.7,1714.7,1754.2,1774.1,1789.1,1804.9,1807,1818,1835.1,1866.3,1900.7,1940.3,1970,1990.5,2015.6,2027.3
"54","42","      Consumption of fixed capital \3\","N456RX1",58.4,59.5,60.6,61.9,63.1,64.3,65.3,66.3,67.1,67.8,68.6,69.3,70,70.7,71.5,72.2,73,73.8,74.5,75.3,75.9,76.7,77.6,78.6,79.7,80.8,81.8,82.9,83.9,84.9,85.9,87,88,89.1,90.3,91.5,92.7,94,95.2,96.5,97.8,99.1,100.6,102.1,103.7,105,106.1,106.9,107.5,108,108.6,109.1,109.7,110.4,111.3,112.3,113.5,114.6,115.8,116.9,118.1,119.3,120.7,122.1,123.6,125.2,126.7,128.3,129.8,131.5,133.4,135.4,137.6,140,142.6,145.3,148.3,151.2,154.1,157,159.9,162.7,165.4,168.1,170.8,173.6,176.5,179.5,182.6,185.6
"55","43","      Net value added \4\","A457RX1",593.3,605,604.1,613.1,643.4,652.4,649.7,657.6,647.7,638,647.8,628.7,670.1,716.5,756.3,775.1,764.7,765.5,774.2,780,786,784.6,785.7,844.2,866.6,876.9,869.6,831.2,831.4,835.5,845.2,878.3,921.5,953.4,964.9,980.4,974.6,987,978.7,1004.7,1008.7,999.9,996.6,976.9,925.1,921.9,952.1,995,1033.1,1084.5,1063.6,1075.4,1114.5,1103,1100.2,1087,1076.7,1111.1,1137.8,1177.4,1195.4,1218,1236.1,1254.6,1269.1,1297.6,1315.9,1329.9,1362.5,1386.2,1414.5,1424.2,1475.2,1496.7,1525.1,1569.3,1605.9,1622.9,1635,1647.9,1647.2,1655.4,1669.7,1698.1,1729.9,1766.8,1793.6,1811.1,1833,1841.7
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Estimates for financial corporate business and nonfinancial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","corporate business for 2000 and earlier periods are based on the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","1987 Standard Industrial Classification (SIC); later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","these industries are based on the North American Industry Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2. The current-dollar gross value added is deflated using the gross value",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","added chain-type price index for nonfinancial industries from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","GDP-by-industry accounts.  For periods when this price index is not",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","available, the chain-type price index for GDP goods and structures is used.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","3. Chained-dollar consumption of fixed capital of nonfinancial corporate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","business is calculated as the product of the chain-type quantity index and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","the 2009 current-dollar value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","4. Chained-dollar net value added of nonfinancial corporate business is the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","difference between the gross product and the consumption of fixed capital.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
