"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135"
"28","20","       Medicaid","W729RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.6,1.5,2,2,1.8,2,1.9,1.9,2.4,2.3,2.1,2.1,2.5,2.5,2.5,2.6,2.6,3.1,3,3.2,3.2,3.2,3.6,3.4,3.7,4.3,3.9,4,3.9,4.1,4.1,4.3,4.3,4.3,4.4,4.5,4.4,4.3,4.4,4.4,4.5,4.6,4.7,4.6,4.8,5
"29","21","       Unemployment insurance","W825RC1",3.4,3.1,2.9,2.8,2.6,2.7,2.6,2.6,2.7,2.7,3.2,2.9,2.5,2.5,2.7,2.8,2.8,3,3,3.1,3.5,3.5,3.7,3.9,4,4.2,4.3,4.7,5.6,5.5,4.7,4.5,4.1,3.9,3.7,3.6,3.6,3.5,3.5,3.3,3.1,3.1,3,3,3.1,3.1,3.1,3,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.8,2.9,3,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2,2.1,2,1.9,1.8,1.7,1.8,2.1,1.8,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.4,2.3,2.4,2.5,2.6
"30","22","       Veterans' benefits","W826RC1",4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.5,4.3,4.4,4.4,4.4,4.5,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.7,6,5.4,4.3,4.4,5.2,6.2,4.4,4.3,4.3,4.3,4.8,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.9,4.6,4.6,8.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.8,6.7,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,7.1,4.6,4.5,4.8,4.6,4.5,4.8,4.5,4.7,4.6,4.6,4.9,5.1,5,5.1,5.1,4.2,4,4.1,3.9,5.2,5.2,5.5,5.4,5.7,6.2,6.7,5.4,5.2,5.2,5.4,5.3,5.2,5.2,5.4,5.6,5.8,5.9,5.7,5.7,5.8,5.7,5.7,5.9,5.9,6,6,6,6.1,6.4,6.4,6.6,6.7,6.5,6.6,6.7,6.7,6.9,6.8,7
"31","23","       Other","W827RC1",5.2,5.3,5.3,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1,6.2,6.4,6.3,6.4,6.4,6.4,6.6,6.5,6.8,6.6,6.7,6.8,6.8,6.9,6.8,7,6.9,7,7,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.7,7.9,7.9,7.9,8,8,8.1,8.3,8.2,8.3,8.4,8.6,8.6,8.7,8.7,8.7,8.9,8.6,9,9,7.6,7.7,7.9,7.8,8,8.1,8.1,8.2,8.4,8.4,8.5,8.6,8.9,8.9,9,9.1,9.3,9.4,9.4,9.6,9.7,9.9,10,10,10.1,10.2,10.1,10.6,10.5,10.7,10.8,11.2,10.9,11.1,11.2,11.5,11.6,11.8,12,12,12.1,12.2,12.4,12.5,12.8,13,13.2,13.2
"32","24","     Other current transfer receipts, from business (net)","B931RC1",1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3
"33","25","   Less: Contributions for government social insurance, domestic","A061RC1",13.6,13.6,13.7,13.8,13.9,14,14,13.8,13.8,13.8,13.9,14.1,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.2,16.8,16.8,16.7,16.8,16.9,17,17,17.1,17.1,17.2,17.4,17.4,18.8,18.8,19,19.1,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.3,21.3,21.3,21.4,21.5,21.5,21.7,21.7,21.7,21.9,22,22,22.2,21.9,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.5,22.8,22.9,22.8,22.9,23,23.1,23.3,23.3,23.4,23.6,23.7,23.9,24,24.2,30.2,30.4,30.5,30.7,30.8,31,31.8,31.9,32,32.1,32.2,32.3,33.6,33.6,33.7,34.4,34.5,34.8,35,35.3,35.4,35.6,36,36.5,37.3,37.6,37.9,38.2,38.5,38.6,38.9,39.1,39.2,39.4,39.8,39.9,42.7,42.9,43.2,43.4,43.7,44,44.4,44.6,44.9,45.1,45.3,45.4
"34","26","Less: Personal current taxes","W055RC1",40.2,40.8,41.3,41.7,42.1,42.2,42.7,42.6,42.8,43.2,43.7,44.4,44.9,45.3,45.7,45.9,46.1,46.1,46.3,46.6,46.6,46.6,46.5,46.2,46.4,46.5,46.6,46.7,47,47.1,47.1,47.4,47.7,47.9,48.2,48.4,49.1,49.3,49.8,50.4,50.9,51.5,51.9,52.3,52.7,53.1,53.7,53.9,54,54,54.3,53.9,54.4,54.6,54.5,54.6,54.6,54.9,55.1,55.6,56,56.7,48.5,49.2,49.8,50.2,50.9,51.7,52.1,52.6,53.2,53.9,56.5,56.7,57.8,59.6,57.3,58.4,56.9,56.8,57.3,57.4,58.1,59.3,60.5,61.4,62.7,64.5,65.7,66.6,67.3,67.8,68.5,69.5,70.9,71.3,71.5,71.2,70.8,70.6,70.8,71.4,72.7,74,74.8,75,75.9,76.8,77.7,78.8,79.2,80.5,81.9,82.6,88.7,91.6,95.3,94.7,96,96.9,99.2,102.9,105.7,109,104.8,103.2,103.2,104.1,105.1,105.3,105.3,106.2
"35","27","Equals: Disposable personal income","A067RC1",351.9,353.4,355.6,358.5,360.7,363,363.1,361.5,362.5,363.8,366.6,370.4,371.4,371.7,372.3,375.1,376.4,376.8,377.8,378,378.9,380.7,380.2,378.4,382.4,384.4,385.7,386.4,389.6,393.9,396.1,396.4,397.2,401.3,405.1,407.6,407.2,410.3,413.5,415.6,416,416.7,418.1,418.9,421.1,422.5,424.4,426.1,430.2,428,429.3,431.2,433.4,436.8,438,440.5,443.5,447.1,448.6,452.8,455.6,457.6,468.5,471.5,474.1,476.4,478.7,482,484.6,484.8,488.2,493.6,495.3,495.5,497.7,499.3,505.8,507.9,513.5,516.2,530.5,527.6,532.4,536.5,537.9,542,545,545.2,546.8,550.5,553.5,558.4,563.3,566.9,570.2,570.7,576.8,578.4,583.1,583.9,586.2,590.2,594.7,598.5,600,601.5,606.9,613.1,616.9,623.8,631.6,636.2,641,645.7,646.4,649.6,651.5,656.7,661.2,664.6,666.2,667.8,672.1,675.1,685.6,693.7,702,708.6,712.9,717.6,721.5,725.9
"36","28","Less: Personal outlays","A068RC1",312.4,315.9,319.1,318.6,322.6,324.7,324.4,326.9,331,329.7,329.8,329.9,330.6,332.5,337.3,343.8,337.4,337.5,338.9,339.2,341,343.1,343.1,339.1,340,341.6,345.6,345.5,347.8,348.8,348.5,350.1,352.4,354.6,358,360.6,361.4,362.2,365.7,367.4,370.5,369,370,371.6,377.6,375.4,380.6,382.6,383.5,382.5,384.2,385.6,386.6,391.1,394.1,396,395.3,396,399.5,404.8,407,410.5,412.2,413.4,419.1,422.1,425.8,428.8,427.7,430.8,427.6,432.3,435.7,442.8,444.8,448.8,449.5,447.2,453.1,456.5,464.2,470.7,471.4,474.1,477.6,482.7,487.6,489.7,485.9,488.5,493.5,496.2,502.3,501.5,503.3,505.2,507.7,506.5,509.4,515.4,516.4,521,520.5,523.7,529.5,526.1,531.3,539.1,544.9,547.7,558.5,558.4,564.3,570.9,578.1,582.1,583.5,587,592.3,592.3,599.5,604.9,605.3,610.6,617.2,618,619.9,627.3,630.7,636.2,638.3,640.7
"37","29","  Personal consumption expenditures","DPCERC1",306.5,310,313.1,312.6,316.5,318.6,318.1,320.5,324.6,323.1,323.2,323.2,324,325.7,330.5,336.9,330.4,330.5,331.8,332,333.8,335.8,335.8,331.7,332.6,334.2,338.1,338.1,340.4,341.3,341.1,342.6,344.9,347,350.4,352.9,353.7,354.5,357.9,359.6,362.5,360.9,361.9,363.4,369.3,367.1,372.2,374.1,374.9,373.8,375.4,376.8,377.6,382.1,384.9,386.7,385.9,386.5,389.9,395.2,397.3,400.7,402.4,403.4,409,411.9,415.5,418.3,417.2,420.2,416.9,421.6,425,432,433.9,437.6,438.2,435.8,441.6,445,452.6,459.1,459.7,462.3,465.8,470.9,475.7,477.6,473.8,476.2,481.2,483.8,489.9,489,490.7,492.6,494.9,493.7,496.6,502.1,503,507.5,507.4,510.5,516.3,512.9,518.1,525.8,531.5,534.2,544.9,544.6,550.4,556.8,563.8,567.6,568.8,572.3,577.4,577.2,584.2,589.5,589.7,594.7,601.1,601.7,603.5,610.8,614.1,619.4,621.4,623.7
"38","30","  Personal interest payments \4\","B069RC1",5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7
"39","31","  Personal current transfer payments","W211RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.3,2.3,2.3,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
"40","32","    To government","W062RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
"41","33","    To the rest of the world (net)","B070RC1",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.4,1.4,1.4,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1,1,1,1,1,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2
"42","34","Equals: Personal saving","A071RC1",39.5,37.5,36.5,39.8,38.1,38.2,38.7,34.6,31.4,34.1,36.8,40.5,40.8,39.2,35,31.3,39,39.3,38.9,38.8,37.8,37.5,37.1,39.2,42.3,42.8,40.1,40.9,41.8,45.1,47.6,46.3,44.8,46.7,47.1,47,45.8,48.1,47.8,48.2,45.5,47.7,48,47.3,43.5,47.1,43.8,43.5,46.7,45.5,45.1,45.6,46.8,45.6,43.9,44.4,48.2,51.2,49.1,48,48.6,47.1,56.3,58.1,55,54.3,52.9,53.2,56.8,54,60.5,61.2,59.6,52.8,52.9,50.5,56.3,60.7,60.4,59.6,66.3,56.9,61,62.4,60.3,59.3,57.4,55.5,60.8,62,60,62.2,61,65.4,66.9,65.5,69.1,71.9,73.7,68.5,69.8,69.2,74.2,74.8,70.5,75.5,75.6,74,71.9,76,73.1,77.8,76.6,74.7,68.2,67.4,68,69.8,68.9,72.4,66.8,63,66.8,64.4,68.4,75.7,82.1,81.3,82.2,81.4,83.2,85.1
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",11.2,10.6,10.3,11.1,10.6,10.5,10.6,9.6,8.7,9.4,10,10.9,11,10.6,9.4,8.3,10.4,10.4,10.3,10.3,10,9.9,9.8,10.4,11.1,11.1,10.4,10.6,10.7,11.5,12,11.7,11.3,11.6,11.6,11.5,11.2,11.7,11.6,11.6,10.9,11.5,11.5,11.3,10.3,11.1,10.3,10.2,10.9,10.6,10.5,10.6,10.8,10.4,10,10.1,10.9,11.4,10.9,10.6,10.7,10.3,12,12.3,11.6,11.4,11,11,11.7,11.1,12.4,12.4,12,10.6,10.6,10.1,11.1,11.9,11.8,11.6,12.5,10.8,11.5,11.6,11.2,10.9,10.5,10.2,11.1,11.3,10.8,11.1,10.8,11.5,11.7,11.5,12,12.4,12.6,11.7,11.9,11.7,12.5,12.5,11.7,12.5,12.5,12.1,11.7,12.2,11.6,12.2,12,11.6,10.6,10.4,10.4,10.6,10.4,10.9,10,9.4,9.9,9.5,10,10.9,11.7,11.5,11.5,11.3,11.5,11.7
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Personal income excluding current transfer receipts (billions of chained 2009 dollars) \5\","W875RX1",2151.8,2160.4,2176.2,2190.7,2205.7,2212.8,2210.7,2198.2,2197.4,2201.2,2215.7,2239.6,2252.5,2253.6,2255.5,2263.6,2269.4,2268.4,2270.9,2267.4,2268.6,2275.6,2261.7,2247.3,2268.6,2269,2279.8,2288.4,2300.9,2320.1,2325.8,2335.1,2339.9,2364.4,2386.7,2399,2394.7,2407.3,2422.9,2437.3,2439.9,2445.1,2455.5,2457.8,2460.6,2467.6,2481.6,2494.3,2488,2494.1,2504.8,2512.8,2522.4,2536.9,2537.9,2547.5,2564.6,2579.7,2585.1,2602.9,2604.2,2627.1,2639.4,2655.8,2672.8,2683.9,2695.1,2715.4,2726.5,2728.4,2746.4,2772.8,2779.2,2793.9,2806.8,2818.8,2835.9,2843.9,2862.8,2877.8,2900.2,2929.8,2951.3,2966.9,2975.4,2988.4,3002.4,3003.5,3013.5,3031.4,3045.3,3053.3,3060,3075,3086.7,3082,3109.7,3108.2,3120.2,3121.1,3125.7,3138,3153.2,3165.6,3169,3164.9,3183.8,3213,3217.1,3243,3258.6,3270.7,3289.7,3304.5,3324.9,3335.9,3351.3,3356.4,3370.6,3383,3384.6,3397.4,3413.5,3426.8,3440.8,3453.9,3474.8,3497.9,3506,3513.9,3515.5,3520.6
"46",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Total, billions of chained (2009) dollars \5\","A067RX1",2056.5,2063.5,2075.1,2087.7,2099.6,2106.9,2103.3,2091.1,2091.2,2093.9,2108.7,2127.7,2134.9,2134.3,2136.7,2144.8,2149.8,2151.3,2153,2150.4,2154,2161.8,2151.9,2141,2163.4,2172.6,2181.4,2186.6,2203.3,2226.7,2234.4,2233.9,2236.2,2259.2,2280.7,2293.8,2287.2,2298.4,2313.2,2322.7,2323.2,2325.7,2334.7,2336.4,2337,2347.3,2356.1,2366.6,2383.3,2368.9,2378.3,2389.1,2397.1,2410.8,2412.8,2423.1,2440.5,2455.6,2460.1,2479.4,2489.2,2496.5,2554.6,2568.7,2582.5,2591.7,2600.6,2616.1,2626.2,2625.6,2640.4,2665.8,2672.3,2672.4,2680.6,2685,2713.8,2717.2,2745.2,2758.8,2834.5,2817.8,2838.6,2850,2854.1,2863.9,2872.7,2864,2868.4,2880.6,2891,2905.4,2921.2,2932.3,2945,2941.7,2972.8,2977.7,3000.1,2999.1,3005.1,3016.1,3029.2,3038.8,3037.4,3036.8,3054.2,3080.3,3085.1,3107,3136.1,3149,3160.9,3174,3167.7,3170.3,3168.8,3180.2,3190.9,3200.7,3195.7,3195.2,3200.3,3200.3,3237,3259.4,3284.2,3305.7,3312,3322.4,3326,3330.9
"48",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","38","      Current dollars","A229RC0",2001,2007,2017,2031,2041,2051,2049,2037,2039,2044,2057,2075,2069,2068,2070,2083,2087,2087,2090,2087,2089,2095,2090,2077,2096,2105,2109,2110,2125,2146,2155,2153,2154,2173,2191,2202,2197,2211,2226,2235,2234,2235,2240,2241,2250,2254,2261,2268,2287,2273,2278,2286,2294,2309,2313,2323,2336,2352,2356,2376,2388,2396,2451,2464,2475,2484,2493,2507,2517,2515,2530,2556,2562,2561,2570,2576,2607,2615,2641,2652,2722,2704,2726,2745,2750,2769,2782,2781,2786,2802,2815,2836,2858,2873,2887,2888,2916,2922,2943,2945,2954,2971,2991,3007,3012,3017,3041,3070,3086,3119,3156,3176,3198,3218,3219,3232,3238,3261,3281,3295,3301,3307,3326,3338,3387,3424,3462,3491,3509,3528,3544,3562
"50","39","      Chained (2009) dollars","A229RX0",11697,11721,11772,11828,11881,11907,11869,11782,11764,11762,11829,11920,11894,11877,11877,11908,11921,11915,11908,11874,11875,11900,11829,11753,11861,11896,11929,11942,12018,12130,12155,12134,12128,12235,12335,12390,12340,12387,12453,12489,12477,12475,12507,12499,12485,12522,12553,12595,12669,12580,12618,12662,12690,12747,12741,12778,12852,12914,12923,13010,13048,13074,13365,13424,13481,13514,13544,13607,13642,13622,13685,13803,13824,13813,13844,13855,13990,13992,14120,14174,14545,14443,14536,14581,14591,14630,14663,14606,14614,14662,14701,14758,14821,14862,14912,14883,15028,15041,15143,15125,15143,15185,15236,15269,15247,15229,15303,15422,15436,15536,15670,15723,15769,15821,15775,15773,15750,15792,15832,15869,15834,15822,15836,15824,15991,16089,16196,16285,16299,16334,16337,16347
"51","40","  Population (midperiod, thousands) \6\","B230RC0",175818,176044,176274,176503,176723,176954,177208,177479,177755,178026,178273,178504,179492,179693,179898,180115,180333,180558,180808,181092,181383,181662,181919,182165,182404,182631,182867,183105,183335,183572,183825,184101,184384,184654,184900,185129,185347,185551,185762,185981,186201,186426,186664,186924,187191,187449,187685,187905,188113,188300,188484,188685,188904,189130,189369,189629,189895,190147,190369,190570,190763,190953,191146,191346,191557,191778,192010,192254,192504,192739,192943,193131,193308,193467,193625,193799,193988,194195,194416,194645,194879,195096,195284,195456,195614,195760,195915,196089,196275,196466,196661,196873,197096,197303,197485,197654,197814,197965,198122,198287,198452,198627,198812,199012,199212,199405,199578,199733,199864,199988,200132,200285,200449,200621,200802,200997,201193,201378,201544,201691,201821,201952,202092,202246,202419,202592,202777,202984,203196,203401,203588,203762
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","1. Includes actual employer contributions and actuarially imputed employer contributions to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","reflect benefits accrued by defined benefit pension plan participants through service to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
