"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"24","16","          Consumption of general government fixed capital \2\","B995RL1",NA,-20.8,-18.8,-18.2,-16,-17.1,-15.8,-15.9,-12.2,-12.6,-12.2,-14.3,-13,-9.3,-8.4,-4.4,-3.7,2.3,5.3,8.5,13.6,11.6,11.6,12,10.9,10.6,7.3,8.7,7.8,3.3,4.9,1.7,1.6,0.5,1.3,-0.8,-0.4,1.4,2.1,-1,0.8,-0.2,0.5,0.1,-0.4,0,0.3,0.7,2.4,3.6,1.8,3.4,2.4,1.9,2.6,2,0.9,2.2,1.8,3.1,5.3,2.3,3.6,3.4,3.3,2.2,2.6,3.3,1.3,1.9,1.2,1,1.1,0.5,1.3,1.1,1.3,1.9,2.5,2.3,3.4,2.9,2.8,2.7,2.2,1,2,-0.1,0.4,-0.7,-0.2,-0.9,-0.8,-1.7,-1.4,-3,-3.1,-4.3,-5,-6.2,-4,-4.7,-3.7,-4.2,-4.6,-3.2,-3.1,-2.5,-2.9,-2.3,-1.3,-0.7,-1.3,-0.4,0.1,0.6,0.5,0.4,0.7,0.6,0.9,1.2,1.2,1.3,0.6,1.6,1.1,1.4,1.6,2.3,2.2,1.9,3,2.9,2.8,3.4,2.9,3,3.5,3.6,3.8,4.4,4.3,4.9,5.4,5.5,5.8,6.6,6.6,7.1,7.3,7.8,8.1,8.3,8.5,8.5,8.2,8,8.2,7.9,7.7,7.3,6.7,6.2,5.9,5.4,5,4.9,4.5,4.5,4.5,4.5,4.4,4.2,3.9,3.8,3.5,3,3,2.5,2.1,1.9,1.7,1.2,1,0.7,0.4,0,-0.3,-0.4,-0.5,-0.5,-0.8,-0.7,-0.4,-0.2,-0.2,-0.1,-0.3,-0.4,-0.4,0.3,0.2,-0.1,-0.8,0,0.3,0.8,1.2,0.8,1.1,1,1.1,0.8,0.8,0.5,1.3,0.9,1.1,0.7,0.6,0.8,0.8,0.8,1.2,1.2,1.5,1.6,1.6,2.1,2.2,2.4,2.8,2.8,2.6,2.6,2.6,2.3
"25","17","        Intermediate goods and services purchased \3\","W113RL1",NA,736.7,-21.5,-39.3,60.9,443.2,51.8,107.5,14.4,67.2,-27.2,-39.7,23.7,53.7,-86.1,132.2,997.3,47.5,163.7,11.4,84.8,55,22.3,23.5,23.6,20,-19.6,18.2,-45.8,-33.7,-23.8,-0.8,-8,10.3,5.3,-24.7,-19.4,59.5,-50.4,74.5,51.9,-4.2,-5.1,44.1,-38.4,73.4,-41.8,35.6,-41.2,49.3,26,0.9,-48.2,-5.1,35.4,7.6,-33.4,26.6,16.6,-0.8,36.4,14.8,34.8,5.1,-5.9,-18.9,63.1,-12.2,-3.7,-9.9,-10.7,-20.8,1.4,8.4,52.1,31.7,1.3,47.1,0.9,-7.3,79.9,-2.2,-1.8,6.6,30,-9.4,-6.1,10.9,-22.1,8.9,-9.1,-6.9,-18.9,-21,-5.8,-2.8,-7.1,-0.3,-5.2,-5.6,41.1,16.3,-35.1,-13.1,6.4,6.2,-26.6,-5.5,28,-15.3,2.8,1.8,-6,6.1,-14.3,0.7,-13.6,15.8,-14.8,-8.2,20.2,22.5,11.2,-10.8,1.5,17.1,0.7,1.4,12.5,14.8,-24.3,26.5,10.1,33.1,-11,-2.9,20.7,21.9,-2.3,1.7,9.8,-9.9,23.5,23.1,0.3,12.7,24.8,-38.6,-1.1,34.3,-1.2,11.8,9.5,8.8,22,0.3,-5.8,30.8,17.7,-12.9,4.8,0,-9,21.9,-13.6,-8.4,-8.4,31.3,-21.6,28.9,-2.4,-1.4,6.2,-5.2,-9,16.3,7.1,-4.6,-6.7,-17.3,2.6,-1.2,18.5,-1.4,-22.8,-8.1,-1.7,3.2,-11.6,4.5,16.5,-9.1,-7.1,-2.7,2.8,-17.2,6.3,9.9,-9.5,19.6,-9.9,22.5,-12.7,3.8,-24.8,21.6,0.5,0.9,-4.3,-0.2,28.9,20.7,-29.8,32.1,-8.3,11.2,10.5,10.6,1.1,30.4,5.5,16.1,8.4,28.4,-7.9,48.6,-3,6.1,17.2,2.2,11.2,-17.4,12.3,-3.1,23.8,-16,24.4,-8.3
"26","18","          Durable goods","W114RL1",NA,-22.3,15,-20.8,1120.7,-28.7,52.2,130.3,-39.7,53.5,60.1,-31.1,333,7.4,98.6,41.1,215.7,247.4,105.5,147.5,70.6,54,21.9,31.4,26.2,29,-48.1,-23.1,-42.8,11.8,-47.2,2.6,-18.9,16.4,-30.7,-36,5.2,64.2,-33.2,21.1,1.5,27.5,-12.2,-6.1,19,25.8,-29.9,5.3,-76,15.8,17.4,-8.7,-46.1,-15.7,20.2,-11.1,-58.1,11.7,20.5,2.9,92,9.6,9.8,-6.9,15.1,-9.1,-1.6,5.3,-36.6,-6.8,-13.5,7.8,2.2,53.7,-25.9,26.9,74.7,119.6,-19.9,114.9,-47.1,-7.8,-2.4,-2.7,89.1,-12.3,4.4,-0.1,-33.3,-26.1,-2.3,-23.2,-4.8,-12,-6.2,2.4,-51.5,-35.7,-13.7,-32.8,372,6.1,-18.2,-19.9,10.9,-4.2,-36.1,27.6,-36.2,50.4,-67.6,92.4,23.1,-8.7,10.3,-15.4,-33.6,66.2,-55,59.6,65.5,143.2,-52.2,20.3,52.1,29.7,-20.7,-5.5,13,57.7,-24.7,48,-4.4,6.6,9,-33.1,81.2,42.2,-24.2,41.8,-17.9,27.5,12.4,36.9,25.9,21.4,-6.5,4.5,13.6,-0.6,-33.3,38,-4.3,19.4,45.2,-15,-23.9,73.4,15.4,-22.7,0.6,14.9,35.6,-10,0.6,-7,-1.5,28.7,-27.7,18.7,-8.7,-23.7,17.2,-8.2,-5.7,9.9,-10.8,5.9,-14.4,-16.7,-12,-14.5,12.9,0.9,-29.4,72.3,-59.8,-5.1,-16.3,-7.8,32.7,-32.7,-4.2,-31.4,100.3,-55.7,9.8,67,-2.9,-31.9,7.7,40,-24.4,10.6,-14.6,7,41.5,-16.5,-23.8,67.1,31.8,-30.7,6.9,-2.3,1.1,-15.4,-6.8,37.9,29.5,-36.1,11.4,22,27.3,-21.6,-6.6,71.1,3.9,1.4,3.8,28.6,5.9,-8.9,-10.1,15.4,16.4,9.3,-10.2,-2
"27","19","          Nondurable goods","W115RL1",NA,11758.7,-61,-41.3,-88.2,15332,217,210,148.8,-36.2,14.5,-11.5,-60.6,188.5,-100,3176.7,90790.3,-7,88.1,-30.8,108.9,68.9,38.4,72.5,752.2,62.2,-36.2,7,-59.3,-40.9,-28.2,267,-93.8,257.6,-13.1,-56.5,-60.7,14,-85.3,141.8,459.3,-91.6,11.2,1974.4,-97.6,1244.6,-36.4,199.5,21.1,331.1,21.5,-36,-95,102.1,64,48.3,-95.1,714.7,69.4,-12.2,-43.1,441.7,229.9,-24.3,-63.8,-72.1,730.2,-72.4,70.9,-4.8,26.8,-64.9,-25,10.3,670.9,14.2,-55.2,297.7,-76.7,-41.6,1976.5,-1.9,-18.8,12.4,106.6,0.6,-9.2,18.8,-10.2,18.5,17.8,-50.1,-47.2,-42.1,-21.2,20,-53,43,31.1,-26.9,82.2,2.5,-49.3,-14.6,-38.9,-19,-16.1,47.3,17.3,-59.5,120.3,-10.9,-18.6,14.4,-70.5,73.4,11.4,-11.8,-4.1,-10.7,4.9,-4.3,86.1,-0.9,-43.6,28.7,46.6,4.8,-19.6,-16.5,24.9,3,15.3,100.3,-40.4,45,15.6,110.8,-16.2,-9.2,-28,-10.3,-10.4,12,-11.5,112.2,197.6,-98.2,-29,1087.6,-1.7,1,14,12.9,-16.6,-16.2,56.5,111.5,40.9,36.7,-63.6,-41.4,-82.8,617,-87.4,-37.5,-59,1049.2,85.3,47.5,-8.9,-49.3,-15.2,9.7,1,119.1,44.3,-54,-25.2,-36,29.7,92.6,-6.3,-16,-2.1,-5.6,16.2,-33.1,-4.9,-1.8,-25.3,67.8,-30.2,-30.5,24.8,-23,30.5,6,2.9,-16.7,42.4,-12.4,15.6,-1.4,0.7,-3.5,28.7,-18.6,-39.3,33.9,48,-36.7,83,-7.6,-13.7,13,4.3,88,-39,61.3,21.9,58.3,-37.4,20.9,3.3,38.1,-30.4,40,46.6,-7.6,-0.8,-34.5,72.3,-27.7,16.4,-1.4,2.2,-22.3
"28","20","          Services","W116RL1",NA,519.2,6.2,-41,75.6,165.8,4.7,73.9,-51.1,378.2,-64.5,-57.5,170.6,16.5,-59.1,-8.5,1279.2,10.6,322.4,-21.7,69.6,42.8,9.9,-4.6,-68.5,-27.9,108.6,114.2,-33.4,-59.8,24.9,-78.1,951,-46.7,71.1,13.1,-8.8,77.4,-43.6,109.7,32.8,47.8,-3.2,-8.6,-8.1,41.1,-50,24.2,-23.4,-1.4,36.8,38.3,16,-18.6,34.1,4.7,41.1,-7.9,4.8,1.1,48.9,-21.9,4.2,25.9,20.1,0.5,26.2,13.9,-4.9,-12.1,-18.5,-10.1,8.1,-3.2,21.6,39.2,10.2,-7.9,70.7,-23.8,32.8,0.1,6.6,7.8,-5.3,-13,-8.5,11.4,-22.9,18.2,-21.8,31.4,-8.3,-14.7,-0.3,-10.6,33.1,-0.2,-11.9,7.5,2.6,23.2,-34.2,-11.1,21.5,16.1,-26.5,-20.9,52,-10,4.3,-5.2,-7.1,7.1,5.7,-7.8,-14.8,15.7,-6.8,-16.6,16.3,10,19.6,-19,6.7,11.5,-2.5,2.4,22.5,14.2,-33.2,28.4,13.1,23.1,-3.1,-6.7,10.3,-6.8,12.6,-3.5,39.1,-18.3,40.4,22.6,-3,-9.7,-1.9,29.6,-2.3,0.4,12.7,6.3,14,4.6,25,10,-9.8,7.2,14,-18.3,35.7,4.8,0,4.2,6.3,-5.4,-4.3,10.6,-28.5,27.5,-0.4,16.3,7.1,-5.7,-10.8,7.8,7,3.6,-1.9,-15,3.4,-6.1,23.6,0.1,-23.5,-21.7,19.2,10.8,-11.4,7.9,19.3,-10.2,-4.6,7,-10.4,-6.9,3.4,2.7,-12,37.1,-16.9,24.5,-13.3,3.3,-28.9,27.5,-7.9,6.8,4,-11.1,26.5,41.8,-41.3,45.4,-9,15.7,14,0.3,3.6,40.7,3,11.2,13.4,37.5,-9.2,47.3,-0.4,3.6,15.8,0.6,13.4,-16,9.4,-1.4,25.7,-20.4,32.6,-7.1
"29","21","      Less: Own-account investment \4\","W117RL1",NA,89.7,-15.9,-7.6,121.4,77.4,271.4,101.7,-60.2,46.4,138.8,-10.1,-57.7,11,639.5,-13.3,26.8,187.7,149.3,9.9,32.9,53.1,40.1,2.4,42.7,-29.8,-22.7,-33.4,32.9,-13.5,-21.6,-34.6,5.3,-25.2,-7.2,-20.5,-14.6,59.7,44.1,-39.7,29.3,17.5,26.2,12.8,-26.2,19.1,35.2,63.8,-36.4,50.4,-19.8,5.6,-25.9,27.9,-21.2,35.5,19.1,-27.8,-0.2,32.2,-39.9,37.5,35.8,1.8,-79.3,225.5,44.1,-45.8,-7.2,-7.7,0.7,14.2,-28.3,71.5,0.4,-11.1,23.8,14,-1,20.5,-48.4,-29.3,8.4,-21,3.6,-18.4,-17.6,11.5,-14.9,8,-4.7,-17.3,9,18.2,3.7,5.2,6.6,-5.1,15.5,-15.8,77.9,-39.6,-6.5,55.5,-32.5,-20.1,11.8,25,-68.2,133.4,0.8,16,-32.1,-8.3,25.3,24.5,-34.1,16.6,-9.1,7,-41.8,9.1,7.2,-20.8,10.8,43.2,42.8,-12.7,6.3,21.7,28.9,-9.7,1.4,14.8,18.6,-7.7,-12.1,7.3,9.1,6.7,4.6,21.1,22.7,-5.5,8.9,7.1,22.6,-8.1,9.1,19.5,26.8,13.9,12,10.6,13,-5.2,-3.4,4.3,4.4,7.3,12.9,18.3,2.6,5.3,-3.7,4.5,9.7,-2.8,5.6,19.7,29.3,18.9,4.8,-11.2,-11.8,-9.5,7.9,24.4,5.6,2.1,18,-18.1,-6.6,-29.1,20.3,10.1,5.5,-20.6,-21.6,-5.7,32.2,-21.6,24.9,-19.9,23.8,-43.9,0.7,13,27.1,-26.4,50.7,-24,-34.8,-37.6,109.4,52.2,-27.4,-65.8,-68.1,868.2,-13.6,-40.4,-63.6,15.6,14.8,0.6,105.5,12,-18,0.3,14.7,3.8,15.8,-11.2,-20.8,5.6,-16.6,30.6,-33.9,16.8,11.7,-11.2,-9.5,5.6,7.3,4,-8.8,2.5
"30","22","            Sales to other sectors","W118RL1",NA,-67.7,-99.5,-32.7,4288,-97,-23.5,1758.3,-98.6,-14.9,855.1,-82.3,-2.8,75419.6,-100,24.5,2141822,-100,-21.5,-44.6,-64.9,2235.5,-94.2,290.5,2.6,-44,7.5,11.6,6.5,4806.7,-98.3,280.6,1444.5,30174.8,-99.7,-5.3,-61.5,880,-93.8,29.8,691.8,145.3,19.9,5.5,-78.1,2279.6,-99,714.5,71.4,-93.8,58.3,450,-58.8,-5.3,-5.4,-39.4,-13.5,56.6,-27.8,-46.5,140.6,36.8,-22.3,-10.4,1020.6,-95.4,173.7,-37.3,497.8,-89.8,321.6,-21.2,31.5,-45.6,313.3,-37.2,450.5,78.2,-82.6,-40.8,-24.2,-6.3,38.1,-46.4,-20.3,26,16.3,56.5,-48.6,90.6,-6.7,-24.4,55.6,-36.7,-47.3,37.2,-30.8,37.6,45.5,-13.9,585.9,87.8,-37.7,86.7,-23.2,180.2,-44.7,-31,237,-0.8,-47.4,-7.8,94.7,-33.2,-91.8,63.1,-37,416.4,54.3,-93.6,811,70.5,66.6,-76.7,42.8,77.5,83,-18.9,-9.8,-5.4,-15.3,307.4,-79.1,58.2,23,-38.4,-13.3,-28.7,172.5,-73.2,65.8,-28.8,0,52.7,-55.2,-25.5,147.7,26.6,-38.8,18.3,81.7,-56.7,6.6,9.4,37.3,-8.9,-28.8,74.4,-12.1,24.5,8.2,-10.2,40.5,-27,27.6,35.2,63.6,-65.9,45.6,26.9,1.8,-55.4,41.1,-33.5,166.9,90.2,-7,-68.9,285.4,-68.7,83.5,-14.7,34.9,-86.7,235,13.5,8.6,-77.1,555.1,227.5,-84.9,171.8,-65.1,-60.4,-5.7,262.5,-63.7,45.3,147.1,-51,-75.3,28.9,-48.6,26.2,-0.4,-86.2,20548.1,-99.3,18.3,308.5,34.4,-58.9,425.5,-62.4,43.8,287.1,-80.2,-68.6,26.9,169.2,-32.4,-77.5,668,-78.1,20.9,320.6,-28.4,-59.3,-6.5,32.3,309.5,-47.6,278.1,-63.1,158.6,-17,-33.1,60.9
"31","23","    Defense consumption expenditures \1\","A997RL1",NA,-24.4,7.1,-0.3,-10.4,-6.7,-3.6,15.9,1,-1.3,-3.1,-19.9,1,4,20.1,69.2,111.1,98,83,15.1,25.7,29.2,8.8,7.7,4.2,-3.4,-2.3,4.9,-33.3,-10.9,-8.5,-13.1,2.3,-22.9,22,-7.3,-6.4,16.9,-12.9,21.4,9.1,10.1,-0.4,-3.7,-5.8,4.4,-11.1,1.1,-29.2,2.2,10.8,1.1,-5.6,0.2,9,-2.3,-0.7,1.4,9.8,8.5,14.6,-0.4,4.9,-0.1,-1.3,-1.3,10,-1.1,-7.1,-5.7,0.1,-9.5,-4,3.7,13.5,23.4,6.2,18.1,19.4,9.1,26.1,6.8,3.9,0,17.3,1.1,-7.4,0.5,-12.2,3.8,-5.2,0.3,-18.1,-16.1,-4.3,-5.2,-4.6,-12.5,-12.2,-1.9,-1.3,-1.2,-18.3,-7,-2.1,-4.1,-16.6,0.7,2,2.9,-13.4,-1.5,-1.1,-0.2,-1.5,-1.7,-5,6.4,-7.7,-1.5,3.1,6.7,3.9,-8.3,4.7,4.7,1,-4.8,5.9,8.6,-11.9,6.1,10.3,4.5,3.7,1.1,10.4,7.7,2.4,6.9,7.9,3.9,12,7.3,3,6.2,-0.2,6.9,0.2,4,0.4,9.2,5.3,4.4,13.6,3.2,-1.1,12.6,5.6,-9.2,9.3,6.2,3.7,4,1.3,-4.4,-4.1,10.4,-14.4,11.7,0.1,0.6,-0.8,-3.7,-8.6,9.2,10,-4.3,-9.9,-10.3,-8.1,-1.5,6.1,-0.1,-11.8,-6.6,-4.1,-0.4,-12.8,-2.2,9.4,-13.5,-2.7,-0.4,-1.5,-13.9,3.6,5.7,-7.5,5.1,-8.7,9.3,-6.6,-1.5,-15.5,12.3,-1.2,3.5,-3,-5.8,11.8,12.5,-23.3,19.6,-8.8,3.5,8.2,1.7,1,14,4,8.3,2,19.7,-5.5,38.1,-7.5,8,10.4,0,8.4,-10.1,6.1,0.7,11.1,-10.8,9.1,-4.1
"32","24","      Gross output of general government","W085RL1",NA,-24.4,7,-0.6,-8.6,-6.5,-3.3,15.8,0,-1.1,-3.2,-19.9,0.7,4.4,19.9,69.3,164.6,56.8,83.3,15.3,25.5,29.1,9.1,7.6,4.4,-3.5,-2.5,4.7,-33,-10.8,-8.6,-13.1,5.2,-22.8,22,-7.3,-7.5,18.6,-14.1,21.3,9.7,9.7,1.3,-3.7,-5.4,5,-13.2,4.4,-31.8,2.3,10.5,1.7,-5.2,0.4,8.4,-2.7,-1,2.2,8.5,8.3,14.7,0.7,4.4,0,-3.1,0.1,10.2,-1.5,-6.7,-6,0.6,-9,-4.4,4.1,15.2,22.1,8.6,20.4,15.7,8.4,23.7,7.4,1.8,0.1,17.1,1.2,-7.5,0.9,-12.4,4.2,-5.5,0,-17.6,-16.2,-4.5,-5.4,-4.7,-12.5,-11.5,-2.5,0.8,0.1,-18.9,-6.2,-2.4,-1.3,-16.4,-0.9,4.4,3.1,-13.7,-2.3,1.5,-2.2,-6.5,-1.1,-5.1,6.6,-7.7,-2,3.9,8,3.1,-9.5,5.2,4.9,1.6,-4.2,5.4,7.9,-12,6.9,10,4.2,4.8,1.4,10.7,6.1,4.1,5.4,9,3.3,11,9.5,0.7,5.9,-0.6,7.9,0.1,3.9,1.9,7.5,5.1,4.9,14.2,2.6,-1.6,13.2,5.8,-9.2,9.3,6.1,4.1,3,1.7,-4.2,-3,8.6,-13.9,11.6,0.2,0.2,-0.4,-4,-7.2,10.3,7.9,-3.8,-9.4,-11.7,-6.7,-0.5,5.6,-2.1,-10.4,-6.4,-2.8,-2.9,-9.9,-0.7,6.6,-11.1,-5.8,-1.6,-1.6,-13,3,6.2,-6.6,4.3,-9.5,9.8,-7.2,-1.8,-14.7,9.9,1.4,0.7,-3.7,-3.9,13.2,10.7,-21.9,16.7,-7.8,2,11.1,-0.4,1.3,14.4,3.9,7.8,4.8,17,-5.4,38.6,-7.4,6.9,10.2,0.3,9.2,-11.2,6.9,0.6,11.4,-11.5,9.8,-3.3
"33","25","        Value added","W086RL1",NA,-29.6,-7.2,5.8,-24.2,-14.1,0.7,0.4,-2.1,-7.6,-8.3,-13.1,-13.3,3,11.2,69.8,46.9,61.4,45.3,9,11,8.2,2.9,-3.1,5,2.1,1.2,-4.6,-3.8,-3.2,1,-3.3,-2.8,-6.2,-1.1,-1.3,-2.6,-2.2,2.8,-0.6,-1.2,-0.3,0.8,-9.1,-8.7,-1.4,3.1,-0.4,-5.2,0,0.1,1.3,-0.7,5.1,-1.3,0.9,0.2,1.6,4.4,13.1,4.9,0.2,-1.3,-3.1,-1.3,3.1,2,-0.6,-1.6,1.5,2,-0.9,-3.3,0,2.3,6.9,8,7.3,10.4,10,12.1,-0.9,2.8,0.4,1.6,4.2,1,-4.9,0.4,2.2,1.9,-3,-13.1,-6.2,-4.9,-6,-8.1,-7,-6.4,-6.7,-11.4,-8.2,-0.8,-0.3,-9.3,-6.8,-5.1,-1.2,-0.7,-1.4,-1.9,1.2,-2.1,-3,-1.1,-1.4,-1.3,-2,-1.5,-0.6,-1,0,0.9,0.1,1.1,0.8,1.1,-1.1,-1.2,-0.8,0.7,0.2,0.1,1.8,3,1.8,4,2.5,3.8,2.2,2.1,3.6,1.8,2.1,3.7,1.2,2.2,1.4,3.4,3.2,2.9,2.7,3.8,3.6,4.3,1.5,2.3,1.5,3,2.5,1.6,3.6,4.5,1,-1.3,-0.8,0.5,0.5,0.7,2.6,2.7,0.5,-0.9,0,0.6,2.6,8,-4.1,-5.8,-6.4,-2.9,-1.7,-2.7,-3,-1.8,-4.1,-2.9,-5.7,-3.3,-3.1,-3.4,-5.7,-3.8,-3.6,-3.8,-6.9,-2.5,-0.8,-2.2,-5,-2.8,-3.2,-1.2,-4.2,-2.4,-3.2,-0.6,-4,-2.7,-1.7,0.7,-0.7,-2.8,1.3,-0.1,-1,1.6,0.6,0.6,0,4.7,2.8,1.4,-1.2,7.1,4.4,1,0.2,3.9,-0.8,3.3,2.2,0.7,-1.1,0.5,0.9,-4.7,-0.7
"34","26","          Compensation of general government employees","B237RL1",NA,-36.5,9.6,44.5,-32,-10,22.5,19.5,8.9,-2.3,-4.2,-11.5,-12.5,13.8,27.8,141.9,83.1,96.7,64,8.8,9.7,6.7,-0.8,-8.9,2.3,-1.7,-1.7,-10.5,-8.7,-6.6,-0.8,-6,-5,-9.6,-2.3,-1.6,-3.9,-3.9,3,-0.4,-2.2,-0.4,1,-14,-12.7,-2.2,4.7,-1.2,-9.2,-2.1,-1,0.1,-2.7,6.9,-3.4,0.2,-0.3,1.2,5.9,19.4,4.7,-0.8,-3.8,-6.3,-3.4,3.8,2.1,-2.2,-2.8,1.8,2.8,-1.4,-4.8,0.3,3.7,10.4,12.2,10.4,14.8,13.9,16.3,-2.2,3.1,-0.5,1.8,5.6,0.7,-6.4,0.5,3.7,2.9,-3.6,-17.3,-7.7,-5.9,-7,-9.5,-7.8,-6.6,-6.5,-13.6,-9.2,0.5,1.4,-10.6,-7.6,-5.5,-0.5,0.2,-0.8,-2,2.1,-2.2,-3.5,-1.4,-1.9,-1.8,-2.6,-2.2,-0.9,-1.4,-0.2,0.9,-0.1,1.5,0.7,1.3,-1.7,-1.9,-1.5,0.4,-0.1,-0.6,1.7,3.3,1.6,4.6,2.6,4,1.9,1.7,3.4,1.1,1.2,3.3,0.1,1.2,-0.2,2.5,2.1,1.6,1.2,2.5,2.1,2.9,-0.8,0.4,-0.8,1.2,0.6,-0.5,2.3,3.7,-0.8,-3.7,-2.8,-1,-1,-0.5,2,2.2,-0.8,-2.7,-1.5,-0.5,2.3,10.1,-6.5,-8.9,-9.5,-4.6,-2.9,-4.2,-4.4,-2.7,-5.9,-4,-7.8,-4.3,-3.9,-4.3,-7.6,-4.8,-4.4,-4.9,-9.5,-2.8,-0.5,-2.5,-6.5,-3.4,-4,-1.1,-5.3,-2.7,-3.9,-0.2,-5.3,-3.5,-1.9,1.4,-0.6,-3.8,2.2,0.1,-1.1,2.1,0.8,0.8,0.2,6.8,3.8,1.8,-1.7,9.4,5.5,0.9,-0.2,4.7,-1.7,3.6,2.1,0.1,-2.3,-0.2,0.4,-6.9,-1.6
"35","27","          Consumption of general government fixed capital \2\","B432RL1",NA,-22.1,-20.1,-19.5,-17.1,-18.3,-17.4,-16.9,-13.4,-13.9,-13.5,-15.4,-14.6,-10.4,-9.3,-5.2,-4.6,2.4,6.3,9.2,15.2,12.3,13.4,13.2,11.9,11.5,8.3,9.8,7.8,4.4,4.7,2.2,1.8,0.7,1.4,-0.9,0.1,1.2,2.4,-1,0.9,-0.1,0.4,0.6,-0.9,0.2,0.1,1.2,2.5,3.8,2.1,3.4,2.9,2,2.6,2.2,0.9,2.3,1.8,2.5,5.3,2.1,3.5,2.8,2.6,1.7,2,2.3,0.7,0.8,0.4,0,-0.3,-0.6,-0.3,0.1,-0.5,0.9,1.1,1.4,2.5,2.3,2,2.4,1.3,0.7,1.8,-0.7,0.1,-1.5,-0.8,-1.4,-1,-2.3,-2.5,-3.2,-3.8,-4.9,-5.9,-7.2,-4.8,-5.5,-4.7,-5.2,-5,-4.4,-4,-3.1,-3.5,-3.4,-1.6,-1.4,-1.7,-1.2,-0.4,0.1,0.2,0,0.5,0.5,0.3,0.8,0.7,0.4,-0.3,1,0.5,0.5,0.9,1.4,1.6,1,2.2,2.2,2.2,2.5,2.2,2.3,3.2,3.1,3.5,4,3.9,4.5,4.9,4.9,5.4,6.2,6.1,6.7,7.1,7.6,8.2,8.5,8.6,8.8,8.4,8.4,8.5,8.1,7.9,7.5,6.9,6.1,5.9,5.2,4.7,4.7,4.2,4.3,4,4.2,4,3.8,3.3,3.4,2.7,2.5,2.5,2,1.6,1.4,1.1,0.7,0.3,0.2,-0.2,-0.7,-1,-1.1,-1.3,-1.3,-1.6,-1.7,-1.5,-1.3,-1.6,-1.3,-1.5,-1.6,-1.4,-1.6,-1.5,-1.7,-1.9,-1.6,-1.4,-1.1,-0.9,-1.1,-0.8,-0.8,-0.7,-0.8,-0.6,-0.8,0.4,0,0.2,-0.2,-0.5,0,0.2,0.3,0.9,1,1.3,1.6,1.7,2.1,2.2,2.4,2.8,2.7,2.5,2.4,2.4,2.1
