"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"24","14","    Household operation","A186RS2",NA,0.09,0.16,0.11,0.22,0.13,0.13,0.09,0.1,0.05,0.11,0.13,0.03,0.02,0.15,0.09,0.16,0.12,0.13,0.36,0.12,0.14,0.12,0.19,0.15,0.07,0.11,0.08,0.13,-0.11,0.06,0.13,0.05,0.04,0.09,0.02,0.09,0,0.12,0.11,0.12,0.11,0.14,0.22,0.12,0.09,0.13,0.06,0.1,0.07,0.22,0.14,0.13,0.11,0.07,0.04,0.03,0.04,-0.01,0.04,0.03,0.03,0.05,0.02,0.08,0.04,-0.01,0.04,0,0.11,0.05,0.03,0,0,0.06,0.07,-0.11,0.13,0.13,0.06,0.03,0.04,0.07,0.07,0.16,0.14,0.08,0.13,0.11,0.12,0.12,0.15,0.09,0.18,0.2,0.3,0.26,0.24,0.33,0.11,0.23,0.13,0.15,0.16,0.19,0.19,0.13,0.26,0.53,0.55,0.4,0.31,0.47,0.25,0.28,0.43,0.39,0.27,0.27,0.4,0.34,0.19,0.25,0.22,0.2,0.34,0.2,0.22,0.22,0.25,0.4,0.36,0.41,0.41,0.63,0.33,0.49,0.53,0.63,0.53,0.49,0.42,0.27,0.48,0.33,0.16,0.09,0.25,0.32,0.16,0.27,0.11,0.09,0.16,0.09,0.06,0.12,0.05,0.03,-0.17,-0.04,0.03,0.1,-0.03,-0.01,0.17,0.09,0.16,0.04,0.1,0.09,0.06,0.11,0.04,-0.01,0.13,0.34,0.06,0.09,0.14,0.05,0.08,0.09,0.13,0.04,0.16,0.13,0.07,0.09,0.03,0.04,0.01,0.13,-0.01,0.04,0.05,0.11,0.12,0.09,0.08,0.16,-0.05,0,0.04,-0.16,0.04,-0.05,-0.02,0.01,-0.03,0.02,0.09,0.02,0.05,0.18,0.22,0.6,0.01,-0.05,-0.21,-0.04,-0.01,0.14,0.11,0.31,0.17,0.01,-0.02,0.14,0.07,0.13,0.07,0.18,0.19,0.22,0.65,0.22,-0.16
"25","15","      Electricity and gas","A175RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.06,0.06,0.06,0.05,0.03,0.01,0.02,0.02,-0.02,0,0,-0.01,0.02,-0.02,0.01,-0.01,-0.03,0.02,-0.04,0.05,0.01,0,-0.01,-0.02,-0.01,0.02,0,0.01,-0.01,0,0.01,0,0.02,0.02,0.01,0.01,0.01,0,0.02,0.05,0.05,0.07,0.04,0.05,0.08,0.15,0.11,0.09,0.11,0.06,0.08,0.06,0.07,0.08,0.12,0.07,0.06,0.14,0.36,0.33,0.25,0.23,0.38,0.15,0.16,0.26,0.14,0.14,0.12,0.27,0.28,0.11,0.17,0.13,0.09,0.23,0.06,0.14,0.19,0.19,0.31,0.28,0.31,0.41,0.34,0.21,0.3,0.29,0.34,0.24,0.35,0.24,0.14,0.38,0.15,0.1,0.01,0.18,0.04,0.1,0.2,0.05,0.02,0.05,-0.05,0,0.04,-0.05,0.01,-0.19,0.01,0,0.08,-0.06,-0.02,0.03,0.08,0.1,0,0.05,0.06,0.04,0.05,-0.01,0,0.06,0.18,-0.04,0.02,0.07,0,0.04,0.04,0.09,-0.01,0.12,0.06,0,0,-0.02,0,-0.02,0.04,-0.02,0.02,0.03,0.06,0.05,0.06,0.03,0.13,-0.08,0,0.03,-0.17,-0.01,-0.06,-0.04,0.01,0,0.04,0.04,0.02,0.09,0.2,0.21,0.56,-0.02,-0.12,-0.24,-0.09,0,0,0.07,0.25,0.22,-0.01,-0.04,0.1,0.06,0.1,0.06,0.11,0.15,0.19,0.59,0.15,-0.2
"26","16","      Other household operation","A176RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.15,0.08,0.07,0.06,0.04,0.03,0.01,0.02,0.01,0.03,0.03,0.04,0.04,0.04,0.08,0.05,0.02,0.02,0.04,0.06,0.05,0.03,0.01,0.02,0.07,0.05,-0.11,0.12,0.13,0.06,0.02,0.04,0.05,0.05,0.16,0.12,0.06,0.12,0.09,0.07,0.07,0.08,0.05,0.13,0.12,0.15,0.15,0.15,0.22,0.05,0.15,0.07,0.08,0.09,0.07,0.12,0.07,0.12,0.17,0.22,0.15,0.08,0.09,0.11,0.12,0.18,0.26,0.13,0.14,0.13,0.06,0.08,0.08,0.09,0.1,0.11,0.15,0.08,0.03,0.06,0.09,0.08,0.09,0,0.28,0.12,0.19,0.23,0.29,0.29,0.14,0.18,0.12,0.1,0.17,0.06,0.08,0.08,0.29,0.05,0.07,0.07,0.07,0.12,0.14,0.06,0.07,0.1,0.03,0.02,-0.05,0.03,0.03,0.03,0.01,0.14,0.01,0.05,0.04,0.05,0.03,0.02,0.07,0.05,0,0.07,0.16,0.1,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.07,0.07,0.09,0.05,0.04,0.03,0.1,0.02,0.02,0.02,0.05,0.06,0.03,0.05,0.03,0.03,0,0.01,0.01,0.05,0.01,0.02,0,-0.03,-0.01,0.05,0,-0.04,-0.02,0.01,0.04,0.03,0.06,0.03,0.05,-0.02,0.14,0.04,0.07,-0.04,0.02,0.03,0.04,0.02,0.03,0.01,0.07,0.04,0.03,0.05,0.07,0.04
"27","17","    Transportation","A177RS2",NA,-0.02,0.02,0.04,0.1,0.25,0.54,0.38,0,0.03,0.05,0.17,0.06,0.01,0.16,0.2,0.15,0.12,0.13,0.15,0.01,0.14,0.21,0.14,0.05,0.12,0.12,0.09,0.01,0.07,0.04,0.07,0.04,0.04,0.03,0.03,0.08,0.07,0.03,0.02,0.13,0.12,0.1,0.13,0.05,0.06,0.08,0.08,0.05,0.1,0.07,0.04,0.06,0.02,0.04,0.07,0.07,0.08,0.05,0.04,0.05,0.06,-0.02,-0.01,0.02,0.02,0.01,0.02,0.06,0.02,0.04,0.05,0.04,0.06,0.06,0.07,0.01,0.03,0.1,0.09,0.07,0.08,0.08,0.07,0.11,0.09,0.08,0.12,0.17,0.15,0.13,0.16,0.29,0.12,0.17,0.18,0.19,0.22,0.21,0.06,0.07,0.04,0.09,0.08,0.09,0.11,0.11,0.12,0.12,0.22,0.26,0.26,0.22,0.21,0.19,0.28,0.28,0.14,0.11,0.06,0.18,0.2,0.22,0.25,0.17,0.06,-0.07,0.34,-0.53,1.08,0.47,0.17,0.12,0.28,0.4,0.8,0.37,-0.06,-0.25,-0.02,0.27,0.17,0.34,0.22,0.04,-0.6,0.99,-0.28,-0.05,0.41,0.16,-0.13,0.27,-0.2,0.33,-0.4,0.31,0.06,0.06,0.16,0.13,0.07,0.17,0.07,0.12,0.14,0.21,0.12,0.19,0.08,0.02,0.06,0.19,0.13,0.03,0.14,0.03,0.03,0.21,0.05,0.16,0.04,-0.01,0.26,0.19,0.06,0.11,0.07,0.07,0.04,0.03,0.03,0.05,0.17,0.1,0.04,-0.03,0.08,0.12,0.13,-0.04,0.07,0.03,0.11,0.09,0,0.08,0.06,0.06,0.1,0.05,0.07,0.07,0.09,0.07,0.08,0.05,0,0.01,0.03,0.01,0.09,0.02,0.07,0.07,0.11,0.11,0.07,0.02,0.03,0.08,0.07,0.06,0.16,0.15,0.12,0.04,0.12
"28","18","    Medical care","A494RS2",NA,0.21,0.52,0.2,-0.08,0.08,0.11,-0.09,-0.06,0,0,0.02,0.03,-0.01,0.09,0.1,0.06,-0.01,-0.04,0.14,0.16,0.16,0.17,0.09,0.22,0.05,0.13,0.1,0.16,0.05,0.04,0.05,0.15,0.01,0.01,0.09,0.09,-0.02,0.05,0.12,0.18,0.08,0.16,0.12,0.1,0.01,0.16,0.15,0,0.11,0.1,0.16,0,0.22,0.18,0.14,0.04,0.03,0.1,0.09,0.1,0.12,0.07,0.09,0.07,0.06,0.13,0.09,0.14,0.12,0.13,0.16,0.14,0.14,0.13,0.12,0.17,0.21,0.25,0.28,0.21,0.2,0.29,0.3,0.34,0.33,0.31,0.3,0.26,0.35,0.28,0.34,0.33,0.4,0.31,0.33,0.27,0.32,0.34,0.28,0.31,0.18,0.27,0.17,0.14,0.32,0.29,0.34,0.42,0.56,0.69,0.65,0.52,0.54,0.52,0.7,0.45,0.33,0.69,0.61,0.47,0.73,0.58,0.36,0.64,0.58,0.57,0.53,0.56,0.41,0.3,0.65,0.81,0.75,0.69,0.79,0.86,0.74,0.91,0.86,0.73,0.59,0.75,0.55,0.67,0.54,0.58,0.59,0.64,0.54,0.39,0.38,0.42,0.34,0.29,0.27,0.29,0.26,0.22,0.3,0.2,0.48,0.5,0.48,0.64,0.74,0.7,0.68,0.77,0.66,0.68,0.65,0.69,0.66,0.69,0.65,0.49,0.56,0.52,0.57,0.56,0.54,0.55,0.52,0.5,0.5,0.44,0.37,0.47,0.39,0.45,0.45,0.45,0.29,0.27,0.33,0.22,0.32,0.25,0.3,0.23,0.27,0.23,0.17,0.3,0.35,0.2,0.2,0.26,0.22,0.26,0.29,0.26,0.31,0.39,0.31,0.51,0.35,0.26,0.26,0.18,0.26,0.34,0.39,0.4,0.54,0.49,0.48,0.54,0.42,0.35,0.34,0.45,0.31,0.33,0.46,0.2,0.32
"29","19","    Recreation","A490RS2",NA,0.02,0.15,0.15,-0.04,0.09,0.15,0.09,-0.14,0.09,0.08,0.05,-0.12,0.09,0.11,0.05,-0.02,0.13,0.1,0.05,-0.07,0.12,0.12,0.02,-0.03,0.15,0.13,0.08,-0.09,0.09,0.1,0.1,-0.15,0.11,0.14,0.06,-0.11,0.09,0.07,0.1,0.1,0.11,0.07,0.11,0.13,0.04,-0.02,-0.02,0.06,0.05,0.07,0.06,0.03,0.02,0.04,0.03,0.04,0.01,0.04,0.03,0.04,0.01,0.03,0.04,0.01,0.03,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.03,0.06,0.03,0.05,0.06,0.09,0.09,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.09,0.07,0.05,0.05,0.03,0.04,0.02,0.04,0.03,0.05,0.09,0.05,0.07,0.08,0.14,0.14,0.15,0.15,0.04,0.06,0.07,0.06,0.07,0.07,0.09,0.05,0.06,0.06,0.06,0.09,0.11,0.11,0.1,0.08,0.12,0.09,0.07,0.12,0.18,0.12,0.09,0.15,0.06,0.09,0.1,0.07,0.07,0.11,0.07,0.06,0.08,0.02,0.11,0.07,0.09,0.08,0.06,0.07,0.07,0.05,0.06,0.11,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.08,0.06,0.13,0.1,0.07,0.1,0.06,0.14,0.11,0.15,0.09,0.12,0.12,0.08,0.06,0.02,0.1,0.07,0.06,0.06,0.09,0.06,0.08,0.05,0.01,0.03,0.05,0.07,0.08,0.06,0.08,0.08,0.1,0.09,0.08,0.07,0.07,0.09,0.04,0.08,0.05,0.04,0.08,0.07,0.11,0.08,0.08,0.12,0.08,0.13,0.06,0.09,0.11,0.07,0.07,0.05,0.11,0.09,0.08,0.09,0.05,0.07,0.04,0.09,0.08,0.08,0.09,0.06,0.06,0.1,0.11,0.06,0.12
"30","20","    Other","A178RS2",NA,0.14,0.76,0.41,0.13,0.31,0.37,0.09,0.03,0.11,0.14,0.15,0.11,0.01,0.34,0.48,0.42,0.16,0.13,0.19,0.16,0.13,0.2,0.1,0.44,0.16,0.26,0.17,0.2,0.01,0.1,0.19,0.28,0.15,0.27,0.4,0.4,0.21,0.25,0.22,0.2,0.04,0.14,0.1,0.16,0,0.22,0.21,0.81,-0.3,0.1,0.24,0.16,0.23,0.26,0.21,-0.05,0.05,0.18,0.17,0.24,0.19,0.06,0.1,0.12,0,0.12,0.17,0.24,0.18,0.21,0.19,0.13,0.12,0.12,0.2,0.36,0.34,0.3,0.26,0.05,0.18,0.16,0.25,0.34,0.36,0.43,0.43,0.52,0.47,0.43,0.35,0.28,0.28,0.28,0.41,0.29,0.32,0.33,0.36,0.36,0.28,0.28,0.32,0.02,0.62,0.91,0.61,0.94,1,0.7,0.57,0.6,0.47,0.71,0.2,0.21,0.22,0.37,0.26,0.5,0.34,0.53,0.49,0.78,0.7,0.7,0.46,0.55,0.53,0.72,0.61,0.97,0.73,0.57,0.59,0.69,0.41,0.48,0.29,0.09,0.23,0.43,0.54,0.42,0.42,0.43,0.27,0.25,0.22,0.12,0.23,0.48,0.21,0.02,0.68,0.68,0.48,0.51,0.55,0.17,-0.05,0.39,0.39,0.56,0.33,0.35,0.16,0.38,0.11,0.08,0.2,0.28,0.79,0.25,0.22,0.58,0.14,0.48,0.48,0.74,0.23,0.41,0.15,0.01,0.4,0.04,0.01,0.08,0.25,0.65,0.2,0.11,0.29,0.26,0.19,0.29,0.31,0.31,0.36,0.3,0.28,0.18,0.2,0.21,-0.07,0.16,0.36,0.06,0.23,0.17,0.31,0.62,-0.2,-0.29,0.01,0.43,0.41,0.08,0.75,0.23,0.26,0.3,0.21,0.3,0.34,0.28,0.35,0.38,0.3,0.32,0.39,0.23,0.25,0.26,0.31,0.36,0.27
"31","21","Gross private domestic investment","A006RS2",NA,2.34,1.92,0.68,0.85,1.46,1.98,0.33,-0.29,-0.16,-0.7,-0.34,-0.04,0.92,2.06,1.85,3.23,1.21,0.3,0.6,0.18,0.19,0.07,-0.25,0,0.22,0.43,-0.16,0.03,0.17,-0.04,0.04,0.01,0.43,0.82,0.9,1.42,0.72,1.14,0.46,0.59,0.26,0.41,0.23,-0.51,0.25,0.04,0.08,-0.05,0.18,0.15,0.1,0.1,0.11,-0.05,-0.13,-0.13,0,-0.03,0.01,0.05,0.04,-0.01,-0.07,0.01,-0.13,-0.21,0.15,-0.19,0.5,0.08,0.64,0.02,0.15,0.11,0.78,-0.27,1.12,0.02,0.78,0.25,0.25,0.35,0.77,0.63,0.62,0.38,1.37,0.68,0.71,0.53,0.85,0.44,1.32,-0.17,0.72,1.11,0.96,0.72,0.51,0.7,0.38,0.66,0.93,0.53,1.26,1.53,0.86,1.57,2.21,2.84,2.63,2.26,1.31,0.68,0.83,0.57,1.11,0.95,1.02,1.44,1.32,1.41,1.42,1.32,1.49,1.48,1.62,1.66,2.09,2.03,1.65,1.86,1.75,1.38,1.38,2.01,1.55,1.15,1.33,0.92,0.77,0.4,0.07,-0.24,-0.29,-0.13,0.16,0.14,0.39,0.23,0.15,0.2,0.09,0.25,0.42,0.25,0.42,0.5,0.47,0.23,0.11,0.12,0.5,0.54,0.4,0.25,0.66,0.33,0.38,0.27,0.31,0.35,0.17,0.38,0.25,0.41,-0.06,0.02,-0.17,-0.12,0.03,0.08,0.12,0.26,0.17,0.12,0.07,0.36,0.18,0.21,0.16,0.29,0.21,0.07,-0.03,-0.24,-0.19,0.2,-0.06,-0.11,-0.12,-0.03,-0.11,-0.4,-0.19,-0.07,-0.03,0.1,-0.02,-0.1,0.1,0.37,0.19,0.3,0.11,-0.08,0.21,0.3,0.01,-0.02,0.06,0.01,0.39,0.36,-0.13,0.17,0.49,0.63,0.68,0.56,0.57,0.49,0.43,0.59,0.68,0.58,0.5
"32","22","  Fixed investment","A007RS2",NA,2.3,1.55,1.34,0.73,1.44,1.97,0.62,-0.27,-0.2,-0.81,-0.36,0,0.93,1.93,1.34,2.48,0.99,0.47,0.59,0.22,0.23,0.06,-0.15,0.04,0.21,0.41,-0.15,0,0.19,-0.01,0.05,0,0.42,0.78,0.85,1.35,0.7,1.1,0.45,0.57,0.26,0.4,0.23,-0.56,0.21,0.05,0.1,0.11,0.2,0.16,0.09,0.09,0.12,-0.04,-0.13,-0.14,0.03,-0.03,0.01,0.06,0.06,-0.01,-0.06,0.03,-0.09,-0.21,0.14,-0.19,0.53,0.06,0.65,0.02,0.13,0.11,0.76,-0.29,1.1,0.01,0.74,0.24,0.26,0.37,0.73,0.6,0.58,0.37,1.36,0.67,0.68,0.52,0.79,0.43,1.35,-0.16,0.73,1.11,0.91,0.73,0.53,0.71,0.35,0.62,0.95,0.69,1.24,1.49,0.9,1.34,1.96,2.6,2.59,2.15,1.39,0.7,0.91,0.61,1.06,0.88,1,1.43,1.27,1.51,1.43,1.26,1.45,1.41,1.53,1.65,2.03,1.93,1.58,1.78,1.69,1.52,1.54,1.92,1.58,1.18,1.36,0.94,0.79,0.38,0.13,-0.24,-0.19,-0.03,0.15,0.13,0.33,0.23,0.18,0.19,0.08,0.27,0.42,0.3,0.51,0.58,0.47,0.25,0.1,0.13,0.52,0.55,0.38,0.29,0.61,0.32,0.38,0.26,0.33,0.35,0.2,0.39,0.37,0.43,0.01,0,-0.16,-0.08,0.04,0.09,0.14,0.3,0.17,0.14,0.1,0.35,0.21,0.25,0.15,0.26,0.21,0.09,0.01,-0.19,-0.17,0.2,-0.02,-0.08,-0.06,0.03,-0.09,-0.32,-0.16,-0.02,-0.01,0.13,0.01,-0.08,0.09,0.38,0.2,0.31,0.14,-0.06,0.28,0.35,0.03,-0.02,0.09,0.04,0.43,0.42,-0.12,0.19,0.51,0.62,0.67,0.54,0.56,0.48,0.41,0.62,0.71,0.59,0.47
"33","23","    Nonresidential","A008RS2",NA,1.29,1.09,0.72,0.24,1.14,1.4,0.52,-0.4,-0.14,-0.23,-0.36,0.03,0.31,0.81,1.39,1.51,0.69,0.35,0.4,0.13,0.07,-0.13,0,0.02,0.2,0.25,-0.05,0.11,0.14,-0.28,0.04,-0.14,0.19,0.59,0.81,1.14,0.34,1.05,0.54,0.62,0.21,0.27,0.3,-0.47,0.19,0.05,0.09,0.07,0.18,0.17,0.08,0.02,0.04,-0.04,-0.15,-0.08,-0.05,-0.04,0.03,0.02,0.06,0,-0.03,0.03,-0.01,0.03,0,0,0.18,0.01,0.21,0.05,0.11,0.13,0.23,-0.04,0.46,0.11,0.41,0.23,0.22,0.28,0.41,0.3,0.42,0.36,0.67,0.32,0.41,0.46,0.54,0.45,0.76,0.26,0.6,0.65,0.53,0.35,0.2,0.38,0.24,0.22,0.22,0.36,0.64,0.71,0.51,0.86,1.5,2,2.13,1.77,1.14,0.56,0.62,0.51,0.55,0.59,0.66,0.95,0.69,0.76,0.75,0.58,0.76,0.8,0.9,1.19,1.24,1.19,1.04,1.23,1.25,1.13,1.1,1.51,1.31,0.97,1.14,0.74,0.6,0.28,0.08,-0.3,-0.23,-0.11,-0.01,0.01,0.18,0.05,0.05,0.1,0.05,0.15,0.22,0.09,0.33,0.33,0.24,0.03,-0.05,-0.03,0.35,0.38,0.21,0.17,0.43,0.18,0.16,0.2,0.22,0.21,0.14,0.31,0.34,0.39,-0.05,-0.09,-0.11,-0.03,-0.1,-0.02,-0.06,0.12,0.02,0,0.02,0.15,0.11,0.06,-0.07,0.06,0.14,0.02,-0.08,-0.25,-0.25,0.01,-0.1,-0.16,-0.14,-0.11,-0.22,-0.37,-0.27,-0.2,-0.17,-0.04,-0.18,-0.24,-0.05,0.07,0.03,0.17,0,-0.3,0.07,0.04,-0.1,0.02,-0.01,-0.03,0.11,-0.01,-0.13,0.06,0.12,0.08,0.2,0.13,0.25,0.35,0.2,0.21,0.34,0.36,0.3
"34","24","      Structures","A009RS2",NA,0.18,0.49,0.47,0.37,0.37,0.34,0.08,-0.33,-0.26,-0.11,0.01,-0.02,-0.04,0.3,0.6,0.64,0.37,0.24,0.12,0.08,-0.06,-0.04,0.03,0.05,0.14,0.16,-0.04,-0.23,-0.17,0,0.02,0.05,0.12,0.2,0.34,0.7,-0.04,0.46,0.16,0.17,0.19,0.07,-0.06,-0.46,0.08,0.05,0.04,-0.09,0.07,0.05,0.01,0.05,-0.09,-0.07,-0.1,0,0.03,0.02,0.05,0.02,0.05,-0.02,0.04,0.05,0.03,0.03,0.01,-0.02,0.16,0.02,0.23,0.03,0.11,0.04,0.32,-0.04,0.36,0.03,0.2,0.06,0.08,0.1,0.22,0.21,0.19,0.12,0.37,0.21,0.25,0.21,0.31,0.17,0.5,0.04,0.26,0.32,0.35,0.34,0.27,0.31,0.19,0.21,0.3,0.23,0.34,0.46,0.41,0.47,0.74,0.79,0.7,0.48,0.28,0.13,0.18,0.09,0.27,0.22,0.21,0.46,0.27,0.33,0.31,0.32,0.43,0.41,0.48,0.5,0.57,0.6,0.44,0.37,0.42,0.43,0.62,0.85,0.71,0.62,0.81,0.57,0.28,0.09,-0.08,-0.33,-0.18,-0.03,-0.02,0.02,0.17,0.11,0.11,0.14,0.04,0.1,0.1,0.07,0.09,0.07,0.08,0.01,0.06,0.08,0.15,0.23,0.14,0.14,0.15,0.12,0.17,0.11,0.11,0.12,0.1,0.12,0.08,0.12,0.02,0,-0.11,0,0.04,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.06,0.13,0.15,0.13,0.07,0.12,0.09,0.01,0.04,0.15,0.08,0.12,0.11,0.13,0.13,0.17,0.14,0.1,0.1,0.09,0.08,0.08,0.1,0.14,0.11,0.14,0.16,0.19,0.2,0.2,0.07,0.1,0.13,0.1,0.12,0.11,-0.01,0.06,0.1,0.16,0.19,0.24,0.28,0.28,0.23,0.32,0.41,0.32,0.29
"35","25","      Equipment and software","A010RS2",NA,1.11,0.59,0.25,-0.13,0.77,1.06,0.44,-0.06,0.12,-0.11,-0.37,0.06,0.34,0.51,0.78,0.87,0.32,0.11,0.28,0.05,0.13,-0.1,-0.03,-0.03,0.06,0.09,0,0.34,0.31,-0.28,0.02,-0.19,0.07,0.38,0.47,0.44,0.38,0.59,0.37,0.45,0.02,0.19,0.36,0,0.11,0,0.05,0.16,0.11,0.11,0.07,-0.03,0.13,0.03,-0.05,-0.08,-0.08,-0.06,-0.03,0,0.01,0.02,-0.08,-0.02,-0.05,-0.01,-0.02,0.02,0.02,-0.01,-0.02,0.02,-0.01,0.08,-0.09,0,0.1,0.08,0.21,0.16,0.14,0.18,0.2,0.09,0.23,0.24,0.3,0.12,0.16,0.24,0.23,0.28,0.26,0.22,0.35,0.33,0.17,0.01,-0.07,0.07,0.04,0.02,-0.07,0.13,0.3,0.25,0.09,0.39,0.75,1.21,1.43,1.3,0.86,0.43,0.44,0.42,0.28,0.37,0.45,0.49,0.42,0.44,0.44,0.26,0.33,0.39,0.42,0.69,0.67,0.59,0.6,0.85,0.83,0.7,0.48,0.66,0.6,0.35,0.33,0.18,0.33,0.19,0.15,0.03,-0.05,-0.08,0.01,-0.01,0.01,-0.06,-0.06,-0.04,0,0.06,0.12,0.01,0.24,0.26,0.15,0.02,-0.11,-0.12,0.2,0.15,0.07,0.03,0.28,0.06,0,0.09,0.12,0.09,0.04,0.19,0.26,0.27,-0.07,-0.08,0.01,-0.03,-0.14,-0.07,-0.14,0.04,-0.07,-0.09,-0.07,0.07,0.04,-0.07,-0.22,-0.07,0.06,-0.09,-0.17,-0.26,-0.3,-0.14,-0.18,-0.28,-0.24,-0.24,-0.35,-0.54,-0.41,-0.3,-0.27,-0.13,-0.26,-0.32,-0.15,-0.07,-0.08,0.03,-0.16,-0.49,-0.14,-0.16,-0.16,-0.08,-0.14,-0.14,-0.01,-0.12,-0.12,0,0.02,-0.07,0.01,-0.11,-0.03,0.07,-0.03,-0.11,-0.07,0.04,0.01
"36","26","        Information processing equipment and software","A679RS2",NA,0.1,0.06,0.02,-0.03,0.02,0.03,0.01,0,-0.02,-0.01,0.01,0.03,-0.03,0.03,0.05,0.1,0.02,0.02,-0.02,0.02,-0.03,-0.07,-0.04,0.03,0.02,0.01,0.01,-0.04,0.03,0.01,0.07,-0.01,-0.04,0,0.02,0.08,-0.12,0.19,-0.03,0.09,-0.01,-0.01,0.15,-0.08,0.02,0,-0.01,0,0.01,0.02,0.01,-0.03,0.01,-0.03,-0.03,-0.03,0.01,-0.06,0.01,-0.03,0,-0.04,-0.04,-0.04,-0.01,-0.03,-0.03,0,-0.01,-0.04,0,-0.02,-0.07,0.04,-0.11,-0.05,-0.05,-0.08,-0.05,-0.02,-0.01,0.01,-0.01,-0.03,0,0,0.03,0.01,0,0.01,0.02,0.05,0.02,-0.02,0,0.01,-0.03,-0.04,-0.04,-0.06,-0.05,-0.03,0,0.08,0.05,-0.03,-0.06,0,0.14,0.14,0.15,0.15,0.07,0,0.03,0.04,0.02,0.01,-0.03,0.03,-0.04,-0.1,-0.15,-0.12,-0.08,-0.07,-0.06,0.05,0.03,-0.04,-0.03,0.07,0.06,0.06,0.07,0.13,0.06,-0.02,-0.05,-0.06,0.06,0.02,0.06,-0.08,-0.11,-0.09,-0.06,-0.12,-0.09,-0.11,-0.08,-0.12,-0.14,-0.12,-0.12,-0.19,-0.05,0.11,-0.01,-0.13,-0.15,-0.13,0.08,0.02,-0.13,-0.08,0,-0.04,-0.12,-0.08,-0.1,-0.08,-0.05,0.02,0,0.03,-0.1,-0.17,-0.14,-0.14,-0.19,-0.13,-0.15,-0.05,-0.13,-0.13,-0.13,-0.09,-0.09,-0.14,-0.18,-0.11,-0.12,-0.22,-0.28,-0.32,-0.39,-0.25,-0.25,-0.3,-0.27,-0.32,-0.34,-0.51,-0.42,-0.36,-0.35,-0.24,-0.26,-0.23,-0.18,-0.09,-0.11,-0.04,-0.16,-0.43,-0.18,-0.28,-0.16,-0.09,-0.15,-0.1,-0.11,-0.18,-0.09,-0.15,-0.22,-0.14,-0.11,-0.09,-0.16,-0.07,-0.1,-0.11,-0.09,-0.06,-0.03
