"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"45","37","  Trucks","B709RX1",-11.7,5.4,3.6,-2.8,-13.6,-0.7,0.7,3.1,5.3,-1.5,-2.3,3.4,9.2,-4.4,-3.2,-0.5,4.2,4.4,8.4,4.1,2.4,5.5,4.2,2.8,-4.4,6.8,5.6,-3.5,0.6,0,1,9.5,11.1,-6.1,-13.4,-3,12.6,2.6,8.6,13.8,5.3,15.9,0.3,4.2,-17.7,3.5,2.7,-26,-4.2,8.3,5.7,11.5,17.4,7.5,-1.7,10.3,14.6,6.8,6,-6.1,-5.3,-7.5,-1.2,8.5,2.8,1.7,-2,-19.7,-9.9,0,8.1,-10.6,-10.3,-3.4,-9.4
"46","38","    New","W244RX1",-13,5.3,3.5,-3.2,-14.4,-0.5,1,3.6,5.6,-1.7,-2.8,3,9,-5.6,-4.4,-1.8,3,3.2,7.7,3.3,2.3,5.7,4.3,2.5,-6.4,5.1,3.8,-5.4,4.1,2.2,1.8,6.1,6.9,-13.5,-8.7,5,10.5,6.8,8.6,8.5,3.9,11.7,-3.5,6,-19.7,-0.1,2.8,-26.4,-5,9.3,7.5,9.6,17.1,10.1,-2.6,6.2,13.3,5.9,3.5,-4.5,-1.3,-6.8,-1.3,9.5,1.9,4.7,0.7,-16.6,-8.8,1.7,6.6,-10.2,-7.8,-2.7,-9.5
"47","39","      Domestic","AB73RX1",-9.8,5.8,3.3,-4.5,-15.1,1,2.8,2.7,4.7,-1,-2.2,2.5,9.8,-4.9,-3.3,-1.5,2.9,3.6,7.1,2,1.5,5.2,5.2,4.3,-6.6,5,4.3,-6.3,2.8,2.1,2.5,4.6,6.6,-14.5,-6.9,4.9,9.4,7.3,9.6,6.4,4.1,9.9,-2.2,2.7,-18.2,0.7,2.9,-26.8,-5,9.2,6,5.5,15.6,9.4,-1.2,6.5,11.4,4.7,3,-0.9,-2.4,-6.8,-2,8.7,-0.4,5.5,-2.4,-14.9,-8.6,3.8,3.9,-6.9,-9.8,-4.3,-16.4
"48","40","      Foreign","AB74RX1",-3.4,-0.7,0.1,1.5,0.8,-1.5,-1.8,0.8,0.9,-0.8,-0.6,0.6,-0.9,-0.7,-1.1,-0.3,0.1,-0.5,0.6,1.2,0.7,0.5,-0.8,-1.7,0.1,0.1,-0.5,0.8,1.2,0.1,-0.6,1.4,0.3,1,-1.7,0.1,1.1,-0.5,-1,2.1,-0.2,1.8,-1.4,3.4,-1.5,-0.8,-0.1,0.3,-0.1,0.1,1.4,4.2,1.4,0.7,-1.5,-0.4,1.9,1.2,0.5,-3.8,1.1,0,0.7,0.7,2.4,-0.9,3.2,-1.8,-0.1,-2.1,2.7,-3.3,2.1,1.7,6.9
"49","41","    Used \1\","W245RX1",0.4,0.4,0.3,0.1,-0.1,-0.2,-0.2,-0.2,0,0.2,0.4,0.5,0.5,0.7,0.8,1.1,1.2,1.2,1,0.9,0.2,0,0.1,0.3,1.6,1.8,1.7,1.5,-3.1,-2,-0.8,3.4,4.1,6.8,-4.6,-7.7,2.1,-4.1,0.1,5.2,1.4,4.2,3.9,-1.7,2.1,3.7,-0.1,1,1,-1.3,-2.3,1.7,-0.8,-3.8,1.1,4.3,0.3,0.6,2.8,-1.5,-4.7,-0.2,0.2,-1.9,0.8,-3.9,-3.3,-2.4,-0.6,-2.3,1.2,0.4,-2.4,-0.6,0.9
"50","42","Residual","A974RX1",2.9,0.1,0.6,0.8,1.9,0.3,0,-0.7,-1.7,0.5,0.1,-0.7,-1.8,1.1,0.6,0.6,-0.5,-0.1,-1.2,0.2,0.3,-0.7,-1.3,-0.4,0.5,-0.5,-0.2,0.9,-0.3,-0.2,-0.1,-0.6,-0.5,0.9,0.3,-0.2,-0.4,-0.1,-0.1,0.3,0.2,-0.2,0,-0.5,-0.2,0.4,0.5,-1.1,0,1.6,1.3,0.9,2.6,1.1,-0.3,1.5,2.2,0.6,1.1,0.1,1.6,-0.3,0.6,2.3,1.1,1.5,1.8,-0.4,-0.5,1.4,2.2,0.3,1.2,3.6,6.3
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Final sales of motor vehicles to domestic purchasers","AB75RX1",307.6,291.2,291.4,274.5,258.6,251.9,265.2,258.2,270,275.7,277,291.2,283.3,306.4,301.4,318.7,333,327.6,332.5,346,331.2,327.9,335.4,343,343,347.5,351.7,357,371.3,359.3,379.2,387.1,374.8,405.6,405,451.4,430.2,455.3,466.1,453.4,483.8,448.4,449.1,443.3,455.5,447.1,442.1,500.1,467,470.1,497.7,475,465.2,484.4,498.9,484.5,491.6,495.1,514.7,526.8,515.5,534.8,554.2,497.7,529.1,526.2,533.1,529.9,524.1,513.3,511.1,507.4,487.2,442,404.7
"53","44","  Private fixed investment in new autos and new light trucks","AB76RX1",73.6,73.6,78.5,76.9,75.6,78.3,82.8,78.8,78.2,82.8,80.4,86.2,82.8,95.3,88.4,97.1,108,106.3,109.4,117.5,111.6,108.1,114.1,115.6,120.3,127.2,134.4,135.2,140.6,138.5,143.4,146.8,143.3,155.8,139.6,159.6,159.8,160.7,170.2,168.9,174.4,162.6,161.3,151.5,158.5,153.5,146.2,144.6,137.4,148.1,153,148.7,138.1,136,146.7,145.5,142,148.2,162.8,166.1,157.5,163.9,178.5,174.2,190.1,175.9,179.8,182.1,182.7,178.9,189,182.9,175,153.5,142.2
"54","45","  Domestic output of new autos \2\","B148RX1",99.4,108,111.3,94.1,92.1,92.6,102.5,96.8,93.2,101.8,102.6,104.8,104.2,106.3,96.6,112.2,123.4,116.1,115.7,121.1,122.9,110,107.4,110.3,100.6,118,116.9,102.7,107.2,108.6,110.6,108.9,105.8,99.6,109.7,114.3,109.8,108.8,109.9,111.2,116.4,112.9,110.1,102.7,99.1,102.6,101.1,101.5,107.4,106.6,105.8,99.6,95.5,93.6,94.4,92.1,90.6,89.6,91.4,94.5,99.8,98.5,101.6,106.3,108.3,102.1,102.5,100.5,98.4,96.7,101.8,102.9,102.7,96,106.1
"55","46","  Sales of imported new autos \3\","B149RX1",64.7,62.5,61.9,59.8,50.3,54.9,56.3,51.8,54.7,56.3,54,56.3,53.3,58.8,60.4,57.4,55.1,59.1,58.9,59.3,55.1,55.1,55.6,58.3,54.5,53.7,54.9,54.8,58.8,55.6,60.8,61.9,63,68.6,64.5,72,72.6,77.1,78.5,84.9,86.3,84,82.5,82.7,80.8,82.9,80,87.7,87.3,88.4,91.7,89.5,89.2,87.6,88.9,84.9,88.4,92.5,88.9,94.4,88.7,90.4,95.6,95,99.2,100.3,102.5,103.6,104.4,106.1,104.2,103.9,98.2,107.3,93.6
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Consists of used light trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2. Consists of final sales and change in private inventories of new autos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","assembled in the United States.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","3. Consists of personal consumption expenditures, private fixed investment,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","and gross government investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Note. Chained (2000) dollar series are calculated as the product of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","chain-type quantity index and the 2000 current-dollar value of the corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","series, divided by 100. Because the formula for the chain-type quantity indexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","are usually not additive. The residual line is the difference between the first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","line and the sum of the most detailed lines, excluding the lines in the addenda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
