"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"31","23","S1 QN452ZZZMG   General merchandise stores","T060230",21570,21909,21867,21811,21842,21860,21614,22107,22257,22372,22616,23314,22899,22842,22783,23071,23398,23471,23823,23756,23937,24156,24272,24380,24296,24685,25027,24972,24682,25049,25061,25409,25502,25872,25948,26237,26288,25744,26311,26252,26426,26823,27196,26681,27267,26661,27011,27172,26570,27238,27271,27656,27764,27877,27995,28374,28367,28585,28472,28669,28541,28773,28780,28722,28790,28902,29431,29613,29427,29727,29809,29604,30048,30487,30647,30756,30896,31120,30929,31068,31518,31762,32079,31999,32658,33174,33559,33154,33448,33725,33859,34013,34384,34319,34452,35293,34607,34892,35529,35081,35717,35746,36149,36204,36702,36646,36717,37097,37722,36894,36441,37530,37583,37572,38034,38322,38205,38772,39202,39895,39565,39840,39757,40194,39830,40355,40120,40231,40004,40974,40972,41061,41268,41767,42105,42028,42621,42871,43496,44430,44347,43815,44356,44635,45202,45029,45719,45230,46013,45302,46071,46183,46530,46784,47026,47657,47534,48082,48057,48709,48648,49621,49461,49747,49872,51108,50768,50578,51562,51750,51687,52463,52194,52345,52561,52683,53368,53445,53454,54119,54920,53960,55236,54806,55147,55381,56143,56446,56317,56190,56692,56894,56672,57378,57784,58003,58912,59111,58946,58387,57910,57562,58208,57774,58507,58954,58638,58526
"32","24","S1 QN4521ZZMG     Department stores","T060240",14610,14986,15006,14955,14979,15011,14820,15125,15236,15285,15366,15689,15648,15468,15402,15647,15863,15916,16139,16057,16168,16349,16324,16349,16420,16669,16928,16806,16576,16822,16852,17068,17058,17280,17305,17469,17501,17212,17508,17414,17473,17808,18179,17683,18126,17664,17845,17878,17492,17918,17887,18201,18173,18285,18348,18600,18661,18729,18684,18798,18583,18761,18803,18688,18716,18838,19064,19267,19083,19263,19370,19162,19145,19427,19399,19353,19477,19467,19314,19362,19530,19673,19782,19838,20077,20383,20483,20194,20253,20323,20419,20337,20591,20428,20364,20456,20625,20358,20586,20464,20811,20573,20689,20619,20896,20680,20943,21086,21417,20542,19925,20442,20509,20413,20591,20753,20407,20598,20752,20760,20604,20628,20466,20740,20234,20383,20168,20146,19849,20497,20031,20017,19997,20039,20027,20044,20380,20414,20681,20903,20846,20514,20428,20535,20536,20556,20882,20483,20628,20314,20713,20771,20878,20806,20790,21139,20857,21060,20759,21065,20815,21366,21019,20988,20660,21294,21292,21076,21411,21408,21157,21230,21141,21267,21095,21057,21313,21237,21245,21359,21709,21215,21530,21166,21438,21208,21571,21572,21418,21277,21378,21321,20991,21120,21177,21187,21368,21386,21207,20699,20395,20219,20618,20329,20139,20214,20137,20095
"33","25","S2 QN4529ZZMG     Other general merchandise stores","T060250",6851,6789,6720,6716,6724,6707,6656,6847,6883,6953,7126,7519,7113,7258,7267,7303,7412,7431,7560,7581,7652,7685,7838,7928,7756,7895,7973,8051,7997,8116,8096,8229,8340,8489,8543,8670,8689,8429,8705,8746,8866,8919,8909,8905,9041,8906,9078,9212,8997,9238,9306,9370,9515,9512,9567,9693,9621,9775,9706,9790,9886,9938,9899,9962,10002,9989,10299,10272,10275,10396,10367,10375,10852,11008,11202,11363,11378,11618,11583,11676,11962,12063,12274,12135,12560,12771,13059,12945,13182,13392,13430,13670,13786,13887,14085,14843,13979,14536,14945,14618,14907,15174,15461,15584,15805,15964,15774,16010,16306,16349,16509,17077,17064,17146,17429,17555,17775,18148,18421,19094,18921,19167,19243,19407,19536,19906,19883,20012,20074,20402,20842,20942,21162,21607,21945,21855,22113,22324,22678,23373,23346,23143,23747,23917,24462,24276,24639,24539,25159,24766,25136,25189,25424,25736,25983,26267,26411,26750,27005,27348,27521,27947,28114,28417,28839,29442,29118,29134,29770,29954,30124,30800,30624,30653,31017,31170,31592,31735,31735,32268,32715,32248,33180,33101,33179,33610,34008,34295,34312,34318,34705,34949,35035,35590,35925,36123,36824,36997,36999,36922,36739,36565,36824,36668,37530,37886,37656,37586
"34","26","S1 QN44EZZZMG   Other retail stores","T060260",41088,40529,40122,40666,40846,40766,40823,41084,41402,41707,41745,42287,42409,42129,42035,42464,43200,43133,43306,43156,44119,43839,44305,44599,45059,44863,45643,45224,46072,46479,46546,46776,46942,47173,46972,47273,47448,47561,47442,48210,48570,48418,48934,49217,49338,49147,50147,50506,49395,50243,50801,51073,51204,51944,51856,51710,52443,52735,52968,53811,52679,53570,54322,53819,53920,55069,55235,54480,55193,54909,55618,55494,55968,56736,57283,57847,58051,58220,58902,59422,59394,59845,60529,61068,61435,62483,62829,61673,62518,62425,62302,62743,62774,63122,64511,65898,65046,65505,64757,65055,65459,64864,65467,65998,66167,66761,67027,67473,66429,66744,66678,66789,66762,66032,66779,67783,65532,67523,68172,68645,69624,69985,69500,69832,69946,69911,70742,70460,70673,70696,71009,71888,71464,70704,70023,70432,71608,72564,72947,73357,72385,72929,74604,74796,75094,74767,74296,74767,74692,74421,75038,75301,75909,75381,76897,77285,77414,77542,77831,77889,78724,79727,78791,79330,78090,79582,80628,81059,82385,83143,83920,83963,84746,84691,84051,84359,84098,85486,86475,85515,85978,88368,87651,88072,89521,88863,89411,88914,89701,89890,91196,89565,90437,90140,90950,92247,92552,91898,90960,90121,90149,87452,87825,87179,86552,87013,86637,86327
"35","27","S1 QN446ZZZMG     Health and personal care stores","T060270",9155,9117,9136,9080,9048,9034,8826,9036,9008,9083,8994,9053,9010,9149,9112,9119,9087,9153,9158,9107,9167,9157,9205,9369,9243,9107,9212,9250,9315,9333,9413,9476,9494,9505,9522,9566,9641,9603,9635,9755,9757,9790,9720,9779,9872,9872,9946,10009,9829,10018,10222,10180,10317,10321,10403,10422,10423,10582,10623,10759,10643,10817,10965,10830,10780,11061,11112,11153,11253,11225,11341,11331,11493,11523,11560,11670,11654,11744,11893,12080,12018,12065,12276,12300,12352,12416,12457,12492,12527,12631,12547,12565,12656,12774,12896,13411,12976,13022,13210,13195,13358,13361,13412,13464,13574,13674,13672,13723,13609,13724,13719,13678,13856,13734,13760,13791,13562,13950,13884,13846,14092,14205,14101,14431,14292,14210,14220,14276,14480,14357,14299,14238,14334,14365,14498,14486,14573,14710,14924,14992,14968,15068,15104,15160,14799,14707,14964,14811,14735,14895,14787,14897,14836,14809,14849,14909,15084,15187,15093,15202,15220,15159,15243,15201,15342,15306,15381,15451,15531,15572,15674,15586,15770,15883,15823,15978,15975,16208,16418,16446,16384,16428,16552,16583,16636,16660,16742,16761,16763,16676,16613,16584,16670,16838,16757,16848,16917,17074,17031,17066,17133,17140,17167,17272,16993,17146,17221,17182
"36","28","S1 QN447ZZZMG     Gasoline stations","T060280",17625,17527,17528,17632,17615,17391,17316,17576,17840,17650,17676,17872,17634,17833,17810,17914,18293,18386,18553,18416,18736,18354,18658,18535,18884,18877,19139,18903,19202,19472,19242,18993,19051,19213,19304,19323,19533,19496,19514,19801,19804,19830,20034,20021,20041,19990,20174,20155,20096,20118,20216,20097,19955,20420,20153,20159,20410,20348,20212,20254,20162,20267,20658,20466,20640,20982,21019,20502,20526,20334,20702,20585,20892,21173,21587,21976,21768,21491,21567,21823,21681,21710,22191,22536,22701,22951,22916,21671,21868,21579,21687,21699,21174,21436,22186,22170,21742,21833,20782,20881,21114,20235,20542,21073,20627,21147,21472,21417,21422,21283,20703,21461,21132,20598,21227,21687,20833,21323,22136,22650,22557,22675,22075,21639,21685,21752,22244,21820,21841,21725,21813,22420,22138,21309,20821,20998,21387,21564,21592,21055,20165,20436,21893,21935,22101,21904,21683,21778,21646,21249,21374,21256,21618,21459,22275,22244,22007,21956,22310,21812,22677,23016,22244,22124,21363,21849,22306,22010,22501,22577,22699,22893,23065,22911,22532,22326,21824,22397,22927,22180,22367,22907,22479,22661,23310,22408,22495,22237,22499,22828,23417,22449,22946,22830,23174,23540,23549,22967,22371,22165,22191,20682,20912,20371,20226,19905,19684,19419
"37","29","S1 QN451ZZZMG     Sporting goods, hobby, book, and music stores","T060290",3982,4105,3972,4042,4032,4015,4091,4018,4084,4130,4115,4290,4296,4158,4143,4350,4336,4344,4253,4281,4301,4327,4383,4522,4479,4629,4616,4592,4655,4697,4685,4781,4846,4867,4769,4844,5009,4818,4847,4912,4914,4964,5061,5087,5053,5013,5161,5127,5207,5083,5145,5185,5029,5190,5243,5320,5249,5311,5307,5578,5346,5249,5306,5273,5355,5419,5387,5352,5411,5507,5611,5609,5531,5716,5637,5780,5776,5836,5807,5851,5886,5917,5889,6027,6049,6261,6270,6218,6298,6438,6400,6377,6532,6558,6511,6613,6416,6761,6800,6929,6972,6885,7007,6850,6954,6813,6674,6694,6711,7109,7078,6979,7006,6946,7023,7133,7001,7138,7401,7226,7309,7183,7233,7163,7232,7165,7187,7228,7311,7398,7508,7402,7374,7202,7183,7393,7376,7588,7466,7876,7707,7571,7672,7734,7873,7882,7750,7710,7717,7792,7983,8038,7960,7908,7954,7955,7999,8102,8049,8145,8093,8019,8037,8091,7937,8259,8162,8497,8796,8683,8646,8680,8551,8575,8479,8527,8841,8666,8519,8634,8684,8728,9023,8963,9167,9174,9317,9310,9299,9277,9363,9269,9456,9336,9411,9462,9546,9538,9493,9507,9286,8990,9129,9185,9304,9270,9200,9255
"38","30","S4 QN4511ZZMG       Sporting goods, hobby, and musical instrument stores","T060300",2717,2780,2639,2708,2740,2691,2717,2686,2711,2735,2718,2858,2826,2735,2694,2889,2883,2894,2882,2877,2888,2869,2942,3051,3008,3122,3111,3067,3083,3093,3065,3155,3210,3223,3142,3184,3234,3155,3202,3248,3234,3247,3285,3323,3291,3310,3397,3420,3427,3370,3397,3402,3213,3398,3453,3478,3487,3479,3504,3770,3426,3451,3484,3461,3523,3573,3526,3539,3567,3617,3647,3630,3618,3746,3709,3845,3856,3890,3859,3862,3884,3938,3893,3978,4072,4177,4174,4131,4229,4308,4213,4323,4437,4383,4363,4451,4431,4575,4633,4670,4720,4694,4810,4728,4785,4631,4574,4630,4636,4831,4779,4792,4817,4782,4848,4878,4814,4962,5223,4986,4981,5032,5020,4948,5008,5020,4998,5081,5106,5242,5342,5222,5176,5056,5092,5217,5233,5270,5244,5532,5430,5364,5474,5522,5585,5582,5495,5444,5457,5547,5689,5705,5685,5644,5693,5685,5753,5797,5734,5866,5840,5819,5784,5841,5751,6007,5929,6180,6516,6418,6375,6401,6274,6270,6311,6373,6654,6499,6368,6513,6506,6584,6885,6817,6992,6997,7053,7041,7018,7033,7115,7060,7182,7087,7156,7181,7255,7297,7243,7177,7068,6798,6958,7024,7102,7086,6955,7044
"39","31","S4 QN4512ZZMG       Book, periodical, and music Stores","T060310",1257,1318,1333,1331,1285,1321,1374,1330,1373,1396,1398,1431,1472,1426,1455,1461,1452,1450,1366,1400,1410,1459,1437,1466,1468,1502,1500,1524,1573,1607,1624,1628,1636,1645,1629,1663,1784,1668,1647,1666,1683,1722,1784,1770,1769,1705,1767,1706,1784,1715,1750,1787,1828,1796,1793,1847,1762,1837,1805,1804,1930,1803,1826,1816,1836,1849,1866,1815,1847,1893,1971,1988,1918,1975,1931,1936,1921,1947,1949,1992,2006,1981,1999,2052,1978,2086,2098,2089,2069,2132,2190,2053,2093,2176,2149,2164,1985,2186,2167,2259,2252,2191,2197,2123,2169,2182,2100,2065,2075,2278,2298,2187,2190,2165,2175,2254,2186,2178,2182,2239,2326,2155,2215,2215,2225,2149,2191,2151,2208,2164,2175,2186,2202,2150,2100,2182,2152,2320,2227,2349,2283,2214,2209,2223,2296,2308,2264,2273,2268,2255,2304,2343,2286,2275,2273,2281,2259,2317,2325,2293,2268,2217,2267,2265,2203,2271,2251,2336,2306,2289,2295,2303,2300,2326,2195,2181,2218,2196,2179,2152,2208,2176,2175,2181,2212,2215,2299,2304,2315,2280,2285,2247,2310,2286,2293,2319,2329,2281,2289,2366,2255,2227,2209,2199,2240,2222,2281,2249
"40","32","S1 QN453ZZZMG     Miscellaneous store retailers","T060320",4881,4896,4824,4895,4826,4863,4919,4982,5036,5369,5543,5606,5862,5395,5309,5466,5421,5643,5575,5574,5667,5889,5663,5899,5827,5781,6134,5926,6243,6207,6396,6520,6577,6542,6477,6540,6414,6552,6470,6710,6790,6623,6796,6823,6767,6770,6795,6881,6544,6720,6852,7181,7495,7485,7503,7366,7469,7565,7659,7594,7748,8026,7957,7754,7551,7851,7862,7999,8136,8100,8166,8228,8453,8377,8358,8244,8400,8470,8635,8764,8906,8900,8934,8995,8904,9142,9076,8979,9113,8977,8857,9055,9094,9221,9657,10008,9805,9828,9716,9663,9339,9321,9456,9319,9581,9613,9428,9276,9117,9243,9543,9173,9476,9422,9397,9351,9113,9300,9180,9207,9373,9492,9393,9528,9489,9629,9573,9732,9685,9598,9324,9615,9530,9358,9451,9411,9702,9766,9782,10045,9851,9957,9919,9973,10044,9749,9922,10074,10361,9996,10086,10160,10249,10079,10354,10413,10245,10465,10238,10389,10390,10526,10596,10576,10704,10904,10927,10730,11515,11605,11593,11665,11539,11528,11547,11522,11682,11793,11871,12009,11660,11791,12139,11940,12225,12630,12474,12445,12651,12403,12326,12357,12490,12252,12364,12431,12404,12616,12855,12414,12390,12429,11967,11672,11250,12124,12003,11933
"41","33","S3 QN4531ZZMG       Florists","T060330",531,531,489,507,509,493,514,521,560,654,737,685,710,553,555,554,535,568,565,566,554,563,563,585,584,577,585,593,609,587,587,592,574,570,572,583,554,558,586,583,593,598,593,572,547,564,563,570,616,614,605,621,601,662,613,629,639,662,661,650,632,659,658,638,652,649,661,677,688,681,682,695,669,659,653,652,675,658,695,686,729,728,712,703,763,684,712,745,689,705,724,723,741,719,737,729,767,737,698,697,716,715,734,769,745,768,761,727,729,700,723,696,699,743,700,707,675,688,681,616,704,713,705,695,689,690,668,646,674,643,627,640,630,660,631,610,625,601,628,617,606,628,624,618,590,561,571,606,594,610,599,607,614,580,572,590,557,570,592,615,594,601,611,621,600,622,677,653,650,671,613,637,641,626,600,597,599,642,596,578,591,572,609,553,556,529,552,546,559,539,548,526,547,527,531,529,519,487,532,537,543,517,470,468,468,478,483,498
"42","34","S3 QN4532ZZMG       Office supplies, stationery, and gift stores","T060340",1734,1724,1750,1725,1719,1751,1819,1820,1799,1899,1926,1940,1969,1918,1939,2012,1990,2019,1995,1985,2026,2009,2048,2055,2096,2150,2261,2145,2236,2292,2305,2325,2328,2343,2291,2334,2219,2298,2164,2287,2367,2353,2389,2427,2438,2454,2474,2521,2212,2313,2266,2380,2499,2495,2654,2644,2567,2592,2697,2748,2741,2787,2837,2746,2663,2710,2692,2752,2779,2826,2759,2788,2914,2912,2997,2937,2961,3053,3096,3058,3308,3272,3240,3248,3364,3374,3438,3365,3394,3435,3306,3440,3485,3498,3658,3663,3707,3684,3769,3843,3700,3735,3768,3745,3813,3855,3792,3726,3689,3741,3818,3706,3808,3768,3768,3851,3661,3605,3684,3942,3822,3938,3872,3847,3882,3887,3908,4008,4031,4082,3900,4057,3931,3909,3944,3972,4167,4169,4192,4300,4210,4191,4218,4338,4402,4399,4368,4431,4455,4466,4478,4468,4549,4427,4474,4486,4444,4577,4530,4670,4687,4781,4764,4799,4784,4885,4823,4874,4926,5137,5045,5085,5087,5162,5272,5306,5422,5555,5529,5527,5482,5574,5786,5696,5646,5758,5825,5809,5851,5828,5796,5715,5803,5665,5729,5814,5827,5783,5823,5716,5650,5598,5478,5474,5761,5645,5580,5631
"43","35","S4 QN4533ZZMG       Used merchandise stores","T060350",434,429,459,450,457,486,447,469,494,467,482,462,477,474,450,465,482,656,541,527,480,520,494,511,515,494,558,501,473,443,440,512,549,552,517,547,535,538,521,543,587,588,596,568,551,522,560,581,549,497,609,660,783,647,609,592,614,608,616,613,726,722,659,603,606,632,662,674,718,740,744,760,757,742,751,724,735,754,791,801,800,828,830,823,784,831,807,814,832,818,794,832,802,874,852,938,878,896,899,928,914,883,991,902,870,855,891,904,859,872,921,892,891,884,896,864,936,892,898,873,1003,921,876,925,869,935,907,931,885,845,807,923,1010,899,933,890,919,905,907,949,947,975,948,897,913,906,915,934,982,976,1023,994,1038,995,1008,1027,1034,993,952,986,983,1003,1020,1031,1033,1073,1100,1040,1227,1140,1196,1291,1185,1213,1159,1186,1232,1209,1235,1226,1170,1305,1397,1269,1281,1288,1318,1334,1322,1358,1346,1395,1344,1378,1382,1423,1481,1502,1464,1466,1481,1408,1400,1372,1266,1467,1426,1438
"44","36","S4 QN4539ZZMG       Other miscellaneous store retailers","T060360",2174,2209,2108,2209,2128,2113,2117,2150,2159,2333,2380,2517,2718,2446,2354,2422,2400,2359,2456,2484,2608,2814,2550,2756,2625,2543,2711,2682,2936,2892,3085,3106,3139,3085,3115,3085,3131,3179,3238,3332,3262,3089,3232,3271,3245,3242,3204,3210,3196,3331,3409,3556,3639,3721,3649,3515,3680,3737,3707,3594,3661,3882,3822,3794,3655,3894,3879,3928,3983,3874,4014,4017,4141,4089,3970,3948,4050,4017,4065,4240,4072,4077,4162,4233,3997,4259,4122,4060,4203,4020,4040,4063,4070,4132,4413,4681,4456,4513,4349,4194,4008,3988,3963,3902,4152,4135,3984,3920,3840,3931,4083,3881,4080,4027,4035,3935,3846,4106,3919,3795,3853,3930,3947,4063,4052,4118,4094,4157,4107,4048,3999,4017,3977,3905,3962,3960,4022,4116,4084,4210,4119,4186,4155,4159,4185,3953,4119,4153,4366,4014,4056,4148,4118,4135,4343,4352,4260,4376,4222,4194,4205,4230,4281,4216,4361,4406,4393,4255,4756,4727,4798,4730,4700,4628,4634,4568,4584,4557,4672,4819,4580,4539,4574,4628,4898,5191,4960,4940,5083,4881,4837,4904,4975,4862,4906,4876,4809,5036,5189,4886,4893,5040,4792,4574,4121,4756,4723,4611
"45","37","S1 QN454ZZZMG     Nonstore retailers","T060370",6468,5967,5808,6099,6355,6438,6577,6464,6454,6442,6388,6427,6501,6562,6618,6558,6986,6608,6782,6767,7196,7011,7297,7151,7500,7346,7426,7419,7523,7653,7645,7757,7727,7809,7717,7793,7681,7896,7802,7867,8095,8024,8119,8270,8367,8277,8765,8984,8462,8971,9027,9044,9018,9156,9144,9048,9468,9487,9675,10058,9327,9722,9963,10002,10109,10273,10370,9970,10312,10171,10248,10178,10083,10412,10657,10742,10938,11078,11362,11295,11253,11567,11625,11628,11860,12103,12462,12481,12859,12897,12934,13148,13352,13186,13346,13733,14127,14076,14247,14380,14674,15064,15049,15285,15436,15509,15770,16357,15558,15377,15634,15480,15273,15343,15367,15833,15001,15789,15580,15792,16350,16492,16748,17093,17302,17210,17607,17473,17393,17702,18198,18354,18179,18646,18231,18306,18760,19155,19398,19704,20146,20334,20338,20304,20686,20984,20333,20849,20723,21063,21470,21672,21966,21829,22085,22463,22874,22616,22863,23290,23027,23776,23572,24490,24045,24644,25188,26024,25632,26480,27204,26921,27672,27702,27715,28292,28382,28917,29061,28795,29522,31562,30486,30959,31093,31515,32013,31838,32206,32201,32923,32804,32484,32428,32778,33590,33858,33793,33672,33296,33439,33120,33497,33677,33933,33959,33923,34055
"46","38","S2 QN4541ZZMG       Electronic shopping and mail-order houses","T060380",2058,2014,1932,2109,2208,2372,2496,2405,2385,2391,2388,2379,2482,2515,2518,2497,2505,2492,2543,2572,2668,2763,2916,2869,2877,2897,2964,3045,2990,2999,2991,3054,3047,3077,3120,3162,3167,3146,3184,3227,3360,3355,3464,3520,3617,3607,3753,3773,3759,3889,3869,3940,3976,4099,4168,4189,4222,4297,4446,4538,4432,4560,4828,4913,4869,5018,4955,4999,5326,5243,5207,5319,5438,5630,5675,5733,5943,5829,6084,6152,6209,6357,6455,6468,6620,6959,6996,7053,7275,7438,7480,7694,7870,7930,7979,8302,8597,8605,8961,9121,9041,9366,9430,9541,9692,9784,9992,10275,9735,9592,9909,9873,10039,10157,10119,10427,9637,10426,10360,10532,11057,11223,11168,11433,11515,11505,11825,11840,11902,12102,12456,12580,12574,12850,12843,13038,13245,13648,13886,14100,14474,14564,14538,14637,15095,15349,15401,15464,15792,15791,16041,16283,16342,16569,16826,17242,17606,17524,17788,18200,18391,18942,19172,19907,19606,20387,20944,21621,22284,22681,23491,23236,23543,23944,23749,24643,24992,25343,25412,25914,26170,27010,27122,26923,27733,28350,28800,28753,29033,29221,30091,29940,29813,29746,30160,31003,31569,31973,31687,31829,31926,31652,31933,32619,32309,32307,32507,32455
"47","39","S4 QN4542ZZMG       Vending machine operators","T060390",772,764,732,683,699,688,703,714,721,722,727,760,687,683,713,691,726,695,691,700,706,666,687,680,709,710,706,708,708,709,707,681,677,697,658,656,656,668,658,682,677,661,611,618,668,670,670,674,602,660,650,651,687,740,714,751,768,737,760,763,770,763,772,718,726,709,694,672,671,682,742,718,686,712,733,736,740,763,727,745,742,780,764,763,761,791,773,780,811,782,798,784,794,756,775,795,834,822,847,864,844,865,839,841,801,796,802,793,752,754,755,747,750,748,734,786,805,842,799,781,818,840,778,780,772,782,777,743,757,741,749,717,726,733,729,722,730,704,726,737,762,772,760,750,771,738,738,780,754,759,750,754,781,750,745,751,752,768,768,769,706,758,725,676,732,734,728,754,757,760,763,733,744,732,751,750,729,687,743,733,729,724,701,704,740,721,746,747,722,739,737,718,712,718,734,749,750,740,758,695,688,698,724,705,704,724,668,707
"48","40","S4 QN4543ZZMG       Direct selling establishments","T060400",4359,3789,3743,3892,4052,3912,3883,3868,3880,3855,3786,3818,3824,3855,3894,3871,4372,3939,4087,4013,4410,4065,4174,4067,4474,4243,4248,4111,4330,4482,4486,4558,4535,4575,4428,4464,4313,4607,4439,4433,4525,4460,4466,4567,4493,4390,4792,5035,4474,4862,4969,4887,4768,4710,4626,4440,4890,4839,4840,5167,4435,4737,4659,4646,4825,4837,5051,4538,4514,4447,4522,4319,4088,4200,4408,4430,4385,4672,4715,4531,4413,4549,4510,4498,4576,4395,4785,4727,4853,4730,4704,4705,4714,4506,4604,4640,4695,4647,4435,4386,4792,4834,4779,4904,4945,4934,4982,5287,5063,5020,4970,4864,4511,4471,4545,4650,4560,4547,4456,4518,4529,4488,4853,4935,5067,4978,5069,4969,4826,4954,5095,5165,5000,5174,4835,4753,4968,5020,5020,5104,5165,5244,5279,5190,5148,5243,4681,5010,4702,4970,5131,5120,5282,5056,5087,5099,5170,5011,5027,5084,4838,4996,4753,5016,4829,4804,4871,5042,4434,4782,4830,4806,5122,4951,5038,4961,4865,5068,5072,4658,4995,5874,5161,5546,5207,5191,5262,5178,5293,5189,5230,5244,5123,5114,5125,5214,5138,4965,4992,4803,4847,4777,4846,4685,4955,4951,4902,4961
"49","41","S1 QN722ZZZMG Food services and drinking places","T060410",22005,21849,21601,21267,21210,20812,20964,21260,21330,21620,22163,22040,22108,21977,21912,22244,22306,22531,22375,22693,22997,22664,22643,22585,21825,22840,23097,22914,22967,23225,23386,23148,23228,23280,23260,23377,23334,22923,23155,23407,23399,23328,23457,23579,23472,23436,23367,23454,23299,23452,23605,23598,23686,23561,23687,23646,23794,23893,24139,24051,24359,24333,24321,24340,24309,24449,24686,24761,24742,24541,24271,24618,24709,24886,24997,25033,25171,25304,25147,25255,25364,25488,25586,25919,25406,25687,25569,25699,25802,25759,25620,25697,25848,26282,26313,26504,26792,26866,27276,27147,26953,26943,27112,26840,27055,27038,26878,26669,27583,27382,27224,27133,27207,27211,27305,27450,26673,26895,26862,27683,27723,27699,27530,27824,27583,27705,27659,27577,27583,27395,27593,27802,27801,27562,28016,27940,28474,28571,28692,29192,28607,29141,29257,28870,29233,29275,29474,29257,29318,29357,29587,29254,29656,29699,29706,30036,29818,30217,29737,30469,30260,30426,30327,30384,30453,30562,30838,30649,31646,31208,31337,31296,31249,31029,30932,31345,31581,31549,31516,32164,31674,31484,31809,31690,31755,31943,31991,31797,31859,31876,31753,32011,31809,31590,31601,31858,31975,31892,31755,31715,31607,31259,31390,30883,31272,31568,31135,31085
"50","42","S4 QN7221ZZMG   Full-service restaurants","T060420",9644,9491,9370,9125,9103,8820,8915,8975,9044,9175,9497,9408,9302,9315,9277,9426,9472,9619,9507,9737,9895,9768,9694,9685,9466,9946,10121,9977,9961,10084,10120,9992,10041,10029,9996,10106,10052,9805,9899,10000,10055,10050,10234,10137,9969,9953,9976,9960,9879,9992,10107,10145,10172,10138,10194,10306,10493,10506,10677,10527,10875,10858,10881,10821,10851,10792,11048,11116,11100,10997,10796,11083,10980,11093,11080,11030,11072,11222,11054,11057,11120,11160,11205,11424,11205,11248,11222,11405,11364,11347,11262,11318,11426,11589,11525,11444,11658,11751,11978,11919,11742,11648,11756,11575,11834,11862,11752,11521,11779,11774,11670,11599,11700,11788,11832,11973,11523,11457,11570,12298,12120,12036,11952,12058,11974,12001,11944,11912,11881,11845,11966,12247,11952,11878,12093,12062,12337,12394,12394,12636,12330,12444,12536,12439,12607,12615,12617,12465,12542,12540,12673,12507,12779,12763,12698,12809,12678,12980,12677,12946,12855,12906,12855,12893,12852,13091,13030,12992,13429,13090,13105,13186,13146,13118,13081,13235,13424,13403,13500,13953,13587,13511,13620,13571,13510,13537,13401,13439,13394,13460,13470,13732,13533,13485,13590,13644,13813,13681,13574,13612,13427,13386,13494,13393,13697,13658,13510,13477
"51","43","S4 QN7222ZZMG   Limited-service eating places","T060430",9005,9067,9001,9025,9049,9002,9077,9267,9229,9387,9536,9530,9703,9599,9598,9737,9727,9816,9761,9851,9972,9797,9872,9871,9373,9829,9875,9870,9938,10054,10143,10076,10163,10237,10259,10238,10273,10187,10244,10269,10255,10174,10133,10339,10344,10314,10269,10406,10339,10361,10360,10343,10408,10397,10400,10253,10180,10269,10307,10299,10176,10326,10307,10374,10344,10485,10416,10405,10354,10299,10280,10290,10488,10509,10643,10739,10814,10769,10797,10911,10944,10986,11021,11075,10882,11048,10926,10887,11003,10956,10923,10946,11024,11215,11244,11401,11453,11434,11527,11549,11523,11667,11586,11598,11600,11632,11605,11542,12043,12003,11934,11864,11849,11800,11913,11912,11575,11836,11746,11947,11986,12045,11968,12128,12028,12065,12112,12119,12114,11988,12044,11978,12296,12117,12286,12311,12477,12565,12570,12697,12604,12939,12956,12862,12909,12975,13189,13162,13093,13116,13207,13100,13256,13192,13292,13496,13386,13537,13356,13646,13627,13705,13657,13654,13629,13579,13872,13720,14296,14081,14120,14039,14044,13950,13863,14047,14189,14112,13974,14035,13991,13845,14033,13947,14138,14192,14138,14161,14147,14126,14015,14016,14014,13897,13748,13936,13814,13803,13656,13631,13643,13575,13594,13216,13332,13593,13400,13366
