"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"28","18","    Recreation services","DRCARZ2",0.13,0.15,-0.09,0.09,0.2,0.02,0.06,0.02,0.05,0.12,0.08,0.29,-0.01,0.11,0.13,0.18,0.29,0.17,0.05,0.15,0.1,0.17,0.22,0.22,0.06,-0.05,0.15,0.17,0.1,0.17,0.31,0.18,-0.04,0.17,0.22,0.19,0.04,0.02,0.16,0.03,0.18,0.1,0.11,0.08,0.08,-0.06,0.13,0.3,0.14,0.32,0.24,0.02,0.14,0.08,0.12,0.13,0.26,0.33,0.25,0.17,0.13,0.11,0.17,0.18,0.22,0.21,0.16,0.21,0.06,0.05,0.12,0.25,0.07,0.08,0.13,0.21,0.34,0.36,0.31,0.23,0.19,0.11,0.1,0.02,0.24,0.22,0.05,0.07,-0.24,-0.06,0.04,0.16,0.46,0.15,0.17,0.28,0.19,0.2,0.31,0.04,0.14,0.23,0.26,0.1,0.34,0.38,0.22,0.23,0.04,0.16,0.23,0.03,0.15,0.11,0.06,0.15,0.18,0.01,0.18,0.13,0.13,0.24,0.33,0.17,-0.01,0.13,0.02,-0.03,0.12,-0.15,-0.08,-0.01,0.09,0.02,0.04,0.17,-0.01,0.24,0.25,0.22,0.24,0.16,0.11,0.03,0.16,0.09,0,0.11,0.2,0.09,0.11,0.36,0.11,0.07,0.16,-0.01,-0.05,-0.03,-0.19,-0.2,-0.14,-0.15,-0.07,0.1,0.12,-0.08,0.21,0.12,-0.08,0.22,0.1,0.03,0.08,0.01,0.04,-0.06,0.09,-0.03
"29","19","    Food services and accommodations","DFSARZ2",-0.02,0.53,-0.18,0.14,0.55,0.28,0.04,-0.29,-0.26,0.18,0.24,0.42,0.81,0.38,0.48,0.3,0.76,-0.24,0.3,-0.05,-0.41,0.14,-0.08,0.2,0.25,0.64,-0.02,0.91,0.46,0.17,0.44,-0.11,1.13,-0.42,-0.45,-0.11,0.62,0.76,0.59,0.18,0.34,-0.42,0.1,0.6,-0.26,-0.35,0.07,0.44,0.28,-0.08,-0.33,-0.17,-0.02,0.42,0.28,0.24,0.25,0.07,0.36,-0.01,0.43,-0.13,0.44,-0.01,0.07,0.26,-0.14,-0.07,0.47,0.27,0.1,0.35,0.49,0.33,0.11,0.68,0.03,0.61,0.67,0.38,-0.11,-0.06,0.24,0.1,0.61,0.23,0.19,-0.38,-0.22,0.53,-0.05,0.01,0.71,-0.59,0.18,0.95,-0.25,0.17,0.24,-0.14,-0.01,0.33,0.2,0.03,-0.18,0.04,0.03,-0.05,0,0.12,0.03,0.22,0.24,-0.01,0.27,-0.17,0.28,0.31,0.1,0.35,-0.08,0.15,0.1,0.57,0.4,0.21,0.09,-0.08,0.18,-0.24,-0.13,-0.04,0.34,0.18,0.04,0.04,0.17,0.45,0.41,0.24,0.26,0.03,0.22,0.25,0.14,0.35,0.17,0.25,0.36,-0.13,0.14,0.37,-0.11,0.06,0.02,0.22,-0.32,0.13,-0.24,-0.37,-0.44,-0.24,-0.07,-0.03,0.23,0.19,0.15,0.2,0.31,0.29,0.21,0.25,0.26,0.15,0.08,0.4,0.16,0.05
"30","20","    Financial services and insurance","DIFSRZ2",-0.46,0.23,0.11,0.36,-0.05,0.22,0.29,0.27,0.33,-0.03,-0.03,0.03,0.71,0.19,0.52,0.28,0.41,0.16,0.11,0.2,-0.44,0.29,0.62,0.58,0.83,0.25,0.1,0.35,0.37,0.24,0.32,0.41,0.28,0.22,0.38,0.47,0.15,0.56,-0.06,0.01,-0.04,0.84,0.13,-0.2,0.18,-0.49,0.43,0.55,-0.36,-0.18,-0.31,0.21,0.37,0.58,0.96,1.68,1.11,0.4,0.54,-0.16,-0.43,0.23,0.56,0.2,1.48,0.61,0.71,0.19,0.13,0.31,0.33,0.56,0.79,0.07,0.04,-0.07,0.42,0.07,0.26,0.16,0.77,0.32,0.21,0.09,0.16,0.06,0.19,0.22,1.12,0.73,0.23,0.35,1.04,0.12,0.33,0.4,0.8,0.44,0.44,0.56,0.28,-0.28,-0.14,0.17,0.42,0.53,0.3,0.16,0.56,0.13,-0.07,0.28,0.58,0.33,0.92,0.41,0.59,1.08,0.75,0.55,0.77,0.84,0.73,1.1,1.7,0.09,0.25,0.21,-0.47,-0.32,-0.43,0.25,-0.16,-0.01,0.19,-0.02,-0.26,0.16,0.25,0.24,0.47,0.09,0.34,0.7,0.34,0.53,0.33,0.02,0.35,0,-0.04,0.38,0.41,0.33,0.16,-0.1,-0.1,-0.16,0.04,-0.33,-0.25,-0.18,0.01,-0.22,0.31,0.61,-0.02,0.31,0.33,0.03,0.46,-0.14,-0.07,-0.24,-0.51,-0.01,0.39,0.29
"31","21","    Other services","DOTSRZ2",0.46,0.28,0.25,0.45,0.45,0.06,0.22,-0.29,0.07,0.09,-0.05,0.48,0.56,0.2,0.47,0.66,0.21,0.17,-0.15,-0.25,-0.46,-0.14,-0.57,0.16,0.06,0.24,0.26,0.4,0.39,-0.07,0.36,0.79,0.27,0.18,0.35,0.65,0.61,0.29,0.23,-0.19,0.06,-0.04,0.32,0.17,-0.32,-0.21,-0.14,0.51,-0.2,-0.13,-0.16,-0.04,0.15,0.41,0.26,0.64,0.41,0.71,0.2,0.64,0.22,0.09,0.67,0.6,0.51,0.67,0.56,-0.06,-0.18,-0.14,0.39,0.31,1.18,0.43,0.34,0.31,0.58,-0.12,0.43,0.25,0.2,0.32,0.27,0.11,0.26,0.24,0.03,-0.82,-0.44,-0.13,-0.05,0,0.6,0.49,0.52,0.18,-0.24,0.16,0.45,0.32,0.37,0.13,0.42,0.11,0.2,0.18,-0.13,0.24,0.55,0.1,0.85,-0.52,0.87,0.48,0.66,0.71,0.75,0.39,0.8,0.09,0.46,0.47,0.39,0.48,0.72,0.66,0.68,0.17,0.04,0.73,-0.03,-0.14,0.03,0.06,-0.18,0.07,0.72,0.07,0.28,-0.04,0.45,0.12,0.23,0.07,0.17,-0.16,0.08,0.25,0.3,0.36,0.13,0.37,0.41,0.11,-0.27,-0.06,0.19,-0.2,-0.13,0.02,-0.42,-0.45,0.09,0.22,0.02,0.12,0.22,0.14,0.21,0,0.04,0.18,0.41,-0.05,0.13,0.02,-0.25,-0.03
"32","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRZ2",-0.02,0.04,0.09,0.13,0.11,0.09,0.18,-0.08,0.09,0.13,0.16,0.25,-0.06,0.08,-0.06,0.4,-0.14,0.08,-0.23,0.04,0.01,-0.01,-0.08,0.05,-0.08,0.06,0.1,0.16,0.2,0.02,0.02,0.04,-0.02,0,0.06,0.27,0,0.08,-0.02,0.14,0.22,-0.01,-0.28,0.2,0.11,0.05,0.33,0.19,0.03,-0.04,0.29,0.38,0.33,0.26,0.26,0.3,0.33,0.11,0.33,0.39,0.16,0.3,0.28,0.36,-0.08,0.15,0.1,0.01,0.38,0.47,0.15,0.1,0.1,0.11,0.18,0.12,0.4,0.29,0.32,0.24,0.08,0.38,0.39,0.35,0.2,0.55,0.58,0.23,0.15,0.13,0.3,0.29,0.56,0.46,0.37,0.33,-0.04,0.03,0.22,0.11,0.21,0.21,0.22,0.09,0.05,0.08,0.04,0.16,0.27,0.1,0.05,-0.24,-0.48,-0.08,-0.02,0.11,0.27,0.28,0.33,0.32,0.07,0.08,0.07,0.12,0.3,0.05,0.36,0.29,0.06,0.22,0.18,0.23,0.2,0.31,0.43,0.27,0.02,0.16,0.05,0.02,0.17,-0.04,-0.03,0,-0.32,0.25,0.06,0.5,0.4,0.36,0.18,-0.07,0.05,-0.13,0.16,0.48,0.29,0.41,0.34,0.41,-0.36,-0.25,0.02,0.23,0.01,0.1,-0.16,-0.1,-0.05,0.06,0.43,-0.22,0.1,0.37,0.09,0.23,-0.51,-0.1
"33","23","    Gross output of nonprofit institutions \2\","DNPERZ2",0.29,0.31,0.22,0.36,0.34,0.08,0.45,0.26,0.43,0.58,0.49,0.43,0.33,0.27,0.11,0.42,0.22,0.28,-0.41,0.29,-0.01,0.33,-0.07,0.17,0.33,0.41,-0.08,0.83,0.49,0.05,0.29,0.22,0.28,0.4,-0.03,0.52,0.42,0.63,0.07,0.22,0.22,0.26,-0.2,0.42,0.14,-0.09,0.83,0.38,0.11,0.33,0.18,0.3,0.27,0.53,0.28,0.46,0.28,0.21,0.11,0.36,0.24,0.3,0.26,0.42,0.09,0.2,0.45,0.38,0.49,0.47,0.12,0.23,0.33,0.41,0.45,0.26,0.58,0.41,0.55,0.21,0.13,0.31,0.36,0.47,0.46,0.73,0.7,0.12,0.06,0.36,0.42,0.57,0.57,0.52,0.49,0.22,0.15,0.1,0.32,0.06,0.16,0.28,0.3,0.21,-0.1,0.13,0.13,0.25,0.15,0.41,0.21,0.38,-0.26,0.08,0.32,0.35,0.68,0.37,0.5,0.38,0.25,0.2,0.28,0.39,0.31,0.35,0.41,0.47,0.42,0.4,0.52,0.56,0.67,0.66,0.53,0.21,0.06,0.12,0.14,0.12,0.3,0.29,0.47,0.4,-0.2,0.37,0.45,0.37,0.45,0.38,0.33,0.22,0.29,0.02,0.22,0.37,0.44,0.28,0.35,0.33,0.06,0.1,0.15,0.02,-0.11,0.46,0.27,0.26,-0.08,0.15,-0.01,0.37,0.57,0.14,0.45,0.13,-0.32,0.36
"34","24","    Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRZ2",0.3,0.28,0.13,0.23,0.23,-0.01,0.28,0.34,0.34,0.45,0.33,0.17,0.39,0.2,0.17,0.02,0.36,0.2,-0.18,0.25,-0.01,0.34,0,0.13,0.41,0.35,-0.18,0.67,0.29,0.03,0.27,0.18,0.3,0.4,-0.09,0.25,0.42,0.55,0.1,0.08,0.01,0.27,0.08,0.22,0.03,-0.14,0.5,0.19,0.08,0.37,-0.1,-0.09,-0.06,0.27,0.01,0.16,-0.05,0.11,-0.22,-0.03,0.08,0,-0.02,0.06,0.17,0.05,0.34,0.37,0.11,0,-0.03,0.13,0.23,0.3,0.26,0.14,0.17,0.12,0.24,-0.03,0.05,-0.08,-0.03,0.12,0.26,0.18,0.13,-0.11,-0.09,0.24,0.13,0.28,0.01,0.06,0.12,-0.1,0.19,0.08,0.1,-0.05,-0.04,0.06,0.08,0.12,-0.14,0.05,0.09,0.09,-0.13,0.31,0.16,0.62,0.22,0.16,0.33,0.24,0.41,0.09,0.17,0.06,0.17,0.12,0.2,0.27,0.01,0.3,0.05,0.18,0.35,0.18,0.34,0.33,0.48,0.35,0.09,-0.06,0.04,-0.05,0.09,0.1,0.13,0.32,0.49,0.4,0.12,0.12,0.39,-0.13,0.05,0.02,0.14,0.29,0.25,0.15,0.06,-0.11,0.15,-0.13,0.01,-0.07,0.42,0.34,0.13,-0.21,-0.12,0.36,0.43,0.36,-0.04,0.09,-0.44,0.59,0.48,-0.24,0.36,-0.1,0.19,0.45
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","25","  PCE excluding food and energy \4\","DPCCRZ2",3.13,2.82,1.63,2.03,1.27,1.92,2.62,-1.73,7.04,3.55,3.96,6.3,5.56,5.34,5.67,7.92,8.52,1.11,1.09,0.16,-0.71,0.83,-0.25,-5.41,3.85,4.32,5.49,5.53,5.97,2.06,3.34,3.53,4.98,3.24,3.02,5.23,2.06,9.59,1.8,2.64,1.23,0.87,4.12,0.57,-0.81,-7.61,5.24,5.72,2.81,-1.35,2.02,-3.72,2.12,1.64,3.38,6.68,3.86,7.2,5.65,6.03,4.45,4.15,3.22,5.04,5.91,4.19,6.95,0.22,3.26,4.23,7.56,1.92,0.64,4.87,5.07,0.71,6.07,2.38,3.16,4.4,1.53,2.48,3.66,0.31,5.08,0.05,1.31,-2.16,-1.08,2.27,1.97,0.8,7.57,2.29,4.38,4.19,1.53,3.64,3.56,3.47,4.15,2.58,3.41,4.41,0.96,3.26,3.45,2.89,2.99,4.33,2.97,2.8,4.19,1.73,6.82,4.29,4.48,6.41,5,6.31,3.57,5.63,4.44,5.58,7.03,2.64,3.86,2.83,1.78,1.63,1.26,6.06,1.37,1.66,2.64,1.12,1.96,4.65,5.56,2.75,3.79,2.43,3.87,3.62,2.57,4.27,2.74,1.11,5.15,1.45,2.05,3.62,2.04,1.64,1.62,1.02,-0.8,0.93,-1.67,-4.63,-1.62,-1.72,2.48,-0.22,1.65,3.46,2.36,3.72,2.35,1.82,1.98,2.86,3.25,0.84,1.54,2.34,1.14,1.97
"37","26","  Energy goods and services \5\","DNRGRZ2",0.62,0.03,0.37,0.49,0.36,-0.14,0.44,-0.09,0.49,0.36,-0.18,0.15,0.37,0.43,0.34,1.2,-0.06,0.02,0.35,-0.44,-2.43,1.13,0.59,0.79,-0.54,0.79,-0.13,-0.49,0.72,0.34,0.67,1.3,-0.49,-0.67,0.95,0.01,0.56,0.1,-0.29,0.04,0.89,-1.2,-0.73,-0.16,-0.38,-0.73,-0.09,0.23,-0.87,0.69,-0.28,0.14,0.65,-0.39,-0.57,-0.06,0.26,0.62,0.93,0.28,-0.7,0.8,-0.29,0.18,0.87,-0.87,0.45,0.34,-0.25,0.49,0.24,0.34,-0.32,0.85,-0.37,0.14,0.61,0.08,0.22,0.08,0.16,-0.33,0.08,1.1,-1.65,0.58,0.28,-0.59,-0.2,0.95,-0.09,-0.43,0,0.6,0.01,0.38,0.04,-0.04,0.72,-0.06,0.17,0.14,-0.34,-0.33,0.17,0.55,0.27,-0.21,0.61,-0.09,-0.47,0.27,-0.15,0.28,-0.01,0.54,-0.29,0.54,0.11,-0.56,0.27,0.38,0.14,-0.41,-0.48,0.64,0.11,0.45,-0.26,-0.76,0.18,-0.11,0.03,0.41,0.09,0.29,-0.2,-0.04,-0.09,0.29,0.05,0.03,-0.26,0.24,0.21,-0.15,0.02,0.04,-0.72,0.4,0.33,-0.09,0.26,-0.15,-0.05,-0.58,0.14,-0.31,-1.04,0.75,0.37,-0.21,-0.16,-0.03,0.18,0.02,0.28,0.07,-0.37,-0.45,0.18,-0.44,-0.56,0.87,0.03,-0.73,0.96,-0.07
"38","27","  Market-based PCE \6\","DPCMRZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.58,0.73,6.13,2.87,3.02,4.34,1.22,1.41,3.47,1.46,2.84,0.71,0.92,-2.99,-2.64,2.97,1.5,-0.5,6.53,1.88,3.63,4.03,0.99,3.05,3.59,2.89,3.84,2.92,2.96,4.15,0.37,3.22,3.91,2.58,2.89,4.34,1.58,4.14,3.45,1.4,6.39,4.18,3.08,6.35,4.24,5.34,3.89,5.46,4.2,5.08,4.66,3.56,3.13,3.39,1.6,0.48,1.54,5.79,1.11,2.06,2.73,1.2,1.39,4.6,5.36,2.81,3.39,2.02,3.4,3.74,2.89,3.92,2.86,0.74,3.58,1.85,2.23,3.63,2.11,1.16,1.61,0.48,-1.06,0.72,-3.24,-5.07,-0.87,-1.04,2.5,-0.06,1.89,2.63,2.5,4.14,1.88,1.46,1.56,2.44,2.55,1.98,1.81,1.74,2.39,1.62
"39","28","  Market-based PCE excluding food and energy \6\","DPCXRZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,4.92,0.6,4.89,2.28,2.71,4.07,0.88,1.99,3.1,-0.02,4.45,-0.51,0.61,-2.16,-2.35,1.84,1.51,0.41,6.37,1.4,3.61,3.38,0.98,3.05,2.66,2.77,3.32,2.37,3.24,4.18,0.26,2.84,3.64,2.64,2.11,4.26,2.11,3.76,3.35,1.29,6.18,3.63,3.38,5.5,3.87,5.65,3.22,4.73,3.76,4.97,5.44,2.43,2.95,2.61,1.95,1.01,1.44,5.82,1.18,1.59,2.51,0.64,1.34,4.68,4.98,2.57,3.03,1.96,3.42,3.17,2.21,3.94,2.58,0.34,4.17,1.16,1.83,3.29,1.79,1.46,1.63,0.93,-1.05,0.89,-1.8,-5.07,-1.17,-1.06,2.46,-0.33,1.44,2.83,2.09,3.6,2.15,1.8,1.46,2.91,2.89,0.93,1.65,2.4,1.27,1.78
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
