"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"40","32","        Research and development","Y069RC1",0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.7,1.8,1.9,1.9,2,2.1,2.2,2.4,2.7,3,3.4,3.9,4.3,4.6,5,5.2,5.5,5.7,6,6.2,6.5,6.8,7.2,7.6,7.9,8,7.9,7.7,7.5,7.6,7.8,8.1,8.4,8.6,8.6,8.6,8.6
"41","33","State and local","A829RC1",13.4,13.8,14.5,15.2,15.7,16.4,17.3,18,18.6,19.3,20.1,20.3,20.6,20.9,21.5,22.1,22.7,23.4,24,24.2,24.3,25.1,25,25.6,26.4,26.2,26.9,27.5,28.4,29.1,30.1,30.4,31.5,32,32.5,33.1,34.2,35.1,35.8,36.5,37.8,38.7,39.4,40.4,41.5,42.5,43.6,44.5,45.3,45.4,45.4,45.2,46.5,47.8,48.8,49.6,51.5,51.7,52.5,54.3,54.5,55,55.7,56.6,58.2,59.1,60.8,62.1,63.2,65,66,67,68.4,70.6,73.2,74.8,76.8,78.6,80.5,83.5,85.7,87,88.5,91.2,94.5,97.7,100.1,103,105.5,108.5
"42","34","  Consumption expenditures","A991RC1",10.7,11.1,11.5,12,12.2,12.5,13,13.5,13.8,13.9,14.4,14.6,15,15.2,15.5,15.8,16.1,16.3,16.7,17,17,17.8,17.6,18,18.6,18.5,18.9,19,19.4,19.9,20.6,20.9,21.6,21.9,22.2,22.7,23.1,23.7,24.3,24.9,25.4,26.1,26.8,27.5,28.3,29.2,29.7,30.2,30.6,31,31.4,32,32.9,33.9,34.4,35.1,36.2,37.2,37.5,38.1,38.6,39.1,39.5,40.2,41,41.8,42.7,43.6,44.6,45.6,46.4,47.5,48.7,49.9,51.3,52.5,54,55.5,57.1,58.8,59.9,61.3,63.3,65.1,67.5,69.5,71.7,74.1,76.4,79
"43","35","  Gross investment","A799RC1",2.7,2.7,2.9,3.2,3.5,3.9,4.3,4.6,4.8,5.4,5.7,5.7,5.6,5.7,6,6.3,6.6,7.1,7.3,7.2,7.4,7.4,7.4,7.5,7.8,7.7,8,8.5,8.9,9.2,9.5,9.5,9.8,10.1,10.3,10.4,11.1,11.4,11.5,11.6,12.5,12.6,12.6,12.9,13.2,13.3,13.9,14.4,14.7,14.4,14,13.3,13.5,14,14.4,14.5,15.4,14.5,15,16.1,15.8,15.9,16.2,16.5,17.2,17.3,18.1,18.5,18.6,19.4,19.6,19.5,19.7,20.7,21.9,22.4,22.7,23.1,23.4,24.7,25.8,25.7,25.3,26.1,27,28.2,28.4,28.9,29,29.5
"44","36","    Structures","A842RC1",2.4,2.4,2.6,2.8,3,3.5,3.8,4.1,4.3,4.9,5.2,5.2,5.1,5.2,5.5,5.8,6,6.5,6.7,6.6,6.7,6.7,6.7,6.8,7.1,7,7.3,7.7,8.2,8.4,8.7,8.7,9,9.2,9.4,9.5,10.1,10.4,10.5,10.6,11.3,11.4,11.4,11.7,12,12.1,12.7,13.1,13.4,13.2,12.7,12,12.2,12.6,13,13.1,13.9,13,13.5,14.7,14.3,14.3,14.6,14.9,15.5,15.5,16.3,16.6,16.7,17.4,17.5,17.4,17.6,18.5,19.7,20.1,20.4,20.6,20.9,22.1,23.2,23,22.6,23.4,24.2,25.4,25.5,25.8,25.9,26.3
"45","37","    Equipment","Y070RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6
"46","38","    Intellectual property products","Y071RC1",0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
"47","39","      Software","Y072RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"48","40","      Research and development","Y073RC1",0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
