"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"21","13","  Interest receipts \3\","B094RC1",2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4.2,4.5,4.5,5,5.2,5.4,5.1,5.6,5.8,5.9,5.8,6.6,7.3,7.6,8.2,8.6,8.7,9.4,9.9,10.2,10.8,11.8,12.5,13.5,14.2,15.2,16.4,17.7,18.1,18.5,19,19.7,19.8,20.6,21.4,21.7,23.1,22.9,23.5,23.8,24.6,26.6,27.3,28.7,28.6,30.5,27.6,26.5,25.9,25,23.1,31.1,25.6,25.4,27.4,25.9,25.6,27.5,24.5,24.5,23.6,23.9,35.8,28.6,26.2,26.6,23.6,22.8,22.3,21.6,22.1,23.5,23.5,23.1,21.2,20.4,20,20.1,19.6,20.1,21.1,20.3,21.9,22.5,22.2,23.1,22.4,22,22,20.8,19.2,18.1,17.6,16.9,16.7,16.8,16.9,17,17.6,19.4,20.1,18.9,18.8,18.8,18.1,17.8,17.4,15.9,15,15.1,15.1,14.7,16.4,17,17.8,16.2,16.3,16.9,17.1,17.3,17.5,17.2,17.3,17.2,17.9,19,20.8,21.7,22.5,22.4,21.7,20.6,19.6,19.8,18.1,20.6,22.1,23.2,25.2,27.2,28.9,30.8,31.3,30.9,29.9,27.8,25.4,23.5,21.6,21.7,22.2,23.3,23.4
"22","14","  Dividends","W053RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,12.7,21,19,22.3,14.9,16.3,18.6,18.3,18.7,18.1,18.9,19.5,21,21.2,21.2,20.9,41.4,266.6
"23","15","  Rents and royalties \4\","B1040C1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.1,2.4,2.6,2.9,3.2,3.5,3.8,4.2,4.6,5,5.2,5.2,5.1,4.8,4.4,4.3,4.3,4.4,4.8,4.9,5,5,4.9,4.7,4.5,4.1,3.6,3.3,3.1,3,3.1,3.1,3.1,3,3,2.8,2.7,2.8,2.8,2.9,3,3.1,3.3,3.4,3.6,3.7,3.8,3.8,3.8,3.7,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.8,3.5,3,2.8,2.7,3.2,3.2,3.9,3.9,4.4,4.2,4.6,4.4,4.7,4.4,4.5,4.1,4.4,4,3.6,3.8,4.2,4.5,5.1,5.4,6.8,7.9,9.1,9.1,8.8,6.6,6.7,6.4,6.6,6.2,5.7,7.1,7.2,8,8,8.7,8.4,9.5,9.4,9.6,10,9.6,10.5,11,9.1,9,9.7,9.6,11.8,13.4,14.6,16.5,14.2,9.6,8.2,7.3,5.8,6.8,6.7,7.8,8.4,9.1,9.7,10.1,10.8,9.9,9.4,9.4,9.4,10.2,9.3,9.6
"24","16","Current transfer receipts","W011RC1",1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.2,1.2,1.3,0.8,0.8,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.4,1.8,1.9,2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,4.2,3.5,3,3,3,4,4.3,4.5,4.8,4.8,5.1,5.3,5.7,6.1,6.3,6.3,6.4,7,12.8,7.3,7.3,7.3,7.5,6.7,8.9,9.6,10.8,10.1,10.3,9,9.2,9.9,10.4,10.9,11.3,12.5,12.5,12.1,12.5,13.4,15.2,16.5,16.9,17.5,17.8,17.5,17.3,17.6,21.3,20.1,19.8,19.8,21,22.7,21.5,22,20.1,18.9,17.9,17.1,16.3,17,17.9,18.8,37.3,19.2,19.8,20.8,20.5,20.9,21.5,21.6,21.9,21.9,22.2,21.9,23.1,23.2,23.9,24.1,25,24.4,24.6,25.2,25.6,25.9,24.4,23.7,23.8,25.1,25.1,25.6,26.2,28.1,28.9,29.6,29.6,30.6,31.9,32.2,33.2,35.7,36.2,37.1,38.3,40.1,40.2,40.7,43,43.8,43.6,43.7,63.1,66.8,76.7,58.5,62.9,63.8,61.7,66,66.1,68,65.6,66.8,63.8,60.3,54.6,45.6,38.4,53.9,57.4
"25","17","  From business","W012RC1",0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.2,0.7,0.7,0.9,1,1,1,1,1,1,1,1.1,1,1,1.1,1.1,1.2,1.6,1.7,1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.5,4,3.2,2.7,2.8,2.8,3.4,3.6,3.8,4,3.9,4.2,4.3,4.6,5.1,5.2,5.3,5.4,5.9,11.6,6,6,6.2,6.3,5.5,7.2,7.9,8.9,7.8,8,6.4,6.3,6.9,7.4,7.9,8.2,9.4,9.3,8.9,9.1,10,11.6,12.8,13.1,13.6,13.7,13.5,13.2,13.5,17.1,15,14.8,14.8,15.9,17.3,15.9,16.3,14.3,13,11.8,10.9,9.8,10.2,10.8,11.5,29.7,11.5,11.9,12.8,12.4,12.6,12.9,12.7,12.6,12.4,12.5,11.9,13,12.9,13.3,13.3,14,13.4,13.7,14.3,14.7,15,13.6,12.9,13.2,14.4,14.3,14.5,14.6,15.6,15.9,16.2,15.8,15.9,16.9,16.9,17.7,18.9,19.1,19.6,20.3,20.9,20.7,21,23.2,24.4,24.1,24.2,43.6,47.5,57.3,38.9,43,43,40.9,45.3,45.8,48.1,45.8,46.7,43.1,39.2,33.4,24.6,17.7,33.5,37.1
"26","18","  From persons","B233RC1",0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4,4.1,4.1,4.2,5,5,5,5.1,5.4,5.6,5.7,5.8,5.9,6,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8,8.1,8.3,8.6,8.9,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.7,10.8,11.1,11.6,12.5,13,13.4,13.8,14.7,15,15.3,15.5,16.8,17.1,17.5,18,19.1,19.5,19.7,19.8,19.4,19.5,19.5,19.6,19.3,19.4,19.6,19.9,20.8,20.8,20.7,20.2,19.9,19.8,20.1,20.7,21.1,21.2,21.1,20.7,20.4,20.3
"27","19","Current surplus of government enterprises \5\","B097RC1",-1.3,-1.3,-1.3,-1.2,-2,-2.6,-2.5,-2.8,-3.1,-2.5,-2.8,-2.7,-2.7,-2.5,-2.4,-1.9,-2.9,-3.2,-3.6,-3.9,-3.6,-2.8,-3.1,-3.4,-4,-4.2,-4.6,-4.8,-2.9,-2.9,-2.9,-2.9,-3.1,-3.2,-3.7,-3.8,-3.8,-3.3,-1.9,-2.6,-2.5,-2.5,-2.5,-3.2,-3.2,-3.6,-3.5,-4.3,-4.3,-2,-2.4,-1.9,-1.8,-1.9,-2.3,-2.5,-2.1,-2,-2,-1.6,-2.6,-2.6,-2.8,-2.8,-2.5,-1.4,-1.3,-1.3,-0.9,-0.7,-0.5,-0.2,0.2,-0.1,-0.6,-1.4,-2.1,1.7,1.5,1.5,1.1,1.1,1,1,-1,-2.3,-2.6,-3.4,-0.2,2.2,2.5,3.9,3.9,4.6,4.8,3.1,2.3,4.1,3.5,4,4.9,4.6,3.9,2.8,6.2,5.2,4.6,4.2,4.3,4.1,4.6,4.9,5.5,6.9,6.7,7.2,8.1,8.1,7.7,6.3,8,7.4,7.2,6.3,7,6.8,4.6,2.9,3.5,2.6,2.6,2.4,4.3,4.5,9.4,9.3,7.4,6.7,6.2,6.4,5.5,5.5,4.6,4,2,1.3,0.1,0.4,2.7,2.1,1.3,1.1,0.5,2.2,3.8,1.7,1.2,0.7,0.9,0.6,0.1,0.8,1.5,0.6,-0.4,-2.4,-3.9,-5.6,-6.2,-6.4,-7.6,-8.9,-9.7,-11.8,-14.4,-17.8,-20.6,-23.8
"28","20","    Current expenditures","W013RC1",188.1,194.9,199.7,205.1,208.7,220,223.3,227.5,233,242.8,242.5,247.7,258.8,267.9,260.1,284.9,282.6,287.3,286.2,291.7,301.2,314.3,323.6,337.4,352.9,377.2,377.9,387.2,392.5,394.8,405.9,415.2,419.1,427.3,440.7,454.6,466.9,476,488.2,502.4,508.9,519.9,538.2,558.1,581.7,602.5,635.2,657.7,678.9,692.5,716.6,737.1,750.6,763.3,789.9,826.8,830.7,850.2,860.9,855.1,873.4,895.7,909,933.9,949.5,962.4,979.3,992.3,1003.1,1029,1048.9,1039,1042.3,1058.3,1061.7,1086.2,1105.2,1106,1117.7,1146.2,1167.6,1189.8,1207.9,1224.7,1258.4,1281,1291.7,1315.2,1280.9,1343.1,1377.4,1405.6,1453.6,1474.8,1494.8,1515.7,1517,1529.1,1548.1,1568.1,1548.2,1564.9,1591.3,1617.3,1637.9,1653.9,1664.3,1658.7,1695.5,1706.6,1708.4,1728.2,1731.5,1749,1752,1778.7,1762.5,1775,1780.1,1806.5,1810.6,1815.4,1837.9,1872.8,1863.9,1906.7,1917.6,1940.9,1979.4,2001,2032.2,2038.7,2091.6,2130.7,2141.2,2183.5,2219,2308.2,2308,2338.7,2389.1,2400.8,2430.7,2467.2,2552.2,2577.5,2619.7,2664.7,2721.7,2758,2790.8,2768.7,2869.3,2921.5,2944.6,2974.6,3043.4,3194,3171.5,3154.6,3254.5,3547.2,3554.4,3563.3,3661.3,3703.1,3750,3770.6,3751.3,3836.4,3747.4,3724.6,3739.4,3787.9,3775.8,3787.5,3753.2,3820.1
"29","21","Consumption expenditures","A957RC1",97.1,99.5,102.3,102.8,102.7,101.4,102.4,102.8,105.6,106.7,106.7,107.5,112.8,114,110.2,111.7,113.1,114.2,112.7,115.6,118.6,119.5,123.1,128.7,129.9,132.1,133.2,136.6,136.8,138.5,138,142.7,145,148.4,150.1,154.9,157.2,161,162.5,167.2,170.8,174.8,174.2,184.1,191.3,202,201.7,213.4,221.1,229.8,230.9,243.4,247.6,249.2,257.3,268.5,273.3,278.8,287.4,271.9,280.6,293.3,295.1,299.1,307.5,312.8,321.3,325.4,325.1,335.9,344.8,340.1,342.3,346,346.2,356.6,356.6,357.6,357.7,371.5,368.5,382.2,383.5,386.5,396.7,401,398.7,410.9,427.2,426.2,423.5,419,423.1,425.5,435.6,436.6,424.6,424.1,430.1,432,423.2,424.9,434.2,427,428.9,430.9,430.2,420.6,423.5,430.4,427.3,432.5,430.6,443.3,438.8,442.1,427.5,439.4,433.9,445,446.4,446.7,457.5,471.7,461.8,483,477.7,477.8,493.7,502.9,509.1,515.8,542.5,554.6,561.6,582.6,600.4,635.1,631.4,646.9,668.9,677.8,691.6,687.2,714.5,716.8,736.2,726.2,762.1,760.3,763.2,770.2,775.3,789.1,809.2,819.9,850.1,865.7,898,905.6,904.8,931.2,945.9,952.9,979.1,1005.1,1018.8,1012.7,1001.1,1017.4,1013.4,1002.7,1009.3,1007.4,1036.1,993.9,982.3,976
"30","22","Current transfer payments","W014RC1",61,64.3,65,67.9,69.7,81,82,85.4,88,96.6,96,99.6,103.4,110.5,104.8,127.3,122.6,124.8,124.6,126.3,133,144.6,148.6,155.8,168.7,189.5,187.3,190.7,193.8,193.5,203.6,206.1,206.5,209.5,218.6,220.2,227.3,229.6,236.8,240.8,242.5,246.7,264,269.4,279.3,283.9,315.7,321.9,321.6,322.8,339.2,338.2,342.6,350.1,364.1,382.2,379,387.2,381.6,386.3,389.2,393.4,394.6,408.7,413,415.9,422.4,426.1,432.6,444.9,454.3,447,445,453,451.3,458.9,474.4,474.3,482.2,492.5,508.2,511.4,526.3,536.5,554.7,568.4,573.3,580.1,526.2,585.9,622.5,650.9,695.9,712.6,721.5,741.8,746.4,756,768.2,789.8,782.5,791.4,801.5,824.9,831.1,836.6,843.6,845.6,877.7,883.8,885.1,898.8,904.7,907.7,913.2,935,933.4,933.4,943.7,961.9,969,971.4,984.5,1001.8,1002.5,1022.9,1041.5,1065.8,1092,1114.2,1130.4,1164,1205.5,1230.6,1238.5,1258.4,1280.9,1324.9,1337.5,1350.5,1376.3,1380.2,1384.5,1413,1460.1,1458.3,1478.5,1503.5,1549.3,1571.2,1587.9,1581.3,1655.6,1654.8,1676.6,1706.9,1744.8,1877.7,1810,1861.4,1991.5,2189.8,2170,2191.2,2268.2,2259.4,2295.4,2307,2284.6,2306,2256.8,2249.8,2266.3,2273.3,2293.1,2301.7,2327.2,2347.1
"31","23","  Government social benefits","W015RC1",45.1,45.9,46.7,47.6,48.9,58.2,57.7,60.6,61.8,68.7,68,69,71.1,71.2,71.2,81.7,83.3,84.8,86.2,88.5,95.1,102,107.9,113.5,122.3,136.1,138.8,140,143.3,141.7,147.5,149.9,152,151.1,156.7,158.9,160.9,160.4,168.4,170.9,175.1,178.4,193,196.8,204.7,210,238.4,239.5,244,245.2,263.1,265.3,268.6,275.8,291,305.9,305.3,310.5,304.3,306.5,309.4,311.6,312.3,318.4,326.7,327.7,331.1,332.1,342.1,345.7,351.4,353.2,357.3,361.3,361.7,363.5,378.5,379.6,382.9,386.7,407.1,411.6,417.4,424.8,441.4,447.6,452.2,463.6,484.8,495,498.8,513.3,543.4,555.2,559.5,564.7,581.1,586.1,589.8,593.8,605.8,610.3,614.2,622.7,639.2,647.4,652.5,658.4,677.5,683,686.2,691.4,706.6,709.8,711.3,712.5,721.9,723,725.6,726.9,739.4,742.5,745.1,748.2,761,777.3,782,791,822.2,835.9,854.4,870.3,900.1,925.7,929.9,935.3,952.6,969.7,979.9,990.3,1011,1019.6,1029,1042.6,1073,1083,1097.5,1110.1,1180.4,1192.2,1201.5,1212.6,1248.1,1264.3,1279.4,1296.9,1330.4,1468.7,1397.3,1433.3,1530.9,1657.4,1645.6,1665.6,1721,1722.9,1728.4,1734.3,1734.3,1743.4,1748.2,1755.4,1775.6,1780.9,1793.1,1812.3,1848.1,1849
"32","24","    To persons","B087RC1",44.6,45.3,46.1,47,48.3,57.5,56.9,59.8,61,67.9,67.2,68.2,70.2,70.2,70.3,80.6,82.2,83.6,85.1,87.3,94.1,100.7,106.4,112,120.5,134.2,136.8,137.8,141,139.3,145,147.3,149.4,148.6,154.1,156.2,158.3,157.7,165.6,168,172.2,175.4,189.8,193.6,201.5,206.6,234.8,235.7,239.9,241,258.7,260.9,264.6,271.6,286.9,301.9,301.6,306.9,300.8,302.9,305.9,307.9,308.6,314.6,322.7,323.7,327.1,328,337.7,341.4,347.2,348.3,353,357.1,357.4,359.2,374,375.1,378.3,382,402.3,406.7,412,419.3,435.5,441.4,445.9,457.4,478.7,489,492.8,506.3,537.7,548.2,553.2,558.8,575.4,579.8,583.5,587.3,599.2,603.6,607.4,615.6,633.1,640.4,645.5,651.3,669.9,675.5,678.6,683.8,698.8,701.9,703.5,704.6,713.7,714.7,717.5,718.7,730.9,734,736.5,739.6,752.5,768.6,773.2,782.2,812.8,826.5,844.9,860.7,890.5,916.1,920.2,925.6,942.6,959.6,969.8,980.1,1000.5,1009.1,1018.4,1031.7,1061.9,1071.8,1086.2,1098.7,1168.1,1179.8,1189.1,1199.9,1235,1251,1266,1283.6,1316.7,1449.2,1383.2,1418.7,1515.6,1640.6,1629.7,1649.6,1704.7,1706.4,1711.8,1717.6,1717.4,1726.4,1731,1738.1,1757.9,1762.9,1775,1794.2,1829.7,1830.6
"33","25","    To the rest of the world \6\","W016RC1",0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1,1.3,1.5,1.6,1.8,1.9,2,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,3,3.1,3.2,3.3,3.4,3.7,3.8,4.1,4.2,4.4,4.5,4,4.2,4.1,4,3.7,3.6,3.6,3.6,3.5,3.7,3.7,3.8,4,4,4.1,4.1,4.3,4.3,4.1,4.8,4.2,4.2,4.3,4.3,4.5,4.5,4.6,4.7,4.9,4.9,5.3,5.5,6,6.2,6.3,6.2,6.1,6,5.9,7.1,5.7,7,6.3,5.9,5.7,6.3,6.4,6.4,6.6,6.7,6.8,7.1,6.1,7,7,7.1,7.6,7.5,7.6,7.6,7.8,8,7.8,7.9,8.2,8.3,8.1,8.2,8.4,8.5,8.6,8.6,8.5,8.7,8.7,8.7,9.4,9.3,9.5,9.5,9.6,9.7,9.7,9.7,10,10.1,10.1,10.2,10.5,10.6,10.6,10.9,11.1,11.2,11.3,11.4,12.3,12.4,12.4,12.7,13.2,13.3,13.4,13.3,13.7,19.5,14.1,14.6,15.3,16.8,15.9,16,16.3,16.5,16.6,16.7,16.9,17,17.2,17.3,17.7,17.9,18.1,18.1,18.4,18.4
"34","26","  Other current transfer payments","W010RC1",15.9,18.4,18.2,20.3,20.8,22.8,24.3,24.8,26.2,27.9,27.9,30.6,32.2,39.4,33.6,45.6,39.3,40,38.4,37.8,38,42.6,40.8,42.3,46.4,53.4,48.5,50.7,50.5,51.8,56,56.2,54.5,58.4,61.8,61.3,66.4,69.2,68.4,70,67.4,68.3,71,72.6,74.6,73.9,77.3,82.3,77.6,77.6,76.1,72.9,74,74.2,73.1,76.3,73.7,76.7,77.3,79.8,79.8,81.8,82.3,90.3,86.2,88.2,91.3,94,90.5,99.2,102.9,93.9,87.8,91.7,89.6,95.3,95.9,94.7,99.3,105.8,101.1,99.8,109,111.7,113.2,120.8,121,116.5,41.3,90.9,123.7,137.6,152.5,157.4,161.9,177.1,165.4,169.9,178.3,196,176.7,181.1,187.3,202.2,191.9,189.3,191.1,187.2,200.2,200.8,198.9,207.5,198.2,197.8,201.9,222.5,211.5,210.5,218.1,235,229.6,228.8,239.4,253.7,241.4,245.6,259.6,274.8,269.7,278.3,276,293.8,305.4,304.8,308.6,323.1,328.3,355.3,357.6,360.1,365.3,360.5,355.6,370.4,387.1,375.3,381,393.4,368.9,379.1,386.4,368.7,407.5,390.5,397.2,409.9,414.4,409,412.7,428.1,460.6,532.4,524.4,525.6,547.2,536.5,566.9,572.7,550.3,562.5,508.6,494.4,490.7,492.4,500,489.3,479.2,498.1
"35","27","    Grants-in-aid to state and local governments","B089RC1",12.2,13.1,14.2,15.1,16.6,17.9,19.2,19.8,20.5,22.1,22.4,23.7,24.4,32.7,25.6,39.3,34.3,33.4,32.6,33.6,33.3,34.1,35.4,36.8,39.3,44.3,45,45.9,47,47.8,48.7,52.7,50.7,53.7,57.3,57.3,61.5,64.1,63.4,64.9,62.1,62.6,65.2,65.9,66.7,68.2,70.7,73.1,71.5,71.4,68.8,66,65.8,67.3,65.6,66.3,67.2,69.2,68.4,67,71.3,73.1,70.7,74.3,74.8,75.3,76.4,78.1,79.7,83.8,86.7,79.5,76.9,80.2,78.2,78.2,84.1,84.1,87,87.7,88.7,89.1,95,94.5,99.9,103.2,105.5,108.8,115.6,120.5,127,132.9,136.2,139,145,146.5,148.8,151.4,157.2,165.5,162.4,164.9,167.3,172.8,175.6,174.8,175.8,171.7,177.1,185.5,182.9,180.3,184.6,184.2,187.5,196.3,197.3,197,201.8,207,214.7,211.8,223.1,227,224.5,227.4,239.5,241.1,254,262.2,258.5,270.4,273.6,285.4,290,299.7,298.2,324.9,328.9,334.8,327.2,333.5,328,340.1,341.9,343.7,342.5,345.3,338.7,342.1,347.4,335,356.8,358.8,359.8,360.5,364,368.5,369.3,382.2,416,476.1,461.9,478.3,492.2,492.3,517.2,519.5,495.4,500.5,453.8,440.3,436.1,440.7,447.7,448.4,431.5,445.7
"36","28","    To the rest of the world (net) \6\","W017RC1",3.6,5.3,4.1,5.1,4.2,4.9,5.1,5,5.7,5.9,5.6,6.9,7.8,6.6,8,6.3,5,6.6,5.8,4.2,4.7,8.5,5.4,5.4,7.1,9.1,3.6,4.8,3.4,3.9,7.3,3.5,3.8,4.7,4.5,4,4.9,5.1,5,5.1,5.3,5.6,5.7,6.7,7.9,5.7,6.5,9.2,6.2,6.3,7.3,6.9,8.2,6.9,7.5,10,6.5,7.5,8.9,12.8,8.5,8.7,11.6,16,11.4,12.9,14.9,15.9,10.7,15.4,16.2,14.4,10.9,11.5,11.4,17.1,11.8,10.6,12.2,18.1,12.3,10.6,14,17.2,13.3,17.6,15.5,7.7,-74.3,-29.6,-3.3,4.7,16.3,18.4,16.9,30.6,16.6,18.5,21.1,30.6,14.3,16.2,20,29.4,16.3,14.5,15.3,15.5,23,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,14.9,17,16.3,26.7,17,18.2,20,33.7,15.8,16.1,17.5,23.4,31.8,19.4,18.6,23.4,30.1,30.4,28.6,25.4,38.1,27,27.6,30.4,45.2,31.6,38.5,48.1,30.3,37,39.1,33.6,50.7,31.7,37.4,49.4,50.4,40.5,43.4,46,44.6,56.3,62.5,47.2,55.1,44.3,49.7,53.2,54.9,62,54.9,54.1,54.7,51.6,52.3,40.9,47.6,52.4
"37","29","Interest payments \3\","A091RC1",25.7,26.7,27.8,29.7,31.5,32.9,34.3,34.6,34.7,34.8,35.4,36,36.5,37.2,37.9,38.9,40.9,42.6,44.2,45.4,46.2,47.4,48.9,49.5,50.3,51.5,53,55.1,56.9,58.1,59.4,61.2,62,63.8,65.8,69.4,74,77.3,80.9,84.2,87.6,89.9,92.3,96.1,102.3,107.3,108.1,112.5,126,129.5,135.7,142.4,146.8,150.9,155.9,157.1,158.9,163.1,170.1,175.8,182.8,188.4,198.8,205.3,208.3,213.1,214.5,219,222.6,224.3,224.7,225.3,227,229.1,233.2,240,244.1,244.6,248.9,254.1,263.2,269.3,271.4,274.8,280.3,285,293.2,297.6,300.9,304.1,304.4,308,306.4,307.9,307.7,305.5,310.8,311.9,312.5,310.6,309.2,316.6,324,333.5,344.4,352,355.6,357.3,359.1,357.2,361.2,362.4,362.2,364.8,367.1,368.4,368.3,367.6,366.2,360.1,353.2,352.7,349.9,352.9,355,355.9,353.1,350.9,346.6,336.4,326.3,315.7,302.7,306.3,301.4,300.3,292.8,291.4,291.2,295,299.6,299.6,309.8,315.3,321.3,342.2,343.2,371,355,375.4,390.2,368.9,390.8,430,411.7,400.3,400.6,401.9,413.6,335.7,305,372,372.7,364.7,360.8,385.2,381.2,395.1,407.6,453.5,417.2,411.9,406.4,450.1,391.1,434.7,386.1,438.4
"38","30","  To persons and business \3\","B092RC1",24.9,25.9,27,28.9,30.8,32,33.3,33.5,33.5,33.3,33.5,33.7,34.2,34.8,35.3,36,37.8,39,40.3,41.4,42.5,43.4,44.7,45.2,45.8,47.3,48.7,50.8,52.8,54,55,56.6,57.5,59,60.5,63.1,66.6,69.4,72.8,74.7,77,79.6,81.9,85.1,90.7,96.2,96.7,99,110.8,113.1,119.1,125.6,129.1,133.8,137.4,138.4,141,145.3,152,157.3,164,169.1,178.2,183.5,186.2,191.2,192.2,196.7,199.1,201.2,201.2,201.9,202.9,205,209.7,215.3,218,216.5,219,223.2,229.6,235,236.2,239.7,244.9,249.3,257.1,260.7,263.8,267.9,268.2,273.2,272.1,273.5,273.4,271.5,276.8,278,277.8,276.4,275.2,281.9,287.7,293.2,303.7,306.1,305.7,305.5,305.7,302.2,304.7,300.3,296.2,295.8,296,295.6,296,294.9,294.4,288.7,283.4,285.2,284.5,288.7,291.1,290.3,288.9,287.1,284.7,277.1,271.6,263.2,252.6,257.1,252.9,250.8,244.3,245.1,243.9,247.4,250.3,245.1,253.3,256.3,258.1,275.8,274.6,297.2,276.3,290.2,302.6,276.7,294.1,328.9,313.1,300.6,302.3,303.6,318.9,238.8,210,283.4,287,278.8,272.7,295,286.4,297.8,310.6,356,318.7,315,312.2,357.4,298.4,342.3,292.5,345.8
