"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"29","21","  Royalties and license fees","B684RC1",1.9,2.1,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3,3.4,3.3,3.7,3.8,4,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6,6.5,6,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21,22,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33,34.3,35.2,34.9,38.1,46.8,46.9,48.5,48.6,51.2,52.1,52.3,51.6,49.2,49.7,48.4,50.6,50.7,54.4,56.1,54.2,54.9,55.9,57.8,58.6,64.2,64.7,67,72.5,74.5,73.5,74.4,75.4,78.2,83.8,81.5,90.8,89,95.2,100.8,106.3,100.9,102.2,104.3,101.1,89.8,95.9,95.8,112.2,106.3,105.5,107.5,110.9,116.8,120.8,124.9,120.4,125.2,122.9,123.3,125.3,126.4,127.9,129.6,131.4
"30","22","  Other private services","B720RC1",0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3,3.1,3.4,3.6,3.8,4,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,12.5,13.2,13.1,13.9,16.2,16.6,17,17.9,17,17.6,17.6,18.3,18.8,18.5,18.7,18.5,18.9,18.9,19.4,20.4,27.9,28.2,28.4,28.9,28.9,29.4,29.7,30.3,30.8,30.9,31.5,32.5,34.9,36.5,37.8,38.9,38.6,39.4,40.8,43.5,45.5,47.9,49,50.1,49.3,49.7,51.2,51,52.1,52.6,53.6,55.7,58.6,60.2,60.9,63.7,62.6,63.9,66.2,67.5,70,72.3,73.5,77.6,79.6,83.3,85.6,87.1,88.3,92,92.6,94.1,95.2,96.2,97.3,98.6,97.8,99.6,101.5,104.2,105.8,106.6,105.9,109.3,113.3,114.7,114.7,117.5,119.5,121.7,124,130,137.1,140,139.1,149.6,150.4,147.2,153.4,163.7,170.1,173.7,174.7,188.6,200.2,209,216.9,220.4,226.7,235.9,232.6,232.9,235.6,234.9,234.6,244.2,240.6,246.2,262.2,275,274,278.2,286.2,280.2,292.2,293.8,287.9,304.2,304.5,308.8,309.7,314.6
"31","23","  Other","B980RC1",1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.4,2.4,2.5,2.7,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,5,5.2,5,5.1,5.2,5.5,5.8,6.2,6.4,6.3,6.1,5.3,5,5.3,5.3,6.2,6.9,6.6,6.8,6.5,6.8,6.9,7.5,9,9.3,9.6,9.3,9.2,8.7,8.2,8.2,7.8,7.9,8,8,8,8.1,8.5,8.3,8.5,8.3,7.9,7.9,7.8,7.9,7.7,7.7,7.7,7.5,8.2,8,8.4,9.3,9.7,9.4,10,10.7,10.9,10.8,11.6,11.7,12,12.3,12.2,11.8,12,11.6,11.9,11.1,11.3,11.2,11.6,11.5,11.4,11.5,11.2,11.1,10.8,10.5,10.2,10.1,10.2,10.6,10.7,10.8,10.8,10.5,10.1,9.9,9.9,9.6,9.5,9.8,10,10.2,10.3,10.3,10.2,10.1,10.4,10.6,11,11.3,11.4,11.4,11.7,11.7,12,12.1,12,11.9,12,11.8,12.5,12.3,12.6,13,12.9,13,12.3,12.5,12.3,12.7,13.4,13.3,13.3,13.9,14.4,14.1,14.8,14.9,14.8,14.7,14.7,14.7,14.4,14.3,14.4,14.4
"32","24","    Imports of goods and services","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.2,1221.9,1281,1329.2,1410.7,1452.4,1512.5,1522,1490.1,1419.5,1364.3,1317.3,1348,1423.1,1456.1,1491.8,1515.9,1515.1,1539.9,1606.4,1684.7,1776.8,1821.4,1908.8,1941.1,1987.1,2038.2,2138,2190.6,2238.8,2281.8,2252.6,2302.2,2351,2394,2455,2561.2,2668.8,2690.7,2304.9,1908.9,1856.7,1993.1,2145.3,2241.4,2336.7,2404,2465.7,2584.1,2667.7,2697.1,2730.7,2764.2,2755.3,2723.5,2729.5,2737.3,2747.9,2766,2772.5
"33","25","Imports of goods \1\","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,977.7,1023.6,1077.4,1122.4,1193.2,1231.2,1283.1,1294,1264,1188.4,1144.7,1105,1122.5,1196.5,1224,1249.4,1273.8,1277.2,1286.4,1340.6,1407.6,1490.5,1530.5,1607,1639,1679,1725.8,1820.8,1853,1896.7,1938.6,1897.6,1939,1978.2,2011.7,2072.2,2161.9,2261.9,2270.2,1891.6,1521.6,1474.9,1604.9,1747.9,1842.3,1933.2,1985.5,2043.8,2163.8,2234.6,2252.4,2287.6,2319.6,2307.4,2275,2279.6,2281.9,2288.7,2304.5,2305
"34","26","  Foods, feeds, and beverages","B647RC1",4.1,5.6,5.6,5.7,6,6,6.3,6.3,5.9,6.4,8,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24,24.5,24.5,24.4,25.1,24.9,24.9,26,23.9,25,24.9,25,24.3,25.3,25,27.8,26,26,25.8,25.7,26.8,26.2,26.1,26.5,28.4,28,27.5,27,27.3,28.3,28.8,29.2,30.4,32.3,32,33.7,32.6,33.3,33.1,34,35.7,36.3,36.9,37.7,39.6,41.1,40.5,41.2,41.4,41,41.4,42.8,44.4,44.1,45,45.5,46.4,47.2,46.9,46.4,46.3,48.5,47.7,47.9,49.7,51.3,52.4,54.6,55.7,57,58.8,60.7,63.4,62.6,65.3,66.1,68.5,69.8,71.9,74.9,74.2,76.3,78.9,81.7,81.6,83.9,84.7,87.8,91.2,92.8,89.9,83,82.1,82.3,84.1,88.1,91.6,94.2,96,103,108.9,108.3,112.8,111.7,110.3,111,111.4,114.8,117,116,116.8
"35","27","  Industrial supplies and materials, except petroleum and products","A649RC1",9.9,12.9,11.9,11.9,11.8,12,12.2,13,12.9,14.4,14.3,12.7,15,15.4,16,17.5,18.5,18.8,18.9,20.6,21.6,25.7,29.4,31.3,27.9,22.6,21.2,22.6,25.4,28.1,29.5,31,30.1,33.6,34.8,35.3,37.3,39.3,40,40.7,41,44.8,45.2,49,51.8,48.1,43.4,46.1,49.9,53.2,52.6,52.5,47.8,45.2,44.9,43.6,46.7,49.3,52.8,55.5,61.6,63.9,61.9,63.1,58.5,60.7,58.6,59.2,61.6,62.1,61.4,64.7,63.6,63.3,65.6,71.8,75,75.4,76.1,80.1,80.8,79.5,77.1,77.7,78,76.6,79.1,79,74.3,75,75.1,78.2,80.3,81.5,82.9,85,85.7,86.8,89.1,93.2,96.6,101.2,106.9,115.1,118.6,122,118.7,119,121,122.2,125.4,129.6,131.2,132.8,135.9,139,141.4,144.4,142.1,141,140.3,145.1,152.5,161.3,167.2,172.2,179.2,182,188.6,170.1,159.6,151.1,151.1,159.9,164.1,170.4,173.6,173.9,180.1,181.8,199.2,224.8,240.2,248.5,255.9,258.3,260.8,296.8,290.1,290.6,302.1,291.3,289.2,305,302.9,294.6,309.3,334.5,347.5,283.6,209.2,174.9,187.5,214.9,237.1,251.2,252.2,257.2,282.2,298.6,301.5,289.6,289.6,290.4,291.6,288.2,298.2,294.5,287.8,287.6
"36","28","    Durable goods","A820RC1",6,8.1,7.2,7.3,7.1,7.3,7.5,8,7.8,8.9,8.8,7.8,9.1,9.5,10,11.1,11.7,11.8,12,13,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16,17.2,17.5,17.3,20,20.7,21.5,22.5,23,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37,38.8,38.7,38.8,42.3,41.7,40.7,39.3,38.9,38.3,37.4,39.5,38.7,35.4,35.2,35.7,36.3,38.6,39,39.1,40,41.2,40.9,43.2,47.1,48.3,51.7,54.5,59.2,61.4,60.9,58,58.4,60,62.2,64,65.8,66.2,68.6,69.7,71.8,74.5,77,76.3,76.1,76.1,78.1,80.4,85.7,91,90.9,90.1,88.7,87.6,82.7,80.7,77,80.5,82.1,84.1,86.1,83.8,82.1,85.8,92.5,101.2,118.7,129.8,136.1,137.8,137.5,130.5,142.5,157.8,163.5,171.9,164.2,159.5,164.9,161.8,153.5,159.9,169.9,174.3,142,101.3,83.8,91.2,105.7,115.9,128.3,126.4,130.1,146.1,154,153.5,145.7,156.4,153.4,147,148.9,156.7,151.4,148.4,148.7
"37","29","    Nondurable goods","B696RC1",3.9,4.8,4.7,4.7,4.7,4.7,4.7,5,5,5.5,5.6,4.9,6,5.9,6,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9,8.9,9.8,11.1,12,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29,30,30.9,30.6,32,34.9,36.2,36.6,37.4,37.8,39.2,38.7,37.8,38.8,39.7,39.2,39.6,40.3,38.9,39.9,39.5,41.9,41.6,42.5,43.8,45,44.6,46,45.9,46.1,48.3,49.5,52.4,55.8,57.2,61.1,60.7,60.6,61.1,60,61.4,63.8,65,64.2,66.2,67.2,66.9,67.5,65.8,64.8,64.2,67,72.1,75.6,76.3,81.3,89.1,93.3,101,87.5,78.9,74.1,70.7,77.8,80,84.2,89.8,91.7,94.3,89.3,98,106.1,110.4,112.4,118.1,120.8,130.2,154.3,132.3,127.2,130.2,127.1,129.7,140.1,141.1,141,149.4,164.7,173.2,141.6,107.9,91.1,96.4,109.1,121.2,122.9,125.8,127.1,136.1,144.6,148.1,143.9,133.1,137.1,144.7,139.4,141.5,143.1,139.4,138.9
"38","30","  Petroleum and products","B648RC1",2.5,2.7,2.6,2.8,3,2.9,2.8,3.1,2.8,3.5,4,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53,66.4,61.4,43.7,54.5,65.1,57,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,48.4,52.7,49.4,53.1,69.3,49.5,58.3,72.1,57.3,50.3,50.1,49.3,46.7,50.3,54.5,54.7,56.1,54.8,47.7,47.3,45.8,49.2,58.5,51.6,57.1,56.9,55.2,55,63.7,71,73.2,83.1,83.5,67.9,67,68.7,58.4,51.4,47.3,46.5,49.5,65.5,80.9,92.7,122.6,118.4,126.6,137,131.4,114.2,103.1,89,86.4,110.1,112.9,127.7,149.7,134,138,139.8,168.9,175.5,188.4,226.9,224.8,240.7,278.2,309.1,304.2,327.7,348.2,286.6,296.8,326.5,345,418.5,469,520.2,554.2,361.1,222.6,239.8,289,319.4,353.8,355.1,346.4,359.3,444.2,476.4,460.2,467.8,472.9,440.3,408.1,414.1,403.7,374.5,392.1,376.7
"39","31","  Capital goods, except automotive","A650RC1",2.8,3.6,3.7,3.6,3.8,3.9,4,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6,6.5,7.3,8,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.2,113.5,112.8,115.7,113.7,115.7,116.5,119.5,120.3,120.9,121.3,121.9,126.2,132.7,138.7,141.7,143.5,152,154.5,162.6,171.2,180.2,188.6,200,206.2,220.3,229,233,231.4,225.6,226.3,230.3,238.8,250.9,261.3,263.4,268.7,269.3,267.4,273.9,279.2,292,301.2,312,321,346.9,362.9,360.1,340.4,301.1,281,274.1,278.9,287.1,287.1,286.6,287.2,293.9,296,313.5,326.3,342.7,352.7,362.8,366.2,384.8,385,395.3,410.1,418.8,428.8,432.7,442,446.3,453.5,454.6,465,476.6,466.5,426.7,372.2,352,371.1,400.9,410.4,442,466.3,483,491.9,507.2,519.2,535.6,550.4,557.1,548.5,550.7,548.7,549.6,558.9,571.6
"40","32","    Civilian aircraft, engines, and parts","B932RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3,3.6,3.3,2.8,2.7,4,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8,10,9,10.7,9.1,10.4,9.8,12.7,10.9,12,12.4,11.5,11.8,13.2,12.3,13,10.6,11.6,10.4,12.5,11.4,12.1,9.8,11.9,10.7,11.1,10.4,10.7,11,12.6,13.1,14,13.9,15.3,19,18.1,18,22.6,22.4,24.2,22.4,23.1,25.6,24.1,23.3,24.9,26.8,30.6,31.1,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23,26.2,21,24.5,24.1,27.8,25.7,28.2,24.1,25.2,28.3,27.6,27.3,30.7,33,34.5,35.1,35.4,37.1,38.3,34.4,32.2,30.1,31.7,29.8,31.1,29.9,30.5,31.9,32.9,33.7,34,33.2,41.4,36.5,39.2,39.6,45.2,44.1,44.7,45.9,48.7
"41","33","    Computers, peripherals, and parts","B852RC1",0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2,2.2,2.3,2.5,2.9,3,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8,8.2,8.9,9.7,10.6,11.5,12.1,13,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.6,20.7,21.8,23.7,23.2,22.7,22.5,23.3,25,25.8,26.6,26.6,28.1,31,33.5,34.2,35.8,37.7,39.1,39.5,42,45.1,47,50.6,50.5,53.8,58.4,62.5,61.8,60.9,61,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,84,83.3,89.5,96,90.5,83.3,75.1,69.5,68.3,75.4,76.2,75.6,73.8,74.5,75.3,76,80.6,84.2,87.9,90.7,92.4,91.5,92.7,94.2,95.5,99.4,100.5,103.3,103.3,109.1,104.3,103.6,104.8,106.3,108.8,103.1,86.6,81.4,84.8,97.9,112.6,113.4,119.6,119.7,116.3,112.9,119.7,124,122.2,125.1,123.3,116.6,123.9,120.4,116.5,120.6,127.9
"42","34","    Other","B853RC1",2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4,4,3.8,5,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28,29,30.5,31.7,34,34,34.5,32.3,28.2,31.6,32.1,36.3,40,44.3,48.7,50.3,50.1,47,46.9,47,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69,72,74.9,76.4,80.5,79.5,82.8,82,81.4,81.5,82.7,84.2,83.6,84.4,83.1,82.3,83.8,86.2,88.5,92.9,94.5,97,102.8,105,110.5,117.8,123.1,131.8,137.5,145.1,155.4,160.3,159.9,158.7,152.1,152.1,154,157.9,165,169.8,174.6,177.9,174.9,174.1,175.2,178.4,187.1,193.9,203.9,214.4,232.4,240.2,239,226,194.9,180.6,173.3,175,186.3,189.1,186.5,189.3,194.7,197,206.6,221.1,230.3,237.9,242.6,248.9,263.9,266.7,274.6,282.5,290.7,298.2,298.8,299.9,307.5,314.8,314.4,321.6,329.5,329,307.9,260.6,235.6,243.4,257.2,267,291.9,314.7,333.8,345.2,353.6,362,372,388.7,394.6,392.3,381.7,384.2,388.4,392.3,395
"43","35","  Automotive vehicles, engines, and parts","B651RC1",4,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26,27,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86,83.7,87.6,86.6,86.5,86.4,92.3,93.8,89.3,82.4,84.2,85.7,90.6,89.2,87.3,83.7,80.6,88.2,89.3,90,90.2,90.5,95.1,100.4,101.3,100,106.5,107.5,115.9,121.2,127.9,129.1,127.1,120.3,118.4,123.4,130.2,133.6,127.8,138.8,138.8,140.6,139.5,144.4,145.6,142.7,161.9,169.7,174.4,182.8,186.1,196.7,194.5,196.2,192.4,188.3,189.4,190.5,186.8,192.5,202.5,208,208.1,204.4,210.8,204,217.5,220.2,228.8,229.4,230.9,231.1,233.8,239.2,250.7,256,255.7,251,261.2,254.9,257.7,265.8,255.6,257.9,252.5,229.2,193.2,129.8,129.2,174.4,203.4,203.1,225.5,234.2,239.8,250.1,232.2,264.7,274,292.7,297.3,303,301.2,292,308.1,320.4,316.8
"44","36","  Consumer goods, except automotive","A652RC1",5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13,13.2,13,14.6,15.3,14.7,13.1,12.3,13,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64,64.6,66.2,70.5,73.9,78,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,101.4,105.2,103.4,104.5,105.4,106.3,104.5,103.7,104.1,103.1,106.7,116.7,117.9,120.9,124.6,126.3,129,132.3,136.6,136.9,138.2,143.5,147.9,154,158.6,160.8,161.6,157.9,165.9,167.9,175.6,180.7,184.2,192.3,199,205.3,212.1,218.4,220.8,222.6,231.7,236.2,248.5,259.3,269.2,283.1,289.6,296.9,294.2,289.1,285.2,280.1,290.3,309.5,321.4,324.5,330.6,332.2,338.6,352.8,360.4,381.3,377.5,393.9,410.5,415,410.2,416,432.5,439.5,451.3,468.1,484.9,476.5,474.2,484.3,490.9,499.7,498.3,457.9,426.8,420.7,426.9,451.2,456.8,481.4,504.5,503.3,511.4,521.1,516.7,520.7,511.1,519.7,521,526.8,527.1,537.7,534.9,540.7
"45","37","    Durable goods","B697RC1",3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7,6.7,6.9,7.2,7.9,8,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23,23,24.9,25.2,22.8,23,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49,50.4,51.6,51,52.8,55.9,57.2,58.3,56.6,55.9,56.2,56.2,55.2,55,54.6,54.6,56.6,61.7,61.9,63.5,65.3,65,68.2,68.3,71.8,72.5,73.1,76.2,77.7,81.6,83.4,84.1,84.2,83.1,87.7,88.8,93.2,93.8,96,99.2,102.2,105.9,110.1,113.3,114.2,116.7,119,125.4,131.6,136.4,145.6,150.7,153.3,158.3,154.4,148.5,147.3,145.8,153.3,165.5,168.8,167.5,167.2,169.4,177.2,187.1,189.7,203,202.5,214.2,221.5,222.5,227,228.2,238.1,237.7,245.4,258.4,264.7,258.7,263.6,271.1,269.1,275.9,277.2,247.2,223,223,223.9,236.5,242.3,258.7,271.9,269.3,273.1,273.5,271.3,276,269.9,275.8,278.5,287.8,281.3,293.4,291.3,294.6
"46","38","    Nondurable goods","B698RC1",2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12,12.2,12,12.5,13.1,13.1,13,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22,25,27,26.8,26.2,26.4,27.1,28,30.6,31.8,32.4,34.6,36.1,38,40.7,39.8,40.9,43.4,42.7,43.6,44.9,44.3,46.9,46.8,48.6,49.2,50.1,49.3,48.7,49.5,48.5,50.1,55,56,57.4,59.3,61.3,60.8,64,64.8,64.3,65.1,67.3,70.2,72.4,75.3,76.7,77.4,74.8,78.2,79.1,82.4,86.9,88.2,93.1,96.8,99.4,102,105,106.7,105.9,112.7,110.8,117,122.9,123.7,132.4,136.3,138.5,139.8,140.6,137.9,134.2,137,144,152.6,157.1,163.4,162.8,161.4,165.7,170.7,178.4,175,179.6,189,192.5,183.2,187.8,194.4,201.8,205.9,209.8,220.2,217.9,210.6,213.2,221.9,223.8,221.1,210.7,203.8,197.8,203,214.7,214.4,222.8,232.6,234,238.4,247.5,245.3,244.7,241.2,243.9,242.5,239,245.7,244.3,243.5,246.1
