"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","12","      Other","ST37XM0",5381,5527,5591,5630,5604,5759,5771,6258,6370,6345,6399,6549,6559,6604,6540,6472,6521,6492,6189,6414,6424,6170,5871,5848,5787,5800,5848,5732,5365,5288,4857,4757,4888,5437,5374,5831,5612,5555,5475,5380,5349,5288,5225,5424,5632,5454,5438,5292,5301,5230,5183,5323,5363,4581,4721,4714,4511,4774,4721,4829,4442,4473,4372,4424,4534,4553,4630,4550,4504,4624,4568,4482,4571,4501,4678,4617,4596,4599,4692,4870,4888,4936,4995,5157,5122,5292,5335,5553,5649,4801,5042,5115,5308,5330,5519,5679,6172,6150,5921,5994,5879,5784,5881,5804,5730,5594,5627,5469,5464,5354,5387,5300,5293,5279,5201,5109,5162,5274,5297,4943,4800,4628,4390,4373,5608,5434,5384,5567,5203,5156,4927,4938,4961,5123,5125,4840,4800,4984,4949,5209,5538,5244,5381,5766,5715,5538,5629,5658,5665,5741,5641,6196,6060,5968,6333,6893,6803,6972,7327,7670,7825,7745,7995,7679,7843,7789,7603,7927,8090,8073,8260,8150,8037,8331,8431,8307,8251,8177,8188,8142,8143,8218,7954,7963,7980,8233,8577,8508,8398,8309,8286,8381,7626,7741,7404,7499,7746,7857,7871,8103,8058,8054,8183,8322
"22","13","    Instruments","ST38M0",1836,1845,1848,1852,1844,1846,1839,1830,1839,1844,1851,1859,1867,1873,1862,1847,1858,1848,1855,1851,1866,1880,1921,1909,1949,1952,1965,1991,1983,1989,1969,1992,1999,1982,1968,1945,1959,1976,2015,2000,2023,2010,2002,2013,2017,2019,2014,2034,2027,2017,2017,2014,2022,2036,2039,2031,2032,2033,2023,2002,2027,2058,2077,2090,2110,2104,2133,2142,2138,2148,2165,2164,2119,2130,2173,2153,2136,2179,2215,2241,2264,2282,2339,2348,2420,2469,2475,2522,2546,2586,2635,2575,2638,2665,2644,2670,2576,2575,2563,2566,2568,2552,2517,2550,2546,2555,2543,2576,2586,2552,2544,2550,2551,2585,2566,2587,2587,2579,2572,2616,2658,2559,2616,2638,2685,2644,2673,2681,2700,2715,2719,2687,2697,2723,2732,2732,2757,2751,2767,2769,2794,2809,2851,2866,2902,2936,2972,2996,3007,3041,3070,3075,3049,3052,3046,3049,3217,3163,3128,3100,2990,3108,3047,3072,3174,3118,3144,3170,3269,3193,3176,3197,3238,3220,3234,3219,3183,3202,3216,3189,3150,3180,3209,3182,3025,3144,3129,3105,3151,3078,3042,3070,2904,2880,2849,2934,2938,2875,2879,2943,3046,3087,3081,3143
"23","14","    Other manufacturing","ST39M0",1658,1678,1654,1626,1662,1699,1711,1695,1695,1687,1655,1702,1579,1627,1639,1631,1639,1678,1726,1698,1686,1809,1801,1809,1859,1902,2014,1991,2014,2052,2060,2048,2045,2026,2022,2015,2052,2078,2122,2071,2063,2067,2096,2129,2137,2122,2137,2170,2188,2141,2170,2203,2246,2232,2275,2315,2333,2344,2322,2286,2257,2307,2297,2325,2428,2375,2297,2244,2265,2272,2329,2315,2200,2214,2291,2248,2235,2229,2277,2287,2306,2404,2373,2588,2676,2721,2858,2877,2968,2971,2994,3076,3167,3132,3193,3203,3164,3077,2986,2935,2865,2814,2756,2689,2612,2581,2488,2478,2533,2587,2627,2655,2697,2681,2699,2720,2726,2747,2702,2679,2695,2766,2757,2876,2780,2712,2762,2712,2723,2745,2790,2775,2732,2681,2612,2612,2686,2725,2756,2766,2764,2744,2787,2782,2694,2683,2737,2687,2653,2716,2657,2671,2637,2647,2640,2608,2723,2672,2697,2686,2671,2650,2648,2666,2634,2550,2491,2566,2596,2600,2615,2663,2640,2628,2596,2627,2620,2639,2640,2547,2465,2610,2577,2571,2576,2623,2671,2677,2685,2782,2701,2558,2613,2571,2565,2547,2555,2568,2502,2499,2495,2470,2518,2511
"24","15","  Nondurable goods","STMNM0",40706,41034,41656,41800,41953,42182,42572,42649,42785,42631,42712,42588,43093,42961,42453,42863,43004,43239,43494,44041,44147,44321,44152,44427,44010,44355,44241,44909,45121,44812,44834,45249,45534,45880,45799,44938,44203,44794,45095,45039,44902,44702,44483,44436,44321,44664,45157,45381,45130,45225,44813,44836,44898,45079,44919,45070,45398,46027,46393,46426,46820,47311,46677,46867,47128,47589,47495,47662,47928,47707,47977,47766,48474,49314,49566,49859,49882,50455,51533,50769,51010,51761,52387,52024,52713,53049,53084,54183,54940,55151,55315,55448,55884,54909,55441,56218,56399,55818,55644,54728,54413,53773,53617,53331,53705,55026,55687,56195,56294,56286,56326,56423,57027,57250,57889,58299,58663,58190,59378,59477,58923,59475,59797,60519,60967,61279,61402,61833,62060,62118,61286,61035,60731,60559,60811,60419,60539,61247,61136,61220,61287,61156,61705,61819,62123,61994,62024,62030,61294,61215,61078,61876,61800,61754,62207,61536,62454,62707,63195,63514,63649,63611,63352,62081,62387,62301,62231,62257,62588,62522,62348,62371,62289,62089,62500,62167,62378,62390,62291,62544,62811,62900,62900,63733,63536,63176,63522,63364,62805,63038,62996,62561,61988,61823,61597,61456,61451,62198,61926,62334,62799,62998,62617,63396
"25","16","    Food and kindred products","ST20M0",8859,8872,9169,9176,9190,9186,9333,9386,9332,9351,9430,9470,9488,9417,9289,9285,9183,9311,9498,9712,9788,9737,9572,9622,9469,9431,9258,9541,9631,9617,9235,9462,9682,9528,9583,9336,8975,9170,9203,9200,9170,8963,8980,8966,9005,9228,9457,9588,9417,9249,9123,9020,8982,9078,8984,9300,9440,9846,9872,9753,9886,10007,9978,10033,10077,10326,10161,10062,9986,9943,9938,9676,10386,10378,10177,10195,10040,10252,10661,10153,10401,10513,10606,10331,10113,10040,10219,10428,10535,10486,10407,10306,10151,9597,9794,10047,10014,9878,10052,9971,9902,9756,9697,9732,9991,10440,10945,11134,11167,11155,10934,10955,11113,11221,11426,11767,11841,11600,12361,12374,12516,12797,12841,13167,13304,13462,13225,13630,13791,13412,12706,12247,11984,11883,12042,11731,11882,12089,11949,11885,11951,11812,11677,11870,11952,12234,11927,11987,11725,11693,11709,11752,11712,11826,12044,12272,12364,12386,12398,12009,12161,12530,12570,12200,12169,12083,12312,12192,11957,11825,11968,12070,12146,11856,11876,12041,12297,12160,12193,12009,11797,11685,11818,11996,12031,12024,12031,11910,11825,12026,12198,11954,12103,11946,12082,11857,11579,11511,11399,11767,12155,11748,11514,11837
"26","17","    Tobacco products","ST21M0",6695,6825,6772,6780,6801,6813,6821,6854,6874,6763,6837,6873,6971,6873,6758,6742,6701,6677,6619,6477,6404,6319,6303,6435,6316,6284,6327,6300,6370,6390,6440,6452,6413,6337,6306,6133,5987,6075,6059,6040,5972,5968,5934,5850,5813,5751,5755,5573,5591,5726,5538,5513,5495,5453,5382,5173,5346,5367,5398,5510,5527,5478,5572,5628,5593,5586,5621,5692,5794,5770,5913,6009,5795,5822,5798,5865,5952,5955,5955,6024,6007,5998,6017,6017,6175,6175,6216,6228,6222,6317,6418,6476,6450,6400,6683,6988,7135,7033,7059,7041,7076,7172,7315,7231,7059,7358,7343,7398,7441,7566,7640,7652,7715,7541,7702,7674,7641,7604,7503,7392,7346,7325,7309,7346,7330,7314,7530,7329,7372,7335,7260,7247,7112,7083,7020,7060,7018,6912,6734,6657,6719,6803,6959,6927,6896,6829,6842,6773,6732,6846,6723,6736,6610,6532,6442,6237,6244,6311,6250,6208,6238,6278,6348,6278,6430,6387,6422,6176,6419,6288,6307,6176,6157,5920,6131,6172,6227,6286,6289,6606,7009,7056,7030,7525,7634,7761,7936,7870,7684,7735,7639,7768,7324,7234,7323,7459,7459,7767,8040,7749,7767,7815,7549,7403
"27","18","    Textile mill products","ST22M0",1944,1964,1944,1953,1955,1925,1914,1948,1970,1974,1957,2043,2088,2131,2146,2187,2199,2232,2163,2291,2255,2242,2236,2266,2234,2180,2140,2153,2157,2163,2168,2174,2159,2151,2142,2100,2067,2048,2077,2081,2075,2065,2054,2060,2052,2094,2098,2102,2134,2186,2210,2227,2260,2290,2338,2346,2411,2405,2426,2375,2453,2469,2486,2568,2545,2464,2442,2442,2423,2454,2450,2462,2413,2626,2823,2827,2869,2898,2852,2765,2719,2713,2748,2686,2895,2924,2848,2743,2819,2862,2912,2950,2948,2884,2853,2768,2627,2530,2450,2368,2328,2307,2308,2362,2426,2521,2575,2590,2604,2615,2571,2564,2546,2513,2523,2531,2523,2483,2485,2526,2560,2583,2652,2722,2800,2831,2809,2800,2760,2760,2710,2705,2688,2662,2657,2571,2596,2637,2651,2629,2696,2665,2699,2606,2594,2618,2581,2584,2557,2514,2551,2604,2539,2552,2542,2568,2633,2641,2688,2689,2675,2626,2503,2435,2391,2434,2466,2580,2614,2625,2633,2635,2555,2583,2550,2502,2472,2464,2410,2372,2321,2265,2225,2168,2152,2076,2092,2089,2069,2009,2063,2026,2055,2006,2048,2075,2125,2174,2271,2302,2359,2404,2425,2378
"28","19","    Apparel products","ST23M0",1952,2010,2049,2077,2066,2121,2220,2209,2264,2259,2198,2017,2084,2059,1978,2147,2208,2214,2261,2272,2286,2261,2286,2310,2338,2412,2407,2387,2382,2241,2352,2317,2287,2546,2457,2470,2539,2513,2513,2539,2579,2586,2558,2639,2584,2586,2568,2597,2568,2594,2604,2673,2704,2684,2648,2608,2656,2630,2843,2760,2782,3093,2486,2540,2610,2742,2765,2892,2943,2930,2936,2954,3038,3143,3127,3125,3135,3081,3098,3005,2951,3105,3125,3013,3002,2902,2804,2853,2757,2776,2776,2872,2830,2722,2674,2717,2587,2526,2535,2468,2570,2475,2500,2370,2483,2571,2719,2749,2746,2833,3104,3225,3283,3274,3265,3280,3295,3223,3097,3028,3032,3035,2979,2980,2951,2954,3038,3038,2995,3087,3103,3109,3120,3024,3062,3021,2993,3048,3011,3060,3085,3070,3161,3221,3434,3359,3249,3150,3025,2891,2910,2884,3118,3014,3005,3065,3101,3098,3149,3222,3284,3279,3217,3221,3222,3171,3113,3067,3044,3126,3083,3072,3161,3130,3144,3073,3040,3127,3191,3149,3103,3113,3042,3021,3038,3055,3025,3075,2995,2951,2951,2948,2787,2822,2851,2864,2851,2893,2923,3020,2983,3028,3048,3135
"29","20","    Paper and allied products","ST26M0",3568,3563,3711,3688,3688,3679,3577,3553,3549,3493,3521,3470,3512,3613,3549,3535,3539,3567,3535,3548,3494,3598,3486,3481,3371,3462,3398,3419,3419,3410,3499,3512,3503,3552,3543,3573,3687,3778,3883,3943,3878,4043,4104,4100,4121,4138,4177,4185,4143,4038,4013,3971,4128,4103,4079,4099,4087,4135,4172,4135,4035,4075,4111,4008,4118,4161,4192,4181,4196,4130,4096,4076,4031,4053,4082,4100,3995,4131,4183,4197,4248,4302,4392,4500,4615,4640,4711,4979,5120,5316,5401,5511,5702,5827,5959,6078,6341,6267,6161,5964,5844,5748,5667,5724,5677,5736,5668,5648,5906,5807,5746,5774,5807,5781,5756,5776,5733,5706,5765,5747,5664,5686,5753,5819,5938,5949,6009,5940,5943,5997,5938,5881,5773,5753,5896,5918,5884,5955,6005,5993,5968,5954,6068,6076,6072,5959,6111,6136,6124,6234,6106,6250,6335,6330,6394,6379,6528,6608,6608,6736,6861,6890,6800,6786,6718,6613,6599,6534,6686,6728,6733,6649,6632,6678,6777,6769,6805,6780,6753,6710,6650,6740,6750,6750,6680,6564,6579,6506,6506,6568,6608,6665,6604,6537,6493,6456,6523,6595,6522,6680,6733,6912,7027,6957
"30","21","    Printing and publishing","ST27M0",2589,2657,2646,2680,2695,2736,2717,2627,2702,2736,2743,2710,2721,2654,2650,2647,2750,2750,2825,2828,2869,2947,3025,3028,3006,3178,3254,3280,3215,3258,3330,3365,3415,3454,3511,3219,3108,3194,3246,3212,3181,3112,3050,3057,3037,3040,3064,3064,3091,3125,3037,3071,2941,3044,3017,2967,2888,2881,2891,2994,3037,2961,2925,2909,2938,2928,2909,2928,2960,2903,2935,2979,2976,3049,3192,3149,3207,3244,3325,3379,3421,3559,3594,3657,3621,3874,3741,3817,3830,3845,3888,3882,3950,3965,3950,4097,4240,4117,4148,4051,3952,3934,3893,3877,3860,3840,3771,3706,3580,3559,3485,3552,3609,3672,3699,3734,3782,3805,3856,3952,3886,3851,3822,3818,3824,3862,3848,3844,3884,3988,4052,4200,4188,4154,4279,4285,4330,4341,4372,4392,4223,4210,4325,4325,4266,4294,4335,4342,4445,4370,4455,4522,4569,4562,4584,4564,4657,4697,4762,4815,4837,4836,4840,4783,4753,4778,4658,4595,4803,4747,4640,4758,4707,4742,4763,4717,4791,4730,4721,4722,4704,4910,4863,4856,4790,4789,4667,4654,4601,4607,4577,4578,4501,4449,4352,4251,4267,4318,4291,4374,4362,4427,4519,4631
"31","22","    Chemical and allied products","ST28M0",7366,7356,7463,7473,7591,7627,7688,7688,7653,7653,7698,7724,7882,7918,7775,7898,7892,7877,7959,8102,8173,8337,8311,8347,8393,8444,8561,8865,8982,8906,9022,9047,9117,9191,9191,9152,8866,9013,9057,9042,8994,9037,9042,9023,9013,9004,9113,9350,9204,9308,9439,9500,9575,9579,9551,9621,9589,9617,9457,9617,9696,9692,9715,9571,9548,9778,9843,9879,9998,9966,10039,9925,10002,10119,10093,10224,10323,10392,10625,10465,10407,10576,10742,11006,11471,11558,11562,11939,12093,12096,11969,11853,12444,12573,12725,12758,12627,12621,12566,12392,12354,12230,12260,12137,11926,11982,11805,11893,11640,11490,11607,11414,11357,11367,11483,11509,11736,11570,11936,12095,11543,11967,11895,12001,12082,12169,12162,12335,12551,12623,12586,12793,12972,12955,12851,13028,13032,13362,13577,13570,13615,13821,13856,13723,13874,13716,13916,13939,13977,13948,13785,14003,13733,13822,14124,13722,14062,14312,14712,14994,14782,14350,14110,13763,13900,13964,14133,14276,14165,14230,14022,13983,13899,14097,14157,14017,13984,13954,13856,13936,14030,13812,13708,13722,13606,13607,13734,13567,13618,13445,13113,13044,13008,12961,12916,12877,12790,12767,12777,13003,13093,13145,13475,13636
"32","23","    Petroleum products","ST29M0",2592,2653,2788,2812,2788,2825,2897,3162,3198,3078,3138,3078,3102,3029,3150,3077,3211,3223,3305,3364,3567,3579,3603,3543,3460,3672,3695,3718,3649,3591,3603,3637,3545,3729,3672,3695,3898,3967,3921,3932,4036,4013,3865,3911,3797,3910,3943,3943,4028,3891,3692,3629,3597,3628,3791,3882,3699,3669,3699,3811,3832,3739,3822,3760,3791,3831,3781,3712,3831,3781,3851,3961,3981,3882,3803,3852,3708,3474,3833,4280,3950,3857,3903,3695,3660,3812,3776,4187,4729,4600,4793,4906,5095,4921,4874,4725,5028,5496,5128,5259,5272,5112,4881,4831,5008,5135,5135,5208,5312,5295,5177,4983,5088,5306,5407,5105,5325,5678,5713,5886,6010,5731,6115,6176,6283,6166,6255,6395,6128,6263,6433,6346,6494,6711,6545,6538,6326,6534,6409,6589,6600,6269,6412,6557,6322,6208,6452,6327,6171,6147,6068,6444,6409,6480,6392,6081,5996,5969,5908,6019,6027,6061,6447,6278,6543,6569,6334,6377,6385,6437,6411,6366,6457,6577,6570,6308,6124,6285,6189,6467,6724,6900,7289,7589,7485,7235,7235,7590,7483,7482,7698,7468,7711,8041,7675,7660,7822,7976,7410,7082,6913,6921,6393,6765
"33","24","    Rubber and plastic products","ST30M0",2110,2079,2118,2127,2136,2269,2393,2317,2331,2313,2264,2251,2251,2215,2220,2255,2282,2296,2273,2278,2278,2309,2430,2385,2403,2447,2407,2483,2527,2438,2527,2584,2649,2662,2654,2649,2636,2649,2662,2649,2654,2636,2606,2503,2555,2568,2624,2606,2649,2692,2675,2697,2684,2667,2675,2671,2633,2756,2782,2812,2833,2858,2960,3016,3067,2944,2956,3016,3037,3054,3075,3129,3087,3162,3158,3302,3379,3512,3664,3737,3864,3963,4124,4159,4345,4493,4545,4595,4672,4669,4675,4678,4590,4598,4500,4514,4571,4427,4358,4193,4104,4037,4013,3920,3997,4036,4060,4127,4189,4202,4210,4314,4477,4608,4670,4780,4743,4678,4829,4720,4568,4596,4677,4692,4673,4668,4694,4726,4774,4817,4829,4885,4899,4990,4945,4890,4966,4924,4989,5122,5122,5153,5201,5171,5242,5224,5275,5502,5305,5362,5467,5452,5417,5330,5357,5179,5442,5296,5310,5438,5326,5215,5014,4889,4844,4936,4780,5065,5118,5176,5188,5150,5121,5130,5118,5156,5236,5151,5214,5103,5008,4899,4699,4607,4597,4529,4730,4574,4567,4798,4719,4665,4556,4537,4549,4631,4712,4829,4849,4834,4880,5057,5127,5157
"34","25","    Leather and leather products","ST31M0",962,952,948,976,991,976,967,1001,971,986,976,972,967,991,986,981,976,981,1010,1019,1038,1070,996,1010,1028,996,1042,1024,1015,1028,921,952,952,956,965,988,1006,1001,1037,952,975,952,898,916,893,884,898,920,898,902,894,889,872,859,863,846,863,872,872,846,838,813,829,876,884,884,906,861,854,833,843,784,773,832,901,884,891,933,895,929,919,939,925,925,925,932,972,959,959,937,934,921,906,887,875,843,808,798,808,714,677,658,649,692,719,719,743,811,805,802,813,781,823,847,855,831,826,829,807,810,812,802,794,789,782,828,797,797,797,825,820,820,830,840,879,862,891,862,879,839,800,827,785,795,775,773,777,746,715,753,787,805,829,807,822,805,769,736,770,805,820,840,800,744,757,740,756,806,835,766,768,929,835,771,826,860,872,891,923,906,892,907,867,871,880,881,867,876,853,864,846,841,827,809,774,783,797,800,754,816,816,835,859,846
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
