"","Table 5U# BEA Retail and Food Service Sales                     ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1448,1417,1480,1432,1390,1399,1416,1438,1436,1451,1449,1458,1489,1451,1421,1475,1505,1639,1719,1649,1640,1591,1585,1598,1658,1654,1623,1653,1612,1632,1692,1699,1719,1784,1774,1765,1730,1710,1757,1772,1840,1790,1785,1809,1821,1831,1914,1858,1871,1881,2019,1934,1976,1894,1909,1929,1929,1941,1877,1889,1860,1879,1882,1844,1802,1836,1868,1822,1916,1886,1937,1945,2009,1974,1966,2003,2006,2069,2012,2036,1955,2034,2065,2127,2116,2117,2165,2150,2208,2226,2277,2266,2255,2344,2361,2472,2328,2364,2297,2347,2417,2385,2404,2384,2441,2389,2323,2340,2342,2343,2329,2265,2212,2160,2214,2223,2064,2189,2244,2219,2284,2304,2399,2332,2334,2299,2217,2345,2285,2326,2333,2435,2375,2320,2284,2339,2350,2418,2450,2458,2460,2492,2559,2561,2553,2625,2628,2624,2594,2564,2562,2540,2584,2612,2611,2659,2614,2714,2642,2724,2618,2687,2564,2688,2582,2712,2675,2810,2766,2932,2868,2782,2886,2856,2828,2873,2892,2848,2870,2912,2888,2882,2908,2902,2975,2964,2982,2932,2978,2996,2975,2935,3018,2879,3121,2947,2987,3026,3068,3042,2776,2736,2511,2318,2380,2425,2338,2433,2423,2455,2406,2459,2497,2412,2480,2479
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21421,21815,21833,21775,21876,21902,21701,22198,22345,22449,22731,23454,22994,22989,22921,23243,23544,23548,23913,23940,24069,24305,24498,24599,24449,24763,25178,25152,24910,25326,25356,25650,25760,26080,26148,26375,26696,25829,26310,26462,26597,26939,27149,26897,27307,26916,27158,27354,26999,27451,27442,28043,28060,27957,28147,28428,28409,28813,28719,28922,29041,29092,29197,28976,29193,29228,29832,29876,29706,30021,30029,29884,30406,30676,30686,31081,31081,31246,31090,31220,31656,31811,32141,32173,32842,33154,33566,33148,33372,33799,33782,33983,34326,34272,34459,35325,34527,34822,35293,35115,35715,35668,35856,36088,36465,36524,36628,37000,37954,36780,36318,37475,37362,37235,37850,37954,37903,38290,38761,39180,38881,39031,39168,39492,39092,39451,39152,39250,39115,39908,39830,39855,39892,40207,40581,40508,40757,41135,41691,42352,42230,41974,42246,42396,42764,42825,43367,42978,43669,43121,43578,43699,43988,44508,44652,45172,45141,45694,45616,46304,46231,46972,46795,46971,47197,48059,48023,47734,48499,48587,48337,49106,48680,48774,48762,48971,49692,49650,49568,50512,50892,50291,51153,50717,50855,51036,51439,51588,51510,51605,51972,52568,52003,52082,52363,52695,53524,53973,53743,53373,52749,52371,52806,52073,52385,52386,52006,51829,52203,51870,51780,52158,52312,52870,52214,52847
"32","24","S1 EN4521ZZMA     Department stores","T050240",15241,15663,15723,15663,15740,15766,15605,15911,16021,16068,16177,16517,16439,16289,16215,16483,16669,16675,16919,16923,16998,17178,17218,17222,17242,17433,17757,17653,17448,17733,17760,17921,17924,18111,18121,18225,18439,17898,18148,18190,18235,18531,18725,18434,18733,18446,18512,18596,18325,18620,18563,19045,18928,18836,18929,19108,19132,19340,19335,19430,19411,19454,19571,19339,19487,19537,19803,19891,19711,19878,19918,19731,19792,19969,19833,19954,19982,19907,19769,19787,19946,20028,20111,20167,20391,20630,20761,20417,20408,20590,20551,20507,20678,20580,20507,20599,20555,20462,20528,20520,20823,20530,20427,20508,20694,20611,20794,20993,21213,20364,19767,20279,20181,20048,20297,20230,19956,20068,20261,20131,19990,19865,19955,19971,19534,19597,19306,19273,19052,19576,19074,18968,18853,18711,18809,18689,18905,18958,19185,19259,19205,18941,18851,18825,18841,18912,19188,18797,18980,18757,18975,18986,19062,19137,19074,19296,19175,19344,19082,19352,19074,19501,19117,19083,18821,19305,19324,19057,19311,19244,19099,19192,18973,19051,18805,18791,19041,18875,18796,18946,19160,18838,19024,18661,18770,18569,18746,18670,18527,18451,18456,18358,18010,18016,17927,17954,18054,18244,17970,17739,17306,17135,17496,16921,16926,16776,16690,16678,16797,16511,16528,16670,16594,16767,16563,16603
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6180,6152,6110,6112,6136,6135,6095,6287,6325,6381,6553,6937,6555,6700,6706,6759,6875,6873,6994,7018,7071,7127,7280,7376,7207,7330,7421,7499,7462,7593,7596,7729,7837,7970,8027,8150,8257,7931,8161,8272,8362,8408,8424,8463,8575,8470,8646,8758,8674,8831,8879,8997,9133,9121,9218,9320,9276,9474,9384,9493,9630,9638,9626,9637,9706,9691,10030,9985,9994,10143,10111,10153,10614,10706,10853,11128,11098,11339,11321,11432,11711,11783,12030,12006,12451,12524,12805,12732,12964,13208,13231,13475,13648,13692,13952,14727,13972,14359,14764,14595,14893,15138,15429,15580,15772,15914,15834,16007,16741,16416,16551,17196,17182,17188,17554,17724,17947,18222,18500,19049,18892,19166,19213,19522,19558,19854,19846,19977,20063,20332,20757,20887,21039,21496,21773,21819,21852,22177,22506,23093,23025,23032,23395,23570,23923,23913,24179,24181,24689,24365,24603,24713,24927,25371,25578,25875,25966,26350,26534,26952,27156,27471,27678,27889,28375,28754,28699,28677,29188,29343,29237,29914,29707,29722,29957,30180,30651,30775,30772,31567,31732,31453,32129,32056,32085,32467,32694,32918,32983,33154,33516,34210,33993,34066,34436,34741,35471,35729,35774,35635,35442,35236,35309,35152,35459,35610,35316,35151,35406,35359,35252,35488,35718,36103,35651,36245
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36391,36089,35860,36436,36670,36800,37088,37299,37514,37921,38123,38661,38681,38599,38556,38894,39328,38971,39103,38914,39767,40044,40213,40487,40612,40807,41635,41165,41664,42249,42716,43453,43527,43781,43603,43918,44120,44108,44021,44617,45079,45126,45359,45732,45710,45482,46339,47004,46391,47109,48144,48808,49362,49323,49130,49020,49585,50267,50717,51793,51061,51754,52156,51361,50916,51613,51874,51774,52369,52289,52581,52391,52352,52569,52497,52951,53466,53288,54331,54201,54227,54734,54979,55648,55756,56344,56808,57667,58129,58093,58663,59620,60502,60877,61728,64310,62962,64791,65724,64880,65069,66130,66369,66117,67669,67812,68254,68741,67384,67616,66910,67452,68833,67755,66807,67353,66579,66388,65766,65094,66229,66208,66885,68959,68979,68664,69627,69346,69644,70136,70755,71221,72201,73190,73286,71912,71401,72032,72726,74427,74549,74431,75501,76071,77285,77672,77957,78129,79793,79864,79976,80294,81206,83010,84231,84221,84296,84987,85536,86763,85651,86886,88136,91201,93898,94500,92443,92783,94855,94965,95729,97095,97912,97531,98672,99953,97016,95252,96627,98381,97575,99409,100529,101057,103240,102601,102897,102769,104393,104898,108861,107837,109303,108362,109423,110869,112024,113801,115073,112806,112029,105571,96416,91722,92988,94558,92854,93346,94452,97474,97591,99568,99839,99865,102495,103614
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7642,7646,7678,7740,7672,7621,7536,7706,7635,7745,7714,7753,7705,7880,7811,7885,7855,7887,7962,7890,7987,7963,7979,8215,8055,7949,8095,8053,8174,8233,8299,8334,8410,8405,8404,8485,8507,8501,8515,8631,8613,8691,8623,8712,8795,8817,8936,8993,8767,9039,9232,9180,9368,9339,9413,9497,9485,9660,9673,9807,9695,9916,10109,9891,9964,10179,10230,10230,10322,10323,10462,10438,10606,10665,10689,10880,10919,10954,11135,11298,11288,11376,11542,11632,11677,11798,11847,11969,12035,12154,12139,12167,12327,12444,12576,13142,12649,12720,12955,13032,13141,13218,13267,13388,13538,13633,13699,13844,13692,13921,13954,13963,14172,14129,14219,14316,14200,14592,14587,14651,14860,15056,15003,15306,15202,15240,15294,15391,15586,15573,15581,15571,15709,15787,15959,15957,16026,16187,16452,16584,16579,16691,16761,16896,16553,16404,16832,16738,16743,16856,16827,16920,16944,17017,17111,17183,17400,17595,17534,17673,17770,17719,17872,17840,18020,18037,18176,18309,18351,18440,18608,18534,18817,18896,18932,19105,19124,19426,19617,19652,19699,19694,19813,19900,19976,20047,20197,20318,20312,20334,20248,20171,20432,20593,20512,20648,20788,20856,20985,20893,20899,20967,20988,20973,21023,21212,21312,21454,21364,21424,21330,21294,21566,21556,21641,21549
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13158,13059,13097,13168,13267,13321,13340,13503,13698,13686,13752,13980,13813,13996,13882,13905,13965,13873,13925,13753,13837,14088,14170,13940,14115,14280,14420,14212,14199,14493,14721,15037,15021,15125,15295,15314,15406,15352,15295,15475,15612,15753,15716,15637,15518,15504,15454,15692,15929,16001,16448,16797,17012,16905,16568,16511,16704,16891,16989,17330,17423,17436,17464,17037,16779,16868,16886,17070,17218,17127,17135,16923,16666,16483,16289,16251,16485,16355,16497,16269,16227,16337,16521,16833,16865,16781,17026,17616,17673,17527,18169,18741,18945,19162,19562,20605,20050,20897,21606,20608,20757,21536,21501,21121,21712,21958,22281,22291,22268,21993,21065,22146,23307,22368,21344,21414,21972,20564,19826,19404,19939,19743,20461,21636,21575,21376,22030,21714,21801,22175,22439,22895,23702,24471,24489,23206,22422,22377,22846,23715,23889,23373,24165,24673,25577,25983,26337,26236,27741,27814,27465,27330,27922,29428,30133,29835,29265,29853,30426,30795,30014,30743,31837,34240,36787,36450,34212,33970,35232,35111,34984,36795,37059,36927,37901,38711,35698,33389,34333,35847,35105,35997,36884,37367,39085,38104,37958,37998,39299,39683,42935,42568,43440,43429,44154,44287,45267,47115,47695,46512,46432,40711,32887,28612,29402,30605,29432,29445,30922,33481,33330,35149,35314,35068,37247,37718
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4244,4374,4242,4322,4322,4297,4378,4300,4376,4433,4435,4606,4611,4463,4451,4670,4633,4640,4549,4594,4627,4680,4730,4876,4817,4977,4986,4963,5036,5086,5085,5184,5246,5256,5167,5210,5401,5196,5231,5293,5309,5336,5423,5495,5457,5378,5576,5519,5607,5524,5576,5612,5474,5615,5659,5759,5634,5744,5739,5982,5766,5659,5730,5623,5761,5782,5759,5720,5793,5889,5992,5971,5901,6041,5959,6126,6093,6129,6086,6108,6119,6168,6083,6225,6206,6378,6379,6355,6414,6499,6449,6359,6523,6524,6496,6544,6341,6663,6746,6844,6886,6772,6866,6694,6817,6656,6605,6525,6505,6843,6801,6723,6745,6674,6724,6807,6663,6801,7102,6872,6938,6779,6766,6803,6819,6718,6708,6705,6876,6910,7075,6812,6857,6671,6690,6770,6708,6939,6817,7059,6937,6862,7014,6957,7078,7107,7009,6905,6899,6933,7045,7083,7095,7026,7092,7068,7105,7188,7116,7211,7171,7087,7129,7131,6998,7291,7173,7364,7637,7510,7517,7485,7399,7385,7332,7295,7451,7413,7264,7373,7298,7275,7500,7413,7600,7572,7743,7599,7486,7601,7606,7546,7597,7454,7460,7540,7692,7653,7658,7683,7251,7192,7204,7157,7413,7290,7127,7315,7193,7201,7226,7316,7214,7116,7057,7251
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3017,3071,2926,3000,3044,2983,3009,2969,2995,3032,3038,3171,3134,3030,2987,3202,3176,3185,3179,3185,3207,3212,3285,3400,3346,3461,3472,3416,3451,3467,3443,3534,3584,3593,3516,3528,3622,3505,3562,3598,3594,3607,3629,3700,3663,3670,3764,3784,3801,3760,3787,3792,3605,3782,3828,3858,3845,3858,3894,4136,3802,3811,3864,3799,3896,3914,3871,3880,3915,3971,3987,3954,3944,4041,3993,4138,4123,4142,4096,4081,4061,4135,4061,4142,4189,4277,4277,4250,4312,4371,4278,4355,4448,4376,4354,4409,4362,4504,4589,4621,4667,4609,4694,4617,4673,4524,4506,4499,4519,4620,4555,4590,4607,4551,4598,4613,4526,4667,4938,4672,4718,4674,4630,4636,4640,4613,4588,4608,4681,4789,4914,4694,4701,4548,4614,4638,4628,4729,4703,4898,4785,4766,4900,4867,4914,4936,4849,4757,4764,4787,4913,4950,4955,4914,4965,4939,5010,5044,4921,5089,5073,5000,5014,5044,4973,5182,5079,5193,5540,5406,5401,5380,5302,5270,5309,5327,5481,5437,5290,5421,5335,5338,5564,5512,5660,5613,5687,5628,5515,5609,5623,5566,5651,5523,5544,5602,5747,5777,5770,5716,5467,5395,5439,5411,5587,5533,5332,5518,5450,5456,5505,5474,5454,5429,5394,5578
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1226,1303,1316,1323,1279,1314,1369,1331,1381,1401,1397,1436,1477,1433,1465,1469,1457,1455,1370,1409,1421,1469,1445,1476,1472,1516,1513,1547,1585,1619,1641,1650,1663,1663,1650,1681,1779,1691,1669,1695,1715,1730,1794,1795,1793,1708,1812,1735,1806,1764,1789,1820,1870,1833,1831,1901,1789,1886,1845,1845,1963,1848,1865,1824,1865,1868,1888,1840,1878,1918,2006,2017,1957,2000,1966,1988,1970,1987,1990,2027,2058,2032,2022,2083,2018,2101,2102,2105,2102,2128,2171,2004,2075,2148,2142,2134,1979,2159,2156,2223,2219,2163,2172,2078,2144,2133,2099,2026,1986,2223,2246,2133,2138,2123,2127,2194,2138,2134,2164,2200,2220,2106,2137,2167,2179,2105,2120,2097,2195,2120,2161,2119,2156,2124,2076,2132,2080,2211,2113,2160,2152,2096,2114,2090,2164,2171,2160,2147,2135,2146,2133,2133,2140,2112,2127,2129,2095,2144,2195,2121,2098,2087,2115,2087,2024,2109,2094,2171,2097,2104,2116,2105,2097,2116,2023,1968,1970,1976,1974,1952,1963,1937,1936,1901,1939,1959,2056,1971,1972,1993,1982,1980,1946,1931,1916,1938,1945,1876,1887,1967,1783,1797,1765,1746,1826,1757,1795,1797,1743,1745,1721,1842,1760,1687,1663,1673
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4662,4710,4657,4719,4693,4736,4793,4832,4906,5200,5395,5484,5734,5268,5188,5379,5308,5488,5422,5446,5541,5749,5536,5761,5700,5680,6052,5833,6165,6117,6318,6440,6510,6472,6427,6484,6397,6556,6571,6686,6816,6720,6830,6898,6846,6832,6940,7026,6692,6830,7008,7272,7662,7587,7554,7383,7496,7598,7654,7637,7818,8094,8097,7873,7650,7959,7924,8019,8118,8149,8160,8355,8566,8484,8489,8433,8537,8584,8750,8803,8964,8964,8968,9194,9012,9216,9169,9118,9156,9065,8887,9055,9187,9259,9646,10129,9767,9836,9813,9689,9371,9346,9361,9265,9524,9474,9348,9198,9045,9170,9453,9057,9369,9258,9211,9231,8923,9071,9041,8990,9017,9191,8936,9155,9138,9239,9195,9332,9330,9161,8899,9100,9153,8974,9002,8983,9139,9197,9150,9328,9128,9301,9206,9278,9378,9180,9253,9384,9592,9136,9249,9280,9296,9402,9624,9643,9596,9713,9533,9643,9654,9648,9713,9631,9781,9880,9894,9775,10426,10289,10248,10261,10257,10069,10105,10024,10144,10248,10406,10674,10451,10307,10569,10360,10632,10819,10526,10542,10637,10404,10441,10487,11029,10311,10183,10205,10220,10182,10414,9996,9898,9784,9462,9319,9298,9456,9400,9432,9211,9156,9110,9123,9091,9142,9246,9376
"41","33","S3 EN4531ZZMA       Florists","T050330",517,522,493,525,515,512,532,533,569,648,726,708,721,557,558,564,537,553,547,550,545,557,559,579,567,572,578,575,601,586,584,595,580,581,582,593,563,570,597,589,607,612,617,584,569,583,578,578,603,611,619,645,609,654,609,622,649,639,644,661,618,648,658,648,652,644,639,646,651,647,648,662,663,666,646,652,664,648,682,678,695,700,689,666,722,669,692,732,676,680,680,682,689,675,686,685,724,701,689,699,721,721,735,755,729,751,738,704,729,711,729,694,697,733,699,705,656,681,683,607,688,708,690,671,681,685,657,625,663,623,615,619,623,640,619,590,606,592,611,608,594,614,612,618,583,567,573,613,602,606,595,605,616,596,578,599,570,577,603,624,608,628,631,643,620,648,695,673,664,683,629,650,659,657,624,617,617,675,636,625,659,647,694,635,640,625,642,633,642,632,632,614,629,614,614,603,607,560,606,609,616,590,520,520,513,522,514,531,527,509,518,492,511,513,514,511
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1813,1816,1846,1803,1825,1857,1934,1922,1919,2007,2051,2057,2093,2032,2053,2147,2110,2131,2104,2109,2156,2135,2177,2181,2224,2297,2416,2289,2386,2432,2456,2474,2488,2498,2443,2493,2413,2497,2430,2491,2606,2564,2644,2665,2693,2700,2727,2793,2512,2570,2552,2620,2733,2711,2905,2846,2778,2800,2891,2959,2965,3042,3182,2981,2882,2933,2908,2938,2980,3008,2935,3022,3155,3139,3277,3184,3165,3273,3282,3253,3484,3465,3384,3391,3498,3490,3612,3461,3505,3526,3380,3514,3567,3586,3701,3685,3770,3708,3803,3840,3708,3686,3727,3670,3742,3803,3663,3579,3549,3554,3636,3507,3600,3523,3503,3571,3364,3332,3370,3615,3447,3549,3412,3447,3466,3461,3467,3514,3544,3539,3404,3476,3412,3352,3374,3382,3455,3444,3425,3432,3349,3344,3375,3436,3504,3542,3477,3497,3501,3488,3475,3477,3506,3475,3459,3462,3462,3498,3474,3565,3590,3607,3559,3559,3530,3558,3553,3563,3581,3656,3611,3578,3599,3596,3656,3658,3699,3796,3801,3811,3706,3639,3792,3697,3673,3667,3689,3645,3665,3634,3651,3604,3704,3524,3590,3586,3588,3513,3574,3447,3371,3255,3229,3271,3333,3246,3159,3220,3240,3185,3178,3183,3165,3188,3107,3091
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",476,467,500,489,498,524,483,504,534,505,528,501,518,516,490,510,521,711,577,577,526,567,539,557,556,536,608,548,513,480,471,557,595,595,562,584,570,574,561,582,625,626,620,613,588,557,611,627,595,532,646,706,852,680,641,617,646,646,656,635,774,762,684,647,639,668,700,707,744,787,781,806,789,779,779,772,771,778,830,821,832,846,857,859,801,846,815,832,833,837,788,832,815,874,845,960,857,894,902,916,906,873,945,881,842,813,863,880,832,858,883,860,857,838,844,834,883,841,848,824,958,877,836,874,835,876,854,873,840,787,752,834,894,828,825,816,795,763,777,802,799,801,797,759,766,774,782,773,813,819,827,809,836,820,826,831,846,801,782,784,794,790,795,811,799,823,867,802,961,859,894,938,896,901,829,873,904,902,896,921,911,974,1018,889,936,937,920,932,914,980,948,974,986,962,924,968,978,1001,945,967,976,902,923,884,888,930,912,923,828,879,897,902,895,899,897,878
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1856,1905,1819,1903,1855,1844,1845,1873,1885,2040,2090,2218,2402,2162,2087,2157,2141,2093,2193,2210,2314,2490,2261,2445,2352,2275,2450,2421,2666,2620,2807,2814,2846,2798,2841,2814,2852,2914,2984,3024,2978,2918,2949,3036,2996,2993,3025,3028,2981,3118,3191,3302,3468,3542,3399,3298,3424,3514,3464,3383,3461,3641,3573,3598,3478,3714,3678,3727,3742,3707,3796,3865,3959,3900,3787,3825,3938,3885,3956,4051,3953,3953,4037,4278,3991,4212,4048,4093,4142,4022,4039,4026,4115,4125,4414,4799,4416,4534,4419,4234,4036,4068,3953,3959,4210,4107,4084,4034,3935,4048,4204,3996,4215,4165,4165,4121,4019,4218,4141,3945,3924,4057,3998,4163,4156,4217,4218,4320,4284,4213,4128,4171,4224,4154,4185,4195,4284,4398,4336,4486,4386,4541,4422,4465,4525,4298,4420,4501,4676,4222,4352,4389,4338,4511,4761,4751,4718,4836,4673,4670,4663,4623,4728,4619,4832,4852,4778,4737,5220,5091,5114,5096,5102,4916,4995,4876,4923,4875,5072,5316,5175,5047,5065,5139,5384,5590,5275,5331,5416,5158,5210,5295,5709,5211,5054,5049,5047,5108,5290,4973,4934,5038,4790,4642,4564,4759,4815,4757,4617,4583,4518,4545,4520,4543,4729,4897
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",6686,6300,6187,6487,6717,6826,7042,6959,6899,6857,6826,6838,6818,6993,7224,7055,7567,7083,7246,7231,7776,7564,7797,7696,7926,7920,8083,8104,8089,8319,8294,8459,8341,8524,8310,8426,8408,8503,8408,8532,8729,8625,8767,8989,9095,8951,9433,9775,9396,9714,9879,9946,9846,9877,9937,9869,10265,10374,10661,11037,10360,10649,10756,10937,10762,10825,11076,10736,10918,10801,10832,10704,10612,10896,11072,11261,11432,11266,11863,11723,11629,11889,11866,11763,11997,12170,12387,12609,12851,12848,13019,13298,13521,13488,13449,13891,14155,14675,14605,14707,14914,15257,15374,15648,16077,16091,16321,16883,15873,15689,15637,15562,15241,15326,15308,15585,14821,15360,15209,15177,15475,15439,15718,16059,16245,16090,16401,16205,16051,16317,16760,16843,16781,17286,17145,16996,17106,17332,17462,17741,18016,18205,18354,18268,18698,18999,18527,18866,18817,19124,19390,19681,19949,20137,20270,20492,20931,20638,20927,21442,21043,21688,21586,22360,22313,22842,22989,23364,23209,23614,24371,24020,24382,24254,24403,24817,24598,24777,25008,24835,25022,26136,25764,26017,25948,26059,26473,26313,26658,26875,27630,27066,26805,26575,27114,28188,28057,27995,28321,27723,27549,26917,25875,25661,25851,25995,25583,25700,25762,26212,26594,26686,26655,26982,27304,27720
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2737,2695,2540,2828,2954,3144,3335,3220,3161,3154,3125,3134,3295,3345,3348,3335,3342,3285,3352,3399,3560,3691,3823,3828,3838,3850,3928,4124,3957,3994,3980,4065,4021,4098,4086,4169,4191,4107,4169,4277,4393,4383,4519,4598,4716,4706,4875,4954,4873,4990,5003,5065,5084,5176,5247,5247,5287,5376,5533,5619,5449,5555,5885,6077,5885,5966,5970,5991,6293,6203,6142,6209,6341,6502,6612,6722,6922,6506,6991,6965,7020,7138,7199,7164,7281,7560,7542,7731,7824,7899,8044,8277,8440,8545,8419,8785,8931,8999,9347,9528,9268,9569,9686,9837,10040,10119,10261,10511,9639,9639,9766,9708,9749,9848,9855,10023,9260,9847,9873,9885,10123,10222,10116,10255,10315,10287,10449,10447,10416,10477,10675,10699,10716,10908,10938,11058,11123,11376,11546,11618,11833,11949,11966,12052,12433,12537,12631,12669,12964,12863,13061,13180,13263,13456,13511,13729,14175,13987,14191,14509,14594,14929,15095,15402,15197,15675,15845,16082,16489,16558,17191,16873,16834,16997,16980,17424,17528,17711,17937,18203,18113,18424,18683,18573,18859,18974,19349,19159,19369,19597,19997,19385,19188,18953,19216,19934,19761,19783,19850,19525,19508,19222,18584,18982,19146,19209,19017,19202,19345,19589,19968,20169,20227,20262,20645,20955
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",652,637,608,573,575,572,590,593,607,603,611,635,579,577,608,586,611,596,583,593,597,570,587,585,610,610,600,612,604,610,613,594,583,604,572,570,598,583,577,591,596,575,535,546,594,593,582,605,588,573,575,586,612,649,662,696,701,670,705,694,759,696,691,674,645,636,640,642,626,646,683,684,649,653,662,671,665,683,675,686,682,707,693,688,697,717,700,703,723,704,717,711,714,691,702,718,736,737,758,756,775,768,753,754,718,709,707,703,667,663,661,660,654,652,638,692,700,736,701,686,723,737,698,696,688,685,689,654,669,661,667,643,582,596,607,595,600,589,583,626,660,657,655,657,646,626,637,651,652,656,625,648,668,663,647,649,660,655,651,670,610,647,624,590,635,651,639,660,678,660,677,633,649,639,658,653,647,611,639,640,644,623,616,606,632,635,645,642,629,642,629,612,607,603,628,638,636,641,642,628,613,603,612,582,594,587,548,551,556,533,526,533,542,510,515,532
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3297,2968,3039,3086,3188,3110,3117,3146,3131,3101,3091,3070,2944,3071,3267,3134,3614,3203,3310,3239,3619,3303,3387,3283,3478,3460,3555,3368,3528,3715,3700,3801,3737,3823,3653,3686,3619,3813,3662,3664,3740,3667,3713,3846,3785,3652,3976,4215,3936,4151,4301,4295,4150,4052,4027,3926,4277,4329,4423,4724,4152,4399,4181,4186,4232,4223,4467,4103,4000,3952,4006,3812,3622,3741,3798,3868,3845,4077,4197,4071,3928,4044,3974,3912,4018,3893,4145,4176,4304,4245,4259,4310,4368,4253,4328,4388,4489,4940,4500,4422,4870,4919,4934,5057,5319,5264,5353,5670,5567,5387,5209,5195,4837,4825,4815,4871,4861,4778,4635,4607,4630,4479,4905,5108,5243,5119,5264,5104,4966,5179,5417,5501,5483,5782,5600,5342,5384,5367,5333,5497,5523,5600,5733,5558,5619,5836,5259,5545,5200,5605,5704,5852,6018,6019,6111,6115,6095,5996,6085,6263,5838,6112,5867,6368,6481,6517,6505,6622,6041,6396,6504,6514,6899,6618,6765,6739,6423,6455,6431,5992,6265,7089,6464,6838,6457,6449,6478,6512,6661,6637,7005,7068,7010,7019,7270,7616,7660,7571,7828,7569,7427,7092,6678,6097,6112,6198,6017,5946,5861,6090,6100,5984,5886,6210,6143,6234
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18158,18070,17898,17663,17650,17343,17488,17764,17865,18119,18600,18520,18615,18533,18500,18814,18900,19121,19013,19299,19578,19319,19318,19293,18679,19558,19811,19693,19763,20011,20163,19982,20092,20167,20201,20335,20334,20017,20338,20496,20587,20537,20652,20856,20759,20799,20764,20850,20756,20959,21094,21174,21310,21195,21397,21427,21571,21814,22053,22015,22384,22375,22374,22462,22438,22593,22919,22984,23107,22952,22734,23142,23238,23394,23530,23641,23786,23978,23890,23989,24270,24429,24523,24833,24380,24675,24584,24836,24929,24983,24921,25044,25303,25767,25937,25948,26288,26450,26861,26806,26784,26829,27062,26911,27275,27350,27253,26803,27895,27657,27612,27585,27805,27876,28055,28358,27682,28027,28089,28873,28786,28992,28802,29129,29002,29188,29252,29234,29417,29226,29463,29536,29570,29526,30088,30001,30659,30872,31043,31489,31172,31721,31926,31496,32019,32147,32404,32263,32420,32533,32909,32763,33215,33377,33447,33879,33811,34290,33967,34737,34601,34903,34903,35091,35217,35530,35880,35906,36965,36465,36876,36791,36880,36741,36828,37419,37724,37871,38000,39177,38521,38196,38839,38797,38964,39216,39485,39417,39691,39954,39805,40649,40050,39436,39671,40061,40305,40390,40436,40380,40547,40371,40324,40291,40308,40140,39809,39896,39864,39767,39813,39717,39589,39592,39961,39993
