"","Table 5#13A# Real Private Inventories and Real Domestic Final Sa","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"28","20","      Motor vehicle dealers \3\","B864RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.8,14.1,13.6,12.6,15.5,16,16.3,16.1,13.8,13.8,13.8,13.8,14.1,14,14.8,15.6,15.9,15.7,16.1,17.6,18.4,18.8,20.1,17.8,20.1,21.6,22.4,23.3,23.5,25.2,24.1,25.6,24.6,22.7,21.6,22.5,23.8,25.4,24.1,27.5,27.7,27.3,28.9,29.9,28.8,29.6,30.1,25.9,30.5,33.1,37.6,35,34.9,34.9,34.6,36,37.7,40,41.1,42.9,42.1,40.7,39.8,43.1,39,39.7,41.7,39.5,41.2,41.6,43.1,43.5,45.1,46.2,47.8,49.6,51,50.1,49.6,53,54.7,58,54.7,53.1,50.2,47.1,45.3,45.2,38.6,41.6,41.7,41.2,38.7,39.3,42.7,38.6,39.2,40.3,41.4,43.2,46.7,46.3,45.2,50.3,50.4,52,51.8,58.4,61.8,62,55.9,56.7,65.6,66.6,64.3,68.5,63.5,65.9,66.9,70.6,76.3,73.5,70.2,75.6,70.3,72.7,74.5,74,68.3,69.1,71,69.8,70.2,71.3,70.8,71.3,76.8,77.7,75.6,75.4,78.4,79.2,80.7,83.1,86.7,88.5,87.2,88.9,84.9,88.1,91.9,91.5,90.7,91.5,92.6,95.8
"29","21","      Other \3\","A865RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17.3,17.5,17.6,17.8,17.8,17.8,17.8,17.8,17.6,17.3,17.1,16.9,17,17.1,17.4,17.4,17.2,17.2,17.4,17.7,18,18.4,18.4,18.8,19.6,19.5,19.6,19.3,20.2,20.9,21.3,21,20.9,21.3,21.5,21.5,21.7,22.3,22.7,23.1,23.4,23.6,24.3,24.6,24.7,24.7,24.8,25.2,25.7,26,26.5,27.1,28,29,30,31.5,32,33.2,33.5,33.4,34.1,34.3,33.9,34.1,33.3,33.1,33.4,34.1,34.5,35.6,36.4,37.1,37.3,37.4,38,37.9,39,40,40.4,40.5,40.4,40.4,40.4,40.1,40.1,40.1,39.7,39.3,44.9,45.1,45.5,46.2,45.2,44.5,44.7,45.1,45.8,46.9,47.6,48.3,49.7,51,51.2,52.7,53.6,54.1,55.3,55.6,57.2,57.6,58.5,57.2,57.5,59.8,60.2,62,63,63.5,64.7,65.4,65.8,66.4,67.7,67.9,68.9,69.6,68.9,68.1,66.9,66.7,67.1,67.1,66.1,66.7,66.4,67,68,68.6,69.9,72.4,73.2,75.8,77.1,78.6,79.3,80.6,82.7,82.2,83.2,83.8,84.2,84.6,84.9,86.1,86.8,86.9
"30","22","    Nondurable goods","B384RX",19.5,19.6,18.5,20.3,21,21.1,21.4,22,21.5,21.9,21.7,21.8,22.9,23.3,24.5,24.4,25.9,25.5,24.1,24,23.4,23,23.8,24.3,24.1,24.6,24.4,24.5,25,25,25.3,25.4,26.2,26.3,27.1,27.8,27.9,28.8,28.9,29.1,29.3,29.4,29.4,29.3,29.3,29.6,30,30.4,30.8,31.6,32.1,32.6,33.8,33.6,33.9,33.8,33.6,34,34.8,35.3,36.3,36.9,37.2,37.9,38.6,38.9,39.3,39.6,39.9,41,41.6,42,42.9,43.3,43.3,44.5,45.4,46.3,46.7,47.6,48.9,49.2,49.1,49.6,50.3,50.4,50.9,51.5,52.1,53.3,54.2,54.7,54.7,55.6,56.2,57.4,58.9,59.3,60.4,61.9,62.6,64,64.9,65.6,66.6,67.2,66.1,68.3,67.5,67.8,67.3,65.6,64.2,62.2,61.7,61.9,64.7,65.8,65.4,65.4,65.7,66.4,66.8,67.3,68.8,70.7,71.5,71.6,70.5,71.1,71.3,71.9,72.6,74.2,75.3,75.1,76.5,77.1,79.5,80.8,79.9,80.3,80.3,80.6,81.1,83.2,84.7,86.2,90.6,93.1,94.7,96.7,96.9,97.8,100.1,101.4,103.1,103,104.4,104.7,105.9,107.5,108.3,109.6,111.3,111.3,111.9,111.8,113.6,116.2,117.7,118.9,119.1,119.7,119,118.6,119.5,120.2,121.1,123.9,123.5,124.4,125.8,127.2,130.6,131.1,132.5,133.1,133.3,137.4,138.3,139.7,141,142.4,142.9,142.5,141.9,142,143.6,144.9,144.5,146.8,148.2,149.7
"31","23","  Other","A385RX",22.3,22.5,23.3,24,23.6,23.5,23.5,23.7,23.7,23.1,22.4,21.5,21.8,21.9,22.3,23.9,24.2,24.7,25.3,26.1,26.9,27.1,27.1,26.3,25.9,25.2,24.6,24,24.1,24.1,24.1,24.1,23.9,23.9,23.6,23.2,23.8,24.2,24.6,25.4,25.7,25.6,26.3,26.9,26.9,26.9,26.9,26.9,27,27.4,27.6,28.1,28.1,28.7,29,29,29.6,30.3,30.9,32,31.9,32.1,32,31.9,32.6,33.2,33.4,34.1,34.4,35.4,35.9,36.2,36.5,37.2,37.4,37.8,37.8,37.7,37.9,38.8,39.4,40.4,42,43.4,44,44,44.5,44.6,45.1,46.1,46.8,46.9,46.8,46.6,46.7,47.4,48,48.8,48.6,49.2,49.8,50.7,51.1,51.6,52.2,52.5,53.2,54.2,56.7,56.4,56.5,57.8,57,57.3,58,59.3,60.2,61.1,60.2,60,62.3,62.1,64.5,64.5,65.8,66.7,68.5,68.3,69,69.1,68.8,68.3,65.7,66.6,66.1,67.2,68.5,67.7,71.5,74.7,75.4,75.7,74.6,72.4,74.1,73.8,72.5,71.5,71.5,71.2,71.5,72.6,73.7,74.6,75.9,76.8,78.1,80.1,80.7,79.6,80.1,80.4,80.4,81.6,81.2,80.9,80.4,80.4,79.7,77.8,77.8,76.8,77.2,77.4,76.6,73.8,74.4,76.1,76.2,76.8,78.2,78.2,78.1,79.1,78.5,80.4,80.8,81.9,82.8,84.2,84,85.9,86.7,86.4,86.5,88,87.9,88.3,88.9,89.5,92.5,95,96.5,98.2
"32","24","    Durable goods","B386RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.6,2.7,2.6,2.7,2.7,2.7,2.8,2.9,3.2,3.4,3.6,3.9,4,4.1,4.2,4.2,4.3,4.3,4.3,4.2,4.3,4.4,4.3,4.4,4.6,4.9,4.9,4.8,4.6,4.4,4.4,4.6,4.5,4.6,4.9,5.1,4.9,4.5,4.3,4.1,3.7,3.7,4.2,4.1,4,3.9,3.7,3.9,3.9,3.8,3.4,3.1,3.5,3.6,3.5,3.5,4.1,3.9,4.4,4.7,4.9,4.5,4.7,4.7,4.3,4.1,4.4,4.5,4.7,4.7,4.3,4.4,4.4,4.9,4.9,4.6,5,5.5,5.7,5.5,5.7,5.9,5.9,5.4,5.3,4.5,4.5,5.1,5.5,5.4,5.5,5.3,5.7,6,5.9,6.3,6.4,6.3,6.4,5.5,6.3,6.4,6,5.6,5.7,5.3,5,5.2,5,4.8,4.4,4.4,4.3,4.4,4.5,4.6,4.5,4.2,4,4.3,4.4,4.4,4.5,4.8,5.2,5.2,5.1,4.8,4.1,3.9,4.4,4.4,5,5.1,4.8,4.9,4.4,4.6,4.7,5.2,5.6,5.6,5.8,5.8,5.9,5.7,5.7,5.8,6.2,5.9,6.1,6.2,6.4,6.6,6.9,7.1
"33","25","    Nondurable goods","B387RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,24.4,24.8,25,25.5,25.5,26,26.3,26.2,26.4,27,27.2,28.1,27.9,27.9,27.7,27.7,28.2,28.8,29,29.9,30,30.9,31.6,31.8,31.9,32.3,32.5,32.9,33.1,33.2,33.5,34.2,34.9,35.8,37.2,38.3,39.1,39.5,40.3,40.6,41.6,42.6,42.8,43,42.9,42.9,43.2,43.7,44.2,45.1,45.4,46.3,46.6,47.4,47.9,48.3,48.2,48.7,48.9,49.7,52,52.1,51.9,53.2,52.8,53.4,53.7,55,55.7,56.6,56,55.8,58.1,57.4,59.8,60.1,61,61.4,63,63.1,63.5,63.4,63.1,63.1,60.6,62.1,61.6,62.2,63.2,62.5,66.2,69.5,69.8,70,68.9,66.5,68.1,67.8,66.4,66.3,65.6,65.1,65.8,67.2,68.3,69.4,71,71.7,73.1,75.4,76.2,75.2,75.8,76,75.8,77,76.7,76.6,76.4,76.1,75.3,73.4,73.3,72,72.1,72.2,71.5,69.1,70.2,72.1,71.7,72.4,73.1,73,73.4,74.2,74.2,75.8,76.1,76.7,77.2,78.5,78.2,80.2,80.8,80.7,80.8,82.2,81.7,82.4,82.9,83.3,86.2,88.4,89.6,91.1
"34","26","Residual","A968RX",17.8,16.7,15.1,14.4,15,16,17.2,17.8,17.6,18.1,17.9,18.4,18.3,17.7,17.6,15.8,15.6,14.3,13.4,13,12.8,13.4,13.7,14.2,14.5,14.9,15.1,15.5,15.7,15.6,15.7,15.6,15.6,15.6,15.6,16,16.2,16.2,16,15.8,15.9,16.1,16.1,15.8,15.8,16,16.3,17.5,17.6,16.9,16.7,16.4,17,16.6,16.5,16.3,15.9,15.7,16,16.1,16.4,16.6,16.6,16.7,17.1,17,16.9,16.2,16.3,16,15.5,16.2,16.4,16.2,16.6,16.9,17.3,17.4,17.8,17.6,18.1,19,18.6,18.2,18.4,18.9,19.1,18.5,18.8,18.8,18.2,18.2,18.5,17.8,17.8,17.1,16.9,16.8,16.2,15.4,15.6,15.7,15.8,15.3,13.9,14.5,15.2,13.8,11.9,12.1,12.1,9.6,11.9,12.5,12,12.4,11.4,10.7,11,11,10.3,10.5,10.4,10.4,9.9,10,11.1,10.1,10.5,10.5,11.6,12.3,12.6,12.7,11.5,10.6,11.5,11.1,11.6,11.7,12.2,11.6,10.9,10.6,9.6,8.9,7.4,7.1,6.1,6.5,7.3,7,6.6,6.2,6,3.9,3.4,3.1,3.3,2.7,1.9,2.1,2.3,2.1,2.5,1.9,2.1,1.7,1.9,2.3,2.5,1.5,2.3,1.9,1.8,1.9,2.5,1.6,1.2,1,0.6,0.5,0.4,-0.3,-0.7,-0.9,-1.1,-0.8,-0.5,-0.3,-0.2,-0.3,-0.2,-0.2,-0.1,0,0.1,-0.1,0,0.1,0,0,0,-0.1
"35","27","    Final sales of domestic business \4\","A809RX",94.5,95.7,96.7,96.9,97.3,98.3,98.4,99.4,99.7,101.2,101.2,101.7,103.7,106.6,110.8,108.4,111.5,111.2,114.8,116.6,117.5,119.6,118.1,122.6,125.4,126.5,126.2,125.4,124.6,125.2,126.4,128.6,131.5,133.3,135.3,135.5,135.2,136.8,136.6,139.2,140.4,139.8,140.9,141,136.7,137.3,139.3,142.2,145.8,148.7,150.7,149.9,151.4,152.6,152.4,153,152.9,154.8,156,159.6,161.6,164.6,165.9,167.3,168.2,171.3,174.6,176.5,180.8,183,185.5,185.8,189.1,192.8,196.6,202.4,206,206.7,207.9,207.9,210,212.4,213.2,215.2,220,222,225.5,227.1,229.5,230.4,231.4,231.2,232.3,232,234.5,233.7,237.1,239.2,241.5,244.8,249.7,254.4,256.9,263.9,270.9,272.4,272.8,272.9,272.2,272.3,270.9,265.6,267.5,270.8,273.4,277.3,282.3,283.5,285.3,290.2,293.2,298.8,302.1,304.9,304.9,319.1,322.2,326.6,328.2,328.1,333.4,335.1,335.9,327.5,332.4,335.7,337.2,338,338.3,335.5,334.3,333.6,330.5,336.2,339.7,345.8,352.6,358.2,361.6,369.1,372.3,377.9,384.7,387.2,393.6,395.3,399.4,402.4,408.8,411.1,410.1,416.3,421.5,422.7,429.8,435.2,437.2,443,446.1,449.6,454.1,454.7,461,459.7,459.1,457.2,454.4,457.6,457.4,457.5,465.1,468.2,472.5,479.7,477.8,482.1,486,493.9,496.4,501.3,506.7,512.2,515.2,518.4,524.9,529.7,535.4,542.8,544.3,552.8,558.2,564,573.6,576.7
"36","28","    Final sales of goods and structures of domestic business \4\","A810RX",58.7,59.2,60,60.5,60.6,61,61,61.5,61.7,62.4,62.8,63.4,64.4,66.5,69.5,67.5,69.4,68.6,70.7,72.3,72.6,73.7,72.4,76,78.6,79.4,78.6,77.8,76.9,77.3,77.8,80.1,80.8,83.5,84.2,83.6,83.1,83.9,83.7,84.6,85.7,84.6,85.2,84.7,81.6,81.6,83,85.1,87.8,89.4,90.5,89.2,90,90.7,90.4,90.5,89.7,90.4,91.3,93.8,94.8,96.7,97.7,98,98.5,100.3,102.2,103,105.9,107.2,108.8,108.4,110.8,113.1,115.5,119.3,121.9,122,122,121.7,122.3,123.9,123.8,124.7,128.1,129.2,131.4,132,133.7,133.7,134.2,133,133,132.4,133.7,132.6,134.5,135.5,137.1,138.9,142.1,145.1,146.7,151.4,156.2,156.2,156,156.1,154.5,153.9,152.3,147,148.3,149.8,151.4,153.7,157,157.3,157.8,160.6,162.6,166.6,167.8,169.5,168.1,178.8,180.9,184.2,184.1,183.3,188.3,188.7,188.7,181.8,184.6,186.6,188.5,188,187.7,185.6,183.7,183.3,179.5,182.6,184.2,188.2,193.3,196.5,198.6,204.3,205.9,209.6,213.2,214.1,217.4,216.8,219.6,221.3,225.5,226.4,222.6,227,230.7,230.7,234.8,238.5,238.5,242.7,245.1,247.2,250.4,248.8,254,250.5,249,247,244.8,245.4,244.4,243.7,248.7,250,252.1,257.6,255.6,259.8,260.8,267.1,268.1,271.1,274.2,278.8,281.2,281.5,285.8,289.8,293.6,298.8,300.1,304.9,309.3,312.2,320.1,321.2
"37",NA,"Ratio of private inventories to final sales of domestic business"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","Private inventories to final sales","A811RX",3.15,3.1,3.04,3.03,3.06,3.09,3.15,3.17,3.15,3.07,3.05,3,2.95,2.9,2.82,2.97,2.95,3.04,3,2.98,2.98,2.93,3,2.92,2.88,2.88,2.9,2.91,2.91,2.88,2.84,2.79,2.75,2.74,2.72,2.75,2.79,2.78,2.79,2.76,2.74,2.76,2.76,2.74,2.81,2.78,2.75,2.72,2.67,2.66,2.62,2.66,2.69,2.68,2.71,2.68,2.67,2.64,2.66,2.62,2.64,2.62,2.63,2.62,2.64,2.62,2.6,2.59,2.55,2.53,2.52,2.54,2.55,2.53,2.53,2.48,2.49,2.53,2.56,2.62,2.66,2.65,2.68,2.68,2.65,2.68,2.66,2.67,2.68,2.7,2.72,2.74,2.73,2.75,2.73,2.73,2.73,2.74,2.74,2.7,2.66,2.64,2.65,2.6,2.55,2.58,2.6,2.64,2.67,2.7,2.72,2.81,2.77,2.72,2.69,2.66,2.63,2.66,2.68,2.65,2.64,2.62,2.65,2.66,2.69,2.6,2.61,2.61,2.63,2.66,2.63,2.63,2.63,2.7,2.62,2.59,2.61,2.62,2.66,2.7,2.7,2.7,2.73,2.65,2.59,2.54,2.48,2.46,2.5,2.5,2.54,2.53,2.5,2.5,2.48,2.49,2.49,2.48,2.44,2.42,2.45,2.42,2.39,2.42,2.39,2.37,2.37,2.35,2.37,2.37,2.35,2.36,2.33,2.36,2.38,2.38,2.39,2.36,2.36,2.38,2.34,2.34,2.33,2.3,2.33,2.32,2.31,2.28,2.29,2.31,2.31,2.33,2.34,2.34,2.32,2.31,2.28,2.27,2.28,2.26,2.26,2.28,2.26,2.28
"39","30","Nonfarm inventories to final sales","A812RX",2.1,2.09,2.06,2.08,2.1,2.1,2.14,2.14,2.13,2.07,2.07,2.01,2,1.98,1.93,2.08,2.08,2.18,2.17,2.16,2.17,2.11,2.16,2.11,2.08,2.09,2.1,2.09,2.09,2.06,2.02,1.99,1.97,1.98,1.98,2.01,2.05,2.06,2.08,2.06,2.05,2.07,2.07,2.05,2.08,2.04,2.01,1.99,1.96,1.97,1.96,2,2.04,2.04,2.06,2.02,2.01,1.99,2,1.98,2,1.99,2,2,2.01,2,1.99,1.99,1.97,1.97,1.98,2,2.01,2.01,2,1.97,1.99,2.04,2.08,2.14,2.17,2.16,2.19,2.2,2.17,2.19,2.18,2.19,2.2,2.22,2.25,2.28,2.27,2.28,2.28,2.29,2.28,2.28,2.29,2.26,2.23,2.21,2.23,2.19,2.17,2.19,2.21,2.26,2.3,2.33,2.35,2.45,2.4,2.34,2.31,2.28,2.26,2.3,2.31,2.3,2.3,2.28,2.29,2.29,2.33,2.26,2.26,2.27,2.28,2.31,2.28,2.27,2.28,2.35,2.3,2.27,2.29,2.29,2.31,2.35,2.33,2.33,2.35,2.27,2.22,2.19,2.17,2.16,2.2,2.2,2.23,2.23,2.2,2.2,2.17,2.18,2.18,2.18,2.14,2.12,2.15,2.14,2.12,2.16,2.14,2.13,2.14,2.13,2.14,2.15,2.13,2.14,2.12,2.15,2.16,2.16,2.17,2.14,2.15,2.17,2.12,2.12,2.11,2.09,2.12,2.12,2.11,2.08,2.09,2.1,2.1,2.11,2.14,2.15,2.13,2.13,2.11,2.09,2.1,2.08,2.08,2.1,2.08,2.1
"40","31","Nonfarm inventories to final sales of goods and structures","A813RX",3.39,3.37,3.32,3.33,3.36,3.39,3.44,3.46,3.45,3.35,3.33,3.23,3.21,3.17,3.08,3.34,3.35,3.53,3.53,3.48,3.51,3.42,3.52,3.4,3.32,3.32,3.38,3.37,3.39,3.34,3.29,3.19,3.2,3.16,3.18,3.26,3.34,3.35,3.4,3.39,3.37,3.43,3.42,3.42,3.49,3.43,3.37,3.32,3.25,3.28,3.27,3.37,3.43,3.43,3.47,3.42,3.42,3.4,3.42,3.37,3.4,3.38,3.4,3.41,3.44,3.42,3.41,3.41,3.36,3.37,3.37,3.43,3.44,3.42,3.41,3.35,3.36,3.46,3.54,3.66,3.73,3.71,3.77,3.8,3.73,3.76,3.74,3.77,3.78,3.83,3.88,3.96,3.96,4,4,4.03,4.03,4.03,4.03,3.99,3.91,3.88,3.9,3.82,3.77,3.82,3.86,3.94,4.04,4.12,4.18,4.43,4.33,4.23,4.18,4.11,4.07,4.14,4.18,4.15,4.15,4.08,4.13,4.12,4.23,4.03,4.02,4.02,4.07,4.13,4.03,4.04,4.06,4.24,4.14,4.09,4.1,4.11,4.17,4.25,4.25,4.24,4.33,4.18,4.1,4.02,3.96,3.94,4,3.98,4.04,4.02,3.97,3.97,3.93,3.98,3.96,3.96,3.88,3.86,3.97,3.93,3.87,3.95,3.91,3.89,3.92,3.9,3.9,3.9,3.87,3.92,3.85,3.94,3.99,4,4.02,4,4.03,4.06,3.97,3.97,3.95,3.89,3.96,3.93,3.93,3.85,3.87,3.89,3.88,3.89,3.91,3.95,3.92,3.88,3.84,3.79,3.8,3.77,3.75,3.79,3.73,3.76
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42"," 1. Inventories are as of the end of the quarter.  The quarter-to-quarter changes calculated from this table are at quarterly ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","rates, whereas, the change in private inventories component of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","GDP is stated at annual rates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
