"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"21","11","    Final sales","A334RY2",0.52,0.71,-0.01,1.07,0.83,0.07,0.64,1.08,0.51,-0.55,0.04,0.28,0.23,2.56,0.95,2.02,0.77,-0.45,0.19,0.2,-0.06,-1.56,-0.16,-1.93,2.55,1.39,-0.05,0.03,1.03,0.69,0.12,0.56,-1.65,0.84,1.31,1.37,-0.85,2.81,0.21,0.84,-0.42,0.57,2.5,0.58,0.25,1.92,2.46,-1.22,0.15,0.6,0.96,0.56,0.56,1.03,-2.25,1.23,1.37,-0.85,0.31,1.19,-0.69,1.53,0.56,0.31,1.3,-1.17,0.96,0.03,1.31,-0.37,0.07,0.65,0.01,0.59,0.07,0.05,1.04,0.64,0.42,0.61,0.26,1.04,0.25,0.55,-0.95,0.82,0.35,0.28,0.1,-0.21,-0.1,-0.74,1.26,0.24,0.27,0.27,-0.17,0.36,0.36,0.42,0.42,0.63,0.57,0.98,0,0.26,0.43,0.32,0.25,0.43,0.17,0.62,0.19,-0.14,0.64,0.28,0,0.36,0.14,1.03,0.46,0.59,-0.03,1.3,-0.96,0.9,0.3,0.38,-0.73,0.51,0.28,0.62,0.47,-0.35,-0.28,0.23,1,-0.5,1.15,0.43,0,-0.43,0.46,0.55,0.52,0.52,-0.08,0.04,1.38,0.06,-0.19,1.84,-0.23,-0.19,0.93,0.64,0.31,0.92,-0.61,-1.6,0.45,1.17,0.5,0.88,0.54,-0.74,0.23,1.58,0.3,-0.55,0.29
"22","12","    Change in private inventories \1\","A357RY2",2.35,0.1,-0.74,-1.73,1.47,1.02,-2.12,0.61,1.52,0.96,-1.31,-0.62,-0.43,2.09,-0.43,-3.3,1.23,2.2,-2.52,3.73,-1.28,1.43,-3.82,1.04,-0.85,-1.57,2.93,1.14,0.7,-0.01,-0.55,-2.53,1.79,1.67,1.94,-2.75,-0.82,1.01,1.51,-1.73,-0.14,0.76,-0.1,-0.81,1.01,0.32,-3.85,0.4,5.8,-3.92,4.37,-1.25,-3.02,-0.39,1.47,-0.72,-0.11,-0.58,-0.6,1.56,3.12,-0.06,0.16,-2.25,0.71,-0.19,0.94,0.12,-0.66,-0.39,0.22,-0.26,-0.46,-0.46,1,0.87,-0.76,-0.19,-1.13,-0.1,1.63,0.68,-0.63,-1.02,1.25,-0.02,-0.37,-0.16,1.19,-0.49,-0.83,2.22,-0.72,-0.29,0.4,0.23,-0.61,-0.06,-0.9,0.07,1.34,1.17,-1.08,0.55,-0.78,-0.58,-0.86,0.04,0.28,0.69,0.68,0.27,-0.65,1.46,-0.28,-0.11,0.15,-0.82,0.3,0.12,0.07,0.03,-0.47,0.6,-1.13,1.36,-0.3,-0.22,-0.16,0.05,-0.3,-0.38,-0.45,0.52,0.41,-0.32,0.26,-0.2,0.71,-0.36,0.43,0.44,-0.14,0.46,-0.31,-0.7,-0.21,0.76,0.68,-0.16,-0.42,0.07,-0.68,1.05,-0.33,-1.14,0.34,0.34,-1.53,-0.77,0.31,-0.54,-0.59,1.89,0.76,-0.04,0.69,-0.38,-0.31,-0.05,-1.36
"23","13","Services \2\","A341RY2",0.27,2.75,0.99,1.69,0.31,0.35,1.45,0.86,1.56,1.1,0.98,2.33,2.44,1.77,1.38,1.72,1.73,1.59,0.86,0.87,0.76,1.47,0.98,2.17,2.28,2.95,-0.19,2.04,1.27,1.01,1.69,2.2,1.96,1.26,2.16,1.27,2.47,2.57,1.24,1.18,1.77,0.84,-0.29,1.75,0.91,0.4,1.57,1.55,0.6,1.88,0.26,0.2,0.96,0.53,1.94,2.99,2.81,2.14,2.86,-0.4,1.2,2.59,1.95,2.17,3.61,2.21,3.68,2.05,1.76,2.46,2.14,1.76,1.98,1.58,1.08,2.51,2.49,1.69,2.22,2.63,0.85,1.64,1.72,2.17,1.43,2.33,1.26,0.4,0.59,2.03,0.39,1.02,2.84,1.31,2.61,1.92,0.55,0.75,1.94,1.18,1.37,1.48,2.09,0.53,0.73,1.82,1.93,0.21,1.72,2.31,0.29,2.56,0.81,2.11,1.9,1.92,1.38,3.16,1.72,2.24,1.86,2.03,2.79,2.93,1.63,3.29,0.76,1.93,1.65,1.3,0.94,1.22,2.22,1.78,1.13,1.04,0.39,2.36,1.16,1.18,2.04,1.08,1.5,1.76,1.65,1.23,2.01,0.42,1.93,1.2,1.11,2.12,0.77,1.12,1.77,1.4,0.72,0.15,-0.55,-0.35,-1.11,0.37,0.07,0.84,0.23,1.69,0.98,0.65,-0.05,1.18,0.81
"24","14","Structures","A755RY2",0.61,-0.21,0.14,-2.14,-0.3,-1.34,1.34,1.22,0.77,1.79,0.73,0.82,1.61,0.03,0.01,1.35,1.39,-1.04,-0.6,-1.08,-1.55,-0.59,-1.91,-2.8,-1.01,-1.12,1.5,1.39,2.56,-0.53,-0.78,1.94,0.92,3.1,-0.19,-0.43,-0.13,4.12,1.66,0.64,-1.65,0.41,0.89,-0.13,-1.1,-4.59,-0.14,2.05,0.27,-0.68,-1.25,0.31,-1.95,-1.31,-1.31,0.64,1.22,0.84,2.41,1.1,1.78,1.49,0.66,0.3,0.79,0.56,-0.01,0.47,0.71,-0.56,-0.15,-0.27,-0.08,0.26,0.61,0.49,-1.22,0.75,-0.37,0.23,-0.08,-0.63,0.35,-0.24,0.86,-0.87,-0.94,-1.25,-1.26,0.04,-0.16,0.33,0.87,0.25,-0.23,0.61,-0.24,0.44,0.63,1.02,-0.44,1.29,0.09,-0.05,-0.07,-0.23,0.46,0.24,0.63,1.24,0.31,0.75,0.34,-0.08,0.33,-0.12,0.11,1.52,0.97,0.36,0.18,-0.05,0.19,0.67,0.55,0.14,0.2,0.08,-0.14,0.9,-0.52,-0.84,-0.01,-0.27,-0.3,0.26,0.04,0.7,1.29,0.37,0.06,1,0.08,-0.1,0.57,0.49,-0.03,0.19,0.11,-0.27,-1.12,-1.18,-0.59,0.33,-0.49,-1.16,-1.25,0.02,-0.79,-1.72,-2.73,-1.88,-0.29,-1.48,-1.48,0.97,-0.59,0.07,-0.95,0.33,0.38
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","15","  Motor vehicle output","A953RY2",0.33,-1.61,1.66,-1.48,-2.11,1.51,-0.79,-5.29,8.72,-1.11,0.35,0.81,1.21,-0.03,-1.32,3.36,2.22,-1.31,-0.54,-0.61,-1.56,-0.52,1.72,-1.7,-2.8,1.15,2.01,-0.23,2.19,0.75,-0.43,0.56,2.13,-0.3,0.35,-0.06,-0.77,1.82,-0.57,1.11,0.34,-2.33,-1.29,-1.06,-0.91,-2.54,0.77,2.17,-0.21,0.52,-0.63,-1.16,-0.7,1.63,0.11,-1.46,1.75,0.83,2.18,1.87,0.35,-0.81,0.23,1.78,-0.59,0.69,1.08,-0.49,-0.74,0.4,0.4,-0.42,-0.05,-0.24,-0.12,0.6,-0.29,1.17,-0.76,0.96,0.74,-1.01,-0.4,-0.47,-0.3,0.21,0.05,-1.79,-1.06,0.91,0.85,-0.63,0.22,0.9,0.19,0.81,-0.07,0.22,-0.41,1.43,0.97,-0.62,0.36,0.46,-0.22,-0.4,-0.17,0.94,-1.49,1.83,0.06,-0.65,0.59,-0.07,0.99,0.71,-0.3,-0.03,0.06,1.95,-0.43,0.1,0.51,0.33,0.24,-0.61,-0.73,-0.5,-0.56,0.98,-0.21,0.64,0.64,0.22,0.5,-0.48,-0.39,0.71,0.02,0.14,0.11,-0.21,0.61,-0.04,0.04,0.21,0.72,-1.03,0.43,-0.25,0.12,-0.33,0.29,0.13,-0.06,-0.45,-0.4,-0.74,-0.7,-1.73,-1.32,0.26,1.48,0.2,0.73,0.34,0.33,-0.43,1.08,-0.1,0.12
"27","16","  Gross domestic product excluding motor vehicle output","A962RY2",6.12,2.78,0.89,-0.38,1.48,-0.78,4.4,1.12,2.77,3.39,2.88,0.31,6.14,9.86,5.21,3.39,8.41,6.02,-1.57,4.48,-1.91,1.54,-5.62,0.13,-1.97,1.94,4.9,5.56,7.22,2.29,2.4,2.38,2.59,8.49,7,-0.02,2.15,14.87,4.55,4.29,0.33,2.71,4.19,2.16,2.2,-5.41,-1.51,5.44,8.79,-3.67,5.58,-3.73,-5.71,0.56,-1.64,1.78,3.31,8.47,5.94,6.66,7.64,7.9,3.72,1.52,4.41,2.74,5.32,3.56,4.64,1.22,3.51,2.37,2.28,4.56,3.63,6.42,2.38,4.06,2.84,4.49,3.07,4.03,3.61,1.34,4.55,1.39,-0.06,-1.67,-0.87,1.82,0.85,2.21,4.24,3.42,4,3.47,0.81,2.37,2.54,3.96,2.98,6.21,2.24,4.05,1.21,1.27,3.57,1.88,4.26,5.26,3.47,5.09,2.52,6.14,4.13,2.39,4.13,3.67,5.32,5.15,4.05,3.06,4.68,7.05,0.8,8.65,1.07,2.89,-0.75,1.67,-0.89,0.77,2.82,1.93,1.54,0.62,2.06,2.72,6.72,3.52,2.55,2.81,2.4,3.36,4.15,1.58,2.49,3.1,4.71,1.88,-0.07,3.08,0.25,3.52,3.01,2.15,-1.36,2.06,-2.96,-7.16,-5.35,-0.95,0.22,3.6,3.2,3.45,2.18,2.78,-0.73,1.44,1.69
"28","17","  Final sales of computers \3\","BB01RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.35,0.32,0.19,0.15,0.3,0.38,0.19,0.4,0.52,0.25,0.28,0.06,0.26,0.45,0.12,-0.22,0.05,0.07,0.63,0.52,0.55,0.23,0.46,0.5,0.6,0.48,0.03,0.37,-0.16,0.32,0.25,0.24,-0.15,0.2,0.36,0.24,0.29,0.07,0.23,0.23,0.16,0.19,-0.15,0.48,0.05,-0.03,0.18,-0.09,-0.03,0.16,0,0.13,0.26,0.34,0.03,0.36,0.23,0.11,0.27,0.02,0.28,0.17,0.19,0.08,0.18,0.36,0.54,0.46,0.41,0.66,0.58,0.39,0.45,0.38,0.56,0.53,0.58,0.18,0.42,0.45,0.5,0.42,0.49,0.44,0.32,-0.03,0.49,0.45,0.13,0.21,0.37,-0.15,-0.18,0.17,-0.03,0.01,0.18,0.09,0.08,-0.02,0.37,0.11,-0.19,-0.01,0.03,0.17,0.04,0.17,0.1,0.17,0.17,0.12,0.07,0.12,0,0.06,0.25,0.2,0.04,0.15,-0.01,0.02,0.09,-0.08,-0.06,0.02,0.16,0.06,0.29,0.29,0.08,0.07,0.22
"29","18","  Gross domestic product excluding final sales of computers","BB00RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.23,3.63,5.08,0.48,0.23,2.6,0.73,1.11,-8.35,-1.26,7.36,8.29,-3.21,4.69,-5.34,-6.53,2.41,-1.59,0.24,4.44,8.78,7.58,8.3,7.53,6.59,3.34,2.81,3.8,3.06,6.56,2.75,3.65,1.37,4.06,1.75,1.88,4.08,3.23,6.95,1.85,5.01,1.92,5.26,3.96,2.55,3.16,0.9,4.06,1.69,0.02,-3.61,-1.93,2.59,1.44,1.24,4.43,3.95,3.96,4.16,0.47,2.56,1.84,5.22,3.76,5.5,2.42,4.16,0.44,0.4,3,2.16,2.19,6.71,3.08,4.06,2.55,5.53,4.54,2.92,3.41,3.2,4.88,6.69,3.12,2.72,4.86,7.41,0.56,7.58,0.21,2.18,-1.68,2.8,-0.92,1.23,3.49,2.14,1.87,0.05,1.59,3.45,6.38,3.56,2.85,2.61,2.98,3.14,4.15,1.62,3.12,1.9,4.97,1.52,-0.02,2.63,0.54,3.59,2.7,1.51,-1.81,1.17,-3.65,-8.91,-6.76,-0.61,1.75,3.78,3.78,3.72,2.22,2.06,0.27,1.26,1.6
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","1. Prior to 1959, inventories held by construction establishments are included in nondurable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","goods. Beginning with 1959, these inventories are included in durable goods.  Estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","durable goods and nondurable goods for 1996 and earlier periods are based on the 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Standard Industrial Classification (SIC); later estimates for these industries are based on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2. Includes government consumption expenditures, which are for services (such as education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","and national defense) produced by government. In current dollars, these services are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","at their cost of production.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","3. Some components of final sales of computers include computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
