"","Table 2#3#1# Percent Change From Preceding Period in Real Person","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"21","13","Services","DSERRL1",3.6,5,3.2,5.1,4.3,2.5,4.6,2,2.8,4.1,3.8,6.4,7,5,5.5,7.3,5.3,3.4,2.7,1.5,-0.6,4,2,4.1,3.8,5.1,1.9,5.7,4.8,2.7,5,5.7,4.9,1.6,4.4,3.9,6.5,6.2,2.9,2.1,4.1,2.5,1.6,3.5,0.5,-2.7,4.5,6.1,-0.7,2.7,-0.3,0.3,1.5,2.7,3.8,6.9,5.4,5.2,5.9,4.1,2,3.4,5.3,4.6,7.4,3.7,5.5,3.3,1.4,2.3,3.3,4.4,4.8,3.9,3.5,4.1,4.9,3.5,5.4,3.7,2.1,1.5,3.1,4.2,1.8,5.1,3.1,-1.1,0.3,3.6,1,2.4,5.7,2.6,4.5,4.7,1.7,2.4,4.5,2.7,3.2,2.6,2.9,1.8,1.9,3.7,2.9,2.3,4,2.7,2.2,2.4,3.3,2.7,4.8,4.1,4.5,5,5,2.8,3.4,4.6,4.9,5,6.2,4.7,3.8,3.6,1.9,1.7,1.1,1.8,2.6,2.1,1.4,1.6,1.6,2.2,2.6,2,3.2,2.3,2.8,3.8,2.6,3.2,3,2.1,2.6,3,1.9,2.9,2,1.4,1.1,1.3,1.5,-0.5,-1.7,-1.2,-2.3,-1.7,-0.1,0.4,1,2.5,1.6,1.3,0.8,1.9,1.9
"22","14","  Household consumption expenditures (for services)","DHCERL1",3.8,5.1,3.1,5,4.3,2.5,4.4,2.3,2.7,4,3.6,6.1,7.3,5,5.9,6.8,5.7,3.4,3.3,1.5,-0.6,4.1,2.2,4.1,4.1,5.1,1.8,5.6,4.5,2.7,5.1,5.8,5.1,1.6,4.4,3.5,6.7,6.2,3,1.9,3.8,2.6,2.2,3.3,0.3,-2.8,4,5.9,-0.8,2.8,-0.9,-0.4,0.9,2.3,3.5,6.6,4.9,5.2,5.4,3.6,1.8,3,5,4.1,7.9,3.5,5.5,3.3,0.8,1.5,3.1,4.4,4.8,3.8,3.2,4,4.3,3.1,5,3.4,2,0.9,2.6,3.7,1.5,4.3,2.2,-1.5,0,3.5,0.5,2,5,1.9,4.1,4.3,1.8,2.4,4.3,2.6,2.9,2.4,2.7,1.7,1.9,3.7,2.9,2.1,3.6,2.6,2.1,2.8,4.2,2.9,5,4.1,4.2,4.7,4.6,2.4,3.4,4.7,5,5,5.9,4.8,3.3,3.2,1.9,1.4,0.9,1.5,2.4,1.8,0.8,1.2,1.8,2,2.8,2.2,3.3,2.5,3,4,3.6,3,2.9,1.4,2.5,2.7,1.3,3,2.3,1.6,0.6,0.7,1,-0.7,-2.1,-1.9,-2.1,-1.4,-0.2,0.1,0.9,2.5,2,1.7,0.8,1.9,1.6
"23","15","    Housing and utilities","DHUTRL1",6.2,4,6.5,4.9,2.4,2.4,4.7,3.6,4.5,4.6,4.1,6.5,4.7,5.9,4.3,8.2,1.5,5.1,6,3,2.9,7.8,5.2,4.3,-0.1,5.4,2.5,0,2.8,2.6,4.7,6.6,0.8,-2,6.7,2.7,8,4.5,3.3,4.9,5.4,1.3,0.9,4.3,4.2,2.8,3.6,3.5,-3.5,6.6,-0.3,1.9,1.7,-2.8,-0.1,1.4,0.5,4.7,7,4.7,-0.2,5.7,2.1,4.2,7,-2,5.8,5.2,-2.3,2.8,3.4,3.7,1.2,4.2,3.7,3.3,4.2,1.5,4.3,2.7,2.5,0.5,2.5,6.5,-4.5,5.6,2.8,0.7,0.4,6,1.5,0.5,0.8,3.7,1.9,3.9,1.6,0.8,5.8,3.3,4.8,4.4,1.6,1.8,1.7,4.9,4,0.4,4.1,0.8,-0.8,3.6,1.3,3.6,2.5,5.5,0.6,5,3.3,-0.1,4.7,4.2,4.3,-0.1,1.8,5.3,3.6,6.7,2.2,-0.3,1.7,-0.3,0,1.7,0.7,2.5,0.8,1.2,0.2,2.4,1.9,2.7,2.6,5.9,5.2,5.7,4.7,0.9,-0.9,5.4,3,-1.3,0.1,0.3,1,-0.7,2.6,-0.1,-1.5,3.8,0.9,0.3,1.3,1.2,0.5,0.5,2.3,-0.7,-1.5,0.7,2.8
"24","16","    Health care","DHLCRL1",7,5.1,2.4,4.4,7.3,2.2,7.9,11.2,4.1,7.8,8.8,6.8,6.3,7,5.7,6.2,11.5,7.4,3.9,2.7,3.6,3.9,1.4,3,10.7,6.3,-1.8,9.7,3.9,4.1,3.8,3.8,4.3,9.3,4.2,1.2,7.3,6.4,0.7,2.6,2.3,5.8,4.2,3.6,0.6,-3,10,8.5,4,7.3,1,-3.7,-2.5,2.8,2,4.3,2.9,4.5,0.9,1.5,2.5,0,1.7,1.8,3.3,3.1,6.2,5.3,2,0.4,2.8,4.1,4.8,4.9,5.6,3.1,4.8,3.1,3.9,1.2,1,-1.3,0.1,3.9,5.1,4.9,3.7,0.9,-0.3,2.4,2.8,4.3,3.4,3.3,2.2,-0.4,0.6,-0.6,0.4,0.2,0.7,1.3,1.4,2.1,2.6,1.9,2.4,1.9,0.2,4,1.5,5.1,2.2,2.2,4.2,3.9,5.1,1.9,1.8,0.3,0.9,1.6,3.3,3.8,2.4,5.4,2.8,4.3,5.9,4.6,6,6.5,8.1,5.8,3.1,2.1,1.6,0.9,2.4,2.3,2.9,4.4,5.2,3.1,5.2,1.2,2,0.4,4.3,1.3,-0.7,3.6,4.4,1.3,1.2,2.7,3.5,2.9,1.8,0.2,1.9,3.6,2.1,1.1,-2.4,4,2.5,4.3,0.6,2.8,-0.6
"25","17","    Transportation services","DTRSRL1",6.8,6.2,6.2,7.2,0,1.6,6,-0.1,3.5,7.5,5.8,6.8,7.4,3.6,4.4,3.9,1.1,0,-0.3,-0.7,4.7,-0.3,-1.8,-2.2,0.2,4,7.3,5.2,6.8,3.3,1.3,6.4,13.1,6.6,8.2,0.5,-0.9,7,0.4,-2.9,10.7,4.3,-1.4,-2,-10.3,-15,1.3,-3.6,-1.2,-9.1,1.5,-5,-6,-0.9,3.2,8,10.8,4.1,12,12.5,13.6,12,9.7,12.7,13.4,10.7,4.5,4.9,5,0.8,6.1,1.2,4.5,6.8,4.2,2.3,7.3,7,6.8,6.4,-1,0.2,0.8,-1,0.9,1.1,-1.6,-4.1,-12.5,-2.2,-2.5,2.2,7.7,6.7,16.1,0.3,2,6.7,7.3,9.7,10.4,9.9,9.9,9.9,5.5,4.5,8.8,8.9,10.3,6.4,6.9,8.3,11.9,5,6.2,1.7,3.7,5,4.6,5.2,5.7,4.9,8.1,4.5,5.3,4.3,2.5,1.1,0.1,-2,-7.3,-6.6,1.1,-3.4,-0.4,0.3,1.4,-1.9,3.7,2.1,4,3.5,-0.3,2,0.3,1.1,0.7,-2.6,-1.8,2.2,-0.4,4.3,1.8,-0.3,-1.7,-3,-5.5,-7,-9,-14.5,-11.6,-5.3,-3.6,-0.5,2.8,3.7,2.7,0.1,-0.5,-0.2,0.3
"26","18","    Recreation services","DRCARL1",6.4,7.2,-4.3,4.4,9.6,0.7,2.8,0.9,2.2,5.5,3.5,13.7,-0.5,4.7,6.2,8.7,14.3,8.4,2.3,7.1,4.8,8,10.2,10.2,2.6,-2.1,6.7,7.8,4.3,7.7,14,7.9,-1.7,7.6,9.7,8.4,2,0.9,7.4,1.1,8.3,4.4,4.7,3.7,3.5,-3,5.8,13.6,6.3,14.2,10,0.2,5.3,2.9,4.7,4.9,10.9,13.3,9.8,6.7,5.2,4.3,6.8,6.7,8.4,8.1,6,7.9,2.1,1.7,4.1,9.3,2.6,2.8,4.5,7.7,12.3,13,10.8,7.6,6.4,3.7,3.2,0.6,7.9,7.1,1.5,2.2,-7.1,-1.9,1.3,5.1,14.8,4.5,5,8.7,5.8,5.9,9.3,1.1,4,6.8,7.6,2.9,10,10.9,6.2,6.4,1.1,4.3,6.3,0.8,3.9,2.9,1.6,4.2,5,0.4,5.1,3.6,3.6,6.6,9,4.7,-0.2,3.6,0.7,-0.9,3.3,-4,-2.1,-0.3,2.7,0.6,1.1,4.6,-0.7,5.9,6.6,6.3,6.8,4.4,2.5,0.4,3.3,1.3,-0.2,3.3,5.5,3,2.9,9.9,2.3,3.3,3.1,-0.6,-0.2,-2,-7.1,-6.6,-2.9,-3.3,-3.5,1.9,2.6,4.2,7.7,-1.2,-2,9.2,7.5
"27","19","    Food services and accommodations","DFSARL1",-0.4,9,-2.8,2.3,9.1,4.5,0.6,-4.4,-4.1,2.9,4,6.7,13.6,6,7.6,4.6,12.4,-3.6,4.9,-0.8,-6.1,2.2,-1.2,3.1,3.9,9.8,-0.4,14.6,6.8,2.5,6.5,-1.6,17.8,-5.9,-6.5,-1.7,9.9,11.7,9.1,2.6,5,-5.8,1.5,9,-3.6,-5.1,0.9,6.5,4,-1.2,-4.6,-2.4,-0.4,6.4,4.2,3.4,3.7,0.9,5.4,-0.2,6.6,-1.9,6.9,-0.1,1,4,-2.2,-1.2,7.6,4.1,1.5,5.5,7.7,4.9,1.7,10.8,0.3,9.5,10.3,5.6,-1.7,-0.9,3.6,1.4,9.3,3.3,2.8,-5.4,-3.2,8,-0.7,0.2,10.5,-8.2,2.7,14.8,-3.6,2.6,3.7,-2,-0.1,5.1,3.1,0.5,-2.8,0.7,0.6,-0.8,0.1,2,0.6,3.7,4,-0.1,4.3,-2.7,4.5,5,1.5,5.7,-1.3,2.4,1.6,9.7,6.7,3.6,1.4,-1.3,3,-3.8,-2.1,-0.6,6,3.1,0.8,0.7,2.9,7.8,7,4.1,4.4,0.6,3.8,4.1,2.8,5.6,2.8,4.1,6.9,-2.6,2.4,6,-1.1,0.5,0.6,3.7,-4.7,1.8,-4,-5.3,-5.3,-3.8,-0.8,0.3,8.4,4.3,3,3.6,6.9,1.1,2.6
"28","20","    Financial services and insurance","DIFSRL1",-9.2,5.1,2.3,7.6,-1.3,4.7,6.2,5.9,6.8,-0.5,-0.6,0.3,14.9,3.4,10.6,5.3,8.2,3.4,2.4,4.2,-8.8,6,13.3,11.8,16.6,3.9,1.5,6.7,6.5,4.5,6.3,8.2,5.5,4.3,7.4,8.8,2.6,9.8,-1.3,-0.1,-1.1,16.3,2.3,-3.3,3.8,-9.2,8.1,9.6,-6.6,-3.6,-5.9,4.2,7.5,11.5,18.3,30.7,18,4.8,7.6,-2.7,-6.5,3.5,9.2,2.9,24.8,8.1,9.5,1.4,1.9,1.8,0.9,5.5,0.5,-3.1,-2.8,0.7,-0.3,0.6,-0.3,4.2,5.5,3.1,6,4.8,-1.2,2.5,1.7,1.7,21.3,5.9,-2.9,3.8,5.6,-3,6.5,8.2,13.5,9.5,4.3,6.3,-0.1,-6.7,-0.8,-1.8,-0.6,4.7,3.9,2.7,6.8,3.8,-1.6,4.4,4.1,0.9,10.5,2.1,4.7,9.7,8.6,8.9,4.4,10.8,8.6,14.3,21.2,1.1,1.4,1.2,-5.5,-0.2,-1.4,7.4,-3.6,-2.6,0.9,-3.4,-2.1,3.2,4.2,2.4,2.5,0.3,1.3,7.2,0.9,4.9,5.1,1.9,3.1,0.9,0.1,5.6,3.3,5,2.4,1.5,-0.1,-4.2,-3.2,-10.4,-10.4,-7.5,-5.3,-5.6,3.7,2.3,-2.9,1,4.3,1.3,3.5
"29","21","    Other services","DOTSRL1",5.5,3.4,3,5.4,5.5,0.8,2.7,-3.3,0.8,1,-0.6,5.8,6.8,2.2,5.6,7.9,2.5,2,-1.8,-3.1,-5.6,-1.8,-6.9,1.9,0.8,3,3.3,5.2,4.9,-1,4.7,10.5,3.5,2.4,4.7,8.7,8.3,3.7,3,-2.5,0.8,-0.6,4.3,2.3,-4.3,-3,-2,7.2,-2.7,-1.8,-2.2,-0.6,2.1,5.8,3.7,8.8,5.6,9.7,2.5,8.7,2.7,1,9.3,8.1,6.7,9.1,7.2,-0.8,-2.4,-2,4.9,4,16.4,5.5,4.3,4.1,7.4,-1.5,5.6,3,2.7,4.1,3.5,1.5,3.4,3.1,0.3,-10.1,-5.7,-1.8,-0.7,-0.1,7.8,6.5,6.7,2.1,-3.2,1.9,5.8,4,4.7,1.6,5.4,1.3,2.5,2,-1.8,3,7,1.2,11.3,-6.2,11.6,6.3,8.7,9.8,10.2,5.6,10.6,1.4,6.7,5.7,4.9,6.3,8.9,8.6,8.6,2.6,1.6,9.4,-0.1,-2,1.9,1.2,-2.4,0.6,8.1,0.9,2.7,-1.5,4.8,1.2,2.8,1,2.2,-1.5,0.7,2.6,3.6,4.7,1.3,3.2,4.8,2.5,-3.5,-0.7,1.2,-3.9,-3,0.2,-2.1,-4.2,-0.5,0.5,-0.5,1.6,1.4,3,0.2,1.5,-0.8
"30","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRL1",-0.9,2.1,5.4,7.3,5.6,4.7,10.2,-4.4,4.4,7.7,10.1,15.5,-0.8,4.7,-3.3,23.7,-7.1,2.7,-12.5,2.3,-0.6,-1.1,-4.5,2.6,-4.2,2.9,5.4,9.4,11.4,0.8,0.1,1.5,-1.2,0.5,3.6,17.4,1.5,5.1,-0.8,9.1,12.9,-0.8,-15.1,11.4,6.3,1.6,19.4,11,2.4,-1.8,16.6,22,18,14.5,14,15.8,18.7,5.1,19.8,22.5,8.7,16.6,16.4,20.5,-4.4,8.9,6.5,1.6,22.7,27.7,7.3,4.8,5.1,5.6,10.8,7,23.5,17.2,17.6,12.8,3.7,21.6,21,18.7,10.8,30.7,31.8,11.5,8.2,6.7,15.6,15.2,28.8,23.1,17.9,15.8,-1,1.3,10.4,4.8,10.1,10.2,10.5,4.2,1.9,3.8,1.8,8.2,14.2,4.9,3.1,-9.8,-20.2,-2.8,-0.4,5.9,13.7,13.3,15.2,14.3,2.9,3,3.1,5,13.4,1.8,15.5,12,2.1,8.3,6.7,8.4,7.3,9.6,16.1,10.3,-1.6,5,-0.9,-1.1,2.2,-3.5,-2.8,0.1,-21.1,8.7,7.8,20.8,5.1,11.5,18.3,1.7,-3.1,-4.9,16.3,16.3,14.2,6.5,7.1,16.1,-6.5,-8.2,2.9,7.4,2.5,3.6,-6.9,-7.8,0.6,0.8,9.7
"31","23","    Gross output of nonprofit institutions \2\","DNPERL1",5.3,5.7,3.8,6.3,5.6,1.2,7.8,4.4,7,9.9,8.3,7.1,6.2,4.5,1.7,6.6,3.7,4.1,-6.3,4.7,-0.3,5.2,-1.2,2.7,5.3,6.2,-1.3,13.2,7.4,0.6,4.1,3.1,4.2,6.2,-0.5,8,6.7,9.7,1.2,3.3,3.2,3.7,-2.9,6,2,-1.5,11.9,5.3,1.6,4.6,2.4,3.8,3.3,6.9,3.3,5.6,3.5,2.6,1.5,4.5,3,3.8,3.5,5.4,1,2.7,6.1,5.3,6.5,6.1,1.3,2.8,4.1,5.1,5.8,3.3,7.3,5.3,7,2.6,1.4,3.7,4.2,5.5,5.6,8.6,8.2,1.3,0.7,4.1,4.8,6.4,6.1,5.5,5.2,2.3,1.7,1.1,3.3,0.6,1.7,3,3.3,2.3,-1.1,1.4,1.4,2.8,1.8,4.6,2.5,4.2,-2.7,1.1,3.6,4.1,7.8,4.2,5.6,4.2,2.7,2.2,3.2,4.4,3.5,4,4.6,5.2,4.6,4.3,5.6,6,7.1,6.4,5.1,2.1,-0.4,0.7,0.5,0.9,2.4,2.2,3.7,3,-1.7,2.2,2,3.4,4.6,2.9,2.3,3.4,4.4,0.2,1.2,3.9,4.4,3.1,3.1,3,0.1,0.8,1.7,2.1,-1.1,5.8,1.9,3.6,-1.7,1.4,-0.3
"32","24","    Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRL1",7.9,7.1,3.2,5.8,5.7,-0.1,6.8,8.2,8.1,10.8,7.7,3.9,9.1,4.4,3.7,0.5,8.4,4.7,-3.9,5.7,-0.3,7.7,0.1,2.8,9,7.4,-3.6,14.6,6,0.6,5.6,3.7,6.1,8.2,-1.8,5,8.6,11.3,1.9,1.5,0.1,5.3,1.5,4.2,0.6,-2.5,9.5,3.4,1.4,6.7,-1.8,-1.5,-1,4.6,0.2,2.6,-0.8,1.8,-3.5,-0.5,1.3,0,-0.3,1,2.9,0.9,6,6.5,1.8,0,-0.5,2.2,3.9,4.9,4.3,2.2,2.7,1.9,3.8,-0.5,0.8,-1.2,-0.5,1.8,4,2.7,1.9,-1.6,-1.3,3.4,1.8,3.9,0.1,0.8,1.6,-1.4,2.6,1,1.3,-0.7,-0.6,0.9,1.2,1.7,-2,0.7,1.2,1.2,-1.8,4.5,2.3,9,3.1,2.3,4.8,3.6,6.2,1.6,2.7,1.1,2.6,1.9,3.2,4.2,0.4,4.7,1,2.9,5.5,2.9,5.2,5.1,7.1,5.2,1.3,-0.8,0.1,-0.8,1.1,1.6,2.4,4.3,6.1,4,5.5,0.3,0.3,-1.7,4.5,0.2,-2.7,4,7.1,1.9,-3.5,-0.2,1,1.9,1.6,-1.6,2.8,4.2,1.4,0.4,-2.3,6.6,5,7.6,-2.5,1.5,-3.4
"33",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","25","  PCE excluding food and energy \4\","DPCCRL1",4,3.7,2.1,2.6,1.6,2.5,3.4,-2.2,9.1,4.6,5.1,8.1,7.2,6.7,7.2,10,11,1.4,1.4,0.2,-0.9,1.1,-0.3,-6.9,5,5.5,7.2,7.3,7.6,2.6,4.3,4.5,6.5,4.2,3.9,6.7,2.7,12.5,2.3,3.3,1.5,1.1,5.3,0.7,-1.1,-9.9,6.9,7.5,3.8,-1.6,2.6,-4.7,2.6,2.1,4.3,8.5,5,9.2,7.1,7.6,5.7,5.1,4,6.2,7.3,5.1,8.4,0.1,3.9,4.9,8.9,2.1,0,5.6,5.9,1,6.7,2.8,3.5,5.4,1.4,2.9,4.6,0.6,5.8,0.1,1.4,-2.7,-1,2.3,1.8,0.9,8.2,2.3,5.3,5.1,1.9,4.6,4.1,4.1,4.7,2.8,4.1,4.7,0.4,3.4,3.9,3.4,3.4,5.3,3.4,3.4,4.7,1.8,7.9,4.8,5,7.1,5.8,7.6,3.8,6.5,5.1,6.5,8.1,3.1,4.3,3.2,2.2,2.3,1.9,7.4,1.7,1.8,2.8,1,2.2,4.8,5.9,2.4,3.7,2.2,4.1,4.3,3.1,4.6,3.1,1.3,5.7,1.7,2.2,4.3,2.5,1.9,1.8,1.7,-0.9,0.2,-2.8,-6,-1.8,-2.3,2.3,0.1,2.7,3.5,2.2,4.1,3,1,1.6
"35","26","  Energy goods and services \5\","DNRGRL1",10,0.4,5.9,7.9,5.7,-2.1,7,-1.4,7.7,5.7,-2.8,2.3,6,7.1,5.6,20.2,-1.2,0.3,5.7,-6.5,-30.7,17.5,8.3,11.1,-7.1,11,-1.9,-6.5,9.9,4.7,9.4,18.4,-6.2,-8.4,13.5,0.1,7.8,1.1,-4,0.4,12.6,-14.5,-8.6,-1.6,-4,-7.7,-0.9,2.5,-9.3,7.8,-3,1.7,7.5,-4.2,-6.3,-0.8,3,7.5,11.4,3.2,-8.4,10.6,-3.6,2.3,11.9,-11.1,6.1,4.6,-3.7,7.6,3.8,5.9,-5.3,15,-5.9,2.3,10.5,1.4,3.9,1.3,2.8,-5.5,1.4,21,-24.9,11.1,5.1,-9.4,-3.3,17.6,-1.7,-7.3,0,11.5,0.1,7,0.8,-0.8,13.9,-1.2,3.3,2.6,-6.3,-6.2,3.4,11.2,5.3,-4.2,12.7,-1.7,-8.8,5.3,-3.1,5.7,-0.3,11.5,-5.4,13.3,3.2,-11.9,7,9.6,3.4,-8.5,-9.8,15.3,3.1,10.1,-4.1,-13.7,4.6,-2.1,0.8,10.9,2.5,6.3,-1.6,2.3,-0.2,6.3,0.6,0.6,-5,4.7,2.4,0.7,0.2,-7.2,-13.4,10.5,7.3,-6.5,0.3,0.4,2,-7.7,-0.5,-6.6,-14.7,14.8,3.7,-3.9,0.7,1.9,3.1,0.9,8.1,-5.8,-8.8,-4.1,5.9
"36","27","  Market-based PCE \6\","DPCMRL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.2,0.8,6.8,3.2,3.4,4.9,1.4,1.6,3.9,1.6,3.1,0.8,1,-3.3,-2.9,3.3,1.7,-0.6,7.2,2.1,4,4.4,1.1,3.4,4.1,3.4,4.5,3.4,3.3,4.6,0.3,3.5,4.3,2.8,3.2,4.9,1.8,4.8,3.9,1.6,7.2,4.7,3.5,7.2,4.9,6.2,4.5,6.3,4.8,5.8,5.2,4,3.6,3.9,1.9,0.6,1.9,6.7,1.4,2.5,3.1,1.3,1.7,4.6,5.6,2.4,3.5,1.5,3.8,4.7,3.9,4.4,3.1,0.1,4,2.4,2.1,3.8,2.7,1.5,1.9,1,-1.4,0.3,-3.9,-5.8,-0.7,-1,3,0.6,2.7,3.1,2.9,4.2,2.2,0.6,1.8
"37","28","  Market-based PCE excluding food and energy \6\","DPCXRL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.9,0.8,6.5,3.1,3.7,5.6,1.2,2.7,4.2,-0.1,6.1,-0.7,0.8,-2.9,-3.1,2.5,2,0.6,8.6,1.8,4.8,4.5,1.3,4.1,3.6,3.9,4.6,3.3,4.4,5.5,0.2,3.7,4.8,3.4,2.8,5.7,2.9,5.1,4.6,1.8,8.3,4.8,4.5,7.3,5.2,7.7,4.4,6.3,5,6.6,7.2,3.2,3.9,3.5,2.7,1.4,2,7.9,1.7,2.3,3.3,0.8,1.8,5.6,6,2.7,3.7,1.9,4.5,4.7,3.8,5.1,3.1,0.3,5.8,1.6,1.9,4.4,3,1.9,1.9,1.6,-1.4,0.9,-2.8,-7,-0.9,-1.4,3.1,0.2,2.7,3.8,2.5,5,3.2,0.9,1.6
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
