"","Table 1#7#5# Relation of Gross Domestic Product, Gross National ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"25","17","Less: Corporate profits with inventory valuation and capital consumption adjustments","A051RC1",20.6,24.1,24.2,25.9,29.9,31.6,30.8,32.3,31,28.7,29.9,26.7,30.2,33.8,38.5,41.6,40.4,40.6,41.2,42.5,39.8,37.8,37.6,41.9,42.6,41.8,40.7,33.8,36.1,37.3,39.2,42.8,48,49.3,49.9,51,48.9,48.8,47.9,48.6,50.4,49.4,48.8,44.8,39.5,40,44.2,50.4,54.5,59.6,54.2,54.4,58,53.9,52.8,50.4,49.5,53.8,56.1,60,62.6,61.9,63.2,65.4,65.4,68.7,70.1,71.7,76.1,76.1,77.3,76.4,84.3,86.4,87.6,91.6,94.7,93.4,91.7,93,90.5,89.5,91,94.3,95.5,99.4,99.6,100.7,100.4,97.2,94.5,89.5,82,85.7,85.8,80.9,94.4,96.6,98.9,102.2,107.2,108,113,120.2,127.2,123.8,124,127,120,118.3,114.5,110.4,112.4,125.3,147.3,154.3,167.1,161.8,162.4,162.1,170.7,191.9,207.1,200.1,191.7,218.7,222.8,233.3,223.8,224.8,223.7,220.7,216.7,185.8,192.3,209.7,223.7,218.8,238.6,223.3,201.1,214.4,214.8,208.4,230.4,260.9,277.3,288.3,314.3,324.2,314.5,321.4,322.7,326.7,343.3,328.5,327.1,320.6,313.7,316.6,327.9,363.6,387.5,396.3,408.2,427.5,436,458.8,437.1,428.1,421,420.3,433.6,457.8,430.4,429.4,456,449.4,447.8,451.6,492.4,494.8,428.5,501.6,505.1,536.2,539.3,587,526.7,597.1,625.2,652.2,657.4,683.9,720.6,724.9,768.1,780.9,787.1,808.5,835.2,861.2,895.5,881.9,811.9,794,807.1,793.5,844.2,849.3,842.3,869.3,832.6,833,811.8,794.3,778.7,783.1,714.5,793,838.2,868.4,876.2,915.4,912,986.2,1057.1,1129.1,1165.6,1173.9
"26","18","      Taxes on production and imports less subsidies \1\","W254RC1",17.4,17.5,17.9,18.9,18.8,19.6,19.6,19.6,20,20.7,21,20.9,21.1,21.9,23.9,22.6,24.2,23.2,23.9,24.6,25.6,26.5,26.9,27.8,28.4,29.1,29.1,29.4,29,28.6,28.9,29.6,30.4,31.3,32.3,32.7,33.1,33.4,34.1,34.9,35.3,35.8,36.4,36.3,36.2,36.5,36.8,37.8,38.6,39.4,40.7,41.4,42.7,43.1,43.8,44.1,44.2,44.5,45.1,46.1,47.1,47.6,48.7,49.2,50,50.8,51.7,52.3,53,53.9,55.3,56.2,57.3,57.4,57.6,58.7,57.9,59,59.8,60.7,61.6,63,65.1,67,69.4,71.3,73.6,75,76.3,78.5,80.6,82.1,83.8,85.8,87.9,89.4,93,94.2,97.3,99.2,98.6,100.7,101.8,104.6,108.8,110.6,113.8,115.3,117.4,121.3,124,124.2,124.7,128.9,133.8,136.4,136.7,140.2,142.8,146.1,149.2,152.4,155.3,154.2,158.5,165,161.7,163.8,168.4,170,173.1,176,180.7,187.6,194.6,200.7,220.6,225.2,226.7,225.7,223.8,225.1,229.2,227.3,231.2,240.1,245.8,252.7,261,267.3,271.8,276.9,280.4,285.2,291,292.4,294.8,295.7,301.1,303.9,308.1,314.3,321.5,326.8,335.2,343.3,349,354.6,363.8,370.7,377.4,376.6,393,393.3,400.7,407.9,417.8,425,434.2,443.8,448.3,452.5,456.2,458.8,454.9,461,467.9,484.4,499,512.5,519,523.4,521.9,520.2,525.2,529.6,536.6,543.6,547.8,559.4,562.5,577.9,584.4,591.5,595.6,601.6,607.7,612.8,616.6,623.5,634,645.3,653.2,662.6,667.9,674.6,672.8,667.9,658.2,694.5,708.4,723.4,732.8,733.1,740.7,737.7,757.4,769.4,782.9,796.3
"27","19","      Contributions for government social insurance","A061RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305.1,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.8,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,468.1,475.9,480.1,486.6,498.7,506.5,510.5,517.1,525.9,530.1,535.2,540,544.4,552.2,558.9,565.3,575.8,582.2,590,600.7,611.5,619.9,628.5,636.8,652.8,656.8,662.4,673.8,695.5,696.3,707.7,711.2,729.2,731.5,731.9,731.9,745.7,749.1,748.9,749.6,762.4,768.9,776.7,785,803.9,812.8
"28","20","      Net interest and miscellaneous payments on assets","W255RC1",2.3,2.4,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.4,3.6,3.8,3.8,3.9,4,4.1,4.2,4.5,4.6,4.8,5,5.2,5.5,5.7,6,6.1,6.3,6.2,6.3,6.6,6.8,7.1,7,7.7,8,8.2,8.2,9,9.5,9.8,9.9,8.8,9.8,9.8,10.1,10.2,10.1,10.7,11.2,11.6,12.2,12.6,13.4,13.1,14.1,14.6,15,14.6,14.8,15.3,15.8,16.6,17.1,17.9,18.1,19,19.5,20,20,21.1,21.9,22.7,23.8,24.7,25.5,25.8,26.2,26.6,27,27.1,27.7,30.5,32.1,33.7,34.6,36,38.1,40.5,41.9,43.1,44,44.1,44.3,45.2,46.5,48.9,51.1,51.3,52.8,56.8,60,64.4,69.1,72.4,77.3,80.7,80.8,82.2,82.8,82.5,85.2,86.6,87.9,90.5,98.6,105.1,110.1,111.3,113.9,115.3,119.6,126.6,132.8,140.8,155.4,171.3,176.9,180.1,199,201.9,221.4,251,255.1,266.4,278.3,271.4,268.4,274.8,275.6,290,300.8,303.3,321.7,340,343.2,343.2,341.3,334.5,346.3,365.1,368.6,369.9,363.4,361.9,361.5,368.2,373.8,379.8,373.9,385.6,402.1,425.8,433,437.1,432.5,436.6,441.1,440.7,450.3,429.8,420.6,418.8,403.8,397.5,390.4,382.7,383.3,381,371.6,359.2,351.1,353.9,357.9,370.9,382.9,379.1,369.2,360.1,359.8,359.9,370.2,379.8,394.9,404.3,409,416.9,432.3,464.7,488.5,498.8,496.2,480.6,490.6,498.8,511.5,548.3,560.6,564.3,563,565.2,569.9,565.5,564.8,549.2,527.3,526.8,528.3,541.3,542.8,542.8,545.3,554.5,548.5
"29","21","      Business current transfer payments (net)","B029RC1",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1,1,1,1,1.2,1.3,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2,2.2,2.3,2.3,2.6,2.6,2.7,2.8,2.9,2.9,3.3,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.6,4.9,5,5,5,4.8,4.6,4.4,4.3,4.3,4.3,4.3,4.4,4.7,4.8,5,5.2,5.7,6.1,5.9,6.1,6.6,6.9,7.3,7.7,8.7,9.5,9.7,9.8,9.8,9.8,9.5,9,8.6,8.2,8.3,8.6,9.6,10.2,10.9,11.5,12.5,12.9,13.3,13.4,13.5,13.8,14.1,16.1,16.9,17.1,17.8,18.4,19.5,20.1,20.4,20.6,21,21.6,22.7,24.6,27.6,29.6,31.1,32.1,33.1,39,33.5,33.8,42.8,35.1,33.8,34.6,34.3,34.8,33.1,33.1,32.3,33,34.5,36.2,38.1,38.3,40.9,39.7,39.4,39.1,39.1,40,40.6,39.7,39.6,39.6,39.3,38.9,48,43.5,42.3,40.2,39.8,40.3,48.5,40.3,42,42.3,45.4,46.7,47.6,47.8,48,48.4,48.8,67,46.8,47.3,53.3,52.1,59.8,60.8,63.3,75.1,64.2,65.4,68.1,71.8,81.3,85,88.9,93.1,98.3,104.8,65.7,102.5,89.6,81.3,78,74.6,74.8,76.9,78.9,80.1,82.7,83.5
"30","22","      Current surplus of government enterprises \1\","A108RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.5,1.4,1.4,1.1,1.5,1.4,1.5,1.3,1.2,1.1,1.1,0.8,1,0.9,1.1,1,0.7,1.2,1.2,1.2,1.1,0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.8,-2.8,-3,-3.6,-3.6,-1.5,-1.8,-1.9,-2,-2.3,-2.5,-2.9,-2.9,-2.7,-2.1,-1.2,-1.4,-1.8,-2.3,-3,-3.5,-3.9,-4.4,-5.2,-5.8,-6,-4.3,-5.9,-3.6,-3.5,-3.7,-4.8,-4,-3.5,-3.1,-3.5,-2.4,-2.2,-2,-2.1,-1.3,-0.3,1.2,1.3,1,1.1,1.2,1.2,1.7,1.6,1.3,1,0.7,-0.4,3.3,3.4,3.8,4.7,5.2,5.3,4.5,3,1.5,1.1,0.7,3.4,6,6.2,7.1,7.4,7.7,8.2,7.2,6.2,7.8,7.3,7.6,7.6,9.2,8.9,8.6,11.8,11.3,11.3,11.3,12.1,12.3,12.9,13.3,12.6,13.3,12.5,12,10.7,10.8,10.6,9.2,11.2,10.5,10,8.6,7.9,7.1,4.2,2.2,1.7,-1.1,-2.9,-3.4,-0.9,-0.1,6,6,10.3,9.8,9.3,8.7,8.1,7.4
"31","23","      Wage accruals less disbursements","A062RC1",0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.1,0.8,-0.6,0.1,0.1,-0.3,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0.2,0.6,1.5,-1.4,-0.4,-0.2,2.1,0,-0.3,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,-0.9,-0.1,0.2,-0.2,0,0.5,-0.5,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,-1.4,0,0,1.5,-1.5
"32","24","Plus: Personal income receipts on assets","W210RC1",13.4,13.8,14.2,14.2,14.9,14.7,15.2,15.6,15.7,15.9,16,16.5,17.7,18,19,19.6,18.6,19.1,19.2,19.5,19.1,19.8,20,20.5,20.6,21.7,21.9,22.1,23,22.7,23.4,23.9,24.7,25.2,26.1,26.7,27.4,27.9,28.3,29.2,29.8,30.5,31,31.1,31.3,31.8,32.1,32.2,33,34,35.1,36.3,37.4,37.5,38.1,38.5,38.7,39.5,40.5,41.9,42,43.6,44.9,45.9,46.1,47.1,48.4,49.9,51.5,53.1,54.6,55.8,57.1,58.8,60.3,61.4,62.6,63.6,64.5,65.5,67.5,68.7,69.8,70.1,72.4,74.7,76,77.6,80.5,83,85.3,87.7,89.6,91.9,95.4,97.1,99.5,100.3,101.7,102.4,105.2,107.6,111.1,114.6,117.2,121.1,127.6,132.6,137.7,144,149.1,154.7,159,159.9,163.1,166.7,170.4,176.3,180.8,186.2,190.2,201,210.5,219.5,224.9,230.6,237.4,246.2,257.1,267,277.7,297.2,324,334.6,336,360.1,378.2,405.6,445.5,458.5,474.7,491.7,492.3,494.7,506.4,514.4,539.3,558.2,569.7,596,627.1,638.9,646.4,654.5,648.6,666.6,688.9,697.5,698.7,697.1,699.3,704.3,722.1,742.3,747.1,752.5,775.3,802.1,849.9,875.1,888.3,898.6,911.4,922.3,930.9,931.3,932,934.1,935,927,914.1,909.3,907.2,912.7,907.7,903.8,897.5,898.4,905.2,931,967.1,999.8,1006.7,1012.2,1014.7,1032,1056.1,1073.2,1100.2,1127.4,1146.7,1168.7,1192.4,1219,1257.6,1287.6,1298.8,1288.8,1249.4,1255.4,1262.3,1289.7,1349.9,1385.6,1406.2,1406.5,1397.4,1388.7,1373.3,1360.3,1337.8,1340.2,1333.7,1326.7,1325.9,1324.7,1314.4,1325.8,1337.1,1352.3
"33","25","      Personal current transfer receipts","A577RC1",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24,23.9,24.2,24.8,24.6,25.3,26,27,28.8,29.7,29.9,29.4,30,30,30.4,31.2,32.6,31.7,32,32.5,33.6,33.2,33.5,33.7,35,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82,89.6,89.6,91.3,94.3,94.9,96,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.4,179.7,186.4,188.5,190.6,191.1,196.2,199,203.1,204.9,213.6,216.9,222.5,227.1,242.7,248.9,258.7,263.9,295.9,299.3,305.9,309.3,327.9,330.4,335.7,344.9,361.5,377.3,380.2,386.4,381.9,386.5,393.4,397.8,400.5,408.9,419.6,422.1,427.5,430.4,442.7,448.5,455.4,457.3,462.5,467.6,468.7,471.7,489,492.6,498.8,506,530.2,537.6,548,557.9,577.8,588.8,598.4,616.1,640,659.8,669.1,696.9,724.8,743.2,769.9,759.4,777.8,782.3,797.8,802.4,822.6,819.6,823.3,843.8,867.2,876.8,884.1,881.6,910.7,931.9,928,929.4,946.2,946.4,952.9,959.4,969.7,975.8,979.1,989.8,1009.5,1013.3,1027.4,1038.1,1054.6,1080.8,1094.8,1106,1149.6,1185.7,1202.6,1237.8,1259.4,1284,1289.1,1298.1,1311.4,1333.1,1346.2,1350.7,1379,1400.4
"34","26","Equals: Personal income","A065RC1",187.6,185.7,193.7,197,202.3,208.3,214.3,214.4,208.3,207,206.3,207,221.6,222.4,231.3,240.7,249.6,256.9,260.1,265.5,267.5,271.4,278.2,284.3,289,293,293.1,292.4,292.4,291.9,294,299.4,305.3,313.2,320.5,325.5,330.9,336.7,341.6,349.2,353.3,357.8,362.1,361.5,362,364.3,372.6,377.2,383.8,392.4,394.6,400.3,406.7,411.2,413.4,414.7,418.8,424.8,431.8,440.6,447.4,454.8,459.4,465.2,470.2,475,482,491.3,500.8,510,519.4,528.1,538.6,547.8,561.7,574.8,586.9,596.5,609.6,622.8,633.3,640.4,654.1,665.4,684.7,704.2,722,737.2,751.2,769.2,789.5,804,814.7,836.1,848.2,856.1,876.1,898.6,911.3,928,956.1,972.3,998.6,1043.8,1064.8,1094.6,1122.6,1161,1177.8,1203.9,1241.8,1267.1,1284,1314.2,1351.9,1390.1,1425.6,1453.5,1491.5,1528.5,1561,1606.6,1652.4,1712.8,1750.7,1811.9,1866.5,1921.7,1979.1,2021.9,2088.5,2159.2,2228.2,2246.8,2322.8,2433.7,2492.2,2544.9,2645.9,2682.1,2711.6,2758.2,2796.7,2834.7,2871.5,2923.3,2980,3068,3166,3255.3,3338.6,3397.9,3464,3505.6,3536.5,3600.6,3659.1,3698,3746.2,3786.2,3847.3,3900.6,3973,4068.6,4139.6,4208.2,4292.6,4374.5,4506.2,4558.5,4608.8,4677.8,4778.8,4860.8,4924.5,4950.2,4965.7,5025.5,5071.7,5140.9,5238,5321,5382.5,5506.5,5419.5,5542.3,5579.6,5692.8,5668.9,5813.7,5891,5996.5,6072.3,6119.2,6174.6,6243,6371.1,6490.5,6566,6654.6,6773.1,6847,6956.7,7083.7,7247.1,7376,7485.8,7583,7658.4,7728.8,7823.7,7998.8,8266.2,8372.3,8514.4,8565.8,8688.7,8719.9,8733.1,8754.8,8803.6,8897.1,8895.7,8919.2,9002.2,9105.7,9209.3,9330,9445,9583.4
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Gross domestic income","A261RC1",236.4,237.9,242.1,251.1,259.6,268.6,274.2,276.2,269.4,265,265.4,262,271.5,283.2,301.3,313.5,326.5,332.7,338.5,345.1,347.7,350,356.4,368.2,374.9,378.4,377.8,370.2,372.3,373.2,377.1,386.3,398.5,409.1,417,424.5,429.2,435.9,441,450.5,457.6,460.5,465.4,460.8,455.6,457.6,468.8,482.6,494.9,510,507,512.7,526.6,527.2,528.5,527,529.1,539.4,549.1,563.5,574.9,581.7,588.4,596,603.5,613.9,623,633.7,646.4,657.1,669.2,678.4,697.1,709.1,721.8,742.2,763.1,774.3,787.5,801.1,808.8,817.4,834,851.6,873.9,896.3,916.5,935,954.2,972.7,993.8,1005,1011.8,1025.3,1042.4,1045.5,1083.9,1105,1125.1,1148,1181.8,1210.3,1237.2,1287.4,1326.9,1356.7,1384.7,1428,1442.6,1471.9,1508.6,1533.4,1549.9,1586.5,1650.3,1695.8,1749.7,1779.6,1816,1855.3,1905.6,1981.9,2044.7,2102.3,2144.2,2251.2,2304.1,2372.9,2436.7,2482.5,2540.5,2609.4,2674.8,2673.2,2747.7,2896.6,2997,3055.5,3159.6,3178,3193.9,3247.1,3279.4,3298.4,3361.1,3442.7,3529,3631,3780.9,3889.9,3965.7,4037.9,4120,4172.6,4235.1,4286.6,4353.1,4385,4432.9,4492.4,4572.2,4663.4,4764.8,4870.8,4969.2,5072.5,5171.2,5280.4,5372.7,5411,5472.7,5522.4,5633.1,5734.7,5782.9,5796.7,5844.3,5895.6,5950.7,6003,6128.4,6205.8,6266.5,6339.3,6392.7,6487.7,6527.8,6663.2,6775.8,6871.8,6977.4,7093.9,7173.1,7237.4,7349,7426.3,7537.2,7674.9,7770.8,7909.9,8036.9,8147,8309,8441.8,8553.2,8682.7,8847.2,8963.5,9113,9212.5,9345.1,9545.9,9801.1,9890.6,10026.6,10058.2,10189.3,10227.7,10206.3,10247.2,10400.1,10504.4,10525.7,10579.1,10704.9,10870.8,11080.1,11258.1,11409.6,11590.5
"37","28","  Gross national income","A023RC1",237.4,239,243.3,252.3,261,270.1,275.7,277.7,270.8,266.4,266.7,263.1,272.8,284.6,302.9,315.1,328,334.6,340.5,347.2,349.7,352,358.3,370.1,376.8,380.5,379.6,372.1,374.3,375.2,379.1,388.6,401,411.5,419.4,427.1,432.1,438.7,444,453.1,460.7,463.8,468.7,463.3,458.3,460.3,471.5,485.2,497.4,512.6,509.8,515.7,529.6,530.2,531.7,530.3,532.7,542.8,552.6,567.1,578.5,585.7,592.5,600.7,608,618.2,627.4,638.3,651.5,662,674.2,683.1,702.5,714.7,727,747,768.1,779.4,792.4,806.4,814,822.5,839.7,857.2,879.7,902.3,922.7,941.3,960.5,978.9,999.7,1011,1018,1031.9,1049,1051.5,1091.3,1113,1132.4,1155.7,1190,1218.4,1246.1,1296.4,1337.6,1368.3,1398.6,1442.3,1459.7,1488.3,1523.8,1546.7,1561.3,1598.2,1663.3,1711.7,1765.4,1796.2,1833.1,1873.2,1926.4,2002.7,2065.6,2121.1,2166.3,2270,2325,2397.5,2462.3,2512,2576.6,2645.9,2712.8,2709,2782.1,2925.2,3028.4,3085.5,3192.3,3215.6,3229.9,3288,3314.5,3332.5,3395.1,3479.4,3566.8,3670.7,3817.9,3927.4,4003.1,4071.1,4146.3,4201.3,4259.3,4313.7,4376.8,4401.6,4451.6,4504.6,4586.5,4682.2,4783,4891,4994.8,5096.1,5192.6,5304.3,5396.6,5434.3,5498.4,5554.3,5663.6,5766.2,5809.8,5846.9,5882.6,5923,5974.7,6034.8,6159.6,6236.6,6294.2,6368.4,6430,6518.8,6565.1,6685.4,6805,6897.7,7002,7119,7210.6,7278.5,7375.7,7464.3,7579.2,7708.1,7800,7945.5,8065.8,8186.7,8343.2,8470.8,8581.5,8709.1,8860.4,8980.9,9143.7,9248.3,9375,9584.7,9833.6,9927.4,10058.2,10113,10228,10272.3,10223,10321.8,10423.5,10520.3,10550.9,10622.7,10741.7,10915.8,11131.7,11345.2,11483.1,11626.6
"38","29","  Gross national factor income \2\","X023RC1",219.3,220.8,224.7,232.7,241.5,249.8,255.3,257.3,250,245,245,241.4,250.9,261.8,278.2,291.5,302.7,310.1,315.3,321.3,322.8,324.2,330.2,341,347.2,350.1,349.3,341.5,344.3,345.7,349.3,358,369.4,378.9,385.7,392.8,397.3,403.6,408.1,416.3,423.5,426.1,430.3,425.1,420.1,421.9,432.9,445.7,456.2,470.5,466.4,471.4,484,484.2,485.1,483.5,485.7,495.5,504.7,517.9,528.3,535,540.6,548.3,554.1,563.4,571.7,581.8,594.3,603.8,614.5,621.9,640.2,652.2,664.5,683.5,705.5,715.9,728.4,741.2,747.8,754.7,769.8,785.6,805.1,825.5,843.6,860.7,878.4,894.4,913.1,922.8,928.9,941.8,956.8,958.1,994.6,1014.4,1031,1052.3,1086.8,1112.5,1138.7,1185.6,1222.9,1251.9,1279.4,1321.7,1336.4,1360.3,1393.6,1416.6,1430.6,1462.9,1523.4,1569.1,1620.4,1648,1682.7,1720.1,1770.9,1844.6,1904.9,1961.2,2000.9,2096.9,2153.6,2223.6,2283.3,2331.3,2393.3,2459.9,2522.5,2512,2578.6,2714.2,2796.8,2847.5,2953.6,2975.1,2990,3046.5,3069.7,3088.5,3146.4,3220.8,3301.9,3395.8,3531.5,3632.4,3702.2,3763.4,3833.1,3875.9,3933.4,3986.4,4038.2,4069.5,4115.5,4164.4,4242.5,4331.7,4427.5,4530.4,4627.7,4716.5,4805.7,4909.7,4990,5020.1,5074.7,5133.6,5228.1,5332.3,5368.9,5398.2,5420.8,5452.3,5494.7,5544.2,5664.6,5737.5,5781.8,5859,5926.5,6009.7,6050.1,6153.1,6249.9,6335.8,6432,6544.7,6631.4,6700.4,6791.6,6875.5,6982.6,7103.8,7190.4,7305.8,7443.8,7548.2,7693,7815.2,7915.5,8035.9,8178.8,8283.8,8451.7,8549,8662.9,8858.9,9091.2,9172.9,9297.1,9343.2,9455.2,9500.8,9501.9,9528.2,9626.6,9715.7,9734,9809,9916,10091.4,10285.9,10487,10609.5,10739.5
