"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"45","36","    Excluding imputations (34-35)","A2095C1",5.7,5.8,5.5,5.5,5.9,6.6,7,7.5,7.9,7.9,8.2,8.8,10,10.4,11.3,12.5,13.8,15.6,16.7,18.2,19.2,21.1,22.6,24.8,26.5,26,28.2,30.5,32.4,33,36,39,40.8,43.7,46,49.2,52,53.8,57.4,64.5,70.6,76.3,83.9,90,97.9,104.2,112.6,121.3,132,142.7,151.1,168.8,200.7,202.7,222.4,245.8,261.3,273.6,293.1,316.6,336.2,358.5,384.6,407.3,425.8,463,474.2,493,519.3,543.7,573,602.9,616.2,640.8,670.4
"46","37","  Less: Subsidies","A107RC1",0,0,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.4,0.7,0.6,0.3,0.4,0.4,0.9,1,1.2,0.2,0.3,0.3,0.6,0.7,0.4,0.1,-0.1,-0.2,0.4,0.7,0.9,1.1,1.1,2,2.3,2.2,2.7,3,3.9,3.8,4.2,4.5,4.8,4.7,6.6,5.2,3.3,4.5,5.1,7.1,8.9,8.5,9.8,11.5,15,21.2,21,21.3,24.8,30.2,29.4,27.2,26.8,27.3,29.9,36.4,32.2,34,34.3,32.9,35.4,44.2,44.3,55.3,38.2,46.7
"47","38","    Imputations (136)","B1154C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.3,0.5
"48","39","    Excluding imputations (37-38)","A2096C1",0,0,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.4,0.7,0.6,0.3,0.4,0.4,0.9,1,1.2,0.2,0.3,0.3,0.6,0.7,0.4,0.1,-0.1,-0.2,0.4,0.7,0.9,1.1,1.1,2,2.3,2.2,2.7,3,3.9,3.8,4.2,4.5,4.7,4.5,6.1,4.9,3.1,4.3,5,7,8.8,8.4,9.7,11.2,14.7,20.9,20.7,21,24.6,30,29.2,27,26.6,27.1,29.6,36.1,31.7,33.7,34,32.6,35.1,43.7,43.9,54.8,37.9,46.2
"49","40","  Net operating surplus","W271RC1",35.5,28.6,20.7,13.3,12.3,16.4,21.1,23.5,26.5,22.9,25.3,29.6,40,52.9,62.5,63.7,60.7,62.5,67.6,80.3,74.3,85.4,97,97,98.4,99.1,112.8,114.3,117.6,117.7,132,131.8,137.6,150.6,159.6,172.4,190.9,204,207.2,220.5,226.5,220.6,245.7,276.1,311.4,314.6,352.7,394.1,445.3,507.4,544.4,562.3,658.9,675.4,761.9,920.9,984.7,1013.7,1086.6,1212.1,1281.8,1315.1,1319.3,1390.8,1469.7,1581.3,1696.4,1863.6,2014.1,2103.1,2210.7,2304.5,2315.6,2399.1,2578.7
"50","41","    Imputations (138+139+167+179+183)","W517RC1",6.1,5.5,4.8,4,3.6,3.3,3.6,3.7,3.9,3.9,3.9,3.9,4.3,5,5.9,6.3,6.8,7.3,7.3,8.1,8.4,9.4,10.5,11.9,13.7,15.2,16.3,17.5,18.7,19.9,21.7,23.8,25.4,27.4,28.6,30.4,32.1,34.2,36.2,37.7,42.4,46.1,50.7,55.2,60.2,67.5,78,81.9,89.3,103.6,116.3,130.5,145.6,163.4,199.3,213.8,244.9,273.9,288,306,314.7,341.5,368.2,389.4,407.3,424.4,439.2,463.3,490.8,519.8,561.9,597.3,636.9,680.2,675.5
"51","42","    Excluding imputations (40-41)","W518RC1",29.4,23,15.9,9.3,8.8,13.1,17.5,19.8,22.6,19,21.4,25.7,35.7,47.9,56.7,57.4,53.9,55.2,60.3,72.2,65.8,76,86.5,85,84.6,83.9,96.5,96.8,99,97.7,110.2,108,112.2,123.2,131.1,142,158.8,169.8,171,182.8,184.1,174.5,195,220.9,251.2,247.1,274.7,312.2,356,403.8,428.1,431.8,513.3,512,562.6,707.1,739.8,739.8,798.6,906.1,967.1,973.6,951,1001.4,1062.3,1156.9,1257.3,1400.3,1523.3,1583.3,1648.8,1707.2,1678.7,1718.8,1903.2
"52","43","    Net interest and miscellaneous payments","W272RC1",4,4.3,4.3,4.1,3.7,3.8,3.9,3.7,3.6,3.6,3.6,3.3,3.3,3.2,2.9,2.5,2.3,1.9,2.4,2.5,2.8,3.1,3.5,4,4.6,5.4,6.1,6.8,8,9.4,9.5,10.4,12.1,13.8,14.7,16.9,19.1,21.9,24.9,26.7,33.2,39.9,44.2,48.9,57.5,72.7,83.2,85.2,99.8,116.2,141.5,183,228.9,267,283.1,327.1,352.6,386.6,395.1,417.8,471.7,481.1,461.6,428.9,407.4,413.3,420,438.9,489.2,564.1,577.9,661.2,687.2,658.2,659.3
"53","44","      Imputations (183)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8,30.5,33.9,38.4,43.4,50.8,61.9,66.2,76.1,89.6,102.4,114.9,127.6,148.3,185.1,200.1,233.5,264.4,276.2,287.5,296.1,317.6,340.9,358.8,354,354.8,369.4,388.9,415.5,438.3,470.9,505.3,536.9,568.6,573.9
"54","45","      Excluding imputations (43-44)","A2105C1",1.9,2.2,2.5,2.5,2.2,2.3,2.3,2,2,2,2,1.8,1.6,1.4,0.9,0.3,0,-0.7,-0.3,-0.6,-0.5,-0.6,-0.6,-0.6,-0.8,-0.6,-0.8,-1.1,-0.7,-0.1,-1,-1.2,-0.5,0.1,0.3,0.7,1.5,2.8,4.3,4.2,6.4,9.3,10.3,10.5,14.1,21.9,21.3,19,23.7,26.6,39.1,68.2,101.4,118.7,98,127,119.2,122.2,119,130.4,175.7,163.5,120.7,70.1,53.4,58.4,50.6,50.1,73.8,125.8,107,155.9,150.3,89.6,85.4
"55","46","    Business current transfer payments (net)","B029RC1",0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.9,1.2,1.3,1.2,1,1.4,1.7,1.9,1.8,1.8,1.9,2,2.2,2.7,3.1,3.6,3.5,3.8,4.3,4.9,4.5,4.3,4.9,6,7.1,9.4,9.5,8.4,10.6,13,14.4,17.6,20.1,22.5,30.1,34.8,36.6,33.8,34,39.2,39.4,39.9,42.4,40.7,43.3,46.9,53.1,49.9,64.7,67.4,87.1,92.8,80.9,77.7
"56","47","      Imputations(138)","W536RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0.1,0.2,0.1,-0.3,-0.2,0.1,0.3,0.3,-0.3,-0.7,-0.3,-0.3,-0.3,-0.4,-0.6,0.7,1.2,0.5,-2.2,-0.9,-1.5,-8.2,1,-1.3,1.2,-0.6,4.3,1.5,1.3,0.5,-2.6,2,3.1
"57","48","      Excluding imputations (46-47)","W530RC1",0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.9,1.2,1.3,1.2,1,1.4,1.7,1.9,1.8,1.8,1.9,2.1,2.3,2.7,3.2,3.7,3.5,3.8,4.4,5,4.5,4.3,4.8,5.9,7.4,9.6,9.4,8.1,10.3,13.3,15,17.8,20.5,22.8,30.6,35.5,35.9,32.6,33.5,41.4,40.3,41.4,50.7,39.7,44.6,45.6,53.7,45.6,63.3,66.1,86.6,95.5,78.9,74.5
"58","49","    Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",14.2,11.1,8.5,5.1,5.4,7.1,10.2,10.4,12.6,10.6,11.2,12.3,16.7,23.4,28.3,29.4,30.8,35.6,34.5,39.3,34.7,37.6,42.7,43.1,42.1,42.3,44.3,45.8,47.9,50.1,50.7,50.8,53.2,55.4,56.5,59.4,63.9,68.2,69.8,74.3,77.4,78.4,84.8,95.9,113.5,113.1,119.5,132.2,145.7,166.6,180.1,174.1,183,176.3,192.5,243.3,262.3,275.7,302.2,341.6,363.3,380.6,377.1,427.6,453.8,473.3,492.1,543.2,576,627.8,678.3,728.4,771.9,769.6,834.1
"59","50","      Imputations(167+179)","A2101C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.9,1.6,1.5,1.6,1.5,1.4,1.3,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,1.4,1.4,1.5,2.1,2.8,3.1,3.3,2.3,2.1,1.9,2.9,3,3.1,3.6,3.3,3.1,2.9,2.9,2.4,3.3,3,3.4,2.8,3,3.1,2.9,3.3,2.9,2.9,3,3.1
"60","51","      Excluding imputations (49-50)","A2102C1",13,10,7.6,4.5,4.7,6.4,9.3,9.5,11.6,9.8,10.4,11.6,15.8,22.2,26.8,28,29.3,33.9,32.8,37.4,33.1,36,41.1,41.6,40.8,41.1,43.2,44.8,46.9,49.2,49.8,50,52.4,54.6,55.7,58.6,63.2,67.4,69.1,73.5,76.6,77.6,83.9,94.9,112.1,111.7,118,130,142.9,163.6,176.8,171.8,180.9,174.4,189.6,240.4,259.3,272.1,298.9,338.5,360.4,377.6,374.7,424.3,450.8,469.9,489.4,540.2,572.9,624.9,675,725.5,769,766.6,831
"61","52","    Rental income of persons with capital consumption adjustment","A048RC1",6.2,5.5,4.5,3.6,2.9,2.6,2.6,2.8,3,3.6,3.8,3.9,4.5,5.5,6.1,6.5,6.7,7.1,7.2,7.9,8.2,9.2,10.1,11.2,12.5,13.5,13.9,14.2,14.6,15.4,16.2,17.1,17.9,18.8,19.5,19.6,20.2,20.8,21.2,20.9,21.2,21.4,22.4,23.4,24.3,24.3,23.7,22.3,20.7,22.1,23.8,30,38,38.8,37.8,40.2,41.9,33.5,33.5,40.6,43.1,50.7,60.3,78,95.6,119.7,122.1,131.5,128.8,137.5,147.3,150.3,167.4,170.9,153.8
"62","53","      Imputations (139)","B1156C1",2.8,2.5,2.1,1.7,1.4,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.8,2.1,2.4,2.7,2.9,2.9,2.9,3.2,3.6,4.2,4.9,5.8,7,7.9,8.3,8.6,9,9.5,10.4,11.4,12.1,12.9,13.4,13.5,13.8,14.4,14.8,14.5,14.8,14.8,15.9,15.7,15.3,15.6,14.9,13.5,10,10.6,11,14,16.2,13.4,11.6,11.2,9,5.3,7.3,15,18,21.8,26.4,35.6,49.3,67.5,65.8,72,67.9,77.1,86.4,88.7,99.7,106.7,95.3
"63","54","      Excluding imputations (52-53)","A2103C1",3.4,3,2.4,1.9,1.5,1.5,1.5,1.6,1.7,2.1,2.2,2.3,2.7,3.5,3.7,3.8,3.8,4.2,4.4,4.7,4.6,5,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.8,5.7,5.7,5.8,5.9,6.1,6.1,6.3,6.4,6.3,6.4,6.3,6.5,6.6,7.7,8.9,8.7,8.8,8.8,10.6,11.4,12.9,16,21.8,25.4,26.2,29,32.9,28.3,26.2,25.6,25.1,28.9,33.9,42.4,46.3,52.2,56.4,59.4,60.9,60.3,60.9,61.6,67.8,64.2,58.6
"64","55","  Consumption of fixed capital","A262RC1",9.4,9.2,8.6,7.5,7.2,7.6,7.6,7.8,8.7,9,9,9.4,10.8,13.4,16.3,19.4,21.1,23.3,26.4,28.1,28.7,29.4,33.2,35.7,37.8,39.9,42.1,46.4,49.9,52,53,55.6,57.2,59.3,62.4,65,69.4,75.6,81.5,88.4,97.9,106.7,115,126.5,139.3,162.5,187.7,205.2,230,262.3,300.1,343,388.1,426.9,443.8,472.6,506.7,531.3,561.9,597.6,644.3,682.5,725.9,751.9,776.4,833.7,878.4,918.1,974.4,1030.2,1101.3,1187.8,1281.5,1303.9,1353.9
"65","56","    Imputations (140+144+181)","A2092C1",1.9,1.8,1.7,1.5,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.4,3,4.6,7.4,10.1,11.5,12.3,12.6,12,11.2,10.7,11.8,13,14,14.9,15.9,17.3,18.3,18.8,19.7,20.4,21.1,22.2,23.4,24.4,25.7,27.4,29.3,31.6,34.1,36.6,39.2,42,45.3,51.6,57.5,61.9,67.8,75.4,84.5,96.1,107.8,117.3,123.3,130.8,139.1,148.9,159.7,171,184.7,196,207.5,219.5,228.5,240.8,252.3,260.5,271,282.4,300.3,318.5,341.7,355.4,374
"66","57","    Excluding imputations (55-56)","A2093C1",7.5,7.4,6.9,6.1,5.7,5.8,5.8,5.9,6.6,6.8,6.7,7,7.8,8.9,8.9,9.2,9.6,11,13.8,16.1,17.5,18.8,21.5,22.8,23.7,25,26.2,29.1,31.5,33.2,33.4,35.2,36.1,37.1,39,40.7,43.7,48.2,52.1,56.8,63.8,70.1,75.8,84.5,94,110.9,130.2,143.2,162.2,186.9,215.6,246.9,280.3,309.6,320.4,341.7,367.6,382.5,402.3,426.6,459.6,486.5,518.4,532.5,547.9,592.9,626.1,657.6,703.4,747.7,801,869.3,939.7,948.6,980
"67",NA,"          Personal income, outlays, and saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","58","Personal income","A065RC1",85.1,76.3,65.3,49.9,46.9,53.7,60.4,68.7,74.1,68.4,72.9,78.5,96.1,123.5,152.2,166,171.7,178.6,191,209.8,207.1,229,258,275.4,291.9,294.5,316.1,339.6,358.7,369,392.8,411.5,429,456.7,479.6,514.6,555.7,603.9,648.3,712,778.5,838.8,903.5,992.7,1110.7,1222.6,1335,1474.8,1633.2,1837.7,2062.2,2307.9,2591.3,2775.3,2960.7,3289.5,3526.7,3722.4,3947.4,4253.7,4587.8,4878.6,5051,5362,5558.5,5842.5,6152.3,6520.6,6915.1,7423,7802.4,8429.7,8724.1,8878.9,9161.8
"69","59","  Imputations (139-136+147+160-164+167+171+172+173+174+179)","A2106C1",5.5,4.9,4.2,3.3,2.8,2.6,3.1,3.2,3.5,3.4,3.4,3.6,4.4,6,7.8,8.7,9.5,8,7.5,8.6,8.9,10,11.8,12.9,14.3,15.3,16.1,16.9,17.8,18.9,20.4,22,23.4,24.9,25.7,27.2,28.7,30.7,32.5,34.5,38.4,42.5,46.1,49.3,52.6,59.4,71.3,76.1,82.6,95.4,102.9,113.3,125.1,140.9,173.6,179.6,200.6,212.5,227.8,250.9,267.1,298.3,333,382,415.1,447.3,439.1,455.6,467.4,510.6,561,609.6,660.4,717.9,745.5
"70","60","  Excluding imputations (58-59)","A2107C1",79.6,71.3,61.2,46.6,44,51.1,57.3,65.5,70.6,65.1,69.5,74.9,91.7,117.5,144.4,157.3,162.1,170.6,183.5,201.2,198.2,219,246.3,262.4,277.5,279.1,300.1,322.7,340.9,350.2,372.5,389.5,405.6,431.8,453.9,487.4,527,573.2,615.8,677.5,740.1,796.3,857.4,943.4,1058.1,1163.2,1263.7,1398.6,1550.6,1742.3,1959.2,2194.6,2466.1,2634.4,2787.1,3109.9,3326.1,3509.9,3719.6,4002.8,4320.7,4580.3,4718,4980,5143.5,5395.2,5713.2,6065,6447.7,6912.4,7241.4,7820.1,8063.7,8161,8416.3
"71","61","  Compensation of employees, received","W209RC1",51.1,46.9,39.8,31.1,29.6,34.3,37.4,42.9,48,45,48.1,52.2,64.8,85.3,109.4,121.4,123.2,119.6,130.1,141.9,141.9,155.3,181.4,196.2,210.3,209.2,225.7,244.5,257.5,259.5,281,296.4,305.3,327.1,345.2,370.7,399.5,442.7,475.1,524.3,577.6,617.2,658.3,725.1,811.3,890.7,949,1059.2,1180.4,1335.8,1501,1651.8,1825.7,1925.9,2043,2255.4,2424.9,2570.1,2750.2,2967.2,3145.2,3338.2,3445.3,3651.2,3794.9,3979.6,4177,4386.9,4664.6,5020.1,5352,5782.7,5942.1,6069.5,6289
"72","62","    Imputations (170)","A2099C1",0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,1.1,2.1,3.2,3.9,4.5,3.8,2.6,2.9,3,3.1,4,4.2,4.3,4.3,4.4,4.8,5.3,5.9,6.3,6.7,7.3,7.8,8.3,9.1,10,11.1,12,14,15.7,18.1,19.7,22.3,24.6,28.3,34,41.2,48.2,56.3,63.8,73.3,85,96.6,105.7,114.6,125,132.9,141.6,158.7,176,195.4,211.7,236.7,256,267.9,265.1,265.8,270.1,292.7,319.7,358.4,381.5,417,458.7
"73","63","    Excluding imputations (61-62)","W519RC1",50.4,46.2,39.3,30.7,29.2,33.9,36.8,42.4,47.3,44.5,47.6,51.5,63.7,83.2,106.2,117.5,118.8,115.9,127.4,139,138.9,152.2,177.3,192,206,204.9,221.3,239.7,252.2,253.7,274.7,289.7,298,319.3,336.9,361.6,389.5,431.6,463.1,510.3,562,599.2,638.6,702.8,786.7,862.4,915.1,1018.1,1132.2,1279.6,1437.1,1578.5,1740.8,1829.3,1937.3,2140.8,2299.9,2437.3,2608.6,2808.4,2969.3,3142.8,3233.6,3414.5,3538.9,3711.7,3911.9,4121.1,4394.5,4727.4,5032.3,5424.3,5560.6,5652.5,5830.3
"74","64","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",14.2,11.1,8.5,5.1,5.4,7.1,10.2,10.4,12.6,10.6,11.2,12.3,16.7,23.4,28.3,29.4,30.8,35.6,34.5,39.3,34.7,37.6,42.7,43.1,42.1,42.3,44.3,45.8,47.9,50.1,50.7,50.8,53.2,55.4,56.5,59.4,63.9,68.2,69.8,74.3,77.4,78.4,84.8,95.9,113.5,113.1,119.5,132.2,145.7,166.6,180.1,174.1,183,176.3,192.5,243.3,262.3,275.7,302.2,341.6,363.3,380.6,377.1,427.6,453.8,473.3,492.1,543.2,576,627.8,678.3,728.4,771.9,769.6,834.1
"75","65","    Imputations (167+179)","A2101C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.9,1.6,1.5,1.6,1.5,1.4,1.3,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,1.4,1.4,1.5,2.1,2.8,3.1,3.3,2.3,2.1,1.9,2.9,3,3.1,3.6,3.3,3.1,2.9,2.9,2.4,3.3,3,3.4,2.8,3,3.1,2.9,3.3,2.9,2.9,3,3.1
"76","66","    Excluding imputations (64-65)","A2102C1",13,10,7.6,4.5,4.7,6.4,9.3,9.5,11.6,9.8,10.4,11.6,15.8,22.2,26.8,28,29.3,33.9,32.8,37.4,33.1,36,41.1,41.6,40.8,41.1,43.2,44.8,46.9,49.2,49.8,50,52.4,54.6,55.7,58.6,63.2,67.4,69.1,73.5,76.6,77.6,83.9,94.9,112.1,111.7,118,130,142.9,163.6,176.8,171.8,180.9,174.4,189.6,240.4,259.3,272.1,298.9,338.5,360.4,377.6,374.7,424.3,450.8,469.9,489.4,540.2,572.9,624.9,675,725.5,769,766.6,831
"77","67","  Rental income of persons with capital consumption adjustment","A048RC1",6.2,5.5,4.5,3.6,2.9,2.6,2.6,2.8,3,3.6,3.8,3.9,4.5,5.5,6.1,6.5,6.7,7.1,7.2,7.9,8.2,9.2,10.1,11.2,12.5,13.5,13.9,14.2,14.6,15.4,16.2,17.1,17.9,18.8,19.5,19.6,20.2,20.8,21.2,20.9,21.2,21.4,22.4,23.4,24.3,24.3,23.7,22.3,20.7,22.1,23.8,30,38,38.8,37.8,40.2,41.9,33.5,33.5,40.6,43.1,50.7,60.3,78,95.6,119.7,122.1,131.5,128.8,137.5,147.3,150.3,167.4,170.9,153.8
"78","68","    Imputations (139)","B1156C1",2.8,2.5,2.1,1.7,1.4,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.8,2.1,2.4,2.7,2.9,2.9,2.9,3.2,3.6,4.2,4.9,5.8,7,7.9,8.3,8.6,9,9.5,10.4,11.4,12.1,12.9,13.4,13.5,13.8,14.4,14.8,14.5,14.8,14.8,15.9,15.7,15.3,15.6,14.9,13.5,10,10.6,11,14,16.2,13.4,11.6,11.2,9,5.3,7.3,15,18,21.8,26.4,35.6,49.3,67.5,65.8,72,67.9,77.1,86.4,88.7,99.7,106.7,95.3
"79","69","    Excluding imputations (67-68)","A2103C1",3.4,3,2.4,1.9,1.5,1.5,1.5,1.6,1.7,2.1,2.2,2.3,2.7,3.5,3.7,3.8,3.8,4.2,4.4,4.7,4.6,5,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.8,5.7,5.7,5.8,5.9,6.1,6.1,6.3,6.4,6.3,6.4,6.3,6.5,6.6,7.7,8.9,8.7,8.8,8.8,10.6,11.4,12.9,16,21.8,25.4,26.2,29,32.9,28.3,26.2,25.6,25.1,28.9,33.9,42.4,46.3,52.2,56.4,59.4,60.9,60.3,60.9,61.6,67.8,64.2,58.6
"80","70","  Personal interest income","A064RC1",6.7,6.3,6.2,5.8,5.4,5.5,5.4,5.2,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.3,6,6.7,7.6,8.1,8.8,9.7,10.5,11.3,12.7,14,15.2,16.9,18.9,20.3,22,24.5,26.2,29.1,31.7,35.6,39.2,43.4,47.5,51.6,59.9,69.2,75.9,82.8,94.8,113.2,129.3,139.5,160.6,184,217.3,274.7,348.3,410.8,446.3,517.2,556.6,589.5,604.9,639.5,720.2,755.2,751.7,723.4,699.6,716.8,763.2,793,848.7,933.2,928.6,1011,1011,946.7,929.9
"81","71","    Imputations (147+160-164)","W520RC1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.2,1.3,1.4,1.8,2,2.4,2.6,2.7,2.7,2.9,3.2,3.4,3.5,3.4,4,4.2,4.6,5.2,5.6,7.6,9.5,10.7,11.8,12.5,15.2,22.5,21,23,26.7,26.4,25.2,23.7,30.8,55.4,52.9,65.7,73.1,78,76.7,73.2,81.4,96.1,110.8,111.2,112.5,108.8,118,129.5,141.1,155.1,163.3,180.3,195.3,193.1
"82","72","    Excluding imputations (70-71)","W521RC1",5.8,5.5,5.6,5.4,5,5.1,5,4.7,4.8,4.7,4.8,4.7,4.7,4.6,4.5,4.6,5.2,5.7,6.5,7,7.7,8.5,9.2,9.9,10.9,11.9,12.8,14.3,16.2,17.6,19.1,21.3,22.8,25.5,28.2,31.5,34.9,38.8,42.3,46.1,52.3,59.7,65.3,71,82.3,98,106.7,118.4,137.6,157.3,190.9,249.4,324.6,380,390.9,464.4,490.9,516.4,526.9,562.8,647,673.8,655.6,612.6,588.4,604.3,654.4,675,719.2,792.1,773.5,847.7,830.7,751.4,736.8
"83","73","  Personal current transfer receipts","A577RC1",1.2,1.2,2.3,1.7,1.7,1.8,2,3.1,2,2.4,2.5,2.7,2.7,2.7,2.5,3.1,5.6,10.6,10.8,10.3,11.2,14,11.4,11.9,12.5,14.3,15.7,16.8,19.5,23.5,24.2,25.7,29.5,30.4,32.2,33.5,36.2,39.6,48,56.1,62.3,74.7,88.1,97.9,112.6,133.3,170,184,194.2,209.6,235.3,279.5,318.4,354.8,383.7,400.1,424.9,451,467.6,496.6,543.4,595.2,666.4,749.4,790.1,827.3,877.4,925,951.2,978.6,1022.1,1084,1193.9,1282.7,1335.4
"84","74","    Imputations (-136)","A2111C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.6,-0.4,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.5,-0.3,-0.3,-0.3,-0.3,-0.5,-0.4,-0.5,-0.3,-0.5
"85","75","    Excluding imputations (73-74)","A2112C1",1.2,1.2,2.3,1.7,1.7,1.8,2,3.1,2,2.4,2.5,2.7,2.7,2.7,2.5,3.1,5.6,10.6,10.8,10.3,11.2,14,11.4,11.9,12.5,14.3,15.7,16.8,19.5,23.5,24.2,25.7,29.5,30.4,32.2,33.5,36.2,39.6,48,56.1,62.3,74.7,88.3,98.5,112.9,133.5,170.2,184.1,194.3,209.7,235.4,279.6,318.6,355.1,384,400.4,425.2,451.2,467.8,496.8,543.6,595.5,666.6,749.6,790.4,827.8,877.7,925.3,951.5,979,1022.6,1084.5,1194.5,1282.9,1335.9
"86","76","  Less: Contributions for government social insurance","A061RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,1.6,1.8,1.9,2.3,2.9,3.8,4.3,5.3,6.6,5.6,4.6,4.9,5.5,6.6,6.9,7.1,8.1,9.1,10,11.4,11.4,13.8,16.4,17,19.1,21.7,22.4,23.4,31.3,34.9,38.7,44.1,46.4,51.2,59.2,75.5,85.2,89.3,101.3,113.1,131.3,152.7,166.2,195.7,208.9,226,257.5,281.4,303.4,323.1,361.5,385.2,410.1,430.2,455,477.7,508.2,532.8,555.2,587.2,624.2,661.4,702.7,731.1,748.3,773.2
"87","77","    Imputations (175)","A1676C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.8,0.4,0.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.6,0.8,0.9,0.8,0.9,1.4,1.5,1.4,1.2,1.3,1.5,1.6,1.5,1.7,1.7,1.9,2.1,2.2,2.5,2.7,3,3.4,4.2,4.2,3.5,3.1,3,2.9,2.9,3,3.2,3.4,3.8,4.1
"88","78","    Excluding imputations (76-77)","W531RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,1.6,1.8,1.9,2.3,2.9,3.8,4.3,5.2,5.1,4.8,4.2,4.5,5.4,6.6,6.9,7,7.9,8.9,9.9,11.3,11.2,13.6,16.3,16.8,18.9,21.5,22.2,23.2,31.2,34.6,38.3,43.7,45.8,50.3,58.3,74.7,84.3,88,99.8,111.7,130.1,151.4,164.7,194.1,207.4,224.2,255.7,279.5,301.4,320.9,359,382.6,407.1,426.8,450.8,473.5,504.7,529.7,552.3,584.3,621.2,658.5,699.5,727.7,744.5,769.1
