"","Table 3#6U# Contributions for Government Social Insurance","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194"
"24","16","    Military medical insurance \1\","B1606C0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,116,136,136,144,144,168,168,172,172,200,200,216,200,228,228,248,204,268,268,292,212,280,296,324,252,272,288,332,248,252,260,276,252,256,260,256,252,236,252,264,276,268,268,304,312,316,336,348,348,356,348,348,360,376,392,420,444,468,504,532,560,584,608,624,644,656,668,672,696,720,744,776,804,840,872,908,936,968,984,1020,1072,1132,1196,1252,1292,1316,1304,1324,1356,1396,1468,1516,1556,1596,1616,1644,1668,1684,1700,1704,1700,1688,1676,1656,1608,1548,1480,1404,1324,1240,1136,1064,1012,976,976,960,952,948,940,936,944,948,960,968,980,992,1000,1016,1040,1068,1108,1140,1176,1212,1260,1296,1332,1380,1400,1448,1512,1588,1656,1720,1784,1844,1896,1944,1984,2020,2040,2080,2124,2168,2220,2268,2332
"25","17","  State and local social insurance funds","A744RC0",320,316,332,332,352,352,368,368,376,368,388,404,404,404,416,420,432,448,456,464,472,476,484,488,492,504,504,520,524,544,552,564,572,580,600,608,616,624,640,656,648,672,692,720,732,744,756,780,796,820,828,848,864,900,920,948,980,1020,1064,1100,1136,1176,1212,1256,1280,1324,1388,1472,1548,1640,1724,1804,1936,2092,2216,2364,2512,2668,2788,2900,3008,3068,3116,3136,3140,3108,3084,3128,3144,3156,3176,3188,3212,3216,3192,3152,3096,3080,3096,3152,3216,3292,3376,3476,3572,3692,3824,3996,4160,4304,4484,4676,4868,5068,5276,5548,5772,6028,6280,6540,6816,7000,7208,7448,7632,7900,8180,8408,8760,9092,9384,9672,9912,10176,10428,10664,10864,11060,11212,11348,11448,11500,11484,11424,11260,11140,10972,10788,10612,10364,10120,9860,9564,9308,9092,8904,8832,8660,8484,8316,8104,7960,7896,7892,7940,8064,8228,8428,9052,9576,9996,10300,11028,11668,12208,12648,13964,15148,16204,17092,17856,18424,18868,19192,19276,19440,19596,19728,19904,20040,20148
"26","18","    Temporary disability insurance","S252100",8,4,8,4,8,4,8,8,4,8,4,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,8,8,12,12,8,8,12,12,12,16,16,16,12,16,24,24,24,24,28,36,36,36,36,40,36,44,48,48,48,48,48,44,48,44,36,36,36,28,24,28,24,32,32,28,36,36,28,36,40,40,44,44,48,52,56,60,68,76,76,80,76,84,84,84,92,96,96,96,80,72,68,60,60,52,48,40,36,36,24,24,12,8,12,12,12,16,16,12,28,12,12,12,20,12,12,12,24,12,12,12,28,12,12,12,12,12,24,24,16,24,16,20,8,24,24,24,4,24,24,24,32,12,12,12,20,12,12,12,24,12,12,12,28,12,12,12,12,24,24,24,36,24,24,24,24,28,28,28,36,24,24,28,36,36,36,36,40,36,36,36,24,36,36
"27","19","    Workers' compensation","S253000",312,312,324,328,344,348,360,360,372,360,384,392,396,396,408,412,424,440,448,456,464,468,476,480,484,496,496,508,516,536,540,552,564,572,588,596,604,608,624,640,636,656,668,696,708,720,728,744,760,784,792,808,828,856,872,900,932,972,1016,1056,1088,1132,1176,1220,1244,1296,1364,1444,1524,1608,1692,1776,1900,2056,2188,2328,2472,2628,2744,2856,2960,3016,3060,3076,3072,3032,3008,3048,3068,3072,3092,3104,3120,3120,3096,3056,3016,3008,3028,3092,3156,3240,3328,3436,3536,3656,3800,3972,4148,4296,4472,4664,4856,5052,5260,5536,5744,6016,6268,6528,6796,6988,7196,7436,7608,7888,8168,8396,8732,9080,9372,9660,9900,10164,10404,10640,10848,11036,11196,11328,11440,11476,11460,11400,11256,11116,10948,10764,10580,10352,10108,9848,9544,9296,9080,8892,8808,8648,8472,8304,8076,7948,7884,7880,7928,8040,8204,8404,9016,9552,9972,10276,11004,11640,12180,12620,13928,15124,16180,17064,17820,18388,18832,19156,19236,19404,19560,19692,19880,20004,20112
"28","20","Employee and self-employed contributions","B228RC0",5904,6016,5984,6012,7172,7192,7228,7184,7288,7348,7420,7524,7844,7932,7964,8000,9132,9216,9300,9408,9608,9700,9808,9904,10084,10220,10392,10596,13904,14100,14924,15032,16076,16788,17084,17444,18148,18656,18948,19228,20820,21180,21608,21884,22288,22400,22768,22624,24404,24640,24808,25068,27508,27764,28332,28584,34880,35376,36124,36472,39504,40216,41072,41156,41920,42020,42756,43648,45836,46484,47336,48088,50212,51488,52600,53660,57344,59140,60488,61956,68256,69272,70876,72244,75752,75520,77620,80100,89936,91176,93136,94116,98144,98736,99700,99920,103264,104860,106732,109428,115340,117660,119620,121108,130756,132408,134348,137032,142892,144324,146336,148724,153568,155484,157560,160800,172500,175728,178184,180984,188988,190432,192136,194676,201080,202100,205784,205664,212480,213892,216164,217664,223600,225864,227808,228940,233072,236840,239040,242436,249144,253072,255336,258740,265076,267364,270080,272556,274744,278740,282236,285652,291876,295172,299148,304444,310576,314968,319416,323840,333420,335652,338704,344536,355332,356060,361684,363644,373348,374660,375012,375056,383612,385268,385212,385088,390472,394780,398032,402788,411372,415956,422032,427788,439488,443728,452200,457628,478020,479972,485420
"29","21","  Federal social insurance funds","A1585C0",5820,5924,5900,5920,7076,7100,7120,7076,7180,7248,7312,7408,7724,7796,7824,7848,8968,9040,9116,9216,9416,9504,9604,9688,9852,9972,10132,10324,13628,13828,14648,14756,15796,16500,16796,17152,17848,18356,18636,18908,20488,20836,21260,21536,21948,22064,22432,22292,24068,24296,24452,24700,27116,27356,27916,28152,34436,34928,35668,36016,39044,39748,40600,40676,41448,41544,42276,43168,45348,45992,46824,47548,49636,50876,51960,52996,56672,58460,59792,61232,67496,68484,70060,71416,75284,75712,76892,79276,89336,90504,92404,93344,97344,97916,98836,99004,102324,103884,105680,108260,114036,116280,118244,119820,129604,131340,133276,135864,141564,142836,144704,146968,151704,153516,155492,158632,170256,173464,175956,178832,187044,188572,190324,192868,199180,200144,203748,203536,210252,211564,213716,215100,220904,223068,224928,226000,230108,233848,236016,239384,246024,249968,252292,255804,262344,264756,267584,270152,272344,276444,280076,283652,290152,293572,297600,302892,308836,313192,317616,322044,331756,333944,336876,342508,353008,353416,358684,360272,369684,370784,371008,370996,379644,381368,381360,381240,386612,390800,393804,398216,406176,410400,416212,421820,433508,437836,446500,452188,473100,475280,480844
"30","22","    Old-age, survivors, disability, and hospital insurance","A1586C0",5016,5096,5060,5080,6220,6248,6268,6232,6336,6388,6444,6548,6848,6928,6956,6972,8096,8164,8240,8332,8540,8640,8744,8824,8944,9056,9204,9432,12648,12832,13024,13136,14164,14880,15176,15536,16176,16460,16720,16996,18536,18892,19304,19564,19968,20064,20128,19996,21732,21956,22072,22304,24612,24884,25092,25576,31760,32220,32712,33400,36284,36976,37688,37760,38492,38576,39304,40160,42268,42868,43524,44244,46300,47524,48448,49484,53092,54820,56004,57380,63552,64520,65896,67216,71048,71428,72312,74652,84540,85700,87168,88096,91864,92424,93000,93152,96404,97936,99684,102248,106972,109160,111088,112696,121904,123600,125528,128112,133684,134964,136792,139044,142768,144564,146508,149632,158536,161712,164208,167068,172132,173600,175368,177868,186016,188596,190244,190044,196172,197420,199460,200928,205428,207492,209316,210332,212828,216436,218468,221724,226480,230448,232724,236200,240672,242996,245748,248212,251740,255624,259044,262428,268732,272260,276368,281688,287544,291764,296036,300316,309308,311404,314324,319864,330320,330820,336080,337732,345044,346008,346112,345932,352780,354456,354368,354132,357320,361416,364332,368660,372800,376892,382520,387996,394012,398212,406736,412256,427380,428716,434092
"31","23","      Employees","A1587C0",4424,4508,4468,4492,5520,5552,5568,5532,5512,5560,5620,5724,6004,6088,6112,6132,7212,7280,7356,7448,7532,7632,7736,7820,7920,8036,8184,8412,11576,11760,11952,12064,12760,12952,13252,13612,14584,14868,15124,15400,16760,17112,17524,17780,18084,18180,18244,18112,19840,20060,20176,20408,22484,22756,22964,23444,29216,29672,30164,30852,33164,33856,34564,34636,35144,35224,35952,36804,38764,39360,40012,40728,42416,43640,44556,45588,48976,50568,51636,52904,58664,59560,60884,62188,65428,65820,66732,69108,78576,79772,81256,82188,85032,85584,86172,86336,89392,90888,92540,94952,98860,100844,102564,103984,111348,112820,114552,116936,121672,122720,124296,126252,129000,130484,132116,134944,143192,146100,148336,150932,154784,156024,157604,159948,167188,169684,171272,171024,175172,176384,178380,179784,183216,185156,186816,187640,189596,192956,194752,197788,202132,205828,207772,210860,214440,216388,218832,221052,224408,228100,231324,234476,240244,243496,247308,252328,257488,261392,265340,269296,277440,279212,281804,287032,296692,296912,301920,303348,309932,310648,310544,310188,316504,318092,317884,317484,320052,323896,326508,330484,334008,337620,342708,347580,352820,356260,363936,368516,382476,382780,387112
"32","24","        Old-age, survivors, and disability insurance","ZZZZZZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","25","        Hospital insurance","ZZZZZZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","26","      Self-employed","CON5200",592,588,592,588,700,696,700,700,824,828,824,824,844,840,844,840,884,884,884,884,1008,1008,1008,1004,1024,1020,1020,1020,1072,1072,1072,1072,1404,1928,1924,1924,1592,1592,1596,1596,1776,1780,1780,1784,1884,1884,1884,1884,1892,1896,1896,1896,2128,2128,2128,2132,2544,2548,2548,2548,3120,3120,3124,3124,3348,3352,3352,3356,3504,3508,3512,3516,3884,3884,3892,3896,4116,4252,4368,4476,4888,4960,5012,5028,5620,5608,5580,5544,5964,5928,5912,5908,6832,6840,6828,6816,7012,7048,7144,7296,8112,8316,8524,8712,10556,10780,10976,11176,12012,12244,12496,12792,13768,14080,14392,14688,15344,15612,15872,16136,17348,17576,17764,17920,18828,18912,18972,19020,21000,21036,21080,21144,22212,22336,22500,22692,23232,23480,23716,23936,24348,24620,24952,25340,26232,26608,26916,27160,27332,27524,27720,27952,28488,28764,29060,29360,30056,30372,30696,31020,31868,32192,32520,32832,33628,33908,34160,34384,35112,35360,35568,35744,36276,36364,36484,36648,37268,37520,37824,38176,38792,39272,39812,40416,41192,41952,42800,43740,44904,45936,46980
"35","27","    Supplementary medical insurance","CON5300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,636,636,636,636,648,876,888,900,900,900,912,920,928,940,1248,1248,1252,1260,1324,1336,1344,1356,1396,1404,1428,1436,1684,1632,1716,1732,1860,1872,1892,1904,1912,1924,1944,1968,2136,2148,2152,2160,2308,2316,2340,2372,2544,2568,2588,2612,2792,2824,2836,2852,3124,3160,3196,3216,3656,3680,3708,3744,4136,4164,4184,4204,4220,4236,5112,5128,5144,5160,5552,5572,5588,5604,5684,5688,5688,5688,6672,6684,6704,6720,9360,9372,9384,9396,12664,12704,12748,12780,10976,9332,11292,11328,11820,11856,11892,11912,12864,12900,12936,12972,14988,15132,15280,15392,17292,17292,17292,17300,19476,19568,19652,19740,18356,18556,18768,18972,19344,19236,19128,19032,19092,19236,19388,19552,20256,20328,20400,20488,20496,20460,20424,20392,22512,22668,22836,23016,24732,24804,24876,24952,27132,27208,27312,27416,31092,31200,31308,31436,37140,37284,37428,37568,43328,44188,44384
"36","28","    State unemployment insurance","CON5440",12,16,12,12,16,12,16,12,16,16,16,16,20,20,16,20,20,20,24,20,20,20,20,20,20,20,20,20,24,20,20,20,24,20,24,20,24,24,28,24,28,28,24,28,36,40,36,40,28,28,28,32,24,28,24,28,28,28,24,28,28,28,32,32,64,64,64,64,88,92,92,92,100,104,104,104,108,116,120,120,120,120,120,120,128,132,128,132,136,136,140,136,144,148,144,144,192,196,192,204,276,276,288,288,312,320,324,324,252,256,264,264,324,328,324,332,344,348,348,360,232,232,228,228,184,184,184,184,244,240,248,252,312,316,312,312,240,240,240,244,212,220,228,228,180,184,180,180,204,208,204,208,32,32,32,28,104,108,104,108,112,112,116,120,124,124,124,124,64,60,64,60,144,144,144,144,208,208,204,204,372,372,380,384,400,396,396,404,412,408,408
"37","29","    Railroad retirement","CON5500",264,284,300,300,308,304,292,284,272,276,276,276,292,288,288,288,280,280,284,304,308,304,304,304,340,340,336,288,356,360,356,360,380,376,372,372,416,412,420,408,444,436,444,448,440,444,440,424,468,460,436,436,536,488,476,496,576,600,608,312,360,356,360,356,348,344,344,364,376,388,392,388,412,412,428,420,444,456,428,472,552,552,572,576,584,592,612,612,732,720,708,692,884,848,804,800,812,816,852,836,940,972,980,932,1080,1080,1068,1056,1140,1116,1144,1156,1124,1124,1136,1120,1212,1228,1212,1200,1212,1232,1176,1184,1200,1228,1224,1176,1188,1220,1288,1172,1208,1268,1260,1280,1248,1236,1224,1216,1248,1216,1256,1280,1260,1252,1236,1252,1276,1280,1284,1276,1276,1276,1312,1388,1388,1376,1380,1364,1420,1440,1376,1376,1440,1388,1432,1400,1448,1436,1384,1376,1404,1380,1388,1424,1408,1424,1416,1396,1416,1440,1508,1512,1508,1496,1492,1516,1536,1524,1516
"38","30","    Veterans life insurance","CON5740",528,528,528,528,532,536,544,548,556,568,576,568,564,560,564,568,572,576,568,560,548,540,536,540,548,556,572,584,600,616,608,600,592,588,588,588,584,584,580,580,580,580,576,576,576,576,580,584,588,592,592,592,600,600,928,648,644,644,640,644,656,656,660,656,652,656,652,656,672,676,680,676,672,676,672,672,688,696,696,692,684,680,680,680,688,708,716,720,732,732,732,740,744,752,752,744,732,732,732,736,736,744,744,744,756,768,768,768,804,812,816,816,816,816,820,828,804,804,804,808,804,804,804,808,804,804,804,804,828,828,828,836,1092,1092,1104,1104,804,804,804,808,792,792,792,796,756,756,768,768,768,776,776,768,768,768,760,756,708,708,708,704,660,660,660,660,628,624,624,624,616,612,612,612,584,584,584,588,544,544,540,540,496,496,496,492,448,448,448,444,444,444,444
"39","31","  State and local social insurance funds \2\","B738RC0",84,92,84,92,96,92,108,108,108,100,108,116,120,136,140,152,164,176,184,192,192,196,204,216,232,248,260,272,276,272,276,276,280,288,288,292,300,300,312,320,332,344,348,348,340,336,336,332,336,344,356,368,392,408,416,432,444,448,456,456,460,468,472,480,472,476,480,480,488,492,512,540,576,612,640,664,672,680,696,724,760,788,816,828,468,-192,728,824,600,672,732,772,800,820,864,916,940,976,1052,1168,1304,1380,1376,1288,1152,1068,1072,1168,1328,1488,1632,1756,1864,1968,2068,2168,2244,2264,2228,2152,1944,1860,1812,1808,1900,1956,2036,2128,2228,2328,2448,2564,2696,2796,2880,2940,2964,2992,3024,3052,3120,3104,3044,2936,2732,2608,2496,2404,2400,2296,2160,2000,1724,1600,1548,1552,1740,1776,1800,1796,1664,1708,1828,2028,2324,2644,3000,3372,3664,3876,4004,4060,3968,3900,3852,3848,3860,3980,4228,4572,5196,5556,5820,5968,5980,5892,5700,5440,4920,4692,4576
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1. Consists of payments for medical services for dependents of active duty military personnel at nonmilitary facilities.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2. Consists of contributions for temporary disability insurance.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
