"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","61","    Other","ST37XF0",1763,1694,1789,1909,2046,2110,1983,1894,1974,1961,1779,1796,1800,1758,1688,1688,1667,1601,1593,1581,1841,1954,1998,2063,2199,2224,2151,2436,2535,2444,2314,2174,2341,2481,2392,2350,2048,1983,2070,2081,2130,2254,2145,1959,1966,2054,2090,2043,2254,2183,2130,2126,2062,1988,1945,2002,2085,2164,2161,2100,2504,2356,2391,2408,2464,2495,2567,2977,2895,2094,2177,2212,2091,2139,2252,2331,2280,2270,2360,2403,2481,2534,2576,2592,2602,2612,2652,2488,2362,2569,2590,2548,2521,2597,2594,2649,2864,2861,2827,2972,2925,2826,2942,2909,2915,2947,2891,2975,2893,2900,2982,2979,3015,3078,3005,3037,2808,2891,2971,2836,2872,2802,2678,2628,2670,2659,2575,2554,2605,2566,2602,2604,2658,2488,2740,2514,2534,2608,2536,2677,2806,2719,2811,2813,3089,3314,3365,3521,3670,3580,3562,3519,3572,3602,3477,3317,3340,3344,3525,3599,3624,3642,3808,3924,3931,4033,3919,4036,3991,3986,4003,3928,3965,4023,4000,4052,4058,4179,4121,4449,4706,4517,4523,4786,4600,4536,4654,4724,4718,4676,4363,4618,4429,4536,4438,4366,4295,4320,4259,4124,4099,4043,4090,4307
"22","62","  Instruments","ST38F0",1861,1858,1856,1905,1916,1918,1945,1956,1965,1965,1983,1955,2008,2019,2015,1996,1955,1969,1955,1973,1964,1971,1969,2006,1982,2037,2068,2065,2041,2099,2094,2108,2101,2063,2124,2126,2128,2136,2186,2196,2216,2233,2251,2226,2223,2207,2167,2143,2166,2198,2211,2237,2253,2226,2176,2221,2238,2263,2301,2342,2356,2380,2312,2311,2305,2278,2258,2248,2247,2284,2253,2217,2138,2134,2214,2215,2215,2235,2226,2271,2275,2289,2266,2284,2360,2392,2411,2465,2476,2525,2567,2546,2534,2518,2475,2549,2583,2487,2457,2403,2377,2345,2358,2334,2494,2470,2479,2439,2455,2426,2443,2475,2476,2441,2460,2458,2470,2494,2509,2554,2514,2558,2550,2536,2580,2583,2577,2588,2587,2621,2632,2631,2650,2719,2662,2648,2625,2702,2655,2665,2737,2738,2715,2722,2794,2817,2835,2856,2862,2878,2929,2870,2810,2769,2764,2781,2781,2794,2796,2800,2849,2819,2844,2826,2770,2802,2831,2849,2871,2900,2917,2951,2950,2926,2876,2876,2933,2902,2917,2924,2902,2868,2831,2887,2959,2972,2983,2997,3029,2998,2972,2905,2870,2815,2788,2802,2833,2822,2913,2940,2937,2985,2998,2981
"23","63","  Other manufacturing","ST39F0",1199,1203,1228,1221,1196,1192,1189,1250,1246,1243,1271,1257,1306,1207,1185,1207,1247,1239,1290,1304,1344,1412,1397,1433,1397,1490,1501,1494,1508,1515,1609,1669,1716,1733,1713,1659,1680,1666,1637,1726,1720,1713,1713,1762,1769,1811,1886,1860,1923,1946,1904,2028,2098,2107,2057,1993,2028,2003,2006,2034,1981,1927,1933,1961,2041,2132,2158,2164,2133,2086,2164,2211,2286,2417,2454,2457,2423,2289,2193,2236,2215,2257,2278,2278,2255,2169,2143,2096,2027,2077,2016,2040,2099,2268,2277,2334,2306,2219,2163,2179,2179,2095,2055,1943,1990,1969,2035,2089,1956,2012,2028,2084,2079,2122,2183,2183,2191,2200,2164,2226,2180,2274,2394,2355,2493,2461,2434,2420,2430,2410,2414,2353,2453,2447,2429,2431,2406,2404,2420,2464,2468,2497,2527,2527,2587,2541,2544,2432,2427,2435,2412,2381,2340,2300,2301,2243,2213,2162,2107,2169,2216,2247,2209,2203,2139,2166,2160,2146,2104,2107,2124,2125,2064,2056,2067,2129,2152,2160,2242,2315,2374,2434,2546,2559,2621,2670,2651,2653,2662,2478,2443,2327,2242,2351,2339,2364,2404,2349,2336,2328,2387,2452,2390,2355
"24","64"," Nondurable goods","STMNF0",41001,41401,41448,41984,42065,41678,41470,41565,42116,42178,42309,42924,43241,43043,43449,43436,43951,44208,44847,45066,45123,45436,45914,45739,45456,45788,46269,46184,46448,46461,46629,47077,47232,46691,47172,47504,47697,48199,47975,48699,48716,49287,48989,49155,49283,49454,49414,48665,49471,49173,49433,49164,49376,49738,49361,49547,49527,50226,50088,49547,49000,48590,48909,49079,49223,49643,49731,50402,49960,49871,49504,49102,48414,48153,48063,47953,48003,47999,47194,45964,45803,46072,46034,46304,46287,46523,47227,48171,48224,48586,48471,48652,48796,49306,50081,50893,51305,51131,51101,50806,50095,50128,49464,49891,50168,50333,50668,51104,51266,51653,51897,52072,52293,52992,53003,53218,53606,54398,53689,53345,53212,53092,52993,53191,53793,53838,54231,54375,54914,55517,55596,55463,55717,55434,54940,55371,55383,55178,55558,56003,55582,54983,55183,55770,54856,54513,54619,54467,54358,54554,54197,53906,54197,53348,52941,54379,54928,55304,55655,56146,56330,56420,56033,55545,55020,54229,54094,53716,53604,54100,55230,55232,56650,56565,56101,56352,56816,57192,57468,57114,56944,57087,57391,56110,54258,53802,54257,54437,54615,55104,55275,55155,55128,54696,53847,53491,53643,53891,55076,55041,55608,55932,56024,55666
"25","65","  Food and kindred product","ST20F0",12104,12330,12311,12521,12501,12402,12383,12393,12473,12688,12656,12952,13022,12933,13012,12798,13184,13251,13582,13808,13749,13886,13901,13702,13504,13412,13588,13531,13531,13726,13853,14114,14018,13588,13642,13758,13946,14136,14103,14279,14242,14418,14046,13850,13745,13820,13876,13585,14028,13888,13935,13818,14131,14359,13944,14026,14070,14345,14128,14073,13881,13748,13642,13917,13803,14065,14251,14766,14436,14263,14049,13707,13280,13196,13065,12862,13013,13115,12565,11882,11849,12365,12800,13070,13226,13631,14122,14768,14819,15056,14868,14681,14430,14325,14289,14221,14135,14093,14004,13953,13764,13693,13396,13687,14120,14318,14370,14778,14945,15001,15098,15209,15269,15638,15639,15791,15595,15520,15315,15161,15059,15107,14989,15014,15307,15123,15212,15180,15369,15573,15662,15351,15508,15155,15149,15409,15398,15145,15181,15453,15298,15258,15368,15470,15381,15372,15757,15664,15882,16143,15764,15444,15746,15424,15254,15408,15412,15515,15515,15818,15511,15352,15597,15486,15447,15341,15225,15177,15259,15436,15592,15550,15753,15969,15861,15762,15883,15946,15937,15786,15598,15814,15446,15332,14825,14524,15085,15126,15375,15504,15466,15443,15490,15325,15064,15080,15020,14924,14997,14921,14872,15051,15159,14850
"26","66","  Tobacco products","ST21F0",810,817,803,793,800,813,816,813,836,823,826,829,849,829,829,820,843,849,856,852,849,856,875,859,820,856,882,895,862,844,859,850,822,816,813,834,825,729,735,735,738,732,738,744,753,773,779,785,791,815,809,806,809,803,815,809,812,803,797,815,838,829,815,826,829,829,826,847,847,850,847,887,803,775,794,786,797,800,789,789,786,797,808,839,869,878,911,914,919,917,925,955,899,884,881,858,865,904,858,853,869,872,872,893,925,946,923,921,860,923,926,923,926,932,947,962,956,973,969,961,961,957,945,943,923,921,929,915,900,911,915,920,865,896,876,878,889,875,878,861,881,864,875,904,925,889,923,928,923,923,902,940,998,959,894,908,903,900,899,886,875,873,849,832,827,827,848,849,867,888,878,848,887,901,899,925,930,946,938,940,943,903,964,964,993,969,1028,940,906,818,944,918,829,797,803,879,897,969,1164,1084,1048,931,956,964
"27","67","  Textile mill products","ST22F0",2653,2638,2653,2705,2709,2726,2709,2717,2732,2692,2694,2688,2762,2781,2808,2795,2816,2864,2875,2798,2883,2889,2902,2972,2935,2990,3067,3085,3067,3042,2969,3048,3116,3075,3111,3136,3134,3207,3183,3225,3258,3266,3272,3313,3332,3385,3375,3336,3307,3317,3327,3261,3148,3208,3126,3148,3097,3156,3208,3105,2935,2884,2973,3039,3053,3068,3073,3032,2996,3018,2987,2967,2998,2863,2788,2771,2745,2711,2689,2670,2653,2570,2528,2587,2448,2374,2574,2658,2616,2635,2678,2713,2782,2810,2921,3011,2988,2922,2909,2852,2833,2803,2764,2746,2694,2680,2693,2631,2618,2671,2662,2685,2745,2753,2718,2735,2783,2793,2763,2786,2781,2850,2842,2873,2862,2867,2896,2931,2955,2988,2993,2994,3080,3080,3026,3006,3003,3037,3097,3066,3081,3038,3024,3012,3031,3015,3015,2971,2927,2931,2909,2883,2846,2798,2838,2847,2852,2853,2889,2872,2870,2878,2861,2794,2814,2775,2778,2776,2788,2794,2781,2771,2732,2728,2719,2698,2713,2736,2786,2811,2822,2800,2772,2748,2747,2678,2667,2644,2613,2614,2623,2611,2607,2645,2651,2680,2768,2776,2792,2822,2855,2898,2911,2953
"28","68","  Apparel products","ST23F0",2422,2455,2441,2411,2373,2332,2277,2312,2438,2401,2408,2410,2472,2431,2438,2506,2557,2487,2508,2469,2419,2506,2632,2578,2514,2576,2635,2645,2703,2636,2672,2698,2720,2654,2708,2658,2547,2517,2436,2533,2540,2627,2746,2816,2812,2880,2824,2739,2951,2891,2912,2926,2936,2894,2848,2846,2812,2826,2831,2741,2675,2693,2933,2892,2841,2818,2794,2845,2845,2878,2863,2947,3076,3115,3179,3117,3082,3121,3055,3109,3091,3051,3024,2924,2818,2734,2717,2653,2651,2584,2574,2534,2665,2825,2909,2960,3262,3142,2914,2830,2665,2730,2848,2775,2742,2694,2694,2684,2752,2799,2763,2854,2832,2914,2870,2782,2930,3017,3036,2943,2794,2638,2810,2825,2960,2912,2836,2839,2915,2884,2935,3070,3116,3147,3062,3173,3239,3229,3358,3487,3414,3296,3360,3355,3227,3326,3523,3491,3428,3495,3483,3458,3197,3060,3048,3033,3125,3100,3053,3010,3042,3070,3044,3112,3098,3139,3083,3070,3057,3081,3143,3148,3219,3081,3051,3083,3051,3166,3328,3289,3282,3374,3309,3321,3238,3133,3212,3174,3147,3130,3057,3133,3033,2996,2980,2892,2897,3025,3048,3067,3161,3289,3326,3421
"29","69","  Paper & allied products","ST26F0",2280,2320,2336,2366,2360,2370,2419,2463,2450,2450,2450,2430,2420,2413,2444,2450,2467,2542,2555,2532,2525,2475,2478,2518,2498,2466,2466,2431,2459,2411,2405,2395,2421,2531,2544,2557,2654,2638,2663,2702,2669,2734,2679,2880,2805,2721,2773,2891,2953,2999,2986,2967,2839,2915,2931,2947,2960,3023,3083,3023,2969,2957,2957,2969,2966,2975,2938,2999,2972,2960,2957,2963,2927,2954,2915,2895,2984,3007,2981,2885,2852,2818,2821,2913,2732,2998,2930,2967,2950,2923,2989,2960,3000,3047,3115,3197,3269,3284,3295,3260,3144,3205,3168,3246,3268,3206,3210,3170,3164,3130,3130,3159,3233,3290,3393,3381,3441,3505,3598,3471,3451,3445,3457,3409,3406,3417,3470,3580,3582,3629,3666,3629,3729,3758,3698,3640,3737,3781,3787,3715,3826,3611,3596,3662,3563,3521,3545,3614,3628,3623,3553,3542,3462,3513,3455,3611,3624,3655,3731,3721,3752,3803,3779,3847,3800,3810,3849,3799,3858,3846,3771,3781,3734,3743,3756,3763,3795,3848,3948,4028,4100,4210,4280,4241,4296,4313,4264,4324,4376,4341,4339,4195,4140,4164,4202,4167,4247,4198,4189,4147,4158,4183,4187,4159
"30","70","  Printing & publishing","ST27F0",2397,2392,2457,2503,2568,2628,2691,2767,2736,2745,2745,2758,2912,2781,2763,2803,2736,2709,2848,2745,2722,2655,2664,2740,2771,2836,2801,2684,2792,2732,2662,2784,2862,2893,2997,2945,2932,2974,2890,2932,2818,2780,2746,2691,2864,2721,2628,2577,2606,2573,2528,2612,2640,2564,2616,2696,2885,2889,2954,2636,2787,2752,2725,2535,2577,2682,2705,2732,2705,2729,2729,2775,2717,2705,2645,2829,2893,2916,2916,2927,2897,2830,2841,2837,3043,2906,2838,2776,2764,2739,2779,2793,2696,2738,2801,2812,2867,2870,2992,3021,3065,3053,3031,3031,3082,3129,3195,3234,3269,3149,3106,3099,3048,3048,3069,3106,3212,3250,3197,3223,3266,3266,3275,3211,3173,3183,3150,3117,3090,3096,3075,3055,3026,3063,2980,3032,3086,3058,3124,3168,3002,2992,3042,3087,3102,3127,3153,3208,3290,3274,3250,3224,3234,3239,3207,3186,3181,3178,3223,3221,3187,3206,3193,3185,3157,3146,3235,3103,3105,3123,3088,3097,3122,3125,3138,3208,3202,3185,3210,3248,3294,3304,3301,3214,3254,3224,3252,3207,3222,3274,3240,3199,3260,3244,3189,3269,3294,3269,3274,3276,3276,3255,3252,3407
"31","71","  Chemical & allied produc","ST28F0",9535,9610,9625,9820,9805,9666,9573,9678,9821,9731,9832,9965,9869,9839,10039,10057,10031,10054,10131,10254,10321,10403,10537,10570,10718,10896,11071,11075,11183,11253,11302,11357,11391,11394,11528,11583,11487,11777,11752,12026,12096,12332,12383,12460,12641,12616,12558,12464,12500,12382,12421,12368,12428,12478,12538,12570,12471,12577,12545,12642,12577,12570,12520,12471,12733,12814,12750,12711,12726,12917,12821,12705,12452,12224,12395,12601,12364,12197,12152,11917,11924,11658,11455,11438,11710,11519,11353,11302,11329,11457,11443,11697,11665,11967,12330,12860,12690,12766,13021,13101,13009,12960,12512,12676,12599,12536,12736,12934,13061,13289,13420,13442,13672,13865,14106,14207,14257,14530,14127,14018,14099,13936,13699,13727,13717,13911,14221,14331,14402,14663,14687,14659,14585,14494,14868,14845,14749,14720,14649,14689,14693,14365,14239,14686,14142,13979,13689,13647,13412,13353,13358,13354,13553,13431,13231,13950,14251,14401,14098,14332,14523,14734,14396,14107,13927,13740,13791,13723,13934,13910,13960,14058,14581,14666,14533,14781,14940,15217,15364,15280,15226,15410,15434,15392,14885,14620,14509,14392,14251,14455,14291,14117,13998,13957,13840,13995,14287,14247,14518,14709,14556,14701,14749,14505
"32","72","  Petroleum products","ST29F0",5218,5292,5258,5439,5578,5485,5643,5361,5544,5571,5538,5700,5768,5802,5863,5803,5830,5961,6119,6039,6079,6086,6059,5970,5820,5692,5533,5526,5473,5486,5441,5487,5480,5474,5600,5843,6009,5943,6029,6035,6160,6199,5948,5935,5896,5869,6024,5710,5716,5704,5986,5837,5935,5977,6013,6171,6213,6274,6225,6188,6041,5937,5810,5804,5756,5626,5655,5579,5591,5504,5509,5330,5127,5193,5187,5235,5209,5214,5284,4988,4963,5290,4925,4746,4711,4661,4835,5103,5183,5332,5279,5639,5814,5814,5853,6025,6288,6239,6403,6218,6159,6075,6044,6019,5823,5867,5918,5840,5720,5808,5956,5691,5837,5904,5868,5969,6014,6283,5981,5958,5944,5962,5964,6158,6376,6391,6400,6314,6489,6582,6446,6499,6426,6416,5932,5965,5760,5758,5926,5877,5704,5959,6054,5898,5735,5446,5085,5115,5053,5024,5198,5303,5393,5408,5468,5898,6071,6120,6525,6598,6830,6875,6657,6663,6536,6196,6091,6048,5745,5873,6595,6598,7075,6882,6666,6685,6748,6605,6456,6396,6431,6112,6582,5764,5087,5303,5442,5719,5755,5963,6255,6385,6523,6420,5997,5584,5273,5479,5929,5966,6440,6387,6297,6241
"33","73","  Rubber & plastic product","ST30F0",2988,2985,3003,2979,3015,2912,2793,2728,2749,2781,2843,2919,2881,2919,2951,3048,3048,3100,3144,3224,3218,3215,3376,3325,3345,3405,3385,3365,3428,3434,3496,3510,3521,3535,3511,3563,3637,3701,3720,3681,3684,3679,3708,3732,3781,3800,3802,3778,3676,3676,3734,3742,3759,3800,3906,3806,3776,3855,3814,3876,3925,3865,3898,3983,4027,4047,4055,4104,4123,4049,4109,4101,4088,4104,4142,4131,4145,4126,4107,4086,4091,4044,3958,3950,3938,3968,3930,3953,3951,3944,3981,3860,3981,4043,4121,4145,4149,4178,4155,4174,4115,4261,4333,4309,4329,4358,4354,4325,4303,4284,4261,4309,4096,3981,3830,3735,3850,3997,4103,4202,4328,4420,4433,4454,4476,4570,4586,4648,4695,4692,4658,4681,4749,4790,4688,4692,4728,4795,4737,4785,4797,4753,4766,4883,4856,4868,4880,4861,4893,4834,4864,4882,4947,4755,4798,4790,4718,4728,4731,4699,4657,4547,4642,4459,4412,4346,4388,4372,4333,4456,4392,4401,4424,4489,4552,4573,4629,4697,4699,4551,4433,4532,4535,4582,4529,4525,4246,4294,4307,4354,4336,4329,4379,4311,4345,4273,4366,4305,4310,4300,4368,4350,4329,4300
"34","74","  Leather & leather prod.","ST31F0",788,778,774,759,767,741,698,745,764,756,760,792,792,814,817,817,835,849,762,874,891,932,850,853,897,924,948,1014,997,981,1020,853,879,846,895,918,921,937,905,953,940,921,953,917,881,959,946,894,914,914,882,888,885,854,876,876,876,897,910,876,888,843,866,779,826,853,818,813,802,779,745,737,769,885,858,821,841,828,853,858,851,836,819,836,834,816,799,784,792,789,762,789,818,828,880,917,927,920,877,860,831,815,824,827,822,829,827,806,745,754,769,810,770,787,716,754,768,787,789,826,777,765,789,797,785,778,799,772,762,768,793,830,796,820,822,852,878,881,905,934,907,895,888,873,910,930,867,839,788,789,800,806,797,792,755,812,854,937,937,944,977,991,948,955,890,873,842,808,805,812,860,822,813,789,826,803,859,859,886,886,894,851,825,853,868,907,890,867,919,866,831,861,880,872,902,905,914,947,1018,908,918,939,920,925
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"    Finished goods"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","50","Manufacturing","STMF0",105069,106036,107249,108252,109121,111102,111552,112864,114355,114809,114504,114752,113845,114417,114654,114580,114666,114807,114003,113917,113750,113096,113440,113548,112798,113077,113497,114303,114506,113824,114404,113920,112977,113049,114596,113732,113931,113391,113837,113543,113647,112664,113390,113852,113031,113876,114386,115188,115139,115564,115740,115759,115709,116308,116624,117202,117641,118260,118993,120538,121746,121627,121318,121845,122996,123972,125023,124985,125873,125637,125421,124865,125808,127053,126935,127055,127544,128313,128705,128346,129045,128949,128568,129382,129207,129834,129014,129560,128156,127502,126175,126531,127323,127692,128674,128810,128344,128289,128944,128724,129440,129175,130474,132094,132080,132218,132067,131026,131102,130881,131355,131831,132250,131955,131702,131734,131516,131685,131761,130740,132029,132331,132090,132246,132476,132687,133214,133518,132165,134086,133425,134255,135719,135902,137070,138464,138567,139554,140789,139768,141244,142339,141275,142665,144723,143782,144009,144039,142871,143268,143891,143906,144866,145328,145803,145851,146433,147030,146930,149098,149862,151060,150893,152048,151983,153031,153978,154073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
