"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121"
"29","21","A     Apparel manufacturing","R3153",1.469,1.42,1.489,1.408,1.46,1.482,1.465,1.482,1.44,1.464,1.426,1.499,1.504,1.505,1.537,1.534,1.541,1.511,1.531,1.531,1.559,1.611,1.608,1.596,1.538,1.569,1.596,1.591,1.632,1.658,1.692,1.742,1.752,1.742,1.739,1.798,1.783,1.755,1.672,1.751,1.731,1.737,1.825,1.721,1.742,1.744,1.806,1.805,1.855,1.798,1.767,1.799,1.824,1.843,1.88,1.772,1.76,1.692,1.716,1.598,1.589,1.556,1.565,1.471,1.463,1.51,1.475,1.526,1.541,1.585,1.53,1.586,1.675,1.761,1.869,1.938,1.981,1.936,1.977,2.021,2.047,2.047,2.104,2.167,2.185,2.224,2.139,2.146,2.133,2.282,2.214,2.255,2.244,2.22,2.254,2.191,2.22,2.281,2.277,2.336,2.24,2.199,2.213,2.23,2.233,2.187,2.049,1.978,2.061,2.042,1.955,1.937,1.896,1.96,2.007,2.068,1.936,1.898
"30","22","A     Leather and allied product manufacturing","R3163",1.719,1.656,1.635,1.711,1.783,1.757,1.766,1.807,1.818,1.888,1.871,1.781,1.819,1.836,1.88,1.972,2.023,2.001,2.086,2.077,2.063,2.249,2.081,1.828,2.052,2.065,2.07,2.061,2.005,2.113,2.002,2.019,2.042,2.051,2.073,1.897,2.127,2.282,2.103,2.043,2.046,2.054,1.992,2.043,2.187,2.074,2.1,1.803,1.95,2.061,2.041,2.136,2.03,2.095,2.2,2.208,2.269,2.162,2.191,1.938,1.828,1.808,1.776,1.591,1.568,1.516,1.516,1.528,1.456,1.57,1.502,1.562,1.729,1.728,1.861,1.907,2.057,2.132,2.041,2.073,2.246,2.173,2.177,2.29,2.287,2.313,2.22,2.172,2.19,1.997,2.006,1.983,2.005,1.996,2.031,2.547,1.995,2.157,2.208,2.08,1.865,1.836,1.629,1.359,1.102,1.534,1.93,2.344,2.301,2.08,2.091,2.137,2.12,2.049,2.014,2.074,2.002,1.989
"31","23","A     Paper manufacturing","R3223",1.177,1.154,1.179,1.142,1.165,1.149,1.151,1.145,1.155,1.145,1.137,1.154,1.165,1.177,1.165,1.169,1.159,1.179,1.181,1.186,1.182,1.174,1.188,1.116,1.123,1.1,1.17,1.165,1.182,1.184,1.187,1.152,1.188,1.204,1.171,1.168,1.19,1.216,1.205,1.22,1.267,1.257,1.261,1.295,1.24,1.263,1.222,1.188,1.215,1.165,1.169,1.182,1.196,1.211,1.207,1.199,1.242,1.228,1.263,1.308,1.274,1.346,1.327,1.308,1.292,1.339,1.302,1.259,1.31,1.31,1.357,1.319,1.336,1.335,1.317,1.354,1.37,1.368,1.374,1.393,1.39,1.371,1.378,1.367,1.293,1.318,1.29,1.282,1.296,1.255,1.292,1.286,1.313,1.341,1.34,1.335,1.314,1.318,1.317,1.326,1.315,1.322,1.344,1.343,1.354,1.311,1.292,1.288,1.236,1.27,1.282,1.274,1.269,1.283,1.291,1.295,1.32,1.321
"32","24","A     Printing and related support activities","R3233",0.779,0.755,0.775,0.781,0.782,0.769,0.739,0.773,0.75,0.761,0.774,0.784,0.757,0.761,0.754,0.75,0.763,0.755,0.769,0.753,0.761,0.733,0.708,0.743,0.723,0.726,0.731,0.762,0.759,0.757,0.755,0.755,0.772,0.779,0.78,0.789,0.802,0.807,0.816,0.794,0.752,0.761,0.762,0.785,0.785,0.808,0.792,0.761,0.762,0.751,0.757,0.766,0.741,0.751,0.757,0.77,0.773,0.772,0.78,0.788,0.801,0.792,0.765,0.795,0.793,0.822,0.836,0.818,0.802,0.82,0.832,0.829,0.849,0.838,0.845,0.829,0.84,0.847,0.865,0.852,0.841,0.835,0.83,0.82,0.818,0.838,0.806,0.807,0.822,0.787,0.796,0.825,0.816,0.833,0.825,0.813,0.799,0.818,0.822,0.821,0.823,0.826,0.831,0.818,0.82,0.805,0.812,0.829,0.806,0.801,0.808,0.802,0.784,0.783,0.782,0.781,0.797,0.802
"33","25","A     Petroleum and coal product manufacturing","R3243",0.845,0.826,0.87,0.841,0.811,0.816,0.785,0.809,0.825,0.84,0.849,0.878,0.796,0.795,0.799,0.818,0.797,0.789,0.83,0.787,0.771,0.81,0.886,0.795,0.811,0.717,0.763,0.81,0.76,0.729,0.742,0.771,0.785,0.755,0.749,0.792,0.767,0.779,0.812,0.812,0.784,0.803,0.801,0.778,0.803,0.786,0.801,0.804,0.777,0.793,0.823,0.832,0.829,0.872,0.793,0.811,0.882,0.776,0.769,0.727,0.694,0.711,0.783,0.87,0.808,0.809,0.825,0.819,0.862,0.883,0.835,0.824,0.853,0.992,0.991,0.926,0.8,0.868,0.853,0.887,0.889,0.865,0.854,0.852,0.883,0.888,0.818,0.838,0.851,0.864,0.898,0.87,0.857,0.871,0.937,0.84,0.857,0.903,0.813,0.901,0.816,0.872,0.909,0.898,0.934,1.028,0.958,0.948,0.889,0.973,0.935,1.023,1.039,1.127,1.091,1.146,1.123,1.031
"34","26","A     Chemical manufacturing","R3253",1.285,1.264,1.278,1.268,1.273,1.281,1.283,1.277,1.288,1.298,1.292,1.313,1.312,1.326,1.357,1.371,1.36,1.36,1.391,1.387,1.362,1.395,1.387,1.357,1.394,1.373,1.38,1.388,1.428,1.4,1.417,1.407,1.402,1.405,1.412,1.444,1.413,1.432,1.437,1.409,1.426,1.434,1.45,1.452,1.447,1.474,1.481,1.451,1.515,1.435,1.488,1.521,1.485,1.526,1.48,1.457,1.525,1.513,1.499,1.511,1.517,1.546,1.565,1.529,1.519,1.474,1.569,1.585,1.518,1.534,1.539,1.506,1.502,1.508,1.499,1.559,1.55,1.518,1.45,1.491,1.45,1.432,1.478,1.427,1.417,1.447,1.408,1.429,1.412,1.425,1.41,1.415,1.445,1.391,1.41,1.46,1.449,1.465,1.453,1.429,1.428,1.474,1.421,1.377,1.437,1.424,1.406,1.464,1.445,1.468,1.46,1.414,1.405,1.444,1.414,1.418,1.505,1.496
"35","27","A     Plastics and rubber product manufacturing","R3263",1.255,1.242,1.252,1.223,1.252,1.244,1.225,1.231,1.207,1.203,1.194,1.186,1.208,1.196,1.217,1.209,1.218,1.238,1.222,1.218,1.211,1.201,1.227,1.218,1.231,1.174,1.214,1.238,1.234,1.227,1.245,1.231,1.233,1.23,1.211,1.218,1.215,1.238,1.206,1.214,1.227,1.214,1.257,1.25,1.238,1.259,1.259,1.291,1.32,1.256,1.286,1.31,1.272,1.277,1.233,1.244,1.267,1.263,1.276,1.263,1.227,1.211,1.333,1.251,1.248,1.252,1.212,1.219,1.262,1.231,1.219,1.2,1.192,1.218,1.198,1.251,1.23,1.237,1.199,1.226,1.203,1.188,1.231,1.195,1.203,1.251,1.167,1.178,1.19,1.172,1.19,1.192,1.215,1.228,1.216,1.182,1.214,1.221,1.206,1.218,1.203,1.201,1.209,1.194,1.154,1.159,1.156,1.167,1.193,1.201,1.216,1.221,1.195,1.176,1.196,1.204,1.256,1.269
"36","28","A Merchant wholesale industries","R42W3",1.272,1.243,1.261,1.267,1.263,1.279,1.275,1.288,1.279,1.288,1.298,1.312,1.291,1.302,1.302,1.292,1.307,1.305,1.299,1.308,1.314,1.314,1.315,1.307,1.318,1.303,1.299,1.304,1.282,1.277,1.286,1.29,1.291,1.286,1.291,1.291,1.295,1.321,1.316,1.309,1.321,1.314,1.32,1.321,1.323,1.324,1.34,1.319,1.326,1.325,1.34,1.353,1.355,1.367,1.337,1.337,1.337,1.334,1.315,1.306,1.297,1.28,1.295,1.268,1.264,1.261,1.274,1.266,1.275,1.28,1.259,1.286,1.281,1.303,1.297,1.299,1.287,1.27,1.257,1.261,1.261,1.261,1.256,1.259,1.262,1.254,1.221,1.221,1.231,1.229,1.254,1.252,1.257,1.276,1.272,1.256,1.269,1.278,1.29,1.281,1.278,1.282,1.285,1.279,1.278,1.269,1.271,1.277,1.267,1.268,1.261,1.272,1.265,1.269,1.272,1.27,1.279,1.285
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.601,1.55,1.59,1.58,1.584,1.608,1.582,1.605,1.582,1.589,1.591,1.621,1.597,1.609,1.608,1.599,1.621,1.603,1.599,1.618,1.639,1.639,1.638,1.639,1.628,1.596,1.595,1.584,1.569,1.569,1.564,1.562,1.562,1.555,1.565,1.547,1.551,1.582,1.578,1.587,1.593,1.605,1.616,1.61,1.605,1.604,1.62,1.628,1.63,1.619,1.628,1.645,1.638,1.64,1.616,1.595,1.615,1.633,1.589,1.575,1.554,1.518,1.538,1.502,1.492,1.491,1.504,1.497,1.513,1.525,1.521,1.555,1.53,1.571,1.544,1.553,1.539,1.514,1.49,1.493,1.476,1.469,1.459,1.472,1.485,1.465,1.413,1.405,1.42,1.422,1.444,1.459,1.484,1.482,1.477,1.453,1.483,1.494,1.494,1.481,1.484,1.485,1.491,1.469,1.473,1.459,1.471,1.459,1.454,1.462,1.46,1.484,1.466,1.476,1.478,1.466,1.506,1.513
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.57,1.511,1.537,1.547,1.53,1.577,1.603,1.714,1.619,1.588,1.596,1.73,1.615,1.647,1.621,1.552,1.526,1.515,1.477,1.486,1.491,1.561,1.502,1.546,1.539,1.404,1.476,1.465,1.47,1.458,1.459,1.494,1.485,1.455,1.504,1.485,1.515,1.525,1.566,1.563,1.61,1.603,1.601,1.577,1.556,1.539,1.542,1.559,1.517,1.521,1.493,1.483,1.434,1.441,1.442,1.429,1.507,1.44,1.414,1.406,1.37,1.32,1.33,1.286,1.331,1.345,1.348,1.26,1.374,1.431,1.43,1.426,1.42,1.507,1.479,1.49,1.461,1.456,1.415,1.415,1.388,1.441,1.373,1.399,1.506,1.441,1.461,1.417,1.453,1.434,1.494,1.528,1.509,1.46,1.51,1.459,1.524,1.472,1.427,1.492,1.49,1.521,1.495,1.415,1.466,1.43,1.438,1.426,1.37,1.387,1.452,1.508,1.44,1.451,1.458,1.404,1.479,1.414
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.52,1.403,1.471,1.513,1.581,1.545,1.505,1.563,1.448,1.459,1.517,1.493,1.483,1.536,1.482,1.531,1.551,1.518,1.547,1.533,1.547,1.615,1.516,1.533,1.526,1.503,1.523,1.489,1.467,1.505,1.439,1.458,1.476,1.485,1.477,1.477,1.468,1.453,1.484,1.474,1.478,1.514,1.54,1.556,1.479,1.526,1.559,1.553,1.559,1.547,1.551,1.562,1.588,1.542,1.551,1.503,1.557,1.521,1.532,1.526,1.482,1.514,1.453,1.466,1.471,1.417,1.506,1.54,1.559,1.562,1.529,1.64,1.57,1.564,1.602,1.632,1.623,1.621,1.552,1.589,1.568,1.593,1.602,1.611,1.668,1.641,1.626,1.619,1.583,1.646,1.65,1.609,1.596,1.642,1.655,1.631,1.65,1.651,1.66,1.646,1.645,1.575,1.595,1.624,1.617,1.59,1.622,1.588,1.563,1.55,1.534,1.516,1.557,1.566,1.561,1.562,1.543,1.533
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.05,1.026,1.047,1.052,1.102,1.086,1.092,1.104,1.094,1.088,1.122,1.081,1.081,1.084,1.081,1.083,1.056,1.037,1.023,1.048,0.993,0.977,0.97,0.961,0.999,0.97,0.977,0.977,0.971,0.96,0.982,0.982,0.965,0.965,0.935,0.974,0.988,1.027,1.03,1.055,1.053,1.061,1.079,1.057,1.049,1.043,1.052,1.06,1.05,1.036,1.041,0.998,0.985,1.004,0.993,1.014,1.044,1.055,1.02,0.99,0.977,0.928,0.968,0.962,0.994,0.994,1.037,1.031,1.038,1.04,1.062,1.082,1.045,1.113,1.061,1.079,1.062,1.031,0.991,1,0.982,0.985,1.035,1.125,1.169,1.174,1.074,1.102,1.159,1.158,1.182,1.174,1.261,1.292,1.258,1.259,1.315,1.372,1.388,1.332,1.343,1.347,1.34,1.322,1.276,1.288,1.268,1.304,1.271,1.344,1.341,1.382,1.392,1.414,1.451,1.482,1.61,1.636
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.263,1.215,1.241,1.253,1.246,1.276,1.3,1.271,1.28,1.294,1.257,1.264,1.272,1.256,1.284,1.26,1.297,1.219,1.209,1.184,1.187,1.143,1.181,1.123,1.099,1.112,1.084,1.038,1.049,1.05,1.031,1.026,1.04,1.043,1.061,1.065,1.117,1.109,1.076,1.081,1.107,1.111,1.118,1.08,1.113,1.117,1.133,1.166,1.107,1.1,1.088,1.1,1.068,1.069,1.06,1.07,1.05,1.074,1.007,1.006,0.99,0.961,0.989,1.021,0.981,0.976,0.992,0.991,0.959,0.949,0.938,0.978,0.977,0.983,0.981,0.959,0.986,0.985,0.992,1,1,0.986,0.97,0.952,0.923,0.932,0.921,0.919,0.935,0.928,0.919,0.968,0.993,0.987,0.996,0.978,1.003,0.997,0.992,0.993,0.981,0.994,0.996,0.963,0.951,0.967,0.97,0.954,0.981,0.997,0.954,0.983,1.005,0.993,1.005,1.006,1.019,1.009
"42","34","D       Computers and software wholesalers","R42433",1.301,1.268,1.299,1.269,1.269,1.32,1.34,1.279,1.303,1.334,1.244,1.275,1.27,1.239,1.285,1.223,1.257,1.165,1.154,1.173,1.175,1.136,1.166,1.155,1.075,1.092,1.02,0.959,1.002,1.027,0.971,0.97,0.981,0.97,1.007,1.006,1.031,1.046,0.942,0.949,0.952,0.989,1.004,0.953,1.025,1.062,1.034,1.094,1.015,1.03,1.021,1.069,1.014,0.982,1.005,1.002,0.946,0.997,0.945,0.926,0.921,0.922,0.973,1.04,0.958,0.932,0.922,0.913,0.894,0.868,0.879,0.89,0.934,0.944,0.95,0.911,0.997,0.988,0.988,1.005,0.992,0.958,0.953,0.951,0.911,0.906,0.899,0.893,0.913,0.923,0.882,0.988,1.02,1.014,1.008,0.954,0.972,0.986,0.999,0.986,0.938,0.983,0.951,0.945,0.972,0.996,0.997,0.974,1.023,1.014,0.977,0.983,1.016,0.974,0.985,0.986,0.971,0.986
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.217,1.147,1.162,1.228,1.209,1.204,1.231,1.247,1.231,1.218,1.259,1.23,1.256,1.262,1.26,1.298,1.339,1.288,1.274,1.184,1.188,1.139,1.189,1.07,1.12,1.129,1.168,1.144,1.11,1.075,1.115,1.104,1.121,1.149,1.135,1.146,1.235,1.194,1.261,1.262,1.314,1.265,1.258,1.242,1.221,1.188,1.258,1.251,1.221,1.188,1.173,1.147,1.138,1.172,1.13,1.154,1.172,1.17,1.087,1.102,1.075,1.02,1.032,1.038,1.032,1.046,1.087,1.094,1.05,1.052,1.017,1.087,1.048,1.051,1.044,1.036,1.017,1.022,1.034,1.036,1.046,1.047,1.021,0.99,0.97,0.989,0.975,0.977,0.99,0.969,0.986,0.993,1.012,1.008,1.028,1.038,1.069,1.046,1.029,1.039,1.054,1.043,1.07,1.016,0.976,0.986,0.991,0.979,0.993,1.026,0.978,1.024,1.038,1.047,1.061,1.061,1.098,1.07
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.665,1.656,1.723,1.671,1.687,1.661,1.677,1.683,1.636,1.647,1.653,1.651,1.704,1.725,1.688,1.741,1.766,1.739,1.738,1.764,1.779,1.798,1.838,1.835,1.78,1.762,1.724,1.767,1.788,1.822,1.776,1.81,1.82,1.778,1.77,1.756,1.703,1.799,1.815,1.886,1.87,1.881,1.894,1.899,1.898,1.881,1.839,1.787,1.859,1.818,1.856,1.8,1.79,1.809,1.827,1.798,1.813,1.861,1.852,1.943,1.915,1.936,1.949,1.829,1.841,1.796,1.837,1.892,1.954,1.891,2.025,2.089,2.008,2.071,2.004,2.032,1.941,1.945,1.87,1.898,1.874,1.897,1.901,1.915,1.915,1.883,1.729,1.729,1.83,1.772,1.822,1.852,1.875,2,2.02,2.002,1.998,1.984,2.015,1.977,1.965,1.895,1.916,1.881,1.893,1.793,1.829,1.779,1.837,1.813,1.782,1.859,1.873,1.904,1.946,1.984,2.011,2.032
"45","37","D     Electrical goods wholesalers","R42163",1.455,1.435,1.452,1.431,1.409,1.422,1.388,1.386,1.396,1.409,1.389,1.385,1.393,1.393,1.408,1.422,1.424,1.452,1.431,1.454,1.467,1.426,1.445,1.467,1.451,1.424,1.397,1.371,1.37,1.361,1.38,1.365,1.36,1.358,1.356,1.34,1.311,1.351,1.349,1.33,1.329,1.317,1.353,1.345,1.363,1.416,1.434,1.432,1.46,1.502,1.519,1.595,1.604,1.652,1.565,1.536,1.524,1.494,1.423,1.415,1.375,1.351,1.354,1.304,1.295,1.315,1.323,1.366,1.359,1.374,1.345,1.36,1.361,1.341,1.321,1.348,1.349,1.296,1.268,1.288,1.258,1.21,1.193,1.245,1.224,1.234,1.246,1.227,1.195,1.223,1.24,1.224,1.247,1.262,1.246,1.229,1.226,1.301,1.266,1.225,1.242,1.253,1.281,1.256,1.254,1.229,1.242,1.247,1.226,1.243,1.253,1.277,1.234,1.244,1.245,1.219,1.243,1.289
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",2.002,1.993,1.945,1.934,1.989,1.987,1.909,1.959,1.948,1.919,1.944,1.929,1.91,1.979,2.021,2.028,2.008,1.994,1.982,2.025,2.03,2.039,1.991,1.977,2.001,1.985,1.963,1.979,1.957,1.972,1.978,1.936,1.961,1.989,1.994,1.97,1.942,1.987,1.95,2.005,1.967,2.011,2.052,2.066,2.029,2.036,2.07,2.074,2.105,2.074,2.111,2.213,2.068,2.17,2.133,2.125,2.131,2.073,2.042,2.022,2.019,1.92,1.995,1.951,2.029,2.042,2.049,2.012,2.064,2.067,2.071,2.117,2.033,2.157,2.117,2.124,2.077,2.067,2.051,2.028,1.99,2.015,2.014,2.021,2.007,2.01,1.871,1.873,1.927,1.911,1.967,1.983,2.01,2.062,2.066,2.035,2.014,2.037,2.028,2.028,2.041,2.008,2.002,2.002,2.016,1.983,1.998,2.027,2.127,2.069,2.07,2.033,1.984,2.056,2.074,2.061,2.171,2.203
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.223,2.107,2.2,2.201,2.214,2.232,2.117,2.161,2.163,2.164,2.218,2.254,2.143,2.165,2.202,2.173,2.209,2.238,2.304,2.328,2.355,2.438,2.411,2.459,2.497,2.509,2.477,2.524,2.472,2.474,2.477,2.469,2.494,2.483,2.505,2.45,2.41,2.47,2.477,2.473,2.504,2.452,2.441,2.481,2.481,2.456,2.478,2.504,2.539,2.457,2.495,2.55,2.607,2.624,2.594,2.509,2.517,2.721,2.616,2.602,2.679,2.647,2.629,2.526,2.464,2.475,2.533,2.58,2.511,2.534,2.569,2.6,2.535,2.637,2.577,2.578,2.525,2.468,2.439,2.398,2.408,2.43,2.458,2.385,2.425,2.366,2.174,2.232,2.273,2.3,2.272,2.267,2.333,2.287,2.299,2.226,2.297,2.328,2.387,2.296,2.311,2.316,2.322,2.368,2.344,2.345,2.363,2.341,2.349,2.33,2.334,2.348,2.384,2.404,2.401,2.347,2.401,2.511
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.179,1.154,1.201,1.148,1.14,1.218,1.178,1.205,1.174,1.201,1.202,1.275,1.278,1.297,1.246,1.272,1.344,1.324,1.317,1.42,1.531,1.476,1.478,1.468,1.418,1.394,1.441,1.409,1.366,1.383,1.382,1.36,1.339,1.366,1.373,1.336,1.352,1.385,1.362,1.374,1.33,1.443,1.453,1.473,1.425,1.393,1.424,1.419,1.476,1.465,1.492,1.502,1.538,1.415,1.405,1.378,1.421,1.471,1.521,1.45,1.391,1.356,1.419,1.388,1.362,1.361,1.295,1.301,1.339,1.373,1.337,1.385,1.376,1.404,1.384,1.41,1.391,1.361,1.376,1.379,1.362,1.318,1.33,1.371,1.351,1.318,1.253,1.222,1.198,1.212,1.264,1.265,1.279,1.248,1.178,1.179,1.21,1.214,1.233,1.238,1.247,1.234,1.265,1.252,1.278,1.282,1.295,1.284,1.247,1.261,1.247,1.213,1.147,1.131,1.092,1.112,1.132,1.113
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.961,0.947,0.947,0.961,0.949,0.956,0.971,0.978,0.975,0.989,1.006,1.003,0.985,0.994,0.991,0.981,0.99,1.002,0.995,0.995,0.99,0.988,0.993,0.975,1,1,0.994,1.014,0.984,0.973,0.993,1.003,1.003,1,0.999,1.012,1.016,1.035,1.029,1.01,1.023,1.001,1.004,1.011,1.018,1.021,1.036,0.999,1.005,1.013,1.032,1.046,1.058,1.082,1.051,1.067,1.057,1.04,1.043,1.04,1.042,1.039,1.052,1.032,1.034,1.029,1.043,1.031,1.036,1.035,1.004,1.026,1.034,1.04,1.047,1.042,1.034,1.023,1.021,1.026,1.039,1.044,1.043,1.034,1.027,1.028,1.009,1.012,1.015,1.009,1.036,1.019,1.008,1.04,1.039,1.028,1.028,1.034,1.053,1.05,1.042,1.045,1.042,1.049,1.047,1.035,1.03,1.048,1.034,1.031,1.023,1.022,1.022,1.022,1.025,1.03,1.015,1.02
"50","42","D     Paper and paper products wholesalers","R42213",1.234,1.19,1.224,1.203,1.309,1.283,1.326,1.339,1.318,1.313,1.315,1.36,1.304,1.351,1.324,1.315,1.325,1.307,1.306,1.297,1.264,1.236,1.253,1.232,1.232,1.227,1.289,1.255,1.241,1.232,1.246,1.252,1.251,1.232,1.241,1.257,1.249,1.264,1.269,1.323,1.325,1.337,1.324,1.334,1.339,1.361,1.358,1.355,1.348,1.369,1.369,1.36,1.366,1.368,1.361,1.339,1.402,1.379,1.334,1.322,1.33,1.302,1.306,1.292,1.292,1.298,1.27,1.279,1.286,1.275,1.271,1.275,1.257,1.291,1.271,1.295,1.3,1.283,1.271,1.295,1.241,1.22,1.256,1.248,1.272,1.227,1.225,1.216,1.203,1.246,1.299,1.307,1.303,1.296,1.268,1.29,1.306,1.308,1.34,1.319,1.324,1.333,1.301,1.266,1.252,1.261,1.282,1.264,1.256,1.269,1.264,1.259,1.246,1.26,1.275,1.277,1.322,1.296
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.515,1.468,1.459,1.43,1.437,1.449,1.441,1.485,1.493,1.468,1.501,1.502,1.449,1.472,1.514,1.565,1.581,1.545,1.504,1.503,1.476,1.459,1.478,1.44,1.445,1.456,1.456,1.471,1.492,1.517,1.532,1.535,1.541,1.583,1.527,1.482,1.575,1.571,1.54,1.541,1.505,1.522,1.543,1.54,1.578,1.562,1.565,1.588,1.509,1.513,1.59,1.625,1.657,1.663,1.628,1.66,1.662,1.592,1.67,1.677,1.656,1.608,1.596,1.567,1.562,1.549,1.564,1.542,1.54,1.599,1.518,1.602,1.598,1.605,1.612,1.617,1.59,1.558,1.555,1.545,1.553,1.512,1.54,1.479,1.485,1.53,1.485,1.461,1.464,1.485,1.46,1.469,1.436,1.415,1.408,1.415,1.317,1.329,1.348,1.299,1.302,1.264,1.235,1.232,1.202,1.184,1.162,1.195,1.136,1.134,1.145,1.146,1.128,1.156,1.148,1.19,1.196,1.142
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.694,1.706,1.759,1.705,1.755,1.81,1.724,1.746,1.747,1.87,1.84,1.798,1.766,1.739,1.753,1.811,1.839,1.875,1.841,1.865,1.948,1.82,1.901,1.89,1.777,1.904,1.703,1.712,1.674,1.654,1.669,1.661,1.617,1.643,1.654,1.657,1.717,1.683,1.66,1.668,1.678,1.611,1.669,1.676,1.66,1.64,1.665,1.558,1.614,1.656,1.771,1.729,1.673,1.775,1.741,1.721,1.702,1.662,1.577,1.555,1.61,1.526,1.472,1.414,1.414,1.46,1.459,1.472,1.586,1.567,1.477,1.608,1.534,1.571,1.589,1.625,1.58,1.609,1.575,1.532,1.465,1.441,1.432,1.432,1.455,1.412,1.421,1.433,1.438,1.386,1.432,1.419,1.444,1.489,1.546,1.397,1.51,1.494,1.507,1.497,1.475,1.488,1.484,1.567,1.549,1.471,1.475,1.396,1.37,1.444,1.435,1.396,1.384,1.313,1.337,1.335,1.326,1.28
"53","45","D     Grocery and related products wholesalers","R42243",0.612,0.605,0.599,0.596,0.605,0.604,0.609,0.612,0.618,0.647,0.636,0.642,0.639,0.633,0.62,0.63,0.636,0.624,0.624,0.626,0.617,0.61,0.613,0.606,0.619,0.621,0.624,0.64,0.626,0.616,0.636,0.629,0.626,0.626,0.63,0.634,0.63,0.631,0.631,0.622,0.622,0.604,0.614,0.612,0.632,0.636,0.647,0.607,0.628,0.627,0.624,0.617,0.62,0.622,0.602,0.617,0.613,0.598,0.597,0.603,0.599,0.593,0.616,0.61,0.623,0.634,0.635,0.634,0.623,0.629,0.619,0.625,0.642,0.629,0.622,0.61,0.598,0.595,0.592,0.602,0.621,0.609,0.611,0.639,0.612,0.622,0.617,0.635,0.654,0.646,0.651,0.637,0.635,0.657,0.661,0.633,0.643,0.646,0.648,0.653,0.647,0.639,0.637,0.645,0.657,0.657,0.661,0.677,0.656,0.658,0.656,0.659,0.663,0.675,0.683,0.676,0.683,0.677
"54","46","D     Farm product raw material wholesalers","R42253",1.23,1.234,1.376,1.334,1.292,1.291,1.399,1.32,1.238,1.188,1.416,1.352,1.304,1.414,1.438,1.316,1.321,1.462,1.423,1.377,1.416,1.515,1.537,1.445,1.565,1.502,1.548,1.613,1.485,1.461,1.409,1.65,1.529,1.522,1.559,1.559,1.639,1.689,1.668,1.577,1.641,1.494,1.403,1.411,1.502,1.564,1.646,1.569,1.611,1.486,1.486,1.539,1.62,1.753,1.712,1.71,1.708,1.605,1.677,1.744,1.676,1.716,1.741,1.621,1.7,1.655,1.792,1.833,1.819,1.631,1.523,1.457,1.497,1.561,1.548,1.564,1.607,1.495,1.524,1.521,1.639,1.761,1.722,1.671,1.73,1.726,1.718,1.628,1.655,1.607,1.514,1.39,1.396,1.347,1.4,1.463,1.553,1.6,1.803,1.694,1.741,1.763,1.769,1.84,1.715,1.693,1.697,1.882,1.817,1.75,1.609,1.622,1.639,1.626,1.664,1.608,1.585,2.013
"55","47","D     Chemical and allied products wholesalers","R42263",1.017,0.998,0.99,0.967,0.95,0.993,0.989,1.012,0.991,1.016,1.039,1.016,1.009,0.983,1.017,1.048,1.072,1.041,1.087,1.063,1.093,1.066,1.092,1.105,1.125,1.192,1.112,1.134,1.107,1.052,1.1,1.077,1.098,1.096,1.073,1.103,1.091,1.143,1.098,1.074,1.075,1.062,1.065,1.047,1.013,0.998,1.006,0.975,1,0.964,0.994,1.056,1.032,1.042,1.005,1.025,1.058,1.057,1.031,1.029,1.007,1,1.063,1.008,0.989,1.016,1.005,1.032,1.028,1.055,1.084,1.108,1.101,1.117,1.076,1.044,1.047,1.061,1.044,1.055,1.037,1.017,1.005,1.053,0.976,0.992,0.963,0.979,0.993,0.972,0.99,0.988,1.016,1.031,1.008,1.005,0.997,1.022,1.065,1.044,1.026,1.021,1.024,1.028,1.038,1.064,1.016,1,1.067,1.038,1.052,1.066,1.056,1.051,1.017,1.03,1.006,0.993
