"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"192","184","          Nonprofit nursing homes' services to households","DNPNRX0",33226,33389,33448,33482,33420,33470,33724,33605,33752,33958,34052,34073,34011,33951,33960,34063,34191,34390,34528,34588,34602,34511,34559,34772,35080,35578,35899,36085,36288,36467,36677,36867,37106,37302,37432,37435,37454,37406,37584,38001,38322,38481,38343,38207,38332,38304,38259,38114,38200,38257,38165,38097,37938,37928,38091,38222,38240,38315,38358,38264,37850,38038,38072,38325,38433,38586,38304,38197,38314,38214,38351,38442,38711,38764,38917,38799,38853,39006,38768,38834,38852,39024,39174,39273,39318,39376,39445,39323,39346,39350,39443,39557,39497,39976,39937,40063,40183,40365,40463,40597,40519,40478,40442,40421,40334,40181,40112,39960,39915,39809,39741,39813,39889,40113,40141,40253,40245,40280,40271,40361,40407,40584,40836,40872,41097,41203,41516,41537,41340,41187,40991,40892,41065,41039,40974,40854,40722,40599,40569,40584,40574,40647,40749,40841,40766,40921,41046,41300,41306,41181,40870,40723,40927,41264,41417,40996,41003,40825,40865,40869,40825,40645,40448,40187,40037,39973,39920,39889,39787,39927,40334,40912,41357,41482,41296,41142,41530,41604,41363,41020,41229,41311,41165,40951,40714,40578,40453,40642,40917,41396,41796,41934,41696,41534,41463,41610,41634,41606,41011,40821,40519,40877,40602,40414,40516
"193","185","          Proprietary and government nursing homes","DFPNRX0",65330,65963,66368,66677,66817,67183,67873,67713,68082,68521,68795,68942,69073,69005,69002,69067,69183,69399,69523,69709,69766,69685,69639,69800,69685,70098,70315,70426,70583,70700,70889,71068,71367,71612,71843,71949,72200,72042,72042,72220,72374,72388,72013,71717,71984,72039,71842,71236,70847,70598,70269,70174,69865,69780,69966,70056,69904,69820,69871,69867,69471,70005,70085,70391,70467,70662,70098,69849,70005,69758,69853,69772,69922,69768,69885,69606,69629,69819,69302,69331,69276,69498,69738,69945,70113,70264,70390,70130,70146,70142,70314,70514,70392,71225,71136,71344,71599,71982,72235,72572,72552,72623,72724,72826,72780,72589,72615,72556,72758,72761,72743,72897,73143,73748,74077,74182,73687,72894,72524,72830,73554,74096,74360,73815,73695,73444,73644,73725,73819,74395,74610,74718,75038,75110,75226,75357,75256,74957,74615,74283,73834,73464,73621,74241,75039,75789,76009,75998,76118,76580,77284,77593,77857,77662,77936,77944,78989,79279,79594,79431,79335,79136,79066,78800,78678,78656,78706,78850,78905,78956,79050,78990,79159,79206,79151,79125,80118,80486,80070,79286,79400,79674,79919,80437,80667,80854,80824,81135,81333,81657,81944,81825,81067,80578,80352,80949,81186,81226,82273,82873,82750,83483,82920,82536,82745
"194","186","    Transportation services","DTRSRX0",208839,208434,208850,209936,210949,212243,213108,216149,217328,218606,220349,221542,223265,226562,227098,228209,230436,228899,231492,232930,234661,236120,234834,242145,243141,244247,246011,246292,247316,248716,250683,250645,252307,250986,251431,254333,254063,254727,254826,256819,257187,259046,260235,259736,261861,262256,263333,266303,267158,268346,267432,270129,270109,272410,275127,275988,277603,278382,279818,279690,280269,283427,285101,283678,286616,287493,286667,287254,289079,287323,290234,287882,289874,288447,287365,287820,286996,286613,286447,288681,270167,276541,277738,276691,278242,277868,277164,275707,275809,274600,274931,276237,274074,275153,272573,278074,278297,276304,274092,274012,275450,275313,276348,277579,278438,279123,276825,280843,280246,282778,281991,284217,283348,284758,284096,284182,283496,284801,286264,284978,285561,284743,286482,285240,286457,287455,287217,286807,286625,284859,285340,284746,283923,283098,284023,284988,285227,285486,284908,283682,286233,286862,288004,289038,289318,288721,289643,288241,290437,288312,287504,288635,287141,287329,286678,282819,282798,283018,279035,277802,276996,274858,273269,270707,266384,262541,257495,259093,254822,252107,248609,249632,248105,247643,248035,245491,245032,245263,244864,247555,247496,246364,249011,249660,249432,250619,250157,251492,253022,251808,251549,251572,250795,251534,251731,250868,251775,251080,250969,250898,252402,251516,253318,252515,251841
"195","187","      Motor vehicle services","DMVSRX0",155032,155659,156712,157297,158226,159953,161256,163365,164630,165102,166130,167122,168800,169980,170697,171754,172930,173511,174530,175896,176697,178159,179289,181206,183544,184981,186073,186990,188618,189285,190884,191922,192487,192423,192972,193686,193237,193188,193234,193799,194331,195054,195536,195817,196517,197247,197837,199041,199968,201331,202383,203477,204514,205642,206841,207955,208754,209414,209716,210114,210357,211951,213200,212546,213152,213870,213728,213818,214105,214138,214666,214789,214563,214312,214251,214217,214019,213708,213243,212371,210390,210825,209954,208740,207495,206359,205577,204996,204010,203656,203111,202248,202691,201960,202103,202009,202220,202502,202101,202009,202130,202103,202439,203005,203688,203705,203492,203790,203645,204035,204323,204737,205355,205405,206011,206326,206732,207064,207543,208551,208958,208989,209332,209383,209514,209838,209990,209833,209343,209932,210056,210223,209806,210039,210500,209560,209407,208978,209297,209431,209691,210223,210675,210991,211208,211438,211482,211987,212244,211973,212233,211640,210988,209865,209037,208119,206949,206217,205230,204184,202842,201702,200284,198178,195888,193349,191394,189292,186556,183667,181726,180266,179244,178812,178023,177203,176865,176428,176328,176976,178092,178409,179221,179992,180065,180205,180659,180989,180715,180011,179863,180052,180208,180937,180724,180460,180161,179877,179919,180389,180355,180552,180865,181000,181222
"196","188","        Motor vehicle maintenance and repair (60)","DVMRRX0",121927,122435,123114,123368,123648,124069,124602,125429,125800,126344,127008,127599,128124,128778,129035,129442,129495,129877,130335,130779,130921,131317,131629,132052,132431,132886,133256,133620,134080,134479,134877,135320,135685,136249,136555,136967,137345,137705,138065,138454,138847,139248,139657,140080,140503,140925,141342,141749,142167,142548,142927,143325,143725,144130,144536,144944,145346,145740,146114,146470,146829,147160,147489,147839,148168,148504,148851,149186,149525,149853,150167,150473,150763,150978,151142,151252,151299,151295,151227,151108,150933,150680,150359,149964,149548,149158,148833,148596,148444,148377,148382,148471,148645,148893,149209,149584,150053,150454,150814,151143,151443,151765,152063,152322,152534,152707,152828,152902,152716,152744,152801,152908,153051,153207,153393,153613,153857,154132,154412,154712,155037,155257,155422,155541,155596,155565,155469,155323,155137,154899,154449,153838,152621,152285,151731,150982,150426,150080,149939,149913,150015,150219,150494,150862,151294,151608,151813,151923,151905,151772,151524,151141,150632,149985,149221,148334,147197,146056,144920,143775,142645,141510,140380,139257,138128,136991,135796,134533,133221,132030,130974,130045,129212,128471,127824,127161,126489,125795,125650,126044,127003,127642,127957,127948,127983,128067,128192,128111,127824,127314,127109,127210,127646,127892,128051,127886,127866,127898,127219,126963,126880,126967,127047,127118,127197
"197","189","        Other motor vehicle services (61)","DOVSRX0",34889,35020,35374,35669,36233,37369,38053,39188,39969,39939,40286,40658,41673,42156,42562,43142,44113,44303,44811,45627,46202,47145,47870,49190,50928,51810,52459,52964,54014,54270,55350,55898,56090,55557,55786,56075,55355,55010,54746,54918,55057,55361,55443,55330,55595,55886,56055,56784,57255,58150,58772,59413,60002,60671,61406,62061,62437,62691,62639,62690,62597,63759,64613,63705,63971,64331,63895,63681,63643,63384,63588,63430,62967,62550,62349,62220,61998,61716,61351,60656,58990,59616,59097,58329,57552,56850,56419,56093,55311,55040,54525,53632,53888,52969,52810,52369,52129,52021,51296,50897,50728,50395,50433,50730,51187,51038,50715,50930,50966,51317,51542,51843,52312,52206,52621,52716,52876,52932,53130,53838,53921,53732,53910,53842,53919,54273,54521,54509,54206,55029,55608,56390,57198,57777,58812,58621,59034,58952,59422,59586,59748,60082,60261,60205,59981,59891,59723,60130,60415,60274,60807,60593,60453,59969,59913,59892,59874,60317,60491,60614,60412,60427,60148,59140,57946,56502,55731,54879,53425,51704,50815,50285,50098,50413,50272,50118,50460,50730,50779,51037,51186,50844,51355,52167,52206,52263,52606,53040,53061,52867,52933,53023,52716,53224,52822,52721,52426,52089,52873,53658,53714,53830,54080,54148,54298
"198","190","          Motor vehicle leasing","DMVLRX0",18710,18825,19115,19330,19776,20708,21243,22165,22768,22676,22872,23073,23745,24023,24248,24656,25392,25449,25785,26389,26783,27488,28032,29100,30507,31188,31662,32007,32842,32982,33862,34276,34376,33839,33989,34204,33552,33199,32914,33015,33083,33295,33299,33119,33280,33456,33517,34086,34413,35134,35612,36109,36562,37091,37685,38211,38485,38653,38544,38536,38401,39430,40178,39292,39499,39794,39349,39115,39045,38774,38935,38763,38315,37919,37727,37607,37411,37167,36856,36248,35705,35418,35042,34463,33980,33388,33040,32781,32084,31860,31398,30573,30823,29958,29806,29383,29101,28941,28194,27745,27504,27090,27017,27185,27502,27230,26780,26834,26740,26940,27030,27211,27559,27368,27703,27739,27855,27884,28074,28784,28899,28744,28948,28899,28989,29353,29607,29599,29296,30116,30691,31462,32220,32783,33805,33578,33974,33881,34357,34530,34704,35063,35287,35291,35147,35123,35001,35446,35739,35563,36047,35817,35714,35312,35308,35296,35250,35706,35910,36091,35917,35962,35683,34748,33728,32555,32089,31562,30433,28975,28300,27924,27845,28232,28090,27943,28327,28645,28680,28889,28930,28436,28827,29522,29428,29386,29684,30147,30233,30159,30268,30303,29818,30263,29768,29618,29273,28890,29304,29953,29901,30015,30280,30345,30500
"199","191","            Auto leasing","DALERX0",13269,13218,13392,13466,13701,14306,14653,15330,15762,15619,15634,15643,15767,15781,15765,15997,16404,16262,16360,16615,16716,17083,17471,18153,19106,19614,19938,20111,20624,20644,21188,21406,21390,20953,20901,20901,20353,19983,19637,19534,19434,19432,19333,19177,19192,19195,19206,19453,19547,19894,20126,20354,20529,20766,20961,21152,21151,21126,20977,20859,20545,21029,21380,20785,20891,21098,20870,20806,20899,20980,21277,21418,21402,21423,21497,21604,21657,21615,21462,21122,20798,20634,20403,20055,19641,19211,18970,18782,18367,18259,18027,17569,17897,17330,17311,17176,17170,17205,16788,16517,16333,16006,15851,15797,15780,15401,14839,14537,14130,13971,13736,13629,13602,13308,13294,13150,13105,13091,13102,13527,13489,13446,13579,13598,13688,13967,14192,14407,14400,14992,15395,15918,16509,16942,17529,17679,18041,18113,18500,18630,18850,19094,19362,19464,19476,19529,19508,19795,20094,20058,20310,20317,20311,20175,20306,20411,20431,20868,21159,21370,21379,21485,21410,20896,20318,19686,19399,19141,18446,17617,17210,17039,17025,17338,17340,17268,17597,17884,17947,18143,18240,17946,18315,18847,18824,18856,19172,19545,19652,19615,19722,19820,19458,19822,19611,19513,19300,19059,19397,19904,19894,19965,20145,20226,20342
"200","192","            Truck leasing","DTLERX0",5440,5607,5723,5863,6075,6401,6590,6834,7006,7056,7237,7428,7977,8241,8482,8657,8986,9186,9423,9772,10066,10404,10559,10945,11399,11572,11722,11894,12216,12336,12672,12868,12984,12884,13085,13301,13197,13214,13276,13480,13647,13861,13965,13941,14087,14260,14309,14631,14864,15239,15484,15753,16031,16324,16723,17056,17332,17525,17565,17675,17853,18399,18796,18505,18606,18694,18477,18307,18144,17792,17656,17344,16911,16493,16228,16001,15751,15550,15392,15123,14906,14782,14637,14406,14337,14176,14069,13997,13716,13599,13369,13002,12925,12626,12493,12205,11930,11734,11404,11226,11169,11083,11165,11386,11721,11828,11940,12296,12610,12969,13294,13582,13957,14060,14409,14589,14750,14794,14972,15258,15410,15298,15369,15301,15300,15386,15414,15191,14896,15124,15296,15544,15711,15841,16276,15899,15934,15769,15857,15900,15854,15969,15926,15827,15672,15594,15494,15652,15645,15506,15738,15501,15403,15138,15003,14886,14821,14839,14753,14722,14539,14479,14274,13853,13411,12870,12691,12422,11989,11359,11091,10886,10821,10895,10751,10676,10731,10763,10734,10747,10692,10492,10514,10676,10606,10532,10515,10605,10584,10546,10548,10486,10363,10443,10160,10108,9975,9833,9909,10052,10010,10053,10138,10121,10161
"201","193","          Motor vehicle rental","DMVRRX0",5606,5570,5557,5584,5601,5625,5656,5697,5747,5782,5868,5978,6175,6293,6394,6453,6529,6602,6672,6739,6805,6886,6926,6947,6988,7025,7061,7099,7133,7166,7197,7227,7255,7279,7302,7321,7300,7319,7342,7369,7399,7433,7470,7511,7556,7606,7660,7717,7777,7833,7885,7935,7983,8028,8071,8111,8147,8179,8206,8230,8250,8269,8288,8307,8325,8343,8362,8380,8398,8416,8432,8448,8463,8476,8490,8504,8518,8533,8546,8560,7473,8528,8479,8409,8230,8238,8244,8249,8252,8254,8253,8251,8247,8242,8233,8222,8209,8207,8217,8239,8273,8324,8388,8467,8557,8657,8775,8914,9053,9188,9316,9426,9534,9626,9703,9768,9820,9859,9881,9889,9883,9877,9875,9876,9880,9886,9895,9904,9915,9926,9942,9966,10035,10062,10096,10138,10168,10189,10198,10202,10203,10198,10174,10132,10070,10025,9997,9987,10004,10050,10124,10147,10121,10043,10006,10009,10056,10085,10096,10087,10093,10113,10147,10091,9946,9712,9467,9210,8942,8728,8572,8473,8419,8410,8446,8466,8470,8457,8484,8548,8651,8771,8907,9059,9178,9266,9320,9315,9249,9121,9079,9124,9253,9345,9394,9426,9443,9455,9833,10010,10103,10110,10116,10122,10128
"202","194","          Parking fees and tolls","DPFTRX0",11425,11470,11516,11547,11593,11636,11685,11733,11791,11851,11906,11959,12035,12108,12181,12262,12338,12419,12498,12581,12667,12744,12834,12936,13063,13172,13283,13392,13492,13585,13669,13747,13820,13879,13932,13975,14009,14044,14081,14123,14167,14214,14264,14317,14372,14430,14489,14549,14612,14671,14728,14785,14843,14898,14952,15007,15058,15107,15154,15197,15238,15275,15309,15344,15374,15403,15431,15455,15478,15497,15513,15526,15535,15534,15525,15509,15483,15450,15408,15358,15301,15233,15156,15070,14979,14894,14819,14757,14705,14666,14637,14619,14613,14616,14630,14653,14734,14806,14871,14932,14988,15043,15094,15139,15176,15208,15232,15249,15238,15243,15245,15248,15248,15244,15238,15230,15219,15206,15187,15165,15139,15112,15088,15067,15049,15032,15018,15005,14994,14985,14975,14967,14953,14946,14936,14927,14916,14905,14894,14882,14871,14857,14841,14825,14807,14789,14770,14753,14737,14722,14710,14697,14685,14674,14663,14652,14631,14605,14575,14538,14499,14453,14404,14350,14290,14225,14154,14076,13993,13916,13846,13782,13726,13678,13636,13602,13577,13558,13545,13539,13540,13541,13543,13545,13548,13553,13559,13566,13575,13583,13592,13601,13604,13607,13610,13613,13617,13621,13625,13630,13635,13640,13644,13647,13651
"203","195","      Public transportation","DPUBRX0",53612,52667,52115,52596,52704,52378,52036,52942,52913,53652,54328,54535,54607,56613,56452,56524,57520,55593,57070,57163,58032,58063,55915,60878,59724,59461,60103,59553,59054,59745,60136,59192,60190,59080,59004,60983,61128,61766,61820,63121,62996,64050,64705,64012,65320,65040,65503,67165,67124,66998,65229,66729,65789,66893,68315,68115,68884,69011,70053,69572,69883,71360,71782,71065,73209,73381,72760,73225,74646,73035,75230,72987,75068,73980,73022,73472,72886,72853,73202,76243,59792,65703,67723,67854,70676,71446,71514,70600,71698,70808,71697,73956,71239,73113,70289,76118,76124,73755,71897,71922,73283,73175,73886,74559,74737,75416,73308,77074,76619,78793,77703,79553,78021,79420,78117,77880,76760,77749,78751,76418,76596,75739,77144,75847,76936,77614,77223,76971,77281,74941,75295,74551,74150,73126,73582,75430,75811,76478,75603,74279,76528,76628,77317,78037,78098,77274,78148,76251,78183,76341,75289,76993,76152,77446,77615,74725,75846,76777,73845,73653,74152,73177,72985,72506,70501,69190,66144,69756,68221,68401,66808,69392,68867,68827,70063,68280,68158,68854,68552,70599,69421,67974,69801,69684,69389,70419,69518,70507,72304,71792,71680,71517,70610,70633,71023,70447,71593,71195,71051,70542,72012,70980,72403,71517,70674
"204","196","        Ground transportation (63)","DGRDRX0",22969,22930,23113,23074,23231,23205,22837,22974,23086,22826,22886,22696,22373,22329,22236,22358,22154,22321,22516,22340,22507,22434,22112,22717,23017,22770,22542,22580,22533,22476,22742,22714,23041,22963,22650,23427,23750,23834,24006,24202,24195,24266,24863,24795,25136,25372,25238,25692,25294,25317,25596,25613,25500,25792,25641,25593,25744,25801,26015,26245,25915,26283,26386,26088,26393,26579,26312,26444,26396,26389,26518,26618,26969,26948,26971,27033,27153,27245,26933,27447,26257,27059,27026,26599,27439,27218,26920,27092,27203,26586,26723,26756,25995,26548,26166,25933,26204,25535,25601,25665,25432,25270,25589,24870,25359,25356,24638,25810,25481,26186,26232,26111,25767,26412,26256,25956,26201,26402,26574,26509,25993,26241,26301,26066,25777,26093,25845,26108,26653,26221,26474,26569,26713,26633,26915,26704,27276,27157,26859,27254,27079,27207,27394,27128,27498,27152,27176,26554,27129,26577,26519,26698,25806,26893,26736,25953,26552,26783,25807,27166,27072,26847,27562,26797,26938,26648,25589,26120,26018,26121,25629,25928,25544,25914,25922,25323,25804,25778,25288,25995,25739,25382,26160,25760,25666,25674,25214,25218,25388,25245,25467,25633,25564,25628,26172,25390,25233,25198,24662,25004,25278,25283,25381,25332,25443
"205","197","          Railway transportation","DIRRRX0",587,556,571,584,576,570,572,572,549,521,547,511,509,510,515,526,530,533,539,565,538,546,530,552,526,545,545,525,529,537,542,537,531,540,525,542,536,501,531,559,559,556,562,555,571,566,569,574,585,551,577,570,564,562,571,572,553,574,586,576,571,608,612,623,628,641,647,673,665,642,643,642,633,619,638,635,637,648,643,672,682,705,721,711,713,716,716,692,703,671,650,626,634,626,587,646,638,624,619,637,636,639,654,688,698,706,681,704,745,759,722,726,748,722,652,622,698,766,780,798,787,786,845,727,727,680,632,624,750,727,762,744,718,728,756,754,747,743,661,681,768,804,791,776,785,836,876,853,873,798,752,774,850,951,948,897,938,1004,960,938,1004,864,827,807,848,887,801,822,892,837,824,853,838,814,712,703,821,892,830,874,924,920,978,921,899,861,792,741,834,896,855,882,947,981,959,958,943,876,803,805,963,988,1030,961,1034
"206","198","          Road transportation","DROTRX0",22393,22390,22556,22502,22669,22650,22278,22415,22556,22329,22356,22209,21887,21841,21741,21851,21642,21806,21995,21787,21986,21903,21598,22180,22514,22242,22014,22075,22023,21957,22218,22196,22532,22443,22145,22907,23238,23363,23501,23665,23657,23734,24326,24265,24590,24832,24694,25145,24732,24796,25044,25071,24964,25260,25098,25047,25223,25255,25456,25700,25373,25698,25796,25483,25784,25956,25679,25780,25742,25763,25891,25993,26359,26354,26353,26419,26538,26616,26309,26790,25579,26358,26305,25887,26732,26504,26204,26407,26506,25925,26089,26152,25376,25942,25607,25298,25580,24924,24996,25038,24805,24639,24941,24179,24658,24647,23955,25106,24732,25423,25510,25383,25016,25689,25609,25342,25503,25636,25795,25712,25207,25455,25461,25338,25049,25412,25215,25488,25899,25491,25711,25824,25994,25904,26158,25950,26529,26414,26206,26579,26308,26401,26602,26350,26711,26314,26299,25698,26253,25778,25769,25924,24950,25938,25784,25052,25610,25778,24845,26221,26066,25978,26736,25991,26088,25758,24786,25296,25126,25281,24802,25073,24704,25095,25208,24616,24976,24885,24453,25117,24815,24464,25186,24839,24765,24809,24421,24479,24551,24346,24608,24746,24617,24649,25211,24431,24289,24319,23855,24194,24315,24299,24361,24374,24421
"207","199","            Intercity buses","DIBURX0",1094,1099,1104,1129,1156,1185,1132,1165,1192,1172,1193,1158,1145,1089,1150,1189,1150,1175,1202,1223,1262,1270,1240,1389,1344,1316,1451,1265,1369,1321,1329,1399,1366,1420,1442,1438,1503,1439,1413,1433,1436,1387,1405,1392,1404,1420,1433,1415,1444,1464,1491,1443,1462,1487,1499,1477,1515,1521,1580,1556,1551,1612,1617,1631,1605,1633,1630,1602,1615,1618,1662,1628,1641,1670,1666,1658,1620,1650,1574,1607,1722,1494,1589,1601,1575,1604,1699,1437,1641,1601,1528,1597,1572,1527,1473,1660,1576,1473,1512,1466,1493,1479,1539,1537,1466,1512,1471,1480,1513,1534,1430,1497,1443,1405,1385,1270,1309,1363,1349,1326,1286,1339,1427,1271,1289,1288,1297,1194,1369,1346,1319,1242,1273,1286,1258,1308,1243,1243,1179,1166,1193,1133,1160,1137,1109,1110,1154,1156,1129,1107,1123,1119,1069,1117,1181,1020,998,1109,1166,1076,1214,1204,1253,1216,1125,1183,1080,966,987,1016,841,910,797,949,847,854,1057,880,758,1058,963,858,1010,893,1150,981,820,817,1058,810,707,956,894,786,1029,875,783,919,809,804,992,969,950,954,967
"208","200","            Taxicabs","DTAXRX0",4221,4258,4281,4264,4262,4252,4238,4219,4194,4184,4132,4059,4053,4047,4041,4035,4029,4023,4017,4012,4008,4004,3999,3993,3975,3967,3889,3889,3922,3946,3956,3975,4004,4047,4085,4180,4237,4287,4329,4366,4394,4416,4429,4435,4432,4422,4403,4376,4342,4307,4271,4235,4199,4163,4127,4090,4053,4016,3978,3939,3900,3867,3841,3822,3808,3801,3801,3806,3818,3835,3859,3888,3924,3958,3991,4022,4052,4080,4107,4132,4155,4177,4196,4214,4231,4238,4235,4224,4202,4172,4132,4083,4026,3960,3886,3803,3717,3644,3582,3534,3498,3477,3471,3478,3499,3535,3583,3646,3718,3787,3847,3900,3946,3983,4012,4033,4046,4051,4047,4035,4014,3997,3987,3982,3983,3990,4002,4020,4043,4073,4107,4147,4191,4231,4265,4293,4316,4332,4343,4348,4347,4339,4326,4306,4280,4255,4229,4205,4182,4160,4139,4118,4099,4080,4061,4044,4027,4010,3995,3981,3968,3956,3945,3935,3927,3919,3913,3907,3902,3897,3894,3891,3888,3887,3886,3886,3886,3888,3890,3891,3894,3897,3900,3902,3904,3907,3910,3914,3917,3920,3923,3926,3928,3930,3932,3934,3937,3939,3942,3945,3947,3950,3953,3955,3957
"209","201","            Intracity mass transit","DIMTRX0",12426,12331,12380,12208,12255,12076,11879,11887,11911,11672,11659,11698,11430,11526,11218,11214,11128,11174,11251,10907,10897,10774,10555,10608,11008,10794,10539,10772,10593,10546,10775,10656,10969,10766,10390,11014,11185,11286,11370,11443,11370,11439,11963,11876,12161,12366,12201,12668,12231,12287,12525,12619,12514,12814,12669,12676,12854,12924,13118,13443,13180,13497,13634,13331,13686,13843,13566,13690,13621,13612,13659,13754,14057,13969,13919,13943,14051,14047,13763,14166,12769,13748,13550,13070,13905,13618,13209,13697,13612,13107,13416,13488,12819,13569,13421,13054,13610,13199,13357,13550,13361,13254,13515,12748,13268,13153,12420,13460,12933,13487,13574,13289,12896,13543,13433,13243,13342,13410,13588,13549,13116,13342,13286,13335,13042,13413,13209,13579,13806,13406,13635,13804,13921,13789,14049,13764,14392,14254,14090,14462,14140,14281,14442,14195,14580,14171,14112,13514,14112,13672,13668,13856,12962,13946,13770,13244,13876,13971,13012,14538,14282,14245,15003,14326,14559,14204,13367,14053,13898,14067,13800,14039,13814,14080,14321,13739,13913,14018,13719,14091,13891,13652,14232,14007,13667,13888,13662,13723,13542,13589,13961,13827,13765,13915,14234,13606,13559,13447,13093,13444,13369,13378,13463,13474,13509
"210","202","            Other road transportation service","DORTRX0",4587,4635,4723,4831,4925,5065,4959,5071,5186,5231,5301,5220,5189,5105,5270,5357,5274,5375,5469,5606,5792,5834,5786,6207,6185,6168,6157,6150,6148,6152,6160,6174,6193,6216,6243,6275,6312,6348,6383,6418,6453,6487,6520,6554,6587,6619,6650,6679,6708,6732,6751,6768,6781,6790,6796,6798,6795,6788,6775,6758,6738,6719,6704,6694,6685,6681,6680,6682,6688,6697,6709,6725,6743,6761,6780,6800,6821,6843,6866,6890,6915,6940,6966,6991,7021,7039,7048,7050,7044,7030,7007,6975,6935,6885,6825,6759,6676,6603,6541,6491,6452,6428,6415,6413,6422,6443,6476,6519,6565,6614,6657,6696,6729,6757,6779,6796,6807,6813,6812,6804,6791,6777,6762,6749,6735,6721,6708,6693,6679,6665,6648,6633,6613,6601,6592,6588,6589,6594,6603,6617,6636,6659,6686,6718,6754,6783,6805,6822,6833,6838,6838,6831,6818,6799,6773,6740,6717,6692,6666,6638,6611,6582,6553,6523,6492,6459,6426,6390,6354,6319,6287,6257,6229,6204,6181,6160,6142,6126,6112,6100,6090,6081,6073,6066,6060,6056,6054,6053,6053,6054,6056,6059,6055,6051,6046,6042,6038,6034,6031,6027,6024,6021,6017,6013,6009
"211","203","        Air transportation (64)","DAITRX0",31025,30150,29479,29909,29861,29550,29468,30150,30021,30823,31352,31647,31926,33799,33690,33626,34695,32712,33913,34107,34750,34795,33028,37126,35796,35745,36495,35937,35503,36181,36339,35460,36130,35151,35293,36506,36396,36919,36839,37882,37769,38687,38829,38237,39175,38735,39252,40431,40690,40541,38692,40042,39248,40021,41420,41248,41814,41859,42620,41967,42466,43505,43778,43315,45008,44999,44606,44905,46206,44732,46603,44473,46102,45099,44173,44511,43858,43758,44370,46819,32034,37012,38957,39442,41418,42370,42702,41625,42573,42248,42969,45162,43164,44458,41991,47988,47704,45969,44044,43983,45547,45579,45955,47316,46997,47656,46248,48826,48687,50145,48994,50975,49767,50510,49343,49413,48024,48818,49660,47386,48095,46997,48349,47291,48672,49036,48897,48372,48128,46219,46315,45478,44932,43993,44163,46169,45987,46746,46161,44465,46849,46812,47303,48290,47965,47482,48317,47038,48377,47083,46091,47587,47616,47824,48126,46027,46542,47223,45281,43819,44379,43638,42791,43018,40937,39927,37956,40972,39558,39630,38533,40824,40692,40245,41498,40318,39691,40426,40634,41963,41050,39973,41012,41299,41104,42116,41684,42666,44298,43931,43588,43255,42423,42382,42238,42438,43716,43362,43758,42908,44085,43072,44369,43551,42622
"212","204","        Water transportation (65)","DWATRX0",648,677,707,735,764,797,823,848,874,903,929,948,967,993,1016,1043,1070,1096,1119,1145,1170,1197,1221,1246,1264,1261,1274,1288,1293,1299,1299,1316,1314,1336,1348,1362,1362,1362,1364,1365,1368,1370,1374,1378,1383,1388,1393,1399,1406,1414,1424,1435,1447,1462,1477,1495,1515,1536,1559,1584,1611,1638,1666,1693,1720,1746,1774,1801,1829,1856,1882,1908,1934,1957,1978,1998,2014,2028,2040,2048,2054,2058,2058,2056,2052,2050,2051,2056,2064,2074,2089,2106,2126,2150,2176,2206,2229,2250,2271,2292,2313,2333,2354,2374,2393,2412,2431,2448,2462,2477,2489,2500,2509,2516,2521,2524,2525,2523,2519,2513,2505,2497,2492,2488,2486,2486,2487,2490,2494,2501,2508,2517,2527,2537,2548,2558,2568,2578,2588,2598,2608,2617,2626,2636,2644,2653,2662,2671,2680,2690,2700,2710,2720,2730,2741,2751,2761,2770,2778,2785,2791,2795,2799,2802,2804,2804,2804,2802,2799,2796,2793,2790,2788,2785,2783,2781,2779,2777,2775,2773,2771,2769,2768,2766,2765,2765,2765,2766,2767,2768,2770,2771,2771,2770,2770,2769,2769,2768,2768,2768,2768,2768,2767,2767,2766
