"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161"
"23","15","        Electronics","B388RC1",0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,1,0.7,0.9,0.9,1,0.6,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.9,1,1,1.1,0.9,1,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.6,1.8,1.8,1.7,1.9,1.9,2,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.4,2.9,3,3.1,3.5,3.2,3.1,3.3,3.4,3.5,3.6,3.8,3.7,3.6,3.6,3.7,3.4,3.9,3.7,3.7,4.2,3.6,4.1,3.4,4.2,3.4,3.7,4,3.3,2.9,3.2,3.1,3.6,3.4,3.6,4,3.5,3,3.3,3.2,3.1,2.6,2.6,2.4,2.7,2.2,2.2,2.9,2.7,2.2,2.4,2.5,2.6,2.3,2.4,2.3,2.4,2.3,2.4,2.7,2.9,2.6,2.9,3.1,2.7,3,2.8,3,3,3,3.1,3.3,3.4,3.2,3.4,3.8,4.2,3.6,4,4.5,4.5,4.6,4.6,5.1,6.1,5.7,6,6.1,6.8,6.6,7.2,7.7,8.5,8,9.7,10.6,11.7,11.6,10.1,11.3,12.1,10.7,11.5,11.2,11.3,11.4,8.8,8.6
"24","16","        Other durable goods","B389RC1",0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1,0.9,1,1,1,1.1,1,0.9,1,1,1.1,1,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.5,1.7,1.7,1.5,1.5,2,1.7,1.9,1.7,1.9,1.9,1.9,2.4,2.6,2.3,2.4,2.6,3.2,3.5,2.9,2.6,2.2,3.2,3,2.6,3.3,3.4,3.2,3.5,2.9,3.7,3.4,3.7,4,4.1,3.8,4.1,5,4,4.3,5.4,4.2,4.7,4.8,4.8,4.2,4.8,4.9,4.2,4.5,4.5,4.6,4.3,4.6,5.1,4.6,4.5,4.7,4.4,4.6,4.7,5.3,5.2,4.9,4.5,4.5,4.8,4.6,4.3,4.8,4.8,4.6,4.2,5,5.5,5.1,5,5,5.1,4.8,4.7,5.4,5.2,4.9,5.3,5.7,6.2,5.7,5.7,6.5,6.7,6.6,7.6,7.7,8,7.5,7.8,7.7,7.7,7.5,7.8,8.2,8.6,8.3,8.5,8.4,9.3,9.5,10.2,10.4,10.9,10.6,10.7,11.2,11.7,10.8,10.8,10.8,11.9,11.8,11,10.5
"25","17","      Nondurable goods","A725RC1",5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.7,4.3,4.4,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.8,9,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,10.1,10.3,10.1,11.6,11.3,13,15,14.1,11.3,13.2,16,16.8,19.5,16.1,18,21,23.2,21.4,21,21.9,25,20.5,22.3,23.7,25.8,24.6,30.4,32.6,32.1,26.9,22.3,23.7,25.8,26.7,27,27,25.5,26.8,31.4,34.4
"26","18","        Petroleum products","B780RC1",2,2,1.9,1.5,1.7,1.7,1.7,1.8,2.1,2.8,2.9,3.3,3.1,3,2.3,3.2,2.9,2.5,2.7,2.1,2.1,1.9,2.9,2.6,2.4,2.4,2.7,2.6,2.7,3,3.9,4.8,6.6,6.5,7.1,7.1,7,7.8,7.9,8,7,6.7,6.9,6.4,5.8,7.1,6.9,5.8,5.9,5.9,6.6,5.4,5.9,5.8,6.1,5.3,5.4,3.6,2.7,2.8,3.2,3.2,4.2,4.9,3.5,3.3,3.4,3.9,3.8,4.2,4,4.6,4.4,4.1,4.1,8.7,6.6,3.9,4.5,3.6,3.3,3.6,4,3.1,3.2,3.4,3,3.1,2.7,3.2,3.2,3,2.8,2.7,3,2.5,3.4,3.3,3.7,3.2,3.3,3,2.7,2.7,2.3,2.1,2,1.8,1.7,2.4,3.5,2.6,4.1,3.6,4.1,4.4,4.4,4.2,4.2,4,3.6,4.5,4.3,5.9,8,5.7,3,4.5,6.5,6.8,9.2,5.7,6.9,10.4,12.2,10.8,9.9,11.2,14.1,9.5,10.4,12.3,13.7,13.5,17.9,20.2,19.1,13.3,9.2,9.2,10.7,13.7,13.4,13.6,12.9,13.7,18.2,21
"27","19","        Ammunition","B781RC1",2.1,2,2,2,1.9,1.9,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.9,0.9,1,1.3,0.8,1.1,1.2,1.4,1.3,1.2,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.1,1.9,2.4,2.2,2.7,2.6,2.5,1.4,2.4,1.7,3.3,2.4,1.1,0.6,1.3,2.6,4.2,3.7,3.8,1.8,3.1,3.3,3,3.3,4.1,3.1,3.3,3.8,3,3.2,2.2,2.9,2.9,2.4,3,2.8,2.7,2.4,2.7,1.8,3.4,2.5,2.4,2.5,2.7,2.7,2.2,1.9,1.6,1.2,2.4,1.2,1.4,1.2,1,1.4,1.5,1.1,1.5,1.9,1.5,1.7,1.7,1.6,1.4,2.5,2,1.7,1.8,2.3,1.8,1.6,1.6,2.1,1.9,1.9,2.1,2.2,2.1,2.3,2.6,2.7,2.4,2.1,2.7,2.8,2.9,3.4,3.6,3.8,3.8,3.7,4,4.2,4,4.1,4.1,4.2,4.4,4.2,3.7,4.4,3.9,4.5,4.1,4.6,4.7,3.8,4.3,4.1,4.3,4.4,4.5,3.9,4.3,4.1,4
"28","20","        Other nondurable goods","B783RC1",0.9,1,0.7,0.8,0.8,0.9,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.1,1,1.1,1.3,1.4,1.6,1.4,1.3,1.3,1.2,1.2,1.3,1.5,1.3,1.3,1.4,1.5,1.4,1.6,1.8,1.8,1.8,2.2,2.8,2.4,2.6,2.5,2.7,2.6,2.7,2.4,2.5,2.3,2.5,2.3,2.3,2.3,2.3,3,3,3.2,2.5,3,3,2.8,3.2,4,3.4,3.2,3.8,3.7,3.7,3.5,3.4,3.4,4,3.8,3.3,2.7,3.1,2.9,2.9,3.8,3.2,3,3.4,3.5,3.3,3.5,3.3,2.7,2.7,3,2.6,2.5,2.2,3.2,3.1,2.3,2.5,2.3,2.4,2.4,3,3.1,2.9,2.9,2.7,3.1,3.1,3.1,3.1,2.9,3.1,3.1,3.4,3.9,4.3,5.3,5.4,3.6,3.9,3.6,4.4,3.7,4.2,4.2,4.5,4.3,4.6,4.9,5.7,5.5,5.8,6.1,6.4,6.5,6.6,7.3,6.6,6.8,6.6,7,6.5,6.7,6.6,7.7,7.6,7.7,7.2,8,8.3,8.4,8.9,9.3,10.2,11,8.7,9.3,8.9,8.7,8.8,9,9.3
"29","21","      Services","A489RC1",16.1,17.4,14.4,13.9,15,16.2,15.4,14.7,16.8,17.2,17.4,16.4,17.1,17.5,17.8,17.2,17.9,19.3,19,18.9,19.5,20.4,22.1,19.8,20.8,21.4,22.2,22.4,24.4,25.5,22.6,24.4,27.5,29.8,30.6,32.9,34.2,34.4,37.3,37.3,43.1,42.3,46.9,49.2,48.6,48.2,48.3,53,52.6,53,56.4,56.9,58.7,60.7,65,69.2,66.9,68.8,72.2,66.9,73.7,75.7,74.5,76.6,80.2,78.2,76.8,80.9,72.7,78,79.2,83.1,83.6,81.8,79,83,86.2,86.9,83.9,80.1,77.4,77.6,84.7,85.5,80.5,73.9,80.5,84.3,78.8,80.5,86.1,81.3,81.5,84.2,81.3,80.5,82.8,85.3,82.6,90.2,81.6,90.6,86.5,90.6,76.6,87.2,87.8,88.9,89.7,85.2,91.5,105.3,84.5,99.8,94.1,95.9,106.2,104.2,106.5,114.1,120.5,122.4,128.5,139.3,133.1,165.6,161.2,167.3,171.5,173.7,183.1,174.7,183.2,183.8,196.7,177.7,195.8,196.7,191.9,199.6,193.6,200.7,210.6,214,221,217,236.5,238.5,229.8,239.2,243.6,245.7,247.6,253.9,262,245.2,241.1,255
"30","22","        Research and development","B784RC1",5.3,5.9,4.8,4.3,5.1,5.5,5.5,5.2,6,5.1,6.1,5.6,5.8,5.6,6.1,6,6.2,6.5,6.4,6.4,6.8,7.1,7,6.4,6.8,6.8,7.5,7.3,8.3,7.8,7,7.9,9.2,10,10.2,11.2,11.7,12.4,13.1,12.3,12.8,13.9,14.6,15,14.3,14.7,13.3,15.5,15.1,15.4,16.5,17.7,18.6,19.5,23.3,25.3,21.5,24.6,25.8,23,26.2,26.6,26.8,28.3,31.7,29.9,29.8,34.6,25.4,29,29.2,30.7,29.3,27.4,22.5,25.3,22.7,20.7,20.6,23.6,23.1,21.3,23.4,27.2,25.7,29.6,25.1,26.3,23.9,26.7,26.1,25.8,25.9,24,25.8,24.3,26.9,28.7,28.9,25,25.3,30,28,29.4,25.4,26.6,27.3,28.5,29.2,24.2,26.4,29,27.4,27.4,24,29.2,28.6,29.6,29.7,31,32.8,36.8,34.3,43.2,35.8,49.6,40.2,46.7,48.1,51.9,51,51.4,53.2,56.8,55.3,50.5,58.2,58.4,56,59.5,58.2,57.5,54.9,55.8,56.9,58.4,59.2,66.6,58.4,61,60.1,59.2,59.9,60,60.2,57.9,56,55.8
"31","23","        Installation support","B911RC1",4.8,5,4,3.8,4.2,5,4.1,4.1,4.9,5.2,4.4,4.5,4.9,5.4,4.6,4.8,5.2,5.7,5.2,5.6,5.7,5.8,7.2,6.2,5.9,6.4,6.5,6.5,6.7,8.6,6.8,7,7.9,8.3,8.5,9.3,9.4,8.2,9.5,10.3,13.1,10.5,15,16,15.6,14.6,15.3,16.6,16.5,16.9,17.4,17.3,17.1,16.5,17.4,17.7,19.1,17.5,19.4,17.9,19.5,19.4,19.1,18.6,19.4,19.2,18.4,19,18.8,18.8,19,19.5,21.8,21.3,22.5,23,24.5,24.3,22.3,24,23.1,21.7,22.8,25.2,24.9,23.4,25.1,26,27.2,25.6,26.6,24.8,25.4,26.4,24.9,25,25.1,26.2,25.4,26.6,24.7,25.5,25,24.9,22.6,24.7,25,23.5,23.7,24.1,24.8,27.4,23.4,26.3,26.2,25.1,27.4,26.6,27.7,28.4,29.8,29.1,31.3,31.8,31.9,34.8,37.4,37.9,36.2,35.1,37.5,34.5,33.7,34,37.6,36,36,37.3,35.6,37.8,35.2,36,37.3,38,40,39.3,43.4,42.5,42.3,43.4,44.3,45.4,46.1,46.9,48.1,44.1,43.4,45.8
"32","24","        Weapons support","B912RC1",1.8,1.7,1.6,1.2,1.8,1.7,1.2,1.6,2,2.1,1.7,1.6,1.7,1.8,1.6,1.8,1.9,2,2,1.7,2.1,2.2,2.2,1.8,2.4,2.6,2.5,2.3,3.1,2.9,2.3,3.5,4.1,4.4,4.5,4.6,4.6,5.3,5.2,5.6,6.2,6.4,4.8,6.8,7.2,6.8,7.2,8.2,8.1,8.2,9.1,9.1,9.2,9.6,9.8,10.7,10.3,10.5,10.5,10.5,10.7,11,11,11.1,10.2,10,9.6,9.2,8.9,10,10.5,11.7,11.7,11.6,11.7,11.8,10.7,10.8,9.8,9.6,8.8,7.9,8.8,8.6,7.7,5.2,6.4,8.1,6.9,6.9,8.5,8.7,8.2,9,7.9,7.8,6.5,6.5,6.2,10.6,7.4,9,8.6,10.1,6.4,9.1,8.6,10,8.2,8.4,9.7,13.4,6.2,11.8,11.2,11.3,13.8,13.1,12.4,13.7,14.9,14,17.4,19.5,16.8,20.9,24,22.7,21.5,19.8,23.5,21.2,22.8,22.7,28.2,23.8,24.3,26.8,23.3,27.8,23.6,25.3,27.8,28.1,28.8,25.8,31.5,28.7,27.1,29.9,32.9,33.3,31.9,33.8,35.6,28.7,25.2,29.5
"33","25","        Personnel support","B913RC1",1.4,1.7,1.6,2,1.5,1.5,1.6,1.6,1.5,1.6,2.4,1.9,1.9,2,2.5,2,2.2,2.2,2.4,2.2,1.9,2.2,2.3,2.3,2.3,2.5,2.6,2.9,2.7,2.8,2.7,2.6,2.6,3,2.7,3.6,3.9,3.6,4.6,4.1,5.7,5.8,6,5.9,6.1,6,6.3,7.2,6.4,6.1,7.5,6.8,7.6,8.3,8.5,9.3,9,9.5,10,9.1,10.5,10.7,10.9,11.5,11.5,11.5,11.3,11.3,10.9,12.4,12.6,13.6,13.7,12.9,12.9,12.7,12.7,12.1,12.3,13.7,13.6,13,14.5,16.4,14.7,7.2,12,14.3,13.3,13,15.3,13.8,13.8,16.4,14.4,14.9,15.2,15,14.4,19.2,16.2,18,16.8,17.8,13.7,18.3,18.3,18.5,19.4,19.6,21.9,26.4,18.5,25.3,23.5,21.5,27.4,25.5,26.8,29.5,31.8,31.6,35.5,36.3,34,39,43.7,45.1,49.1,49.4,54.2,51.2,53.1,52.4,60.1,57.7,60.8,63.7,58.7,60.2,59.4,63.2,68.5,71.1,74.5,73.2,82.1,79.8,80.5,82.7,83.4,84.3,85.6,88.8,93.5,89.6,91.8,99.5
"34","26","        Transportation of material","B786RC1",1.8,2,1.7,1.6,1.5,1.6,1.8,1.5,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.6,2,1.9,1.8,2,1.9,2,1.9,2,1.9,1.8,2,2.3,2.1,2.5,2.1,2.3,2.7,3,2.4,2.9,2.7,2.8,2.7,3.1,3.1,3.2,3,3.1,3.6,3.9,3.1,3.3,3.5,3.2,3.3,3,3.4,3,3.1,3.5,3.3,3.4,3.3,3.2,3.7,3.4,3.6,3.5,3.8,4.1,3.2,4.3,4.1,4.2,3.5,3.7,4.4,5.2,5.9,9.5,11,9.6,5.1,4.7,8,7.6,3.5,3.3,3.9,6.2,4.8,3.9,4,3.7,3.6,3.8,4.2,4.3,4.5,5,4.9,4.3,4.4,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.1,4.6,4.3,4.2,4.3,4.4,4.4,4.4,4.2,4.3,4.5,4.9,5.8,5.9,5.6,5,3.8,9.1,14.6,9.2,8.4,9.5,9.7,9,8.4,10,9.4,7.5,3.9,8.3,5.1,9.9,7.3,9.4,10.8,13.1,13.2,12.7,12,11.7,11.9,12.4,12.9,13.4,13.9,14.3,14.6,14.7,14.8,14.7,14.5
"35","27","        Travel of persons","B785RC1",0.9,1.1,0.8,0.9,0.9,0.9,1.3,0.9,0.9,1.3,1.2,1.1,0.9,1,1.3,0.9,0.9,1,1.1,1.2,1.1,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.7,1.7,1.7,2.1,2.2,2.3,2.4,2.6,3.1,2.5,2.4,2.5,2.3,2.4,3.2,2.9,2.7,2.7,3.1,3.3,3,3.2,3.4,3.5,3.1,3.2,3.7,4.2,3.3,3.5,4,3.7,3.6,3.6,4.4,3.8,3.7,4,3.4,4.2,4.2,4.3,6.1,8,9.4,4.1,4.1,5.7,7.5,4.6,4.2,4.6,5.8,4.8,3.6,4.4,5.8,4.6,4.4,4.1,4,4.1,4.1,4.1,3.5,4.3,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.9,5.1,5.6,5.3,5.2,5,4.7,5.5,6.8,6.7,6.5,7.1,7.7,7.7,8,10.4,8.5,8,5.9,8.3,5.4,8.4,7,7.8,8,8.9,7.8,8.1,8.4,8.7,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.1,10.1,9.9
"36","28","  Less: Own-account investment \4\","W088RC1",0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.3,1.5,1.6,1.5,1.1,0.9,1.6,1.5,1.3,1.1,1.1,1.2,1.2,1.5,1.4,1.4,1.7,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8
"37","29","        Sales to other sectors","W089RC1",0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.4,0.8,1,1,1,1,1.2,0.6,0.9,1.1,1.9,0.7,1.1,1,1.1,0.7,1.1,1.1,2.1,3,1.6,2,2.3,1,2.1,3.1,2.8,1.4,2.5,2.7,3.6,1.7,4.1,5.2,3.2,5.2,2.6,1.8,1.6,2.4,2.1,2.5,3.1,2.7,1.8,2.4,2,1.9,2.3,0.6,2.8,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3.1,1.4,1.7,1.9,1.7,1.3,3.9,1.8,2.1,2.8,2.9,1.8,2.1,2.4,3.5,2.1,3.4,3.4,3.8,2.5,3.5,4.6,3.9,2.6,3.1,3,3.1,3.4,3.6,3.7,3.7,3.7,3.7,3.5,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.5
"38","30","Gross investment \5\","A788RC1",7,8.6,6.4,7.8,9.9,9.3,7.7,8,9.8,10.7,11.7,12.1,11.7,10.4,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.7,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.8,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,55.9,55.9,53.9,56.3,49.5,53.1,57.4,51.9,52.7,53.4,50.5,50.7,55.7,53.5,51,46.4,43,43.5,47.4,47.3,42.6,45,48.9,46.5,44.4,48.3,50.7,49.4,49,48.7,49.8,49.4,48.3,51.2,52.2,52,52,56.8,60.1,59.3,59.4,62.3,64,65.4,65.8,67.9,72.9,71.8,71,74.3,76.7,74.8,77.2,82.8,79.6,84.3,81.8,88,88.9,89,91.8,103.8,109.9,112.6,105.7,112.1,114.4,110.9,112.6,116.4,118.2,121.2,108,107.2
"39","31","  Structures","A808RC1",1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,5,5.2,5.7,5.4,5.1,5.7,6.2,6,6.9,6.6,6.8,6.6,6.5,6.5,6.2,6,5.9,6,6.5,6.1,5.8,6.1,6.2,5.3,5.7,5.6,5.3,5,5.1,5.2,5.8,5.4,5,5.6,5.2,5.5,5.4,5.7,6.1,6.2,7,7.2,7.6,7.5,7.3,7,7.4,6.9,7.5,7.2,7.8,7.3,7.5,8,7.8,8.9,9,11.5,10.3,9.5,10.2,13.1,14.9,16.4,16.9,17,17.9,17.4,16.6,17.2,18,17.5,15.5,14.4
"40","32","  Equipment and software","A873RC1",5.3,6.9,4.6,6,8,7.3,5.5,5.8,7.6,8.4,9.6,10,9.5,8.2,12.3,12.8,12.8,12,14,13.8,14.6,14.9,14.3,13.6,13.6,14.8,15.3,17.4,16.8,17.4,21,20.3,21.4,21,19.6,22.5,22.6,25.4,27.2,27.7,27.1,32.1,30.7,33.3,33.3,35.9,38.2,41,42.1,42.9,41.5,48.6,46.6,50.5,54.7,53.3,50.2,54,62,58.3,56.7,59.6,61.4,57.3,53.9,53.4,53.9,54.4,55.2,55.2,59.8,55.2,57.2,59.4,60.5,62.2,58.7,61.3,59.7,55.4,55.3,56.8,58,55.2,50.9,50.6,48.1,50.9,44.3,47.4,51.1,45.9,45.8,46.8,43.7,44.1,49.2,47,44.8,40.4,37.1,37.5,41,41.3,36.9,38.9,42.7,41.2,38.7,42.7,45.3,44.4,43.9,43.5,43.9,43.9,43.2,45.6,47,46.5,46.7,51.1,53.9,53.1,52.4,55.1,56.3,57.9,58.4,60.9,65.5,64.9,63.5,67.1,68.9,67.5,69.7,74.8,71.8,75.4,72.9,76.5,78.5,79.6,81.6,90.7,95,96.2,88.9,95,96.5,93.5,96,99.3,100.2,103.7,92.6,92.9
"41","33","    Aircraft","B874RC1",2.6,2.8,2.4,2.7,2.5,2.4,1.9,2.5,1.9,2.4,2.4,2.6,3.1,3.6,3.6,4.1,3.6,3.4,3.2,3.5,3.7,3.8,3.8,3.7,2.8,3.6,3.4,4.9,4.4,4.2,5,5.8,6.6,6,5.3,6.7,6.6,7,7.8,8.4,7.7,8.7,8.4,8.8,7.9,9.2,11.6,11.6,11,9.8,10.3,12.5,11.1,12.7,13.8,16,15,17,19.8,19.7,19,17.4,17.7,16.2,14.4,14.2,12.2,13.3,11.9,11.3,12.2,13.2,10.7,12.6,12.7,11.9,8.7,10.3,9.8,8.1,7.5,9.6,8.6,7.5,8.2,7.9,9.5,11.8,7.9,9.9,12.5,11.5,9.3,9.1,8.1,9.6,13.7,9.9,7.6,5.4,4.4,3.6,6.9,8.4,4.2,5,6.7,7.2,5.9,6.7,8.7,6.6,9.3,6.9,8.1,6.8,6.8,7,10.7,9.5,7.3,9.4,10.2,10.5,9.4,9.1,8.5,9.9,8.6,10,11.8,13.8,12.6,13.5,14,14.1,13,15.2,11.9,14.3,12.1,13.9,13.1,12.7,8.9,14.5,14.6,16.7,13.2,15.8,13.5,14.2,15.9,18.5,16.4,18.9,16.7,18.1
"42","34","    Missiles","B875RC1",1.5,1.6,1.6,1.4,1.6,1.7,1.4,1.4,1.5,1.8,1.7,1.8,1.4,1.1,1.5,1.1,1.1,0.8,2.1,1.5,1.6,1.2,1.2,0.9,0.9,0.8,1.2,1.4,1.2,1.6,2,2.2,2.3,2.1,2.3,2.4,2.2,2.7,3,3.1,2.9,3.4,3.5,3.9,3.8,3.9,4.5,6.1,5.5,5.3,5.1,7,6.6,6.2,6.8,6.9,6.7,8.1,9.1,7.6,7.6,9.1,9.6,8.6,6.6,8.4,8,8.4,8.1,8.8,10,8.4,10.4,9.9,11.7,12.6,11.5,11.5,10.7,9.7,9.3,11.2,11.1,10.6,8.7,8.4,6.5,8,6.6,5.8,5.8,4.8,4.1,5.8,5.2,3.7,4.3,4.2,4.2,3.6,2.7,2.7,3,3,2.9,2.6,4.6,2.9,2.8,2.7,2.8,3.1,2.4,2.4,2.1,3.8,3.5,3.5,3,3.2,3.5,3.3,3,3.3,2.8,2.9,3.6,4.7,3.9,3.6,4.4,4.4,3.1,4.5,3.5,4.9,4.7,4.7,3.4,5.3,5.2,4.3,3.9,3.8,4.5,4.7,4.6,3.9,4.4,4.8,6.6,5,6,5.7,6.3,5.9,5.5,5.7
"43","35","    Ships","B876RC1",1.7,2,2,1.5,1.7,1.8,1.5,1.5,1.9,2.3,2.2,2.4,2.3,2.4,2,2,2.3,2.2,2.5,2.5,3,2.9,3.2,3.1,3.5,3.9,3.5,4.6,3.7,3.9,5.6,3.9,3.9,4.2,4.1,4.4,4.2,5,5.5,5.8,6,6.4,6.1,6.3,6.9,7.2,6.9,7.5,7.5,7.7,8,8.9,8.4,8.9,9.5,9.2,8.2,9.3,9.5,8.5,8.5,9.4,8.7,8.5,8.4,8.1,8.3,9.6,10.2,9.3,10.6,9.9,10,10.6,10.3,12.2,9.8,10.6,10.2,10.2,10.7,10.4,9.9,9.3,9.2,9,8.2,8.2,7.6,8.7,8.8,7.1,8.7,8.5,7.6,7.2,7,7.2,6.6,6.3,5.6,6.7,6.4,5.8,6.3,6,6.5,6.9,6.8,6.6,6.5,7.1,6.1,6.8,6.7,6.8,7.2,7.4,6.9,7.3,8.1,8.5,8.9,9,8.5,10.1,10.1,9.4,10,9.1,11.5,9.5,9.9,9.5,10.6,9.2,9.7,11.1,10.6,10.7,9.8,10.2,10.2,11.1,9.7,11,11.7,11.7,10.5,10.9,10.9,12.3,10.7,11.3,11.9,13.2,10.6,11.5
