"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"80","70","  Personal interest income","A064RC1",6.7,6.3,6.2,5.8,5.4,5.5,5.4,5.2,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.3,6,6.7,7.6,8.1,8.8,9.7,10.5,11.3,12.7,14,15.2,16.9,18.9,20.3,22,24.5,26.2,29.1,31.7,35.6,39.2,43.4,47.5,51.6,59.9
"81","71","    Imputations (147+160-164)","W520RC1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.2,1.3,1.4,1.8,2,2.4,2.6,2.7,2.7,2.9,3.2,3.4,3.5,3.4,4,4.2,4.6,5.2,5.6,7.6
"82","72","    Excluding imputations (70-71)","W521RC1",5.8,5.5,5.6,5.4,5,5.1,5,4.7,4.8,4.7,4.8,4.7,4.7,4.6,4.5,4.6,5.2,5.7,6.5,7,7.7,8.5,9.2,9.9,10.9,11.9,12.8,14.3,16.2,17.6,19.1,21.3,22.8,25.5,28.2,31.5,34.9,38.8,42.3,46.1,52.3
"83","73","  Personal current transfer receipts","A577RC1",1.2,1.2,2.3,1.7,1.7,1.8,2,3.1,2,2.4,2.5,2.7,2.7,2.7,2.5,3.1,5.6,10.6,10.8,10.3,11.2,14,11.4,11.9,12.5,14.3,15.7,16.8,19.5,23.5,24.2,25.7,29.5,30.4,32.2,33.5,36.2,39.6,48,56.1,62.3
"84","74","    Imputations (-136)","A2111C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","75","    Excluding imputations (73-74)","A2112C1",1.2,1.2,2.3,1.7,1.7,1.8,2,3.1,2,2.4,2.5,2.7,2.7,2.7,2.5,3.1,5.6,10.6,10.8,10.3,11.2,14,11.4,11.9,12.5,14.3,15.7,16.8,19.5,23.5,24.2,25.7,29.5,30.4,32.2,33.5,36.2,39.6,48,56.1,62.3
"86","76","  Less: Contributions for government social insurance, domestic","A061RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,1.6,1.8,1.9,2.3,2.9,3.8,4.3,5.3,6.6,5.6,4.6,4.9,5.5,6.6,6.9,7.1,8.1,9.1,10,11.4,11.4,13.8,16.4,17,19.1,21.7,22.4,23.4,31.3,34.9,38.7,44.1
"87","77","    Imputations (175)","A1676C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.8,0.4,0.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.4
"88","78","    Excluding imputations (76-77)","W531RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,1.6,1.8,1.9,2.3,2.9,3.8,4.3,5.2,5.1,4.8,4.2,4.5,5.4,6.6,6.9,7,7.9,8.9,9.9,11.3,11.2,13.6,16.3,16.8,18.9,21.5,22.2,23.2,31.2,34.6,38.3,43.7
"89","79","Personal current taxes","W055RC1",1.7,1.6,1,0.7,0.8,0.9,1.1,1.3,1.9,1.9,1.5,1.7,2.3,4.9,16.7,17.7,19.4,17.2,19.8,19.2,16.7,18.9,27.1,32,33.2,30.2,32.9,36.6,38.9,38.5,42.3,46.1,47.3,51.6,54.6,52.1,57.7,66.4,73,87,104.5
"90","80","  Imputations (-135-142)","A2115C1",-1.2,-1.2,-1.2,-1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.8,-1.9,-2.1,-2.4,-2.6,-2.9,-3.3,-3.8,-4.3,-4.8,-5.1,-5.6,-6.2,-6.7,-7.4,-8.1,-8.8,-9.5,-10.6,-12,-13.4
"91","81","  Excluding imputations (79-80)","A2116C1",2.9,2.8,2.2,1.8,1.8,1.9,2.1,2.3,2.9,2.9,2.5,2.7,3.4,6,17.9,18.9,20.7,18.5,21.2,20.7,18.5,20.8,29.2,34.4,35.9,33.1,36.2,40.4,43.2,43.3,47.4,51.7,53.4,58.3,62,60.2,66.5,75.9,83.6,99,117.9
"92","82","Disposable personal income","A067RC1",83.2,74.6,64.2,49.1,46,52.8,59.3,67.3,72.2,66.5,71.4,76.8,93.7,118.5,135.4,148.3,152.2,161.4,171.1,190.5,190.2,209.9,230.8,243.2,258.4,264.1,283.1,302.9,319.7,330.4,350.1,365.2,381.6,404.9,425,462.3,497.8,537.4,575.1,624.7,673.8
"93","83","  Imputations (59-80)","A2117C1",6.5,6,5.2,4.3,3.7,3.6,3.9,4,4.3,4.3,4.3,4.4,5,6.2,7.7,8.8,9.6,8.7,8.5,9.7,10.2,11.3,13.2,14.7,16.5,17.8,19,20.2,21.6,23.1,25.1,27.2,29.2,31.2,32.7,34.9,37.1,39.8,42.8,46.1,51.4
"94","84","  Excluding imputations (82-83)","A2118C1",76.7,68.6,59,44.8,42.2,49.2,55.3,63.3,67.8,62.2,67.1,72.4,88.7,112.3,127.7,139.5,142.6,152.8,162.6,180.8,180.1,198.6,217.7,228.5,241.9,246.3,264.2,282.6,298,307.3,325,338,352.4,373.7,392.2,427.4,460.7,497.6,532.3,578.6,622.4
"95","85","Personal outlays","A068RC1",79.6,71.6,61.8,49.7,46.8,52.3,56.7,63.1,67.9,65.2,68.2,72.4,82.3,90,100.8,109.7,121.2,145.9,163.8,177.3,180.9,195,211.5,222.9,237.1,244.3,263.6,277.2,292.8,302.2,324,338.9,349.7,371.4,391.8,421.7,455.1,493.1,520.9,572.2,621.4
"96","86","  Imputations (5-138+198)","A2119C1",4.9,5.1,4.8,4.5,4,3.7,3.8,3.7,3.9,3.8,3.3,3.1,3.3,5.9,8,9.2,9.6,3.4,0.1,-1.7,-0.4,-4.6,-0.8,1,2.4,2,0,2.9,5.9,8.2,5.3,9,12,12.9,12.6,13.6,15.2,19.7,22.9,23.3,27.5
"97","87","  Excluding imputations (85-86)","A2120C1",74.7,66.5,57.1,45.2,42.7,48.5,52.9,59.4,64,61.4,64.9,69.3,79,84.1,92.8,100.5,111.6,142.5,163.7,179,181.3,199.6,212.3,221.8,234.8,242.3,263.6,274.4,286.9,294,318.7,329.9,337.7,358.5,379.2,408.1,439.9,473.4,498,548.9,593.9
"98","88","Personal saving","A071RC1",3.6,2.9,2.4,-0.5,-0.8,0.5,2.5,4.2,4.3,1.3,3.2,4.3,11.4,28.6,34.6,38.6,31,15.5,7.3,13.2,9.4,14.9,19.3,20.3,21.3,19.8,19.5,25.6,26.9,28.2,26.1,26.3,31.9,33.5,33.1,40.5,42.7,44.3,54.2,52.5,52.5
"99","89","  Imputations (177+178+179-140-144)","A2121C1",1.6,0.8,0.4,-0.1,-0.3,-0.2,0.1,0.3,0.5,0.5,1,1.3,1.7,0.3,-0.3,-0.4,0,5.2,8.4,11.4,10.6,15.9,14,13.7,14.2,15.8,18.9,17.4,15.7,14.9,19.8,18.1,17.2,18.3,20.1,21.3,21.9,20.1,19.9,22.8,23.9
"100","90","  Excluding imputations (88-89)","A2122C1",2.1,2.1,2,-0.4,-0.5,0.7,2.4,3.9,3.8,0.8,2.2,3.1,9.7,28.3,34.9,39,31.1,10.3,-1.1,1.8,-1.3,-1,5.4,6.7,7.1,4,0.6,8.3,11.1,13.3,6.3,8.2,14.7,15.1,13,19.3,20.8,24.2,34.3,29.7,28.5
"101",NA,"          Government current receipts, expenditures, and net saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","91","Government current receipts","W021RC1",10.5,10,8.7,8.2,8.6,9.7,10.5,11.9,14.3,13.9,14.2,16.6,23.8,31.2,47.6,49.4,51.4,50.4,55.4,56.8,53.6,66.1,81.9,86.4,90.8,85.9,96.7,104.2,109.8,108.2,123,134.4,139,150.6,162.2,166.6,180.3,202.8,217.7,252.1,283.5
"103","92","  Imputations (148+161+175)","W568RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.6,1.9,1,0.7,0.7,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.1,1,1,1.3,1.4,1.8
"104","93","  Excluding imputations (91-92)","W514RC1",10.4,9.8,8.5,8,8.5,9.5,10.3,11.7,14.1,13.7,14,16.5,23.6,31,47.3,49,50.8,48.5,54.4,56,52.9,65.8,81.6,86.1,90.4,85.4,96.1,103.6,109.2,107.4,122.2,133.6,138.2,149.7,161.2,165.5,179.3,201.8,216.4,250.6,281.7
"105","94","Government current expenditures","W022RC1",8,8.4,9.8,8.8,9.2,10.7,11.2,12.8,12,13.2,14.3,15,19.6,38.4,60.2,74.7,78.7,53.9,48.7,51.9,57.7,59.2,69.7,79.7,85.5,84.4,87.5,92.2,102.4,110.7,115.9,123,132.2,142.9,151.2,159.3,170.6,192.8,220,247,267
"106","95","  Imputations (148+161+175+181-182)","A2047C1",-1.8,-2.2,-2.1,-1.3,-1,-1.6,-1.6,-2.9,-2.5,-2.8,-3,-2.9,-8.9,-25.1,-32.8,-27.6,-13.8,8.8,6.6,2.9,-0.8,-2.1,-9.3,-13,-13.8,-11.6,-9.4,-10.4,-11.1,-12.9,-15.1,-13.5,-16.1,-17.2,-16.5,-16.9,-17.2,-20.5,-22.1,-21.2,-18.9
"107","96","  Excluding imputations (94-95)","A2114C1",9.8,10.6,11.8,10.1,10.1,12.2,12.9,15.7,14.5,16.1,17.3,17.9,28.5,63.5,93.1,102.4,92.4,45.1,42,49,58.5,61.3,78.9,92.8,99.3,96,96.9,102.7,113.5,123.6,131.1,136.5,148.3,160.1,167.7,176.2,187.7,213.3,242.1,268.2,286
"108","97","Net government saving","A922RC1",2.6,1.6,-1.1,-0.7,-0.5,-1,-0.8,-0.9,2.2,0.6,-0.1,1.6,4.1,-7.2,-12.6,-25.3,-27.3,-3.5,6.7,4.9,-4.1,6.9,12.2,6.7,5.3,1.5,9.2,11.9,7.4,-2.6,7,11.4,6.8,7.7,11,7.3,9.8,10,-2.3,5.1,16.5
"109","98","  Imputations (182-181)","A2010C1",2,2.4,2.2,1.5,1.2,1.8,1.8,3.1,2.7,3,3.3,3.1,9,25.3,33.1,28.1,14.4,-6.9,-5.6,-2.1,1.5,2.4,9.6,13.4,14.2,12.1,10,11,11.7,13.6,15.9,14.4,16.9,18,17.5,18,18.2,21.5,23.4,22.6,20.8
"110","99","  Excluding imputations (97-98)","A2011C1",0.6,-0.8,-3.3,-2.1,-1.7,-2.7,-2.6,-4,-0.4,-2.4,-3.3,-1.4,-4.9,-32.5,-45.8,-53.4,-41.7,3.5,12.3,7,-5.6,4.5,2.7,-6.7,-9,-10.6,-0.8,0.9,-4.3,-16.2,-8.8,-2.9,-10.1,-10.4,-6.5,-10.7,-8.4,-11.4,-25.7,-17.5,-4.2
"111",NA,"          Current receipts from and payments to the rest of the world"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","100","Current receipts from the rest of the world","A120RC1",7.1,5.5,3.7,2.5,2.4,3,3.3,3.6,4.8,4.5,4.7,5.5,6.2,5.1,4.7,5.6,7.5,15.2,20.3,17.6,16.4,14.5,19.9,19.3,18.2,18.9,21.2,25.2,28.3,24.4,27,31.9,32.9,35,37.6,42.3,45,49,52.1,58,63.7
"113","101","  Imputations (150+165+166)","W522RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
"114","102","  Excluding imputations (100-101)","W523RC1",7,5.4,3.6,2.5,2.4,3,3.3,3.5,4.7,4.4,4.6,5.4,6.1,5,4.6,5.5,7.4,15.1,20.2,17.5,16.3,14.4,19.7,19.1,18,18.7,21,25,28.1,24.2,26.8,31.7,32.7,34.8,37.4,42,44.8,48.8,51.9,57.7,63.3
"115","103","  Exports of goods and services","B020RC1",5.9,4.4,2.9,2,2,2.6,2.8,3,4,3.8,4,4.9,5.5,4.4,4,4.9,6.8,14.2,18.7,15.5,14.5,12.4,17.1,16.5,15.3,15.8,17.7,21.3,24,20.6,22.7,27,27.6,29.1,31.1,35,37.1,40.9,43.5,47.9,51.9
"116","104","    Imputations (150+158+165)","W512RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
"117","105","    Excluding imputations (103-104)","W513RC1",5.9,4.4,2.9,1.9,2,2.5,2.7,3,4,3.8,3.9,4.8,5.4,4.3,3.9,4.7,6.6,14,18.6,15.4,14.4,12.2,16.9,16.2,15.1,15.6,17.5,21.1,23.8,20.3,22.4,26.8,27.3,28.7,30.8,34.7,36.7,40.5,43,47.5,51.4
"118","106","  Income receipts from the rest of the world","B645RC1",1.1,1,0.8,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.1,1.6,2,1.9,2.2,2.8,2.9,2.8,3,3.5,3.9,4.3,3.9,4.3,4.9,5.3,5.9,6.5,7.2,7.9,8.1,8.7,10.1,11.8
"119","107","    Imputations (-158+166)","W526RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2
"120","108","    Excluding imputations (106-107)","W527RC1",1.1,1,0.8,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.1,1.6,2,1.9,2.2,2.8,2.9,2.9,3.1,3.5,4,4.3,3.9,4.3,5,5.4,6.1,6.6,7.4,8.1,8.3,8.9,10.3,11.9
"121","109","Current payments to the rest of the world","W163RC1",6.3,4.8,3.5,2.3,2.3,2.6,3.3,3.7,4.6,3.3,3.6,4,4.9,5.1,6.8,7.6,8.9,10.3,11.1,15.2,15.6,16.4,19,18.7,19.5,18.7,20.8,22.5,23.6,23.6,28.3,28.8,28.7,31.2,32.7,34.8,38.9,45.2,48.7,56.5,62.1
"122","110","  Imputations (150+165+166)","W522RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
"123","111","  Excluding imputations (109-110)","W529RC1",6.3,4.8,3.4,2.3,2.3,2.5,3.3,3.6,4.5,3.2,3.5,3.9,4.8,5,6.7,7.4,8.7,10.2,10.9,15.1,15.4,16.2,18.8,18.5,19.3,18.5,20.6,22.4,23.4,23.4,28.1,28.6,28.5,31,32.5,34.6,38.6,44.9,48.4,56.2,61.7
"124","112","  Imports of goods and services","B021RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5
"125","113","    Imputations (166)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","114","    Excluding imputations (112-113)","W515RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5
"127","115","  Income payments to the rest of the world","A655RC1",0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.5,1.8,1.8,1.8,2.1,2.3,2.6,3,3.3,4,5.7
"128","116","    Imputations(150+165)","W532RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
"129","117","    Excluding imputations (115-116)","W533RC1",0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1.3,1.6,1.6,1.6,1.9,2.1,2.4,2.8,3,3.7,5.3
"130",NA,"          Gross saving or gross domestic investment"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","118","Gross domestic investment, or gross saving and statistical discrepancy","A928RC1",20.1,14.6,9.1,3.6,3.8,6.8,9.4,12.7,16.2,12.4,14.9,19.6,30.2,38.9,43.1,42.5,33.6,39.6,48.8,57.5,47.4,62,78.7,76.9,79.1,76.5,90.4,97.6,99.5,91.8,106.6,110.3,113.7,125.2,132.3,144.2,160,174.9,175.1,186.4,201.3
"132","119","  Imputations (176+182)","W558RC1",5.4,5,4.4,2.8,2.4,3.3,3.7,5.3,5.2,5.7,6.5,6.8,13.8,30.2,40.2,37.8,25.8,10.6,15.4,21.3,23.3,29,35.4,40.2,42.6,43,45,45.8,46,47.6,55.5,53.2,55.5,58.9,61.3,63.9,66.1,69.2,72.9,77.4,79.3
"133","120","  Excluding imputations (118-119)","W559RC1",14.7,9.6,4.7,0.8,1.4,3.4,5.7,7.3,10.9,6.7,8.3,12.8,16.4,8.7,2.9,4.7,7.9,28.9,33.4,36.2,24.1,33,43.2,36.7,36.5,33.5,45.4,51.8,53.5,44.2,51,57.2,58.2,66.4,71,80.2,93.9,105.7,102.2,109,122
"134","121","Net saving","W201RC1",9.7,5.6,-0.5,-4.4,-4.1,-1.4,1.8,3.4,7.2,2.5,4.3,8.8,18.8,26.1,28.4,20.4,8.7,15.3,19.9,29.6,16.4,30.7,41.3,37.9,36.5,32.8,45.2,52.3,48.8,37.5,50.7,54.7,56.1,64.3,69.8,77,87.7,92.3,87.6,91.6,99.3
"135","122","  Imputations (176+182-140-144-181)","W534RC1",3.6,3.2,2.6,1.3,0.9,1.6,1.9,3.4,3.1,3.5,4.3,4.4,10.8,25.6,32.8,27.6,14.3,-1.7,2.8,9.3,12.1,18.3,23.6,27.1,28.4,27.9,28.9,28.4,27.5,28.5,35.6,32.5,34.1,36.4,37.6,39.2,40.1,41.5,43.2,45.4,44.7
"136","123","  Excluding imputations (121-122)","W535RC1",6.1,2.4,-3.1,-5.7,-5,-3,-0.1,0,4.1,-1,0,4.4,8,0.5,-4.4,-7.3,-5.7,17,17.1,20.2,4.3,12.4,17.7,10.8,8.1,4.9,16.3,23.9,21.3,9,15,22.2,22,28,32.2,37.8,47.7,50.7,44.4,46.2,54.6
"137","124","  Personal saving","A071RC1",3.6,2.9,2.4,-0.5,-0.8,0.5,2.5,4.2,4.3,1.3,3.2,4.3,11.4,28.6,34.6,38.6,31,15.5,7.3,13.2,9.4,14.9,19.3,20.3,21.3,19.8,19.5,25.6,26.9,28.2,26.1,26.3,31.9,33.5,33.1,40.5,42.7,44.3,54.2,52.5,52.5
"138","125","    Imputations (176-140-144)","A2121C1",1.6,0.8,0.4,-0.1,-0.3,-0.2,0.1,0.3,0.5,0.5,1,1.3,1.7,0.3,-0.3,-0.4,0,5.2,8.4,11.4,10.6,15.9,14,13.7,14.2,15.8,18.9,17.4,15.7,14.9,19.8,18.1,17.2,18.3,20.1,21.3,21.9,20.1,19.9,22.8,23.9
"139","126","    Excluding imputations (124-125)","A2122C1",2.1,2.1,2,-0.4,-0.5,0.7,2.4,3.9,3.8,0.8,2.2,3.1,9.7,28.3,34.9,39,31.1,10.3,-1.1,1.8,-1.3,-1,5.4,6.7,7.1,4,0.6,8.3,11.1,13.3,6.3,8.2,14.7,15.1,13,19.3,20.8,24.2,34.3,29.7,28.5
"140","127","  Net government saving","A922RC1",2.6,1.6,-1.1,-0.7,-0.5,-1,-0.8,-0.9,2.2,0.6,-0.1,1.6,4.1,-7.2,-12.6,-25.3,-27.3,-3.5,6.7,4.9,-4.1,6.9,12.2,6.7,5.3,1.5,9.2,11.9,7.4,-2.6,7,11.4,6.8,7.7,11,7.3,9.8,10,-2.3,5.1,16.5
"141","128","    Imputations (182-181)","A2010C1",2,2.4,2.2,1.5,1.2,1.8,1.8,3.1,2.7,3,3.3,3.1,9,25.3,33.1,28.1,14.4,-6.9,-5.6,-2.1,1.5,2.4,9.6,13.4,14.2,12.1,10,11,11.7,13.6,15.9,14.4,16.9,18,17.5,18,18.2,21.5,23.4,22.6,20.8
"142","129","    Excluding imputations (127-128)","A2011C1",0.6,-0.8,-3.3,-2.1,-1.7,-2.7,-2.6,-4,-0.4,-2.4,-3.3,-1.4,-4.9,-32.5,-45.8,-53.4,-41.7,3.5,12.3,7,-5.6,4.5,2.7,-6.7,-9,-10.6,-0.8,0.9,-4.3,-16.2,-8.8,-2.9,-10.1,-10.4,-6.5,-10.7,-8.4,-11.4,-25.7,-17.5,-4.2
"143","130","Consumption of fixed capital","A262RC1",9.7,9.5,8.8,7.7,7.4,7.8,7.8,8.1,9,9.2,9.3,9.7,11.1,13.7,16.5,19.5,21.1,23.1,26.6,28.5,29.2,29.9,33.8,36.3,38.6,40.6,42.8,47.1,50.8,53.3,55.4,56.6,58.2,60.6,63.3,66.4,70.7,76.5,82.9,90.4,99.2
"144","131","  Imputations (140+144+181)","A2092C1",1.9,1.9,1.7,1.5,1.5,1.7,1.8,1.9,2.1,2.2,2.3,2.4,3,4.6,7.4,10.1,11.4,12.3,12.6,12,11.2,10.7,11.9,13.1,14.2,15.1,16,17.4,18.6,19,19.9,20.7,21.4,22.5,23.7,24.7,26,27.6,29.6,32,34.6
"145","132","  Excluding imputations (130-131)","A2093C1",7.8,7.6,7.1,6.2,5.9,6,6,6.2,6.9,7,7,7.3,8.1,9.1,9.1,9.4,9.7,10.8,14,16.5,17.9,19.2,21.9,23.2,24.5,25.5,26.8,29.7,32.3,34.2,35.5,35.9,36.8,38.1,39.6,41.7,44.7,48.8,53.3,58.4,64.5
"146",NA,"          Specific imputations"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",NA,"Owner-occupied housing:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","133","  Imputed rental of owner-occupied housing","A2013C1",6.6,6.2,5.7,4.9,4.3,4.1,4.2,4.3,4.5,4.7,4.7,4.9,5.3,5.8,6.3,6.8,7.3,8.3,9.5,10.9,12,13.5,15.3,17.2,19.2,21,22.7,24.5,26.4,28.4,30.6,32.9,35,37.4,39.6,41.9,44.6,47.3,50.4,54,59
"149","134","  Intermediate inputs","A2014C1",0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.6,2.2,2.6,2.8,3.1,3.3,3.4,3.6,3.6,3.7,3.9,4,4,4.1,4.1,4.1,4.2,4.3,4.6,4.9,5.1,5.5,6.5,7.4
"150","135","  Taxes on production and imports","A2016C1",1.1,1.1,1.1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.8,2,2.2,2.5,2.7,3.1,3.6,4,4.5,4.8,5.3,5.9,6.4,7,7.7,8.3,9,10.1,11.4,12.7
"151","136","  Subsidies","B1154C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","137","  Net interest (186-156-164)","A2015C1",0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.1,1.3,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.9,4.6,5.2,5.9,6.6,7.2,8.1,8.8,9.8,10.7,11.5,12.2,13.1,14.5
"153","138","  Current transfer payments","W536RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"154","139","  Rental income of persons with capital consumption adjustment (133-134-135+136-137-138-140)","B1156C1",2.9,2.5,2.2,1.8,1.4,1.1,1.2,1.2,1.4,1.5,1.6,1.6,1.8,2.1,2.5,2.8,3,3,3,3.2,3.6,4.3,4.9,5.9,7,8,8.4,8.6,9.1,9.6,10.5,11.5,12.2,13,13.5,13.6,13.9,14.4,14.9,14.5,14.9
"155","140","  Consumption of fixed capital","B2607C1",0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,2,2.3,2.5,2.8,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5,5.2,5.5,5.6,5.8,6,6.3,6.8,7.3,7.8,8.5,9.5
"156","141","Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households \1\","A2050C1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.3,2.6,2.8,3.2,3.5,4
"157","142","  Taxes on production and imports","B1320C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7
