"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"21","13","      Gross output of general government","W110RC1",96.7,99,101.5,101.6,101.2,99.4,99.6,99.6,102.2,103.3,103.6,104.5,110.4,111.7,108.1,109.6,111,112.3,110.7,112.6,117.3,118.2,122.2,127.5,129.5,131.7,132.4,136.5,136.5,139.8,140.1,143.6,148.7,153.2,155.9,159.9,162,166.4,169.1,173.9,178.1,182.9,182.4,194.4,201.2,213.2,214.7,225.2,234.2,242.9,245.4,255.2,261.3,262.3,271,283.1,286.1,292.7,302.7,288.6,303.3,316.8,320.6,325.5,335.8,341.1,349.2,354.7,353.6,363.8,372.3,369.8,376.8,379.4,380.1,390,389.1,388.1,386.1,398.8,397.2,409.4,412.3,412.8,423.9,426.3,426.1,441,454.4,451.1,449.7,443.4,450.3,451.8,461.5,458.2,452.6,450,452.2,454.1,450.1,453.4,458.2,453.1,454.5,451.7,452.6,444.4,453.5,458.8,456,462.6,461.8,471,464.6,469.1,455.6,466.3,468.9,467.8,471.4,472.4,485.3,498.2,491.9,511.9,507.8,511.6,525.5,535.3,542.3,554.1,582.4,592.8,602.7,621.3,641.9,676.8,677.6,684.2,715.5,727.5,744.6,740.2,770.7,770.7,795.3,781.6,823.1,822.3,826.5,823.4,834.2,852.6,874.1,882.7,921.5,931.9,962.3,966.9,969.5,995.8,1013,1027.6,1049.5,1073.2,1084.8,1075,1073.4,1093.5
"22","14","        Value added","W111RC1",57.9,58.4,61.6,61.8,63.8,64,64.1,64.2,67,67.5,67.7,68.6,71.2,70.6,70.9,73.4,73.2,73.1,73.6,75.7,77.1,78.1,79.7,83.4,85.2,86.1,87.3,90.7,91.6,92.6,93.8,97.3,99.5,100.9,101.7,106,107.1,108.5,109.9,113.3,114.4,115.8,117.5,122.8,125.3,128.9,130.9,139.8,142.8,145.2,146.9,154.6,157.1,159.9,161.8,166.2,168,170.8,172.7,173.4,187.9,190.9,194,195.5,202.5,204.4,204.9,208.3,209.9,211.6,213.4,215.4,220.5,221.9,224.3,226.4,231.4,233.7,236,237.9,244.3,245.9,248,247.7,254.4,257.8,259.2,263.7,274.8,274.4,274.9,275.2,281.7,283.4,283.1,279.8,284.6,284.9,286.5,284.8,286.7,287.5,284,282.5,286,283.8,283,281.6,287.6,287.9,287.8,286.9,291.2,290.4,290,288.5,291.7,291.8,292.4,293.1,299.5,299.3,300.3,302.4,312.3,316.3,316.2,315.5,320.6,322.9,326.4,329.8,348.4,350.1,350.8,358,378.7,383.1,384.2,385.7,405.4,410.9,413.9,417.9,437.5,436.9,439.5,441,455.8,459.7,462.4,464.7,481.2,484.8,487.6,490.5,506.9,514.6,521.9,527.4,543.9,550.5,555.8,562.6,580.9,592.2,591.3,593.8,601.9,607
"23","15","          Compensation of general government employees","B568RC1",43,43.4,46.5,46.5,48.4,48.4,48.3,48.3,51,51.4,51.6,52.6,55.1,54.6,54.8,57.1,56.9,56.7,57,59.1,60.2,60.9,61.9,65.1,66.7,67.4,68.3,71.1,71.6,72.3,73.1,76.2,77.9,78.9,79.6,83.3,83.9,84.7,85.6,88.8,89.6,90.3,91.3,96,97.9,100.5,101.8,109.8,111.8,113.3,114.2,121.1,122.5,124.2,125.4,129.2,130.4,132.5,133.2,133.2,146.6,148.6,150.9,151.4,157.7,158.9,158.4,160.9,162,162.5,163.3,164.5,168.4,169.4,171,172.3,176.2,177.4,178.8,179.5,184.9,185.7,186.8,185.4,191,193.5,193.8,197.1,207,205.9,205.5,205.1,211.3,212.4,211.7,207.4,211.1,211,211.9,209.8,211.4,211.4,207.6,205,208.4,206.1,205.2,203.6,209.6,210.1,210,209.1,213.2,212.5,212.2,210.5,214.1,213.9,214.4,214.7,220.6,219.8,220.3,221.7,230.7,234.5,233.8,232.9,238.1,240.1,243.4,246.9,265.3,266.9,267.4,273.9,294.2,298.2,298.8,299.9,318.6,322.5,324.2,326.8,344.8,343.3,344.8,344.9,357.9,359.8,360.7,362.1,377,379.1,380.8,382,396.7,401.9,407.2,411.3,427.4,433.1,437.4,442.8,459.6,469.5,467.6,468.3,474.1,477.2
"24","16","          Consumption of general government fixed capital \2\","B995RC1",14.9,15,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.1,16.1,15.9,16.1,16.1,16.1,16.3,16.3,16.4,16.6,16.6,16.8,17.2,17.8,18.3,18.5,18.7,19.1,19.5,20,20.3,20.7,21.1,21.7,22,22.1,22.6,23.3,23.8,24.2,24.5,24.8,25.4,26.2,26.8,27.3,28.4,29,30,31,31.9,32.7,33.6,34.6,35.6,36.4,37,37.6,38.3,39.5,40.2,41.3,42.3,43.1,44.1,44.9,45.4,46.5,47.4,47.9,49.1,50.1,51,52.1,52.5,53.3,54.1,55.2,56.3,57.2,58.4,59.3,60.2,61.2,62.3,63.4,64.3,65.4,66.7,67.8,68.5,69.5,70.1,70.4,71,71.4,72.3,73.5,74,74.6,75,75.3,76.1,76.4,77.4,77.6,77.8,77.7,78,78,77.8,77.8,77.8,77.9,78,77.8,78,77.6,77.9,78,78.4,78.9,79.5,80.1,80.7,81.7,81.9,82.4,82.6,82.5,82.9,83,82.9,83.1,83.2,83.5,84.1,84.5,85,85.4,85.8,86.9,88.4,89.6,91.1,92.7,93.6,94.7,96.1,97.8,99.9,101.7,102.6,104.2,105.7,106.8,108.5,110.2,112.7,114.7,116.1,116.6,117.4,118.5,119.8,121.3,122.7,123.7,125.5,127.7,129.8
"25","17","        Intermediate goods and services purchased \3\","W113RC1",38.8,40.6,39.9,39.8,37.4,35.3,35.5,35.4,35.2,35.8,35.9,35.9,39.2,41.1,37.2,36.2,37.8,39.1,37.1,36.9,40.2,40.1,42.5,44.1,44.4,45.6,45.1,45.8,44.9,47.2,46.4,46.3,49.2,52.4,54.2,53.9,54.9,57.9,59.2,60.6,63.8,67.2,65,71.6,75.9,84.3,83.8,85.4,91.4,97.7,98.4,100.6,104.2,102.4,109.2,116.9,118.1,121.9,129.9,115.2,115.4,126,126.6,129.9,133.3,136.8,144.3,146.5,143.7,152.2,158.9,154.4,156.3,157.5,155.7,163.6,157.7,154.4,150.1,160.9,152.9,163.5,164.3,165.1,169.5,168.5,166.9,177.2,179.6,176.7,174.8,168.2,168.5,168.4,178.4,178.4,168,165.1,165.7,169.3,163.4,166,174.2,170.6,168.5,167.9,169.6,162.8,165.9,170.9,168.2,175.6,170.6,180.6,174.6,180.6,163.9,174.5,176.5,174.7,171.9,173,184.9,195.8,179.6,195.6,191.5,196.1,204.9,212.4,215.8,224.3,234,242.7,251.9,263.3,263.3,293.6,293.4,298.5,310.1,316.6,330.8,322.3,333.2,333.8,355.8,340.6,367.3,362.6,364.1,358.7,352.9,367.8,386.5,392.1,414.6,417.3,440.3,439.5,425.6,445.3,457.1,465,468.6,481,493.4,481.1,471.5,486.4
"26","18","          Durable goods","W114RC1",7.2,6.7,6.8,6.4,6.4,6.3,6.2,6.4,5.4,4.9,4.7,4.3,6.2,6.2,5.9,5.6,5.9,6,5.4,5.7,5.2,5.9,4.7,5.7,6.2,6.1,6.3,6.2,5.7,6.6,5.6,6.5,7.5,9.4,7.7,8.6,9.6,10.4,10,10.1,10.6,12.1,11.6,13.1,13.1,13.6,14.1,13,15.4,17.2,16.5,18.3,18,19.5,20.4,22.6,24.6,26.2,26.2,26.8,28.3,29,26.4,28.4,28,29.3,32.3,31.3,29.2,33.7,35.2,33.3,32.9,34.1,36.8,35.6,34.8,34,33.7,35.9,33.1,34.6,33.8,31.8,33.4,32.9,32.5,33.5,33.1,33.5,32.4,31.1,30.3,29.2,30.3,30.4,28,32.3,26.1,25.9,24.5,24,25.9,23.6,23.2,21.1,25.1,20.5,21.2,23.8,23.5,21.5,22.1,23.7,22,22.4,21.6,22.1,23.7,23.1,21.7,24.5,26,23.7,24.2,24.1,24.2,23.4,22.7,24.6,26.1,23.4,24.1,25.3,26.9,25.7,25.1,28.6,28.8,28.9,29.5,31.6,32.2,31.5,30.9,31.9,33.2,33.3,34.4,34.7,36.1,37.6,36.2,38,40.4,41.3,42.7,45.1,47.5,48.4,44.7,48.8,52.4,50,48.4,49.8,52,54.1,46.2,47.8
"27","19","          Nondurable goods","W115RC1",10.4,10.9,11.4,9.6,8.3,7.3,6.8,7.1,5.9,6.5,7,6.6,7.6,7.8,6.7,6.5,6.1,5.9,6,6.8,7.4,6.3,8.5,8.9,8.4,8.6,6.7,7.7,8.1,8,8,7.9,8.1,8.2,9.7,9.9,8.6,9.3,10.4,10.6,10.4,10.4,11.8,13.1,14.7,19,17,18.9,20.3,25.1,23.6,23.2,21.1,20.4,19.9,20.9,20.2,23.9,32,11.3,10,19.1,19.1,19.1,19.6,20.2,19.3,18.9,20.3,22.2,23.2,24.9,19.4,17.7,11.9,19.7,11.8,10.4,7.7,12,15.2,17.8,17.7,15.5,14.9,15,15.7,21.2,21.6,16.6,15.6,14.1,14.3,17.2,17.3,16.5,17.2,17,17.2,15.7,14.1,14.4,13.6,15.7,15.5,14.4,15.2,14.5,15.1,15.5,15.8,15.7,17.8,16.8,17.3,17.4,17.8,17.5,18.2,17.6,14.3,15.7,17.8,16.5,20.1,19.7,19.7,21,21.5,24.9,22.3,23.1,22.2,25.3,24.4,26,28.2,29,26.8,29.1,32.1,33.4,35.2,34.7,39.1,37.9,42.7,42.8,42.4,41.8,44.3,38.6,40.1,42.4,45.2,45.2,52.9,55.4,55,49.7,47.2,51,50.4,53.4,54.1,55.1,54.6,56.5,60.4,62.6
"28","20","          Services","W116RC1",21.2,23,21.7,23.8,22.7,21.8,22.4,21.9,23.8,24.3,24.1,25.1,25.5,27.1,24.7,24.1,25.7,27.2,25.7,24.3,27.6,27.9,29.3,29.5,29.8,30.9,32,31.9,31.2,32.6,32.7,32,33.6,34.8,36.9,35.5,36.7,38.2,38.9,39.9,42.7,44.7,41.5,45.4,48.1,51.7,52.7,53.5,55.7,55.5,58.3,59.1,65.1,62.6,69,73.4,73.3,71.7,71.8,77.1,77.1,77.8,81.1,82.5,85.6,87.2,92.8,96.4,94.2,96.3,100.6,96.2,103.9,105.6,107,108.3,111,110,108.6,113,104.6,111.2,112.7,117.7,121.2,120.6,118.7,122.5,124.9,126.6,126.7,122.9,124,122,130.7,131.5,122.9,115.8,122.4,127.7,124.8,127.6,134.7,131.4,129.8,132.3,129.4,127.8,129.6,131.6,128.9,138.4,130.7,140.1,135.3,140.7,124.5,135,134.6,134.1,135.9,132.9,141.2,155.6,135.2,151.9,147.6,151.7,160.6,162.8,167.5,177.8,187.7,192.1,200.5,211.6,209.9,236,237.8,240.5,248.5,251.6,263.4,256.1,263.1,264,279.9,264.5,290.5,286.1,283.6,282.5,276.7,287.4,300.9,305.6,319,316.9,337.8,341.3,333.7,345.5,354.3,361.7,366.2,376.1,386.8,370.6,364.9,376
"29","21","      Less: Own-account investment \4\","W117RC1",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.3,3.6,3.7,3.8,3.7,3.7,3.6,3.8,4,4.1,4.1,4.3,4.2,4.2,3.9,4.1,4.2,4.4,4.1,3.9,3.9,4.2,4,4.3,4.1,4.3,3.8,3.9,4,4.3,4,4.5,4.2,3.8,3.4,4.1,4.6,4.3,3.3,2.5,4.5,4.4,3.8,3,3.2,3.3,3.4,4.1,4.2,4.1,4.1,4.4,4.4,4.6,4.5,4.3,4.4,4.3,4.6,4.3,4.5,4.6,4.5,4.5,4.6,4.7,4.7,4.6,4.7,4.8,4.8,4.7,4.7,4.8,4.6,5,5.1,5.3,5.4,5.5,5.4,5.6,5.5,5.6,5.9,6.2,6.1,6.2,6.3
"30","22","            Sales to other sectors","W118RC1",0.9,1,0.9,0.9,1,0.9,0.7,0.8,0.8,0.9,1,1,1.5,1.8,1.6,1.9,1.9,2.5,2.3,2.1,2.9,3,2.6,2.6,3.1,2.8,1.5,1.8,1.7,2.6,2.9,1.5,2.7,3.1,3.7,2.7,3,3.5,4.2,4.1,4.1,4.1,4.2,6,4.4,5,5.4,5,4.9,4.6,5.8,4.2,4.8,4.4,4.4,5,4,3.8,4.7,5,4.5,4.6,5.4,4.3,4.4,4.4,4.8,4.7,4.2,4.5,4.3,4.8,5,4.9,5.5,5.1,5.5,6,6.8,5.1,5.8,6.4,6.5,5.3,5.9,5.2,6.8,8.6,8,6,8.7,6.7,7.8,7.6,8.2,5,7.1,7.4,7.4,5.2,8.4,11.4,7.1,9.1,7.1,5.6,5.6,7.8,6.1,6.7,8.4,7.3,5.2,5.5,4.6,5.1,5.1,3.1,12.3,3.4,3.6,5.1,5.6,4.5,6.8,5.4,5.9,8.1,5.6,4.2,4.5,5.8,5.3,3.7,6.2,4.2,4.5,6.5,6,4.8,4.9,5.3,7.6,6.7,9.3,7.3,10,9.8,8.1,9.1,8.6,6.5,6.7,7.4,7.3,7.6,7.9,8.1,10.8,8.1,8.8,9.3,9.6,9.7,10.1,11.4,11.9,9.3,8.1,9.5
"31","23","    Defense consumption expenditures \1\","A997RC1",75.7,77.6,79.1,80.1,78.3,75.6,76.2,76,78.1,77,75.8,77.4,80.6,81.2,77.6,78.4,79.3,79.9,78.3,80.1,82,84.2,84.4,87.5,89,89.9,91.2,93.4,93.4,96,95.6,98.1,100.8,103.6,105.2,107,109.4,111.8,113.9,115.7,119.1,123.5,122.4,130.1,136,141,144.6,153.1,159.2,165,167.7,177.2,183,187,193.9,200.8,203.3,208.2,209.4,214,227,231.6,233.7,239,246.2,249,256.7,262.7,261.6,268.6,273.1,268.2,276.8,282.2,286.2,289,293.3,292.4,289.8,298.2,292.1,300.8,302.5,302.2,307.4,306.8,302.7,315,325.7,322.5,317.8,312.9,311.6,312.9,320.1,316.4,308.8,306.1,306.2,309,299,299.5,307.2,297.6,299.1,298.6,298.8,291.4,299.7,305.3,301.7,306,300.9,308.4,302.7,306,291.3,302.3,303.4,304.2,306.6,304.7,314.3,326.3,311.6,328.2,322.9,324.7,335.4,338.5,343.4,350.8,368.2,375.2,380.3,398.9,407,444.9,439.1,449.7,470.2,477.7,492.5,484.4,507.5,511.7,529.4,510.7,538.3,541.2,543.7,552.3,555.8,569,585.8,590.9,614.2,620.9,648.5,649.6,641.9,659.5,674.6,680.5,691,701.6,713.1,702.7,701,723.4
"32","24","      Gross output of general government","W085RC1",76,77.9,79.4,80.3,78.7,75.9,76.4,76.2,78.3,77.2,76.1,77.6,81.2,81.9,78.3,79.2,80,81.2,79.6,81.1,83.5,85.9,86,89,91.1,91.5,91.7,94,94,96.7,96.2,98.7,101.5,104.7,106.1,107.5,110.1,112.6,114.8,116.8,120.2,124.4,123.3,131.2,137.1,142,146,154.7,161,166.2,169.7,178.6,184.9,188.7,195.2,203.2,204.6,209.4,210.5,215.6,228.5,233.1,236.1,240.4,247.6,250.8,258.8,264.5,263,270.5,275.2,270.2,278.9,284.3,288.7,290.8,295.5,294.7,293,300.2,294.5,303.2,305,304.5,310.1,309.3,306.2,319.4,328.9,326.1,321.7,315.5,315.5,317.6,324.6,319.2,313,310.4,311.5,312.2,304.6,306.2,312,304.3,303.3,302,302.1,295.2,303.2,309.3,306.3,310.2,304.3,312.3,306.1,309.2,295.1,304.6,307.7,306.4,308.2,307.8,318.6,329.3,315.9,330.6,326.3,326.9,340,341.3,346.5,354.4,371.9,378.5,386.4,402.9,411.2,449.9,444.1,453.7,474.2,482.2,498.2,488.6,513,517.2,535.3,515.3,543.9,547.9,549.7,557,561,574.1,591,596.3,620,626.8,654.5,655.5,647.9,665.4,680.6,686.5,697,707.7,719.3,709.1,707.3,729.7
"33","25","        Value added","W086RC1",46.2,46.7,49.3,49.3,50.2,50.2,50.2,50.2,51.8,51.9,51.8,52.5,54.2,53.5,53.7,55.7,55,54.8,55.1,56.5,57.1,57.7,58.9,61.5,62.5,62.7,63.6,65.8,66.1,66.7,67.2,69.2,70.5,71.3,71.6,74.8,75.6,76.5,77.6,79.9,80.6,81.6,82.9,86.8,87.8,89.7,91.6,99,101.2,103.2,104.7,111.2,113.2,115.8,117.1,120.4,121.8,123.6,125.1,125.9,139.1,141.4,143.6,145.1,150.7,151.8,152.7,155.9,156.9,158,159.5,161.2,164.3,165.9,167.7,168.1,171,172.6,173.6,173.9,178.9,180.6,182.3,180.9,184.5,186,186.7,189.9,198,197.3,197.1,196.2,200.9,202.3,201.3,196.2,197.7,197.1,197.6,195.8,195.8,196.1,194.1,192.5,193.8,191.6,190.7,189.9,193.6,193.9,193.9,192.7,194.1,192.5,191.8,190.4,191.7,190.4,190.5,189.1,192.1,192.3,193.1,193.3,197.8,197.9,200,199.3,203,203.6,205.8,208.5,219.5,221.5,221.9,227.2,240.2,243.7,245,246.4,259.4,262.5,265.9,268.9,283.5,283.1,285,285.9,295.8,297.6,299.6,302.1,311.8,314.6,317.1,319.3,329.2,335.3,341.5,344.8,354.4,357,362.4,367.7,377.8,380.8,383.7,387,392.5,396.2
"34","26","          Compensation of general government employees","B237RC1",33.2,33.5,36.1,36,36.8,36.7,36.6,36.5,37.9,38,38,38.9,40.5,39.9,40,41.8,41.2,40.9,41.1,42.5,42.9,43.2,43.9,46.2,47.1,47.3,47.8,49.6,49.6,49.8,49.9,51.7,52.4,52.9,53.3,56,56.2,56.7,57.4,59.6,60.1,60.6,61.3,64.7,65.4,66.5,67.8,74.5,76,77.2,78.1,83.9,85.1,86.9,87.5,90.3,91.2,92.4,92.9,93.2,105.4,107,108.6,109.2,114.2,114.9,114.9,117.4,118.1,118.2,118.8,119.9,122,123.3,124.5,124.4,126.4,127.1,127.4,126.7,131,132.1,133,130.7,133.4,134.2,134.2,136.3,143.6,142.4,141.4,139.9,144.4,145.3,144.1,138.3,138.9,138,138,135.9,135.7,135.3,133,130.6,131.9,129.8,129.1,128.2,132.1,132.6,132.8,131.7,133.4,132.1,131.7,130.3,132,130.7,130.9,129.4,132.4,132.4,133,133.1,137,137.3,139.3,138.7,142.5,143,145.3,148.2,159.3,161.2,161.5,166.2,179,182.2,183.2,184.2,196.3,198.2,200.6,202.4,215.9,214.9,216.1,215.9,224.6,224.8,225.6,227.5,236,237.6,239.3,240.3,248.7,252.8,257.4,259.7,269.2,271.1,275.5,279.9,288.7,290.5,292.6,294.5,298.1,300.2
"35","27","          Consumption of general government fixed capital \2\","B432RC1",13,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,13.9,13.8,13.6,13.8,13.7,13.7,13.9,13.8,13.9,14,14,14.2,14.4,14.9,15.2,15.3,15.5,15.8,16.2,16.5,16.9,17.2,17.6,18.1,18.3,18.4,18.8,19.4,19.8,20.2,20.3,20.5,21,21.6,22,22.4,23.2,23.7,24.5,25.2,25.9,26.6,27.3,28.1,28.9,29.6,30,30.6,31.2,32.2,32.8,33.7,34.4,35,35.9,36.5,36.9,37.8,38.5,38.8,39.8,40.6,41.3,42.3,42.6,43.2,43.7,44.6,45.5,46.2,47.2,47.9,48.5,49.3,50.2,51.1,51.8,52.5,53.6,54.4,54.9,55.7,56.2,56.5,56.9,57.2,57.9,58.8,59.2,59.7,59.9,60.2,60.8,61.1,61.9,61.9,61.8,61.6,61.7,61.5,61.3,61.2,61,60.7,60.5,60.2,60.1,59.7,59.7,59.6,59.6,59.7,59.9,60.1,60.3,60.8,60.6,60.7,60.6,60.5,60.6,60.6,60.3,60.2,60.3,60.4,61,61.1,61.5,61.9,62.2,63.1,64.3,65.3,66.4,67.6,68.2,68.9,70,71.2,72.8,74.1,74.5,75.8,77,77.8,79.1,80.5,82.6,84.1,85.1,85.2,85.9,86.9,87.9,89.1,90.3,91,92.5,94.4,96
"36","28","        Intermediate goods and services purchased \3\","W087RC1",29.8,31.2,30.1,31,28.5,25.7,26.2,26,26.5,25.3,24.3,25.1,26.9,28.4,24.5,23.5,25,26.4,24.4,24.6,26.4,28.2,27.1,27.5,28.6,28.8,28.1,28.3,27.9,30,29.1,29.4,31.1,33.5,34.4,32.7,34.4,36.1,37.2,36.9,39.6,42.8,40.4,44.4,49.3,52.3,54.5,55.7,59.8,63.1,65,67.5,71.7,72.9,78.1,82.9,82.8,85.8,85.4,89.6,89.5,91.7,92.4,95.3,96.9,99,106.2,108.6,106.1,112.4,115.7,109,114.6,118.4,121,122.7,124.5,122.1,119.4,126.3,115.6,122.6,122.7,123.6,125.5,123.3,119.5,129.6,130.9,128.7,124.6,119.4,114.6,115.4,123.3,123,115.2,113.2,113.9,116.4,108.8,110.1,118,111.8,109.5,110.4,111.4,105.4,109.6,115.4,112.4,117.5,110.2,119.8,114.3,118.8,103.4,114.2,117.2,117.3,116.2,115.6,125.5,136,118.1,132.7,126.2,127.6,137,137.7,140.7,145.9,152.4,157.1,164.5,175.8,171,206.2,199,207.3,214.8,219.7,232.3,219.8,229.4,234,250.3,229.4,248.1,250.3,250.1,255,249.3,259.6,273.9,277,290.9,291.5,313,310.7,293.5,308.4,318.2,318.8,319.2,326.9,335.7,322.1,314.9,333.5
"37","29","          Durable goods","A998RC1",6.8,6.4,6.4,6.1,6.1,6,6,6.1,5.2,4.6,4.5,4,5.9,5.9,5.6,5.3,5.7,5.7,5.2,5.5,5,5.7,4.4,5.5,5.9,5.9,6.1,6,5.4,6.3,5.3,6.2,7.2,9,7.4,8.2,9.1,9.9,9.6,9.7,10.2,11.6,11,12.5,12.4,12.9,13.4,12.3,14.8,16.5,15.8,17.8,17.2,19,19.9,22.1,23.8,25.4,25.3,25.9,27.4,28.1,25.4,27.4,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.9,33.1,35.7,34.4,33.7,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.2,30.6,24.5,24.3,22.9,22.5,24.3,22,21.7,19.6,23.6,18.9,19.6,22.2,21.8,19.7,20.4,22,20.3,20.8,19.9,20.4,22,21.5,20,22.7,24.2,21.9,22.4,22.3,22.4,21.4,20.9,22.7,24.1,21.4,21.8,23,24.6,23.4,22.9,26.5,26.6,26.8,27.2,29.2,29.8,28.9,28.3,29.2,30.4,30.3,31.3,31.7,33.2,34.9,33.4,35.2,37.4,38.4,39.5,41.9,44.4,45.2,41.4,45.5,48.8,46.3,44.6,46,48.1,50.2,42.4,44.1
"38","30","          Nondurable goods","A725RC1",7.8,7.9,7.6,7.1,6,5,4.9,5.6,4.9,4.6,4.2,4,5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.7,4.3,4.4,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.8,9,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,10.1,10.3,10.1,11.6,11.3,13,15,14.1,11.3,13.2,16,16.8,19.5,16.1,18,21,23.2,21.4,21,21.9,25,20.5,22.3,23.7,25.8,24.6,30.4,32.6,32.1,26.9,22.3,23.7,25.8,26.7,27,27,25.5,26.8,31.4,34.4
"39","31","          Services","A489RC1",15.2,16.9,16.1,17.8,16.4,14.7,15.3,14.3,16.3,16.1,15.7,17.1,16.1,17.4,14.4,13.9,15,16.2,15.4,14.7,16.8,17.2,17.4,16.4,17.1,17.5,17.8,17.2,17.9,19.3,19,18.9,19.5,20.4,22.1,19.8,20.8,21.4,22.2,22.4,24.4,25.5,22.6,24.4,27.5,29.8,30.6,32.9,34.2,34.4,37.3,37.3,43.1,42.3,46.9,49.2,48.6,48.2,48.3,53,52.6,53,56.4,56.9,58.7,60.7,65,69.2,66.9,68.8,72.2,66.9,73.7,75.7,74.5,76.6,80.2,78.2,76.8,80.9,72.7,78,79.2,83.1,83.6,81.8,79,83,86.2,86.9,83.9,80.1,77.4,77.6,84.7,85.5,80.5,73.9,80.5,84.3,78.8,80.5,86.1,81.3,81.5,84.2,81.3,80.5,82.8,85.3,82.6,90.2,81.6,90.6,86.5,90.6,76.6,87.2,87.8,88.9,89.7,85.2,91.5,105.3,84.5,99.8,94.1,95.9,106.2,104.2,106.5,114.1,120.5,122.4,128.5,139.3,133.1,165.6,161.2,167.3,171.5,173.7,183.1,174.7,183.2,183.8,196.7,177.7,195.8,196.7,191.9,199.6,193.6,200.7,210.6,214,221,217,236.5,238.5,229.8,239.2,243.6,245.7,247.6,253.9,262,245.2,241.1,255
"40","32","      Less: Own-account investment \4\","W088RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.3,1.5,1.6,1.5,1.1,0.9,1.6,1.5,1.3,1.1,1.1,1.2,1.2,1.5,1.4,1.4,1.7,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8
