"","Table 2#3#7# Percent Change from Preceding Period in Prices for ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"21","13","Services","DSERRV1",5.2,5.6,5.5,5.7,5.5,5.7,5.1,6,5.5,5.4,5.7,3.8,4.5,3.3,4,3.8,3.4,6.5,7.1,7.7,8.5,9.8,9.6,9.1,9.4,6.8,7.6,8.1,6.8,5.3,7.3,7.1,8.1,8.1,8,6.6,7.9,8.3,7.7,8.4,5.8,10.8,9.8,9.9,10.3,10.2,10.7,11.8,11.2,8.3,9,8.6,7.4,6.3,8.2,7.7,6.2,3.5,7.3,4.2,5.2,6.2,4.8,3.5,5.6,3.8,4.2,3.7,6,4.6,3.8,4.1,3.3,3.3,4.7,4.4,5.5,5.2,5.4,4.6,5.3,4.2,3.6,4.2,5.3,6.3,4.9,4.2,4.4,3.5,4.5,4.1,4.8,3.4,3,3.4,2.7,3.4,2.5,2.2,2.8,2.6,3.1,2.8,3.2,3.2,2.6,2.7,2.2,3.1,3.4,3.4,3,2.9,2.4,2.6,2.1,2.4,2.2,2.4,2.2,2,2.2,2.7,3.9,1.7,3.1,3.3,4.5,2.6,1.3,2.8,2.5,3.4,3.2,3,3.1,3.7,2.9,3,3.2,3.4,3.6,2.4,4,3.3,3.2,4.7,2.8,3.3,3.3,3.1,4.4,2.9,3.1,3.7,3.4,4.4,3,1.2,0.6,0.9,1.8,2.9,1.7,2.2,1.1,1.2,1.9,2.2
"22","14","  Household consumption expenditures (for services)","DHCERV1",5.1,5.5,5.4,5.7,5.6,5.8,5.1,6,5.5,5.4,5.7,3.9,4.5,3.4,3.9,3.7,3.6,6.2,6.8,7.7,8.2,9.4,9.7,9.2,9.4,6.9,7.4,8.4,6.7,5.5,7.5,7,8,8.5,7.8,6.7,8,8.4,7.6,8.6,5.6,10.8,9.5,9.9,10.4,10.1,11.3,12,11.4,8.1,9.5,9,8,6.8,8.6,8.3,6.9,3.7,7.9,4.6,5.4,6.4,5.2,3.8,5.8,4,4.3,3.7,6.5,5.1,4,4.3,3.4,3.4,4.7,4.5,5.7,5.4,5.7,4.8,5.7,4.7,4.1,4.8,5.6,6.9,5.4,4.5,4.9,3.6,5,4.6,5.4,3.9,3.3,3.9,2.9,3.5,2.8,2.2,2.9,2.7,3.1,2.7,3.5,3.3,2.6,2.8,2.2,3.1,3.4,3.4,2.9,3,2.3,2.4,1.9,2.2,2.1,2.4,2.3,1.8,2,2.5,3.9,1.4,3.1,3.1,4.3,2.6,1.2,3.1,2.4,3.4,3.5,3.3,3.2,4,3,3.2,3.6,3.4,3.7,2.6,3.8,3.4,2.9,4.7,3,3.4,3.5,3.2,4.3,3,3.1,3.9,3.7,4.2,2.9,1.7,1,1,1.9,3.2,1.9,2.4,1,1,1.9,2.2
"23","15","    Housing and utilities","DHUTRV1",2.9,3.5,4.4,4.2,4.2,4.1,4.8,6,5.5,5.2,4.9,3.1,3.9,3,4,3.8,5.7,4.4,4.1,5.2,5.9,5.5,6.1,7.8,11,6.4,6.4,8.8,7.1,6,7.2,9.5,11,8.2,8.4,7.4,6.1,7.2,5.9,8.2,6.9,7.6,11.3,12.3,8.6,10.5,11.6,11.6,10.5,10.6,12.1,10.5,9,6.8,7.9,9.5,6.1,5.4,3.7,5.1,4.3,6.2,6.6,4.3,4.9,5.8,5.1,4.9,5.5,4.9,3.4,2.4,3.6,4.3,3.5,4.2,4.2,3.2,4.4,4.3,3.5,4,4.4,4.8,3.8,4.6,5.3,2.6,4,2,2.1,3.8,3,2.6,2.1,3.3,2.9,3.7,2.3,2.3,3.1,2.5,2,2.3,3.2,2.7,2.8,3.2,3.1,3,2.7,2.5,3.4,1.9,2.9,2.9,1.4,2.8,2.5,2.5,2.2,2.1,2.5,2.7,3.7,3.3,4.5,4.8,7.3,3.5,2.8,2.4,3.2,3,2.6,3.3,4.2,3.1,2,2.1,2.6,3.2,3.4,2.4,3.1,3.4,4,7.1,3.7,2.9,4.5,3.5,4.4,2.9,2.1,3.6,3.4,5.3,4.5,0.6,1,-0.4,-0.1,0.6,0.2,0.2,0.6,0.8,1.6,1.7
"24","16","    Health care","DHLCRV1",7.1,8.4,6.7,7.9,8,8.4,6.2,5.6,4,5.1,4.7,4.3,4.4,3,5.3,3.4,4.1,5.5,5.7,7.3,8.9,11.9,14.4,13.1,10.2,9,10.5,11.9,9.6,8.5,8.5,8.1,8.5,9.7,7,6.7,9.6,7.5,9.6,11.3,11,6.9,9.7,11.7,15.1,11.5,12.3,13,12.9,8.9,14,14.1,11.2,8.1,11.4,9.5,10.3,6.5,9,8.5,7.9,6.8,5.8,6.4,6.2,6.3,5.2,5.2,6.5,6.3,5.7,6.8,5.9,7.1,6.7,6.3,8.2,9.1,8.5,8.3,9.4,8.7,8.9,8.6,7.7,8.9,9.3,8.5,7.5,6.5,7,7.3,7.7,6.8,6.2,6.6,5.2,4.6,4.5,3.4,4.5,3.8,4.2,3.7,5.1,2.6,2.1,3.1,1.9,2.4,2.1,2.6,1.6,2.5,1.5,0.8,2.2,2.6,1.8,2.3,2.4,1.8,2.2,2.5,3.3,2,4.7,2.9,4,3.3,2.7,2.7,1.2,2.8,4.1,3.7,3.1,4.9,3.6,4.1,4.1,3.4,2.6,2.7,4,2.9,2.7,4,1.9,3.5,3.8,2.5,6,2.4,2.9,4.1,3.6,0.7,1.5,3.2,3.3,2.7,2.7,3.5,2.3,2.4,1.9,1.3,1.3,2.3
"25","17","    Transportation services","DTRSRV1",6.7,7.9,5.4,5.9,12.8,4.7,7.2,7.8,5.7,9,9,2.3,3.6,1.4,2.6,3.9,4.7,5.5,5,6.5,7,11.2,13.1,13.9,11.8,8.9,8.1,8.3,7.6,6.5,6.9,6,7.6,7.8,6.6,6,7.8,4.7,7.2,6.8,6,10.8,13.2,20.1,17.6,14.5,15.9,14.4,15.3,6.7,10.1,5.4,2.9,7,6.7,-0.2,-1.4,9.4,7.8,4.1,6.4,1.1,-3.2,4.8,4.2,0.2,1.9,1.8,-1.4,2.1,0,6.2,5.2,2.6,6.3,6.2,3.1,5,5,3.3,9.4,2.1,-0.2,2.6,6.3,5.7,2,5.5,-0.6,1.9,6.4,2,5.8,-1.9,-1.3,10.9,5.9,0.2,1.8,1.3,1.2,2.1,0.7,-0.7,1.4,7.1,3.5,0.5,-4.1,3.7,3.3,4.4,-1,3.4,1.1,3.7,1.5,-0.2,2.8,0.5,0.8,2.9,1.2,2.5,3,3.9,3.6,4,0,-0.8,-1.3,-0.3,0,3.8,-0.6,1.8,2.2,3,3.4,2,0.4,-1.2,3.4,3.1,4,3.7,4.6,7.4,4.6,3.4,1.9,0.1,3,1.7,4,4.8,6,7.6,6.4,3.9,2.1,-1.6,3.4,4.1,2.2,2,-0.4,2,5.4,3.4
"26","18","    Recreation services","DRCARV1",3.7,4.9,4.4,4.3,4.3,4.9,4.8,5.5,5,3.6,3.5,1.7,3.2,1.7,2.4,2.5,2.7,5.8,4.3,6,5.8,9.3,9,9.7,9,3.9,4.6,5.8,5.3,4,5.3,5.3,4.7,4.5,4.4,5.2,6.4,7,6.5,7.4,5.9,8.1,5.8,4.3,7.7,12.2,8,5.3,8.5,3.1,4.3,6.9,5.8,4.5,6.8,4.9,3.9,4.6,0.9,5.8,4.1,5.1,4.7,4.1,4.9,4.3,3.1,3.7,5.9,2.6,3,3.3,4.4,4.6,4.1,3.8,3.1,3.8,3.2,7,6,3.6,5.2,3.3,6.9,5.7,7.2,4.5,5.4,5.7,4.2,2.7,1,5.3,2.9,2,3,4,3.2,3.7,2.6,-0.3,0.7,2.2,2.6,3.1,2.2,3.5,3.2,3.8,3.6,3.6,3.2,3.4,2.7,1.3,2.9,2.4,2.3,3.1,3.4,3.8,3.1,3.9,4.4,2.8,5.6,2.7,3.1,3.8,1.9,2.7,2.3,4.1,2.6,3.2,4,2.1,2.9,2,3.2,2.6,2.5,2.8,2.5,2.2,4,4.6,2.6,3.7,3.5,1.6,3,3.6,0.9,4.5,3.6,2.9,4.1,-0.9,1.1,-0.6,4,0.3,-0.2,2,1.6,0.3,2.4,2.1
"27","19","    Food services and accommodations","DFSARV1",5.2,5.9,7.1,8.7,7.1,9.5,5.3,4.9,6.7,3.8,4.8,3.1,2.8,4.5,3.8,4.1,4.3,10,10.6,16.4,8.6,11.2,13.1,10.8,9.5,5.8,6,8.2,6.3,6.4,6.9,5.6,6.8,10.4,7.3,6.3,7.4,11,11.7,9.7,11,12,9.5,10.2,10.3,9,8.1,9.3,11.4,8.2,7.2,5.5,5.1,5.2,6.1,4.3,3.9,4.1,2.9,5.4,5.2,4.7,3.9,3.4,4.3,5.5,4.1,4.4,3.2,4.6,4,4.2,4.5,3.4,4.2,3.2,5.1,4.9,4.2,3.9,4.7,4.9,4.8,4.3,5,4.6,4.3,3.4,5.2,3.7,3.2,1.9,1.1,2.3,2.5,1.5,1.2,3.2,1.7,1.6,1.1,2.6,1.2,2.3,1.9,3.8,2.4,2,1.9,3.7,3,3.6,2.7,2.6,2.4,3.6,2.2,2.6,2.3,3.7,1.8,2.7,2.8,2.4,3.2,2.5,3.3,2.4,3.1,3.1,3,1.8,3,1.8,2.4,2.3,1.4,2,2.8,3.2,3.1,4.3,3.7,3.1,3.8,2.6,1.7,4.1,3.8,3.9,2.9,3.1,4.2,4.6,5.1,2.9,3.9,3.2,5.5,3.3,1.8,1.2,0.6,1.9,0.2,2.7,2,1,1.6,5.2
"28","20","    Financial services and insurance","DIFSRV1",10.8,7.8,6.2,6.9,4.1,3.6,4,6.3,5.1,7.4,8.3,6,8.6,4.1,4.1,1.9,-3.8,5.9,5.8,6.6,9.9,8.3,8.9,8.5,7.3,7.6,3.6,8,3,-2.7,9,5.4,2.5,13.1,16.1,11.2,18.2,14.5,4.3,9.7,-14.1,32.6,5.4,0.2,3.8,8.6,11.1,21.1,11.9,-1.3,-4.1,-1.7,8.8,8.4,17.1,15,11.9,-10.2,33.1,-3.7,-0.5,16,10.9,-0.1,14.1,-6,0.5,-3.1,18.6,5.8,5.6,5.7,0.9,-4.1,7.1,3.9,9.8,5.5,10,0.5,6.7,2.3,-2.9,2.3,7.2,14,2.7,2.2,3,1.8,11.3,5.6,14.1,5.6,2.9,2.1,-1.5,1.9,1,-1.1,0.8,2.4,6.2,3.2,4.4,3.2,4.1,3.9,3,3.3,7.2,5.3,7.6,6.2,3.5,5.1,2.2,-1,1.4,1.4,2.4,-0.4,0.1,1.1,7.8,-5.5,-1.5,0.9,2.8,-0.4,-9.4,7,3.1,6.4,3.8,5,1.9,8,4.1,4.1,7.1,5.9,6.2,2.3,4.8,3.5,0.8,2.3,1,3.4,1.9,6.3,5.2,2.9,5.2,5.6,2.6,5.8,-2.6,-1.2,-4.4,2.7,4.2,11.4,6.8,7.4,-1.9,0.8,2.4,-0.1
"29","21","    Other services","DOTSRV1",4.7,5,4.9,4.3,3.9,6,4.7,6.5,6,5.4,6.7,5.6,5.2,4.6,3.6,4.8,2.3,8.4,12.7,8.4,12.2,13.9,9.5,5.2,5.5,6.3,10.8,4.7,5.5,6,7.5,3.5,6.7,4.4,4,3.1,4.7,7.3,8.1,5.5,6.9,8.1,8.5,7.3,11.5,6.8,11.6,8.7,10.4,10.9,11,11.7,6.2,6,4.2,6.6,6.9,4.8,4.6,4.7,10,3.4,1.1,1.8,3,6,6.2,4.9,5.7,5.7,4,3.2,-0.4,2.6,2.7,3.8,4.4,6.1,3.4,5,3.2,3.7,2.9,2.8,4.6,5.9,3.3,4.7,6.1,4,4.4,4.9,5,3.5,4,2,3.6,4.3,3.5,3.7,4.2,2.9,4.5,3.5,3.1,4.1,2,1.7,2.9,3,4.1,4.2,1.9,3.5,1.3,0.5,1.5,3.9,2.1,3.4,2.6,1.4,1.7,2.8,2.4,0.9,1.3,2.7,3.5,2.9,5.5,4.1,2.9,2.8,7,2.1,3.9,3.6,3,3.7,3.3,3.1,4.1,2.4,4.7,5,2.8,2.6,3.9,3.7,3.4,2.8,1.8,3.8,3.1,3,4.6,6.3,3.6,3,1.1,1.1,2.1,3.4,2.7,2.9,2.1,1.4,2,2.1
"30","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRV1",7.7,7.4,6.3,5,3.3,2.8,3,7.1,7.4,4.4,6,2.9,4.1,2.3,5.6,6,-2.2,13.6,17,7.6,18.2,22.8,7.1,8,11.3,4.8,13.8,2.1,10,-1.1,1.1,9.3,13.4,-0.6,13.2,5,5.4,5.5,12.3,3.1,9.9,10.7,18.2,10.4,8.5,15.1,-4.3,6.8,6.9,14.9,-3.5,-3.5,-8.4,-7.3,-2.8,-7.9,-12.4,0,-7.7,-7.9,-1.6,-0.2,-5.2,-5.7,-0.9,-2.9,1.6,6.3,-6.9,-9.4,-3.5,-1.9,-0.2,-2.3,2.2,0,-0.3,-1.8,-2.8,-3,-5.5,-8.7,-10.1,-11.2,-2,-9.5,-9.7,-5.2,-9.5,-1.5,-8.1,-7.7,-12,-9,-5.6,-9.6,-5.6,0.5,-4.5,0.6,-1.2,0.6,2.4,3.9,-5.5,1.3,2.2,-1,0.9,5,2.2,3.5,5.4,0.4,7.4,9.6,7.5,8,3.9,0.2,0.9,5.5,6.7,7.3,1.7,11.1,0.8,6.5,8.1,3.2,2,-3.1,3.5,4,-3.3,-3.2,0.1,-4.4,1,-1,-4.2,4.1,3.2,-2,7.3,2,9.6,5.3,-1.1,0.9,-0.7,0.4,5.2,-0.2,2.9,-2.8,-3.5,9.5,5.5,-8.7,-7.7,-2,0.1,-3.4,-2.2,-2.3,2.6,6,2,2.1
"31","23","    Gross output of nonprofit institutions \2\","DNPERV1",6.5,7.6,6.9,7,7,6,5.1,5.8,4,4.3,5,4,5.1,3.2,7.2,4.9,1.6,9.5,14.3,7.1,13.4,16.3,10.5,9.8,9.6,7.4,13.9,6.5,8.2,5.4,7.5,6.7,10.2,6.1,7.9,4.7,8.5,7.4,10.4,8.5,11.2,8.5,12.2,12.3,13.8,11.9,8.9,12.7,12.1,9.6,9.5,10.7,7.2,4.2,8.7,5.8,4.6,4.9,4.8,4.8,5.5,5.3,3.6,3.6,4,4.2,3.8,4.8,3.3,1.7,3.5,4.7,4.2,4.7,5.6,5.1,6.2,6.6,6.1,6,5.9,4.9,4.5,4,5.2,4.4,5,5.9,3.9,5.1,3.7,3.9,3.2,3.4,3.8,3.1,2.8,3.4,2.4,2.8,2.5,2.7,4,3.4,2.2,2.6,2.5,2.9,2.6,3.4,2.3,2.9,2.5,2.1,2.6,2.9,3.4,3.9,2.4,1.7,2.4,3.2,3.5,4,3.3,5,4.3,4,4.3,3.8,3,1.2,3.3,3.9,3.2,2.6,3.9,2.5,3.5,3.5,2.7,4.4,3.6,1.8,5.4,3,5.3,5.4,2.3,3.6,3,2.4,4.3,2.3,2.9,3.1,2.5,3,2.4,0.1,0.5,1.6,2.6,2,1.4,1.4,2.2,2.3,2.4,2.6
"32","24","    Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRV1",6,7.6,7.1,7.9,8.5,7.3,6,5.3,2.8,4.3,4.7,4.4,5.5,3.6,7.8,4.5,3.2,8,13.3,7,11.6,13.9,11.8,10.5,9,8.4,14,8,7.5,7.8,9.7,5.8,9.1,8.4,6.1,4.6,9.6,8.1,9.8,10.3,11.6,7.7,10.2,13,15.7,10.8,13.7,14.8,13.9,8,14,15.7,12.7,8.2,12.6,10.5,10.5,6.5,9,9.1,7.8,7.1,6.5,6.8,5.6,6.5,4.4,4.3,6.6,5.4,5.8,6.9,5.6,7,6.7,6.7,8.3,9.4,9,9,9.7,9.4,9.4,9.2,7.5,8.9,10,9.5,8.4,7.2,7.5,7.6,8.1,7.4,6.8,7.2,5.4,4.2,4.5,3.5,3.6,3.4,4.4,3.3,4.7,2.9,2.5,4.1,3.1,2.9,2.3,2.7,1.6,2.6,1.3,1.1,2.2,2.7,2,2.1,2.8,2.4,2.4,2.9,3.9,2.9,5.5,3.2,2.9,4,3.4,2.9,3.2,3.8,5.7,4.9,5.3,5.1,4.5,5.1,5.2,4.5,3.7,3.1,4.8,3.4,4,5.4,3.4,4.5,4.3,3.1,3.9,3.2,2.9,5.3,4.8,0.7,1.2,3.6,3.6,2.8,3.5,3.9,2.7,2.6,2.1,1.1,2.5,2.8
"33",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","25","  PCE excluding food and energy \4\","DPCCRV1",4.5,4.9,4.7,4.8,4.4,4.6,4.5,5.7,5.2,4.7,3.8,2.3,3.9,2.7,3.1,2.6,2.8,5.6,5.4,5.7,7.1,10.3,11.9,10.2,8.1,6.3,6.2,6.7,6.2,4.9,6.4,6.4,6.8,6.3,6.9,6,6.5,7.1,7.1,7.4,5.5,9.1,7.6,8.6,10.1,9.2,9.2,10.1,9.2,7.7,7.5,7.2,5.9,5.5,6.5,5.7,5.6,3.1,6.2,3.3,4.1,4.8,3.8,2.9,5,3.2,3.4,3.4,4.5,3.6,3.8,3.9,3.8,3.5,4,4.1,4.2,4.9,4.7,4.3,4.7,3.6,2.8,3.7,5,5.4,4.1,3.4,4.1,3.4,4,3.5,3.8,3,2.5,2.6,2.2,2.6,1.9,1.9,2,2.6,2.7,2.1,2.3,2.4,2,2,1.7,1.8,2,2.4,1.9,2.2,1,1.5,1.4,1.5,1.5,1.5,1.6,1.4,1.4,1.6,2.5,1.2,1.6,1.9,2.4,1.5,0.9,2,1.4,2.4,2.1,1.4,1,1.5,1.7,1.6,2.4,2.6,2,1.8,2.8,2.1,1.6,2.6,2,2.9,2.2,2,2.9,1.7,2.1,2.8,2.5,2.4,2,1,1,2.1,1.5,2.2,1.1,1.3,0.8,0.7,1.6,2.1
"35","26","  Energy goods and services \5\","DNRGRV1",3.5,6.2,0.6,1.1,0.1,6.1,0.3,8.7,2.9,-2,7.6,4.6,-1.2,-0.3,7,7.2,6.6,11.1,6.4,31.9,69.8,34.7,8.9,0.6,8.6,8,19.7,10.5,0.8,0.6,7.3,12.7,12.7,5.9,3.2,8.3,2.9,4.6,6.3,15.4,16.5,44.2,56.2,29.4,49,20.7,5.1,6.5,35.6,8.1,1.9,5.8,-0.1,-9,13.2,3.3,-9.8,8.4,4,-1.1,1.7,1.6,-2.9,1.6,0.1,6.9,-2.7,1.1,-12.6,-34.8,-12.8,-9.2,23.7,4.8,11.3,-0.9,-5,0.3,4.7,-0.5,6.1,31.1,-8.3,-3.9,18.6,-4.1,21,43.7,-21,-12.9,-1.5,5.1,-4,3.4,5.5,4.9,-0.5,-2.7,-4.2,4.9,-2.6,-3.4,11.8,2,-0.9,-0.4,-2.1,-2.7,12.5,14,-4.7,9.6,7.8,-15.6,2.4,1.7,-20.9,-9.2,-2.9,-5.7,-5.5,25.9,19.5,14.3,31.4,10.6,13.1,8.8,8.4,7.9,-18.4,-31.8,-10.5,27.7,5.5,14.1,48.4,-22.7,19.5,1.4,24.8,7.2,12.4,31.5,-0.4,5.8,72.8,19.6,-2.1,9.4,13.6,-29.4,19.1,30.9,2.2,27.2,22.1,31.7,32.1,-67.5,-37.7,7,42.2,16.8,13.7,-14.9,5.6,24.7,40.7,15
"36","27","  Market-based PCE \6\","DPCMRV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.9,3.5,3.3,4.4,4.7,4.2,5,6,2.9,3.7,6.4,4.1,5.8,5.9,2.9,2.6,2.9,3.2,2.8,2.8,2.6,3,2.2,2.4,1.6,2.2,1.3,2.2,2.7,1.5,2.3,2.2,1.6,1.6,2,2.6,1.3,2.3,1.7,0.7,0.9,0.8,-0.1,0.5,1.2,1.1,0.9,2.4,1.8,2.2,3.5,1.6,2.6,2.2,2.6,1.9,0.7,-0.5,0.5,2.6,1.9,2,3.2,-0.2,2.6,1.6,3.2,2.6,2.1,3.5,2,2.2,4.8,3.6,1.8,3,3,-0.7,3.7,3.6,1.9,4.4,4.3,4.2,5,-5.9,-1.3,2,2.9,2.2,1.5,-0.1,1.2,1.8,4,3.5
"37","28","  Market-based PCE excluding food and energy \6\","DPCXRV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.7,4.2,4.2,4.9,4.2,4.7,4.9,4.1,3.8,4.4,5.1,5.1,4.7,3.7,4.8,3.8,3.9,3.6,3.4,3,2.4,3.2,2.6,2.7,2.1,1.9,1.7,2.8,2,1.6,2.5,2.2,1.8,1.8,1.3,1.7,1.4,1.7,1.5,1.9,0.7,0.8,1.3,1,1.4,1.3,1.2,1.3,0.9,1.5,2.1,0.9,1.9,1.8,2.1,1.5,1.8,1.5,1,1.6,1.9,1.4,1,1.1,1.6,1.3,2.1,2.1,1.4,1.8,2.4,1.8,1.4,2.5,2.1,2.8,2.2,1.6,2.5,1.5,1.7,2.8,2.8,1.7,2.4,1.7,1.9,2.2,1.2,1.4,0.6,0.9,1,0.3,1.3,2.4
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
