"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"31","72","    Chemical and allied products","ST28F0",11685,11777,11796,12034,12016,11846,11731,11860,12035,11925,12049,12212,12094,12057,12302,12325,12293,12320,12416,12566,12648,12749,12912,12953,13135,13353,13567,13572,13704,13791,13850,13918,13959,13964,14127,14195,14077,14433,14401,14738,14823,15113,15176,15269,15492,15461,15390,15275,15318,15174,15222,15156,15231,15292,15365,15405,15283,15413,15374,15492,15413,15405,15344,15283,15604,15703,15625,15578,15595,15829,15712,15569,15259,14980,15190,15442,15152,14948,14893,14604,14613,14286,14037,14017,14350,14117,13913,13851,13883,14040,14024,14334,14295,14665,15110,15759,15551,15644,15957,16055,15942,15883,15334,15535,15439,15363,15608,15850,16007,16285,16445,16473,16755,16991,17287,17410,17472,17806,17312,17179,17277,17079,16788,16823,16810,17048,17428,17563,17650,17970,17998,17965,17874,17762,18221,18192,18074,18039,17952,18001,18006,17605,17450,17997,17330,17132,16776,16724,16436,16363,16370,16366,16609,16460,16214,17095,17465,17648,17276,17563,17797,18056,17643,17288,17068,16838,16901,16817,17075,17046,17108,17228,17869,17973,17810,18114,18309,18648,18828,18725,18659,18885,18914,18862,18241,17916,17781,17637,17464,17715,17513,17301,17154,17104,16961,17150,17509,17460,17792,18025,17838,18015,18074,17775,17748,17941,18516,18637,18604,19378,19512,19730,20639,20397,20158,20077
"32","73","    Petroleum products","ST29F0",8265,8381,8328,8614,8834,8687,8938,8491,8782,8824,8771,9028,9136,9190,9287,9190,9233,9441,9692,9565,9628,9639,9596,9455,9218,9015,8763,8753,8669,8690,8617,8690,8680,8669,8869,9255,9517,9412,9549,9559,9756,9819,9421,9400,9338,9296,9541,9044,9053,9034,9481,9245,9399,9467,9524,9773,9840,9936,9859,9801,9569,9404,9203,9193,9117,8910,8957,8837,8855,8717,8726,8441,8120,8224,8216,8291,8250,8258,8370,7900,7860,8379,7800,7517,7461,7382,7658,8083,8209,8445,8361,8931,9208,9208,9270,9543,9960,9881,10141,9849,9755,9622,9573,9534,9223,9292,9373,9250,9060,9199,9434,9013,9245,9351,9294,9455,9525,9951,9473,9436,9414,9443,9446,9753,10099,10123,10137,10000,10278,10426,10210,10294,10178,10162,9396,9447,9123,9120,9386,9309,9034,9438,9589,9341,9084,8625,8054,8101,8003,7957,8233,8400,8541,8566,8660,9341,9615,9693,10334,10450,10817,10888,10543,10553,10352,9814,9647,9579,9099,9303,10446,10450,11206,10901,10558,10588,10689,10462,10225,10130,10185,9680,10425,9129,8058,8399,8619,9058,9115,9444,9907,10113,10332,10168,9499,8844,8351,8678,9391,9449,10200,10116,9973,9885,9326,10203,10116,10710,10464,10670,10563,11036,10832,10878,10595,10473
"33","74","    Rubber and plastic products","ST30F0",3396,3393,3414,3386,3428,3310,3175,3101,3124,3161,3231,3318,3275,3318,3354,3464,3464,3524,3573,3665,3658,3655,3838,3779,3802,3871,3848,3825,3897,3903,3974,3990,4003,4019,3990,4050,4135,4207,4229,4185,4188,4181,4215,4243,4298,4319,4322,4295,4178,4178,4244,4254,4272,4319,4439,4326,4292,4381,4335,4406,4462,4393,4431,4528,4578,4600,4609,4665,4687,4603,4671,4662,4646,4665,4708,4696,4711,4690,4669,4644,4650,4597,4499,4490,4476,4510,4467,4493,4490,4483,4525,4387,4525,4596,4684,4712,4717,4749,4723,4744,4677,4843,4925,4898,4920,4954,4950,4916,4891,4869,4843,4897,4656,4525,4353,4246,4376,4544,4664,4776,4919,5024,5039,5063,5088,5195,5213,5283,5337,5333,5295,5321,5398,5444,5329,5333,5374,5451,5384,5439,5452,5402,5418,5550,5520,5533,5548,5526,5562,5494,5529,5550,5623,5405,5454,5444,5363,5374,5377,5341,5293,5168,5277,5069,5015,4940,4988,4969,4925,5065,4992,5002,5029,5102,5174,5198,5262,5339,5341,5173,5039,5151,5155,5208,5148,5144,4827,4881,4896,4949,4929,4920,4977,4900,4939,4856,4963,4894,4900,4888,4965,4944,4921,4888,4846,4835,4855,4742,5000,5225,5266,5382,5314,5503,5349,5310
"34","75","    Leather and leather products","ST31F0",911,898,894,877,886,856,806,861,882,874,878,916,916,940,944,944,965,981,880,1009,1029,1077,982,986,1037,1068,1095,1171,1152,1133,1179,985,1015,977,1034,1060,1064,1083,1045,1101,1086,1064,1101,1060,1018,1108,1093,1033,1056,1056,1019,1026,1022,986,1012,1012,1012,1037,1051,1012,1026,974,1001,900,955,986,945,939,927,901,860,852,889,1022,991,948,971,957,986,992,983,966,946,966,963,943,923,906,914,912,881,912,945,956,1016,1059,1071,1062,1013,994,960,941,952,955,949,958,955,931,861,871,889,936,890,909,827,871,887,909,911,954,898,884,912,921,907,898,923,891,880,887,916,959,919,947,950,984,1014,1018,1046,1079,1048,1034,1026,1009,1051,1074,1002,969,910,912,924,931,920,915,873,938,987,1082,1082,1091,1129,1145,1095,1103,1028,1008,973,933,930,938,993,950,939,912,955,928,992,992,1024,1024,1033,983,953,986,1003,1047,1029,1001,1062,1000,960,995,1017,1008,1042,1045,1056,1094,1176,1050,1060,1084,1063,1069,1069,1028,1056,1051,1071,1100,1087,1111,1126,1148,1112,1102
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"    Finished goods"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","51","Manufacturing","STMF0",126836,127474,127738,127656,127752,127909,127014,126918,126731,126003,126385,126506,125671,125981,126450,127348,127574,126814,127460,126920,125869,125950,127674,126712,126934,126332,126829,126502,126618,125523,126331,126845,125930,126872,127440,128334,128280,128754,128950,128971,128915,129582,129933,130577,131066,131756,132572,134293,135639,135508,135164,135752,137033,138121,139291,139249,140238,139975,139734,139115,140166,141553,141422,141555,142100,142956,143394,142994,143773,143665,143240,144147,143953,144652,143739,144347,142783,142054,140575,140971,141853,142265,143358,143510,142990,142930,143659,143414,144212,143917,145365,147170,147154,147307,147139,145979,146064,145819,146347,146877,147344,147014,146732,146768,146525,146713,146798,145660,147096,147433,147165,147339,147594,147829,148416,148755,147248,149388,148651,149576,151207,151412,152713,154266,154381,155480,156857,155719,157364,158583,157398,158946,161239,160191,160444,160478,159177,159619,160312,160329,161398,161914,162442,162497,163353,163734,163490,165535,166632,167867,167628,169093,169146,170688,171654,172122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","52","  Durable goods","STMDF0",58713,58615,58486,58377,58387,58794,57970,58043,57569,57126,57194,56738,56254,56450,56408,56485,56870,56320,56722,56405,56154,55955,56754,56295,55991,55749,56248,56409,56475,55923,56379,56387,55945,56210,56377,56755,56820,56855,57081,57035,56831,57144,57333,57601,58255,58632,58966,59809,60901,60745,60195,59985,60483,60881,61338,61232,61687,61748,61556,61273,61405,62281,62375,62624,62807,62986,62805,63025,62957,63103,63193,63206,62640,62867,62165,62743,61890,61675,61179,61431,61952,62213,62169,62363,62287,62121,62511,62494,62630,62914,63630,64214,64033,63645,63655,62745,62205,62517,62724,63179,63209,63120,62951,62770,62807,63160,63607,63210,64405,64342,64215,64165,64323,64808,64093,64516,64135,65688,64953,65648,66256,66068,67389,68324,68074,69078,70208,69321,70324,71423,71049,71761,73894,72617,72447,72811,72208,72465,73303,73494,73805,74259,74235,73822,74540,75284,74448,76089,77035,77382,77505,78329,78316,79290,79087,79483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","53","    Lumber and wood products","ST24F0",4290,4210,4112,3918,3950,4247,4291,4354,4257,4435,4513,4372,4353,4735,4819,4900,4909,4565,4426,4449,4500,4342,4397,4457,4412,4443,4468,4535,4540,4497,4492,4361,4448,4283,4249,4287,4342,4440,4394,4443,4330,4351,4387,4338,4368,4318,4308,4366,4271,4030,4050,3982,4111,4257,4389,4399,4219,4390,4231,4032,4035,4054,4143,4226,4247,4280,4280,4451,4652,4680,4646,4323,4249,4153,4051,3963,3861,3973,3989,3910,3914,3784,3802,3838,3819,3890,3802,3862,3809,3737,3700,3694,3638,3661,3602,3677,3570,3726,3970,4064,3858,3723,3603,3609,3642,3620,3626,3749,4123,4048,4008,3925,3924,4001,4015,3986,3861,3876,3939,3964,3959,4041,4035,4104,4089,3961,4064,4014,4186,4266,4214,4206,4215,4154,4090,4075,4274,4328,4330,4402,4430,4357,4430,4299,4192,4171,4166,4126,4138,4222,4322,4374,4386,4453,4462,4447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","54","    Furniture and fixtures","ST25F0",2104,2090,2087,2053,2043,2049,2053,2001,2023,2027,2038,2107,2035,2041,2020,2040,2068,2114,2145,2131,2074,2102,2144,2176,2199,2136,2208,2217,2278,2245,2243,2248,2271,2261,2283,2278,2305,2385,2404,2488,2412,2368,2375,2416,2408,2400,2370,2305,2306,2320,2331,2299,2332,2300,2336,2320,2347,2330,2314,2314,2348,2316,2325,2367,2348,2395,2360,2330,2306,2270,2325,2428,2372,2380,2289,2304,2283,2264,2262,2253,2271,2298,2355,2340,2316,2281,2279,2288,2273,2363,2380,2459,2393,2437,2444,2366,2373,2360,2414,2412,2428,2417,2469,2466,2539,2544,2518,2498,2539,2575,2605,2590,2598,2527,2528,2514,2472,2512,2547,2584,2588,2643,2640,2649,2661,2689,2666,2689,2684,2644,2627,2619,2604,2565,2460,2455,2533,2553,2540,2541,2553,2555,2536,2622,2656,2669,2664,2688,2703,2705,2740,2660,2620,2603,2588,2607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","55","    Stone, clay, and glass products","ST32F0",5202,5231,5290,5221,5178,5313,5275,5132,5108,4979,5072,5092,5027,5055,5049,5040,5098,5146,5120,5258,5081,5055,5149,5197,5395,5249,5332,5323,5356,5336,5271,5340,5307,5282,5291,5233,5193,5132,5096,5114,5146,5100,5160,5202,5306,5455,5412,5440,5475,5445,5464,5480,5628,5624,5718,5676,5692,5729,5533,5562,5504,5521,5575,5582,5470,5558,5616,5646,5730,5819,5823,5842,5855,5805,5705,5690,5670,5648,5547,5562,5490,5436,5497,5534,5437,5521,5521,5576,5604,5664,5605,5705,5684,5618,5695,5591,5650,5655,5633,5612,5581,5491,5498,5423,5399,5498,5471,5430,5438,5399,5403,5315,5268,5194,5273,5251,5262,5295,5334,5354,5357,5376,5415,5543,5646,5658,5750,5781,5786,5770,5691,5677,5663,5646,5658,5642,5548,5595,5569,5628,5664,5670,5693,5829,5896,5873,5912,5948,5987,6173,6044,5987,5930,5763,5835,5858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","56","    Primary metals","ST33F0",8714,8402,8471,8399,8297,8401,8400,8454,8470,8342,8561,8399,8283,8269,8185,8212,8171,8197,8014,7654,7326,7143,7101,7382,7182,6759,6840,7015,6907,6864,6929,7062,7148,7139,7148,6962,6916,7059,7169,7042,7045,6854,6969,7041,7096,7247,7185,7303,7472,7574,7454,7513,7740,7908,8064,7917,7900,7832,7988,8001,8126,8271,8116,8251,8274,8344,8297,8345,8461,8448,8510,8488,8413,8317,8425,8307,8171,8259,8178,8110,8138,8151,8284,8285,8252,8146,8362,8289,8177,8130,8252,8456,8619,8484,8337,8191,8066,8192,8063,8083,8421,8373,8437,8526,8446,8356,8409,8591,8703,8656,8616,8542,8488,8383,8366,8331,8300,8444,8515,8336,8503,8504,8541,8788,8713,8817,8933,8716,8700,8707,8616,8664,8695,8695,8931,8680,8485,8710,8652,8760,8795,8690,8825,8860,8479,8485,8610,8588,8627,8663,8622,8794,8775,8818,9023,9107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","57","    Fabricated metals","ST34F0",8511,8627,8583,8572,8513,8499,8241,8195,8251,8335,8263,8491,8505,8460,8426,8561,8468,8277,8382,8507,8539,8600,8443,8534,8440,8437,8563,8475,8493,8444,8849,8731,8582,8527,8528,8386,8432,8482,8404,8484,8410,8400,8373,8419,8747,8541,8672,8702,8802,8707,8764,8813,8920,8964,9091,9180,9197,9048,9012,9022,9324,9391,9266,9172,9129,9139,9179,9160,9240,9402,9356,9057,9142,9314,9211,9297,9150,9033,8644,8825,8866,9019,9144,9362,9375,9289,9422,9413,9395,9436,9530,9690,9717,9732,9762,9493,9446,9524,9522,9790,9841,9614,9717,9752,9706,9609,9543,9360,9558,9606,9499,9670,9571,9572,9803,9943,9690,9654,9680,9615,9813,9974,10123,10106,10131,10183,10216,10249,10253,10096,10129,10132,10203,10347,10196,10049,10132,10180,10489,10580,10653,10697,10783,10894,10914,10981,10872,11030,11135,11162,11030,11000,11040,11178,11160,11195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","58","    Industrial machinery","ST35F0",10959,10893,10865,10946,10983,11030,10694,10553,10421,10269,10174,9983,9755,9889,10162,9807,10095,9734,9914,9604,9836,9900,9965,9742,9742,9669,9596,9646,9634,9336,9441,9594,9127,9354,9454,9684,9768,9661,9724,9820,9780,9927,9999,10037,10072,10188,10156,10476,10534,10420,10331,10134,10103,10347,10311,10199,10517,10617,10594,10515,10304,10738,10848,10906,10982,11118,10914,10929,10701,10707,10696,10577,10565,10744,10657,11048,10728,10497,10623,10788,11020,10932,10728,10641,10644,10646,10481,10545,10738,10751,11089,11037,10855,10861,11131,10902,10636,10535,10520,10484,10382,10676,10518,10627,10816,10648,10933,11260,11441,11410,11724,11797,12019,11542,11875,11892,11890,12196,12058,12547,12356,12565,12868,12778,13033,13613,13571,13538,13994,13852,14452,14704,15230,15091,15246,15437,15233,15082,15077,15417,15588,15987,15824,15229,15610,15692,15387,15870,16098,16113,16308,16344,16208,16478,16297,16338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
