"","Table 5#6#5BU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49"
"84","72","D   Clothing and clothing accessories stores","I4480",-36,-128,-40,-20,-88,0,104,-56,36,144,80,64,-192,-160,-48,-8,208,-84,76,236,344,360,168,-152,-492,-484,-224,-212,-208,-140,-196,-324,-336,-240,-284,-488,-240,-584,-1332,-1700,-1816,-1696,-976,-684,-1396,-1484
"85","73","D   General merchandise stores","I4520",108,28,48,40,64,-100,-32,8,-24,144,-44,-148,320,216,276,300,-276,-376,-204,-20,0,-108,-196,-216,-72,-56,-36,-120,12,-352,108,148,-392,-316,-64,-124,-376,-340,-528,-496,-884,-908,-568,-512,-1232,-1460
"86","74","D     Department stores","I45210",88,88,92,80,60,12,92,100,220,212,172,140,332,360,364,360,-152,-220,-140,-120,-4,-36,-60,-92,-72,-52,-28,-28,56,36,68,52,-176,-148,-60,-80,-148,-148,-148,-120,-108,-144,-104,-132,-152,-204
"87","75","D     Other general merchandise stores","I45290",20,-60,-44,-40,4,-112,-124,-92,-244,-68,-216,-288,-12,-144,-88,-60,-124,-156,-64,100,4,-72,-136,-124,0,-4,-8,-92,-44,-388,40,96,-216,-168,-4,-44,-228,-192,-380,-376,-776,-764,-464,-380,-1080,-1256
"88","76","D   Other retail stores","I44X0",2064,2528,1108,1380,2516,472,1476,580,-72,-988,-2372,-1816,-2280,-620,-488,-1132,192,-632,612,2424,60,-764,-1276,-1044,-3228,1952,-1256,-1184,-2676,-2624,-1736,-3080,-3076,-2344,-7180,-296,-1056,-4220,-364,-532,-2568,-3952,-840,-5896,-2776,-5784
"89","77","D Other industries","IOTH0",968,1144,-52,-188,988,420,624,1356,1048,-420,-1140,-1404,-2184,-520,-328,-984,-792,-736,1620,3604,1344,260,112,-688,-1804,868,-668,20,-480,-1108,-492,-2460,-2512,-1760,-4864,-1048,-900,-3576,-1564,-2372,-2780,-3560,-2204,-5944,-6220,-7552
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","B=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
