"","Table 5#7#6BU# Change in Real Private Inventories by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"62","50","        Electrical goods wholesalers","KC42160",1735,-154,-209,529,2153,2697,1752,1281,1303,1803,3583,5659,2043,4550,4015,3966,800,-4050,-6940,-7146,-2235,-952,1761,-2501,916,957,9,-1032,4177,4173,1712,2285,3561,2182,1762,1944,2069,2907,5721,1493,1685,2669,1122,4872,1116,2772,4880,-4076,-10960,-8170,-3206,1271,2435,3097,4857,935,-768,3117,3269,1343,1340,774,-59,4901,-681,-131
"63","51","        Hardware and plumbing and heating equipment wholesalers","KC42170",-757,1447,288,-149,1580,1274,-79,1397,364,51,-227,591,466,2577,243,1217,-1195,-1115,175,-1749,-187,800,844,-28,2541,-816,-438,1262,904,2160,2411,1028,1350,1000,369,2884,1736,981,1435,1345,605,1310,-120,-9,-2598,-1619,501,-3534,-2962,-1820,-2856,-1554,-681,-426,2247,706,1531,1371,-477,792,705,1784,126,980,1482,54
"64","52","        Machinery, equipment, and supplies wholesalers","KC42180",6829,10653,-3739,9597,5910,7291,9394,6156,4387,1072,1051,3027,-705,4741,1912,-649,2073,-2061,-6150,-5853,-1815,-5752,-2674,-3286,-2084,-4625,-2643,-2058,3100,6354,3129,4754,5458,3619,5192,4412,-228,8517,3626,1613,1667,-1330,590,4162,3533,-6943,8164,-1195,-5661,-11358,-12892,-11393,-2587,4516,5977,4016,7453,5329,6181,3712,9932,10990,12038,7706,6885,-892
"65","53","        Miscellaneous durable goods wholesalers","KC42190",2076,-2295,2865,3897,1393,2658,6142,-294,2529,-2417,-3,15,2187,3631,-858,2574,-242,-5844,-2847,-1149,-993,-916,-1831,-697,1337,1154,596,639,-2056,3277,3863,-559,2531,440,18,1839,-1943,-2529,-1246,682,-1100,-3190,-1312,-3232,258,-1114,3205,4047,-2916,-1237,-7721,-5414,559,-3860,2882,-1493,-4015,3835,-1055,2755,2770,-169,1007,-665,1948,1472
"66","54","      Nondurable goods industries","KC42WN0",6340,9152,10796,15152,7124,6284,8800,3388,7992,-5932,12424,7692,5908,512,5592,12020,940,21876,1148,5216,5896,4744,-2424,8032,-11440,-3864,5908,6076,-3312,-4888,2396,9508,8844,416,5020,2116,5448,3172,5476,-3844,-1232,14248,15000,1044,-15588,11604,-3664,5388,5884,-16424,-19252,23392,-7696,9156,26684,3236,-11996,364,-23884,14724,268,-6348,7036,312,-400,-3428
"67","55","        Paper and paper products wholesalers","KC42210",780,-36,2040,749,785,-408,-641,385,-177,-564,8,-195,592,-693,171,1141,-996,-544,-1089,-476,-995,1187,-717,952,-778,652,-660,1052,515,1251,665,430,-932,1356,793,559,-595,-73,7,-537,-1235,885,409,349,-165,-429,-114,-195,-1919,-176,-296,-9,-786,769,-670,792,-422,624,-912,1384,-912,1523,-402,164,-1238,502
"68","56","        Drugs and druggists' sundries wholesalers","KC42220",1803,1921,4381,945,1919,-1121,859,4232,2390,6463,3373,5635,6725,5008,4332,7869,3048,14124,11322,8104,2637,256,-2985,4487,-634,-3544,1479,1501,147,-3705,-201,381,-1728,-3805,-3505,-540,1570,2822,579,-2950,-2317,5134,-44,605,-1999,-3192,2902,-83,583,-4132,-691,2544,-269,3796,783,829,1505,1961,1803,141,-205,-2315,2288,-1534,3400,4388
"69","57","        Apparel, piece goods, and notions wholesalers","KC42230",1662,1330,-83,2891,66,798,-138,431,-168,-3096,-1104,1669,-340,-505,967,356,2454,688,-2096,-1164,479,864,3949,-739,412,917,-2251,-152,111,-877,3631,394,2173,1723,671,1206,385,-580,485,56,170,658,481,87,2384,-2413,265,1976,-2134,-3698,-4051,-2413,1057,1354,7143,1236,757,1732,-797,-907,-110,101,-2326,1249,2748,-1960
"70","58","        Grocery and related products wholesalers","KC42240",159,1117,-620,4147,-1702,2273,-964,-619,1853,-2251,3513,3000,-1374,-1474,2037,356,-2884,-1263,-3050,-886,1440,7312,-1180,-281,-452,-4534,592,-1948,-155,-750,-1204,621,1658,23,3117,2242,820,1069,1340,1746,2994,2578,-1791,714,-204,2052,1979,321,-2013,-39,-753,-1887,-1101,5137,-21,723,878,545,3095,-179,1075,1807,-597,1711,2893,-1232
"71","59","        Farm product raw material wholesalers","KC42250",1830,1235,927,3287,1335,2704,6725,-2760,983,1893,6485,-2416,1809,-301,-66,1137,-1395,2322,-560,613,358,-3573,-3525,1292,-3929,1937,3825,6476,365,-7293,-6594,-957,9085,1846,283,-1911,430,1539,-4736,3919,-6205,1700,13317,-1594,-2885,6205,-8912,-1727,3742,-794,-9332,20349,-6525,256,15798,3649,-13632,-6694,-12643,5076,3575,-2640,8,-3035,-3928,-4468
"72","60","        Chemical and allied products wholesalers","KC42260",1351,619,-808,706,215,736,1142,1127,1291,217,-470,621,23,-638,-1671,466,-99,1167,212,783,582,-65,-6,457,-1333,307,-797,871,-1401,1078,-226,-525,794,488,-878,85,-230,133,-367,-39,972,851,-400,328,478,-696,1445,-339,-2277,-1544,-748,-1099,250,1177,1125,159,342,1430,-84,697,-517,41,1259,1223,-1492,987
"73","61","        Petroleum and petroleum products wholesalers","KC42270",-63,611,-638,612,1891,4597,5903,-4440,-1100,-6748,-1911,-2176,-1412,215,-1449,-309,2969,3383,339,7079,115,-5835,-530,-673,-6624,5809,773,-1627,-1196,323,4764,2070,753,-3729,3745,-26,2696,-513,4431,-4662,-877,4303,-130,-1371,-11170,3346,953,4670,12183,-3057,-848,7569,-803,-1287,149,-3938,-151,-392,-5209,1979,-1059,-1328,3566,245,-2147,3294
"74","62","        Beer, wine, and distilled alcoholic beverages wholesalers","KC42280",-1564,1661,830,854,1232,-1103,284,458,3084,-1371,-407,93,215,-523,238,672,-695,555,-265,-792,1217,-365,438,839,10,-201,489,667,-626,1354,-828,1753,211,320,1239,486,491,338,1300,846,984,973,2023,467,858,581,1532,993,-157,-501,-1950,-1260,388,-93,527,436,1001,537,-553,1315,212,1111,2018,261,1464,1858
"75","63","        Miscellaneous nondurable goods wholesalers","KC42290",53,359,4786,-292,2588,392,235,1154,-1218,-2578,3283,-1205,-706,-487,-413,-192,-1432,2525,-2978,-4340,-226,665,592,1630,-573,-3330,3492,-635,-1644,3726,1608,4967,-1389,2595,-1148,-684,-592,-867,405,-962,4275,-3828,1012,2328,2849,1231,-2137,-1469,-287,-3014,-816,-1474,117,-1468,2527,478,805,3276,-2893,2836,-2561,-3562,-89,1292,1099,-6446
"76","64","    Nonmerchant wholesale industries","KC42N0",1284,3472,1452,6300,4576,348,2136,3016,2508,4480,3976,2492,4208,6496,5904,3632,-3464,-4708,-9844,-3984,-5140,2880,868,-1764,-3044,-1024,-504,2652,1132,3528,4828,-552,15844,6144,2012,11972,7756,3308,6468,6040,5764,6152,8384,2908,22836,16056,-220,10204,-19772,-17888,-16620,-8892,5496,3068,6084,1904,7708,10596,7684,6828,2792,452,7448,-3144,-4268,3940
"77","65","      Durable goods industries","KC42ND0",840,1856,572,4176,3312,-76,2420,2128,1376,2800,1148,1636,2784,3300,3980,3044,-3040,-2376,-6016,-3304,-1604,1736,2168,368,-1400,-1128,-1612,3752,560,888,4156,-1420,8660,3420,2056,5696,1004,3780,7644,2652,5436,-2168,-1644,764,4924,892,904,1400,-8424,-7812,-4752,676,-540,-2052,-2244,-5244,10856,9348,13004,7920,2544,3488,4116,592,-4792,1312
"78","66","      Nondurable goods industries","KC42NN0",312,1548,1016,1380,480,644,-1352,424,1060,1312,3392,664,1100,3196,1520,116,52,-2344,-3436,-100,-4016,1036,-1992,-2588,-1716,268,1520,-1788,576,2876,332,1076,7156,2712,-96,6320,6804,-480,-1236,3408,208,8256,9904,2020,17420,14464,-608,9180,-11460,-10160,-11900,-9340,5620,4704,7760,6216,-1872,2132,-3348,-112,536,-2328,3484,-3268,-96,2524
"79","67","Retail trade industries","KC440",6736,25072,17888,13348,31208,2676,9720,21284,41932,15616,9268,43028,8792,38396,22932,16984,-23796,7296,11540,-40216,23056,29540,21380,36880,30096,8424,17792,20256,33636,31088,13248,22716,16516,-11028,-6464,21616,10512,8192,13292,7068,-8068,13280,17328,3704,-39744,-21744,-21168,-37936,-58240,-59156,-65536,-15924,12512,27016,33420,740,5300,-13644,-1652,3860,27136,28732,26160,24692,17220,22716
"80","68","  Motor vehicle and parts dealers","KC4410",720,6784,5380,7424,9864,-6212,-4156,7808,24684,572,2512,21624,2008,23180,15576,6032,-25776,9056,8480,-28440,19432,18344,2808,28136,16952,11840,7696,15176,14804,13564,1876,-40,3080,-19032,-7644,11956,812,92,560,-4200,-8976,3116,18528,-1024,-13088,-9048,-15584,-11252,-42652,-38176,-44008,-6888,10468,17932,23808,-5452,56,-8708,-1576,3136,25736,21036,22196,13704,5984,14024
"81","69","  Furniture, furnishings, electronics, and appliance stores","KC44230",782,657,666,820,1825,197,1336,1275,1013,1807,1278,1610,1703,2132,-440,2744,750,-1759,-678,1104,2401,438,3226,975,1394,2608,1242,2046,4016,2762,2594,3683,418,4288,-1004,1330,2519,938,-139,1026,2160,-337,1442,1728,-5197,-1622,1782,-9519,-2567,-2307,-780,-1292,1728,3222,2383,2028,112,-969,-1707,227,538,1530,-1831,1858,-625,-1269
"82","70","  Building material and garden equipment and supplies dealers","KC4440",1211,2340,2440,743,2741,727,3853,2531,3046,1738,1101,3982,589,2578,2652,10,210,654,-33,-699,3178,658,1922,3040,1620,-1025,3951,-505,2169,3530,-396,4456,616,611,2873,4221,-1728,1513,2586,-2702,-3617,7804,-3092,1910,-6329,-2573,-3712,-8146,-2152,-4312,-1991,-1705,-1379,63,-916,2914,456,-1768,455,-318,462,852,2819,11,1962,101
"83","71","  Food and beverage stores","KC4450",420,596,1828,-996,1312,2384,-180,1528,2428,2012,2704,920,-100,-2460,496,-856,1092,752,16,216,648,860,2856,-68,-1104,-3572,1708,-2836,352,924,272,-120,232,-60,-2168,984,1748,1408,504,316,-832,1656,2556,1452,-608,300,-796,-676,2512,-1004,-388,-2448,1320,-880,688,204,-2168,1508,852,-12,1616,-980,316,360,752,3116
"84","72","  Clothing and clothing accessories stores","KC4480",-1432,3457,1516,841,2277,1506,2307,-260,1702,2225,-2413,4749,2414,2942,3934,3961,-1529,-1156,186,-2622,-1192,4574,3804,1865,2147,-1865,1086,1425,1463,4166,2734,2810,5391,696,658,-1164,4111,3112,961,5738,134,-3001,-486,-1395,-3224,-2444,590,-3943,-4028,-5319,-6317,-4000,-270,1764,-195,120,790,-1829,-456,-2497,346,2601,410,1198,-31,1127
"85","73","  General merchandise stores","KC4520",-452,3680,-1380,-1192,-208,-188,2840,-784,3456,2452,2272,4104,432,2924,-956,2308,5812,808,-164,-5752,-1408,284,4976,5380,956,1364,2444,960,6756,3632,1140,8168,6828,1020,2632,1872,-2604,-1912,5456,3384,580,668,-3340,1104,-7276,-2324,-712,-5972,-3144,-2852,-5300,-184,832,2744,4428,748,5132,-2152,160,1032,-1048,328,-1120,5520,5684,2548
"86","74","    Department stores","KC45210",511,2357,-1329,-484,-1713,-1177,871,-2205,1462,141,-633,1804,-1256,543,-2922,889,1888,-1319,-1295,-7480,-3740,-2695,-451,986,-2053,-884,-1260,-1888,1581,566,-1259,2073,4894,-3399,124,966,-4055,-3013,1285,1347,-1314,107,-2221,-308,-3916,-3641,-1312,-4974,-2944,-1260,-2615,-1885,1399,1660,1306,2708,-344,-3076,-650,-1772,-3569,-101,-3619,2792,1843,-842
"87","75","    Other general merchandise stores","KC45290",-1043,1284,14,-727,1682,1103,2035,1601,2026,2422,3077,2328,1819,2462,2166,1439,4008,2263,1219,2070,2559,3191,5645,4517,3189,2355,3859,2974,5267,3120,2486,6182,1862,4588,2556,902,1570,1197,4220,2040,1951,564,-1103,1427,-3336,1334,607,-1002,-200,-1592,-2683,1699,-560,1089,3110,-1921,5433,895,804,2788,2485,418,2422,2734,3824,3331
"88","76","  Other retail stores","KC44X0",5480,7964,7852,4744,13236,5956,4528,9224,3716,5104,1748,4312,1052,4252,732,1348,-1480,-1476,3196,-1664,-2532,2920,1700,-5208,6816,-3252,-544,2508,2864,1800,4852,3948,104,2264,-1196,1940,5640,3208,3652,3768,2556,3500,1192,4,-4068,-3968,-2672,1552,-6312,-5220,-6644,624,-156,2196,3032,508,1020,104,448,2420,-288,3480,3244,2368,3456,2848
"89","77","Other industries","KCOTH0",9584,5364,3932,5988,3952,6504,6204,9732,8680,10312,8088,6388,12576,15496,21208,7916,1980,-940,-872,-1844,-3252,2052,-716,-1124,-616,4308,1180,1800,4744,4272,5108,4304,3040,2960,-84,4128,2324,6616,4988,3204,1012,1328,-1528,-1484,768,-1340,304,7292,-5212,-8644,-5924,-2280,-964,-2160,-752,-500,5004,1992,56,4596,-812,14356,7328,6584,-948,2736
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
