"","Table 5#1# Saving and Investment                                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236"
"25","17","  Government","A264RC1",11.1,10.7,10.6,10.3,10,9.7,9.6,9.4,9.3,8.9,8.5,8.3,8,7.8,7.9,8.2,8.4,8.6,8.7,9,9.1,9.4,9.8,10,10.2,10.5,10.5,10.7,10.8,11.1,11.3,11.5,11.5,11.6,11.9,12.1,12.5,12.7,12.9,13.1,13.4,13.6,13.7,13.8,13.6,13.8,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.6,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.9,20.4,20.7,21,21.3,21.7,22.1,22.6,22.9,23.2,23.7,24.1,24.6,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29.1,29.2,29.6,30,30.5,31.1,31.6,32.2,33.3,34.9,36.9,38.4,39.1,39.6,40.2,41,41.7,42.3,42.9,43.6,44.6,45.3,45.9,46.8,47.9,49,50.1,50.9,52,53.6,55.4,57,58.7,60.9,62.8,65,67.2,69.3,71.1,72.9,74.8,76.6,78.1,79,80,80.9,82.4,83.4,84.9,86.3,87.5,89.1,90.6,91.8,93.5,95.2,96.4,98.5,100.5,102.5,104.4,105.7,107.4,109.2,111.2,113.1,114.9,117,118.9,120.9,123,126,127.5,129.7,132.1,134.5,136.5,138.2,140.1,141.4,142.2,143.9,145.1,147,149.4,151.1,152.5,153.9,156.8,157.3,159,161.2,163,164.4,165.5,167,167.9,168.6,169.8,170.7,172,173.6,174.5,176.4,176.8,178,179.6,181.4,183.4,185.8,188,190.6,193.4,196,198.3,200.2,202,203.8,211.4,206.6,208.6,210.3,211.9,213.8,215.6,217.3,219.1,220.4,222.6,227,231.1,235.5,240.2
"26","18","    Federal","A918RC1",9.3,8.9,8.7,8.4,8,7.6,7.5,7.2,7.1,6.8,6.4,6.2,5.9,5.8,5.7,5.9,6,6,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.7,7.8,8,8.2,8.3,8.5,8.6,8.6,8.7,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.8,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.3,11.3,11.6,11.8,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.4,13.6,13.7,13.9,14.1,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.2,17.2,17.4,17.8,18.5,19,19.3,19.5,19.9,20.4,20.8,21.2,21.6,22,22.6,23,23.1,23.7,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.7,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.2,41.4,42.1,43.3,44.2,45,46.1,46.9,47.5,48.6,49.5,50,51.2,52.2,53.1,54.2,54.7,55.5,56.5,57.7,58.7,59.7,60.9,62,62.9,63.9,65.1,66.2,67.2,68.3,69.8,70.9,71.7,72.7,73.4,73.7,74.4,74.9,75.9,77.1,77.7,78.3,78.7,79.1,79.9,80.3,81.3,81.7,81.8,81.8,82.1,82,82,82.1,82.1,82.3,82.5,82.5,82.9,82.4,82.7,82.8,83.2,83.9,84.5,85.1,85.8,86.7,87,87.4,87.6,87.9,88.3,88.4,88.2,88.7,88.8,89,89.7,89.7,90,90.5,90.7,91.6,92.8,93.4,94.5,95.5
"27","19","    State and local","A919RC1",1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.2,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.6,12.9,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.3,21.6,22,22.4,22.8,23.2,23.6,24.2,24.8,25.4,26.1,27,27.9,28.9,30,31.1,32.4,33.6,34.8,35.9,36.8,37.7,38.5,39.3,40,40.3,40.6,40.7,41,41.3,41.6,42.1,42.6,43,43.7,44.3,44.9,45.7,46.4,47.4,48.3,49.4,50.1,51,51.9,52.7,53.6,54.4,55.2,56.1,57,58,59.1,60.9,61.2,62.5,63.8,64.7,65.6,66.6,67.4,68,68.5,69.5,70.2,71.2,72.4,73.4,74.2,75.2,77.7,77.4,78.8,79.9,81.4,82.6,83.7,84.9,85.9,86.7,87.7,88.7,89.8,91.1,92,93.5,94.4,95.3,96.8,98.2,99.6,101.3,102.8,104.8,106.8,109,110.9,112.5,114.2,115.6,122.9,118.4,120,121.5,122.9,124.2,126,127.3,128.5,129.7,131,134.3,137.7,141,144.7
"28","20","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",47.4,46.5,47.5,54,56.1,57.8,58.3,57.9,51.7,45.3,48.3,44.5,52.4,57.9,63.7,74,73.3,81.4,80.6,79.4,80.6,73,75.3,78.9,80.5,81,80.6,74.6,74.9,74.8,76.4,80.2,85.8,89.8,91.6,94.6,95.8,96,99.5,99.5,101.7,100.7,102.9,93.3,87.2,84.9,94,101.4,105.3,109.7,105.3,106.3,118.6,109.8,111.4,101.8,107,109.8,117.4,120.8,125.5,125.4,127.2,123,127.4,130.4,134.5,137.3,143.2,142,144.8,146.9,155.7,157.7,162.2,164.5,175.2,172.9,173.2,178.7,177.2,169.3,174.9,179.1,182.2,189.9,185.3,188.9,202.9,199.9,205.6,197.7,197.5,202.1,203.9,196.4,217.6,220.9,225.6,218,230.8,245.1,250.3,260.4,282.7,298.6,300.4,321,312.5,312,304.4,320.2,300.5,297.8,321.7,338.8,360.2,368.2,366.1,374.6,387.2,417,440.1,435.1,440.2,497.1,522.9,558,560.8,578.3,596.7,595.4,599,583,572.4,609,675.2,659.9,708,699.2,636.9,664.2,630.1,586.3,609.5,637.3,658.6,715,767.1,787.3,805.3,792.4,783.1,785.4,774.5,793.6,804,785.1,766.8,766.1,796.2,800.2,806.7,870.8,855.6,900.3,909.1,917.1,976.4,981.7,992.2,986.9,1013,1026,1001.5,986.1,1061,1023.3,1017,1045.2,1026.6,1055.4,1056.3,1065.5,1104.2,1095.1,1090.3,1118.3,1175.7,1222.8,1208.4,1246,1291.4,1261.6,1270.1,1319.8,1325.8,1375.6,1403.7,1434.2,1457.8,1553.9,1568,1547.2,1607.1,1552.4,1571.8,1605.1,1650.3,1612.2,1616.5,1675.2,1612.8,1704.6,1630.6,1625.4,1577.5,1605.3,1576.8,1512.2,1487.9,1469.8,1472.3,1445.8,1414.7,1449.3,1554.7,1634.6,1631.3,1672.8,1691.9,1687.9,1711.7
"29","21","Gross domestic investment","W170RC1",38,36.7,37.4,46.2,51.2,54.8,57.4,57.1,49.5,43.6,47.6,45.5,53.4,59.2,66.4,76.5,75,81.1,78.4,76.7,77.1,71.8,76.4,80.1,81.8,82.8,81.7,75.4,75.3,74.4,76.4,79.2,85.2,90,90.7,94.1,94.7,93.7,96.4,94.9,96,95.8,97.9,89.6,85.6,84,92.8,101.5,106.7,111.7,105.8,107.1,116.8,107.2,107.7,97,101.7,105.7,113.5,117,122.4,120.6,123,119.7,123.5,125,129.8,131.3,134.9,135.2,137.2,139.5,149.9,150.6,156.1,158.5,170.4,168.9,170.4,174.7,172.8,165.7,171.7,176.2,180.3,187.4,183.6,187.9,201.1,199.1,203.9,194.8,193.5,196.5,200.1,193.7,212.9,220.6,225.7,220.5,235.5,249.4,253.5,262.7,280,292.8,287.4,305.1,295.6,308.8,303.4,314.9,281.3,274.8,301.7,315.5,345.2,357.4,361.8,368.9,393.5,424,446,452,463.2,507.9,532,557,560.2,578.4,591.6,595.2,606.9,570.3,541.3,599.4,670.7,656.9,698,691.5,633.2,643.6,641,600.4,614.5,662,703.5,768.7,842.6,872.2,892.6,892.5,869.2,893.3,892.2,925.3,928.9,923.5,913.6,913,943.8,951.3,957.4,1024.4,979.1,1006.7,1012,1033.1,1075.2,1073.2,1072.5,1069.6,1092.4,1096.2,1082.6,1035.6,1004.3,1005.3,1027.2,1055.9,1037.3,1090.1,1098.2,1126,1148,1163.4,1160.9,1217.2,1255.1,1324.9,1321.6,1372.1,1392.1,1368.7,1357,1389.1,1409.1,1473.4,1526.2,1532,1567.9,1640,1672.7,1687.2,1751.7,1733.5,1780.9,1819.8,1871.1,1874.2,1916.6,1987.8,1975.6,2085.7,2054,2044.5,1988.5,1981.6,1929.3,1854,1910.8,1924.1,1932.4,1939.2,1948.9,1967.8,2059,2121.2,2188.3,2302.9,2325.6,2411.2,2469.8
"30","22","  Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7,160.3,154.1,150.7,153.9,156.1,148.9,171.3,178.8,183.4,179.2,193.2,206.5,212.4,218.4,232.5,246,241.8,257.6,244.1,252.3,245.4,255.8,218.7,216.8,237.8,247.6,274.8,291.6,296.5,304.9,326.6,354.9,378.4,385.5,396.8,430.9,451.4,472.8,481.1,493,497.9,499.5,505.2,470.4,443.5,497.9,563.1,551.4,592.8,582.2,526.4,530.8,528.7,483,496.6,542.2,577.7,640.7,709.7,735.1,753.5,744.3,720,735.3,727.2,762.2,763.8,753,732.5,736.7,765,767.6,769.5,837.8,797.6,820.4,825.7,842.6,884.1,878.2,870.3,867.3,880,882.5,866.8,814.6,787.9,784,805.2,834.4,810.2,865.4,876.8,906.6,931.3,942.3,943.4,996.5,1043.2,1106.7,1092.9,1145.5,1160.6,1132.6,1126.2,1156.6,1170,1227.9,1279.9,1283.3,1315.4,1385.2,1419.5,1439.1,1505.5,1474.6,1507.8,1548.6,1596.7,1589.9,1628.3,1687.7,1672.3,1781.7,1749,1738.9,1675.3,1647.7,1613,1521.4,1568.5,1577,1581.3,1589.9,1596.6,1611.1,1696.6,1758.8,1819.7,1920.7,1947,2021.9,2084.6
"31","23","  Gross government investment","A782RC1",4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,38.7,38.2,40.3,42,43.4,42,43.2,43.3,43.1,44,43.8,43.6,45.4,43.4,43.6,40.7,42.8,42.6,44.1,44.8,41.7,41.8,42.3,41.3,42.3,42.9,41.1,44.3,47.5,46.7,45.6,47.5,51.5,56.5,58,59,62.6,58.1,63.9,67.8,70.4,65.8,65.3,64,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137.1,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,216.7,221.1,217.6,220.7,211.9,218.2,228.7,226.6,231.5,236.1,230.8,232.5,239.1,245.5,246.3,248.7,252.5,254.7,253.3,248.1,246.2,258.9,273.1,271.2,274.4,284.4,288.3,300.1,303.3,304,305,305.6,313.2,333.9,316.3,332.7,342.3,347.1,351.1,349.2,352.3,356.7,362.4,362.4,368.6,382.2,378.7,389.3,385.2
"32","24","Capital account transactions (net) \1\","W167RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,0.3,0.1,-0.6,-0.7,27.5,3.8,-0.3,15.1,-0.7,0.5,0.7,0.5,0.5,3,0.6,0.9,0.6,0.6,4,1.6,0.6,0.7,0.2,2.5,0.3,0.7,0.6,0.7,0.6,0.8,1.1,1.3,1,0.8,0.7,0.8,0.7,0.8,0.7,0.7,17.2,0.8,0.8,0.9,0.8,1.1,1,1.2,1,1.1,1.1,1.4,1.4,1.6,6.2,3.3,1.2,1.4,1.1,1.3,1.3,NA
"33","25","Net lending or net borrowing (-), NIPAs \2\","W162RC1",9.4,9.9,10.1,7.8,4.9,3,0.9,0.8,2.2,1.7,0.6,-1,-1,-1.3,-2.7,-2.5,-1.7,0.3,2.2,2.7,3.6,1.2,-1,-1.2,-1.3,-1.8,-1.1,-0.9,-0.4,0.4,0,1,0.6,-0.2,0.9,0.5,1,2.3,3.1,4.6,5.6,4.9,5,3.7,1.6,0.9,1.2,0,-1.4,-2,-0.5,-0.8,1.8,2.5,3.8,4.8,5.4,4.1,3.8,3.8,3.1,4.9,4.2,3.3,4,5.4,4.7,6,8.3,6.8,7.6,7.4,5.8,7.1,6,6,4.8,4,2.8,4,4.4,3.6,3.2,2.9,1.8,2.4,1.7,1,1.8,0.8,1.6,2.9,4,5.5,3.8,2.7,4.6,0.3,-0.1,-2.5,-4.7,-4.3,-3.1,-2.3,2.6,5.9,13,15.8,17,3.2,1,5.3,19.2,23,20,23.3,14.9,10.8,4.2,5.6,-6.3,-7,-5.9,-16.9,-23,-10.7,-9.2,1.1,0.6,-0.1,5.1,0.1,-7.9,12.7,31,9.6,4.5,3.1,10,7.6,4,20.8,-10.7,-14,-4.7,-24.5,-44.7,-53.5,-75.3,-84.6,-87,-99.9,-85.8,-107.6,-117.4,-131.3,-124.5,-138.1,-146.5,-146.6,-147.2,-150.7,-150.4,-153.3,-123.1,-106,-102.4,-115.4,-98.3,-91,-79.7,-82.9,-79.5,-69.5,-80.4,-77,52.9,18.3,-25.3,-10,-11.2,-35.3,-42.4,-60.9,-46.9,-68.8,-71.6,-99.5,-80.1,-106.1,-114.8,-126.7,-101.4,-107.3,-89.5,-69.6,-84,-98.4,-123.1,-98.4,-110.9,-87.1,-106.1,-141,-145.4,-181.8,-210,-215.4,-221.6,-262.7,-300.8,-329.9,-363.6,-381.9,-424.3,-419.9,-412,-377.4,-353.7,-342.9,-424.1,-455.3,-461.6,-494.7,-535.9,-524.8,-507.5,-487.8,-558.4,-631.2,-635,-724.7,NA
"34","26","    Statistical discrepancy","A030RC1",0.8,2.6,2.4,3.3,0.7,-1.3,-0.3,-1,0.6,1.2,2.3,3.2,3.7,1.3,0.7,-0.1,2.5,4,5,2.9,3.6,2.2,2.2,3.2,3.5,3.6,3.3,5.7,3,2.8,3.7,3.2,4.1,1.8,2.5,1.5,-0.9,-1.7,-1.8,-2.4,-0.4,-1.3,1,0.7,-1.7,0.5,2.9,2.4,0.6,-1.5,2.3,0.5,0.3,-1.1,0.4,-3.4,-1.2,-0.4,0.3,-0.9,1.1,1.5,1.6,-2.7,-1.1,-2.7,1,-0.3,3.2,1.7,1.3,-2.8,-1.4,-0.9,3.4,5.3,7.7,5.6,5.9,6,9.2,5.1,3.1,1.2,6,8,2.9,1.3,6.8,3.5,2.7,-0.4,5.6,7.9,8.3,7.4,14.4,14.1,14.2,3.7,8.7,15.7,12.5,-0.4,8.6,15.2,6.4,4.3,4.3,13.4,5.6,20,20.1,19.1,12.8,18.8,22.9,25.3,22.4,30,33.7,24.1,22.1,9.3,5.7,24.4,32,44.1,27.7,45.1,60.2,51.1,50.5,56.1,38.9,20.2,55.7,30.4,19.2,18.4,-7.1,-4.4,-3.3,16,21.8,41.5,60.3,59.4,28.7,18.7,12.4,-1.5,-0.5,5.8,26.2,35.2,32.6,40.7,61,53.7,41.7,26.6,3.1,15.4,-17.2,-9.7,-24.6,-26.6,-5.6,43.1,59.2,61.9,83.3,63,66.5,52.1,43.7,68.7,84.9,92.7,67.7,84.3,114,145,150,124.3,146.8,137,135.2,158.7,137.7,138.4,125.2,100.3,83,96.2,87,101.8,95.4,90.6,76.9,103.4,72.9,29.4,33.5,-24.8,-57.7,-9.7,-46.5,-38.4,-31.6,-26.4,-171.7,-67.8,-164.6,-104.6,-167.8,-98.8,-71.1,-20.9,-61.8,-58.7,20.8,38.4,39.6,13.2,36.6,12.8,63,56.4,60.4,-52.1,-70.1
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Gross private saving","A126RC1",27.9,26.5,31.4,31.1,36.7,43.2,46.4,47.9,43.7,40.3,42.4,37.9,48.1,45.3,39.9,49.9,42.4,56.3,59,58.8,58.2,55.6,59,58.7,59.6,60.3,59.7,57.8,60.8,59.6,59.7,62.4,63.6,66.5,68.6,69.3,71.4,73.8,76.1,77.2,77.7,79.8,79.7,76.7,75.7,76.4,80.9,84.6,84.2,88.1,81.4,84.6,87.5,83.4,85,83.4,86.3,89.9,94.5,96.7,101,100.4,100.4,100.9,101.8,103.8,104.1,108.8,113.7,118.5,117.6,121.7,124.8,126.6,133.6,133.8,135.3,135.9,137.5,145.6,149.1,146.5,152.2,157.3,152.3,158.2,150.2,154,149.9,152.4,163.8,161.2,160.1,175.8,181,179.3,193.8,202.7,205.6,207.9,206.5,209.2,214.7,236.9,239.3,251.3,257.9,276.5,271.4,263.8,262.4,282.4,287.8,340.8,327.1,338.7,342.3,342.1,346.1,344.8,344.6,375.1,401.7,410,416,426.2,444.1,458.9,472.7,473.9,479.1,496.5,510.1,515.2,531.9,572.5,579.8,595.7,661.1,684.4,670.3,699.3,701.7,672.6,688.3,681.4,691.9,721.8,784.9,819.6,856,862.2,815.4,861.1,807.4,825.5,829.1,827.4,789.6,769.4,824.7,774.5,818.4,873.2,890.4,914.6,925.6,939.5,947.9,919.2,926.7,933.2,955,994.7,961.7,985.7,1046.1,1034.2,1024.8,1066.6,1105.5,1116.9,1117,1062,1115.3,1089.4,1065.4,1063,1111.6,1090.7,1105.2,1148.5,1208.1,1191.8,1206.9,1211.1,1229.3,1226.5,1244.4,1251.1,1268.4,1309.7,1311.1,1325.3,1335.1,1323.5,1339.7,1317.4,1384.9,1314.9,1300.4,1333,1322.4,1335.5,1356.6,1321.9,1354.1,1350.8,1533.8,1361.7,1578.4,1593.4,1516.1,1522.6,1490,1588.8,1725.5,1745.3,1724.9,1751.1,1770.9,1800.6,1788.2
"37","28","  Gross government saving","A927RC1",18.6,17.5,13.7,19.6,18.7,16,12.2,11,7.4,3.8,3.6,3.4,0.6,11.3,23.2,24.1,28.3,21.1,16.5,17.6,18.9,15.2,14.2,17,17.4,17.1,17.5,11.1,11,12.4,12.9,14.6,18.1,21.6,20.6,23.8,25.3,23.9,25.2,24.7,24.3,22.2,22.2,15.9,13.1,8,10.2,14.4,20.5,23.2,21.6,21.1,30.8,27.4,26,21.8,21.9,20.2,22.6,25.1,23.5,23.5,25.3,24.8,26.7,29.3,29.5,28.8,26.3,21.7,25.9,27.9,32.4,32.1,25.2,25.5,32.2,31.4,29.8,27.1,18.9,17.7,19.6,20.5,23.8,23.7,32.2,33.6,46.1,43.9,39,36.8,31.8,18.3,14.7,9.7,9.3,4.2,5.8,6.4,15.6,20.2,23.1,23.9,34.7,32.1,36.1,40.2,36.8,34.8,36.4,17.8,-7.4,-62,-18.2,-18.8,-5,0.8,-2.4,-0.2,8.9,17.7,16.4,15.8,18.4,46.5,46.7,55,60.4,59.3,57.4,47.8,38.4,11.7,1.6,16.4,39.7,33.9,27.7,-3.7,-26.3,-30.7,-68.3,-102.3,-100.6,-85.5,-93.5,-66.2,-46.5,-51,-63.1,-68.3,-31.8,-81.5,-59.1,-67.1,-57.6,-83,-83.8,-57,-70.1,-0.9,-14.8,-17.8,-17.5,-4.7,8.1,4.2,34.1,19.4,6.3,-8.3,-25.3,-31.6,-26.7,-51.8,-28.8,-79.7,-92.8,-114,-146.5,-145.8,-174.8,-141.5,-161.1,-118.6,-121.9,-81.7,-71.1,-26.6,-34.4,-40.8,-42,-30.5,-19.8,12.6,9.5,47.4,63.9,92.5,112.5,140.9,184,192.5,238.4,253.7,289.7,297.4,311.9,335.7,347.7,368.6,462.1,437,438.5,408.1,391.2,353.2,114.1,171.4,-28.7,-64.9,-64.6,-115.2,-114.9,-152.7,-207.4,-123.5,-156.6,-134.7,-139.4,-60.6,-6.4
"38","29","    Federal","A926RC1",15.3,14.1,10.7,16.3,15.7,12.7,8.9,7.4,3.7,0.2,-0.1,0,-2.5,8.5,19.3,20.1,23.2,16.1,11.5,12.3,13.4,10.1,8.1,10.8,11.7,10.3,11.1,4.6,4.7,6.3,7,8.5,12.1,15.3,13.6,16.7,17.6,15.9,17.1,16.7,15.8,14,14.2,8.4,6.5,1.5,3.5,6.6,13.3,15.4,13.2,12.5,22.2,18.8,17.3,12.9,13.3,11.6,13.4,15.7,13.7,13.5,14.7,14.2,16.1,18.4,18,17.4,14.3,9.8,13.7,15.7,20.1,19.4,12.3,12.2,17.9,16.5,14.8,12.7,4.1,3.5,5.7,5.5,8.6,7.3,16.4,17.7,29.8,26.9,21.2,18.9,13.6,0.2,-3.2,-6.8,-7,-13.6,-12.6,-14.2,-5.9,-11.2,0.1,-14,2.1,2.3,7.1,11.6,9.1,7.1,8,-6.4,-27.9,-84.7,-42.1,-42.5,-31.6,-26.9,-30.1,-32.8,-22.7,-16.4,-22.1,-22.8,-22,-0.7,5.9,10.9,19.8,20.4,15.5,7.2,-2.2,-24.9,-38.3,-28.8,-6.8,-10,-16.8,-44.2,-64.1,-68.6,-105.6,-138.6,-133.8,-129.3,-144.3,-121.7,-110.6,-119.8,-126.8,-136.7,-100.1,-149.8,-125.7,-131.8,-130.7,-150.9,-154.9,-120.2,-126.3,-71.3,-78.9,-82.6,-84.7,-72.3,-68.3,-75.5,-49.5,-65.8,-75.6,-75.8,-102.3,-104.2,-96.6,-113.4,-87.4,-140,-160,-178.7,-214.8,-217.3,-241.2,-217.5,-223.6,-190.3,-195.7,-172.5,-153,-110.4,-131,-134.2,-133.5,-113.5,-116.9,-96.6,-100.1,-61.2,-51.1,-26.6,-6.9,13.4,47.5,52.9,95.4,111.7,143.2,136.2,163.3,189.1,192.9,208.5,299.4,268.4,278.7,260.1,244.5,211.9,-0.2,83.5,-119.8,-162.8,-166.1,-213,-192,-274.3,-342.5,-288.5,-299.5,-287.2,-281.6,-237.2,-183.1
