"","Table 7#2#1B# Percent Change from Preceding Period in Real Motor","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"21","13","    New motor vehicles","AB68RL1",10.8,7.8,0,-4.5,-34.6,5.4,-11.7,-67.8,268.5,5.3,34,28.6,-0.9,16.8,-7.1,60.8,45.4,-5.6,-7.7,-22.8,5.4,1.6,8.3,-41.2,-41.9,-0.1,65.5,6,23.3,12.3,22.8,-5.9,81.7,7.6,-13.8,17.7,-2.7,61.5,-13.8,18.8,0.4,-24.6,8.8,-37.3,-14.1,-53.3,37.3,1.4,28.5,-13.6,24.7,-38.4,23,-8.7,-6.1,3.6,17.5,28.9,49.2,66.3,21.1,24.6,5.8,-2.1,18.5,10.4,25.5,-31.9,-11.8,9.2,17.7,-33.7,-13.6,39.2,18.7,-17.3,23.6,-1.2,-1.7,11.2,-28.8,28.9,-14.9,-33.8,27.6,-5.5,24.1,-12.1,-11.3,10.5,25.2,-12.5,-0.9,30,-1.7,29.3,-6.5,64.3,-18.1,41.7,39,-5.5,14.2,31,-10,-13.4,18.3,5.9,5,19.8,20,-1.3,10.2,-5.7,15.8,13.5,-1.4,36.1,-24.3,69.3,-0.3,3.2,26.9,-3.2,11.6,-21.7,-8.2,-26.6,18.4,-10.4,-18.8,-6.9,-5.7,28.9,17.9,-21.9,-24,2,33.3,2.6,-4,20.9,36.4,14.9,-12.6,15.6,33.9,-8.7,39.3,-18.6,-1.1,8.8,-3,-19.3,5.1,-6.9,-10.4,-36.5,-29.2,-67.1,-59.2,29,31.8,52,42.7,20,24
"22","14","      Autos","B139RL1",-1.6,8.9,-4.3,-9.9,-30.8,28.1,-22.2,-74.7,584.4,-14.2,38.6,6.1,-20,9.9,8.7,80.3,19.1,7.6,-11.7,-45.3,18.2,0.8,41,-46.1,-14.4,27.1,89.4,-3.9,19.3,5.2,3.3,14.1,62.6,12.7,-12.7,4.7,-9,71.2,-8.2,-4,0.3,-29,19.3,-45.3,26.5,-57.6,52,33.7,52,-33.3,62.5,-50.6,15.4,12.1,18.8,7.1,3.5,33.2,46.9,57,23.2,23.5,9.7,-17.6,21.3,8.8,46.4,-56.2,35.2,17.6,23.7,-42.5,-19.7,25.9,30.4,-23.1,46.8,2.4,-4,0.2,-33.1,47.4,-15.8,-37,34.2,4,43.5,-7,-2.6,6.6,30.1,-23.1,-7.5,23.2,-15.3,35.4,-20.3,77.7,-35,42.6,43.1,-4.1,8.3,25.1,-27.9,-13.3,22.5,-8.3,-1,28.8,10.3,-26.1,24.4,-12.4,8.3,-2,-11.2,29.2,-25.5,88.9,-16.9,15.9,12.7,-4.9,29.6,-24.6,-4.7,-6.8,22.5,-5.5,-22.2,-24.2,10.5,49.9,3.7,-22.8,-14,-18.6,21.3,-13.5,-9.7,27.4,5.8,17.7,-9.8,1.3,23.2,8.1,21.4,-23.4,-1.3,9.1,7.9,-0.2,6.9,-7.5,-12.5,-12.5,-15.4,-70.2,-54.3,67.8,18.2,54.1,63,7.2,2.2
"23","15","      Trucks","B705RL1",29.1,6.5,5.5,2.1,-38.9,-17.4,4.1,-57,64.1,42.8,28.5,63.6,25.3,24.2,-21.4,41.5,81.3,-18.1,-3.1,8.5,-5.2,2.1,-16.7,-35.7,-62,-26.7,36.3,22.2,29.1,22.8,52.1,-25.7,108.3,1.7,-15.1,34.8,4.8,51.6,-19.8,49.8,0.5,-19.9,-1,-28.2,-43.1,-47.9,22.5,-27.8,2.6,21.3,-11.6,-18,32.5,-29.4,-32.4,-1.3,41.4,23,52.6,80.3,18,26.1,0.6,23.4,15.2,12.5,1.7,17.8,-47.9,-1.9,9,-18.3,-4.4,58.8,4.9,-8.7,-2.6,-6.2,1.7,28.8,-22.8,7.4,-13.6,-29.3,19,-17.7,-0.9,-19.8,-24.7,17.8,17,9.3,10.5,41.1,21.8,21.3,15.4,48.7,8.6,40.6,34.5,-7.1,21.4,38,13.7,-13.6,14.2,21.7,10.9,12.1,29.7,26.6,-0.3,0.3,22.2,27.1,6.5,41.2,-23.5,56.7,13.2,-4.5,37.5,-2.1,0.9,-19.5,-10.5,-38.3,15.3,-14.2,-16,8.7,-16.4,14.2,31,-21.2,-31.1,21.7,42.8,15.3,-0.2,16.8,59.6,13.4,-14.3,24.7,40.3,-17,50.8,-15.8,-1,8.6,-8.6,-28.9,4,-6.6,-9.2,-48.6,-37.9,-64.5,-62.5,4,44.4,50.3,27.4,32,44.5
"24","16","        Light trucks (including utility vehicles)","B196RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,6.3,10.1,26.6,-12.5,15.5,8.9,-34.4,2.5,13.3,-33.7,92.5,-8.9,-3.1,-10.8,-17,44.4,9.7,0,9.7,33,-0.7,24.5,0.4,71.2,-1.3,50.5,74.9,-9.9,20.5,49.7,0.4,-9.1,26.9,31,49.7,19.8,47.7,51.8,9.2,2,22.5,23.4,1.3,54.2,-40.4,67.5,20.5,-5,48,-4.8,8.3,-19.1,0.1,-34.9,25.3,-10.8,-12.4,14.9,-14.9,2.1,26.3,-23.5,-19.8,12.8,45.4,10.6,-10.9,16,63.9,7.8,-26.3,35.1,56.1,-23,58.1,-21.6,-0.4,12.3,0.8,-15.6,20.5,-4.3,-6.8,-55.6,-39.6,-73.9,-58.2,22.7,44.1,44.2,37.1,43.9,42.5
"25","17","        Other","B197RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,4,-21.8,-23.6,0.3,-10.5,51.5,-10.8,11.9,-32.1,-24.9,-27.8,-27.1,1.9,-29.7,-33.8,-12.7,29.1,24.6,11.6,53.5,59.1,17.4,36.9,25.1,22.3,29.1,-6.1,-2.9,22.8,22.3,36.1,-19.5,-2.2,8.5,-34.6,-1.8,-1.9,-19.2,-22.8,-4.3,21.4,38.7,22.2,11,44.4,34,-3.1,-3.4,13.2,5.3,-16.6,-20.8,-35.8,-48,-13.4,-25.7,-28.5,-13,-21.9,78.2,49.5,-12.7,-60.2,61.1,33.3,33.9,45.2,19.3,46.8,31.6,29.2,1.1,4.1,2.5,33.1,2,-2.9,-1,-30.6,-58,-38.3,-14,-16.8,-11.3,-31.7,-19.4,-71.4,-34.6,45,69.9,1.9,-0.7,51.4
"26","18","    Net purchases of used autos and used light trucks","W242RL1",-1.3,20.2,19.8,15.2,-24.1,64.9,-27,-83.7,477.3,-46.7,8.9,-3.3,-34.4,53.8,27.8,78.6,6.9,-2.7,-8.7,-45.8,63.7,39.3,63.7,-40.8,-10.6,36.9,73.5,-9.6,9.2,-4.5,-19.6,-9.4,13,-0.1,-3.8,27.1,-7.2,54.8,-13.5,15.7,32.4,-24.6,58.7,-20,43.1,-53,52.4,-2,17.5,-35.2,30.2,-54.4,19.3,7.5,13.7,2.4,-24.2,1.1,15.1,48.8,92.8,42.1,55.7,-20.5,57.3,10.7,71.4,-56.4,-4.9,38,47.7,-34.7,-10.1,49.2,90.5,41.5,-28.5,-1.9,24.4,-10.5,-26.2,83.1,-4.6,-25.7,29.1,1.3,42.3,9.2,-10.5,17.2,50.5,-17,9.3,52.2,-7.8,13.1,-19.8,44.5,-34.9,19.2,26.3,-8.2,-5.4,11.2,-11.1,-11,37.7,1.6,33.3,36.3,16,-20,13.1,0.2,35.2,27.5,16,54.1,-42.2,64,19,-8.7,18.4,4.1,19.3,-21.8,6.7,-28.8,34.9,-16.7,0.8,-24.6,-8.6,82.7,9.9,-9.7,-28.1,-22.9,57.1,30,-26.6,15.9,12,-14.2,-19,17.2,16.8,-12,13,-24,15.2,24.8,26.6,-0.9,38.4,-20.7,-6.3,10.9,13,-27.8,5.7,15.7,83.6,2.5,-38.1,-31.4,6.5
"27","19","      Used autos","B140RL1",-1.6,20.3,20.1,15.2,-23.9,66,-27.2,-83.9,484.7,-47.4,8.7,-4.3,-34.9,54.7,28.1,78.1,5.4,-3.2,-9.9,-47.7,65.1,39.4,64.8,-42,-9.8,37.7,73.5,-10.5,8.8,-5,-20.8,-7.8,13.4,1.1,-3.7,25.6,-9.5,51.7,-14.5,13.2,34.3,-24.3,60,-22.2,46.5,-54.2,51,-0.6,18.1,-37.8,34.4,-55.6,20.3,11.1,17.1,3,-31.9,-8.1,10.7,48.8,101.3,44.9,61.8,-24.7,52.1,10.5,66.6,-60.4,-2.8,27.8,31.5,-37.6,-14.4,37,109.2,48.7,-38.2,-4.4,31.7,-14.1,-28.7,109.8,-18.3,-34.8,-2.6,-1.8,55.9,10.6,-6.6,16,47,-25.3,-7.5,60.9,-17.6,20.2,-22,65.6,-39.3,21.7,45.2,-5.7,3.5,9.3,-9.5,-17.3,37.7,-15.6,13.4,44.4,16,-34.7,61.5,-20.2,13,-3.3,13.1,43.3,-30.5,70.8,-21.1,-2.2,-1.3,-4.2,34.1,-32.3,5.3,-16,8.9,-6.9,-18.9,-37.7,8.3,75.8,4,-8.8,-17.8,-22.5,37.5,15.8,-19.4,36.8,-7.6,-5.3,-5.8,-1.6,7.9,16.2,-22.7,-11.1,19.7,17.5,12.7,-5.2,30.4,-23.4,15.1,12.2,17.4,-39.4,-31.1,74.7,34.3,72.1,-40.7,-46,-13.2
"28","20","      Used light trucks (including utility vehicles)","W243RL1",35.1,13,-1.3,9.7,-34.9,-15.1,-4.5,-63.6,83.2,59.3,26.5,104.9,4.9,9.8,9.5,113.3,145.5,27.8,62.8,91.7,27.2,35.7,32.8,12.1,-31.6,10.5,74.6,28.7,21.6,13.5,27.3,-47.1,0.7,-33.3,-7.2,95.1,91.2,152.2,12,77.2,0,-29.6,34.2,40.8,-10.1,-21.5,80.3,-24.9,7.2,34.7,-24.8,-29.2,5.4,-41.3,-40.9,-10,450,228.8,70,48.6,24.6,14.2,-2.1,51.1,121.6,13.3,124,-4.1,-19.1,137.8,193.4,-17.3,13.9,116.6,26.4,11.1,38.8,8.7,-1.7,6.5,-15.5,2.8,82.1,18,188.8,9.4,13.2,5.6,-20.1,20.6,60.6,8.6,59.7,35,16.6,-0.3,-14.9,7.2,-23.9,13.8,-9.2,-14.3,-25.7,16.6,-15.4,8.7,37.5,59.2,87.1,21.4,16,18,-45.2,62.3,88.2,98.3,20.4,70.6,-55.7,53.9,110.4,-16.1,47.6,14.3,4.4,-7.8,8.3,-40.9,71.3,-26.2,26.9,-9.4,-22.2,89.8,15.9,-10.6,-37,-23.3,79.1,45,-32.8,-1.7,35.7,-22,-30.6,40.3,26.1,-33.4,64.3,-34.3,10.9,32.3,41,3,45.8,-18.2,-21.9,9.7,9,-15.2,48.8,-16.8,137.2,-34.4,-35.6,-15.1,25.7
"29","21","  Gross government investment","AB64RL1",-0.5,2.1,-5.2,-3.2,-0.7,11.7,2.2,-13.1,19.1,-14.4,-1.8,4.1,1.7,15.1,25.4,46.6,13.1,19,44.9,53.5,-46.6,73.3,28.5,-14.7,-20,-14.5,2,2.3,-1.2,32.5,13.4,15.5,21.6,-12.6,-23.5,16.6,-4.9,50.6,-9.3,30.8,2,-26.5,45.8,-0.4,-10.2,-29.3,37.6,-5,14.8,-13.5,-17.5,-24.7,22.4,-21.1,-10.4,35.8,-49.6,123,50.4,28.9,43.8,107.8,-46.7,21.5,27.1,10.3,-27.1,-20.5,-21.8,58.1,34,-64.6,2.3,-3.6,143.8,-70.8,194.8,-41.1,43.8,-38.1,142.5,16.2,104.1,-67.7,112.8,-44.6,77.3,-6.7,88.3,-80.1,19.3,-37.8,86.8,26.5,-48,388.6,-81,172.2,-38.1,-43.5,-18.1,9.5,145.3,-55.6,-23.9,80.2,-19.3,100.9,-9.3,-54.3,-7.2,61.2,4.6,9.5,31.7,-46.5,15.3,111.6,-32.8,50.1,-26,-27.1,82.6,68.7,-27.2,-9.2,-8.3,4.1,54.4,-26.4,-11.7,-2.5,7.9,10.5,31.3,-16.5,76,-40,25.9,-40.3,58.3,-12.1,10.3,-23.9,36.8,-12.6,95,-41.9,0.9,37.3,53.8,4.1,-47.8,-2.1,178.8,-24.2,-6.1,2.8,42.7,-76,27.9,-37.4,46.1,-22.9,-32.3,78.3,14.2
"30","22","    Autos","B144RL1",-0.8,13.3,0.4,6.7,-5.2,20.3,-9.8,-39.5,99.3,-14.8,8.6,6.6,-0.6,7.6,-0.8,21.3,-15.3,-11,-10.5,-15.6,29,25.6,26.8,-24.4,-13.7,4.5,18.6,-14,9.6,10.4,11.2,19.8,92.1,-8.3,-19.6,1.6,17.6,54.2,13,-2.2,-0.7,-28.1,30.9,-36.4,22.1,-26.4,22.3,21.1,61.5,-35.5,-28.7,-17,19.1,4.4,24.1,27,-36.4,-17.4,50.8,0.9,23.4,41.8,-0.4,-18.9,55.1,-39.8,-34,7.4,70.7,-57.5,15.9,32.7,-21.2,39.5,-22.8,15,169.9,-48.6,22.3,44.6,20.4,57.2,-26.8,-48.7,157.7,-25.8,10.9,173.6,-44.8,-64.1,-13.9,-8.1,63.5,98.7,11.3,6.3,-31.9,1.3,-5.4,-42.6,46.6,13.2,32.9,-33.3,-17.7,118.6,-34.5,97.5,-35.8,-51.1,-0.1,178.8,-51.8,-29,-14.8,34.2,-14.7,83.3,-35.3,16.5,0.8,-19.1,18.4,63.3,-52.6,7.3,79.1,-38.3,-28.3,95.3,25,-27.7,-27.4,-19.6,27.1,29.4,7,-36.2,-15.7,10.5,17.8,-21.4,-18.3,90.1,45.2,-46,40.9,-22.3,8.1,68.3,12.2,-9,-22.4,52.6,-38.2,61.8,-21.6,-24.1,13.4,-24,-41.5,-29.8,55.4,-11,-46.4,171.8,-23.2
"31","23","    Trucks","B708RL1",-0.3,-4.3,-8.7,-9.3,2.4,6.1,11.1,8.7,-14.1,-14.2,-8.6,2.2,3.3,21,48.3,66,34.5,39.2,81.4,93.3,-62.7,100.2,29.2,-10.4,-22.4,-21.3,-4.5,10.2,-5.4,43,14.3,13.8,0.2,-14.6,-25.2,24.1,-13.7,49,-18.7,50.9,3.3,-25.7,52.9,19.6,-20.6,-30.5,44.6,-14.2,-1.7,-1,-12.3,-27.6,23.8,-30.2,-23.6,40.5,-55.4,252.4,50.2,40.9,51.3,133.5,-56.4,38.9,19,32.8,-25.1,-27,-40.1,140.1,38.9,-76.5,12.7,-16.4,264,-82.3,207.3,-37.4,53.9,-58.3,237.6,1.9,203.3,-72.5,97.3,-51.2,116,-43.5,229.4,-84.3,37.1,-47.3,97.7,2.8,-66.7,967.8,-89.7,347.1,-48.9,-43.9,-40.3,7.3,242.9,-64.1,-27.2,60.4,-8.6,102.9,9.2,-55.8,-10.6,16.3,62.9,33.4,56.4,-64.2,33.6,125.8,-31.7,66.5,-34.8,-30.4,118.3,70.9,-15.1,-14.2,-29.7,28.4,97.7,-46.9,-23.5,10.3,25,22.9,32.8,-27.9,107.5,-41.1,41.5,-50.4,73.6,-9.2,19.6,-41.8,34,1.8,113.5,-46.4,-1.1,28.9,69.1,8.2,-53.6,-15.6,327.6,-37.4,-1.3,11.1,50.7,-82.4,60.5,-39.3,43.6,-26,-27.9,59,27.2
"32","24","  Net exports","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","25","    Exports","AB69RL1",-3.6,32.4,-15.7,-3.6,-59.6,208.5,-27.2,-68,305.4,41.7,9.8,-59.3,43.6,37.9,37.5,59.2,45.2,-7.1,-14.4,75.1,46.2,-0.5,13.2,20.6,4.2,44.6,42.2,-5.8,-39.1,20.5,-6.7,20.3,1.2,-17.4,-16.9,-14.7,28.9,37.4,-6.9,70.9,-12,14.5,-8.3,54,-56.1,-33.6,-35.8,65,-28.3,-10.8,19.2,-54.3,-55.1,58.7,-36,-31.2,9,69,39.8,34.2,-3.7,-16.8,27.9,13.6,11.1,14.3,47.3,-1.1,-0.8,42.1,-43.8,-3.6,18,58.2,-38.2,171.5,-14.1,6.3,49.9,-9.9,147.5,-67.2,4.5,27.7,3.9,-18.4,-45.9,-28.7,248.5,-19,42.7,-28.5,22.4,29.9,34.8,17.9,-27.9,7.8,-26.2,101.5,4.6,-3,27.3,-24.9,55,-31.6,25,-10.1,24.4,-20.4,48.5,-4.4,-9.3,13.3,25.6,-1,9.9,-34.1,-36.3,45.7,-12.1,11.2,-13.2,13.3,27.4,-9.2,-26.4,-3.9,-28.7,56.3,20.6,-8.9,5.7,33.2,5.6,15.5,9.3,25.9,-33.5,59.8,-22.1,34.7,51.9,6,34.7,-3.8,7.7,27.4,21.9,-9.5,19.4,-2.3,37.6,60.9,7.2,24.2,-7.1,24.6,15.7,-61.7,-85.9,-12.6,160.7,81.9,42.4,8.6,-11.6
"34","26","      Autos","B142RL1",13.5,-30,12.6,-5.5,-82.7,740.4,-49.7,-82.2,786.3,73.2,-5.9,-59.4,33.3,51.1,45.8,29.5,62.6,-2.1,-10.2,64.4,16.4,1.2,-3.2,11.2,-19.8,2,77,33.5,-26.9,2.3,-8.2,10.1,34.8,-0.3,-38.3,-17.9,7.9,39.5,-3.5,40.5,1,8.7,-1.1,49.4,-44.4,-57.8,-51,113.4,-34.9,-8,49.5,-72.6,-62.8,157.3,-5.4,-62,143.9,86.9,32,34.3,-3.6,-17.8,13.3,16.3,40.2,-6.4,47.2,-12.4,22,-1,-35,-16.7,7.2,85.5,-50.5,187.8,-11,10.9,66.6,-16.3,29.2,-29.5,-31.8,80.5,-11.1,12.8,-29.6,-50.9,234.3,-7.3,72.2,-37.8,-5.5,2.5,43.8,-2.5,-33.8,20.8,-37,84.1,6.7,-2,5.1,-28.7,50.9,-33,7.5,9.5,25.3,-34.2,56.8,-13.2,-18.2,20.3,-2.1,-10,19.8,-32.7,-17.3,55.9,-21,11.6,-25,20.3,22.9,-2,-22.5,-2.2,-17.1,80.1,50.7,-15.5,-3.8,48,1.1,-7.3,29.6,-10.1,-25.6,48.2,-27.7,33.4,4.3,38.7,54.5,-8.7,6.4,46.3,27.2,-9.9,27.7,12.7,41.2,61.3,29.9,33.7,10.8,31.8,17.8,-61.8,-90.6,-3.9,145.4,78.9,25.5,6.3,-7.5
"35","27","      Trucks","B706RL1",-32.6,346,-48.5,-0.9,37.6,-31.3,38.6,-30.6,34.8,-2.7,49,-59.3,63.4,16.5,22.5,136.6,17.7,-16.3,-22.7,99.7,126.3,-3.8,46.8,36.7,53,123,9.1,-42,-54.8,56.7,-4.1,38.5,-36.9,-42.1,44,-9.4,69.3,34.1,-11.7,127.2,-27.4,23.9,-18.7,60.6,-70.9,39.3,-7.5,16.1,-17.1,-14.3,-15,-7.1,-44.5,-12.4,-65.6,67.8,-70.5,35.2,58.9,33.9,-4,-14.6,64.7,8.6,-33.4,78.2,47.4,25.4,-34.8,183.7,-56.5,24.7,37.9,21.3,-11.3,148,-18.9,-0.9,25.2,2.5,511,-89.1,105.7,-25.3,34.3,-53.6,-69.6,55.5,275.5,-36.8,-3.7,-3.7,96.2,87.5,22.7,54.1,-19.5,-7.1,-9.2,124.6,2.2,-4.3,58.4,-20.8,59.5,-30,45.3,-26.4,23.5,-3.3,40.7,5.1,-0.2,7.3,56.1,6.8,2.5,-35.3,-49.3,36.7,-2.8,10.8,-1.6,7.7,31.4,-14.9,-29.8,-5.5,-38.2,35.5,-5.8,-0.7,17.3,18.7,10.9,44.9,-8.1,74.9,-40.1,71.5,-16.8,35.8,105.1,-13.9,19.9,0.6,8.7,12.9,17.3,-9.2,12.2,-15.1,34.1,60.4,-12.8,14.2,-25.3,15.8,13,-61.4,-77.2,-21.2,178.9,85.3,62.4,11,-15.5
"36","28","    Imports","AB70RL1",-53,202.7,25.7,-24.4,-22.8,30.3,-16.9,2.8,54.8,26.3,81.7,-27.8,11.1,4.6,-19.2,61.1,-4.3,-12.9,-19.1,14.3,53.8,-8,-16.2,-41.2,-52.6,-1.5,79.2,25.6,61.8,11,-25.8,2.3,9.2,37.8,25.1,31.5,-5.2,30.4,-20,9.4,-29.8,42.8,-9,15.4,18.1,-15.6,5.4,-10.2,-19.5,18.4,-2.9,5.1,20.8,20.1,5.2,-43.4,58.2,49.3,-4.9,65.2,45.7,9.4,5,5.4,3.7,33.8,23.7,13.2,-16.2,29.5,21,-26,-1.7,14.4,-15.9,10.1,-21.1,-15.1,3.7,7.9,3.7,-17.6,-31.1,2.7,17.9,36.5,-12.6,-3.4,-16.3,-25.6,53.6,-9.9,6.4,-6.2,-8.9,19.1,33.8,-4.8,-11.2,14.4,-10.4,58.2,15.4,23.9,0.4,-10.2,-28.6,-8,23.2,22.4,13.5,-19.6,55.3,1.5,4,-15.7,24.3,5.3,-9.4,70.7,31.7,9.9,17.3,5.7,26.4,-5.3,6.1,-5.5,-3.5,-1.6,3,-9.8,12.2,13.1,10.6,4.8,-17.8,19.2,-22.8,31.3,-0.5,17.5,-3.6,-8.1,-4.9,5.5,6.5,26.9,16,-2.8,-9.6,20.8,-18.7,-3.2,20.2,-18.8,-7.4,12.3,-39,-58.5,-83,23.5,269.7,48.9,-12.2,118.3,9.9
"37","29","      Autos","B143RL1",-63.1,268.5,22.9,-34.3,-14.7,39.3,-28.9,13.7,68.1,24,90.2,-33.9,10.4,-10,-20.8,70.9,-6.2,-21.5,-18.2,19,68.7,-12.9,-25.2,-46.5,-49.9,4.9,96.5,20.3,41.7,6.6,-29.8,12.5,0,38.6,30.4,16.7,-6.8,11,-10.7,5.2,-37,58.5,13.3,2.4,26.5,-16,1.1,-16.2,-17.3,21,-14,2.8,23,24.4,21.9,-41.7,61.5,33.6,-3.5,54.7,57.1,-2.9,10.4,2.9,-4.8,33.5,30.8,0.6,-16.8,34.4,20.4,-21.8,-20,14.6,-13.7,6.7,-27.6,-18.9,8.4,1.5,7.9,-17.2,-21.4,-18.6,8.5,29.2,-11.7,-8.8,-20.1,-28.3,59.7,-27.9,-7.4,6.7,-1,8.7,44.3,-1.4,-1.4,7.6,-31.2,51.5,11.1,30.1,21.8,-7.2,-30.2,-12.9,1.8,-1,9.8,-16.4,69.1,2.1,2.2,-15.7,17.4,10.5,-18,68.1,24.8,5.8,23.5,-0.8,20.8,2.1,7.3,-2.1,0.9,-10,-4,-13.1,19.6,35.9,-0.6,-5.5,-24.3,15.4,-14.3,34.8,-19.7,-3.4,29.9,-20.9,-15.6,-3.1,10,24.1,5.1,-0.9,25.6,20.1,-38.1,11.7,35.7,-23.7,2.3,17.7,-3.3,-42.9,-87,34.7,300.5,26.5,-38.5,156,62.6
"38","30","      Trucks","B707RL1",49.6,22.7,41.4,48.8,-52.1,-8.6,84,-37.6,-3.4,41.3,36.4,23.4,15.2,129.8,-11.2,20.4,6.6,46.3,-23.8,-7.2,-8.3,26.2,50.9,-9,-62.8,-27.2,7.3,62.5,216.9,32,-6.4,-31.7,58.4,34.5,5.3,113.9,1.8,130.4,-45.7,26.6,2.4,-1,-63,93.9,-10.9,-13.6,25.7,17.8,-27.6,8.8,51.9,13,14,6.5,-40.4,-50.2,44.2,138.1,-10,112.2,9.1,70.8,-12.5,14.8,39.1,34.8,2.5,66.8,-14.4,15.6,22.5,-38.8,87.5,13.6,-22,20.8,-0.2,-4.6,-7.5,26.1,-6.3,-18.7,-51.8,87.8,42.4,53.3,-14.5,8.7,-8.2,-20,42.6,34.7,32.8,-23.7,-21,39.2,17.6,-10.7,-26.9,28.4,40.3,69,21.9,15,-26.5,-15.2,-25.7,0.9,66.3,64.3,18.3,-23.6,38.5,0.6,6.5,-15.7,34.3,-1.4,3.2,74,40.9,15.1,10.3,14.1,33.3,-13.3,4.7,-9.4,-8.6,9.7,11.8,-5.9,4.3,-9.5,26.2,18.2,-9.9,23.5,-31.1,27.4,25.6,42.2,-28.4,7.4,6.7,14,3.4,29.4,26.5,-4.5,-33.5,21.5,5.2,-15,6.9,-13.8,-16.3,7,-64.8,-74.1,-74.8,9.3,228.4,88.9,37,81,-35.4
"39","31","Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
