"","Table 2#3#5U# Personal Consumption Expenditures by Major Type of","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"23","14","E1HOS1 B   Housing","E1HOS10",43671,44549,45477,46430,47085,47655,48464,49400,50027,50736,51505,52450,53185,54193,55225,56325,56883,57406,58282,59266,59963,60826,61800,62875,63733,64847,65999,67125,68004,68791,69899,71144,72192,73232,74683,76118,77652,78844,80368,82265,83963,85900,87919,89947,91460,92899,94757,97185,99137,101485,104047,106505,109113,111220,113676,116397,119165,121900,124631,127553,130461,132975,135997,139586,142843,145789,149055,153150,156589,159984,164089,168221,173319,177789,182463,187366,193490,199440,204913,211599,216995,222876,230295,238951,244904,251370,259335,269074,277142,285791,293970,302002,306902,310753,317971,325028,330453,336267,344406,352868,360530,368956,379478,389211,396919,407665,418349,427908,436085,443927,452250,461216,469853,477694,487142,499962,508458,516309,525863,535373,543268,552124,561576,572445,582416,592663,605078,611597,618879,627519,634912,643147,650086,655593,660893,667293,672896,679442,686969,696236,710631,721116,731522,741301,750321,760056,768754,778412,786212,795105,804740,814312,825092,836630,848392,860338,874362,887953,901475,914657,930226,942285,954478,966660,983761,998844,1013616,1029601,1047024,1065636,1082298,1099886,1121775,1139962,1153247,1164174,1174497,1182714,1193446,1202801,1215378,1232682,1247316
"24","15","E1HOP1 B   Household operation","E1HOP10",18150,18497,18972,19304,19810,20221,20403,20737,20860,21164,21130,21716,22164,22105,22502,22925,23544,23267,23879,23817,24204,25011,25246,25609,25582,26277,26773,27312,27106,27885,28450,28981,29204,29979,30054,30886,31510,31854,32525,33127,34156,34400,35389,36226,36836,37301,38128,38906,39888,40567,41479,42469,43402,44694,45935,47763,47915,49281,50804,51727,52496,55194,56908,58728,60403,63802,65397,66400,68491,70336,73376,77911,79506,79034,83420,85228,88269,90400,91814,94274,97931,98754,100478,103866,108044,111115,116079,119693,118365,126149,128871,133716,139237,140912,142403,147282,149489,155471,159480,163601,164489,170006,170238,172778,179949,177139,183059,187151,184708,187294,189578,189398,189840,195593,198304,197922,203132,203941,209827,212255,216203,216999,220787,230295,219870,228111,230881,230188,231224,240758,241376,241059,241871,249157,252719,259226,261294,264613,275517,278096,282789,287986,287056,286796,288524,296297,305000,305162,315248,318525,316040,324354,328413,332583,337290,349684,343783,352800,356529,348801,355569,362930,372242,368399,371964,385391,393690,409394,418296,409642,408836,399322,400599,406674,410920,417665,426557,428931,431751,438054,445631,447556,452097
"25","16","E1GEL1 B     Electricity and gas","E1GEL10",7476,7456,7744,7892,8168,8308,8320,8524,8488,8952,8840,9044,9304,9316,9464,9684,10000,9612,9984,9892,10216,10300,10488,10620,10604,10916,10940,11056,11172,11508,11600,11740,11748,12268,12184,12624,12857,12722,13143,13358,13784,13637,14241,14646,14905,15073,15592,15818,16406,16843,16980,17406,17716,18477,18791,20096,19619,20116,20929,21000,21240,23596,24979,26289,27259,29375,30043,30011,30981,31563,33303,36912,37828,36377,39616,39979,41863,42953,42948,44267,47016,46973,47197,49951,52950,55846,59399,61830,59075,64983,66259,68915,73621,73286,73281,76428,76836,81423,84616,86597,83430,87658,87064,87828,93514,87604,89681,92229,88627,89374,89780,89031,88022,91983,92380,91247,94895,94502,97421,98226,99564,97862,99632,107110,95708,101812,103426,103230,103991,110714,108537,106409,104372,108420,108875,113829,114500,114785,121706,121639,122069,124271,119644,116636,116124,121507,126851,124328,131582,130577,125361,130092,129652,129790,129102,136847,128080,134010,133417,123541,127430,130282,135609,129246,128552,138659,145429,160561,168922,157317,154318,146172,146544,151643,152952,159205,164930,166329,166746,171218,175666,174287,176467
"26","17","E1HLU1 B     Other household operation","E1HLU10",10674,11041,11228,11412,11642,11913,12083,12213,12372,12212,12290,12672,12860,12789,13038,13241,13544,13655,13895,13925,13988,14711,14758,14989,14978,15361,15833,16256,15934,16377,16850,17241,17456,17711,17870,18262,18653,19131,19382,19769,20372,20762,21148,21581,21931,22228,22536,23088,23482,23723,24499,25063,25686,26217,27144,27667,28296,29165,29875,30727,31257,31598,31929,32439,33143,34427,35354,36389,37510,38773,40073,40999,41678,42657,43804,45249,46406,47447,48866,50006,50915,51781,53281,53915,55094,55269,56681,57863,59289,61166,62612,64802,65616,67626,69123,70854,72654,74048,74864,77004,81059,82348,83174,84950,86435,89534,93379,94921,96080,97920,99798,100367,101818,103610,105925,106675,108237,109439,112407,114029,116638,119137,121156,123185,124161,126299,127455,126958,127233,130044,132839,134650,137498,140737,143844,145397,146795,149828,153811,156457,160720,163716,167412,170159,172400,174791,178149,180835,183666,187948,190679,194262,198760,202792,208187,212836,215703,218790,223112,225260,228139,232648,236633,239153,243412,246732,248261,248833,249374,252325,254518,253151,254055,255031,257967,258460,261627,262601,265005,266836,269965,273269,275630
"27","18","E1TOT1 B   Transportation","E1TOT10",10073,10426,10781,10992,11109,11118,11184,11288,11380,11573,11689,11893,12065,12280,12344,12475,12608,12780,12998,13219,13491,13635,13873,14076,14217,14543,14869,15165,15356,15772,15985,16598,16967,17224,17615,17952,18602,19031,19473,19998,20626,21276,21914,22668,23260,23620,24360,24892,25453,26429,27395,27997,28790,29263,29788,30366,31024,31489,31724,31981,32411,33529,34636,35698,36564,36933,38169,39774,41045,42165,42916,43795,46055,47730,49680,51232,52361,53617,52828,54880,51446,60441,63851,63874,62376,61898,64805,71848,74541,71534,68062,66954,68952,70315,74359,78086,80267,73026,86833,84268,85186,92871,97517,97277,103682,102593,108765,103138,108840,109652,111739,114053,116908,119514,122763,124225,127727,131255,135734,138942,140913,141973,142356,142893,146090,148207,148042,148546,144480,143801,145836,147069,152253,155200,159346,163855,167147,170210,174468,178885,184098,188616,192731,196943,199845,205003,210690,215154,218824,223366,228751,235070,240128,243860,247642,251040,254916,258077,261224,263708,269665,274420,279113,282398,286846,290915,292519,294734,297441,296105,290730,287081,287606,288825,287186,288337,291519,292978,295139,296484,297836,300474,302400
"28","19","E1TMD1 B   Medical care","E1TMD10",15909,16233,16514,16833,17204,17739,17635,18150,18345,18850,19125,19566,20185,20865,21518,22122,22480,22796,23176,23715,24860,25981,27032,27831,28493,28692,28430,28652,29439,30835,32129,33458,33952,34341,34828,35531,37277,39416,41080,42817,44050,45401,46319,47560,49244,50580,52394,54568,55549,57431,59469,61246,63029,64440,66890,68130,70493,72751,74272,75715,77946,80719,83669,87049,90964,94270,95954,101033,104035,106679,110879,114738,117766,124041,128544,130841,136345,141360,145038,149581,154350,158639,162305,168601,174658,178267,187438,197105,205112,213223,221337,227152,232502,239084,246938,254678,263080,270525,277890,285598,293944,299866,306260,312741,320214,327507,335559,342787,348957,353585,359616,367991,375389,386424,398443,408419,422362,436092,450537,462402,475131,484948,496835,513032,530085,548478,566187,579356,588287,600552,614738,631927,650063,666384,680681,691724,702558,710526,719935,727399,737949,747321,757576,768942,784210,793120,802033,812041,816860,829630,836977,850671,856025,867526,880137,888446,908205,917665,926159,933530,941763,952483,967167,983151,998115,1017011,1036904,1055222,1079542,1100997,1125366,1149408,1173662,1197879,1222512,1247035,1267615,1290506,1312128,1334041,1356795,1379108,1404761
"29","20","E1REC1 B   Recreation","E1REC10",6071,6265,6456,6660,6799,6902,6982,7084,7230,7351,7491,7725,7780,8110,7978,8144,8278,8385,8826,8624,9035,8957,9100,9402,9527,9543,9617,9807,9932,10279,10554,10951,11100,10901,11452,10899,11767,12334,12673,13098,13404,13808,13807,14137,14655,14910,15218,15473,15790,16134,16396,17008,17127,17399,17730,18190,18924,19552,19907,20544,21061,21954,22988,24050,24774,24864,25545,26360,26953,27706,28963,29814,30068,30883,31865,32849,33501,34126,35279,35958,37135,38290,39360,40247,41517,42572,44108,46206,47928,49922,51739,52849,54718,55963,57700,58983,60793,63145,64478,66131,67278,68703,70551,72398,74757,76959,78509,80599,82025,82693,83899,86086,87491,88764,90581,93018,96415,100469,103902,107717,111013,113219,115833,116958,121002,124786,127771,130064,129828,131652,133633,136510,141701,144959,147927,151790,155201,158604,163015,164668,167183,169777,173128,175467,180521,186408,190073,194681,196795,200643,205277,207168,211623,214526,215877,218234,224273,226591,230927,235284,239512,245959,252359,256543,260706,266115,271831,274406,280475,282584,284906,288582,293584,297780,300872,305988,310796,315513,319033,323372,330768,333034,337454
"30","21","E1OSR1 B   Other","E1OSR10",28574,29146,29645,30407,30837,31394,31406,31678,32218,33483,33440,34150,34390,35284,35143,35189,34820,36155,37430,39046,39534,39998,40770,41396,42097,43121,44786,46712,47948,48340,48400,49085,50521,52245,54047,55104,55341,57351,58517,59441,60385,62087,63558,65608,66888,68143,69832,70468,72225,73447,74277,76098,78975,80323,81419,84784,84785,86926,89079,90994,92482,96205,98305,101304,105154,108041,111420,114109,117643,117856,120272,124505,128001,129962,133939,139389,144742,151094,155224,156083,160410,164415,167635,172159,177937,179665,185685,191824,191417,194394,198670,202510,205652,212267,220884,236213,248414,260254,265330,272302,273463,276465,284870,293591,308040,317410,322287,331462,338596,345386,352710,362878,377331,376971,381747,388918,400459,405537,413007,418446,425682,431411,434947,439282,446311,462010,468448,467207,479442,486958,493417,502457,522192,528228,541577,549963,555087,566039,574566,583669,589133,589023,602362,606116,610336,621281,625183,633383,652575,660159,677871,679789,699454,712487,731844,745845,763860,780043,801773,816275,831275,851493,866557,893516,941380,937304,948176,956901,960892,981240,977002,1003723,1009291,1022884,1039184,1041509,1059251,1075289,1079132,1098844,1120878,1130939,1139543
"31",NA,"         Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","22","E1NRG1 B   Energy goods and services","E1NRG10",22643,22770,22990,23477,23704,24207,24276,24525,24282,24720,24605,24758,25405,25550,25628,26601,27172,26401,26893,26893,27456,27782,28475,28743,28949,29903,30427,30965,31106,31990,32616,33128,33247,34127,34115,35027,35884,35748,36633,36876,38097,38718,39351,40226,40820,41228,41984,42732,43855,44262,44785,45573,46115,46907,48365,51537,52220,53652,55251,58185,60557,67895,70759,72790,73031,76444,79569,80212,82251,83302,86691,93191,94565,93866,97689,99644,102258,103731,104291,108288,116000,122246,133525,141757,154843,158976,160611,164143,172771,179649,179123,182485,185832,179610,182203,183355,180028,186985,194151,195112,191724,197490,194289,196246,201886,199330,200955,203901,195447,179107,174776,173042,179867,188406,190486,191097,193500,194276,198438,198810,203118,214105,210288,218427,212035,215487,228737,244178,228496,230025,228017,226503,224102,232162,235354,242434,242783,240886,246443,248726,249170,248845,251659,248936,250485,257131,259364,254977,270649,278408,268851,278752,281894,274196,275658,284600,266431,266803,265507,255902,258111,276768,290044,296763,311421,327225,339133,361352,366626,356161,340265,311926,306908,328343,333401,351560,384030,361906,374318,381908,405393,417487,422365
"33","23","E1XEF1 B   Personal consumption expenditures excluding food and energy","E1XEF10",207779,213185,217071,218026,221842,225646,226137,227241,227032,231377,234652,241138,244882,249989,252874,257896,260504,264975,270422,274426,281715,287681,294156,295515,304616,308368,314880,324169,332304,335008,342371,347685,350945,358971,365170,369671,383481,394488,406637,413516,422607,431056,438537,446333,452054,459140,468231,472578,490141,501511,512699,525891,540076,552654,566637,584558,603606,614093,623180,631026,640860,658239,676418,678903,700512,720274,745135,769496,795795,810282,831242,854794,880836,904784,930884,961566,982056,1028478,1049650,1077081,1094069,1122486,1158133,1181880,1207814,1201558,1250917,1305748,1344099,1363858,1400535,1407655,1438782,1464202,1503509,1558160,1599274,1650098,1706522,1755002,1796914,1843705,1878781,1924395,1984704,2025428,2088515,2106176,2150060,2194082,2265743,2298601,2321025,2373916,2434092,2461222,2530027,2575176,2623486,2686750,2728886,2774153,2824483,2853968,2927548,2965200,3005640,3013810,3036013,3078712,3126146,3160337,3251181,3299403,3361985,3417133,3455557,3517058,3568081,3624614,3689055,3736052,3800509,3866579,3894657,3950267,4008740,4064123,4117363,4187984,4246046,4304557,4375791,4419663,4512906,4580092,4654534,4742921,4823655,4923019,4990926,5094221,5171737,5258855,5395587,5438751,5512803,5570588,5635381,5699444,5745336,5893366,5935401,6006816,6088400,6130086,6186265,6282272,6373622,6441116,6534467,6598862,6699361
"34",NA,"PCE by Major Type of Expenditure (From NIPA table 2.5.5):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","E1PCE1 A     Personal consumption expenditures","E1PCE10",309982,316000,321203,323325,326863,332732,332681,334616,335138,340097,342995,350271,355552,361194,365062,371342,374908,379036,386026,390705,400332,408315,417221,419803,430503,437434,446612,460567,471006,476109,485262,491068,495386,504523,511788,519329,537336,551154,567351,576284,588493,599893,610221,622249,633347,643293,655261,661962,681038,695105,707527,723792,741197,759761,778318,803127,827713,843293,861764,876893,895094,923681,952511,962363,988617,1017431,1051262,1080204,1114009,1133685,1163058,1196887,1232462,1260443,1291655,1329845,1359932,1417595,1448651,1487902,1523637,1564309,1618591,1662238,1709071,1711244,1770102,1838101,1893733,1925513,1965101,1979889,2018035,2044432,2092385,2154215,2194085,2258235,2328600,2381300,2427561,2486346,2524927,2574300,2645722,2690061,2758725,2786698,2830276,2861957,2933478,2973180,3008025,3075342,3141575,3175989,3256799,3316412,3384040,3457205,3511295,3573924,3630936,3677828,3762577,3815858,3879611,3901691,3914209,3970294,4015663,4044095,4142548,4193058,4264331,4341116,4379313,4446683,4510682,4574869,4643894,4702818,4778580,4847854,4879048,4946683,5011036,5066382,5142764,5232017,5286440,5366108,5448795,5484624,5589763,5666418,5733367,5834226,5924170,6026166,6101734,6237241,6337189,6453738,6613909,6688057,6783906,6871643,6955810,7017518,7058466,7188356,7236867,7339291,7428042,7500033,7609819,7696328,7822498,7914869,8060199,8153820,8278275
"36","25","E1FTB1 C Food and tobacco","E1FTB10",85946,86486,87728,88628,88189,89681,89201,89729,90875,91227,90822,91579,92494,92879,93714,94120,94590,95163,96337,96898,98831,99944,102277,103351,104929,107536,109290,113453,115889,117839,118726,118900,119809,120316,121548,123792,127137,130287,133575,135555,137292,139661,142321,145834,150766,153403,156063,158032,158706,160388,161284,163717,166965,172466,175473,179423,184362,188627,196868,201557,207866,211432,219253,225074,229304,235507,241840,246463,252243,257226,262061,265708,274117,278506,279933,285935,293327,303354,313401,321289,332462,338579,346227,358152,366548,371333,379729,389740,398889,404789,408573,413130,416773,424446,430789,438618,441727,448305,455873,459203,467455,474208,481470,483427,489356,495945,500241,508014,516253,520616,525338,534453,541105,547512,551793,558594,567755,581358,596985,606876,616442,623743,635497,645317,663206,675669,686853,685339,691009,703256,704024,701358,713925,709468,715568,730370,731603,739354,744195,747052,752234,765095,774077,780249,782113,788221,792557,797334,805381,816871,823234,834912,843751,844563,855088,856794,868379,882207,894173,910117,923601,936195,947420,971854,983108,1000859,1011640,1019218,1034578,1045384,1059080,1068783,1080153,1093175,1098075,1108400,1128670,1139765,1162514,1179431,1208495,1225647,1245892
"37","26","E1FXA1 C   Food excluding alcoholic beverages","E1FXA10",69197,69526,70404,71028,70690,72041,71505,72015,72994,73174,72988,73397,73958,74309,75050,75183,75555,75837,76763,77290,78968,80466,82138,83000,84338,86266,88285,92113,93950,95317,96440,96389,97131,97517,98580,100420,103135,105728,108459,110049,111581,113487,115408,118529,122629,124377,125906,127501,127317,129110,129599,131289,133502,138217,140989,144327,148473,151868,159093,163087,168490,171876,178698,183429,187426,192367,197585,201165,206385,209788,214083,217417,223501,228675,230453,235334,241440,249917,257560,264534,274258,279705,285383,295834,302038,305673,313246,321374,328863,333151,335955,339625,342619,349095,354756,360169,361436,366985,372998,375564,383699,389983,395512,396917,401513,406868,409819,416390,423365,426459,430437,439398,444494,450196,453965,459786,468116,480643,494800,503282,509999,515145,524727,533258,548312,557872,565658,562657,567767,579463,579268,576006,585092,579952,584672,597394,598296,605699,612471,618126,621449,632733,640809,646636,648634,653078,655802,659796,665969,675871,681091,691776,698787,698347,707039,707302,716715,728248,737681,748578,753937,765281,773826,793636,800175,813928,822347,829504,842603,849609,860148,869843,879649,887604,890356,901500,920436,931201,950091,965559,990173,1004578,1021336
"38","27","E1ALC1 C   Alcoholic beverages","E1ALC10",10363,10520,10739,10795,10628,10838,10764,10836,10830,10827,10749,10978,11306,11345,11511,11662,11677,11822,11947,12096,12193,12385,12451,12546,12600,12897,13020,13320,13646,13794,13835,13866,14063,13908,13923,14211,14836,15191,15623,15842,16209,16631,16925,17162,17844,18547,19139,19151,19725,20221,20443,21040,21505,21983,22327,22704,23413,23679,24240,24595,25187,25671,26637,27242,27649,28346,28973,29331,29578,30313,31042,31485,33559,33118,32629,33301,34179,35468,37151,37999,39311,39872,41552,42766,44376,45038,45328,46837,47999,48855,49489,50123,50802,51525,51917,52531,53346,54167,54928,55622,55225,55168,56344,56743,57618,58436,59436,60231,61404,62309,62521,62139,62640,62825,63033,63884,65156,66317,67317,68363,69292,70521,71438,72175,74683,77299,79576,81047,81932,82093,82233,81249,82172,81540,82320,84156,82678,83040,83687,83403,84221,85188,85603,85703,85272,86208,87131,87485,88783,89754,90452,91024,92324,92418,94160,94425,95686,96255,97328,98667,98760,100970,101582,104484,106725,108154,109623,110199,111200,112304,112717,113222,114910,116528,115886,116886,119088,120949,124468,126286,130166,132893,135214
"39","28","E1TOB1 C   Tobacco products","E1TOB10",6385,6441,6585,6805,6871,6802,6933,6878,7050,7226,7084,7204,7230,7225,7154,7275,7358,7503,7627,7512,7670,7093,7688,7805,7991,8372,7985,8020,8292,8728,8451,8645,8615,8891,9045,9161,9166,9368,9494,9664,9502,9543,9988,10143,10294,10478,11017,11379,11664,11057,11242,11389,11958,12266,12157,12391,12475,13080,13534,13875,14189,13885,13918,14403,14229,14794,15282,15967,16280,17125,16936,16806,17056,16713,16851,17300,17709,17969,18690,18757,18894,19002,19293,19552,20134,20622,21155,21529,22026,22783,23129,23382,23352,23826,24116,25918,26945,27153,27947,28017,28532,29057,29613,29768,30225,30641,30986,31393,31483,31848,32380,32916,33972,34492,34796,34924,34483,34397,34868,35231,37152,38077,39331,39884,40211,40497,41620,41636,41310,41699,42524,44103,46661,47975,48576,48821,50630,50615,48037,45523,46565,47174,47665,47909,48207,48936,49625,50052,50628,51246,51691,52112,52641,53798,53888,55067,55977,57704,59164,62872,70904,69944,72012,73734,76208,78777,79670,79515,80774,83471,86216,85718,85595,89044,91833,90015,89147,87615,87955,87585,88156,88176,89342
"40","29","E1CAJ1 C Clothing, accessories, and jewelry","E1CAJ10",31338,32104,32140,32576,32671,33001,32678,32617,32933,33106,33537,34244,34421,35270,35120,35201,35155,35766,36507,36684,37946,38847,39582,40105,40196,40337,41641,43363,44796,45047,45903,46107,46587,47535,48358,48776,50493,51900,53505,53906,55198,56008,56668,56910,56977,57124,57542,58917,59820,61612,62228,63348,64061,65775,67883,70633,73390,74298,74903,76088,77801,79584,80751,79004,81825,84737,87312,88601,90956,92105,94844,96711,96810,100473,104068,109765,109682,114722,116773,119379,118946,121211,125951,127580,129498,129073,132814,137703,141244,143338,145799,145010,145934,145141,147301,149732,153271,159598,163010,168319,171283,176023,175902,180143,183097,186261,190004,193699,197511,202114,205620,211153,213763,217142,220831,223747,228078,231761,237281,245818,246934,251178,254024,257901,261184,262173,262848,259717,261089,265608,265308,262124,273016,277571,284434,288590,287328,291590,296177,298380,301620,302883,307156,313495,310046,312408,317107,318407,321648,327172,328364,331611,332487,333232,340259,343745,349975,355122,356775,363168,372047,378913,381806,385572,390324,395093,400567,401829,400195,395796,393583,398975,405920,405772,399432,406512,403022,407335,416691,422032,434027,431636,434228
"41","30","E1PCR1 C Personal care","E1PCR10",5032,5116,5228,5336,5446,5545,5590,5691,5799,5998,6224,6495,6400,6551,6902,7015,6995,7020,6990,7079,7426,7499,7549,7642,7761,7956,8166,8529,8637,8899,9183,9450,9563,9663,9867,9943,10175,10533,10656,10612,10712,10806,10845,11078,11447,11498,11550,11553,11606,11641,11676,11765,11949,12260,12356,12728,13075,13312,13823,14014,14286,14766,15046,15159,15418,15844,16298,16710,17031,17167,17555,18158,18967,19494,20217,20839,21143,21876,22204,22545,23273,23502,23978,24611,25118,25133,25692,25986,26636,26944,27389,27610,27439,27570,28069,28942,30217,31688,33071,33974,34485,35248,35694,36647,37501,38241,39177,40130,40966,41700,42696,43702,44962,46104,47038,47804,48870,49683,50388,51406,52323,53247,54281,55270,56353,56782,57224,57433,57965,58435,58599,58976,60875,61607,62359,63031,63361,63940,64763,65685,66090,67512,68857,69934,71235,72294,73301,74296,74830,76509,77327,79353,81254,82273,83739,84211,84903,85589,86723,87497,88255,88905,89239,91403,92055,92923,93877,94635,93932,94421,94280,95465,96218,96415,95443,95092,95802,96321,97774,97640,99214,98750,99823
"42","31","E1HOS1 B Housing","E1HOS10",43671,44549,45477,46430,47085,47655,48464,49400,50027,50736,51505,52450,53185,54193,55225,56325,56883,57406,58282,59266,59963,60826,61800,62875,63733,64847,65999,67125,68004,68791,69899,71144,72192,73232,74683,76118,77652,78844,80368,82265,83963,85900,87919,89947,91460,92899,94757,97185,99137,101485,104047,106505,109113,111220,113676,116397,119165,121900,124631,127553,130461,132975,135997,139586,142843,145789,149055,153150,156589,159984,164089,168221,173319,177789,182463,187366,193490,199440,204913,211599,216995,222876,230295,238951,244904,251370,259335,269074,277142,285791,293970,302002,306902,310753,317971,325028,330453,336267,344406,352868,360530,368956,379478,389211,396919,407665,418349,427908,436085,443927,452250,461216,469853,477694,487142,499962,508458,516309,525863,535373,543268,552124,561576,572445,582416,592663,605078,611597,618879,627519,634912,643147,650086,655593,660893,667293,672896,679442,686969,696236,710631,721116,731522,741301,750321,760056,768754,778412,786212,795105,804740,814312,825092,836630,848392,860338,874362,887953,901475,914657,930226,942285,954478,966660,983761,998844,1013616,1029601,1047024,1065636,1082298,1099886,1121775,1139962,1153247,1164174,1174497,1182714,1193446,1202801,1215378,1232682,1247316
"43","32","E1HHO1 C Household operation","E1HHO10",43940,44865,45498,45825,46240,46895,46601,47097,47296,48032,48226,49339,50202,50338,51218,52194,53474,53228,54595,54885,56270,58251,59132,59877,59744,61038,62684,64757,65096,66315,68192,69002,69325,70650,70884,72413,74254,75505,77309,77980,79787,80611,81455,82622,83514,84046,85091,86732,87858,89252,90728,92493,95016,97697,100759,104597,107378,110076,112726,115364,118241,123021,126228,126840,129161,134495,138434,140596,145396,148237,153290,161188,165493,165951,172562,177797,181854,188892,190950,196724,203672,208377,215369,220657,226359,227741,235469,243735,244543,254110,257694,261491,266872,269303,272071,279458,282787,293040,301838,309302,313687,323499,324486,329547,337946,337201,345577,353686,353384,356883,363249,364960,367850,376074,380561,380738,389714,394103,401942,408790,414740,418222,423424,436417,428154,433358,437111,434532,436152,447077,447779,446099,452826,463103,469029,479171,483226,490705,505325,510643,519367,528744,533550,536663,537650,548720,562115,565428,575826,585955,585522,599134,604119,609646,618461,632771,629784,642318,649304,645988,657900,670172,684902,687858,697272,713526,724784,741532,751038,739952,738561,731719,735875,744950,746662,756628,765444,772570,784690,795749,811662,816450,827960
"44","33","E1MED1 C Medical care","E1MED10",19917,20396,20773,21144,21619,22222,22173,22818,23019,23656,24069,24728,25415,26208,26908,27646,28080,28411,28847,29393,30631,31882,32994,33677,34487,34702,34557,35089,35871,37327,38636,40020,40610,41105,41596,42413,44464,46905,48755,50629,52036,53599,54809,56278,58402,59945,62206,64616,65596,67396,69605,71559,73713,75479,78113,79527,82139,84651,86366,88110,90680,93817,96946,100456,104753,108498,110492,115818,119023,122149,126636,130884,134184,140623,145411,148289,154227,160088,164776,170243,175505,180643,185047,191909,198555,202908,213001,224006,232752,241359,250184,256661,262689,270141,278852,287452,297115,305454,314655,322973,332561,340021,346937,355202,363520,371669,380995,389368,396564,402634,410261,420196,429069,441585,454484,465081,481601,497356,513616,527496,541484,552763,567196,586022,606937,626447,646260,660887,671017,684225,699059,717164,737363,754779,770120,782170,794765,803276,814285,823661,835408,846794,858875,872195,888733,899078,909779,922264,929401,945438,955649,972475,980299,994803,1011798,1024277,1048154,1063109,1076691,1089549,1103122,1118815,1135615,1165832,1175667,1208150,1231876,1257673,1282504,1309237,1343040,1374460,1404554,1430028,1458182,1487027,1515338,1541432,1571542,1600321,1624672,1655344,1685169
