"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"23","13","    Gross investment","A788RZ2",NA,-0.15,6.67,1.52,4.47,1.62,-1.12,3.04,4.15,3.86,0.78,-2.95,-6.92,-0.01,3.76,3.11,16.92,20.21,19.08,15.35,-1.51,1.52,1.95,1.03,5.72,3.6,-2.15,-6.85,1.47,-4.82,-8.09,-1.89,-2.2,2.79,-6.08,-4.1,1.91,-0.9,5.18,-1.34,-2.4,-2.46,1.95,-0.93,0.1,0.3,4.77,1.23,7.49,-3.05,1.2,-2.93,-1.36,-2.95,3,-1.38,5.27,-1.7,2.14,0.37,2.18,-1.96,1.34,-2.13,-3.9,-1.4,3.11,-4.11,-0.03,-1.29,-0.55,-0.09,-2.21,-1.98,1.33,-1.08,3.81,-2.3,4.44,1.21,1.96,-2.23,2.93,-1.86,-1.67,-0.63,-0.54,-1.75,2.9,-5.04,1.64,-3.47,2.75,-1.58,-0.88,0.62,-5.36,-1.18,1.23,-3.25,-1.49,2.52,-3.5,1.91,3.13,-1.11,-2.47,0.67,2.36,1.21,0.95,0.39,-0.66,-1.71,4.86,0.27,-0.21,-1.51,1.83,-0.05,0.54,0.17,-0.91,-1.06,-0.42,1.52,0.04,1.72,-0.86,0.25,2.77,-0.77,1.08,-0.78,-0.66,1.3,-0.32,1.71,0.44,0.52,-0.62,2.56,-0.86,1.84,-0.01,1.37,1.01,1.57,0.33,0.41,-0.69,3.46,-0.48,2.9,2.09,-0.21,-0.71,1.9,4.01,-1.23,-0.44,1.65,1.05,-1.32,-1.88,0.07,-0.17,0.1,-0.08,-0.21,1.6,-1.46,0.54,0.64,0.17,0.05,-1.41,0.82,-0.66,-1.44,0.26,0.46,0.16,-0.88,-1.62,-0.08,-0.75,0.67,-2.09,0.77,1.36,-1.75,0.2,0.06,-0.85,-0.11,1.06,0.13,-0.63,-1.23,-0.89,0.14,1.14,-0.03,-1.22,0.62,1.06,-0.67,-0.65,0.97,0.64,-0.32,-0.1,0.01,0.21,-0.1,-0.15,0.65,0.26,0.13,0.03,0.99,0.65,-0.2,0.01,0.57,0.31,0.27,-0.01,0.26,0.83,-0.31,-0.25,0.58,0.41,-0.39,0.33,0.81,-0.61,0.74,-0.31,0.8,0.16,-0.01,0.59,1.23,0.64,0.25,-0.25,0.78
"24","14","      Structures","A808RZ2",NA,1.42,1.42,1.28,0.36,-0.09,0.21,-0.62,0.53,-0.52,0.08,0.57,-0.41,0.07,0.66,2.36,3.92,4.68,2.46,1.69,1.34,1.67,1.32,0.15,0.6,-0.89,-1.01,-0.68,0.62,-1.74,-0.59,-0.16,-1.12,-0.44,-0.95,-0.6,-0.33,0.49,0.7,0.11,-0.09,-0.41,0.33,-0.26,0.61,-0.06,0.75,1.08,-0.42,-0.36,-0.82,-1.32,-0.09,0.1,0.72,0.32,0.95,-0.77,-0.88,0.09,-0.2,0.1,-1.33,0.17,-0.39,0.1,1.28,-3.3,0.95,-0.34,0.21,-0.02,-0.59,0.1,0.26,-0.05,0.09,-0.12,0.18,-0.26,0.08,-0.37,0.28,-0.15,-0.05,-0.19,0.31,0.16,-0.11,0.13,0.01,-0.25,-0.32,-0.08,0.09,0.01,0.27,0.15,0.39,-0.03,-0.41,-0.08,-0.01,-0.09,-0.06,0.06,0.15,0.02,-0.15,0.03,-0.41,-0.11,0.08,-0.01,0.3,-0.03,-0.04,-0.48,-0.1,0.2,0.28,0.02,-0.39,-0.09,0.02,0.52,-0.23,-0.03,-0.33,-0.06,0.12,-0.06,0.29,0,0.29,-0.42,-0.06,0.25,-0.36,0.42,0.06,-0.06,0.16,0.27,0.16,0,-0.01,0.06,-0.19,0.05,0.1,0,0.1,0.47,0.07,-0.02,0.03,0.07,0.22,-0.26,0.18,0.09,-0.01,0.19,-0.36,0.24,-0.42,-0.03,-0.27,-0.15,0.04,-0.11,0.04,-0.01,0.01,-0.36,-0.2,-0.01,-0.14,0.03,0.22,0.08,-0.23,0.17,-0.17,0.05,0.14,-0.11,-0.09,0.15,0.15,-0.1,0.24,-0.1,0.04,-0.06,-0.03,-0.01,-0.12,-0.05,-0.03,0,0.12,-0.13,-0.09,0.08,0.02,-0.25,0.08,-0.04,-0.07,-0.1,0.02,0.03,0.13,-0.11,-0.1,0.11,-0.09,0.05,-0.03,0.07,0.08,0,0.14,0.04,0.08,-0.04,-0.05,-0.09,0.04,-0.12,0.09,-0.07,0.06,-0.11,0.01,0.06,-0.04,0.15,0.07,0.2,-0.07,0.04,0.08,0.09,0.13,0.26,0.09,0.11
"25","15","      Equipment and software","A873RZ2",NA,-1.57,5.24,0.24,4.11,1.71,-1.33,3.66,3.62,4.38,0.7,-3.51,-6.51,-0.08,3.1,0.75,13,15.53,16.62,13.65,-2.85,-0.15,0.63,0.88,5.12,4.49,-1.15,-6.17,0.85,-3.08,-7.5,-1.73,-1.08,3.23,-5.13,-3.5,2.24,-1.39,4.48,-1.46,-2.31,-2.05,1.62,-0.68,-0.5,0.36,4.02,0.16,7.9,-2.7,2.02,-1.61,-1.27,-3.05,2.28,-1.69,4.32,-0.92,3.03,0.28,2.37,-2.05,2.67,-2.3,-3.51,-1.5,1.83,-0.81,-0.98,-0.95,-0.76,-0.07,-1.61,-2.08,1.07,-1.03,3.71,-2.18,4.26,1.47,1.89,-1.86,2.65,-1.7,-1.62,-0.44,-0.85,-1.91,3.01,-5.17,1.62,-3.22,3.06,-1.5,-0.97,0.61,-5.63,-1.33,0.84,-3.22,-1.08,2.6,-3.49,2,3.19,-1.17,-2.62,0.65,2.51,1.18,1.36,0.5,-0.74,-1.71,4.56,0.31,-0.17,-1.03,1.93,-0.24,0.25,0.15,-0.52,-0.97,-0.44,1,0.26,1.75,-0.54,0.31,2.65,-0.71,0.79,-0.78,-0.96,1.72,-0.27,1.46,0.8,0.1,-0.68,2.61,-1.02,1.58,-0.17,1.38,1.03,1.51,0.53,0.35,-0.79,3.46,-0.59,2.44,2.03,-0.19,-0.73,1.84,3.79,-0.97,-0.62,1.56,1.05,-1.51,-1.52,-0.16,0.24,0.13,0.18,-0.05,1.56,-1.35,0.51,0.65,0.16,0.41,-1.22,0.83,-0.52,-1.47,0.05,0.38,0.39,-1.05,-1.45,-0.13,-0.89,0.78,-2,0.62,1.21,-1.65,-0.04,0.17,-0.89,-0.05,1.1,0.14,-0.51,-1.18,-0.87,0.14,1.02,0.1,-1.13,0.54,1.04,-0.42,-0.73,1.01,0.72,-0.22,-0.11,-0.01,0.09,0.01,-0.05,0.54,0.35,0.08,0.05,0.92,0.57,-0.19,-0.13,0.53,0.23,0.31,0.03,0.35,0.79,-0.19,-0.34,0.65,0.36,-0.28,0.32,0.75,-0.56,0.6,-0.38,0.6,0.23,-0.06,0.51,1.15,0.52,-0.01,-0.34,0.67
"26","16","  Nondefense","A825RZ2",NA,14.5,-9.72,-9.96,8.41,16.66,7.58,4.65,0.61,6.63,-2.05,-0.82,-4.31,3.79,-17.89,3.25,-1.92,6.05,0.94,1.59,3.71,-2.01,1.52,0.1,3.58,7.13,-4.57,0.64,1.45,-4.53,-1.2,4.8,-5.01,2.29,0.45,-2.1,-1.06,0.87,-3.86,1.96,3.24,-5.54,-0.85,6.21,-6.36,5.85,-0.87,4.07,1.55,8.11,0.01,-0.84,-6.98,2.08,1.18,3.17,-5.18,3.35,1.05,0.84,1.41,3.05,4.07,0.96,-1.18,-0.21,6.45,-1.55,1.37,1.83,-1.19,0.37,0.94,1.22,3.19,-0.01,-0.9,2.34,-1.84,-2.44,4.8,-3.24,-0.83,1.48,-0.39,-1.52,1.6,0.23,0.6,0.38,0.39,-2.07,0.27,1.16,-0.53,0.1,-0.49,2.78,1.99,-1.84,2.7,0.86,-0.29,-0.29,0.59,-0.39,0.11,-0.79,2.43,-2.3,3.7,1.28,-0.92,0.49,-0.18,0.65,0,-0.31,-0.25,0.87,0.09,1.01,0.93,1.59,-0.11,1.52,0.3,0.97,-0.34,-0.22,0.11,-0.64,2.04,4.02,-2.49,-0.99,1.29,1.53,-1.26,-0.36,-1.13,-1.94,0.46,1.66,1.48,0.87,4.41,-10.02,1.11,4.44,-0.16,0.32,1.09,0.61,0.7,-0.74,0.08,0.66,1.64,1.09,-0.87,-0.72,-1.82,3.02,-3.42,-0.57,0.06,2.54,0.82,1.2,0.12,0.45,2.34,0.55,0.61,-0.81,0.18,0.8,0.15,0.87,1.95,-0.24,0.3,1.01,-0.51,-0.64,-0.18,-0.22,-0.17,-0.95,0.79,0.81,-0.09,-0.42,0.19,-2.5,1.12,0.77,-0.49,0.23,1.2,0.34,0,-0.71,1.18,0.43,-2.3,2.08,0.18,-0.05,0.25,0.93,-0.13,1.39,-0.83,-0.68,1.36,1.69,0.12,0.48,1.37,1.14,0.68,0.29,0.75,-0.81,1.29,-0.81,0.44,0.33,-0.28,0.66,-0.27,-0.63,0.8,1.34,1.73,-1.54,0.35,-1.61,0.04,0.59,0.9,0.84,0.9,1.08,0.01,1.42,-0.3,0.79
"27","17","    Consumption expenditures","A542RZ2",NA,14.5,-3.29,-10.47,3.1,18.63,7.14,1.52,2.64,6.52,-7.29,-2.92,-0.93,1.89,-19.18,7.75,-2.12,5.04,2.23,-1.69,4.92,-1.3,1.75,-0.11,4.54,6.69,-4.28,0.58,2.21,-5.8,0.08,5.2,-4.73,2.88,1.13,-2.62,-1.32,0.06,-4.62,2.09,3.32,-5.71,-1.07,6.38,-7.43,6.2,-1.19,3.94,1.71,7.84,0.37,-0.89,-7.25,1.23,0.97,2.38,-5.72,3.75,0.67,0.25,1.37,2.54,3.7,0.21,-1,-0.74,5.54,-1.68,0.87,2.08,-1.88,-0.33,0.85,0.47,3.01,-0.4,-1.21,2.69,-1.76,-1.79,5.67,-2.48,-0.87,1.46,0.11,-1.2,1.94,0.26,0.75,0.45,0.69,-1.82,0.46,0.91,-0.49,-0.03,-0.37,2.51,1.67,-1.56,2.46,0.73,-0.11,-0.18,0.08,-0.15,0.15,-0.82,2.73,-3.36,4.44,0.75,-1.11,0.88,-0.2,0.26,-0.06,-0.7,-0.17,0.91,0.23,0.67,0.32,1.83,-0.59,0.92,-0.45,1.37,0.06,-0.24,-0.32,0.21,1.09,3.93,-2.66,-0.71,1.08,1.69,-1.28,-0.3,-0.71,-1.99,0.68,1.66,0.52,0.94,4.02,-9.82,0.71,4.21,-0.04,0.1,0.74,0.89,0.19,-0.65,-0.05,0.86,1.65,0.67,-0.95,-1.22,-1.72,2.93,-2.71,-0.57,-0.09,2.65,0.64,0.86,0.09,0.32,1.67,0.58,0.8,-0.58,-0.13,0.31,0.03,0.26,1.79,-0.07,0.27,0.48,-0.8,-0.36,0.01,0.2,0.48,-0.65,0.52,0.34,-0.33,-0.07,0.04,-2.4,0.48,0.53,-0.51,0.63,0.95,0.31,-0.03,-0.1,0.03,0.23,-2.14,2.13,-0.12,-0.48,0.35,0.19,1,1.51,-0.8,-0.39,1.23,1.62,0.15,0.31,0.94,1.13,0.57,0.33,0.84,-1.05,1.3,-0.7,0.52,0.13,-0.17,0.71,-0.28,-0.62,0.34,0.82,1.62,-1.19,0.3,-1.62,0.09,0.41,0.76,0.84,0.93,0.82,-0.09,0.77,0.26,0.8
"28","18","    Gross investment","A798RZ2",NA,0,-6.42,0.51,5.32,-1.97,0.44,3.13,-2.03,0.12,5.24,2.1,-3.38,1.9,1.29,-4.49,0.2,1,-1.29,3.28,-1.21,-0.71,-0.23,0.21,-0.95,0.44,-0.29,0.05,-0.77,1.27,-1.29,-0.4,-0.28,-0.59,-0.68,0.51,0.27,0.81,0.76,-0.13,-0.08,0.17,0.22,-0.16,1.07,-0.34,0.32,0.12,-0.16,0.27,-0.35,0.05,0.27,0.84,0.21,0.78,0.55,-0.4,0.38,0.59,0.04,0.51,0.38,0.75,-0.18,0.54,0.91,0.13,0.5,-0.25,0.69,0.7,0.09,0.75,0.18,0.39,0.31,-0.35,-0.09,-0.65,-0.87,-0.76,0.04,0.02,-0.49,-0.32,-0.34,-0.02,-0.14,-0.07,-0.29,-0.24,-0.19,0.25,-0.05,0.13,-0.12,0.27,0.32,-0.28,0.24,0.13,-0.19,-0.11,0.51,-0.23,-0.05,0.02,-0.3,1.06,-0.74,0.53,0.19,-0.39,0.02,0.38,0.07,0.39,-0.09,-0.04,-0.13,0.34,0.6,-0.23,0.48,0.6,0.75,-0.4,-0.4,0.02,0.43,-0.84,0.95,0.09,0.18,-0.28,0.21,-0.16,0.02,-0.06,-0.42,0.06,-0.22,0,0.96,-0.07,0.39,-0.2,0.4,0.23,-0.12,0.22,0.35,-0.28,0.51,-0.09,0.13,-0.2,-0.01,0.41,0.08,0.5,-0.1,0.09,-0.71,0,0.15,-0.1,0.18,0.34,0.03,0.13,0.67,-0.03,-0.19,-0.23,0.31,0.5,0.12,0.6,0.17,-0.17,0.03,0.53,0.29,-0.27,-0.19,-0.42,-0.65,-0.29,0.28,0.47,0.24,-0.36,0.15,-0.1,0.64,0.23,0.02,-0.4,0.25,0.04,0.03,-0.61,1.15,0.21,-0.16,-0.05,0.3,0.43,-0.1,0.74,-1.13,-0.12,-0.03,-0.28,0.13,0.08,-0.03,0.17,0.42,0.01,0.11,-0.04,-0.09,0.25,-0.01,-0.11,-0.08,0.2,-0.11,-0.04,0.01,-0.01,0.45,0.52,0.11,-0.35,0.05,0,-0.05,0.17,0.15,0,-0.04,0.26,0.11,0.65,-0.56,-0.01
"29","19","      Structures","A830RZ2",NA,1.99,1.09,1.37,0.65,0.65,0.53,-0.2,0.47,1.3,3.61,0.02,-1.49,1.72,-0.91,-0.58,-0.52,0,-0.17,0.24,0.34,-0.73,-0.27,-0.02,0.23,-0.12,-0.16,0.07,-0.37,0.04,-0.08,-0.63,-0.46,-0.29,-0.21,0.01,0.27,0.73,0.84,-0.09,0.01,0.12,0.25,-0.16,1.04,0.05,0.03,0.18,0.06,0.31,-0.28,-0.11,0.25,0.63,0.02,0.43,0.38,-0.62,0.35,0.36,-0.12,0.49,0.05,0.57,-0.39,0.32,0.13,0.14,0.15,0.15,-0.14,0.33,-0.08,0.26,-0.01,0.31,0.25,-0.32,-0.46,-0.19,-0.78,-0.55,0.23,-0.03,-0.13,-0.13,-0.35,-0.01,-0.23,-0.07,-0.11,-0.18,-0.03,0.25,0.11,0.12,0,0.12,0.24,-0.18,0.21,-0.01,-0.14,-0.06,0.57,-0.31,0.19,0,-0.35,0.49,-0.5,0.41,0.09,-0.18,-0.01,0.21,0.05,0.3,-0.16,-0.05,-0.16,0.25,0.48,-0.27,0.14,0.46,0.6,-0.45,-0.47,0.04,0.23,-0.33,0.25,-0.02,-0.02,-0.11,0.27,-0.2,-0.15,-0.01,-0.48,-0.26,-0.12,-0.13,0.03,0.02,0.29,-0.31,0.1,0.23,-0.2,0.14,-0.1,0,0.34,-0.2,0.3,-0.1,-0.05,0.06,0.26,0.23,-0.08,-0.22,-0.75,-0.07,0.11,-0.29,-0.04,0.08,0.11,0.14,0.22,-0.04,-0.03,-0.2,0.04,0.41,0,0.55,-0.16,-0.05,-0.18,0.4,0.15,-0.22,0.11,-0.06,-0.42,-0.18,0.08,0.58,-0.18,-0.22,0.06,-0.26,0.3,0.21,-0.16,-0.42,0.06,-0.09,0.11,-0.6,0.6,-0.06,0.11,-0.14,0.06,-0.12,-0.04,0.07,-0.42,-0.17,-0.13,-0.2,0.07,0.02,0.11,0.11,0.19,0,0.03,0.05,-0.04,0.07,-0.01,-0.14,-0.09,0.01,-0.13,-0.31,-0.01,-0.11,0.15,0.2,-0.19,0.08,-0.02,0.22,-0.09,0.06,0.1,-0.08,-0.15,0.09,0.15,0.08,-0.01,-0.05
"30","20","      Equipment and software","B880RZ2",NA,-1.99,-7.52,-0.86,4.67,-2.62,-0.08,3.32,-2.51,-1.19,1.63,2.08,-1.89,0.19,2.2,-3.92,0.72,1,-1.12,3.04,-1.55,0.02,0.04,0.23,-1.18,0.56,-0.13,-0.02,-0.4,1.23,-1.21,0.23,0.18,-0.3,-0.48,0.51,0,0.08,-0.08,-0.04,-0.09,0.05,-0.03,0,0.03,-0.39,0.29,-0.05,-0.22,-0.04,-0.08,0.15,0.02,0.22,0.19,0.36,0.16,0.22,0.03,0.24,0.16,0.02,0.33,0.19,0.2,0.22,0.77,-0.01,0.35,-0.4,0.83,0.37,0.17,0.49,0.19,0.08,0.06,-0.02,0.37,-0.45,-0.09,-0.22,-0.19,0.05,-0.36,-0.19,0.02,-0.01,0.08,0.01,-0.19,-0.06,-0.16,0,-0.15,0.01,-0.12,0.15,0.08,-0.1,0.03,0.14,-0.05,-0.05,-0.06,0.08,-0.23,0.02,0.05,0.57,-0.23,0.12,0.09,-0.21,0.03,0.17,0.02,0.09,0.07,0,0.02,0.09,0.13,0.04,0.34,0.13,0.14,0.04,0.07,-0.02,0.2,-0.51,0.7,0.11,0.2,-0.17,-0.06,0.04,0.17,-0.05,0.05,0.32,-0.09,0.13,0.93,-0.09,0.09,0.11,0.3,0,0.08,0.08,0.45,-0.28,0.17,0.11,-0.17,-0.1,0.04,0.35,-0.18,0.27,-0.02,0.31,0.03,0.07,0.04,0.19,0.22,0.26,-0.08,0,0.45,0,-0.17,-0.04,0.27,0.08,0.12,0.06,0.32,-0.12,0.2,0.13,0.14,-0.05,-0.3,-0.36,-0.23,-0.12,0.2,-0.11,0.42,-0.14,0.09,0.16,0.34,0.03,0.18,0.02,0.19,0.13,-0.08,-0.01,0.55,0.27,-0.27,0.1,0.24,0.55,-0.07,0.68,-0.71,0.06,0.1,-0.09,0.06,0.06,-0.14,0.06,0.24,0.01,0.08,-0.1,-0.05,0.17,0,0.03,0.01,0.19,0.02,0.27,0.02,0.1,0.3,0.32,0.3,-0.42,0.07,-0.21,0.04,0.11,0.05,0.08,0.11,0.17,-0.05,0.57,-0.56,0.04
"31","21","State and local","A829RZ2",NA,1.98,3.47,2.55,-0.19,4.92,2.9,4.07,6.6,9.2,6.62,3.18,4.26,1.51,0.12,0.22,-1.27,3.37,1.01,-0.07,0.45,2.65,-3.13,2.76,2.54,-0.17,3.01,2.83,4.28,0.53,3.73,0.65,5.86,1.88,-0.23,0.88,1.6,1.89,0.75,1.62,3.87,1.28,2.17,3.84,4.31,2.34,3.47,3.06,1.45,0.52,0.2,-0.84,2.84,4.14,2.62,1.95,5.54,-1.16,1.52,4.86,-1.21,1.23,2.2,1.82,3.18,1.57,4.9,2.41,2.61,4.07,1.96,1.92,1.75,4.77,5.53,2.8,2.35,1.48,2.23,4.76,2.47,1.02,0.74,3.17,3.24,3.54,2.66,1.61,1.54,1.62,0.41,-0.36,1.84,1.11,4.63,1.06,1,1.44,0.55,2.78,0.73,-0.45,1.79,3.09,0.98,0.36,2.36,2.82,3.08,2.97,-0.26,0.13,6.82,-1.75,2.94,2.98,2.56,-4.01,-1.63,-0.75,2.2,1.36,-0.26,0.37,0.05,6.95,2.62,2.18,-3.78,2.16,0.83,2.62,1.06,-3.05,-3.19,-0.99,1.76,-4.3,-0.71,1.75,-0.7,0.68,0,1.52,0.76,-0.52,1.72,-0.1,2.49,2.81,3.68,2.42,2.56,4.44,4.19,2.45,5.33,2.7,2.11,0.59,0.53,-0.02,-0.2,2.11,3.05,2.86,1.09,2.88,1.16,2.28,2.08,3,3.61,0.39,1.42,2.48,0.29,0.9,1.32,1.67,3.01,-0.29,0.15,0.03,0.95,2.02,1.32,1.13,0.7,2.58,2.78,0.86,1.97,1.95,0.16,1.26,-0.49,3.64,2.2,3.71,2.54,0.86,0.88,0.86,2.12,5,4.91,2.25,2.95,1.67,2.37,3.36,2.15,0.09,1.37,1.84,3.17,5.62,-1.61,5.58,3.01,0.74,1.08,0.36,-0.87,-0.78,1.04,-0.76,0.04,0.63,-1.08,-0.6,-0.22,0.3,0.2,0.71,-0.17,1.61,0.75,0.72,1.92,1.71,0.6,0.61,-0.29,0.79,0.08,-1.23,-0.95,2.23
"32","22","  Consumption expenditures","A991RZ2",NA,2.03,2.19,0.74,-1.96,0.67,0.31,1.79,4.04,3.13,3.09,2.45,3.33,0.19,-0.53,-0.15,-0.6,0.43,0.74,0.58,-0.9,3.17,-2.37,1.24,1.64,-0.24,1.73,-0.05,1.22,0.55,1.93,0.78,3.24,0.7,0.94,1,-0.06,1.65,1.39,1.5,0.53,1.48,2.14,1.9,2.24,2.36,1.74,1.26,0.6,0.86,1.36,1.45,1.78,2.6,0.87,1.73,2.6,1.84,-0.16,1.16,0.22,1.47,1.18,1.34,1.06,1.69,2.36,1.69,2.3,1.95,1.73,2.23,1.67,2.65,2.48,2.03,1.83,1.71,1.91,2.26,0.27,1.38,2.31,1.87,2.53,1.61,2.35,2.03,2.23,2.05,2.07,2.43,2.26,1.76,2.53,2.21,1.88,1.49,1.89,1.99,1.15,1.6,1.68,1.3,0.82,1.54,2.53,2.02,2.11,1.89,1.83,2.16,3.6,2,1.54,0,0.22,0.31,1.11,1.09,0.87,0.45,1.38,0.97,1.14,0.18,1.36,1.46,0.42,-1.16,-0.79,1.26,0.07,-0.39,-0.55,-0.68,-0.72,0.12,1.23,0.73,0.76,0.77,-0.05,0.47,1.63,-0.25,0.07,0.09,0.71,1.51,2,1.75,1.91,2.44,3.57,2.81,3.52,2.23,1.59,1.77,-0.68,0.15,-0.79,1.48,3.02,1.36,1.39,1.71,1.32,1.36,1.62,1.62,1.77,1.05,1.35,0.86,0.9,0.88,0.71,0.89,1.43,1.09,1.47,0.68,1.2,0.48,1.17,0.85,1.71,1.56,1.22,0.72,1.68,0.98,0.8,1.03,-0.1,2.33,0.71,1.22,1.06,1.59,1.92,1.99,2.41,2.53,2.24,1.78,2.06,1.65,1.76,1.56,0.58,1.14,1.01,1.29,2.13,2.35,2.32,2.41,2.12,1.39,0.78,-0.09,-0.63,-0.45,-0.52,-0.27,0.32,0.21,0,0.33,0.18,0.09,0.51,-0.04,0.11,0.42,0.97,1.28,0.94,1.11,0.47,0.38,0.37,0.09,0.39,0.17,-0.2,0.13
"33","23","  Gross investment","A799RZ2",NA,-0.05,1.29,1.81,1.76,4.25,2.59,2.28,2.55,6.07,3.54,0.73,0.93,1.33,0.65,0.37,-0.67,2.94,0.27,-0.65,1.35,-0.52,-0.76,1.52,0.9,0.08,1.28,2.88,3.06,-0.01,1.81,-0.13,2.62,1.18,-1.17,-0.11,1.66,0.24,-0.64,0.12,3.35,-0.19,0.03,1.93,2.07,-0.02,1.73,1.8,0.85,-0.33,-1.16,-2.29,1.05,1.54,1.75,0.22,2.94,-2.99,1.69,3.7,-1.43,-0.25,1.02,0.49,2.12,-0.12,2.54,0.72,0.31,2.13,0.23,-0.31,0.08,2.12,3.05,0.76,0.52,-0.23,0.32,2.5,2.2,-0.36,-1.57,1.29,0.72,1.94,0.3,-0.42,-0.69,-0.43,-1.65,-2.8,-0.42,-0.65,2.1,-1.15,-0.89,-0.05,-1.34,0.8,-0.42,-2.06,0.11,1.79,0.16,-1.18,-0.17,0.79,0.98,1.07,-2.08,-2.03,3.22,-3.75,1.4,2.98,2.33,-4.32,-2.74,-1.85,1.33,0.91,-1.64,-0.6,-1.09,6.77,1.26,0.73,-4.2,3.32,1.62,1.36,0.99,-2.66,-2.64,-0.32,2.48,-4.42,-1.94,1.02,-1.46,-0.09,0.05,1.05,-0.87,-0.27,1.65,-0.2,1.78,1.3,1.69,0.68,0.65,1.99,0.63,-0.36,1.81,0.47,0.52,-1.18,1.21,-0.18,0.59,0.63,0.03,1.5,-0.3,1.17,-0.17,0.92,0.46,1.38,1.84,-0.67,0.07,1.62,-0.61,0.03,0.61,0.78,1.58,-1.39,-1.32,-0.64,-0.24,1.54,0.15,0.28,-1.01,1.02,1.56,0.14,0.29,0.96,-0.64,0.23,-0.39,1.3,1.48,2.49,1.48,-0.74,-1.04,-1.13,-0.29,2.47,2.67,0.47,0.89,0.02,0.62,1.8,1.57,-1.06,0.36,0.55,1.03,3.27,-3.93,3.18,0.88,-0.65,0.3,0.45,-0.24,-0.33,1.56,-0.49,-0.27,0.42,-1.08,-0.93,-0.4,0.21,-0.32,0.75,-0.28,1.19,-0.22,-0.56,0.98,0.6,0.12,0.24,-0.66,0.7,-0.31,-1.41,-0.75,2.1
