"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"23","15","          Compensation of general government employees","B568RL1",NA,-26.1,-2.2,-9.8,11.5,-3.7,20.7,15.7,-1.5,-0.9,-4.7,-13.9,-7.7,23.1,27.2,114.6,27.5,80.3,43.9,2.2,10.1,6.3,-0.1,-8.2,-0.7,-3.2,-3.8,-10.1,-8.2,-4.7,-2.4,-3.1,-4.7,-8.6,-0.2,-1.2,-2.5,-4.1,3.4,0.8,-0.8,0.5,0.3,-13.9,-7.2,-1.4,5.5,-1,-8.6,-1,-0.4,0.1,2.4,10,-5.4,-0.6,1,2.3,6.4,14.9,5.1,0.8,-1.3,-5.3,0.9,4.1,2.4,-2.6,-1.1,2.6,2.8,-1,-3.9,1,4.6,8,8.2,9.9,14.6,11.7,12.4,-0.2,4.1,-1.5,2.8,5.4,0.6,-6.5,1.9,2.9,2.5,-2.9,-12.2,-5.9,-5.3,-5,-3.7,-6.2,-5,-4.8,-7.5,-6.6,0.2,1.6,-7.3,-6,-5.1,0.5,5.8,-0.4,-1,0.8,-0.6,-1.5,-0.4,-0.1,0.8,-0.1,0.2,0.3,-0.8,0.4,1.5,-0.4,3.1,1.9,1.2,-1.7,-1.2,-0.9,0.1,-1.3,2.4,6.3,0.1,-3.2,3.4,1.1,1.9,0.4,0.1,1.4,1.8,1.3,2.6,1.2,1.6,-1.6,1.7,2.1,1.7,-0.1,2.1,2.2,2.1,-1.7,0.3,-1.1,0,-0.2,2.4,0.5,3.6,2.1,-1.8,-3.9,0.3,2,-1.1,0.2,1.6,0.4,3.3,-0.4,0.8,-1.5,7.5,-5,-5.6,-4,-2.2,-3.2,-3,-3.4,-0.1,-3.9,-4,-6.6,-1.6,-5.2,-4,-7.4,-3.3,-1.6,-3.4,-17.5,0.9,5.5,-2.9,-6.2,-1.4,-2,-1.4,-6,0.3,-0.7,0.2,-0.7,-0.5,-4.6,-1.7,-0.4,3.5,11.3,-9.7,-2.9,4.9,2.3,0.5,-1.9,5.8,3.3,3.1,1.5,6.4,3.9,-0.1,-0.6,2,-1.1,1.5,2.6,0,-2.1,-1.1,1.1,-4.5,-0.7,3.6,-0.7,-2,-1.6,4,0.9,4,4.5,7.6,7.3,4.5,8.5
"24","16","          Consumption of general government fixed capital \2\","B995RL1",NA,-20.4,-18.9,-18.2,-16.1,-17.2,-16,-16.1,-11.8,-12.9,-13.3,-13.9,-12.5,-9.5,-8.3,-5.6,-2.4,2.2,5,9.4,13.3,13.1,10.7,12.1,11.9,11.1,7.3,7.7,9,4.7,4.5,2.2,1.7,0.9,0.8,-0.1,0.5,0.8,1.8,-0.1,0.2,0.8,0.1,0.1,-0.2,0,1.2,0.3,2.9,2.7,1.9,3.5,3,2.3,2.3,2.5,0.8,2.8,1.1,3.7,4.7,2.6,4.1,3,3.1,2.3,2.8,3.3,1.6,1.8,0.9,1.3,0.3,1.1,1.5,0.3,1.9,1.8,2.6,2.5,3.3,2.7,3.2,2.7,2.1,1.7,1.6,0.7,0,-0.4,-0.2,-0.4,-1.1,-1.2,-1.9,-3.2,-3.1,-4.5,-4.1,-6.2,-4,-4.5,-3.7,-3.8,-4.6,-3.4,-3.4,-2.3,-2.9,-2.1,-1.3,-1.4,-0.7,-0.3,-0.5,0.8,0.9,0.3,0.7,0.5,0.9,1.2,1.2,1.2,0.5,1.6,1.3,1.3,1.3,2.2,2.5,1.9,2.7,3.1,3,3,3.1,3.1,3.5,3.5,4,4.3,4.3,4.9,5.1,5.7,5.7,6.6,6.9,7,7.5,7.6,8.2,8.3,8.5,8.8,7.9,8.1,8.1,8.1,7.9,7,6.6,6.2,5.9,5.5,5.1,4.9,4.4,4.5,4.6,4.3,4.5,4.3,3.9,3.6,3.6,3.1,2.8,2.5,2.4,1.8,1.7,1.2,1.2,0.7,0.4,0,-0.3,-0.2,-0.6,-0.7,-1,-0.6,-0.4,-0.4,-0.1,-0.4,0,-0.2,-0.1,-0.1,-0.2,-0.3,-0.5,0.1,0.3,0.7,1,1,0.9,0.9,1,0.8,0.8,0.4,-0.1,0.5,0.4,0.6,0.9,0.9,0.9,1,1.2,1.5,1.4,1.8,1.7,2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.3,3.1,2.9,3.7,4.4,5.1,5.9,4.2,2.7,1.4,5.8,6.7
"25","17","        Intermediate goods and services purchased \3\","W113RL1",NA,739,-20.9,-38.4,62.8,441,48.3,101.5,16.6,67.7,-26.3,-38.8,23.3,53.8,-86.4,124.8,988.4,49.1,173.3,17,78.8,53.9,20.2,21.4,26.7,19.7,-19.7,18.1,-45.6,-33.8,-23.8,-0.7,-8.1,10.5,5.3,-24.8,-19.4,59.3,-50.4,74.9,51.6,-4.1,-5.2,43.7,-38.1,72.8,-41.9,35.9,-41.4,49.9,26.1,0.7,-48.2,-5.2,35.3,7.6,-33.4,26.6,16.7,-0.7,36.3,14.8,34.8,5.1,-5.9,-18.9,63.1,-12.2,-3.7,-9.9,-10.7,-20.8,1.4,8.4,52.1,31.6,1.3,47,1,-7.1,79.8,-2.1,-1.8,6.4,30.3,-9.4,-6.1,11,-22.1,8.9,-9.1,-6.9,-18.9,-21,-5.9,-2.9,-7,-0.3,-5.2,-5.5,40.8,16.4,-35.1,-13.3,6.7,6,-26.6,-5.4,27.7,-15.2,2.8,1.7,-5.9,6,-14.4,0.8,-13.7,15.9,-14.8,-8.2,20.3,22.4,11.2,-10.8,1.5,17.1,0.7,1.4,12.5,14.8,-24.3,26.4,10.1,33,-11,-2.8,20.6,21.9,-2.3,1.7,9.8,-9.9,23.4,23,0.3,12.7,24.8,-38.5,-1.2,34.4,-1.3,11.7,9.5,8.7,22,0.4,-5.9,30.9,17.5,-13.2,4.7,-0.3,-9.3,21.7,-13.7,-8.5,-8.6,31.4,-21.6,29,-2.3,-1.4,6,-5.2,-9.2,16.2,7.2,-4.8,-7,-17.6,2.2,-1.4,18.4,-1.5,-21.5,-9.2,-0.6,7.4,-13.3,3.3,18.1,-9.7,-6.2,-4.2,2.3,-16.2,6.8,11,-8.2,15.4,-12.2,25.1,-13.6,11.7,-30.9,27.2,3.1,-4.9,-6.2,0.7,26.1,21.4,-32.5,38.4,-11.2,6.1,16.8,14,5.2,16.9,16.8,11.4,12.6,16,-6.1,53.4,-2.5,5.3,11.3,3.9,14.4,-13.7,8.3,-3.9,23.5,-18.2,31.3,-10.3,-2,-4.8,-8.2,13.2,18.7,2.6,11.3,4.1,23.8,0.9,-9.9,13.4
"26","18","          Durable goods","W114RL1",NA,-22,15.7,-20,1125.1,-29.2,50.6,127.4,-38.9,53.6,60.5,-30.9,329.4,7.5,99.3,42,214.9,247.3,104.9,146.2,71.1,54.1,22.1,31.7,25.9,29,-48.1,-23.2,-42.7,11.7,-47.2,2.6,-18.9,16.5,-30.7,-36,5.2,64.1,-33.2,21.1,1.5,27.5,-12.2,-6,19,25.8,-29.9,5.3,-76,15.7,17.4,-8.7,-46.1,-15.7,20.2,-11.1,-58.1,11.6,20.5,3,91.9,9.7,9.8,-6.9,15.2,-9.2,-1.6,5.3,-36.7,-6.7,-13.5,7.8,2.2,53.7,-25.9,27,74.6,119.7,-19.9,114.9,-47.1,-7.8,-2.4,-2.7,89.2,-12.3,4.4,-0.1,-33.4,-26.1,-2.2,-23.1,-5.1,-11.8,-6.2,2,-51.3,-36.1,-13.6,-32,369,6.1,-18.4,-20.2,11.6,-4.6,-36.1,27.9,-36.4,51,-67.6,91.6,23.7,-9.1,10.2,-15.2,-33.9,67.1,-55,59,66.1,142.4,-52.2,20.5,51.8,29.8,-20.7,-5.6,13,57.6,-24.7,48.1,-4.4,6.6,9,-33,81.2,42.2,-24.3,41.7,-17.8,27.5,12.4,37,25.8,21.5,-6.5,4.4,13.6,-0.6,-33.3,38.2,-4.4,19.5,45.2,-15,-23.8,73.3,15.4,-22.7,0.5,14.9,35.6,-9.9,0.5,-7,-1.5,28.7,-27.7,18.7,-8.7,-23.7,17.2,-8.2,-5.7,9.9,-10.8,5.9,-14.4,-16.7,-12,-14.5,12.9,0.9,-31.2,75.1,-58.2,-6.1,-21.2,-6.5,36.1,-32,-5.7,-32.7,101.4,-56.1,14,61.2,-1.7,-31.2,12.8,31.4,-24.5,9.4,-14,9.1,34.2,-10,-21.4,62.9,28.6,-32,6.7,-1.3,2.8,-13.5,-9.8,36.6,26.2,-34.4,10.8,22.7,29,-17.1,-11.2,67.7,3.7,1.6,6.3,30.2,6.7,-10.6,-9.3,12.6,16.9,1,11.5,-1.7,14.5,15.8,-13.1,24.7,28.6,9.9,11.8,27.4,21.8,9.7,-24.3,44.3
"27","19","          Nondurable goods","W115RL1",NA,12095.7,-58.2,-34.1,-86.6,15746.6,153.9,130.2,197.7,-32.6,20.3,-10.5,-63.4,205.2,-100,3010.8,92774,-5.7,95.9,-26.9,101.2,68.5,35.2,66.2,781.8,62.2,-36,7.3,-59.5,-40.8,-28.1,267.8,-93.8,258.4,-12.8,-56.5,-60.6,13.2,-85.2,144,459.2,-91.6,10.5,1959.9,-97.6,1222.4,-35.5,207.9,19.6,331,19.7,-36.3,-95,102.4,64.3,48.5,-95,705.2,69.8,-11.3,-43.4,443.8,228.3,-24.8,-63.5,-72.2,729.2,-72.3,70.5,-4.6,27.1,-64.9,-24.8,10,669.1,13.7,-55.5,297.6,-76.4,-40.5,1961.6,-2.5,-20,10.4,110.7,0.5,-9,19.3,-10.9,18.9,18,-50,-47.2,-42.1,-21.3,19.7,-52.8,42.5,31.2,-26.5,79.9,3.6,-49.1,-15.1,-37.8,-20.7,-16.7,48.1,16.2,-58.8,122.2,-11.1,-18.6,13.6,-70.5,73.3,11.6,-11.6,-3.9,-10.6,4.8,-4.2,86,-1,-43.6,28.5,46.7,5.1,-19.7,-16.4,24.7,2.6,15.5,100.1,-40.3,45.5,15.2,111.1,-16.3,-9.4,-27.8,-10.5,-10.5,12,-12.3,113.2,201.3,-98.2,-29.2,1077.2,-1.5,1.4,13.8,13,-16.7,-16.3,57.9,110.6,39.9,36.6,-64.4,-39.7,-82.7,631,-86.9,-39.8,-61.2,1013.1,87,52.7,-5.7,-48.2,-18.4,9.9,0.4,117.1,46.4,-54.2,-25.4,-36.1,30.2,92.7,-6.3,-16,26.3,-9.9,13.2,-30.7,-27.2,-0.4,-25.1,68.7,-0.9,-28.3,21.6,-21.6,8.6,5.5,3.2,-15.5,68.7,-10,15.5,-1.3,25.6,-2.6,20.9,-11.4,-54.1,25.7,41.5,-37.9,87.6,-8.6,-10.9,12.7,28.9,81.6,-32.9,40.2,-10.7,40.4,-17.9,19.4,8,30.9,-27.6,39.1,41.4,-5.5,7.2,-22,61.8,-26.4,31.8,-5.1,-1.7,-20.6,21.7,-32.9,18.7,6.8,22.3,-21.3,20.8,12.9,10.3,6.9,4.9,30.5
"28","20","          Services","W116RL1",NA,518.2,6.2,-41,75.5,165.7,4.8,73.9,-51.1,378.5,-64.5,-57.6,170.3,16.6,-58.9,-8.1,1277.9,10.5,320.8,-22.1,70.7,42.8,9.8,-4.7,-68.6,-27.7,109,114.2,-33.4,-59.8,24.7,-78.2,951.9,-46.7,71.3,13.3,-9,77.4,-43.6,109.7,32.9,47.8,-3.2,-8.8,-7.8,40.9,-50,24.5,-23.7,-1.2,36.9,38,16.1,-18.7,34.1,4.9,41,-7.8,4.7,0.9,49,-22,4.3,26.1,19.9,0.6,26.2,13.8,-4.8,-12.1,-18.5,-10.1,8.1,-3.2,21.7,39.4,10,-7.9,70.6,-23.9,32.9,0.1,6.6,7.8,-5.3,-13,-8.5,11.3,-22.9,18.2,-21.8,31.4,-8.3,-14.6,-0.3,-10.5,33,-0.1,-11.9,7.3,2.8,23,-34.2,-11,21.3,16.2,-26.4,-21,52.2,-10.1,4.3,-5.2,-7.1,7.1,5.7,-7.7,-14.8,15.6,-6.8,-16.6,16.4,9.9,19.6,-18.9,6.6,11.5,-2.5,2.3,22.5,14.1,-33.2,28.5,13.1,23.1,-3.1,-6.7,10.3,-6.8,12.6,-3.5,39,-18.3,40.4,22.6,-3,-9.7,-1.9,29.6,-2.3,0.5,12.7,6.3,14.1,4.6,25,10,-9.9,7.3,13.7,-18.8,35.4,4.2,-0.4,4,6.2,-5.5,-4.4,10.7,-28.6,27.7,-0.3,16.3,6.9,-5.9,-11,7.7,7.1,3.5,-2.3,-15.4,2.9,-6.5,23.5,0,-23.9,-22.9,20.6,17,-9.8,5.7,20.7,-11.1,-6.9,5.1,-11,-5.4,5.5,4.7,-10.6,30.6,-22.2,29.5,-14.8,13.8,-38.4,35.3,-3.4,-3.1,5.2,-9.5,24,44.7,-45,55.2,-13.3,8.7,19.8,3.9,9.1,23.9,21.6,7,15.1,20.6,-7.1,54.9,0.2,2.4,8.5,2.3,16.3,-12.9,4.5,-1.8,23.1,-22.2,40,-9.7,-7,-2.4,-10.8,12.7,16.9,5.8,9.9,-0.1,26.6,-1.1,-9.6,7.3
"29","21","      Less: Own-account investment \4\","W117RL1",NA,89.6,-15.9,-7.7,121.3,77.4,272,102.1,-60.3,46.3,138.7,-10.2,-57.6,11,639.2,-13.4,26.8,187.7,149.6,10.1,32.7,53,40,2.3,42.8,-29.8,-22.7,-33.4,32.9,-13.5,-21.7,-34.6,5.3,-25.2,-7.2,-20.5,-14.6,59.7,44.1,-39.7,29.3,17.5,26.2,12.8,-26.2,19.1,35.2,63.8,-36.4,50.5,-19.8,5.6,-25.9,27.9,-21.2,35.5,19.1,-27.8,-0.1,32.2,-39.9,37.5,35.8,1.8,-79.3,225.5,44.1,-45.8,-7.2,-7.7,0.7,14.2,-28.3,71.5,0.4,-11.1,23.8,14,-1,20.5,-48.3,-29.3,8.4,-21.1,3.6,-18.4,-17.6,11.5,-15,8,-4.7,-17.4,9.1,18.1,3.7,5.3,6.5,-5.1,15.5,-15.8,77.9,-39.6,-6.5,55.5,-32.5,-20.1,11.8,25,-68.2,133.5,0.8,16,-32.1,-8.3,25.3,24.5,-34.1,16.6,-9.1,7,-41.8,9.1,7.2,-20.8,10.8,43.2,42.8,-12.7,6.3,21.7,28.9,-9.7,1.4,14.8,18.6,-7.7,-12.1,7.4,9.1,6.7,4.6,21.1,22.7,-5.5,8.9,7.1,22.6,-8.1,9.1,19.5,26.8,13.9,12,10.6,12.9,-5.2,-3.4,4.3,4.4,7.3,12.9,18.3,2.6,5.3,-3.7,4.5,9.7,-2.8,5.6,19.7,29.3,18.9,4.8,-11.2,-11.8,-9.5,7.9,24.4,5.6,2.1,18,-18.1,-6.6,-29.1,20.3,10.2,5.4,-20.5,-21.6,-5.8,32.3,-21.7,25,-19.9,23.8,-43.9,0.7,13,27.1,-26.5,50.7,-24.1,-34.8,-37.5,109.5,52.5,-27.5,-65.9,-68.1,866.9,-13.6,-40.5,-63.5,15.6,14.7,0,106.4,12.2,-17.9,0.1,14.9,3.8,15.7,-11.1,-21.3,6.3,-16.7,30.3,-33.6,13.8,11,-9.3,-9.4,6.6,6.7,-4.1,-13.6,2.5,8.1,0.1,-15.6,-4.6,4.2,-11.6,29.6,5,14.5,5.2,29.3,-4.3
"30","22","            Sales to other sectors","W118RL1",NA,-65.9,-99.5,-33.3,4198.4,-97,-24.1,1750.2,-98.6,-13.9,859.5,-82.5,-3.6,76255.8,-100,24.2,2092126.7,-100,-22.2,-45.4,-64.7,2250,-94.4,292.4,3.5,-43.6,7.5,10.6,6.1,4839.8,-98.3,279.1,1408.4,30781.9,-99.7,-5.5,-61.7,881.2,-93.8,29.7,694.3,145,19.8,5.3,-78,2267.3,-99,716.8,70.5,-93.8,58.7,450.1,-58.8,-5.7,-5.6,-39.4,-13.5,56.8,-27.7,-46.5,140.6,36.7,-22.4,-10.4,1021.2,-95.4,173.6,-37.4,498,-89.8,321.6,-21.1,31.5,-45.6,313.2,-37.2,450.9,78.1,-82.6,-40.8,-24.2,-6.3,38.1,-46.4,-20.3,26,16.3,56.5,-48.6,90.7,-6.7,-24.5,55.7,-36.7,-47.3,37,-30.8,37.6,45.7,-13.7,585.1,87.7,-37.7,86.7,-23.1,180.2,-44.7,-31.1,237.7,-0.9,-47.4,-7.7,94.6,-33.2,-91.8,63.6,-36.9,416,53.6,-93.7,922,69.4,64.1,-76.2,45.1,77,82.2,-18.5,-11.7,-4,-14.8,300.7,-78.5,51.9,24.6,-36.2,-12.2,-28.5,161.3,-72.2,64,-27.8,-2.1,56.4,-55.8,-23.5,133.9,27.1,-38.5,14.9,83.5,-56.6,6.6,9.7,37.1,-8.9,-28.8,75.4,-12.8,24.7,8.5,-10.5,40.7,-26.7,27.5,36,63.6,-66.8,47.2,27.6,2.4,-55.2,43,-34.1,167.8,96.2,-7.6,-68.2,287.4,-68.7,85.9,-15.5,36.2,-87.1,242.6,13.6,6.4,-77.2,569.9,233.2,-85.5,172.8,-64.9,-60.6,-4.7,271.6,-64.7,41.3,140.1,-50.9,-74.6,30.5,-49.8,41.5,2.3,-86,29622.3,-99.5,18,305.4,32.2,-60.3,404.6,-63.5,39.9,258.6,-78,-68.3,28,168.4,-33.1,-77.4,686.4,-78.5,20.5,320.4,-28.5,-59.3,-4.6,34.2,303.8,-39.2,224.2,-62,220.2,-4.1,-56.9,57.8,-24.8,-67.9,126.2,-6.4,71.5,-59.6,-19.1,11.7,253.9,-66.6,51.7,29.4
"31","23","    Defense consumption expenditures \1\","A997RL1",NA,-24.2,7.2,-0.3,-10.3,-6.8,-3.7,15.7,1.2,-1.4,-3.4,-19.8,1.3,4.1,20,68.2,112.3,98.2,83.6,15.8,25.2,29.6,8.5,7.6,4.5,-3.4,-2.4,4.7,-33.1,-10.8,-8.5,-13,2.3,-22.8,21.8,-7.2,-6.2,16.7,-13,21.8,8.9,10.3,-0.4,-3.8,-5.7,4.3,-11,1,-29.2,2,10.8,1.2,-5.5,0.3,9,-2.2,-0.7,1.5,9.6,8.6,14.4,-0.3,4.9,-0.2,-1.4,-1.3,10.1,-1.1,-7,-5.8,0,-9.5,-4.2,3.8,13.7,23.1,6.4,18.1,19.6,9.1,26.2,6.7,3.9,0,17.4,1.3,-7.5,0.6,-12.3,3.9,-5.2,0.3,-18.2,-16,-4.4,-5.3,-4.6,-12.6,-12,-1.9,-1.3,-1.1,-18.3,-6.9,-2.2,-4.1,-16.6,0.8,2,2.9,-13.4,-1.6,-0.9,-0.2,-1.6,-1.6,-5,6.4,-7.7,-1.5,3.2,6.6,3.9,-8.3,4.7,4.7,1.1,-4.9,5.9,8.6,-11.8,6.1,10.2,4.5,3.7,1.1,10.5,7.7,2.4,6.9,7.9,3.9,12,7.3,2.9,6.2,-0.3,6.9,0.3,4,0.4,9.2,5.3,4.4,13.6,3.2,-1.1,12.6,5.6,-9.2,9.3,6.1,3.7,4,1.3,-4.4,-4.1,10.4,-14.4,11.7,0.1,0.6,-0.8,-3.7,-8.6,9.1,10.1,-4.3,-9.9,-10.3,-8.1,-1.5,6.1,-0.1,-11.6,-6.4,-3.2,1.7,-13.9,-3,10.1,-13.9,-2.2,-1.1,-1.6,-13.3,4.4,6.3,-6.7,3,-10.1,10.5,-7.4,2.6,-20,15.3,0.4,-0.2,-2.1,-4.6,10.9,13.5,-24.1,23.1,-10.2,0.9,9.2,3,2.8,5.9,10.2,5.5,4.5,12.3,-3.6,40.9,-6.7,8,7,1.2,9.7,-9.7,5.3,0.8,10.8,-14.7,10.5,-2.5,0.6,6.1,-7.3,6,10.9,0.6,6.6,2.3,20,3.3,-4.9,11.9
"32","24","      Gross output of general government","W085RL1",NA,-24.1,7.2,-0.5,-8.6,-6.5,-3.4,15.6,0.2,-1.2,-3.5,-19.7,1,4.5,19.9,68.3,166.2,57,83.8,16,25,29.5,8.8,7.6,4.7,-3.4,-2.6,4.5,-32.8,-10.6,-8.7,-13,5.1,-22.7,21.9,-7.1,-7.4,18.4,-14.2,21.6,9.6,9.9,1.2,-3.8,-5.3,5,-13.1,4.3,-31.8,2.1,10.5,1.8,-5.1,0.5,8.5,-2.7,-1,2.3,8.3,8.4,14.6,0.8,4.5,0,-3.2,0.2,10.3,-1.6,-6.6,-6.1,0.5,-8.9,-4.6,4.2,15.3,21.9,8.7,20.3,15.8,8.4,23.8,7.3,1.9,0.1,17.2,1.3,-7.6,1,-12.5,4.3,-5.5,0.1,-17.7,-16.1,-4.6,-5.5,-4.7,-12.5,-11.4,-2.5,0.8,0.1,-18.9,-6.1,-2.5,-1.4,-16.5,-0.9,4.5,3.2,-13.8,-2.4,1.6,-2.2,-6.6,-1,-5.1,6.6,-7.7,-2.1,4,8,3.1,-9.5,5.2,4.9,1.6,-4.2,5.3,7.8,-11.9,6.9,9.9,4.2,4.9,1.4,10.7,6.1,4.1,5.4,9,3.3,11,9.6,0.6,5.9,-0.7,7.9,0.2,3.8,1.9,7.5,5.1,4.9,14.2,2.7,-1.7,13.2,5.8,-9.1,9.3,6,4.1,3,1.7,-4.2,-3,8.6,-13.9,11.6,0.2,0.2,-0.4,-4,-7.2,10.3,8,-3.8,-9.5,-11.7,-6.7,-0.5,5.6,-2.1,-10.2,-6.2,-1.9,-0.9,-11.1,-1.6,7.2,-11.6,-5.3,-2.3,-1.8,-12.4,3.8,6.8,-5.8,2.3,-10.9,11,-8,2.3,-19.2,12.8,3.1,-2.9,-2.8,-2.8,12.3,11.6,-22.7,20.1,-9.1,-0.5,12.2,0.8,3.1,6.4,10.1,5.1,7.3,9.8,-3.5,41.4,-6.7,6.9,6.9,1.5,10.6,-10.6,6.2,0.8,11,-15.3,11,-1.7,0.1,5.1,-6.1,5.2,11.7,-0.5,6.3,2.4,19.8,3.2,-4.7,11.8
"33","25","        Value added","W086RL1",NA,-29.4,-7.1,5.9,-24.2,-14.2,0.6,0.2,-1.8,-7.7,-8.7,-13,-13.1,3.1,11.3,69.1,48,61.5,45.4,9.4,10.7,8.7,2.6,-3.1,5.4,2.2,1.1,-4.9,-3.4,-2.8,0.9,-3.2,-2.7,-6.1,-1.4,-1,-2.3,-2.3,2.6,-0.3,-1.3,-0.1,0.7,-9.2,-8.6,-1.3,3.4,-0.6,-5.1,-0.4,0.1,1.4,-0.6,5.2,-1.2,0.9,0.2,1.7,4.2,13.3,4.7,0.3,-1.2,-3.2,-1.4,3,2.1,-0.6,-1.4,1.4,1.9,-0.8,-3.6,0.2,2.5,6.5,8.2,7.2,10.6,10.1,12.1,-0.9,2.9,0.4,1.7,4.4,0.8,-4.7,0.2,2.4,1.9,-2.8,-13.2,-6.1,-5,-6.1,-8.1,-7.1,-6.2,-6.6,-11.4,-8.2,-0.8,-0.2,-9.3,-6.8,-5.2,-1.1,-0.8,-1.3,-2,1.1,-1.9,-2.9,-1.3,-1.3,-1.2,-2,-1.5,-0.6,-0.9,0,0.9,0,1.1,0.8,1.2,-1.1,-1.3,-0.8,0.8,0.2,0,1.9,3,1.8,4,2.6,3.8,2.2,2.1,3.6,1.8,2.1,3.6,1.3,2.2,1.4,3.4,3.2,3,2.7,3.9,3.6,4.3,1.5,2.2,1.5,2.9,2.5,1.6,3.5,4.5,1,-1.3,-0.7,0.5,0.5,0.7,2.6,2.8,0.5,-0.8,0,0.6,2.5,8.1,-4.1,-5.8,-6.4,-2.8,-1.7,-2.8,-3,-1.7,-4.1,-2.9,-5.7,-3.3,-3,-3.4,-5.7,-3.8,-3.5,-3.8,-7,-2.4,-0.8,-2.1,-4.9,-2.8,-3.2,-1.2,-4.2,-2.4,-3.2,-0.6,-4.1,-2.7,-1.6,0.6,-0.7,-2.9,1.3,-0.1,-1,1.1,0.4,0.4,0,4.7,2.8,1.4,-1.1,7.2,4.4,1,0.3,4,-0.8,3.4,2.2,0.7,-1.1,0.6,0.9,-4.3,-0.5,3.9,0.9,-2.6,-0.5,4.6,1.8,3.9,4.1,8.2,5.7,4.5,8.5
"34","26","          Compensation of general government employees","B237RL1",NA,-36.4,9.7,44.5,-32,-10.1,22.5,19.5,8.8,-2.2,-4.2,-11.4,-12.5,13.8,27.6,141.2,83.1,96.8,64.4,9.1,9.4,6.8,-0.9,-8.9,2.4,-1.7,-1.8,-10.5,-8.7,-6.6,-0.8,-6,-5,-9.6,-2.3,-1.6,-3.9,-3.9,3,-0.4,-2.3,-0.4,1,-14,-12.7,-2.2,4.7,-1.2,-9.2,-2.1,-1,0.1,-2.7,6.9,-3.4,0.2,-0.3,1.2,5.9,19.4,4.7,-0.8,-3.8,-6.2,-3.4,3.8,2.1,-2.2,-2.8,1.8,2.8,-1.4,-4.8,0.3,3.7,10.4,12.2,10.4,14.8,13.9,16.3,-2.2,3.1,-0.5,1.8,5.6,0.7,-6.4,0.5,3.7,2.9,-3.6,-17.3,-7.7,-5.9,-7,-9.5,-7.8,-6.6,-6.5,-13.6,-9.1,0.5,1.4,-10.6,-7.6,-5.5,-0.5,0.2,-0.8,-2,2.1,-2.2,-3.5,-1.4,-1.9,-1.8,-2.6,-2.2,-0.9,-1.4,-0.2,0.9,-0.1,1.5,0.7,1.3,-1.7,-1.9,-1.5,0.4,-0.1,-0.6,1.7,3.3,1.6,4.6,2.6,4,1.9,1.7,3.4,1.1,1.2,3.3,0.1,1.2,-0.2,2.5,2.1,1.6,1.2,2.4,2.1,2.9,-0.8,0.4,-0.8,1.2,0.6,-0.5,2.3,3.7,-0.8,-3.7,-2.8,-1,-1,-0.5,2,2.2,-0.8,-2.7,-1.5,-0.5,2.3,10.1,-6.6,-8.9,-9.5,-4.6,-2.9,-4.2,-4.4,-2.7,-5.9,-4,-7.8,-4.3,-3.9,-4.3,-7.6,-4.8,-4.4,-4.9,-9.5,-2.8,-0.5,-2.5,-6.5,-3.4,-4,-1.1,-5.3,-2.7,-3.9,-0.3,-5.4,-3.5,-1.9,1.3,-0.6,-3.8,2.3,0.1,-1.1,2,0.8,0.8,0.2,6.7,3.8,1.8,-1.8,9.5,5.5,0.9,-0.2,4.7,-1.7,3.7,2.1,0.1,-2.2,-0.2,0.3,-6.5,-1.6,4.2,0.3,-4.3,-1.8,4.7,0.7,3.3,4.1,10.1,7.1,4.2,9
