"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"30","22","    Permanent site","A943RC1",30.1,30,28.9,28,26.4,25.7,26.9,29.3,33.1,37.5,40.8,43.3,47.6,49.2,50.2,53.4,56.2,56.5,55.2,50.5,46.5,45.3,43.3,38.6,34.9,33.7,36.6,40,44.3,49.1,52.6,57.1,62.6,73,75.6,77.7,79.1,84.1,89,90.3,88.3,89.1,91.2,88.5,79,63.3,62.7,73.5,77.7,75.1,66.9,58.1,54.6,53.9,56.2,63.2,78.2,90.3,102.3,109.1,113,115.1,115.4,115,115.1,114.6,115.2,118.7,125.6,133.8,139.8,141.4,140.9,141.8,142.7,145.3,140.9,141.3,141.5,145.9,147.6,145,141.7,138.6,143.7,137.7,128.5,118.7,107.4,109,119.4,122.5,127.2,136.3,135.9,141,144.2,145.4,151.7,162.3,170.1,178.5,178.9,178,174.6,165.3,169.4,176.3,183,193.6,194.8,193,193.9,197.1,197.8,203.4,208.9,217.4,229.9,239.8,245.2,247.7,252,260.3,268.5,267.6,260.8,263.3,270.5,278.4,285.5,283.1,286.6,297.1,301,310.7,326.2,329.7,349.1,377.7,390.9,413.4,429.2,436.5,454.3,470.6,490.1,508.2,517.4,487.7,450.9,419.2,393.6,373.6,345,304.4,266.4,248,218.9,187.2,149.9,124.1,130.1,131.5,130.8,133.3,124.5,120.4,120.7,120.2,124.1,127.8,137.4,146.7,158.6,174.3,189.5,199.2,203.3
"31","23","      Single family","A944RC1",21,20.2,19.2,18.3,17,16.5,17.4,19.3,22,25.3,27.1,28.7,31.4,32.2,33,34.9,36.9,36.9,35.1,31.8,29.7,30.5,30.3,28.3,26.4,27.3,30.8,34,38.2,42.8,45.6,48.8,53.7,62.8,65,67.3,68.2,71.5,75.1,76.2,73.7,72.6,73.2,69.5,60.1,47.1,47.6,57,59,56.6,49.9,42.4,39,39,40.7,47.1,59.4,69.1,78.5,83,86.2,87.9,86,85.5,86,86.2,86.8,90.5,95.7,101.6,108.7,110.5,113.2,116.3,118.6,120.7,117.8,119.6,119.6,123.4,125,121.9,118.9,118,123.7,118.2,109.3,100.4,90.1,93.8,105.3,108.5,113.9,121.2,123.4,129.4,133.7,135.1,140.5,151.2,158.4,165.2,163.8,161.8,157.4,148.2,151,157.4,163.1,172,175.3,172.8,172,174.2,175.5,179.1,184.6,193.7,205,214.3,218.8,220.7,223.6,232.2,240.6,238.9,233.3,234.4,241,248.6,255.1,251.7,254.4,264,267.8,277.4,291.5,295.3,313.7,341.9,354.1,374.4,387.7,394,410.3,424.2,441.4,458.1,465.5,435.1,398.8,364.6,339.9,324.1,298,258.8,221.3,202.1,174,145.7,112.1,92.9,105,111.3,114.7,118.8,110.4,106.4,106.9,106,108.5,111.3,119.4,125.6,135.1,148,160.5,167.6,170.7
"32","24","      Multifamily","C292RC1",9,9.7,9.7,9.7,9.4,9.2,9.4,10.1,11,12.2,13.7,14.6,16.2,17.1,17.2,18.5,19.3,19.6,20.1,18.7,16.8,14.8,13,10.3,8.5,6.4,5.8,6,6,6.3,7.1,8.3,8.9,10.1,10.6,10.5,10.8,12.6,13.8,14.1,14.6,16.5,17.9,19,18.9,16.2,15.2,16.6,18.7,18.5,17,15.7,15.6,14.9,15.5,16.2,18.8,21.2,23.7,26.1,26.8,27.2,29.4,29.4,29.1,28.5,28.4,28.2,29.9,32.2,31.2,30.9,27.7,25.5,24.1,24.6,23.1,21.7,21.9,22.4,22.6,23.1,22.8,20.7,20,19.5,19.2,18.3,17.3,15.3,14,14,13.3,15.1,12.5,11.6,10.6,10.3,11.2,11,11.7,13.3,15.1,16.2,17.2,17.1,18.4,18.9,19.9,21.7,19.5,20.2,21.9,22.9,22.4,24.3,24.2,23.7,24.8,25.5,26.4,27,28.3,28,27.9,28.7,27.5,28.9,29.5,29.8,30.4,31.4,32.2,33.2,33.1,33.3,34.8,34.4,35.5,35.8,36.8,39,41.5,42.5,44,46.4,48.7,50.1,51.9,52.6,52.1,54.5,53.7,49.5,47.1,45.6,45.1,45.8,44.9,41.5,37.8,31.2,25,20.1,16.1,14.5,14.1,14.1,13.8,14.2,15.6,16.5,17.9,21.1,23.5,26.4,29,31.5,32.6
"33","25","    Other structures \7\","A863RC1",13.9,14.2,15,13.5,15,14.6,14.6,16.7,16.7,18.2,18.6,19.4,20.1,20.1,20.6,22.3,23,20.5,21,23.4,24.1,24,25.7,22.9,24.4,28.3,30.2,31,34.1,33.7,30.1,37.6,37.5,41.2,41.9,41.8,45.3,50.2,50.6,52.7,54,55.4,56,56.2,57.9,50.3,57.1,60.8,56.3,56.6,55.7,53.1,51.5,50.1,48.5,50.5,56.3,60.6,64.5,66.4,68.9,71.5,70.7,73.1,74.3,76.7,81.2,84.4,88.6,95.3,95.5,97.2,100.1,102.2,101.4,101.6,103.3,108.2,109.9,109.6,107.1,104.6,107.7,107.1,106.1,103.1,100.1,96.7,97.1,102.9,101.4,101.9,109.3,111,113.3,121.3,121.2,126.5,133.1,138.6,139.5,143.2,141.3,141,140.8,141.9,150.6,152,155.4,161.4,163.2,162.4,165.2,168.9,174.8,176.1,179.5,187.3,190.9,194.8,195.2,204.4,207.3,206.1,208.1,211.3,214.6,216.7,218.4,224.8,229.1,230.9,243.7,249.6,250,259.6,267.2,274,294,296.6,306.3,320.7,325.2,340.5,351.5,363.5,375.8,371.8,368.3,360.9,352.8,352.2,345.8,333.8,316.9,302.2,289.6,280.8,279.1,256.1,247.1,243.9,253.7,255.5,244,259,232.8,246,248.2,252.4,253.9,261.5,272.1,270.2,276.1,285.3,291.4,304.7,320.5
"34","26","  Equipment","B013RC1",0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.1,2.3,2.5,2.7,2.6,2.7,2.8,2.9,2.9,3.1,3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.8,4,4.1,4.3,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.3,5.4,5.4,5.6,5.6,5.6,5.7,5.9,6,5.9,6.1,6.1,6.2,6.2,6.2,6.1,6.2,6.2,6.1,5.9,5.9,5.8,5.8,5.8,5.6,5.9,5.9,5.9,6,6,6.1,6.2,6.1,6,6.2,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.4,6.6,6.8,6.9,7,7.2,7.4,7.4,7.6,7.7,7.7,7.8,7.8,7.8,7.8,8,8.1,8.1,8,8,7.9,8.1,8.5,8.6,8.8,8.9,9,9.2,9.4,9.6,9.6,9.9,10.2,10,10,9.9,10,9.9,9.9,9.8,9.6,9.6,9.4,8.8,8.5,8.3,8.2,8.2,8.3,8.5,8.3,8.3,8.3,8.4,8.7,8.8,8.9,8.9,9,9.1,9.3,9.3,9.4
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Private fixed investment in structures","A349RC1",79.8,80.8,82.9,80.8,80.9,80.6,82,86.8,91.3,98,102.5,106.4,113.5,115.9,118.1,124.6,130.5,131,133,131.7,129.6,130.6,130.4,124.7,121,122.5,128.1,133,142.5,147.8,149.4,162.5,169.9,187.8,193.9,198.1,204.3,224.5,238.1,248.5,250.2,257.4,269,272.9,269.4,245.9,255.6,278.4,284,292.7,292.3,299.7,292.7,286.5,277.6,282,293.1,300.4,319.4,332.1,347.6,362.4,368.7,373.6,384.2,386.5,388.6,398.8,405.8,403.6,404.4,409.6,407.9,413.6,421.6,429.6,422.8,433.6,434.9,440.4,444.2,439.2,447.2,443.8,454,445.4,434.1,412.9,399.4,401.8,398.2,396.6,406.4,417.9,422.2,439,441,446.1,460.7,483.7,488.1,508.8,508.3,512.4,516.6,514.6,530.4,538.6,552.8,574.8,583.3,594.3,601.7,608.6,628.3,639.6,649.8,682.9,700.6,715.9,722.9,733.5,742.5,755,774.8,792.4,803.3,813,817.2,838.3,857.8,826.4,828.8,832.1,825.1,843.8,868.3,886,926.2,961.5,984.2,1029.3,1062.3,1094.1,1136.5,1172,1214.2,1245.6,1274.6,1259.5,1229.6,1208,1197.4,1192.7,1174.5,1138.3,1096.2,1082.6,1057.3,999.4,905,823.2,796.5,763.9,727.2,756.8,718.4,736.6,709.7,742.7,775.6,803.2,831.5,848.2,873,917.4,910.1,956.4,994.6
"37","28","  Private fixed investment in new structures","W040RC1",76.3,77.3,79.4,77.3,77.6,77,78,82.6,86.7,93.3,97.8,101.3,108.2,110.5,112.1,118.1,123.6,124.3,126.6,125.1,122,122.6,122.7,117.5,113.1,113,118.2,122.3,131.5,136.7,137.7,150,156.2,173.3,178.8,182,187.1,206,219.3,228.4,230.2,236.6,248.2,253.5,251.3,231.3,236.1,259,267,275.6,276.9,285.9,279.7,273.8,264.5,266.2,274.1,280,297.3,309.2,323,337.5,345,348.9,357.1,359,357.8,367.6,374,368.6,369.6,372.4,369.7,374.7,384.9,393.2,384.9,391.5,391.6,397.3,404,401.2,405.6,402.4,413.2,406.6,395.8,378.2,362.5,359.8,358.7,358,362.7,374.5,380,392.6,397.7,400.1,410.9,430.8,435.6,453.5,455.9,461.9,466.8,464.4,473.3,482.3,494.9,513.1,521.3,533.8,539.4,544.1,558.8,566.3,576.5,603,618.8,632.4,641,644.2,652,667.7,686.7,701.3,709.5,717,720.7,737.3,742.9,725.5,717.5,717.6,713.5,725.2,744.1,757.7,781.6,817.1,833.4,867.1,899.5,920.5,956.2,982.5,1016.7,1057,1090.4,1083.9,1062.5,1041.1,1037.1,1044.8,1039.2,1017,982.2,974.3,951.7,909.6,820.9,738.5,701.3,662.3,636.5,659.7,642.6,650.8,621.3,656.5,685.4,712.5,734.5,748.2,767.2,804.4,793.8,832.5,861.2
"38","29","    Nonresidential structures \8\","A771RC1",35.6,36.5,38.7,39.2,39.4,40.2,40.5,40.7,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54,56.8,57.6,58.9,61.2,61.3,63,61.5,60.3,61.2,61.9,64,65,66.6,67.7,69.6,73.4,76.1,78.3,79.7,89.9,98.2,105.2,107.6,112.6,121.6,128,132.3,132,135.6,143.9,149.9,160.9,169.6,188.4,186.4,182.2,172.7,168,158.5,149.5,152.6,156.6,165.6,175.7,182.3,185.3,194.5,194.8,192.1,195.4,191.4,174.3,168.8,170.7,166.7,169.3,177.3,182.4,178.3,183.8,183,184.2,189,189.2,197.4,197.8,203.9,204.4,205.4,197.4,194.9,189.9,177.6,172.3,170.1,170.8,173.1,176.7,175.6,174.1,175.9,182.8,178.4,186.8,187.8,193.1,200.9,207,209.9,209.8,213.8,219.1,224.6,238,241.6,241.7,254.6,256,260.5,277.3,278.9,280.4,281.6,280.6,282.5,287.9,297.3,312.5,326.9,332,327.4,334.3,329.7,311.7,297.9,284.8,274.1,273.7,275,282.4,283.2,287.2,286.8,294.7,307.2,316.1,329.5,336.4,346.8,364,387.4,409.4,424.6,435.8,457.6,484.9,512.2,531.2,539.6,553.1,558.6,555.5,507.6,454.8,412.5,377,352.9,364.9,361.6,370.6,341.4,370.5,397.8,414.1,422.1,431.4,438.3,457.7,429.3,452.6,470.6
"39","30","    Residential structures \9\","A756RC1",40.7,40.9,40.7,38.1,38.2,36.8,37.5,41.9,45.2,51,54.7,57.5,62.4,63.9,64.7,69.1,72.3,70.3,69.8,67.5,63.1,61.4,61.4,54.5,51.5,52.7,57,60.4,67.5,71.7,71.1,82.3,86.6,99.9,102.6,103.8,107.4,116.1,121.1,123.3,122.6,124,126.6,125.5,119.1,99.3,100.5,115,117.1,114.7,107.3,97.6,93.2,91.6,91.8,98.2,115.6,130.5,144.7,152.6,157.3,161.9,162.7,163.7,162.6,164.2,165.7,172.2,182.7,194.3,200.8,201.7,203,205.4,207.6,210.8,206.5,207.7,208.5,213.1,215,212,208.2,204.6,209.2,202.2,190.4,180.8,167.6,169.9,181.1,185.7,192.6,203.8,206.9,215.9,222,225.9,235,248,257.1,266.7,268.1,268.8,266,257.4,263.3,272.5,281.1,293.9,296.7,295.9,297.7,302.4,304.2,310.3,316,325.7,339.9,352,359.4,363.5,369.5,379.8,389.4,388.7,382.6,385.1,393.2,403,413.1,413.8,419.6,432.8,439.4,451.5,469.2,475.3,498.4,529.9,546.6,572.4,592.4,604.3,626.8,646.1,669.9,693,703,674.5,637.9,605.3,579.6,559.9,527,485.8,442.6,421.1,393.1,354.1,313.3,283.7,288.8,285.4,283.6,294.7,281,280.2,279.9,286,287.6,298.4,312.3,316.8,328.9,346.8,364.5,379.9,390.6
"40","31","  Private fixed investment in information processing equipment and software","A679RC1",13,14.2,15.2,16,16.7,17,16.4,16.5,16.2,17.3,17.6,18.3,19.1,19.1,19.5,20.1,21.6,22.7,23.4,24.7,25.1,25.6,27.9,29.3,29.1,28.5,28.2,28.4,29.4,31.6,33.7,36.2,36.8,38.6,39.6,41.6,43.7,47.8,50.4,52.9,55.5,56.7,59.4,62.3,65.4,66.7,70.7,72.3,76.5,79.5,82.9,87,90.2,87.5,88.4,86.9,92.1,97.4,101.3,109.5,112,119.2,124.2,130.7,128.9,131.4,128.7,132.5,133,136.5,136.3,141.3,137.6,138.9,143.6,144.6,148.9,154.3,156.9,159.7,164.9,171.7,176.3,177.4,178.4,176.7,174.6,179,177.6,181.1,184.5,188.5,190.2,197.3,205.6,206.6,211.3,213.3,222.1,223.6,228.8,232.4,236.4,243.3,252.3,262.5,263.7,273.5,281.5,285.9,294.2,299,311.5,323.2,340.6,345.9,357.1,362.5,365.7,379.1,393.6,416.2,429.5,429,455.7,476.6,484.6,496,484.3,459.1,438.4,428.3,422.1,420.5,424.9,411.6,417.4,420.4,438.6,451.7,449.8,455.1,461.4,466.4,471.3,477.6,484.8,486.1,503.7,505.9,516.3,519,541.5,542.9,545.4,559.8,564.7,564.9,551.9,517.7,503.1,501.8,517.4,529.2,526.3,522.1,527.8,538.6,538.4,546.7,550.1,556.5,566.9,561.8,559.4,576.6,580,581.8,583
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1. Includes petroleum and mineral exploration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","3. Includes communication equipment, nonmedical instruments, medical equipment and instruments, photocopy and related",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","equipment, and office and accounting equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","4. Consists primarily of furniture and fixtures, agricultural machinery, construction machinery, mining and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","oilfield machinery, service industry machinery, and electrical equipment not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","5. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","6. Research and development investment excludes expenditures for software development.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
