"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"28","18","      Transportation services","DTRSRY2",0.11,0.11,0.11,0.12,0,0.03,0.11,0,0.07,0.14,0.11,0.13,0.14,0.07,0.08,0.07,0.02,0,0,-0.01,0.08,-0.01,-0.03,-0.04,0,0.08,0.14,0.1,0.13,0.06,0.02,0.12,0.24,0.13,0.16,0.01,-0.02,0.14,0.01,-0.06,0.19,0.08,-0.03,-0.04,-0.21,-0.31,0.02,-0.07,-0.02,-0.18,0.03,-0.09,-0.11,-0.02,0.06,0.14,0.19,0.08,0.22,0.23,0.26,0.23,0.18,0.24,0.26,0.21,0.09,0.1,0.1,0.01,0.12,0.03,0.09,0.14,0.09,0.05,0.15,0.15,0.14,0.14,-0.02,0,0.02,-0.02,0.02,0.02,-0.03,-0.09,-0.28,-0.05,-0.05,0.04,0.15,0.13,0.31,0.01,0.04,0.14,0.15,0.2,0.21,0.21,0.21,0.21,0.12,0.1,0.2,0.2,0.23,0.15,0.16,0.19,0.28,0.12,0.16,0.05,0.1,0.13,0.12,0.13,0.14,0.12,0.2,0.12,0.13,0.11,0.07,0.04,0.02,-0.04,-0.19,-0.17,0.01,-0.09,-0.02,0,0.05,-0.03,0.1,0.06,0.09,0.08,0,0.05,0.01,0.03,0.03,-0.05,-0.02,0.05,0,0.09,0.04,0,-0.04,-0.06,-0.11,-0.15,-0.18,-0.33,-0.28,-0.15,-0.11,-0.08,0.01,0.04,0.05,0.04,0.02,0.09,0.06,0.02,-0.01,0.04,0.02,-0.01,0.06,0,0.02
"29","19","      Recreation services","DRCARY2",0.08,0.09,-0.06,0.05,0.12,0.01,0.04,0.01,0.03,0.07,0.05,0.17,-0.01,0.06,0.08,0.11,0.17,0.1,0.03,0.09,0.06,0.1,0.13,0.14,0.04,-0.03,0.09,0.11,0.06,0.1,0.19,0.11,-0.02,0.11,0.13,0.11,0.03,0.02,0.1,0.02,0.11,0.06,0.06,0.05,0.05,-0.04,0.08,0.19,0.09,0.19,0.15,0.01,0.09,0.05,0.07,0.08,0.17,0.21,0.16,0.11,0.09,0.07,0.11,0.11,0.13,0.13,0.1,0.13,0.04,0.03,0.07,0.16,0.05,0.05,0.08,0.13,0.21,0.23,0.19,0.14,0.12,0.07,0.06,0.01,0.15,0.14,0.03,0.04,-0.15,-0.04,0.03,0.1,0.29,0.1,0.11,0.18,0.12,0.13,0.2,0.02,0.09,0.15,0.17,0.07,0.22,0.24,0.14,0.15,0.03,0.1,0.15,0.02,0.1,0.07,0.04,0.1,0.11,0,0.12,0.08,0.08,0.15,0.21,0.11,-0.01,0.09,0.01,-0.02,0.08,-0.1,-0.06,-0.01,0.06,0.02,0.03,0.11,-0.01,0.16,0.17,0.15,0.16,0.11,0.07,0.02,0.11,0.06,0,0.08,0.13,0.06,0.07,0.24,0.07,0.05,0.11,0,-0.03,-0.02,-0.13,-0.13,-0.1,-0.1,-0.05,0.07,0.08,-0.06,0.15,0.08,-0.06,0.15,0.07,0.02,0.05,0.01,0.03,-0.04,0.06,-0.02,0.02
"30","20","      Food services and accommodations","DFSARY2",-0.01,0.31,-0.1,0.08,0.33,0.17,0.02,-0.17,-0.16,0.11,0.15,0.25,0.49,0.23,0.28,0.17,0.45,-0.14,0.18,-0.03,-0.24,0.08,-0.05,0.12,0.15,0.38,-0.01,0.56,0.27,0.1,0.26,-0.07,0.7,-0.26,-0.27,-0.07,0.38,0.47,0.36,0.11,0.21,-0.25,0.06,0.36,-0.16,-0.22,0.04,0.27,0.17,-0.05,-0.2,-0.1,-0.02,0.26,0.17,0.14,0.16,0.04,0.22,-0.01,0.27,-0.08,0.28,0,0.04,0.16,-0.09,-0.05,0.29,0.16,0.06,0.22,0.31,0.2,0.07,0.44,0.01,0.39,0.42,0.24,-0.07,-0.04,0.15,0.06,0.39,0.14,0.12,-0.25,-0.14,0.34,-0.03,0.01,0.45,-0.38,0.11,0.6,-0.17,0.11,0.16,-0.09,-0.01,0.21,0.13,0.02,-0.12,0.03,0.02,-0.03,0,0.08,0.02,0.14,0.16,-0.01,0.17,-0.11,0.18,0.2,0.06,0.23,-0.05,0.1,0.06,0.37,0.26,0.14,0.06,-0.05,0.12,-0.16,-0.09,-0.03,0.23,0.12,0.03,0.02,0.12,0.3,0.27,0.16,0.17,0.02,0.15,0.17,0.09,0.23,0.11,0.17,0.24,-0.09,0.09,0.25,-0.07,0.04,0.02,0.15,-0.22,0.09,-0.16,-0.25,-0.29,-0.16,-0.04,-0.02,0.15,0.13,0.1,0.14,0.21,0.2,0.14,0.18,0.18,0.1,0.05,0.27,0.11,0.03,0
"31","21","      Financial services and insurance","DIFSRY2",-0.28,0.13,0.06,0.21,-0.03,0.13,0.18,0.17,0.2,-0.02,-0.02,0.01,0.42,0.11,0.3,0.16,0.24,0.1,0.07,0.12,-0.27,0.17,0.38,0.35,0.5,0.14,0.06,0.21,0.21,0.14,0.19,0.25,0.18,0.14,0.23,0.28,0.08,0.35,-0.04,0,-0.03,0.5,0.07,-0.12,0.1,-0.31,0.26,0.33,-0.21,-0.11,-0.19,0.13,0.22,0.35,0.58,1,0.69,0.23,0.33,-0.1,-0.25,0.14,0.35,0.12,0.89,0.37,0.42,0.11,0.07,0.18,0.2,0.35,0.5,0.03,0.02,-0.04,0.24,0.04,0.16,0.1,0.49,0.2,0.13,0.06,0.1,0.04,0.12,0.14,0.71,0.47,0.14,0.23,0.65,0.08,0.21,0.25,0.52,0.28,0.28,0.36,0.17,-0.18,-0.1,0.11,0.27,0.34,0.2,0.1,0.35,0.08,-0.04,0.19,0.38,0.22,0.57,0.25,0.37,0.67,0.48,0.35,0.49,0.53,0.48,0.72,1.1,0.07,0.15,0.13,-0.32,-0.22,-0.29,0.16,-0.11,-0.01,0.12,-0.02,-0.18,0.1,0.16,0.16,0.31,0.06,0.23,0.47,0.23,0.35,0.22,0.01,0.22,-0.01,-0.03,0.25,0.27,0.23,0.11,-0.07,-0.06,-0.11,0.03,-0.22,-0.16,-0.12,0.01,-0.15,0.21,0.41,-0.02,0.2,0.22,0.02,0.31,-0.1,-0.05,-0.17,-0.35,-0.01,0.27,0.2,0.04
"32","22","      Other services","DOTSRY2",0.27,0.17,0.15,0.26,0.27,0.04,0.14,-0.17,0.04,0.05,-0.03,0.28,0.33,0.11,0.27,0.38,0.12,0.1,-0.09,-0.15,-0.27,-0.08,-0.34,0.09,0.04,0.14,0.16,0.24,0.23,-0.05,0.22,0.48,0.17,0.12,0.22,0.39,0.37,0.18,0.14,-0.11,0.03,-0.03,0.19,0.1,-0.2,-0.13,-0.09,0.31,-0.12,-0.08,-0.1,-0.03,0.09,0.25,0.16,0.38,0.25,0.44,0.12,0.4,0.16,0.06,0.42,0.37,0.31,0.42,0.34,-0.04,-0.12,-0.1,0.23,0.19,0.75,0.27,0.21,0.2,0.36,-0.08,0.27,0.16,0.13,0.2,0.17,0.07,0.17,0.15,0.02,-0.53,-0.29,-0.09,-0.04,0,0.38,0.32,0.33,0.11,-0.16,0.1,0.29,0.21,0.24,0.08,0.27,0.07,0.13,0.11,-0.09,0.16,0.36,0.07,0.56,-0.34,0.57,0.31,0.42,0.45,0.48,0.25,0.52,0.05,0.3,0.3,0.26,0.32,0.46,0.44,0.44,0.11,0.02,0.48,-0.02,-0.11,0.02,0.04,-0.12,0.04,0.48,0.04,0.19,-0.03,0.3,0.08,0.15,0.05,0.11,-0.11,0.05,0.17,0.19,0.24,0.08,0.24,0.27,0.08,-0.18,-0.04,0.13,-0.14,-0.09,0.02,-0.28,-0.3,0.06,0.15,0.01,0.08,0.15,0.1,0.14,0,0.03,0.12,0.28,-0.04,0.09,0.01,-0.17,-0.02,0.08
"33","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRY2",-0.01,0.02,0.05,0.07,0.06,0.05,0.11,-0.04,0.05,0.08,0.1,0.15,-0.04,0.04,-0.04,0.23,-0.09,0.05,-0.14,0.02,0,-0.01,-0.04,0.03,-0.05,0.04,0.06,0.1,0.11,0.01,0.01,0.02,-0.01,0.01,0.04,0.16,-0.01,0.05,-0.01,0.08,0.13,-0.01,-0.17,0.12,0.06,0.02,0.2,0.12,0.02,-0.02,0.18,0.23,0.2,0.16,0.16,0.18,0.21,0.07,0.21,0.25,0.11,0.19,0.17,0.22,-0.05,0.09,0.06,0,0.24,0.29,0.09,0.06,0.06,0.07,0.11,0.08,0.25,0.19,0.2,0.15,0.05,0.24,0.25,0.22,0.13,0.35,0.36,0.15,0.09,0.08,0.19,0.19,0.36,0.3,0.24,0.21,-0.02,0.02,0.14,0.07,0.13,0.14,0.14,0.06,0.03,0.05,0.02,0.1,0.18,0.06,0.03,-0.15,-0.31,-0.05,-0.01,0.07,0.17,0.17,0.21,0.21,0.05,0.05,0.05,0.08,0.2,0.03,0.23,0.19,0.04,0.15,0.12,0.15,0.13,0.21,0.29,0.18,0.01,0.11,0.03,0.01,0.11,-0.02,-0.02,0,-0.22,0.16,0.04,0.33,0.26,0.24,0.12,-0.05,0.03,-0.09,0.11,0.32,0.2,0.28,0.23,0.28,-0.23,-0.17,0.01,0.16,0,0.07,-0.11,-0.07,-0.03,0.04,0.3,-0.15,0.06,0.26,0.06,0.16,-0.35,-0.07,0.04
"34","24","      Gross output of nonprofit institutions \2\","DNPERY2",0.17,0.18,0.13,0.21,0.2,0.05,0.27,0.16,0.26,0.35,0.3,0.25,0.2,0.16,0.06,0.24,0.13,0.17,-0.24,0.17,-0.01,0.2,-0.04,0.11,0.2,0.25,-0.05,0.51,0.29,0.03,0.17,0.13,0.18,0.25,-0.02,0.31,0.25,0.39,0.04,0.13,0.13,0.15,-0.13,0.25,0.09,-0.06,0.5,0.24,0.07,0.2,0.11,0.18,0.16,0.33,0.17,0.28,0.17,0.13,0.07,0.23,0.16,0.19,0.16,0.26,0.05,0.13,0.27,0.24,0.31,0.29,0.07,0.14,0.21,0.25,0.28,0.17,0.36,0.26,0.35,0.13,0.08,0.19,0.23,0.3,0.29,0.46,0.45,0.08,0.04,0.23,0.27,0.37,0.36,0.33,0.31,0.14,0.1,0.07,0.2,0.04,0.11,0.18,0.19,0.14,-0.06,0.08,0.08,0.16,0.09,0.27,0.14,0.25,-0.17,0.06,0.2,0.23,0.44,0.23,0.32,0.25,0.16,0.13,0.18,0.25,0.2,0.23,0.27,0.31,0.27,0.27,0.34,0.37,0.45,0.44,0.35,0.14,0.04,0.08,0.1,0.08,0.2,0.19,0.31,0.26,-0.14,0.24,0.3,0.25,0.3,0.25,0.22,0.15,0.2,0.01,0.15,0.25,0.3,0.19,0.24,0.23,0.05,0.07,0.1,0.02,-0.08,0.32,0.18,0.17,-0.06,0.11,0,0.26,0.39,0.09,0.31,0.09,-0.22,0.25,0.06
"35","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRY2",0.18,0.16,0.07,0.14,0.14,0,0.17,0.2,0.21,0.27,0.2,0.1,0.24,0.12,0.1,0.01,0.22,0.12,-0.11,0.15,-0.01,0.2,0,0.08,0.25,0.21,-0.11,0.41,0.18,0.02,0.17,0.11,0.18,0.25,-0.06,0.15,0.26,0.34,0.06,0.05,0,0.16,0.05,0.13,0.02,-0.08,0.3,0.12,0.05,0.22,-0.06,-0.05,-0.03,0.17,0.01,0.1,-0.03,0.07,-0.14,-0.02,0.05,0,-0.01,0.04,0.11,0.03,0.22,0.24,0.07,0,-0.02,0.08,0.15,0.19,0.17,0.09,0.11,0.08,0.15,-0.02,0.03,-0.05,-0.02,0.07,0.17,0.11,0.08,-0.07,-0.06,0.15,0.08,0.18,0.01,0.04,0.08,-0.07,0.12,0.05,0.06,-0.03,-0.03,0.04,0.05,0.08,-0.09,0.03,0.06,0.06,-0.08,0.2,0.11,0.4,0.14,0.1,0.21,0.16,0.27,0.06,0.11,0.04,0.11,0.08,0.13,0.18,0.01,0.2,0.03,0.12,0.23,0.12,0.22,0.22,0.32,0.24,0.06,-0.04,0.03,-0.03,0.06,0.07,0.09,0.22,0.33,0.27,0.08,0.08,0.26,-0.09,0.03,0.02,0.09,0.19,0.17,0.1,0.04,-0.07,0.1,-0.09,0.01,-0.05,0.28,0.23,0.09,-0.15,-0.08,0.25,0.29,0.24,-0.02,0.06,-0.3,0.41,0.33,-0.16,0.25,-0.07,0.13,0.31,0.02
"36","26","Gross private domestic investment","A006RY2",3.97,-0.4,1.41,-3.3,-1.93,0.14,1.04,-3.41,7.28,1.85,0.83,-1.81,4.52,4.14,1.09,0.57,4.38,3.23,-2.67,2.78,-4.15,-0.24,-3.79,0.29,-11.55,-1.89,4.52,1.78,6.25,2.73,0.26,0.49,3.14,5.22,3.94,-1.88,1.69,5.67,2.48,2.02,0.15,-0.07,-1.39,-1.46,-0.56,-6.68,-4.94,6.53,6.97,-3.31,4.32,-2.82,-7.6,-0.06,-0.62,-5.37,2.36,5.96,4.4,6.94,7.23,2.57,1.69,-1.08,-2.14,1.34,-0.43,2.8,0.04,-1.3,-1.97,0.24,1.98,0.08,0.03,4.94,-3.62,1.72,0.38,1.11,2.41,-0.7,-0.64,-0.53,0.69,0.03,-1.3,-3.64,-2.04,0.05,1.21,2.15,-1.15,3.4,0.51,1.92,1.48,0.38,-0.41,3.38,2.58,3.37,-1.15,2.79,0.7,-1.49,-0.41,1.69,1.07,3.39,3.23,-0.05,1.47,3.98,1.33,1.06,3.36,-0.5,2.04,2.18,2.16,0.05,1.94,2.33,-0.71,4.72,-1.01,0.06,-3.6,-0.24,-1.29,-3.54,2.51,0.73,0,-0.14,0.57,0.37,2.51,2.53,0.07,2.6,1.16,1.52,2.17,-0.99,0.81,2.32,1.1,-0.5,-0.8,-1.83,-0.71,1.02,-0.44,-1.43,-2.36,-1.21,-1.86,-5.74,-7.02,-3.25,-0.4,4.05,1.77,2.86,1.86,-0.51,-1.11,1.88,0.36,4.13,1.57,-0.23,0.99,-0.36,0.71,1.38,2.49
"37","27","  Fixed investment","A007RY2",1.77,0.32,0.92,-1.44,-0.31,-1.31,1.03,-0.04,1.29,2.31,1.12,1.75,2.95,1.26,0.8,2.99,2.75,0.52,-0.24,-0.62,-1.4,-0.87,-1.09,-3.62,-3.65,-0.7,1.52,1.22,2.53,1.01,0.71,3.1,2.38,3.69,0.98,1.29,0.72,5.26,2.08,1.69,0.64,-0.51,1.33,-0.8,-1.1,-6.38,0.86,2.81,0.75,0.62,0.08,-0.17,-2.26,-2.32,-1.73,-0.03,1.44,2.53,3.82,3.93,2.29,2.86,1.48,1.36,0.72,0.99,-0.28,1.4,0.21,0,-0.34,0.53,-1.3,1.07,1.22,-0.01,0.06,1.39,0.33,0.84,0.61,0.09,1.2,-0.9,0.79,-1.35,-0.57,-1.67,-1.78,0.17,0.05,0.24,0.65,1.97,0.7,1.78,0.45,1.1,0.97,2.51,0.76,1.28,0.5,1.56,1.4,-0.06,0.92,1.29,1.66,2.13,1.55,1.1,1.29,1.36,2.5,0.51,2.01,2.36,1.33,2,1.25,1.73,1.72,0.36,2.1,1.75,0.3,0.14,-0.43,-1.02,-0.6,-1.68,-0.38,-0.17,-0.25,-0.27,0.43,1.43,2.2,1.37,-0.23,1.82,1.47,1.37,1.2,1.17,1.19,0.14,1.59,-0.69,-0.78,-0.76,-0.12,0.19,-0.45,-0.64,-1.31,-0.97,-2.12,-4.29,-4.75,-2.13,-0.02,-0.36,0.11,1.77,-0.04,1.13,-0.05,1.16,1.96,1.39,1.21,0.68,0.39,1.63,-0.23,0.96,0.81
"38","28","    Nonresidential","A008RY2",1.17,0.49,1.06,-0.24,-0.32,-0.31,0.15,-1.62,0.36,0.58,0.21,0.96,1.54,0.83,0.7,2.19,1.96,1.74,0.73,0.36,-0.06,-0.09,-0.48,-1.28,-2.77,-1.14,0.5,0.53,0.96,0.58,1,0.91,1.77,1.4,1.05,1.56,0.52,4.12,1.81,1.74,1.21,-0.1,1.61,0.11,0.59,-2.67,0.35,1.19,1.18,1.17,1.39,1.44,-1.45,-1.89,-1.71,-1.05,-0.92,0.67,2.13,3.14,1.71,2.52,1.7,1.34,0.67,0.83,-0.62,1,-0.55,-1.12,-0.63,0.48,-1.26,1,1.39,-0.05,0.41,1.14,0.32,0.71,0.8,0.68,1.29,-0.52,0.63,-0.66,0.32,-0.78,-1,-0.26,-0.42,-0.05,-0.19,1.44,0.69,1.19,0.44,0.88,0.36,1.65,0.5,0.7,0.77,1.83,1.8,0.47,0.31,0.97,1.22,1.36,1.59,1.3,1.2,1.11,2.33,0.33,1.65,1.74,0.79,1.55,1.17,1.44,1.57,0.22,2,1.85,0.6,0.13,-0.51,-1.31,-0.72,-1.55,-1.02,-0.66,-0.31,-0.64,0.04,1.09,0.95,0.69,-0.5,1.06,1.3,1.02,0.6,0.69,0.9,0.2,1.84,0.63,0.61,0.34,0.89,1.03,0.81,0.88,0,-0.31,-1.42,-3,-3.58,-1.46,-0.54,-0.37,0.46,1.21,0.9,0.94,-0.09,1.09,1.81,1.1,0.68,0.53,0.04,1.13,-0.57,0.56,0.42
"39","29","      Structures","A009RY2",0.23,0.11,0.68,-0.11,-0.12,-0.16,0.06,-0.17,-0.03,-0.03,-0.05,-0.04,0.38,0.09,0.03,0.23,0.49,0.47,0.35,-0.15,-0.09,-0.06,-0.69,-0.18,-0.8,-0.57,0.09,0.01,0.38,-0.05,0.14,0.04,-0.04,0.53,0.22,0.1,-0.03,1.46,1.02,0.69,-0.1,0.24,0.8,0.54,0.27,-0.42,0.09,0.57,0.02,0.73,0.51,1.53,-0.76,-0.77,-1.23,-0.48,-0.81,-0.86,0.39,0.47,0.96,0.87,0.56,0.19,0.76,-0.01,-0.37,0.22,-0.44,-1.61,-0.55,0.08,-0.35,0.16,0.58,0.28,-0.55,0.29,-0.19,-0.03,0.22,-0.16,0.47,-0.09,0.3,-0.07,-0.05,-0.61,-0.28,-0.35,-0.8,-0.23,-0.14,0,0.1,0.14,-0.14,-0.17,0.03,0.31,-0.33,0.42,-0.07,0.15,0.29,0.26,0.04,-0.09,0.2,0.24,0.14,0.59,0.07,-0.1,0.48,0.07,-0.11,0.63,-0.03,-0.03,-0.03,-0.12,0,0.13,0.25,0.5,0.43,0.04,-0.36,0.07,0.1,-1.23,-0.62,-0.6,-0.49,-0.14,-0.07,0.26,-0.04,0.01,-0.21,0.05,0.15,0,0.13,-0.05,-0.06,0.09,0.4,0.34,0.21,-0.01,0.45,0.7,0.63,0.34,0.06,0.24,-0.1,-0.35,-1.1,-1.03,-0.84,-0.98,-0.73,0.27,-0.15,0.18,-0.82,0.68,0.62,0.35,0.18,0.18,0.15,0.44,-0.8,0.43,0.36
"40","30","      Equipment","Y033RY2",0.9,0.25,0.33,-0.21,-0.16,-0.11,0.13,-1.35,0.38,0.55,0.18,0.86,1.02,0.64,0.62,1.88,1.4,1.18,0.31,0.42,0.02,-0.05,0.15,-1.1,-1.94,-0.53,0.31,0.35,0.3,0.45,0.68,0.74,1.74,0.75,0.75,1.4,0.5,2.46,0.61,0.81,1.06,-0.5,0.66,-0.52,0.21,-2.25,0.21,0.42,0.79,0.26,0.73,-0.29,-0.83,-1.2,-0.55,-0.57,-0.27,1.24,1.43,2.32,0.46,1.36,0.88,0.86,-0.23,0.64,-0.38,0.53,-0.28,0.34,-0.17,0.3,-0.97,0.76,0.7,-0.48,0.82,0.67,0.29,0.34,0.32,0.56,0.51,-0.74,0.11,-0.79,0.34,-0.38,-0.9,-0.17,0.33,-0.13,-0.2,1.28,0.52,0.85,0.44,0.95,0.26,1.33,0.69,0.13,0.64,1.54,1.35,-0.06,0.03,0.74,0.66,0.79,1.09,0.33,0.55,0.92,1.48,-0.11,1.42,0.78,0.4,1.24,0.81,1.01,0.99,-0.19,1.31,1.12,0.09,-0.08,-0.26,-1.2,-0.69,-0.08,-0.39,-0.27,0.03,-0.42,-0.07,0.71,0.67,0.46,-0.35,0.91,0.81,0.73,0.21,0.51,0.81,0.16,1.27,0.08,0.06,0.09,0.3,0.28,0.12,0.23,-0.3,-0.61,-1.18,-2.5,-2.25,-0.6,0.25,0.36,1.25,1.02,0.83,0.57,0.59,0.23,0.99,0.54,0.45,0.29,-0.22,0.47,0.09,0.18,0
"41","31","        Information processing equipment","Y034RY2",0.35,0.39,0.33,0.21,0.16,0.05,-0.22,0.07,-0.13,0.38,0.1,0.22,0.31,0.01,0.14,0.2,0.32,0.26,0.16,0.37,0.11,-0.02,0.4,0.14,-0.27,-0.23,-0.03,0.02,0.17,0.39,0.38,0.51,0.14,0.39,0.31,0.5,0.45,0.76,0.44,0.39,0.32,0.09,0.38,0.4,0.33,0.08,0.42,0.08,0.39,0.28,0.41,0.48,0.11,-0.43,0.07,-0.22,0.58,0.59,0.37,0.84,0.29,0.73,0.47,0.59,-0.14,0.3,-0.15,0.38,0.17,0.26,-0.16,0.4,-0.25,0.17,0.42,-0.09,0.23,0.44,0.14,0.07,0.24,0.41,0.18,-0.01,0.03,-0.18,-0.13,0.12,-0.22,0.22,0.3,0.23,0.08,0.47,0.5,0.04,0.25,0.17,0.54,0.14,0.26,0.2,0.26,0.48,0.53,0.53,0.13,0.6,0.54,0.42,0.48,0.24,0.45,0.58,0.81,0.24,0.77,0.43,0.2,0.59,0.56,0.76,0.42,-0.06,0.93,0.74,0.3,0.34,-0.13,-0.62,-0.37,0.05,-0.11,-0.02,0.14,-0.2,0.21,0.11,0.44,0.46,-0.01,0.25,0.09,0.12,0.19,0.13,0.3,0.14,0.55,0.05,0.24,-0.01,0.5,0.07,0.21,0.5,-0.06,-0.01,-0.36,-0.74,-0.23,0.03,0.43,0.27,0.14,0.06,0.13,0.19,-0.15,0.14,-0.01,0.05,0.23,-0.2,-0.08,0.31,-0.05,0.16,0.03
"42","32","          Computers and peripheral equipment","B935RY2",0.08,0.14,0.09,0.07,0.17,-0.03,-0.13,0.04,0,0.26,0.12,0.14,0.28,-0.04,0.06,-0.07,0.03,0.07,-0.02,0.14,0,-0.03,0.36,0.02,-0.08,-0.13,-0.03,0.08,0.09,0.2,0.07,0.14,0.03,0.12,0.11,0.17,0.17,0.33,0.22,0.22,0.11,0.13,0.18,0.22,0.04,0.25,0.36,0.15,0.24,0.07,0.21,0.41,-0.17,-0.32,0.04,-0.01,0.55,0.39,0.37,0.18,0.39,0.41,0.42,0.37,-0.07,0.3,-0.13,0.3,0.17,0.14,-0.22,0.09,0.38,0.19,0.23,0.02,0.03,0.17,0.11,0.04,0.18,0.31,0.08,0.03,-0.03,-0.12,-0.13,0.16,-0.08,0.09,0.21,0.28,0.05,0.4,0.23,0.07,0.23,0.08,0.26,0.05,0.17,0.13,0.14,0.32,0.32,0.49,0.27,0.51,0.29,0.27,0.31,0.22,0.39,0.42,0.47,0.19,0.53,0.36,0.21,0.4,0.51,0.47,0.18,-0.05,0.21,0.42,0.14,0.07,0.15,-0.23,-0.23,0.18,0.16,-0.06,0.14,-0.05,0.1,0.02,0.16,0.18,-0.05,0.08,0.11,0.14,-0.06,0.08,0.11,0.18,0.16,0.1,0.17,0.01,0.14,-0.04,0.09,0.16,0.11,0.03,-0.16,-0.2,0.03,0.1,0.12,0.25,0.03,-0.03,-0.09,-0.03,-0.09,0.14,0.03,0.06,0.11,-0.1,-0.19,0.28,-0.08,-0.08,0.01
"43","33","          Other","A937RY2",0.27,0.25,0.24,0.14,-0.01,0.08,-0.09,0.03,-0.12,0.12,-0.02,0.08,0.03,0.05,0.08,0.27,0.29,0.19,0.18,0.23,0.11,0.01,0.05,0.12,-0.19,-0.1,0,-0.06,0.08,0.19,0.31,0.37,0.11,0.27,0.21,0.33,0.28,0.43,0.22,0.18,0.21,-0.04,0.2,0.18,0.29,-0.17,0.06,-0.06,0.15,0.21,0.19,0.07,0.28,-0.11,0.03,-0.21,0.03,0.2,0,0.66,-0.1,0.32,0.05,0.22,-0.06,-0.01,-0.02,0.08,0,0.12,0.05,0.3,-0.63,-0.02,0.19,-0.11,0.2,0.27,0.04,0.03,0.06,0.11,0.11,-0.04,0.07,-0.05,0,-0.05,-0.15,0.13,0.08,-0.05,0.04,0.07,0.27,-0.03,0.03,0.09,0.27,0.09,0.08,0.07,0.12,0.16,0.22,0.04,-0.14,0.09,0.24,0.15,0.17,0.02,0.06,0.16,0.33,0.05,0.24,0.07,-0.01,0.19,0.05,0.29,0.24,-0.02,0.72,0.31,0.16,0.27,-0.28,-0.39,-0.14,-0.12,-0.26,0.04,0,-0.14,0.12,0.09,0.28,0.28,0.04,0.17,-0.02,-0.01,0.25,0.06,0.18,-0.03,0.4,-0.06,0.07,-0.02,0.36,0.11,0.11,0.34,-0.17,-0.04,-0.2,-0.53,-0.26,-0.07,0.31,0.02,0.12,0.09,0.22,0.22,-0.06,0,-0.03,-0.01,0.12,-0.1,0.11,0.04,0.04,0.23,0.02
"44","34","        Industrial equipment","A680RY2",0.26,0.15,0.22,-0.08,0.18,-0.12,-0.01,-0.27,-0.35,-0.12,0.01,0.16,-0.06,0.29,0.26,0.19,0.27,0.45,0.26,0.36,0.13,0.08,-0.13,-0.33,-0.72,-0.25,-0.03,-0.06,0.16,0,-0.04,0.03,0.14,0,0.35,0.29,0.13,0.33,0.26,0.02,0.35,-0.1,-0.02,0.29,-0.17,-0.32,-0.21,0.14,-0.04,-0.02,0.02,-0.05,-0.25,-0.23,-0.24,-0.35,-0.4,0,0.28,0.18,0.38,0.16,0.16,0.19,-0.04,0.17,-0.13,0.2,-0.13,-0.1,0.1,-0.02,-0.16,-0.08,0.13,-0.05,0.01,0.26,0.2,0.02,0.22,0.06,0.1,-0.19,-0.04,-0.28,0.02,-0.19,-0.1,-0.09,0,-0.1,-0.02,0.12,0.14,0.23,0.05,0.03,0.08,0.36,0.04,0.05,0.17,0.18,0.28,0.1,0.05,-0.06,0.16,0.13,-0.06,0.08,-0.03,0.13,0.04,0.02,0.33,-0.06,-0.13,0.03,-0.01,0.09,0.08,0.01,0.28,0.17,0.11,-0.09,0.02,-0.44,-0.24,-0.16,0.04,-0.14,0.06,-0.03,-0.01,0.2,-0.12,-0.11,-0.18,0.11,0.15,0.1,0.11,-0.05,0.21,0.2,-0.05,0.31,-0.04,0.01,-0.11,0.33,0.02,-0.28,-0.02,-0.05,-0.1,-0.25,-0.67,-0.23,-0.11,-0.06,-0.09,0.22,0.04,0.14,0.22,0,0.33,0.23,-0.19,0.12,0,0.07,0,-0.01,0.17
