"","Table 3#9#1# Percent Change From Preceding Period in Real Govern","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"28","20","      Structures","A808RL1",-14.8,22.7,2.7,-32.2,-41.4,-13.3,17.7,1.2,55.2,24.5,67.8,-3.3,-42.4,-11.8,-2,-12.8,-8.9,8.4,22.3,2.9,-17.5,3.6,-45.2,-16.2,12.4,-1.5,58,-5.1,-5.4,-56.8,-17.5,42.6,56.6,2.2,-49.1,-16.5,4.9,147.3,-32,-4.6,-47.1,-11.1,26,-11.5,72.3,-0.8,65.9,-51.6,-10.4,62.2,-51.8,129.9,11.6,-9.5,31.8,55.2,28.4,-0.5,-2.7,9.1,-26.6,7.5,17.4,-0.3,18,93.8,8.7,-3,3.2,9.3,35.1,-30.9,28.9,13.1,-0.6,28,-38,38.7,-43.9,-4.2,-34,-23.2,6.9,-17.9,6.8,-1.6,1.5,-51.8,-37.8,-2.9,-31,9,74.2,20.6,-42.9,53.4,-34,13.3,39,-22.3,-20,42.5,38.6,-20,64.6,-19,9.5,-12.5,-6.9,-2.2,-23.7,-11.3,-6.8,1,31.8,-26.3,-19.7,21.1,5.6,-49.3,26.1,-9.8,-20,-28.6,5.3,8.9,48.2,-27.8,-29.4,46,-26.3,17.1,15.9,17.9,29.3,-1.5,33.1,5.5,6.6,-20.4,6.7,-22,14.2,-41.4,34.3,-14.4,13.5,-25.9,1.6,21.5,-15.6,54.8,1,164.3,-34,-29.7,41.5,138.8,48.6,44.2,12,16.2,25.5,-8.8,-28.3,21.3,11.4,-14.6,-30.1,-25,-42.6,-46.3,-44.9,-39.9,-48,111.4,-65.7,0.6,-2.7
"29","21","      Equipment","Y050RL1",82.1,-66.7,46,-55.6,111.5,-30.4,-22.2,15.7,-83,-42.1,46,-79.9,-51.7,231.4,-85.2,196.2,282.5,-37.1,-73,-2,339.3,46.8,80.5,11.5,-24.5,-50.2,409.3,4,-8.6,-27.5,61.5,-8.4,8.8,5.1,-10.5,-27.3,-16.2,41.6,13.4,68.8,-16.4,9.6,86.4,-20.2,40.7,-24.6,-23,60.5,-6.5,42,21.5,6.7,-15.9,72.5,-16.2,41.1,-4.6,30.4,24.5,35.5,3,8.2,-12.7,83.2,-15.2,54.4,34.5,-0.4,-14.4,36.8,86.9,-17.2,-10.2,31.8,20,-24.2,-27.1,-4.3,5.4,0.8,3.1,-3.3,36.1,-26.5,9.8,16.1,1.9,8.5,-23.6,19.4,-11.8,-30.1,-1.8,10,9.2,-22.6,-31.8,-3.5,-23,27,-46.6,21.7,40.2,-39.9,-1.2,7.1,-27.6,-1.6,40.4,1.6,-18.6,-37.9,-32.8,7.1,57.5,3.4,-39.8,22.4,56.7,-15.4,-23.4,42.3,34,-9.6,-1.7,-2.6,5.1,-0.5,0,31.2,17.2,1.9,3.1,49.9,26.7,-7.4,-1.7,26.4,4.6,11,3.6,17.9,36.2,-6.2,-11,26.9,12.5,-9.7,15.8,35.2,-18.2,20.6,-11.5,24.9,8.2,3.9,7.2,54.5,17.8,3.1,-29.5,33,5.7,-8.3,-4.7,19,2.8,15.3,-41.9,20.7,-0.6,9.3,-27.7,27.9,6.7,-19.2,-23,21,10.2
"30","22","      Intellectual property products","Y052RL1",6.3,0.9,-3.1,-7.7,-10.9,-9.2,-6.5,-3.1,-1.5,1.3,4.2,7.2,9.1,6.3,4.6,2.1,0.4,-2.2,-4.5,-6.3,-7.9,-6.6,-6.5,-5.5,-3.3,-1.6,0.9,4.1,5.5,2.7,3.7,2.8,4.7,2.3,1.5,0.8,1.5,2.5,2.9,3.6,6.1,4.8,4.7,5.2,2.8,6.9,9.9,11.5,13.5,11,13.5,10.3,12.3,13.1,14.2,12.8,14.8,14.7,11.3,11.2,9.4,15.5,16.5,20.5,19.2,14.3,9.1,4.4,0.1,2.7,7,10.4,13.1,7.9,3.2,-3.2,-5.8,-5.5,-4.6,-5.7,-7.1,-4.7,-3,-1.5,-1,-5.7,-5.8,-7.8,-14.1,-11.2,-9.7,-5.6,-1.6,-7.2,-6.3,-9.5,-5.8,-6.5,-4.1,-9.2,-3.3,-2.6,-1.5,-4.2,-5.8,-1.7,-1.9,1.1,-0.7,0.7,1.8,1.8,-2.3,-4.2,-3.1,2,1,0.7,-1.4,-6.3,-7.2,6.3,0.8,-4.3,-4.1,1.9,1.3,4.4,4.2,6,9.6,10.7,8.4,12.5,12.6,15,13.4,11.7,9.8,9.9,8.7,9.5,9.9,5.5,5.2,4.4,3.9,0.3,0.1,4.6,5.4,5.8,4.4,2.7,1.9,2.2,0.3,-1.6,-3.1,-2.6,-2.6,-2,-1.3,-4,2,-2.7,2.1,-3.6,-2.9,-4.5,-2.4,-0.7,-7.1,-5.7,-2.8,-0.5,-1.2,-0.3,-1.3
"31","23","        Software","Y053RL1",31.3,27.6,33,46.5,73.5,24.1,23.3,22.9,-7.8,6.1,-1.1,16.1,13.9,12.5,26.4,16.7,32.6,11.9,17.3,16.6,20.2,17.4,6.4,6.1,39.8,15.8,7.6,17,-3.7,1.4,2.8,5.3,2.7,-0.1,7.1,11.5,26.7,21.3,13.5,19.1,36.9,11.9,12.3,12.8,6.3,18.3,24.5,27.8,19.6,10,19,11.1,1.5,12.6,12.6,9.1,15.1,18.2,26,25.2,36.6,37,40.9,25.2,7.4,22.6,28.8,15.6,24.8,12.8,14.3,12.9,12.6,12.4,8.9,3.5,28,19.8,18.3,11,8.3,18.9,16.3,21.2,8.6,-10.8,13.4,0.9,-2.9,8.8,5.4,4.8,25,-1.2,5.3,-6.4,-11.4,-1.9,-1,-8.7,-3.2,1.6,11.8,-7.8,1,-11,6.6,-10.3,14.2,10.7,11.9,4.8,5.4,-6.3,-5.8,8.8,9.1,24.8,3.1,-9.5,-37.8,83.5,1.5,-2.8,-21.1,9.8,-5.1,6.1,-14.5,-15.1,0.3,6.3,-10.1,2.4,1.7,-5.2,-14.3,4.9,5.3,10.6,-5.5,5.7,15.6,5.3,-10.1,12.2,7.1,0.3,-2.6,3.7,6.6,13,4.8,-1.3,0.2,-1.2,20.4,2.5,-0.2,-6.9,-4.7,2.7,6.6,7.9,14,-1.1,11.5,5.2,3.3,2.7,1.2,4,-4.6,3.3,-0.7,6,2.5,-8.4,-1.1
"32","24","        Research and development","Y076RL1",5.9,0.6,-3.6,-8.5,-12.1,-9.9,-7.2,-3.8,-1.3,1.2,4.4,6.9,9,6.1,4,1.7,-0.5,-2.7,-5.2,-7,-8.8,-7.4,-7,-6,-4.9,-2.4,0.6,3.5,6,2.8,3.7,2.7,4.8,2.4,1.3,0.3,0.3,1.7,2.3,2.9,4.6,4.4,4.3,4.7,2.6,6.2,9.1,10.6,13.1,11.1,13.2,10.2,13.1,13.1,14.4,13,14.8,14.5,10.5,10.4,7.9,14.2,15,20.2,20.1,13.7,7.9,3.6,-1.5,1.9,6.4,10.2,13.2,7.6,2.7,-3.7,-8.2,-7.5,-6.6,-7.2,-8.6,-7,-5,-3.8,-2.1,-5,-7.9,-8.9,-15.5,-13.6,-11.7,-7,-5.2,-8.1,-8,-10,-4.9,-7.2,-4.6,-9.3,-3.3,-3.3,-3.5,-3.6,-6.8,-0.1,-3.2,3,-2.9,-0.8,0.2,1.3,-3.5,-3.8,-2.7,1,-0.3,-2.9,-2.2,-5.7,-0.8,-3.1,0.7,-4.6,-0.7,0.5,2.4,4.1,7.8,9.8,11.1,11.4,11.4,14,14.2,17.9,17.4,12.5,10.3,9.8,10.4,9.9,9.3,5.5,6.9,3.6,3.6,0.3,0.4,4.7,5.3,5.1,4.3,3.1,2,2.5,-1.5,-2,-3.4,-2.1,-2.4,-2.4,-2.1,-5.2,0.8,-2.9,1.1,-4.6,-3.6,-5.3,-2.8,-1.2,-7.4,-6.7,-3,-1.2,-1.7,0.8,-1.3
"33","25","  Nondefense","A825RL1",6.5,4.2,3.4,-13.4,4.5,11.5,-2.7,2.6,-1.6,23.3,15,-10.9,24.2,5.7,-2.1,-1.6,4.1,-2,1.1,-5.4,19.6,-13.7,29.1,9.1,-4.4,3.4,0.5,6.1,-0.6,-0.3,0.2,6.3,2.2,7.4,7,11,-0.1,10.5,2.6,6.8,-1.3,-0.8,1.6,-3.8,14.9,28.2,-14.9,-5.4,7.1,11.3,-9,-0.1,-7,-12.2,2.4,13.1,13.9,3.3,28.4,-49.8,10.4,35.2,0.2,3.4,7.6,5.8,5,-6.6,2.7,4,11.8,9.9,-7,-4.9,-13.4,24.5,-22.9,-6.8,2.4,20,6.1,9.4,1.4,6,16.3,5.9,5.6,-5.5,4,3.9,1.2,9.3,12.2,-0.3,2.6,9.1,-5.2,-2.7,-0.4,-1.1,-0.1,-6.4,3.3,7.7,-0.4,-2.2,1.5,-14.9,7.7,5,-2.4,1,7.9,4.1,2.6,-6.7,9.6,2.5,-13.6,19.4,3,-1.6,0.8,8.3,0.6,8.8,-4.8,-5.5,14.9,10,1.8,3.8,12,9.7,5.7,5.8,0.8,6.2,2.6,0.8,1.7,3.2,-2.8,6.8,0.1,-3.5,4.9,4.8,14,-6.7,4.3,-5.4,-0.6,2.4,4.8,5.2,6.2,6.8,2.3,10.6,7.8,7.6,0.2,3,14.8,12.3,-2.8,-1.2,-3.5,-6.5,-13.1,11.3,5.4,1.2,2.8,1,-3.6,-3.1,-3.1
"34","26","    Consumption expenditures","A542RL1",15.9,8.8,13,-17.5,11.2,15.2,-0.9,3.4,0.7,35.1,18.9,-14.6,30.3,6.3,0.2,-2.7,0.3,-0.5,5.1,-5.4,30.3,-26.5,54.9,6.7,-5,5.4,-1.9,2.7,-0.7,-6.2,-0.7,8.4,2.6,6.1,1.9,15.9,-4.7,8.6,-5.7,14,-0.5,-2.1,0.1,1,14.3,43.6,-23.7,-4,9,19.9,-9,-1.1,-3.3,-14.6,7.5,22.4,14.8,6.3,38.1,-61.6,11,50.8,0.7,1.4,5.9,10.2,1.3,-9,2.1,7.7,16.5,8.2,-11.5,-13.2,-19.3,35.8,-26.8,-10.7,0.9,32.1,6,9,0.3,5.4,14.2,7.3,8.9,-7,1,-0.5,-0.4,5.7,16,0.8,3.3,7.9,-10.6,-1.7,0.6,2.6,5.6,-7,1.7,6.2,-2.5,0.2,1.1,-20.4,5.2,5.2,-3.7,5.4,9.2,5.7,3.3,-4.3,0.9,1.2,-18.7,29.7,0.1,-7.6,0.8,3.1,11.1,14.3,-7.4,-6.8,19.4,12.1,1.7,3.5,10.4,12.2,5.6,6.8,0.4,4.5,3.8,2.8,2.4,2.1,-3.2,8.9,0.6,-4.5,3,5.9,13.4,-6.8,4.7,-7.7,-0.3,1.9,4.9,6.5,8.2,6.7,1.2,12.5,10.2,9.7,-2.7,1.5,15.9,12.3,-4.5,-2,-5.4,-7.1,-16.1,18.7,8.4,1.4,3.8,2.2,-2.4,-3.4,-4
"35","27","    Gross investment","A798RL1",-6,-2.5,-10.2,-6.3,-5.8,5.4,-5.7,1.1,-5.7,3.2,7.5,-2.9,12.4,4.6,-6.9,0.6,12.8,-5.2,-6.8,-5.5,-0.9,21.3,-12.4,14.6,-3.2,-1,6.3,14.1,-0.2,13.7,2.1,2.1,1.5,10.4,18.2,1.6,10,14.3,21,-5.7,-2.9,1.9,4.6,-12.6,16.1,1.4,6.6,-8.3,3.2,-4.8,-8.7,2.1,-14.5,-6.7,-8,-5.7,11.7,-3.8,6.5,-5.7,9.2,6.3,-1.1,8.1,11.5,-3.9,14.2,-0.9,4,-3.9,1.4,14,4.6,16.2,0.2,4,-14.3,1.7,5.5,-1.1,6.1,10.4,3.9,7.3,20.8,3.2,-1.1,-2.2,10.7,13.7,4.4,16.9,4.8,-2.4,1.3,11.7,6.9,-4.7,-2.5,-8.5,-11.5,-5.1,7,11.1,4.2,-7.3,2.2,-1.9,13.3,4.5,0.4,-7.7,5.2,0.6,1,-11.9,31.9,5.4,-1.9,0,9.7,12.6,0.9,19.9,-18.4,-2.5,1.4,-2.6,5.2,5.3,2.1,4.6,16.1,3.6,6,3.4,1.8,11,-0.3,-4.1,0,6.3,-1.6,1.6,-1.4,-0.8,10,1.9,15.5,-6.3,3.4,1.1,-1.5,3.8,4.4,1.5,0.8,7.1,5.6,5.4,1,1.6,9.6,7.5,11.6,12.1,2.5,1.1,2.1,-4.8,-3.9,-7.2,-2.9,0.5,-0.1,-2.6,-7.2,-2.2,-0.2
"36","28","      Structures","A830RL1",-22,-8.2,-11.7,-20.3,-3.8,35.2,13,14,0.3,13.1,26.3,-16,22.3,-0.9,-12.6,-6.1,70.4,-24.9,19,0.3,-27.9,57.7,-37.7,46.2,7.6,-14.9,-0.7,20.9,4.9,28.5,-12.1,-3.8,-13,23.6,46.6,-19.8,11.3,41,53.1,-27.2,-31,2.8,20,-23.5,22,-1.8,-1.9,-8.5,23.5,-14.9,-11.7,-1.1,-33.9,-21.7,-11.5,-12.5,3.6,2.2,36.2,-29.2,11.2,28.5,-19.9,16.3,-10.5,-0.2,47.3,-20.6,41.1,-11.5,-6.9,8.3,35,29.5,-7.5,-21.2,-61.9,-9.4,18.2,-36.5,-6.6,12.8,18.6,24,36.5,-4.9,-3.8,-25.9,6.4,83.4,-0.5,98.8,-16.9,-5.7,-20.3,65.2,17.9,-22.3,13.9,-6.3,-41.1,-21.3,11,106.7,-18.8,-23.7,7.6,-29.1,46.3,28.1,-16.9,-41.6,10.2,-11.6,17.6,-61,152.9,-9.4,17.2,-18.8,9.2,-16.6,-5.8,10.2,-41.6,-41.8,-26.2,-25.6,11,7.8,25.3,0.1,75.8,-1.6,2.7,12.1,-10.9,36.9,-11.9,-36.9,0.6,10.4,-21.5,-39.8,-22.3,-31.1,23.4,-47.8,60.5,24.9,-1,82.4,-19.5,16.7,31,-9.2,-39.9,15.3,22.5,12.8,-17,-18.2,50.6,52.5,35.6,94.3,-14.4,-9.9,51.3,-16,-23.1,-35,-5.3,-12.6,-19.9,4.9,-49.2,-12.5,11.3
"37","29","      Equipment","Y066RL1",37.3,56.3,-59.5,53,9.1,145.2,-46.9,42.6,-28.3,57.5,73.8,-2.3,121.6,35.4,-36.2,25.6,22.7,35.1,-67.6,-37.8,185.2,201.6,-21.7,44.8,-49.5,-1.9,23.4,53.3,-45.5,48.2,24.3,5.4,30,21,36.4,24,12.5,1.1,41.3,-9.2,26.9,-13.7,-16.1,-62.7,209.3,13.9,83.1,-41.9,-13.1,10.9,-28.3,96.8,-1.5,29.6,-14.4,0.8,114,-26.9,-4,7.1,64.9,-4.8,5.2,3,83.2,-41.8,30,9.6,-27.4,-24.8,3.7,91.7,-36.9,59.3,-10.4,54.4,8.2,9.2,-1,29.5,30.9,35.3,-21.8,-7.2,80.8,-6.5,-12.3,-5.7,51,2.7,16.1,5.4,38.6,-8,28.5,17.8,8.4,-5,-32.1,-38.7,-32,-18.3,24.2,-11.2,86.3,-11.5,7.7,42,47.4,-4.9,20.7,1.4,0.1,33.5,-1.9,-2.2,29.5,19.9,-32.9,37.2,42.7,21.7,-8.1,159.4,-63.7,0.2,19.2,-17.8,-22.3,10.3,-8.8,45.7,53.6,14.5,22.2,-0.8,-6.6,27.3,2.9,-8.2,7.5,36.7,-13.2,46.5,-3.9,0,41.5,51.2,68.7,-39.7,13.9,-32.1,6.6,10.4,1.8,10,20.4,22.5,3.9,7.2,-2.6,-2.7,4,-4.3,29.9,9,2.2,-1.8,-9.9,-9.7,-1.9,8.1,12.3,2.9,5.3,2.6,-5.7,-4.3,-4
"38","30","      Intellectual property products","Y067RL1",-4.2,-4.2,-5.2,-5.9,-7,-6.7,-5.3,-4.7,-5.1,-2.9,-1.9,1.2,1.6,2.9,-0.5,0.1,-1.7,-2.6,-2.1,-2.9,-2.8,-1.6,-0.2,1.9,2.7,4.6,6.6,6.8,7.2,4.7,4.9,3.7,3.1,4.7,6.7,7.1,9.1,7.9,7.3,5.3,5.2,4.5,3.1,2.6,-0.1,0.6,0.2,-0.9,-0.7,-3,-4.2,-7,-8.7,-6.9,-5.6,-4.7,0.6,-0.1,0.4,0.7,-0.1,2.5,4.2,6.7,7.1,5.8,3,3.8,1.7,3.1,3.6,4.8,6.3,5.6,5.1,5.4,2,2.9,4,3.3,4.1,4.9,7.9,7.2,7,7.7,2.4,4.8,4,4.4,3,4.3,4.3,-0.1,1.3,-0.6,3.7,1,2.2,-0.7,3.5,1.8,3.2,-1.2,-0.1,-1.7,-0.1,-1.5,0.4,1.1,1.4,1.2,5.1,-2.7,-1.8,2.3,15.7,6,2.1,-1.8,3.5,17.9,4.3,1.3,5.4,5.7,3.1,4.5,10.3,4.2,1.1,-0.6,3.2,2.5,3.5,2.8,5.9,4.2,1.2,3.4,-1.5,0.4,4.4,1.3,2.3,3.5,2.7,0.4,0.7,1.6,1.5,2.1,-0.3,0.5,1.2,1.5,4.9,2.7,3.7,3.9,5,5.8,5.9,4.4,4.4,1.8,6.2,3.9,-2.8,-1.3,-0.1,-4.3,-5.6,2.4,2.4,-4.9,1.3,-0.2,-0.8
"39","31","        Software","Y068RL1",58.2,60.3,53.8,41.5,31.6,28.8,32.2,11.5,8.1,11.5,6.8,12.4,7.2,26.1,12.5,18.8,28.6,16.5,22.3,26.9,22.7,13.1,20.7,12.6,17.1,16.7,17.4,11.8,-2.6,1.4,6.1,4,-3.9,7.6,11.7,17.2,18.8,17.5,19.9,11.7,18,22.9,19.8,17.3,18.7,19.1,17.8,11.1,12.6,17.2,12.6,14.2,1,4.8,3.9,5,31.5,14,20.2,12.1,4.6,6,13.1,16.1,16.2,10.8,0.9,9,1.5,6.5,3.9,6.9,12.8,10.4,9.9,17.8,0.1,4.5,8.6,7.3,14.4,11.4,19.1,10.4,2.8,11.3,-13.4,-1.9,6.7,11.6,4.6,7.3,9.5,-6.7,2.1,-4.2,9.1,-1.4,-1.3,-6.3,1.9,-1.9,12.6,-8.1,12.7,-11.8,7,-14.1,14.5,10,9.5,2.5,40.2,-11.5,-12.3,1.4,100,25.1,-0.8,-16.2,-1.4,96.6,0.6,-4.9,7.6,10.2,-1.2,5,31.9,-0.6,-13.7,-20.9,-3.9,-9.8,-4,-12.4,5.8,9.5,-0.4,17.4,-8.6,-1.6,19.1,3.7,2.5,15.4,8.7,0.7,1.6,3.5,5.7,14.5,6.4,5.4,5,0.2,18.8,1.7,2,-6.1,-6.9,1.2,4.5,8,14.6,-3.4,13.5,4.8,2.8,2.1,3.6,8.7,-3.5,5.6,-0.5,7.7,2,-6,0.2
"40","32","        Research and development","Y069RL1",-5.3,-5.5,-6.6,-7.2,-8.2,-7.9,-6.7,-5.4,-5.7,-3.5,-2.3,0.7,1.3,1.8,-1.2,-0.9,-3.2,-3.7,-3.6,-4.7,-4.5,-2.7,-1.8,1,1.6,3.6,5.7,6.4,8.2,5,4.8,3.7,3.8,4.5,6.3,6.3,8.3,7.1,6.2,4.7,4.1,2.9,1.5,1.1,-2,-1.3,-1.7,-2.3,-2.2,-5.3,-6.2,-9.6,-10.1,-8.6,-7,-6.1,-3.7,-2.3,-2.8,-1.2,-0.9,1.9,2.6,5,5.4,4.8,3.4,2.8,1.7,2.4,3.5,4.4,5,4.7,4.2,2.9,2.4,2.6,3.1,2.5,2,3.5,5.5,6.6,8,7,6.2,6.3,3.4,3,2.6,3.7,3.2,1.4,1.2,0.1,2.7,1.5,3,0.4,3.8,2.6,1.5,0.2,-2.4,0.3,-1.4,1.2,-2,-0.6,-0.1,0.9,-1,-0.7,0.4,2.5,2.7,1.8,2.8,2,4.6,3.8,5.4,3.1,4.8,4.6,4.2,4.4,5.1,5.5,5.6,5.3,5,5.7,5.3,6.5,5.9,3.1,1.6,0.6,0,0.8,1.6,0.7,2.2,1,1.3,0.4,0.5,1.2,0.6,-0.7,-1.9,-0.7,0.2,1.9,1.6,3,4.2,6.5,8.1,6.9,6.2,3.6,2.2,3.1,4.6,3.7,-4,-2.1,-1,-7.2,-6.1,1.6,3.1,-7.9,1.1,1.4,-1
"41","33","State and local","A829RL1",3.7,3.4,1.1,-0.7,3.9,2.2,9.4,2.1,1.7,3,1.4,5.2,1.1,-0.7,3.2,5.6,1.8,0.7,4.3,5,5.2,5.1,-0.5,0.2,12.2,-2.9,5.1,5.3,4.5,-6.7,-2.6,-1.2,3.8,2.4,-0.4,0.6,0,12.4,4.7,3.9,-6.5,3.7,1.4,4.6,1.9,-5.1,-6,-1.9,3.2,-7.4,-1.1,3.1,-1.1,1.4,0,3,1.5,-0.8,3.5,0.2,5.1,5.4,7,4.1,5.1,7.4,6.5,3.1,7.6,4,3.7,1.4,2.1,1,1.4,5.5,4.4,5.1,1.9,4.9,3.2,4.5,3.9,5.5,6.3,0.8,2.8,4.7,0.6,1.7,2.4,2.8,5.1,-0.6,0.1,-0.3,1.3,3.3,2.1,1.9,1.6,4.6,4.7,1.5,3.2,3.2,0.4,2.1,-0.8,5.9,3.6,6.1,4.1,1.6,1.6,1.6,3.1,7.3,7.3,3.1,4.4,2.4,3.5,5,3.1,0.1,2.3,3,4.6,8.1,-2.2,7.4,3.9,0.9,1.4,0.4,-2.1,-1.5,1.4,-1.1,0.1,1.3,-1.8,-0.7,0,0.6,0.6,1.3,-0.8,2.7,1.4,1.7,1.9,1.6,0.1,1.3,-1.2,0.5,1.7,-0.1,3,3.6,0.1,-1.4,-7.1,-0.8,-3.1,-5,-5.4,-3.4,-1.9,-0.4,-0.6,0.6,-0.2,-1,-1.3,0.4,1.7
"42","34","  Consumption expenditures","A991RL1",7.2,6,6.1,6.9,6.3,4.6,6.7,5.7,4.5,4,5.1,4.7,2.4,4,3.9,2.9,1.9,3.5,5.9,4.6,4.5,4,3.9,4.8,8,4.4,3.3,0.1,0.5,0.6,2.6,2.4,1.8,0.9,3,2,2.3,0.3,3,3.2,0.7,-2.6,-1.9,2.7,0.2,-0.8,-1.8,-1.7,-1.6,0.5,3,1.5,1.9,1.9,-0.2,1.2,3.8,-0.4,0.4,0.7,2.1,3.5,4.4,3.4,4.7,4.3,6.5,4.6,4.8,3.7,3.4,4.5,-0.3,1.5,0.2,5.3,5.3,2.8,3,3.4,4.4,3.5,3.7,3.6,3.6,2.4,3.2,2.2,2.1,2,1.6,1.8,3,2.2,2.9,1,2,0.8,2.2,1.7,4,3.5,2.7,1.6,3.3,2,1.7,2.1,-0.1,4.6,1.3,2.3,2.1,3,3.6,3.9,4.7,4.5,4,3,3.8,2.9,3.1,2.7,0.9,2,2.1,2.6,4,4.1,4.3,3.4,3.1,2.2,1.1,-0.3,-1.9,-1.2,-1.1,-0.4,0.6,0.9,0.1,0.9,0.4,0.3,1.4,0.2,-0.5,1,2,3.2,1.7,1.2,0,0.9,-1.1,-0.5,1.9,1.9,3.8,2.8,0.4,0.7,-6.2,-3.3,-3.9,-3.5,-3.3,-2.6,-1.8,-0.4,1.1,0.4,1.3,-0.1,0.1,0.4,0.5
"43","35","  Gross investment","A799RL1",-4.9,-3.1,-11.7,-20,-3.1,-5.1,18.2,-8.5,-6.9,-0.4,-10.2,6.7,-3.3,-15.9,0.9,16.3,1.6,-9.2,-1.5,6.6,7.7,8.6,-14.8,-14.7,28.5,-25.8,12.1,27.3,20.1,-29.4,-20.9,-15.3,13,8.9,-13.9,-5.4,-9.9,85.2,11.6,6.4,-31.3,34.4,14.9,12.1,8.5,-19.7,-20.6,-2.7,23.9,-32.8,-17,10.5,-13.3,-0.7,0.7,11.3,-8.4,-2.7,19.2,-2.2,20.1,14.2,18.9,7,7.2,22,6.3,-3,20.1,4.9,5.3,-10.8,13,-1.5,6.3,6.5,0.5,15.6,-2.5,11.5,-1.3,9,4.5,13.7,17.9,-5.6,0.8,15.6,-5.2,0.4,5.8,7.2,14.7,-11.5,-11.4,-5.9,-2.3,15.4,1.5,2.6,-8.8,9.8,14.8,1.3,2.6,8.7,-5.4,1.8,-3.7,12.1,14.5,24.4,12.8,-4,-6.5,-7.9,-3.7,20.8,22.7,3.6,7.3,0.4,5.1,14.8,12.5,-7.3,3.5,5,7,26.3,-25.1,26.6,7,-4.5,2.5,3.7,-3,-3,12.6,-3.8,-2.1,2.8,-9.4,-7.3,-1.9,2,-2.8,6,-2.3,10.4,-1.5,-4.5,2.6,3.6,0.2,2.8,-1.9,5.1,1,-7.8,0,7.3,-1.2,-10.1,-10.9,10.7,0.6,-11.5,-14,-6.5,-2.7,-0.5,-8.1,1.9,-6.6,-5.2,-7.5,0.4,7.5
"44","36","    Structures","A842RL1",-6.2,-4.4,-13.8,-22.6,-4.8,-5.4,19.7,-9.1,-7.8,-0.8,-12.4,6.2,-5.7,-19.2,-0.7,17.6,0.1,-11.9,-3.4,5.2,7.4,9.1,-16.8,-16.3,34.1,-29.4,14.3,32.8,24.2,-33.3,-24.2,-18,17.3,10.6,-16.6,-7.1,-13.2,105.5,12.1,5.9,-37.1,40.3,16.2,12.7,8.5,-23.6,-24.6,-3.2,30,-37.8,-20.6,11.7,-17.5,-2.3,-0.7,12.1,-13.5,-6.6,20.2,-6.4,21.6,13.8,19.6,4.5,4.7,24.3,4.9,-7.1,22.6,3.8,5.5,-14.9,16.1,-3.5,6.4,6.8,-0.7,17.2,-6.8,10.5,-7.3,5.9,1,13.7,21.2,-8.7,0.7,20.7,-5.1,0.7,7.6,8.3,17.9,-16.7,-16.3,-8.9,-2.8,20.8,-0.6,1.5,-16.1,10.3,17.5,-1,1.4,9.2,-8.4,0.6,-4.8,15.7,18,30.8,12.2,-8.6,-12.6,-13.7,-9.4,24.1,27.5,1.1,6.2,-3.3,4.3,18.9,14.7,-11.8,3.6,4.8,7.7,36,-30.9,35.5,6.8,-6,2.4,5.6,-4.4,-4.3,14,-6.2,-2.3,3.8,-11.6,-10,-2.8,1.2,-4.2,6.6,-4.6,10.2,-5.3,-9.7,3.2,0.6,-2,0.3,-2.7,5.5,0.4,-6.7,-0.6,8.5,-1.8,-14.1,-11.9,16.5,1.9,-14.7,-17.4,-9.1,-3.9,0.9,-10.1,1.2,-7.8,-7.8,-8.2,-0.1,9.3
