"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"36","17","  From business","W012RC1","260.0","260.0","264.0","264.0","276.0","264.0","252.0","240.0","236.0","240.0","252.0","252.0","160.0","160.0","152.0","148.0","168.0","164.0","164.0","164.0","172.0","172.0","172.0","176.0","168.0","172.0","168.0","164.0","176.0","176.0","176.0","176.0","200.0","200.0","196.0","192.0","236.0","232.0","232.0","228.0","240.0","236.0","232.0","232.0","244.0","244.0","240.0","240.0","228.0","236.0","224.0","228.0","236.0","252.0","268.0","288.0","300.0","300.0","320.0","328.0","328.0","336.0","348.0","356.0","388.0","428.0","396.0","412.0","392.0","356.0","708.0","780.0","832.0","864.0","908.0","936.0","948.0","964.0","976.0","996.0","860.0","896.0","932.0","948.0","924.0","924.0","900.0","896.0","924.0","940.0","940.0"
"37","18","  From persons","B233RC1","40.0","40.0","40.0","40.0","32.0","32.0","36.0","36.0","36.0","36.0","36.0","32.0","28.0","28.0","36.0","36.0","44.0","44.0","48.0","48.0","48.0","48.0","56.0","60.0","64.0","64.0","64.0","64.0","68.0","68.0","60.0","56.0","52.0","44.0","52.0","52.0","60.0","60.0","52.0","48.0","44.0","44.0","44.0","48.0","48.0","48.0","48.0","44.0","44.0","44.0","44.0","44.0","44.0","40.0","40.0","40.0","44.0","44.0","44.0","48.0","52.0","52.0","52.0","52.0","52.0","56.0","60.0","60.0","64.0","60.0","56.0","52.0","52.0","52.0","52.0","52.0","48.0","48.0","48.0","48.0","52.0","56.0","60.0","68.0","56.0","48.0","36.0","28.0","40.0","52.0","68.0"
"38","19","Current surplus of government enterprises \5\","B097RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-471.0","-481.0","-555.0","-498.0","-583.0","-608.0","-778.0","-816.0","-903.0","-990.0","-928.0","-749.0","-817.0","-906.0","-900.0","-982.0","-738.0","-760.0","-720.0","-646.0","-664.0","-677.0","-931.0","-774.0","-817.0","-770.0","-902.0","-1,012.0","-1,025.0","-1,129.0","-1,369.0","-1,255.0","-1,306.0","-1,196.0","-1,158.0","-1,449.0","-1,044.0","-1,000.0","-983.0","-1,088.0","-1,255.0","-1,266.0","-1,297.0"
"39","20","    Current expenditures","W013RC1","40,576.0","40,398.0","42,297.0","38,454.0","39,069.0","39,969.0","42,751.0","44,039.0","45,956.0","47,067.0","46,887.0","45,637.0","52,968.0","46,128.0","42,242.0","46,506.0","51,839.0","56,593.0","61,444.0","63,944.0","63,561.0","67,256.0","70,052.0","70,883.0","71,598.0","73,774.0","72,136.0","73,570.0","71,403.0","70,069.0","69,900.0","70,668.0","71,272.0","70,853.0","72,686.0","71,742.0","71,899.0","74,837.0","74,196.0","76,843.0","80,043.0","81,440.0","81,458.0","84,802.0","83,760.0","88,438.0","89,180.0","90,984.0","89,096.0","90,120.0","90,716.0","92,012.0","90,512.0","92,568.0","93,704.0","96,692.0","96,500.0","100,140.0","100,456.0","102,040.0","105,936.0","107,748.0","109,308.0","111,124.0","112,076.0","112,000.0","113,720.0","116,028.0","117,800.0","118,756.0","118,108.0","118,056.0","119,888.0","122,864.0","128,628.0","132,204.0","136,028.0","142,360.0","146,916.0","152,068.0","161,872.0","164,132.0","166,020.0","170,952.0","177,224.0","183,628.0","186,224.0","190,168.0","188,072.0","194,904.0","199,744.0"
"40","21","Consumption expenditures","A957RC1","24,372.0","24,088.0","22,176.0","21,444.0","21,428.0","22,340.0","23,032.0","23,932.0","24,776.0","25,368.0","24,316.0","23,776.0","23,536.0","23,600.0","22,740.0","25,836.0","31,292.0","35,556.0","40,484.0","42,444.0","44,188.0","47,180.0","48,696.0","50,340.0","50,916.0","52,496.0","50,960.0","52,056.0","49,292.0","46,972.0","46,108.0","46,264.0","46,400.0","46,220.0","47,928.0","46,648.0","46,456.0","48,320.0","46,540.0","48,124.0","50,576.0","50,396.0","50,380.0","52,140.0","50,608.0","52,840.0","52,844.0","53,936.0","50,784.0","51,824.0","52,368.0","52,136.0","49,384.0","49,764.0","51,740.0","52,908.0","51,000.0","52,148.0","53,244.0","54,436.0","57,196.0","58,084.0","60,112.0","60,568.0","60,136.0","59,428.0","62,124.0","62,968.0","62,896.0","63,016.0","63,816.0","62,704.0","62,952.0","63,840.0","67,480.0","71,532.0","71,960.0","75,108.0","79,100.0","79,652.0","85,836.0","87,012.0","88,252.0","90,980.0","95,004.0","95,824.0","97,400.0","99,016.0","97,096.0","99,468.0","102,308.0"
"41","22","Current transfer payments","W014RC1","10,008.0","10,176.0","14,064.0","10,948.0","11,480.0","11,544.0","13,292.0","13,304.0","14,504.0","15,136.0","15,812.0","15,060.0","22,340.0","15,228.0","12,148.0","12,880.0","12,580.0","13,044.0","13,128.0","13,364.0","11,404.0","12,120.0","13,320.0","12,488.0","12,444.0","13,228.0","12,760.0","13,436.0","13,936.0","14,232.0","15,180.0","15,880.0","16,176.0","15,840.0","15,996.0","15,900.0","16,072.0","16,548.0","17,076.0","17,236.0","17,972.0","19,296.0","19,252.0","20,556.0","21,400.0","23,728.0","24,072.0","24,264.0","25,836.0","26,404.0","25,760.0","26,836.0","26,136.0","27,556.0","27,088.0","28,804.0","30,236.0","32,236.0","31,064.0","31,112.0","31,936.0","32,308.0","31,660.0","32,732.0","34,116.0","34,348.0","32,908.0","33,892.0","35,096.0","35,540.0","33,980.0","34,832.0","35,864.0","37,588.0","39,508.0","38,496.0","41,092.0","43,340.0","43,288.0","47,076.0","50,520.0","51,648.0","52,204.0","53,660.0","54,708.0","59,256.0","59,664.0","61,576.0","61,000.0","64,332.0","64,968.0"
"42","23","  Government social benefits","W015RC1","7,712.0","7,296.0","10,680.0","7,844.0","7,472.0","7,244.0","7,000.0","7,028.0","7,676.0","8,152.0","8,472.0","8,500.0","16,588.0","9,588.0","7,192.0","7,540.0","7,540.0","7,896.0","8,100.0","8,040.0","7,652.0","7,632.0","8,504.0","8,536.0","8,564.0","8,428.0","8,596.0","9,220.0","9,892.0","10,524.0","10,856.0","11,448.0","11,356.0","11,436.0","11,604.0","11,612.0","11,908.0","12,116.0","12,544.0","12,632.0","13,360.0","14,484.0","14,576.0","15,704.0","16,840.0","18,628.0","18,972.0","18,324.0","18,400.0","18,288.0","18,520.0","19,104.0","19,132.0","19,688.0","20,368.0","21,264.0","22,948.0","23,704.0","23,736.0","23,144.0","23,624.0","23,436.0","23,792.0","24,356.0","25,620.0","24,520.0","24,656.0","25,076.0","25,848.0","25,268.0","25,428.0","25,492.0","26,608.0","26,356.0","29,588.0","28,308.0","29,080.0","28,680.0","30,368.0","33,260.0","36,028.0","36,556.0","37,632.0","38,084.0","39,808.0","42,340.0","43,416.0","44,104.0","45,124.0","45,924.0","46,720.0"
"43","24","    To persons","B087RC1","7,712.0","7,296.0","10,680.0","7,844.0","7,472.0","7,244.0","7,000.0","7,028.0","7,676.0","8,152.0","8,472.0","8,500.0","16,588.0","9,588.0","7,192.0","7,540.0","7,540.0","7,896.0","8,100.0","8,040.0","7,652.0","7,632.0","8,504.0","8,536.0","8,564.0","8,428.0","8,596.0","9,220.0","9,892.0","10,524.0","10,856.0","11,448.0","11,356.0","11,436.0","11,604.0","11,612.0","11,908.0","12,116.0","12,544.0","12,632.0","13,360.0","14,484.0","14,576.0","15,704.0","16,840.0","18,628.0","18,972.0","18,324.0","18,400.0","18,288.0","18,520.0","19,104.0","18,880.0","19,468.0","20,120.0","21,000.0","22,660.0","23,428.0","23,472.0","22,868.0","23,300.0","23,148.0","23,504.0","24,060.0","25,280.0","24,188.0","24,348.0","24,760.0","25,520.0","24,948.0","25,068.0","25,116.0","26,236.0","25,728.0","29,176.0","27,908.0","28,660.0","28,264.0","29,788.0","32,820.0","35,560.0","36,060.0","36,884.0","37,576.0","39,304.0","41,832.0","42,772.0","43,532.0","44,568.0","45,348.0","46,124.0"
"44","25","    To the rest of the world \6\","W016RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","252.0","220.0","248.0","264.0","288.0","276.0","264.0","276.0","324.0","288.0","288.0","296.0","340.0","332.0","308.0","316.0","328.0","320.0","360.0","376.0","372.0","628.0","412.0","400.0","420.0","416.0","580.0","440.0","468.0","496.0","748.0","508.0","504.0","508.0","644.0","572.0","556.0","576.0","596.0"
"45","26","  Other current transfer payments","W010RC1","2,296.0","2,880.0","3,384.0","3,104.0","4,008.0","4,300.0","6,292.0","6,276.0","6,828.0","6,984.0","7,340.0","6,560.0","5,752.0","5,640.0","4,956.0","5,340.0","5,040.0","5,148.0","5,028.0","5,324.0","3,752.0","4,488.0","4,816.0","3,952.0","3,880.0","4,800.0","4,164.0","4,216.0","4,044.0","3,708.0","4,324.0","4,432.0","4,820.0","4,404.0","4,392.0","4,288.0","4,164.0","4,432.0","4,532.0","4,604.0","4,612.0","4,812.0","4,676.0","4,852.0","4,560.0","5,100.0","5,100.0","5,940.0","7,436.0","8,116.0","7,240.0","7,732.0","7,004.0","7,868.0","6,720.0","7,540.0","7,288.0","8,532.0","7,328.0","7,968.0","8,312.0","8,872.0","7,868.0","8,376.0","8,496.0","9,828.0","8,252.0","8,816.0","9,248.0","10,272.0","8,552.0","9,340.0","9,256.0","11,232.0","9,920.0","10,188.0","12,012.0","14,660.0","12,920.0","13,816.0","14,492.0","15,092.0","14,572.0","15,576.0","14,900.0","16,916.0","16,248.0","17,472.0","15,876.0","18,408.0","18,248.0"
"46","27","    Grants-in-aid to state and local governments","B089RC1","572.0","980.0","1,256.0","996.0","992.0","1,332.0","1,436.0","1,724.0","1,700.0","1,604.0","2,016.0","1,872.0","1,836.0","1,880.0","1,824.0","1,816.0","2,000.0","2,024.0","1,848.0","2,040.0","1,924.0","2,004.0","2,196.0","2,208.0","1,740.0","2,624.0","2,192.0","2,232.0","2,276.0","2,176.0","2,276.0","2,268.0","2,180.0","2,324.0","2,416.0","2,344.0","2,284.0","2,380.0","2,532.0","2,532.0","2,776.0","2,636.0","2,816.0","2,968.0","2,732.0","3,156.0","3,056.0","3,892.0","3,328.0","3,820.0","3,672.0","3,700.0","3,744.0","3,828.0","3,776.0","3,932.0","3,992.0","4,312.0","4,392.0","4,432.0","4,616.0","4,612.0","4,868.0","4,848.0","4,896.0","5,104.0","5,372.0","5,608.0","6,068.0","6,000.0","5,684.0","6,060.0","5,976.0","6,520.0","6,832.0","6,912.0","8,336.0","9,396.0","9,744.0","9,988.0","10,304.0","10,796.0","10,780.0","11,856.0","10,920.0","12,460.0","11,716.0","12,256.0","12,228.0","13,092.0","14,176.0"
"47","28","    To the rest of the world (net) \6\","W017RC1","1,724.0","1,900.0","2,128.0","2,108.0","3,016.0","2,968.0","4,856.0","4,552.0","5,128.0","5,380.0","5,324.0","4,688.0","3,916.0","3,760.0","3,132.0","3,524.0","3,040.0","3,124.0","3,180.0","3,284.0","1,828.0","2,484.0","2,620.0","1,744.0","2,140.0","2,176.0","1,972.0","1,984.0","1,768.0","1,532.0","2,048.0","2,164.0","2,640.0","2,080.0","1,976.0","1,944.0","1,880.0","2,052.0","2,000.0","2,072.0","1,836.0","2,176.0","1,860.0","1,884.0","1,828.0","1,944.0","2,044.0","2,048.0","4,108.0","4,296.0","3,568.0","4,032.0","3,260.0","4,040.0","2,944.0","3,608.0","3,296.0","4,220.0","2,936.0","3,536.0","3,696.0","4,260.0","3,000.0","3,528.0","3,600.0","4,724.0","2,880.0","3,208.0","3,180.0","4,272.0","2,868.0","3,280.0","3,280.0","4,712.0","3,088.0","3,276.0","3,676.0","5,264.0","3,176.0","3,828.0","4,188.0","4,296.0","3,792.0","3,720.0","3,980.0","4,456.0","4,532.0","5,216.0","3,648.0","5,316.0","4,072.0"
"48","29","Interest payments \3\","A091RC1","5,352.0","5,360.0","5,356.0","5,440.0","5,476.0","5,512.0","5,552.0","5,676.0","5,784.0","5,848.0","5,900.0","5,980.0","6,052.0","6,132.0","6,236.0","6,328.0","6,432.0","6,468.0","6,552.0","6,684.0","6,728.0","6,756.0","6,852.0","6,972.0","7,092.0","7,160.0","7,280.0","7,384.0","7,512.0","7,612.0","7,704.0","7,756.0","7,752.0","7,732.0","7,968.0","8,232.0","8,304.0","8,648.0","8,916.0","9,512.0","9,460.0","9,780.0","9,980.0","10,372.0","9,900.0","9,836.0","10,040.0","10,404.0","11,328.0","10,964.0","11,500.0","11,972.0","13,968.0","13,968.0","13,828.0","13,748.0","13,692.0","13,748.0","13,976.0","14,188.0","14,520.0","14,972.0","15,320.0","15,616.0","15,800.0","16,060.0","16,404.0","16,752.0","17,092.0","17,332.0","17,672.0","17,868.0","18,156.0","18,480.0","18,672.0","19,060.0","19,440.0","20,008.0","20,488.0","21,120.0","21,548.0","21,624.0","21,908.0","22,644.0","23,504.0","24,372.0","24,968.0","25,364.0","25,660.0","26,664.0","27,824.0"
"49","30","  To persons and business \3\","B092RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","13,564.0","13,624.0","13,520.0","13,476.0","13,416.0","13,488.0","13,704.0","13,884.0","14,200.0","14,636.0","14,976.0","15,260.0","15,436.0","15,680.0","15,988.0","16,308.0","16,648.0","16,892.0","17,236.0","17,376.0","17,668.0","18,008.0","18,200.0","18,536.0","18,916.0","19,464.0","19,912.0","20,568.0","21,000.0","21,024.0","21,328.0","21,980.0","22,804.0","23,644.0","24,308.0","24,644.0","24,908.0","25,900.0","27,040.0"
"50","31","  To the rest of the world","B093RC1","24.0","12.0","12.0","16.0","12.0","16.0","24.0","16.0","28.0","20.0","28.0","24.0","24.0","24.0","40.0","36.0","48.0","48.0","48.0","44.0","48.0","48.0","80.0","80.0","80.0","80.0","92.0","92.0","60.0","56.0","56.0","64.0","64.0","80.0","108.0","124.0","136.0","136.0","156.0","188.0","188.0","208.0","204.0","204.0","168.0","92.0","128.0","168.0","208.0","236.0","296.0","384.0","404.0","344.0","308.0","272.0","276.0","260.0","272.0","304.0","320.0","336.0","344.0","356.0","364.0","380.0","416.0","444.0","444.0","440.0","436.0","492.0","488.0","472.0","472.0","524.0","524.0","544.0","576.0","552.0","548.0","600.0","580.0","664.0","700.0","728.0","660.0","720.0","752.0","764.0","784.0"
"51","32","Subsidies \5\","B096RC1","844.0","774.0","701.0","622.0","685.0","573.0","875.0","1,127.0","892.0","715.0","859.0","821.0","1,040.0","1,168.0","1,118.0","1,462.0","1,535.0","1,525.0","1,280.0","1,452.0","1,241.0","1,200.0","1,184.0","1,083.0","1,146.0","890.0","1,136.0","694.0","663.0","1,253.0","908.0","768.0","944.0","1,061.0","794.0","962.0","1,067.0","1,321.0","1,664.0","1,971.0","2,035.0","1,968.0","1,846.0","1,734.0","1,852.0","2,034.0","2,224.0","2,380.0","1,148.0","928.0","1,088.0","1,068.0","1,024.0","1,280.0","1,048.0","1,232.0","1,572.0","2,008.0","2,172.0","2,304.0","2,284.0","2,384.0","2,216.0","2,208.0","2,024.0","2,164.0","2,284.0","2,416.0","2,716.0","2,868.0","2,640.0","2,652.0","2,916.0","2,956.0","2,968.0","3,116.0","3,536.0","3,904.0","4,040.0","4,220.0","3,968.0","3,848.0","3,656.0","3,668.0","4,008.0","4,176.0","4,192.0","4,212.0","4,316.0","4,440.0","4,644.0"
"52","33","    Net federal government saving","A923RC1","2,825.0","2,061.0","-669.0","5,315.0","4,978.0","2,526.0","-1,136.0","-2,690.0","-6,028.0","-9,150.0","-9,455.0","-9,474.0","-11,602.0","-592.0","9,573.0","9,991.0","12,670.0","5,044.0","-561.0","689.0","1,172.0","-2,447.0","-4,772.0","-2,463.0","-1,481.0","-3,311.0","-2,602.0","-9,257.0","-9,772.0","-8,372.0","-7,569.0","-6,284.0","-2,939.0","-551.0","-719.0","1,946.0","2,294.0","734.0","1,190.0","1,377.0","372.0","-1,545.0","-1,600.0","-7,702.0","-10,174.0","-14,951.0","-12,450.0","-10,561.0","-4,544.0","-1,836.0","-4,232.0","-4,921.0","4,725.0","1,306.0","-378.0","-4,910.0","-4,675.0","-6,383.0","-4,871.0","-2,891.0","-5,371.0","-5,644.0","-4,864.0","-5,490.0","-3,426.0","-1,071.0","-1,637.0","-2,341.0","-5,518.0","-10,155.0","-6,713.0","-5,061.0","-907.0","-1,996.0","-9,380.0","-9,593.0","-4,066.0","-5,623.0","-7,820.0","-10,313.0","-19,263.0","-20,471.0","-18,805.0","-19,426.0","-16,945.0","-18,619.0","-10,089.0","-9,296.0","2,239.0","-1,493.0","-8,630.0"
"53","34","Social insurance funds","B243RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-1,304.0","-3,568.0","-3,452.0","-2,384.0","-624.0","-276.0","-668.0","-1,164.0","1,332.0","808.0","188.0","-792.0","-2,132.0","-2,732.0","-2,668.0","-1,816.0","-656.0","-280.0","-532.0","-860.0","-180.0","1,124.0","1,176.0","1,204.0","496.0","1,336.0","1,492.0","1,684.0","844.0","1,620.0","-1,252.0","520.0","6,396.0","6,720.0","6,200.0","4,676.0","3,700.0","4,220.0","3,972.0","4,536.0","4,556.0","2,880.0","2,608.0","2,628.0","5,132.0","5,472.0","5,976.0"
"54","35","Other","B244RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-8,870.0","-11,383.0","-8,998.0","-8,177.0","-3,920.0","-1,560.0","-3,564.0","-3,757.0","3,393.0","498.0","-566.0","-4,118.0","-2,543.0","-3,651.0","-2,203.0","-1,075.0","-4,715.0","-5,364.0","-4,332.0","-4,631.0","-3,246.0","-2,195.0","-2,813.0","-3,546.0","-6,014.0","-11,492.0","-8,206.0","-6,744.0","-1,751.0","-3,616.0","-8,128.0","-10,114.0","-10,463.0","-12,343.0","-14,019.0","-14,990.0","-22,963.0","-24,691.0","-22,777.0","-23,962.0","-21,501.0","-21,499.0","-12,697.0","-11,923.0","-2,893.0","-6,965.0","-14,606.0"
"55",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","36","  Total receipts","W018RC1","44,269.0","43,199.0","42,488.0","44,577.0","44,915.0","43,519.0","42,467.0","42,145.0","40,668.0","38,641.0","38,184.0","36,907.0","42,014.0","46,200.0","52,471.0","57,101.0","65,217.0","62,289.0","61,599.0","65,481.0","65,553.0","65,673.0","66,164.0","69,200.0","71,113.0","71,283.0","70,406.0","65,265.0","62,567.0","62,581.0","63,223.0","65,304.0","69,317.0","71,150.0","72,907.0","74,788.0","75,337.0","76,959.0","76,666.0","79,480.0","81,715.0","81,451.0","81,378.0","78,444.0","74,970.0","74,811.0","78,014.0","81,747.0","85,860.0","89,625.0","87,960.0","88,583.0","96,801.0","95,650.0","94,974.0","93,830.0","93,821.0","95,589.0","97,597.0","101,110.0","102,433.0","104,260.0","106,496.0","107,773.0","110,818.0","113,198.0","114,475.0","115,822.0","114,546.0","111,225.0","114,062.0","115,708.0","121,789.0","123,500.0","122,064.0","125,614.0","135,109.0","139,881.0","142,089.0","144,654.0","145,697.0","146,621.0","150,459.0","154,494.0","163,056.0","168,101.0","179,379.0","184,273.0","193,775.0","197,100.0","194,654.0"
"57","37","    Current receipts","W005RC1","43,401.0","42,459.0","41,628.0","43,769.0","44,047.0","42,495.0","41,615.0","41,349.0","39,928.0","37,917.0","37,432.0","36,163.0","41,366.0","45,536.0","51,815.0","56,497.0","64,509.0","61,637.0","60,883.0","64,633.0","64,733.0","64,809.0","65,280.0","68,420.0","70,117.0","70,463.0","69,534.0","64,313.0","61,631.0","61,697.0","62,331.0","64,384.0","68,333.0","70,302.0","71,967.0","73,688.0","74,193.0","75,571.0","75,386.0","78,220.0","80,415.0","79,895.0","79,858.0","77,100.0","73,586.0","73,487.0","76,730.0","80,423.0","84,552.0","88,284.0","86,484.0","87,091.0","95,237.0","93,874.0","93,326.0","91,782.0","91,825.0","93,757.0","95,585.0","99,149.0","100,565.0","102,104.0","104,444.0","105,634.0","108,650.0","110,929.0","112,083.0","113,687.0","112,282.0","108,601.0","111,395.0","112,995.0","118,981.0","120,868.0","119,248.0","122,611.0","131,962.0","136,737.0","139,096.0","141,755.0","142,609.0","143,661.0","147,215.0","151,526.0","160,279.0","165,009.0","176,135.0","180,872.0","190,311.0","193,411.0","191,114.0"
"58","38","    Capital transfer receipts","B232RC1","868.0","740.0","860.0","808.0","868.0","1,024.0","852.0","796.0","740.0","724.0","752.0","744.0","648.0","664.0","656.0","604.0","708.0","652.0","716.0","848.0","820.0","864.0","884.0","780.0","996.0","820.0","872.0","952.0","936.0","884.0","892.0","920.0","984.0","848.0","940.0","1,100.0","1,144.0","1,388.0","1,280.0","1,260.0","1,300.0","1,556.0","1,520.0","1,344.0","1,384.0","1,324.0","1,284.0","1,324.0","1,308.0","1,340.0","1,476.0","1,492.0","1,564.0","1,776.0","1,648.0","2,048.0","1,996.0","1,832.0","2,012.0","1,960.0","1,868.0","2,156.0","2,052.0","2,140.0","2,168.0","2,268.0","2,392.0","2,136.0","2,264.0","2,624.0","2,668.0","2,712.0","2,808.0","2,632.0","2,816.0","3,004.0","3,148.0","3,144.0","2,992.0","2,900.0","3,088.0","2,960.0","3,244.0","2,968.0","2,776.0","3,092.0","3,244.0","3,400.0","3,464.0","3,688.0","3,540.0"
"59","39","  Total expenditures","W019RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","102,776.0","102,639.0","99,947.0","102,027.0","104,215.0","106,571.0","108,531.0","111,558.0","112,574.0","114,406.0","118,946.0","120,734.0","122,294.0","124,202.0","123,886.0","124,190.0","127,358.0","128,250.0","130,482.0","131,682.0","131,218.0","129,862.0","131,434.0","133,418.0","139,930.0","143,738.0","150,058.0","155,302.0","161,730.0","166,678.0","176,466.0","175,690.0","181,526.0","183,494.0","188,850.0","195,590.0","198,453.0","202,637.0","201,325.0","205,597.0","210,613.0"
"60","40","    Current expenditures","W013RC1","40,576.0","40,398.0","42,297.0","38,454.0","39,069.0","39,969.0","42,751.0","44,039.0","45,956.0","47,067.0","46,887.0","45,637.0","52,968.0","46,128.0","42,242.0","46,506.0","51,839.0","56,593.0","61,444.0","63,944.0","63,561.0","67,256.0","70,052.0","70,883.0","71,598.0","73,774.0","72,136.0","73,570.0","71,403.0","70,069.0","69,900.0","70,668.0","71,272.0","70,853.0","72,686.0","71,742.0","71,899.0","74,837.0","74,196.0","76,843.0","80,043.0","81,440.0","81,458.0","84,802.0","83,760.0","88,438.0","89,180.0","90,984.0","89,096.0","90,120.0","90,716.0","92,012.0","90,512.0","92,568.0","93,704.0","96,692.0","96,500.0","100,140.0","100,456.0","102,040.0","105,936.0","107,748.0","109,308.0","111,124.0","112,076.0","112,000.0","113,720.0","116,028.0","117,800.0","118,756.0","118,108.0","118,056.0","119,888.0","122,864.0","128,628.0","132,204.0","136,028.0","142,360.0","146,916.0","152,068.0","161,872.0","164,132.0","166,020.0","170,952.0","177,224.0","183,628.0","186,224.0","190,168.0","188,072.0","194,904.0","199,744.0"
"61","41","    Gross government investment","A787RC1","2,264.0","2,388.0","3,140.0","3,380.0","4,088.0","4,316.0","4,472.0","4,800.0","5,444.0","5,920.0","6,220.0","6,064.0","5,072.0","5,352.0","5,704.0","5,980.0","8,304.0","11,068.0","13,856.0","16,904.0","16,732.0","16,912.0","17,472.0","17,768.0","18,736.0","19,436.0","19,004.0","17,460.0","17,472.0","16,736.0","15,228.0","14,952.0","14,312.0","14,640.0","14,000.0","13,892.0","14,528.0","15,188.0","16,256.0","17,036.0","17,308.0","17,120.0","17,976.0","17,896.0","18,100.0","18,672.0","19,016.0","19,960.0","21,564.0","21,732.0","22,124.0","21,660.0","21,564.0","21,244.0","22,392.0","22,368.0","24,264.0","24,008.0","24,848.0","25,468.0","26,120.0","26,004.0","26,888.0","26,996.0","26,032.0","26,292.0","27,692.0","26,664.0","27,152.0","27,084.0","27,012.0","27,212.0","26,488.0","26,224.0","26,960.0","27,120.0","29,216.0","28,860.0","30,796.0","31,480.0","32,056.0","30,868.0","32,664.0","32,168.0","31,344.0","31,280.0","31,116.0","30,684.0","32,480.0","30,252.0","31,036.0"
"62","42","    Capital transfer payments","W020RC1","128.0","152.0","144.0","148.0","244.0","256.0","276.0","288.0","352.0","332.0","416.0","388.0","444.0","452.0","436.0","436.0","440.0","448.0","420.0","460.0","456.0","472.0","516.0","516.0","448.0","664.0","560.0","568.0","592.0","568.0","592.0","588.0","680.0","716.0","756.0","732.0","756.0","788.0","844.0","848.0","1,304.0","1,236.0","1,320.0","1,388.0","2,004.0","2,300.0","2,220.0","2,804.0","3,204.0","2,544.0","3,736.0","3,004.0","2,404.0","2,716.0","2,832.0","2,512.0","3,060.0","2,728.0","2,768.0","2,860.0","3,016.0","3,160.0","2,852.0","3,240.0","3,320.0","3,428.0","3,676.0","3,920.0","3,676.0","3,992.0","4,408.0","4,180.0","4,088.0","4,024.0","3,928.0","4,100.0","4,340.0","4,392.0","4,448.0","4,368.0","4,300.0","3,416.0","4,496.0","4,828.0","5,900.0","5,468.0","6,336.0","6,268.0","5,904.0","5,836.0","5,672.0"
