"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178"
"21","11","    Gasoline and other energy goods","DGOERZ2",0.36,0.21,0.06,0.35,0.27,-0.15,0.25,0,0.31,0.25,-0.07,0.01,0.33,0.13,0.28,0.64,0.35,-0.11,0.07,-0.26,-1.99,0.6,0.38,0.59,-0.36,0.17,-0.15,-0.09,0.58,0.35,0.25,0.49,-0.35,-0.03,0.21,0.09,0.15,0.15,-0.2,-0.09,0.47,-0.9,-0.31,-0.38,-0.6,-0.78,-0.37,0,0.16,-0.06,-0.04,-0.02,0.26,0.04,-0.35,-0.06,0.43,-0.07,0.4,0.19,-0.13,0.28,0.12,0.14,0.02,0.08,0.06,-0.03,0.32,0.31,0.19,0.14,-0.17,0.33,-0.31,0.18,0.12,0.17,0,0.14,0.02,-0.07,-0.03,0.36,-0.37,-0.06,0.11,-0.49,-0.01,0.22,0.14,-0.11,0.19,0.26,0.04,0.07,-0.02,0.13,0.2,-0.05,0.14,-0.06,0.04,-0.1,0.27,0.09,-0.12,0.02,0.14,0.07,0,-0.03,0.07,0.15,0.05,0.05,0.09,0.15,0.09,0.04,0.06,0.2,-0.11,0.05,-0.38,0.21,0.05,-0.07,0.05,-0.14,0.2,0.03,-0.03,0.11,0.05,-0.01,0.01,0.12,0.2,0.12,-0.05,0.02,-0.07,0.01,0.16,-0.14,-0.18,-0.12,-0.2,0.03,0.14,-0.02,-0.07,-0.08,0,-0.19,-0.28,-0.21,-0.59,0.38,0.37,-0.23,-0.12,-0.11,0.41,-0.18,-0.03,-0.29,0.25,-0.59,-0.12,0.02,-0.1,0.32,0.01
"22","12","    Other nondurable goods","DONGRZ2",0.14,0.26,0.37,0.06,0.44,0.09,0.35,0.45,-0.22,-0.42,0.2,0.2,0.45,0.77,0.42,0.55,0.65,0.35,0.51,0.42,0.38,-0.64,-0.94,-0.79,-0.33,0.25,0.6,0.34,0.31,0.31,0.14,0.15,0.07,-0.1,0.17,0.53,0.44,0.85,0.62,0.56,0.16,0.38,0.4,0.27,0.11,-0.46,0.23,0.61,0.19,-0.06,0.17,-0.03,-0.16,-0.1,0.16,0.07,-0.03,0.46,0.53,0.29,0.4,0.65,0.13,0.18,0.33,0,0.09,0.24,0.09,0.13,0.3,0.36,0.22,0.45,0.06,0.12,0.1,0.27,0.16,0.29,0.21,0.19,0.31,0.36,0.36,-0.14,0.07,-0.08,-0.07,-0.08,0,0.13,0.38,-0.03,0.15,0.42,0.24,0.25,0.37,0.3,0.35,0.44,0.45,0.34,0.21,0.36,0.13,0.29,0.18,0.53,0.43,0.57,0.25,0.24,0.67,0.38,0.25,0.42,0.49,0.57,0.6,0.19,0.16,1.27,-0.35,0.76,0.35,0.51,-0.2,0.26,0.36,0.42,0.34,-0.05,0.16,0.39,0.55,0.24,0.67,0.44,0.07,0.33,0.39,0.25,0.25,0.26,0.17,0.35,0.48,0.14,0.1,0.58,0.13,0.18,0.16,0.05,-0.16,0.29,0,-0.52,-0.13,-0.26,0.14,0.2,0.15,0.31,0.33,0.42,0.45,0.28,0.23,0.26,0.29,0.02,0.26
"23","13","Services","DSERRZ2",1.78,2.42,1.58,2.49,2.15,1.27,2.3,1.01,1.44,2.04,1.94,3.31,3.59,2.63,2.87,3.83,2.72,1.69,1.37,0.78,-0.28,2.02,1.03,2.11,2,2.71,1.07,2.98,2.57,1.41,2.59,2.95,2.54,0.82,2.31,2.09,3.38,3.33,1.54,1.15,2.2,1.34,0.89,1.85,0.23,-1.35,2.45,3.34,-0.39,1.45,-0.18,0.17,0.82,1.47,2.16,3.95,3.08,3.09,3.43,2.43,1.15,1.99,3.01,2.7,4.29,2.15,3.25,1.87,0.84,1.37,1.98,2.54,2.78,2.33,2.07,2.42,2.98,2.09,3.2,2.24,1.24,0.9,1.89,2.49,1.07,3.02,1.89,-0.65,0.18,2.22,0.63,1.48,3.64,1.63,2.85,3,1.06,1.53,2.88,1.73,2.03,1.69,1.87,1.17,1.19,2.32,1.84,1.46,2.53,1.74,1.38,1.53,2.12,1.74,3.15,2.67,2.9,3.26,3.19,1.87,2.19,2.98,3.13,3.21,3.95,3.01,2.42,2.29,1.22,1.11,0.7,1.22,1.67,1.37,0.93,1.03,1.09,1.43,1.75,1.32,2.11,1.47,1.82,2.5,1.67,2.07,1.98,1.34,1.74,1.94,1.23,1.92,1.34,0.89,0.74,0.83,0.96,-0.3,-1.11,-0.73,-1.66,-1.1,-0.27,0.11,0.78,1.51,1.26,1.53,1.35,1.28,1.19,0.22,0.87,1.39,0.55
"24","14","  Household consumption expenditures (for services)","DHCERZ2",1.79,2.38,1.49,2.37,2.06,1.19,2.13,1.09,1.36,1.92,1.77,3.04,3.6,2.54,2.92,3.43,2.84,1.65,1.6,0.74,-0.27,2.04,1.11,2.06,2.07,2.66,0.97,2.81,2.37,1.4,2.58,2.92,2.56,0.81,2.25,1.81,3.36,3.23,1.55,1,1.98,1.36,1.17,1.66,0.13,-1.38,2.12,3.15,-0.43,1.48,-0.47,-0.2,0.5,1.21,1.91,3.66,2.74,2.99,3.08,2.05,0.99,1.7,2.72,2.33,4.37,1.99,3.12,1.84,0.45,0.89,1.84,2.45,2.69,2.22,1.87,2.29,2.55,1.77,2.87,1.99,1.17,0.51,1.51,2.15,0.87,2.48,1.32,-0.88,0.02,2.09,0.32,1.18,3.08,1.18,2.49,2.67,1.09,1.5,2.67,1.63,1.82,1.48,1.65,1.08,1.15,2.23,1.8,1.29,2.24,1.63,1.31,1.75,2.58,1.8,3.15,2.55,2.63,2.98,2.86,1.56,2.12,2.91,3.05,3.09,3.65,2.96,2.07,2,1.16,0.9,0.53,1,1.48,1.12,0.51,0.76,1.14,1.3,1.78,1.35,2.05,1.56,1.89,2.5,2.24,1.87,1.8,0.87,1.6,1.66,0.79,1.87,1.42,1.01,0.35,0.42,0.6,-0.47,-1.31,-1.17,-1.39,-0.91,-0.35,-0.13,0.87,1.38,1.35,1.54,1.28,1.06,0.73,0.36,0.9,0.98,0.29
"25","15","    Housing and utilities","DHUTRZ2",1.02,0.66,1.05,0.81,0.4,0.4,0.78,0.59,0.76,0.77,0.7,1.1,0.81,1.01,0.74,1.38,0.27,0.83,0.99,0.51,0.5,1.28,0.86,0.72,-0.01,0.91,0.42,0.01,0.5,0.44,0.79,1.11,0.14,-0.35,1.1,0.47,1.32,0.79,0.55,0.82,0.9,0.22,0.16,0.73,0.72,0.5,0.65,0.64,-0.64,1.14,-0.06,0.33,0.31,-0.55,-0.03,0.28,0.1,0.88,1.28,0.87,-0.03,1.02,0.38,0.78,1.29,-0.37,1.06,0.94,-0.42,0.51,0.63,0.67,0.22,0.77,0.67,0.6,0.79,0.27,0.78,0.5,0.45,0.1,0.45,1.16,-0.84,0.98,0.51,0.13,0.07,1.09,0.27,0.09,0.15,0.67,0.34,0.7,0.29,0.15,1.03,0.6,0.86,0.79,0.3,0.33,0.31,0.88,0.73,0.08,0.75,0.15,-0.15,0.65,0.25,0.64,0.47,0.99,0.13,0.92,0.59,-0.01,0.82,0.75,0.76,-0.01,0.33,0.91,0.61,1.13,0.36,-0.08,0.3,-0.05,0.01,0.31,0.13,0.44,0.14,0.2,0.03,0.41,0.34,0.47,0.45,1.04,0.91,1.01,0.84,0.16,-0.16,0.96,0.54,-0.24,0.02,0.06,0.19,-0.14,0.46,-0.02,-0.26,0.69,0.29,0.07,0.1,0.17,0.16,0.11,0.34,0.05,-0.06,0.31,0.31,-0.63,-0.39,0.95,0.4
"26","16","    Health care","DHLCRZ2",0.46,0.35,0.17,0.31,0.51,0.16,0.56,0.79,0.31,0.57,0.65,0.52,0.49,0.54,0.44,0.49,0.86,0.56,0.3,0.21,0.29,0.31,0.11,0.25,0.87,0.54,-0.16,0.8,0.34,0.35,0.33,0.34,0.38,0.8,0.38,0.12,0.65,0.58,0.07,0.23,0.21,0.52,0.39,0.34,0.06,-0.28,0.94,0.82,0.39,0.72,0.1,-0.4,-0.27,0.29,0.21,0.47,0.31,0.5,0.11,0.17,0.28,0.01,0.19,0.2,0.36,0.34,0.68,0.58,0.23,0.05,0.32,0.46,0.54,0.57,0.65,0.37,0.57,0.38,0.48,0.15,0.12,-0.17,0.01,0.48,0.64,0.62,0.49,0.13,-0.04,0.33,0.39,0.59,0.49,0.47,0.33,-0.05,0.09,-0.09,0.07,0.03,0.11,0.19,0.2,0.31,0.37,0.27,0.35,0.27,0.03,0.56,0.21,0.72,0.31,0.31,0.6,0.54,0.71,0.28,0.26,0.04,0.12,0.22,0.44,0.52,0.32,0.71,0.37,0.57,0.78,0.62,0.82,0.91,1.12,0.82,0.45,0.31,0.24,0.14,0.35,0.34,0.43,0.64,0.76,0.46,0.76,0.18,0.3,0.05,0.63,0.19,-0.11,0.53,0.65,0.2,0.18,0.39,0.51,0.43,0.27,0.03,0.36,0.49,0.29,-0.12,-0.29,0.49,0.73,0.84,0.68,0.46,-0.13,0.59,0.59,-0.21,-0.24
"27","17","    Transportation services","DTRSRZ2",0.19,0.18,0.18,0.21,0,0.05,0.18,-0.01,0.11,0.23,0.18,0.22,0.23,0.12,0.14,0.13,0.04,0,-0.01,-0.02,0.14,-0.01,-0.05,-0.06,0.01,0.13,0.22,0.16,0.21,0.1,0.04,0.2,0.39,0.21,0.26,0.02,-0.03,0.23,0.01,-0.09,0.32,0.13,-0.04,-0.06,-0.35,-0.5,0.04,-0.12,-0.04,-0.3,0.05,-0.16,-0.19,-0.03,0.09,0.23,0.31,0.12,0.35,0.37,0.4,0.37,0.3,0.39,0.42,0.34,0.15,0.16,0.16,0.03,0.2,0.04,0.15,0.22,0.14,0.08,0.24,0.23,0.23,0.22,-0.03,0.01,0.03,-0.03,0.03,0.03,-0.05,-0.13,-0.43,-0.07,-0.08,0.07,0.24,0.2,0.48,0.02,0.07,0.21,0.23,0.31,0.33,0.32,0.32,0.33,0.19,0.16,0.31,0.31,0.36,0.23,0.25,0.3,0.43,0.19,0.24,0.07,0.14,0.2,0.18,0.2,0.22,0.19,0.3,0.17,0.2,0.16,0.1,0.05,0.01,-0.07,-0.28,-0.25,0.03,-0.13,-0.02,0.01,0.05,-0.06,0.13,0.07,0.13,0.12,-0.01,0.07,0.01,0.04,0.02,-0.09,-0.06,0.07,-0.01,0.14,0.06,-0.01,-0.05,-0.09,-0.17,-0.22,-0.28,-0.47,-0.39,-0.21,-0.16,-0.1,-0.03,0.07,0.09,0.06,0.05,0.08,0.08,-0.03,0.04,0.08,0.02
"28","18","    Recreation services","DRCARZ2",0.13,0.15,-0.09,0.09,0.2,0.02,0.06,0.02,0.05,0.12,0.08,0.29,-0.01,0.11,0.13,0.18,0.29,0.17,0.05,0.15,0.1,0.17,0.22,0.22,0.06,-0.05,0.15,0.17,0.1,0.17,0.31,0.18,-0.04,0.17,0.22,0.19,0.04,0.02,0.16,0.03,0.18,0.1,0.11,0.08,0.08,-0.06,0.13,0.3,0.14,0.32,0.24,0.02,0.14,0.08,0.12,0.13,0.26,0.33,0.25,0.17,0.13,0.11,0.17,0.18,0.22,0.21,0.16,0.21,0.06,0.05,0.12,0.25,0.07,0.08,0.13,0.21,0.34,0.36,0.31,0.23,0.19,0.11,0.1,0.02,0.24,0.22,0.05,0.07,-0.24,-0.06,0.04,0.16,0.46,0.15,0.17,0.28,0.19,0.2,0.31,0.04,0.14,0.23,0.26,0.1,0.33,0.37,0.22,0.23,0.04,0.16,0.23,0.03,0.15,0.11,0.06,0.16,0.19,0.02,0.19,0.14,0.13,0.25,0.33,0.18,-0.01,0.13,0.03,-0.03,0.12,-0.15,-0.08,-0.01,0.1,0.02,0.04,0.16,-0.02,0.22,0.24,0.23,0.25,0.17,0.09,0.02,0.12,0.05,-0.01,0.12,0.2,0.11,0.11,0.37,0.09,0.12,0.12,-0.02,-0.01,-0.08,-0.28,-0.25,-0.14,-0.14,-0.12,0.06,0.13,-0.08,0.17,0.18,-0.04,0.22,0.08,0.02,-0.02,0.1,0.16
"29","19","    Food services and accommodations","DFSARZ2",-0.02,0.53,-0.18,0.14,0.55,0.28,0.04,-0.29,-0.26,0.18,0.24,0.42,0.81,0.38,0.48,0.3,0.76,-0.24,0.3,-0.05,-0.4,0.14,-0.08,0.2,0.25,0.64,-0.02,0.91,0.46,0.17,0.44,-0.11,1.13,-0.42,-0.45,-0.11,0.62,0.76,0.59,0.18,0.34,-0.42,0.1,0.6,-0.26,-0.35,0.07,0.44,0.28,-0.08,-0.33,-0.17,-0.02,0.42,0.28,0.24,0.25,0.07,0.36,-0.01,0.43,-0.13,0.44,-0.01,0.07,0.26,-0.14,-0.08,0.47,0.27,0.1,0.35,0.48,0.32,0.11,0.68,0.03,0.61,0.67,0.38,-0.11,-0.06,0.24,0.1,0.61,0.23,0.19,-0.38,-0.22,0.53,-0.05,0.01,0.7,-0.58,0.18,0.95,-0.25,0.18,0.25,-0.13,0,0.33,0.2,0.04,-0.18,0.04,0.04,-0.05,0.01,0.13,0.04,0.23,0.25,-0.01,0.27,-0.17,0.28,0.31,0.1,0.35,-0.08,0.15,0.1,0.57,0.4,0.21,0.09,-0.08,0.18,-0.23,-0.13,-0.03,0.34,0.18,0.05,0.04,0.17,0.45,0.41,0.24,0.26,0.04,0.23,0.25,0.17,0.34,0.17,0.24,0.41,-0.16,0.15,0.36,-0.07,0.03,0.04,0.23,-0.3,0.11,-0.24,-0.33,-0.45,-0.24,-0.06,-0.02,0.37,0.28,0.18,0.22,0.31,0.18,0.14,0.29,0.3,0.07,0.06
"30","20","    Financial services and insurance","DIFSRZ2",-0.46,0.22,0.11,0.36,-0.05,0.22,0.29,0.27,0.33,-0.03,-0.03,0.03,0.71,0.19,0.52,0.28,0.41,0.16,0.11,0.2,-0.44,0.28,0.62,0.58,0.83,0.25,0.1,0.35,0.37,0.24,0.32,0.41,0.28,0.22,0.38,0.47,0.15,0.56,-0.06,0.01,-0.04,0.84,0.13,-0.2,0.18,-0.49,0.43,0.55,-0.35,-0.18,-0.31,0.21,0.37,0.58,0.95,1.67,1.11,0.39,0.54,-0.15,-0.43,0.22,0.56,0.2,1.5,0.54,0.65,0.09,0.14,0.13,0.08,0.38,0.05,-0.18,-0.17,0.05,0,0.04,-0.02,0.27,0.35,0.2,0.39,0.31,-0.08,0.17,0.11,0.11,1.32,0.41,-0.2,0.27,0.44,-0.22,0.48,0.6,0.95,0.71,0.34,0.48,0.02,-0.5,-0.05,-0.13,-0.06,0.34,0.29,0.2,0.51,0.3,-0.12,0.33,0.32,0.06,0.8,0.18,0.37,0.78,0.68,0.71,0.35,0.86,0.7,1.13,1.68,0.12,0.15,0.12,-0.43,0,-0.1,0.58,-0.29,-0.21,0.08,-0.26,-0.15,0.26,0.35,0.19,0.21,0.02,0.11,0.57,0.07,0.38,0.4,0.15,0.26,0.08,0.01,0.43,0.26,0.39,0.19,0.12,-0.01,-0.35,-0.25,-0.85,-0.84,-0.44,-0.35,-0.18,0.51,0.36,-0.35,-0.08,0.03,-0.11,0.33,-0.15,0.28,-0.01,-0.14
"31","21","    Other services","DOTSRZ2",0.46,0.28,0.25,0.45,0.45,0.06,0.22,-0.29,0.07,0.09,-0.05,0.48,0.56,0.2,0.47,0.66,0.21,0.16,-0.15,-0.25,-0.46,-0.14,-0.57,0.16,0.06,0.24,0.26,0.4,0.39,-0.07,0.36,0.79,0.27,0.18,0.35,0.65,0.61,0.29,0.23,-0.19,0.06,-0.04,0.32,0.17,-0.32,-0.21,-0.14,0.51,-0.2,-0.13,-0.16,-0.04,0.15,0.41,0.26,0.64,0.41,0.71,0.2,0.64,0.22,0.09,0.67,0.6,0.51,0.67,0.56,-0.06,-0.18,-0.14,0.39,0.3,1.17,0.43,0.34,0.31,0.58,-0.11,0.44,0.24,0.21,0.32,0.28,0.11,0.26,0.23,0.02,-0.81,-0.45,-0.13,-0.05,-0.01,0.59,0.49,0.51,0.17,-0.25,0.15,0.44,0.31,0.37,0.12,0.41,0.1,0.19,0.16,-0.13,0.23,0.54,0.1,0.85,-0.5,0.88,0.5,0.71,0.78,0.82,0.48,0.87,0.13,0.56,0.49,0.42,0.53,0.74,0.72,0.73,0.23,0.14,0.8,0,-0.16,0.17,0.12,-0.21,0.06,0.71,0.09,0.26,-0.14,0.42,0.11,0.25,0.1,0.2,-0.13,0.07,0.23,0.32,0.41,0.11,0.29,0.41,0.22,-0.32,-0.06,0.11,-0.35,-0.26,0.02,-0.23,-0.43,-0.04,0.07,0.02,0.15,0.2,0.26,0.31,-0.09,-0.08,0.26,0.1,-0.01,0.02
"32","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRZ2",-0.01,0.04,0.09,0.12,0.09,0.08,0.17,-0.08,0.08,0.13,0.17,0.27,0,0.09,-0.05,0.41,-0.12,0.05,-0.23,0.04,-0.01,-0.02,-0.08,0.05,-0.07,0.06,0.1,0.16,0.2,0.02,0.01,0.03,-0.02,0.01,0.06,0.28,0.02,0.1,-0.01,0.15,0.22,-0.01,-0.28,0.19,0.11,0.04,0.33,0.2,0.04,-0.03,0.29,0.37,0.32,0.26,0.25,0.3,0.33,0.1,0.34,0.39,0.16,0.29,0.29,0.36,-0.08,0.16,0.13,0.03,0.39,0.48,0.14,0.09,0.09,0.11,0.2,0.13,0.42,0.32,0.33,0.25,0.07,0.39,0.39,0.34,0.21,0.54,0.57,0.22,0.16,0.13,0.31,0.3,0.56,0.45,0.37,0.33,-0.03,0.03,0.21,0.1,0.21,0.21,0.22,0.09,0.04,0.08,0.04,0.17,0.29,0.11,0.07,-0.22,-0.47,-0.06,0,0.12,0.27,0.28,0.32,0.31,0.07,0.07,0.07,0.12,0.3,0.04,0.35,0.29,0.06,0.21,0.17,0.22,0.19,0.25,0.42,0.27,-0.04,0.14,-0.02,-0.03,0.06,-0.09,-0.07,0.01,-0.57,0.2,0.18,0.47,0.13,0.28,0.44,0.05,-0.08,-0.13,0.39,0.4,0.36,0.17,0.2,0.44,-0.27,-0.19,0.08,0.24,-0.09,0.13,-0.09,-0.01,0.07,0.22,0.46,-0.14,-0.03,0.41,0.26
"33","23","    Gross output of nonprofit institutions \2\","DNPERZ2",0.29,0.31,0.21,0.36,0.32,0.07,0.45,0.26,0.42,0.58,0.5,0.44,0.39,0.29,0.11,0.43,0.24,0.25,-0.41,0.29,-0.02,0.32,-0.08,0.18,0.34,0.41,-0.08,0.83,0.5,0.05,0.28,0.21,0.28,0.41,-0.03,0.53,0.44,0.66,0.08,0.23,0.22,0.26,-0.2,0.41,0.14,-0.1,0.83,0.39,0.12,0.33,0.18,0.29,0.26,0.53,0.27,0.45,0.28,0.21,0.12,0.35,0.23,0.3,0.27,0.42,0.09,0.21,0.47,0.4,0.5,0.47,0.11,0.22,0.32,0.4,0.46,0.27,0.59,0.43,0.57,0.22,0.12,0.31,0.35,0.46,0.47,0.72,0.7,0.11,0.07,0.37,0.43,0.58,0.57,0.51,0.49,0.22,0.16,0.1,0.31,0.05,0.16,0.27,0.3,0.21,-0.1,0.13,0.13,0.26,0.17,0.42,0.23,0.39,-0.25,0.1,0.33,0.37,0.7,0.39,0.52,0.39,0.25,0.21,0.29,0.4,0.33,0.36,0.42,0.48,0.43,0.41,0.53,0.58,0.68,0.62,0.51,0.21,-0.04,0.08,0.06,0.09,0.24,0.22,0.37,0.3,-0.17,0.22,0.2,0.34,0.46,0.29,0.23,0.34,0.44,0.02,0.12,0.39,0.44,0.31,0.31,0.31,0.07,0.12,0.2,0.04,-0.2,0.45,0.4,0.4,0.2,0.29,0.1,0.34,0.44,0.07,0.03
"34","24","    Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRZ2",0.3,0.28,0.13,0.23,0.23,-0.01,0.28,0.34,0.34,0.45,0.33,0.17,0.39,0.2,0.17,0.02,0.36,0.2,-0.18,0.25,-0.01,0.34,0,0.13,0.41,0.35,-0.18,0.67,0.29,0.03,0.27,0.18,0.3,0.4,-0.09,0.25,0.42,0.55,0.1,0.08,0.01,0.27,0.08,0.22,0.03,-0.14,0.5,0.19,0.08,0.37,-0.1,-0.09,-0.06,0.27,0.01,0.16,-0.05,0.11,-0.22,-0.03,0.08,0,-0.02,0.06,0.17,0.05,0.35,0.37,0.11,0,-0.03,0.13,0.23,0.3,0.26,0.14,0.17,0.12,0.24,-0.03,0.05,-0.08,-0.03,0.12,0.26,0.18,0.13,-0.11,-0.09,0.23,0.13,0.27,0.01,0.05,0.12,-0.1,0.19,0.08,0.1,-0.05,-0.04,0.06,0.08,0.12,-0.14,0.05,0.09,0.09,-0.13,0.31,0.16,0.61,0.22,0.16,0.34,0.25,0.43,0.11,0.19,0.08,0.18,0.13,0.22,0.28,0.03,0.32,0.07,0.2,0.37,0.2,0.36,0.35,0.49,0.37,0.09,-0.06,0.01,-0.06,0.08,0.12,0.18,0.32,0.44,0.3,0.4,0.02,0.02,-0.13,0.33,0.01,-0.21,0.3,0.52,0.15,-0.27,-0.01,0.08,0.14,0.12,-0.12,0.34,0.31,0.12,-0.2,-0.11,0.32,0.49,0.41,0.12,0.07,-0.36,0.47,0.47,-0.34,-0.23
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","25","  PCE excluding food and energy \4\","DPCCRZ2",3.13,2.82,1.63,2.02,1.26,1.9,2.61,-1.73,7.03,3.55,3.96,6.31,5.61,5.35,5.67,7.92,8.53,1.08,1.1,0.16,-0.72,0.83,-0.25,-5.4,3.86,4.31,5.47,5.53,5.97,2.05,3.32,3.52,4.97,3.25,3.02,5.24,2.08,9.61,1.81,2.64,1.23,0.86,4.12,0.56,-0.89,-7.69,5.21,5.76,2.9,-1.28,2.04,-3.74,2.05,1.6,3.35,6.67,3.9,7.23,5.7,6.06,4.49,4.17,3.23,5.02,5.9,4.07,6.86,0.06,3.21,4.02,7.29,1.77,-0.03,4.67,4.89,0.83,5.62,2.35,2.89,4.53,1.14,2.38,3.84,0.5,4.8,0.12,1.22,-2.25,-0.84,1.96,1.55,0.72,6.91,1.92,4.47,4.32,1.63,3.89,3.49,3.48,4.02,2.44,3.52,4.05,0.36,2.95,3.35,2.9,2.94,4.52,2.95,2.92,3.99,1.53,6.77,4.11,4.32,6.21,5.04,6.58,3.34,5.72,4.46,5.65,6.98,2.69,3.79,2.81,1.95,2.05,1.67,6.44,1.47,1.56,2.51,0.9,1.91,4.2,5.17,2.1,3.25,1.89,3.59,3.79,2.71,3.97,2.71,1.15,4.92,1.53,1.95,3.75,2.18,1.68,1.52,1.44,-0.77,0.23,-2.41,-5.24,-1.89,-1.73,2.01,-0.32,1.68,3.01,2.18,3.99,2.87,1.25,1.57,2.64,2.97,0.3,1.55
"37","26","  Energy goods and services \5\","DNRGRZ2",0.62,0.03,0.37,0.49,0.36,-0.14,0.44,-0.09,0.48,0.36,-0.18,0.15,0.37,0.43,0.34,1.2,-0.06,0.02,0.35,-0.44,-2.43,1.12,0.58,0.79,-0.54,0.79,-0.13,-0.49,0.72,0.34,0.67,1.3,-0.49,-0.67,0.95,0.01,0.56,0.1,-0.29,0.04,0.89,-1.2,-0.73,-0.16,-0.38,-0.72,-0.09,0.23,-0.87,0.69,-0.28,0.14,0.65,-0.39,-0.57,-0.06,0.26,0.62,0.93,0.28,-0.7,0.8,-0.29,0.18,0.87,-0.87,0.45,0.34,-0.25,0.49,0.24,0.33,-0.32,0.85,-0.37,0.14,0.6,0.08,0.22,0.09,0.16,-0.33,0.08,1.1,-1.65,0.58,0.28,-0.59,-0.2,0.94,-0.1,-0.42,0,0.59,0.01,0.38,0.04,-0.04,0.71,-0.06,0.17,0.14,-0.34,-0.33,0.17,0.55,0.27,-0.21,0.61,-0.09,-0.47,0.27,-0.15,0.28,-0.01,0.54,-0.26,0.57,0.14,-0.54,0.28,0.39,0.15,-0.39,-0.46,0.66,0.14,0.46,-0.23,-0.74,0.21,-0.08,0.05,0.44,0.11,0.27,-0.08,0.11,-0.01,0.29,0.03,0.03,-0.26,0.24,0.13,0.04,0.02,-0.44,-0.84,0.58,0.43,-0.38,0.02,0.03,0.12,-0.48,-0.03,-0.44,-1.05,0.85,0.46,-0.32,-0.12,-0.02,0.53,-0.14,0.19,-0.39,0.01,-0.44,0.09,-0.64,-0.53,1.24,0.37
"38","27","  Market-based PCE \6\","DPCMRZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,4.59,0.73,6.06,2.84,3.01,4.37,1.26,1.43,3.48,1.44,2.81,0.69,0.91,-2.97,-2.61,2.97,1.5,-0.5,6.45,1.84,3.58,3.97,0.94,3.04,3.62,2.99,3.96,3,2.98,4.07,0.26,3.1,3.83,2.53,2.86,4.34,1.6,4.19,3.51,1.44,6.41,4.16,3.09,6.38,4.3,5.43,3.99,5.53,4.24,5.08,4.63,3.55,3.14,3.43,1.67,0.55,1.64,5.89,1.23,2.2,2.73,1.18,1.5,3.98,4.87,2.13,3.11,1.35,3.31,4.11,3.38,3.87,2.7,0.1,3.49,2.09,1.87,3.31,2.32,1.31,1.63,0.91,-1.28,0.29,-3.44,-5.12,-0.68,-0.94,2.33,-0.18,2.15,2.23,2.39,4.21,3.04,1.03,1.21,1.97,2.05,1.29,1.71
