"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"30","22","  To persons (net)","B931RC1",3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23,22,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,46.7,48,47.4,44.9,40.8,36.1,31.8,28.2,28.8,26.8,24.7,22.4,17.6,16.2,16.1,17.9,23.8,26.5,27.3,25.8,21.7,19.8,20.6,23.3,26.7,29.6,32,33.9,36.8,36.6,36.7,37.1,37.8,38.2,38.4,38.3,38,38,37.9,39.3,39.5,39.4,39.4,39.6
"31","23","  To government (net)","W061RC1",1.6,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,2.1,2.2,1.8,1.9,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.9,2.8,2.8,2.8,3.1,3.2,3.6,3.7,4.1,4.3,4.4,4.6,4.9,5,5.2,5.3,5.7,5.8,5.7,7.2,6.9,6.5,6.7,6.9,8,8.3,8.3,8.3,8.5,8.6,8.8,9.4,10.1,10.5,10.7,10.9,11.5,17.2,11.6,11.5,19.7,12,11.1,12.8,13.5,14.5,13.5,13.8,12.3,12.4,13.3,14.1,14.9,15.5,16.8,16.8,17,16.9,17.9,19.8,21.7,21.8,22.5,23.2,23.3,23,23.6,28.1,26.2,26.2,26.5,28,29.9,28.9,29.6,28,26.9,25.9,25.5,24.6,26,26.8,27.8,46.7,29.3,29.7,34.4,30.8,32.5,31.4,33,44.8,36.7,37,37.4,39.2,42.7,43.2,43.7,44.7,45.4,45.8,46.2,46.5,47.4,47.8,48.2,48.3,47.5,48.3,49.2,49.9,51.3,52.3,53.2,53.4,53.9,55.2,55.4,56.4,57.8,58.9,60.1,61.6,64.8,65.1,66.6,70.7,74,74.4,74.4,93.2,96.7,106.1,88.1,93.5,96.2,97.9,101.8,100.1,99.1,99,99.3,100
"32","24","  To the rest of the world (net)","W237RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.1,0,-0.1,-0.2,-0.4,-0.6,-0.8,-0.8,-0.4,0.2,1.7,1.9,1.6,0.2,-0.7,-1.1,-1.2,-0.8,-0.6,0.1,1.2,2.5,5,4.9,3.7,1.6,-1.6,-2.6,-3.1,-3.1,-1.7,0,1.9,3.7,7.8,8.9,8.9,8.3,2.1,0.4,-0.6,-0.9,0.9,0.7,1.8,3.3,8.9,11.6,9.8,18.6,18.9,17.9,12.4,10,3.3,0.6,2.8,1.2,14.1,8.2,5.8,-4.3,9.9,6.3,5,7.5,2.5,-2.8,-4.4,-4.4,0.4,-0.1,1.2,-3.7,-3.8,-4.5,-5.1,-5.3
"33","25","Current surplus of government enterprises \1\","A108RC1",0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.8,-2.8,-3,-3.6,-3.6,-1.7,-1.8,-1.8,-2,-2.3,-2.5,-3,-3,-3,-2.5,-1.6,-1.8,-2.1,-2.6,-3.2,-3.7,-4.1,-4.6,-5.5,-6.2,-6.5,-4.9,-6.6,-4.3,-4.2,-4.2,-5.2,-4.3,-3.7,-3.2,-3.5,-2.3,-2.1,-1.9,-2.1,-1.6,-0.7,0.9,1,1,1,1,0.8,0.7,0.5,0.2,-0.1,0,-0.7,3.3,3.6,4.1,4.5,5,5.1,5.1,3,1.5,1.1,0.7,3.3,5.9,6.2,7.3,7.6,8.2,8.9,8.1,7.6,9.4,8.8,9,9.7,9.8,9.6,9.4,13.2,13,13.1,13.2,13.9,14,14.6,14.9,13.9,14.7,14,13.8,12.9,13.5,13.7,13,15.1,14.7,14.2,12.4,12.5,11,7.7,5.3,4.4,3,7.9,0.9,4.3,4.4,9.1,7.6,9.4,7.9,6.3,4.3,3.7,1.9,0.3,-0.9,-1.8,-3.1,-4.5,-4.5,-2.4,-3.8,-4.7,-6,-10.1,-11,-11.2,-14.8,-15.2,-15.9,-16.1,-16.8,-16.8,-15.3,-14,-13.6,-14.7,-15.5,-16,-16.5,-15.6,-14.6,-14.5,-16.8
"34",NA,"Addenda for corporate cash flow:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Net cash flow with IVA","A904RC1",77.3,76.3,76,72.3,70.4,75.4,75.3,73.1,82.7,85.4,89.4,93.9,97.7,99.9,103.6,107.4,111.6,109.1,112.3,113.8,110.1,108.9,103.9,109.8,124.5,138.4,151.4,159.1,163,160.2,161.9,163,171.3,189.4,203.8,198.6,199.4,216.1,222.4,230.8,227.4,232.6,235.7,237,227.9,221.4,228.1,243.8,258.9,266.8,285.2,283.1,279.1,297,298.5,297.7,317.6,334,342,351.2,366.1,380.1,389.2,397.4,395.9,402.8,419.6,411,398.1,390.3,384.7,379.3,395.3,424.2,447.1,459.7,474.2,484.4,480.6,496.3,467.6,471.2,474.4,468.2,482.8,508.1,482.9,498.3,531.3,529,526.7,528,558.2,563.7,508.5,574,562.8,582.4,598.8,609.4,589.6,633.2,649.9,668.5,677.3,711.8,740.6,747.4,775.3,770.8,773.8,793.2,825.1,845.2,867.4,858.5,781.1,783.8,797.7,801.1,873.7,892.6,882.7,891.3,863.2,857.8,868.3,855.9,903.1,943.1,968.2,965.7,1010.2,1020.7,1030.4,1084.8,1050,1085.3,1095.2,1108.6,1207.3,1207.6,1207.8,1137.9,1307.9,1348.2,1308.8,1383.2,1388,1350.5,1364.6,1321.5,1244.1,1262,1237.6,1232.6,1172,1207.6,1261.1,1339.9,1562.8,1587.1,1526.1,1658.2,1651.8,1750.5,1688.9,1704.9,1726,1812.2,1848,NA
"36","27","    Undistributed profits with IVA and CCAdj","A127RC1",34,31.8,30.2,25.1,21.6,25.5,24.6,22,29.9,31,33.7,37,39.8,40.8,43.1,45.4,47.9,43.3,44.2,43.1,36.5,31.9,23.2,24.9,35,45,54.8,60,62.1,57.1,56.1,54,58.8,73.1,83.8,74.8,71.7,84.1,85.9,89.4,80.5,80.2,77.6,73,57.7,44.8,44.8,53.3,61.2,61.8,73.3,64.4,53.8,66.6,64.4,61.2,80,94.8,100.7,107.4,119,129.5,134.5,138.1,131.5,133.4,145.4,132,114.6,102.4,92.7,83.4,95.8,120.5,138.5,145.6,154,158.3,148.9,159.1,125,123.1,127.1,110.8,117.9,137.6,107.1,117.2,145.2,138.5,132.5,135.8,158.4,162,147.2,170.5,157.3,165.2,176.2,180.3,190.7,192.3,201.9,212.5,212.3,238.5,259.6,265.3,280.8,269.1,264.3,275.1,297.9,308.8,322,304.1,217.8,210.9,214.6,207.1,268.2,274.3,253.9,243.9,199.6,179.1,175.7,150.7,186.4,228.8,201.4,223.2,261.8,267,271.8,321.8,283.1,313.3,317,323.2,413.5,404.3,432.3,312,469,494.5,492,490,483.9,431.5,431.4,374.3,284.9,293,260.2,244.6,168.9,186.3,235.5,19.2,294.5,416.6,553.1,614.2,629.7,657,642.3,677.9,660.3,709.6,737.3,NA
"37","28","    Consumption of fixed capital","A438RC1",43.2,44.4,45.7,47.1,48.7,49.8,50.6,51,52.7,54.2,55.6,56.8,57.8,58.9,60.3,61.8,63.6,65.6,67.9,70.5,73.4,76.7,80.5,84.7,89.3,93.2,96.4,98.9,100.7,103,105.7,108.8,112.4,116.1,119.8,123.6,127.5,131.7,136.3,141.3,146.6,152.2,157.9,163.8,169.9,176.3,183,190.1,197.6,204.8,211.7,218.5,225,230.2,234,236.4,237.5,239.1,241.2,243.9,247,250.6,254.7,259.3,264.4,269.4,274.2,278.9,283.5,287.9,292,295.9,299.5,303.7,308.6,314.1,320.2,326.1,331.8,337.3,342.6,348,353.6,359.2,364.9,370.4,375.8,381,386.1,390.5,394.3,397.4,399.9,401.7,402.9,403.6,410.6,417.2,423.4,429.2,434.6,440.8,448,456,464.9,473.3,481,488.1,494.6,501.7,509.6,518.1,527.3,536.4,545.4,554.4,563.3,572.9,583.1,594,605.5,618.2,632.2,647.3,663.7,678.8,692.6,705.2,716.6,726.6,735.3,742.5,748.3,753.7,758.6,763,766.9,771.9,778,785.3,793.7,803.2,813.9,825.8,838.8,853.6,870.3,888.7,904.1,918.9,933.3,947.1,959.2,968.9,977.4,988,1003,1021.2,1039.9,1049.9,1045.3,1033.1,1022.5,1020.6,1018,1023.5,1028.5,1038.3,1048,1063.1,1076.2,1087.3
"38","29","    Less: Capital transfers paid (net)","W976RC1",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1.8,0,0,0,0,0,0,0,5.1,0,0,41.6,0,5.1,0,0.7,0,35.6,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,12.3,-31.5,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,38.5,-0.1,-0.1,-0.1,53.4,-4.4,0,0,0,0,0,0,0,0,-0.1,-0.1,14.3,-270.8,-223.1,-137.4,49.5,-23.5,-4.1,-70,-18,11.3,-17.7,-39.4,-34.5,NA
"39",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","30","  Proprietors' income with IVA and CCAdj","A041RC1",76.3,77.6,78.2,78,77.6,77.1,79.2,79.9,81.1,83.7,85.3,88.6,88.7,92.2,96.5,106.7,105.9,111.7,114.4,122.5,116.2,109.3,113.3,115.1,113.5,115.5,122.5,126.9,127.6,130,133.8,137.5,140.5,141.9,143.6,158,158.4,168.1,171.3,172.2,179.2,179.3,182.5,183.5,168.5,162.2,175.8,187.3,190.1,177.9,184.2,174.2,167.6,173,174.4,184.2,188,188.2,188.4,198,224.2,234.9,237.1,236,248.2,244.6,244.6,246.9,249.5,257.2,271.5,272.1,282.7,289.7,297.2,307.4,327.5,333.8,343,335.1,357,348.4,347.8,353.2,360.6,364.3,369.2,366.6,357.8,365.2,367.7,378.4,396.4,410.4,420.9,431.9,435.8,450.1,447,465.5,476.7,481.8,485.8,496.1,500.4,506.3,520,537.4,560.2,586.5,588.6,599.4,619.6,619.4,632.8,641.1,663.6,677,692.9,716.6,729.6,738.9,750.6,768.1,783.7,819.4,826.7,840.1,867.4,871.6,878.1,865.8,880.5,884.2,893.3,903.2,889.6,919.1,945.8,968.1,1002.1,1029.8,1040.1,1063.1,1046.8,1054,1082.6,1095.8,1126.9,1133.2,1131.2,1140.6,1103,1090,1079.3,1089.1,1113.7,1127.2,1104,1046.7,960.2,926.9,929.3,948.5,981.7,1025.6,1057,1081.5,1095.6,1106.5,1113.7,1119.3
"41","31","    Farm","B042RC1",11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.2,19.7,26.7,26.7,27.3,29.1,28.9,30.4,33.4,27.4,28.8,17.6,36.7,32.4,30.4,32.5,34.4,32.7,31.8,29.8,26.7,28.5,25.3,29.5,33.9,36.4,37.8,35.1,29.3,35.6,26.7,36.5,42.6,37.5,33.1,29.2,21.6,19.8,22.8,29.5,38.2,45.4,34.6,35.6,38.2,28.3,32.5,31.4,28.2,26.8,27.1,33.4,34.3,28.7,26.6,24.3,25.8,31.6,29.7,31.5,32.1,30.8,31.1,28.1,16.3,11.6,20.1,25.8,29.9,37.5,38.3,40.4,54.2,52,44,48.5,43.7,46.4,45.6,39.9,28.4,28.4,28.4,32.2,36.2,34.1,35,45.9,60.5,55.3,46.6,44.6,37.1,38.7,39.5,41.4,44.6,45.8,58.3,60.1,66.1,67.3,67.5,62.7
"42","32","      Proprietors' income with IVA","A043RC1",12.3,13.3,13.9,14.9,14.4,13.3,14.1,13.4,14.1,14.3,14.1,15.4,14.3,16.6,18.4,23.5,22.9,28.8,30.7,38.9,30.1,21.8,23.4,25.8,22.1,22.7,26.5,27.1,22.3,19.9,19.1,19.3,19.1,17.3,15.1,25.5,22,24.6,24.6,23.4,27.8,26.1,26.8,25.6,18.5,8.6,17.5,24.7,23.9,24.6,30,23.8,21.4,19.9,19.1,21.3,20,14.9,7.1,10.7,26.4,28,27.1,29,29.2,26.6,25.4,27.5,24.3,25.8,32.8,32.7,33.2,34.9,34.7,36.2,39.1,33.2,34.5,23.4,42.5,38.2,36.2,38.3,40.1,38.4,37.5,35.5,32.4,34.2,31,35.2,39.5,42,43.3,40.6,34.8,41,32.1,41.8,47.9,42.9,38.4,34.5,26.9,25.1,28.1,34.7,43.4,50.5,39.7,40.6,43.1,33.1,37.3,36.1,32.8,31.4,31.6,38,38.9,33.3,31.1,28.8,30.3,36,34.2,35.9,36.5,35.2,35.6,32.5,20.6,16,24.5,30.2,34.3,41.9,42.8,45,58.8,56.8,48.9,53.7,49,51.8,51.2,45.6,34.3,34.3,34.4,38.3,42.4,40.2,41.1,52,66.8,61.7,53.2,51.3,43.8,45.1,45.7,47.5,50.5,51.6,64.1,65.9,71.9,73.3,73.5,68.7
"43","33","      Capital consumption adjustment","B044RC1",-0.7,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-1,-1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.5,-1.7,-1.9,-2.1,-2.4,-2.6,-2.7,-2.8,-2.8,-2.9,-2.9,-3,-3.1,-3.2,-3.3,-3.4,-3.5,-3.7,-3.8,-3.9,-4.1,-4.3,-4.5,-4.8,-5.1,-5.4,-5.7,-6,-6.2,-6.5,-6.7,-6.8,-7,-7.1,-7.2,-7.2,-7.1,-7,-6.9,-6.9,-6.8,-6.7,-6.6,-6.5,-6.3,-6.2,-6.1,-6.1,-6.1,-6.1,-6.1,-6,-5.9,-5.9,-5.8,-5.8,-5.8,-5.7,-5.7,-5.7,-5.8,-5.8,-5.8,-5.8,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,-5.4,-5.4,-5.3,-5.3,-5.3,-5.3,-5.2,-5.2,-5.2,-5.2,-5.1,-5,-4.9,-4.8,-4.8,-4.7,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.5,-4.6,-4.7,-4.8,-5,-5.1,-5.3,-5.5,-5.6,-5.8,-5.9,-6,-6.1,-6.1,-6.2,-6.1,-6.1,-6.2,-6.3,-6.4,-6.6,-6.7,-6.7,-6.4,-6.2,-6.1,-5.9,-5.8,-5.8,-5.8,-5.9,-6,-6,-6
"44","34","    Nonfarm","A045RC1",64.7,65,65.1,63.9,64.1,64.7,66,67.4,68,70.5,72.4,74.3,75.6,76.7,79.4,84.3,84.2,84.1,84.9,85,87.6,89.2,91.9,91.4,93.7,95.4,98.7,102.6,108.2,113,117.7,121.2,124.6,127.9,131.9,136,139.9,147.2,150.5,152.7,155.4,157.4,160.3,162.8,155.2,159.1,164,168.7,172.5,159.7,160.9,157.2,153.2,160.3,162.5,170.1,175.1,180.3,188.2,194.3,204.7,213.7,216.6,213.5,225.4,224.2,225.3,225.5,231.3,237.5,244.8,245.4,255.4,260.7,268.3,277,294.2,306.3,314.2,317.5,320.2,316,317.4,320.6,326.2,331.6,337.4,336.8,331.2,336.6,342.5,348.9,362.5,374,383.1,396.9,406.5,414.5,420.3,429.1,434.1,444.3,452.7,467,478.8,486.5,497.2,507.9,522,541.1,554,563.8,581.5,591.1,600.3,609.7,635.5,650.2,665.8,683.1,695.3,710.1,724.1,743.7,758,787.8,796.9,808.6,835.4,840.8,846.9,837.7,864.3,872.6,873.2,877.4,859.7,881.6,907.4,927.7,947.9,977.8,996.1,1014.6,1003.1,1007.6,1037,1055.9,1098.5,1104.8,1102.8,1108.4,1066.8,1056,1044.3,1043.3,1053.1,1071.9,1057.4,1002.1,923.1,888.2,889.9,907,937.1,979.7,998.7,1021.4,1029.5,1039.2,1046.2,1056.6
"45","35","      Proprietors' income (without IVA and CCAdj)","B046RC1",65.8,65.8,65.6,64.9,65.1,65.6,67.1,68.6,69.6,72,73.5,75.3,76.5,77.5,80.3,85.5,86.2,86.4,86.6,87,90.6,92.5,96.9,95.1,95.6,97.1,100.7,104.4,109.6,114.7,119.2,122.9,126.5,129,132.7,137.1,139.6,149.2,153.2,154.7,154.7,157.5,161.4,167.1,161,158.2,163,168.5,168.1,155.8,155.5,151.9,148.4,154.5,155.9,161.1,163.2,166.4,171.3,174.7,182.4,189.4,189.4,183.9,193.3,190.4,189.3,188.9,190.9,197.1,204.7,206.6,218.5,225.2,233.2,241.6,258.3,269.9,278.1,280.6,282.3,278.3,279.6,285.5,294.9,302.5,311.4,312.3,305.1,311.1,317.4,323.3,335.5,346.8,354.4,366.9,376.1,383.9,389.6,399.7,406.4,417.4,426.7,440.7,453.5,460.5,469.4,478.3,491.5,508.9,519,526.3,539.7,546.8,554.7,563.6,588,602.1,615.1,630.2,636.9,650.1,662.5,681.3,694.2,720.4,724,730.7,751,751,748.6,729,752.6,763,766.8,772.2,753.5,761,782.6,802.6,825.8,856.2,872.7,892.3,916.5,917,947.4,964.4,1005.5,1007.9,1000.5,1003.1,971.6,961.4,952.1,954.7,913.9,928.2,898,802.7,753.3,732.1,739.4,761.7,782,813.7,804.8,771.3,804.2,804.1,811,819.8
"46","36","      Inventory valuation adjustment","B179RC1",-0.7,-0.4,-0.2,-0.6,-0.5,-0.3,-0.6,-0.7,-0.5,-0.7,-0.5,-0.5,-0.6,-0.6,-0.8,-1,-1.9,-2.2,-1.6,-1.8,-2.8,-3,-4.7,-3.1,-1.2,-0.9,-1.2,-1.1,-0.8,-1.2,-1,-1.3,-1.6,-1,-0.7,-1.1,0.3,-2.2,-3,-2.7,-0.5,-1.4,-2.7,-6,-6.9,-0.6,-1.2,-2.9,-0.7,-2,-1.1,-1.2,-0.8,-0.4,-0.6,-0.2,-0.2,-0.8,-0.5,-0.5,-0.2,-0.8,-0.3,-0.3,0.2,-0.2,0.1,-0.9,0.8,0.1,-0.2,-0.9,-0.6,-1.1,-0.9,-0.6,-0.8,-0.8,-1.7,-1.5,-2,-1.8,-0.5,-1,-0.7,-0.5,-1.6,-1.6,0.3,0.1,-0.4,-0.5,-0.1,-1,-0.6,-0.5,-0.7,-0.5,0,-0.4,-0.6,-0.6,-1,-0.7,-2.1,-2.1,-1.2,-0.4,-0.7,-0.7,0,-0.2,1,1.3,1,0.6,1.8,1.2,1.6,0.5,1.6,-0.4,-1.7,-2.9,-2.9,-2,-0.7,-1.3,-1.1,-0.4,1.7,3.7,2.3,0.2,-2.1,-2,-3.1,0.5,-1.4,-2.1,-2.2,-4.4,-4.1,-6.2,-4.8,-2,-4.7,-4.8,-3.9,-5.4,-3.5,-1.8,-8,-3.5,-4.9,-11.4,-18.6,-23.3,-11.9,28.6,13.1,1.5,-4.1,-9.8,-6.2,2.6,-4.6,-15.8,-17.8,-7,-6.3,-4.2
"47","37","      Capital consumption adjustment","B047RC1",-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.5,-0.4,-1.1,-0.8,-0.6,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,-0.6,-0.7,-0.8,-0.8,-0.7,-0.7,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,0,0,0.2,0.4,0.7,1.2,1.4,1.5,1.6,1.1,1.5,2.1,3.1,5.1,5.9,6.4,6.6,5.6,6.1,7.3,9.1,12.1,14.7,17.4,20,22.6,25.1,27.5,29.9,32,34,35.9,37.5,39.6,40.3,40.3,39.7,37.5,36.6,36.1,36,36.7,37.2,37.8,38.4,39.9,39.5,38.2,36.2,32.1,29.6,27.6,26.1,25.7,25.4,25.5,26.1,27.1,28.2,29.3,30.5,31.1,31.2,30.7,29.8,28.4,27.4,27,27,27.4,28.1,29,30,31.2,32.9,35.1,37.7,40.7,43,44.6,45.5,45.7,46.9,49.1,52.5,56.8,60.4,63.3,65.4,66.7,69.4,73.6,79.2,85.4,90.2,96.7,105,109.5,109.3,108.5,107.1,109.3,120.2,126.2,127.2,124.3,126,127.4,128.5,91.5,92.6,94.2,96.3,96.8,102.3,105.7,107.1,103.2,98.1,97.1,100,157.8,167.1,171.2,170.7,156.6,154.6,154.6,155.1,161.2,163.5,198.5,265.8,243.1,242.1,241.4,241
"48","38","  Rental income of persons with CCAdj","A048RC1",20.8,20.9,21,20.9,20.9,20.6,21.2,21.5,21.5,22,22.4,22.8,23.5,20.5,24.3,24.3,24.2,24.1,23.1,24.1,24.4,23.8,24.1,23.9,23.7,23.5,23.3,22.9,22.6,21.7,21.9,22,20.9,19.9,19,18.7,20.4,19.8,21.4,21.9,23.4,21.1,21.2,24.8,28.6,24.1,25,36.3,36.2,35.1,35.7,38.8,39.5,36.2,38,38.5,37.6,37.8,38.2,39.1,38.1,36.7,40.4,44.8,42.9,41.7,42.2,40.5,36.8,35.6,32.5,30.4,31.6,30.5,35.3,39.4,38.4,36.9,38.8,46.8,44.2,43.5,41.1,40.8,43.3,48.2,53.3,54.4,56.1,58.1,62.7,69.4,71.6,81.3,89.3,96.3,105.5,113.5,115.4,122,133.1,141.6,148.5,148.4,151,153,152.8,161.5,166.7,168.4,172.1,174.5,174.9,175.9,176.4,178.9,182.7,188.6,195.7,198.8,203,206.9,209.2,213.5,214.6,212.1,213.3,221.1,225.3,230.6,239.5,234.1,229.2,231.7,212.7,201.4,209.7,204.2,186.2,216.6,204.2,197.1,196.8,195.4,190.7,181.5,168.4,172.3,161.3,153.2,140.3,131.2,122.4,139.8,146.8,165.9,188.9,218.5,243.5,275.6,278.8,299.7,319.3,325.9,344.1,349.1,352.8,354.8,385,396.9,406.3,426.1
