"","Table 3#23# State and Local Government Current Receipts and Expe","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"21","13","    Current expenditures","W024RU1",23.2,23.9,24.7,25.6,26.7,27.7,28.7,29.8,30.9,31.8,32.5,33.2,34.6,35.2,36.1,36.9,38,39.2,40.1,41.3,42.2,43.9,45.5,47.3,49.4,51.3,52.5,53.9,55,56,57.1,58.2,59.6,61.2,62.4,63.7,65.2,66.7,67.9,69.1,71,72.8,74.8,76.8,79.3,81.1,83.6,85.4,87.9,90.1,91.7,93,95.3,97.7,99.5,101.1,103.7,105.4,106.5,108.2,110.6,113,114.7,117.9,120.4,123,126,129.2,131.4,133.6,136.1,139.9,141.3,143.5,145.5,148.4,150.8,153.3,155.5,158.7,161.7,165,168.2,172.5,176.4,180.2,184.8,190.4,191.6,196.9,200.6,206.1,205.2,210.9,215.2,216.3,217.2,220.4,224.9,226.5,228.5,232.5,235.4,240.2,242.4,246.3,247.7,246.3,249.7,257.1,256.7,258.7,261.1,263.7,266.8,271.6,272.8,277.8,280.4,286.6,290.7,296.3,302.5,309.1,311.1,317.9,322.8,329.5,337.2,348.9,346.4,357.4,358.1,364.5,368.7,375.6,379.4,383.3,385.2,387.2,392.9,402.5,402.6,411.3,414.7,425.9,427.9,436,432.9,443.6,448.8,453.3,467.7,475.5,477.5,490.1,495.9,505.2,511.3,504.6,504.9,518.1,523.3,528.3,529.6,531.4,530.9,540.2,542,544.8,538,541.5
"22","14","Consumption expenditures","A991RU1",19,19.6,20.3,21,21.8,22.5,23.3,24,24.8,25.4,26,26.5,27.3,27.9,28.7,29.3,30.2,31,31.9,32.8,34,35.2,36.6,37.9,39.4,40.9,42,42.8,43.6,44.4,45.2,46.2,47.3,48.3,49.5,50.7,51.8,52.7,53.8,54.9,56.4,57.3,59.1,60.6,62.3,63.9,65.4,66.8,68.6,70,71.2,72.5,74.2,75.7,76.8,78.2,79.6,80.5,81.5,82.5,84.3,86,87.8,89.6,91.8,94,96.7,99.2,101.7,103.4,105.2,107.9,108.6,109.8,110.7,112.3,114.9,116.9,118.6,120.7,122.8,125,126.9,129.6,133,135.1,137.9,141,142.3,143.5,145.1,146.7,148.4,150.7,152.8,154.3,156.3,157.8,159.3,160.8,163.6,165.8,168.4,170.4,172.7,174.8,176.2,177.6,179.5,181.7,183.3,185.7,187.9,189.5,192,195.2,197.4,200.4,203.8,207.1,211,215.6,220.1,224,227.5,230.7,234,238.4,243.2,247.3,250.7,253.1,256.5,260.8,264.3,267.8,272.9,273.1,274.6,275.9,279.2,282.3,286,291.6,295.5,299.6,305.7,311.2,313.6,318.7,323.2,326.9,334.4,340.1,344,350.2,357.1,363.8,368.9,359.5,359,366.4,372,375.9,376.3,373.6,372.2,374.2,377.8,380.1,380.5,379.6
"23","15","Government social benefit payments to persons","B109RU1",3.2,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.6,5.8,6,6,6.2,5.9,6.2,6.4,6.8,7.3,7.7,7.7,8.1,8.3,8.4,8.7,8.7,8.9,9.4,9.3,9.4,9.8,10.3,10.3,10.4,10.6,10.9,11.2,11.6,12.2,12.3,13.2,13.5,13.8,14.4,14.5,14.3,14.7,15.3,15.7,15.5,16.4,16.8,16.7,17.1,17.4,17.8,17.4,18.6,18.7,19,19.5,20.1,20.3,20.8,21.2,21.9,22,22.4,22.8,23.5,23.7,24.2,24.8,25.8,26,26.7,27.6,29,29.6,30.9,32.4,34.7,34.3,38.1,40.1,44,41.3,44.8,47,46.8,45.9,47.7,50.8,50.8,49.7,51.4,51.4,54.2,54,55.7,55.5,52.4,53.7,58.6,56.3,55.7,55.7,56.4,56.9,58.5,57.3,59.2,58.3,61,61.1,61.9,63.4,65.9,64.2,67.6,68.8,70.9,71.5,77.4,73.7,82.5,80.2,82.8,83.1,87,85.4,88.8,89.5,89.7,92.3,98.8,95.1,98.2,97.7,104.5,100.2,102.4,96.4,101.7,101.9,102.8,108.3,107.7,105.7,112,111.2,113.5,114.7,117.3,118.5,125.1,125.1,126.4,126.8,130.8,131.8,138.9,136.9,137.4,130,134.2
"24","16","Interest payments","B111RU1",1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,9.8,9.9,9.8,9.8,9.3,9.3,9.6,10,10.6,11.2,11.9,12.5,12.1,12.1,12.1,12.2,12.8,13.1,13.5,13.8,13.8,14.1,14.3,14.6,15,15.2,15.3,15.4,15.4,15.3,15.3,15.1,14.9,14.9,14.8,14.8,15.1,15.2,15.5,15.6,15.6,15.8,15.9,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,17.9,18,18.1,18.2,18.5,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20.1,20.5,20.7,20.8,21,20.9,20.8,20.8,20.9,21.1,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.9,22.3,22.8,23.1,23.6,23.5,24.5,25,25.5,26.1,26.7,27.2,27.1,27.1,26.8,26.2,26,25.8,26.1,26.5,26.5,26.9,27.1,27.2,27.3,27.6
"25","17","Subsidies","B114RU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2,3.6,1.2,0.8,0.5,0.1,0.4,-0.1,0,0.1,-0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2.7,2.2,1.8,1,0.7,0.5,0.7,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.2,0.2,0.1,0.1,0.1
"26","18","Less: Wage accruals less disbursements","B116RU1",0,0,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","19","    Net state and local government saving","A924RU1",0.8,2.8,0.2,4.1,0.9,3.6,-1.4,4,-0.3,2.2,-0.9,5.4,0.9,5.9,-0.2,9.1,3,4.9,0.5,7.3,1.7,3.2,-0.6,5,-1,1.4,-3,5,0.2,1.5,-2.2,8,0.6,3,-0.4,9.9,2.4,6.5,1,8.8,2.9,2.5,-1,8.6,3.9,0.8,-3.9,8,3.1,1.6,-5.1,7.9,-0.4,0.5,-8.2,5.9,-2.1,0.1,-3.1,9.9,7,6.4,-1.5,12,6.8,2.4,0.4,12.7,6.7,1.4,-0.5,13.1,3.9,3.6,-5.9,10.4,7.3,4.4,-5,10.5,9,6.5,-4.2,8.8,6.8,2.1,-10.3,7.7,0.9,-3.2,-12,8.4,0.1,-0.1,-16.6,15.2,-1.5,-1.9,-13.9,16.3,4.6,-2.1,-11.6,17.4,5.1,-1.1,-14.5,19.7,8.3,3.5,-10,21.1,10.9,7.6,-6.2,24,13.7,11.1,-8.3,30.4,14.1,10.4,-13.2,30.4,14.7,15.7,-18.4,29.3,7.1,1.4,-34.9,10.4,-7.8,-10.4,-43.7,7.8,-18.3,-17.9,-32.8,30.1,-1.9,-8.5,-34.3,36.3,6.3,7.1,-29.2,41.7,15.5,21,-32.3,46.8,6,17.3,-44.7,33.6,-18.1,-1.6,-72.2,19.7,-28.9,-26.4,-80.3,22.5,-33.8,-26.1,-62.9,33.1,-28.5,-17.3,-76.9,20.7
"28",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","20","  Gross government investment","A799RU1",6,7.6,8,6.7,5.8,7.3,8.4,7.3,6.3,7.8,8.3,7.6,6.5,7.7,8.6,7.9,7.1,8.4,9.2,8.5,8,10.3,11.2,10.1,8.8,11.4,12.8,10.6,8.9,11.5,12.9,10.7,7.9,11.1,12.8,11,7.8,12.5,15.4,13.7,9.3,13.8,17.5,16.3,12.2,16.2,18.8,16.8,13.1,16.2,18.7,16.9,12.2,16.1,19.3,17.2,12.7,16.3,20.2,17.2,13.8,18.5,22.8,19.9,15.5,21.4,25.7,21.8,17.6,23.6,28.1,23.5,19,24.6,29.3,25.5,20.2,27.1,31.2,27.8,22.1,28.9,33.4,30.3,25.2,31.8,36.7,33.5,26,33.1,38.6,34.3,28.2,34.4,38.5,33.3,26.6,34.3,39.7,35,27.3,35.3,42.8,37.6,30.4,39.2,44.8,39.5,32.3,41.1,47.6,42.8,38.6,45.5,50.9,43.9,36.1,45.8,55,49.5,42.4,51.2,58.6,53.6,46.8,55.9,64.3,57.3,48.9,62.8,66.8,62,52.8,63.9,72.8,63.8,53.5,65.3,75.2,65.6,55.1,69,77.4,67.6,56.5,72.1,81.8,71.2,61.5,78.5,87.6,76.7,66.4,83.7,94.9,84.1,71.4,89.1,101.2,87.1,73.1,90.9,101.5,84.9,68.9,86.9,98.9,83.6,66.5,80.8,91.9,80.5
"30","21","  Consumption of fixed capital","A919RU1",2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,4,4.3,4.6,4.8,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.5,6.7,7,7.2,7.5,7.8,8.1,8.4,8.7,9,9.2,9.4,9.6,9.8,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.5,14.8,15,15.3,15.6,15.9,16.2,16.4,16.6,16.8,17,17.1,17.4,17.6,17.8,18.1,18.4,18.6,18.8,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.5,21.7,21.9,22.2,22.4,22.8,23,23.4,23.6,23.8,24.2,24.6,24.9,25.3,25.7,26.2,26.7,27.2,27.7,28.1,28.5,28.8,29.2,29.5,29.9,30.3,30.6,30.9,31.4,31.7,32,32.3,32.8,33.7,34.8,35.8,36.3,37.1,38.1,38.7,39.2,40.3,41.1,42.2,43.5,44.3,45,45.9,46.4,47.2,48.2,49.3,49.9,49.7,49.5,49.7,50.1,50.6,51.1,51.5,52,52.7,53.5,54.2
