"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"21","13","    Gross investment","A788RC1",13.1,10.7,11.7,9.8,11.7,10.9,10.6,11.1,8,7.5,8.3,6.3,7,8.6,6.4,7.8,9.9,9.3,7.7,8,9.8,10.7,11.7,12.1,11.7,10.4,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.7,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.8,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,55.9,55.9,53.9,56.3,49.5,53.1,57.4,51.9,52.7,53.4,50.5,50.7,55.7,53.5,51,46.4,43,43.5,47.4,47.3,42.6,45,48.9,46.5,44.4,48.3,50.7,49.4,49,48.7,49.8,49.4,48.3,51.2,52.2,52,52,56.8,60.1,59.3,59.4,62.3,64,65.4,65.8,67.9,72.9,71.8,71,74.3,76.7,74.8,77.2,82.8,79.6,84.3,81.8,88,88.9,89,91.8,103.8,109.9,112.6,105.7,112.5,113.9,114,109.9,115.3,118.4,117.5,107.6,111,107.3,108.8,102.9,106.7,106.4,106.6
"22","14","      Structures","A808RC1",1.4,1.6,1.6,1.4,1.3,1.3,1.3,1.4,1.6,1.7,2,2,1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,5,5.2,5.7,5.4,5.1,5.7,6.2,6,6.9,6.6,6.8,6.6,6.5,6.5,6.2,6,5.9,6,6.5,6.1,5.8,6.1,6.2,5.3,5.7,5.6,5.3,5,5.1,5.2,5.8,5.4,5,5.6,5.2,5.5,5.4,5.7,6.1,6.2,7,7.2,7.6,7.5,7.3,7,7.4,6.9,7.5,7.2,7.8,7.3,7.5,8,7.8,8.9,9,11.5,10.3,9.5,10.2,13.1,14.9,16.4,16.6,16.9,17.6,17.1,15.9,16.8,17.3,16.8,15.6,14.6,12.8,11.1,9.5,8.3,7.2,8.8
"23","15","      Equipment and software","A873RC1",11.7,9.2,10.1,8.4,10.4,9.7,9.2,9.7,6.4,5.7,6.3,4.3,5.3,6.9,4.6,6,8,7.3,5.5,5.8,7.6,8.4,9.6,10,9.5,8.2,12.3,12.8,12.8,12,14,13.8,14.6,14.9,14.3,13.6,13.6,14.8,15.3,17.4,16.8,17.4,21,20.3,21.4,21,19.6,22.5,22.6,25.4,27.2,27.7,27.1,32.1,30.7,33.3,33.3,35.9,38.2,41,42.1,42.9,41.5,48.6,46.6,50.5,54.7,53.3,50.2,54,62,58.3,56.7,59.6,61.4,57.3,53.9,53.4,53.9,54.4,55.2,55.2,59.8,55.2,57.2,59.4,60.5,62.2,58.7,61.3,59.7,55.4,55.3,56.8,58,55.2,50.9,50.6,48.1,50.9,44.3,47.4,51.1,45.9,45.8,46.8,43.7,44.1,49.2,47,44.8,40.4,37.1,37.5,41,41.3,36.9,38.9,42.7,41.2,38.7,42.7,45.3,44.4,43.9,43.5,43.9,43.9,43.2,45.6,47,46.5,46.7,51.1,53.9,53.1,52.4,55.1,56.3,57.9,58.4,60.9,65.5,64.9,63.5,67.1,68.9,67.5,69.7,74.8,71.8,75.4,72.9,76.5,78.5,79.6,81.6,90.7,95,96.2,89.1,95.6,96.4,96.8,94,98.5,101.1,100.7,92.1,96.4,94.5,97.7,93.4,98.4,99.2,97.8
"24","16","  Nondefense","A825RC1",23.3,23.7,24.6,23.7,25,26.1,26,26.2,26.8,29.1,30.6,29.8,32,32.8,32.8,33.1,34.1,34,34.4,34.7,36.8,36.2,40,42.9,43.3,44.6,45.3,47.3,47.7,47.8,48.3,50.6,51.9,53.6,54.8,57.8,57.8,59.8,60.7,63.5,63.9,64.5,65.6,67.5,71.2,77.9,75.8,78.1,81.7,84.9,83.6,85.6,84.9,82.4,83.8,88.5,91.6,93.3,101.7,82.4,85.3,94.5,95.1,96.1,99.8,101.6,102.7,102.2,103,105.4,109.6,112.6,110.8,109.3,105.1,113,105.7,105.2,105.3,111.2,115.4,119.3,120.3,122.4,129.8,133.4,135.4,135.8,140,143.2,144,146.5,153.6,153.8,155.7,161.4,162.1,161,162.3,162.6,163.5,162.5,164.5,168.8,171.4,169.7,170.7,168.1,172.5,172.1,171,173.1,179.7,181.6,182.2,181,185.5,187.5,179.5,187.2,190.2,191.4,193.9,199.7,201.9,206.3,206.6,205.3,210.6,219,220.7,224.6,237.5,242.5,245,246.9,258.8,254.9,262.2,258.3,269.2,274.2,273.7,278.3,283.5,281.1,288,296.4,313,306.2,308.9,299.3,306.4,311.7,317.4,320.7,336.7,341.3,342.1,349,356.9,364,369.1,380.4,394.3,409.6,408.1,409.3,410.3,406.6,389.7,398.4,401.3,402.9,406.8,409.4
"25","17","    Consumption expenditures","A542RC1",19.6,20,21,20.2,21.4,22.3,22.2,22.2,22.8,24.9,26.3,25.5,27.5,28.2,28.3,28.6,29.2,29.2,29.5,29.8,32,30.4,34.6,36.8,36.8,38.3,39,40.5,40.7,40.5,41,43.3,44.5,45.8,46.3,49.5,48.9,50.2,50.2,53.3,54,54.4,54.8,57.4,59.7,66.1,63.4,65.9,68.9,72,70.5,72.4,72.2,69.4,71.1,75.8,77.2,79.1,86.8,67.9,70,78.7,79.5,80.1,83,85.4,85.3,85,85.5,88.3,92.5,94.4,92.4,89.6,85.6,93,87.4,86.8,86.4,92.5,96.1,99,99.8,101.5,106.9,110.5,112.9,113.8,117,118.6,119.1,119.8,126.5,127.2,129,133,132.6,132.3,134.2,135.8,138.8,138.6,139.8,142.4,144,143.3,143.8,141.5,143.8,142.8,141.7,145.3,151.2,152.9,153.4,154.6,155,156.2,148.9,156.9,158.7,158.1,161,163.6,170.4,175.2,175.6,175.4,180.4,188.4,190.3,193.5,204.5,209.6,211.6,213.7,226.1,220.9,228.3,225.1,236.2,240,239.9,244.5,249.4,247.1,251.1,256.4,272.1,267.2,269.4,259.8,267,271.4,276.2,279.6,294.4,297.8,297.7,303.9,312.3,320.1,324.1,333.5,344.8,356.7,355.1,356.6,356.9,354.3,338.5,348,352.1,353.7,358.2,359.8
"26","18","    Gross investment","A798RC1",3.7,3.7,3.6,3.5,3.5,3.7,3.8,3.9,3.9,4.1,4.4,4.3,4.5,4.6,4.5,4.5,4.9,4.8,4.9,5,4.8,5.8,5.4,6.1,6.5,6.3,6.4,6.8,6.9,7.4,7.3,7.4,7.4,7.8,8.5,8.3,8.9,9.6,10.5,10.2,9.9,10.1,10.9,10.1,11.5,11.9,12.4,12.2,12.8,12.8,13.1,13.2,12.7,12.9,12.6,12.7,14.4,14.2,14.9,14.5,15.3,15.8,15.6,16,16.8,16.3,17.4,17.2,17.5,17.1,17.1,18.3,18.4,19.7,19.6,19.9,18.3,18.4,18.9,18.7,19.3,20.3,20.5,20.9,22.9,23,22.5,22,23.1,24.6,24.9,26.8,27.1,26.6,26.7,28.4,29.5,28.7,28.1,26.8,24.7,23.8,24.7,26.4,27.4,26.3,26.9,26.6,28.7,29.3,29.3,27.8,28.6,28.7,28.7,26.4,30.5,31.2,30.6,30.3,31.5,33.3,32.9,36.1,31.4,31,31.1,29.9,30.3,30.6,30.4,31.1,33,32.9,33.4,33.1,32.7,34,33.9,33.2,33,34.3,33.8,33.7,34.1,34.1,36.8,40,40.9,39,39.4,39.5,39.4,40.3,41.2,41.1,42.3,43.5,44.4,45.1,44.6,43.8,45,46.9,49.6,52.8,53,52.8,53.5,52.3,51.2,50.4,49.2,49.2,48.6,49.7
"27","19","      Structures","A830RC1",1.9,1.9,1.9,1.8,1.8,2,2.1,2.2,2.3,2.4,2.6,2.5,2.7,2.7,2.7,2.7,3.1,3,3.1,3.2,3,3.5,3.3,3.8,4,4,4,4.3,4.4,4.7,4.6,4.6,4.5,4.9,5.4,5.2,5.4,6,6.8,6.4,5.9,6.1,6.6,6.3,6.9,7,7.2,7.2,7.8,7.7,7.6,7.8,7.1,6.8,6.7,6.5,6.6,6.6,7.2,6.6,6.8,7.3,6.9,7.2,7,7.1,7.8,7.4,8.1,8,7.9,8.1,8.7,9.4,9.3,8.8,6.9,6.8,7.2,6.5,6.4,6.7,7,7.5,8.2,8.1,8.1,7.6,7.7,9.1,9.1,10.8,10.3,10.2,9.7,11,11.5,10.9,11.3,11.2,9.9,9.4,9.7,11.8,11.3,10.7,11,10.2,11.3,12.1,11.6,10.1,10.4,10.1,10.6,8.5,10.8,10.6,11.1,10.6,11,10.6,10.5,10.9,9.2,8.6,8.1,7.3,7.6,7.7,8.3,8.9,9.7,9.8,10,10.3,10.2,10.6,10.6,9.9,9.5,9.8,9.3,7.7,7.8,7.3,8.3,9.6,8.6,9.2,9.3,10.8,10.4,10.9,11.7,11.3,10.5,10.9,11.7,12.5,12.1,11.3,12.1,13,14.8,17.7,17.2,16.8,17.6,16.6,15.6,14.5,13.4,13.1,12.3,12.8
"28","20","      Equipment and software","B880RC1",1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.8,1.8,2.3,2.2,2.3,2.5,2.3,2.3,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.1,3.1,3.5,3.6,3.7,3.8,4,4,4.3,3.8,4.6,4.9,5.2,5,5,5.1,5.5,5.5,5.6,6.1,5.9,6.2,7.8,7.6,7.8,8,8.5,8.5,8.7,8.8,9.8,9.2,9.5,9.8,9.4,9.1,9.3,10.2,9.7,10.4,10.3,11.2,11.3,11.6,11.7,12.3,12.9,13.7,13.5,13.5,14.8,14.8,14.4,14.4,15.3,15.5,15.8,16,16.8,16.4,17,17.4,18,17.8,16.8,15.6,14.8,14.4,15,14.6,16,15.6,15.9,16.5,17.4,17.3,17.8,17.7,18.2,18.6,18.1,17.9,19.7,20.7,19.5,19.7,20.6,22.7,22.4,25.2,22.2,22.5,23,22.6,22.6,22.9,22.1,22.2,23.3,23.1,23.4,22.8,22.5,23.4,23.3,23.3,23.4,24.5,24.5,26.1,26.2,26.8,28.5,30.4,32.3,29.7,30.2,28.7,29,29.4,29.5,29.7,31.8,32.6,32.8,32.7,32.5,32.6,32.9,33.8,34.8,35.1,35.8,35.9,35.8,35.6,35.6,35.9,35.8,36.1,36.3,36.9
"29","21","State and local","A829RC1",104.4,107.4,109.5,111.3,114.9,118,122.7,125.6,128.7,131.8,133.8,136.8,139.9,141.3,144.8,149.2,153.4,156.8,160.8,165.9,172.8,181,187.1,192.6,202.2,204.9,210.7,216.9,222.8,222.3,223,225.2,231.5,237,240.8,245.3,249,260.6,267.4,273.6,275.5,284.6,295.5,305,315.1,319.8,324,330.7,343.6,343.8,347,354.8,359.9,366.8,372.4,379.7,383.9,387,394,397.3,408,417.4,428.4,436.7,447.6,460.7,473.2,483,497.5,506.2,515.5,524.4,530.9,536,542,550.6,561.8,574,580.8,592.7,601.4,613.6,623.2,638.5,657.8,665.4,678,695.6,698.9,704.5,713.2,721.5,733.1,738.4,743.1,747.7,755.8,767.4,774.2,781.9,791,803.7,820.2,829.9,841.5,854.6,858.7,866.2,872.8,886.2,898.9,918,933.7,939,945.6,955.6,963.1,983.9,1008.6,1024.6,1044.6,1064.5,1085.7,1110.6,1133.2,1143.7,1160.6,1182,1206.7,1238.2,1234.2,1259.8,1278.9,1294.1,1310.6,1327.3,1348.4,1347.8,1362.3,1365.7,1379.4,1399.2,1415.3,1438.8,1454.6,1477.3,1506,1536.4,1546.1,1580.2,1601.2,1619.4,1660.3,1687.3,1706.4,1737.6,1769.3,1803.7,1829.2,1789.9,1789.7,1821.9,1838.8,1844.1,1837.2,1836.6,1832.5,1831.4,1832.8,1837.9,1840.2,1839.7,1846.9,1843,1851.9,1852.5
"30","22","  Consumption expenditures","A991RC1",75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.2,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.8,396.9,406.7,413.4,420.7,431.4,434.3,439.1,442.8,449.4,459.6,467.5,474.3,482.7,491.3,500.2,507.7,518.6,531.9,540.3,551.6,564.1,569,573.9,580.4,586.6,593.7,602.7,611.2,617.3,625.3,631.1,637.1,643.2,654.6,663.3,673.4,681.4,690.6,699.2,704.7,710.6,717.9,726.6,733.3,742.9,751.6,758.2,767.8,780.6,789.6,801.6,815,828.2,844,862.3,880.2,895.9,910.2,922.6,936.2,953.5,972.8,989.2,1002.6,1012.3,1026.1,1043,1057.3,1071.2,1091.5,1092.5,1098.4,1103.6,1116.8,1129.1,1144,1166.3,1182,1198.4,1222.9,1244.8,1254.5,1274.6,1292.7,1307.6,1337.8,1360.6,1376.2,1401,1428.4,1455.1,1475.6,1437.8,1436.1,1465.8,1487.9,1503.5,1505.2,1494.2,1488.6,1496.9,1511.4,1520.3,1522,1518.4,1531.4,1525.5,1532.4,1534.4
"31","23","  Gross investment","A799RC1",28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.4,41.4,42.8,45.8,48.3,44.5,42,40.5,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.6,136.3,137.1,138.7,136.4,140.4,146.8,148.5,150.9,155.3,154,155.6,154.9,159.5,165.6,175.1,182.2,180.8,177.7,175,173.5,182.4,193.5,196.3,200.6,202.1,205.5,214.7,223,221.1,224.4,228.5,233.9,249,231.6,247.5,252.8,251.1,253.3,256.1,256.9,255.3,263.9,262.2,262.6,270,271.3,272.5,272.6,278.9,283.1,291.6,291.6,305.6,308.5,311.8,322.6,326.7,330.2,336.7,340.9,348.6,353.6,352.1,353.6,356.1,350.9,340.6,332,342.4,343.9,334.5,321.5,317.7,318.3,321.3,315.5,317.5,319.5,318.1
"32","24","    Structures","A842RC1",25.9,26.3,25.6,24.5,24.7,25,26.7,26.7,26.7,27.1,26.5,27.5,27.4,26.2,26.6,28.2,28.9,28.6,28.9,30.2,32.3,35.2,35.8,35.6,39.1,36,37.3,40.2,42.7,38.9,36.3,34.7,36.6,37.9,36.7,36.4,35.5,43.4,45.5,47,42.7,47.8,51.2,54.5,57.3,55.2,53.3,54.5,59.9,54.4,52.5,54.9,53.1,53.7,54.3,55.9,54,53,55.4,54.5,57.2,59.4,62.3,63.2,64.3,68.1,69.3,68.5,72.7,74.3,76,73.8,77.3,77.4,79.4,81.2,81.8,85.6,84.6,87.2,85.8,87.9,88.9,92.3,97.7,96.5,97.6,102.4,101,101.9,104.1,105.7,110,105.7,101.5,99.7,99.9,105.6,105.6,106.9,103.2,106.4,112,113.2,115,118.6,117.1,118.4,117.9,122.7,128.7,138,144,141.9,137.8,134.4,131.9,139.9,150.3,152.2,155.7,156.2,159,167.9,175.7,172.9,175.8,179.5,184.9,200.5,183.7,200.2,204.9,203.5,205.8,209.2,209.6,208.1,215.8,213.6,214.4,221.6,222.3,222.7,222.9,228.5,231.9,239.8,238.4,251.3,253.6,256.3,264.1,266.6,268.7,274,277.1,284.3,289.1,289.4,291.1,293.6,288.8,277.4,269,280.3,282.3,272.3,259.4,254.3,254.2,257.5,251.3,251.6,253.6,250.3
"33","25","    Equipment and software","B881RC1",2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.7,5.8,5.9,6,6.3,6.5,6.8,7,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.2,9.3,9.4,9.6,9.9,10.2,10.4,10.7,11,11.5,11.9,12.5,13,13.6,14.1,14.7,15.3,16,16.6,17.1,17.6,18,18.5,18.7,19.2,19.2,19.5,19.8,20,20.3,21,21.9,22.8,24.2,25.5,26.6,27.6,28.2,28.6,28.9,29.1,28.9,28.7,28.7,29.1,29.5,30,30.3,30.6,30.7,30.8,31.5,31.8,33.2,34,34.8,35.3,36,36.7,36.9,37.3,36.9,36.8,36.9,37.2,38.2,39,39.9,40.6,41.6,42.5,43.2,44.1,44.9,46,46.5,46.8,47.3,48.2,48.6,49,49,48.6,47.9,47.3,47.9,47.6,47.6,46.9,47.3,47.2,48.1,48.6,48.2,48.5,49,49.8,49.7,50.5,51.2,51.8,53.2,54.3,54.9,55.5,58.5,60.1,61.5,62.6,63.8,64.3,64.5,62.7,62.6,62.5,62.1,63.2,63.1,62,61.6,62.2,62.1,63.4,64,63.8,64.2,65.9,65.9,67.9
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
