"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"22","14","        Vehicles","B288RC1",0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.9,0.9,1,1.3,1.1,1.1,0.8,1.2,1.3,1.1,1.6,1.6,1.4,1.4,1.9,1.6,1.8,1.8,1.4,1.7,1.9,2.3,2.3,2.3,2.2,2.9,3.1,2.6,2.4,2.7,3.2,2.9,2.6,2.8,3.2,3.4,3.4,3.2,3.7,3,2.5,2.3,2.7,2.9,2.2,1.9,2.1,1.8,1.7,1.5,1.8,1.8,1.8,1.7,2.5,1.7,1.5,1.4,1.4,1.4,1.6,1.4,1.6,1.1,1,0.9,0.9,0.9,0.9,1.1,1.1,1.2,0.8,0.9,0.9,1,0.9,1.2,1.3,1.1,1.1,1,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1,1.3,1.3,1.4,1.6,1.8,1.9,2,2.4,2.5,2.7,2.7,3,3,3.7,2.3,3.6,4,4.1,3.7,3.6,3.2,3.4,2.9,3.1,2.8,3,2.3,2.6,2.6,2.3,1.7,1.7,1.7,1.5,1.7
"23","15","        Electronics","B388RC1",0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,1,0.7,0.9,0.9,1,0.6,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.9,1,1,1.1,0.9,1,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.6,1.8,1.8,1.7,1.9,1.9,2,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.4,2.9,3,3.1,3.5,3.2,3.1,3.3,3.4,3.5,3.6,3.8,3.7,3.6,3.6,3.7,3.4,3.9,3.7,3.7,4.2,3.6,4.1,3.4,4.2,3.4,3.7,4,3.3,2.9,3.2,3.1,3.6,3.4,3.6,4,3.5,3,3.3,3.2,3.1,2.6,2.6,2.4,2.7,2.2,2.2,2.9,2.7,2.2,2.4,2.5,2.6,2.3,2.4,2.3,2.4,2.3,2.4,2.7,2.9,2.6,2.9,3.1,2.7,3,2.8,3,3,3,3.1,3.3,3.4,3.2,3.4,3.8,4.2,3.6,4,4.5,4.5,4.6,4.6,5.1,6.1,5.7,6,6.1,6.8,6.6,7.2,7.7,8.5,8,9.7,10.6,11.7,11.6,10.3,11.4,12,11.6,10.6,11,11.5,11,8.4,8.9,8.9,9.2,7.5,8,7.9,7.5,6.3,6.9,6.1,5.9,5.3
"24","16","        Other durable goods","B389RC1",0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1.1,0.9,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.4,1.5,1.5,1.5,1.4,1.8,1.6,1.8,1.7,1.8,1.9,1.8,2.2,2.5,2.3,2.3,2.4,3.1,3.2,2.8,2.5,2.2,3.2,2.9,2.6,3.3,3.3,3.2,3.4,2.8,3.7,3.4,3.7,4,4.1,3.8,4.1,5,4,4.3,5.4,4.2,4.7,4.8,4.8,4.2,4.8,4.9,4.2,4.5,4.5,4.6,4.3,4.6,5.1,4.6,4.5,4.7,4.4,4.6,4.7,5.3,5.2,4.9,4.5,4.5,4.8,4.6,4.3,4.8,4.8,4.6,4.2,5,5.5,5.1,5,5,5.1,4.8,4.7,5.4,5.2,4.9,5.3,5.7,6.2,5.7,5.7,6.5,6.7,6.6,7.6,7.7,8,7.5,7.8,7.7,7.7,7.5,7.8,8.2,8.6,8.3,8.5,8.4,9.3,9.5,10.2,10.4,10.9,10.6,10.7,11.2,11.7,10.8,10.7,10.7,11.7,11.5,10.5,10.6,10.9,11.1,10.7,10.5,10.7,9.9,10.1,9.4,9.4,9,8.8
"25","17","      Nondurable goods","A725RC1",5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.6,4.1,4.3,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,10.8,9.6,9.9,9.5,11,10.8,9.3,9.6,8.8,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,10.1,10.3,10.1,11.6,11.3,13,14.7,14,11.4,13.5,15.9,16.7,19.3,16.5,18,21,22.8,21.9,21.7,21.8,23.8,22,23,23,23.9,25.4,29.4,32.5,33.3,26.8,21.7,23.5,26.7,25.9,26.5,27.4,26,27.4,31.1,33.5,34.6,34,33.3,30.5,29.6,31.5,29.8,24.6,24.8,22.5,21
"26","18","        Petroleum products","B780RC1",2,2,1.9,1.5,1.7,1.7,1.7,1.8,2.1,2.8,2.9,3.3,3.1,3,2.3,3.2,2.9,2.5,2.7,2.1,2.1,1.9,2.9,2.6,2.4,2.4,2.7,2.6,2.7,3,3.9,4.8,6.6,6.5,7.1,7.1,7,7.8,7.9,8,7,6.7,6.9,6.4,5.8,7.1,6.9,5.8,5.9,5.9,6.6,5.4,5.9,5.8,6.1,5.3,5.4,3.6,2.7,2.8,3.2,3.2,4.2,4.9,3.5,3.3,3.4,3.9,3.8,4.2,4,4.6,4.4,4.1,4.1,8.7,6.6,3.9,4.5,3.6,3.3,3.6,4,3.1,3.2,3.4,3,3.1,2.7,3.2,3.2,3,2.8,2.7,3,2.5,3.4,3.3,3.7,3.2,3.3,3,2.7,2.7,2.3,2.1,2,1.8,1.7,2.4,3.5,2.6,4.1,3.6,4.1,4.4,4.4,4.2,4.2,4,3.6,4.5,4.3,5.9,7.6,5.6,3.1,4.9,6.4,6.7,9,6,7,10.4,11.7,11.4,10.5,11.2,12.9,11,11.1,11.6,11.7,14.3,16.9,20.1,20.3,13.2,8.6,9,11.6,12.7,13.1,14,13.4,14.2,17.6,19.8,20.4,19.7,20.1,17.1,15.7,18.5,18.2,12.6,12.1,10.5,9.5
"27","19","        Ammunition","B781RC1",2.1,2,2,2,1.9,1.9,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.9,0.9,1,1.3,0.8,1.1,1.2,1.4,1.3,1.2,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.1,1.9,2.4,2.2,2.7,2.6,2.5,1.4,2.4,1.7,3.3,2.4,1.1,0.6,1.3,2.6,4.2,3.7,3.8,1.8,3.1,3.3,3,3.3,4.1,3.1,3.3,3.8,3,3.2,2.2,2.9,2.9,2.4,3,2.8,2.7,2.4,2.7,1.8,3.4,2.5,2.4,2.5,2.7,2.7,2.2,1.9,1.6,1.2,2.4,1.2,1.4,1.2,1,1.4,1.5,1.1,1.5,1.9,1.5,1.7,1.7,1.6,1.4,2.5,2,1.7,1.8,2.3,1.8,1.6,1.6,2.1,1.9,1.9,2.1,2.2,2.1,2.3,2.6,2.7,2.4,2.1,2.7,2.8,2.9,3.4,3.6,3.8,3.8,3.7,4,4.2,4,4.1,4.1,4.2,4.4,4.2,3.7,4.4,3.9,4.5,4.1,4.6,4.7,3.8,4.3,4.1,4.5,4.2,4.5,3.9,4.2,4.1,4.1,4.3,4.6,3.9,4.1,4.8,4.3,3.2,3.4,4.2,3.8,3.3
"28","20","        Other nondurable goods","B783RC1",0.9,1,0.7,0.8,0.8,0.9,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.1,1,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.3,1.3,1.4,1.5,1.4,1.6,1.8,1.8,1.8,2.2,2.8,2.4,2.6,2.5,2.7,2.6,2.7,2.4,2.5,2.3,2.5,2.3,2.3,2.3,2.3,2.6,2.7,3.2,2.9,3,3,2.8,3,3.8,3.4,3.2,3.8,3.7,3.7,3.5,3.4,3.4,4,3.8,3.3,2.7,3.1,2.9,2.9,3.8,3.2,3,3.4,3.5,3.3,3.5,3.3,2.7,2.7,3,2.6,2.5,2.2,3.2,3.1,2.3,2.5,2.3,2.4,2.4,3,3.1,2.9,2.9,2.7,3.1,3.1,3.1,3.1,2.9,3.1,3.1,3.4,3.9,4.3,5.3,5.4,3.6,3.9,3.6,4.4,3.7,4.2,4.2,4.5,4.3,4.6,4.9,5.7,5.5,5.8,6.1,6.4,6.5,6.6,7.3,6.6,6.8,6.6,7,6.5,6.7,6.6,7.7,7.6,7.7,7.2,8,8.3,8.4,8.9,9.3,10.2,11,8.7,9.3,8.9,8.7,8.9,9.5,9.6,9.8,9.8,9.4,9.3,9.1,8.7,8.4,8.7,8.6,8.2,8.2
"29","21","      Services","A489RC1",10,11.3,8.4,8.1,8.7,10,9.2,9.2,10.4,11.1,10.8,10.3,10.9,11.1,11.2,10.3,11.1,12.2,11.5,11.8,12,12.9,13.9,12,12.9,13.3,13.5,13.6,15.2,16,13.4,15,16.6,19,18.5,20.7,21.5,21.4,22.7,22.6,27.1,26.4,29.2,29.7,28.4,28.9,27.9,30.4,30.5,30.1,32.2,29.9,30.9,33,36.4,38.7,36.8,39.3,42.4,34.6,40.6,42.2,39.9,40.8,44.1,44.4,44.4,48.5,40.3,47.7,47.3,50.9,53.3,52.3,49.1,52.7,57.9,60.5,59.2,54.6,53.8,54.1,62.1,60.5,55.5,51.4,62.4,63.1,56,59.8,66.2,59.4,57.9,63.3,59.4,59.8,56.9,63.1,62.7,69,58.1,69.2,64.3,68.4,54.1,64.9,65.8,67.4,65.2,64.8,71,84.4,62.4,78.1,72.6,74.2,83,82,84.6,88.9,95.3,97,102,110.2,106.5,131.2,124.3,135.7,134.7,137.6,144.8,138,143.5,142.5,152.5,138,151.4,151.9,147,156,146.5,153.1,162.9,163.6,169.3,167.7,188.4,190.9,181.1,192.5,197.6,200.2,200,205.2,217.3,204.7,196.4,207.8,212.2,185.3,190.5,189.6,214.1,169.5,163,162.3,167.4,147.5,155.5
"30","22","        Installation support","B911RC1",4,5.1,3.2,3,3.3,4.2,4.1,3.8,4.5,4.4,4.9,4.4,4.8,4.9,4.9,4.7,5.3,5.4,5.2,5.4,5.4,5.9,6.7,5.2,5.7,6,6.1,5.9,6.7,7.7,5.8,6.4,7.4,8.7,7.7,9.3,10,9,10.2,9.1,12.6,11.4,12.8,13.4,12,12.5,11.8,13.1,13.7,13.2,15.1,13.1,13.6,14.8,16.1,16.2,15.7,16.1,17.6,14.6,17.6,17.9,17.8,17.4,17.6,18.1,17.5,19.9,16.9,18.2,18.2,18.6,21.4,20.8,20.9,22.4,22.9,22.5,22.2,24.2,23.1,21.8,22.7,24.8,25,24.1,25.5,26.3,26.8,26,27.2,24.9,25.2,26.3,24.7,24.7,24.8,26.6,26,26.6,24.1,25.9,25.1,25.3,22.2,24.6,25.1,23.8,23.4,23.9,24.9,27.9,22.9,26.3,25.8,25.4,27.1,26.7,27.8,28.3,29.7,29.4,31.3,32.4,32.2,35.6,36.9,38.3,37.3,35.9,37.5,35.6,34,34.6,37.9,36.7,37.6,38.9,36.8,39.5,37.1,37.7,38.9,39.1,39.7,39.2,43.4,43.2,42.4,43.8,44.7,45.3,44.9,46,48.3,45.7,43.4,46.3,47.5,43,43.4,42.9,48.5,38.2,38.5,38.5,38.9,37.3,37.4
"31","23","        Weapons support","B912RC1",1.8,1.7,1.6,1.2,1.8,1.7,1.2,1.4,2,2.1,1.7,1.5,1.7,1.8,1.6,1.5,1.8,2,2,1.7,2,2,2,1.7,1.9,1.9,2.1,2.3,2.8,2.7,2.3,3.1,3.6,3.9,4,4.3,4,4.8,4.7,5.6,6.2,6.4,6,6.8,7,6.6,6.6,7.6,7,7,7.4,7.3,7.2,7.6,8.8,10.1,8.8,10.1,10.5,8.4,9.2,9.5,9,9.3,10.2,10,9.9,10.9,8,10.7,10.8,12.4,12.4,12,10.7,11.4,10.4,10.4,9.4,9.8,9.5,8.1,9.9,10.1,8.6,7.7,8.8,10,8,8.9,10.6,10.2,9.3,10.3,9.2,9.1,7.4,8.4,8.5,11.9,8.4,11.2,10.2,12,7.6,10.5,10.2,11.7,9.5,9.6,11.1,15.1,7.9,13.2,12.2,13.3,15.4,15,14.1,14.8,16.2,15.8,18.7,22.1,18.5,23.2,24,24.5,22.9,22,25.6,23.6,24.9,24.9,29.5,25.3,26.1,28.5,24.9,30.5,26.7,28.3,30.1,29.4,29.8,27.5,33.9,32.5,29.5,32.1,33.9,35,33.6,36.2,40.6,36.8,32.2,37.7,39.8,33,34,33.6,43.1,25.6,25.9,25.8,25.8,23.2,23.4
"32","24","        Personnel support","B913RC1",1.4,1.5,1.1,1.4,1.2,1.6,1.3,1.6,1.5,1.5,1.4,1.5,1.6,1.7,1.6,1.4,1.5,1.8,1.6,1.8,1.6,1.9,2.1,2.1,2,2.1,2.2,2.2,2.2,2.3,1.9,2.1,2,2.2,2.1,2.9,2.9,2.9,2.8,2.9,3.1,3.1,4,4,3.9,4,3.7,4.2,3.6,3.7,4,3.7,4.2,4.1,5.4,6.2,5.4,6.3,7.7,5.2,6.9,6.9,6.4,7,8.7,8.8,9.3,11,7.1,10.9,10.3,12.3,12.4,11,8.1,8.7,9.1,8.6,8.7,11.4,12.4,10.6,14.4,17.5,14.3,11.1,16.1,17.2,13.7,16.5,19,16.1,15.2,18.4,17.1,17.4,15.7,19.2,20.5,21.7,17.6,24.1,20.9,22.7,15.9,21.3,22,23.3,23.2,22.5,26.2,32.4,22.6,29.5,25.5,26.7,31.5,31,32.7,34.3,38.2,41,41.9,47.1,41.2,51,47.6,58,58,62.3,64.9,62.4,64.2,65.2,69.6,66.3,71.1,74.1,67,71.7,65.6,68.2,71.9,74.1,78.9,80.6,90.7,94.4,87.7,94.4,96.1,96.3,97.4,98.6,103.4,97.2,95.9,99.6,101.9,88.3,93.3,94.8,105.5,90,84.6,85.1,90.7,75.8,84
"33","25","        Transportation of material","B786RC1",1.8,2,1.7,1.6,1.5,1.6,1.6,1.4,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.6,2,1.7,1.8,2,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2.3,2.1,2,2.1,2.3,2.7,3,2.4,2.9,2.7,2.8,2.7,2.9,2.9,3.2,3,3.1,3.4,3.5,3.1,3.3,3.5,3.2,3.3,3,3.4,3.1,3.1,3.5,3.3,3.4,3.3,3.2,3.7,3.4,3.6,3.5,3.8,4.1,3.2,3.9,4.1,4.2,3.5,3.7,4.4,5.2,5.9,9.5,11,9.6,5.1,4.7,8,7.6,3.5,3.3,3.9,6.2,4.8,3.9,4,3.7,3.6,3.8,4.2,4.3,4.5,5,4.9,4.3,4.4,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.1,4.6,4.3,4.2,4.3,4.4,4.4,4.4,4.2,4.3,4.5,4.9,5.8,5.9,5.6,5,3.8,9.1,14.6,9.2,8.4,9.5,9.7,9,8.4,10,9.4,7.5,3.9,8.3,5.1,9.9,7.3,9.4,10.8,13.1,13.2,12.7,12,11.7,11.9,12.4,12.9,13.4,13.9,14.2,14.6,14.9,15.3,15.1,14.5,13.5,12,10.7,9.6,8.6,7.7,6.8,6.2,5.6,5.1,4.7
"34","26","        Travel of persons","B785RC1",0.9,1.1,0.8,0.9,0.9,0.9,1.1,0.9,0.9,1.2,1.2,1.1,0.9,1,1.3,0.9,0.9,1,1.1,1.2,1.1,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.7,1.7,1.7,2.1,2.2,2.3,2.4,2.6,3.1,2.5,2.4,2.5,2.3,2.4,2.9,2.7,2.6,2.5,2.9,3.1,3,3.2,3.4,3.5,3.1,3.2,3.7,4.2,3.3,3.5,4,3.7,3.6,3.6,4.4,3.8,3.7,4,3.4,4.2,4.2,4.3,6.1,8,9.4,4.1,4.1,5.7,7.5,4.6,4.2,4.6,5.8,4.8,3.6,4.4,5.8,4.6,4.4,4.1,4,4.1,4.1,4.1,3.5,4.3,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.9,5.1,5.6,5.3,5.2,5,4.7,5.5,6.8,6.7,6.5,7.1,7.7,7.7,8,10.4,8.5,8,5.9,8.3,5.4,8.4,7,7.8,8,8.9,7.8,8.1,8.4,8.7,9,9.2,9.3,9.5,9.6,9.8,9.9,9.9,9.9,9.8,9.6,9.4,9.1,9,8.8,8.4,7.9,7.2,6.7,6.4,6.1,5.9
"35","27","  Less: Own-account investment \4\","W088RC1",2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.2,5.5,5.7,6,6.2,6.5,6.7,6.9,7.2,7.5,7.7,7.9,8.2,8.5,8.7,8.9,9.1,9.2,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.2,10.4,10.6,10.7,10.5,10.6,10.6,10.5,10.5,10.4,10.3,10.4,10.3,10.3,10.1,10.2,10.2,10.2,10.1,9.9,9.9,10,10,10.1,10,10.1,9.9,9.8,9.8,9.8,9.8,10,9.9,9.7,9.6,9.7,9.9,9.7,9.4,9.1,9.9,9.9,9.9,9.9,10.2,10.5,11,11.6,11.9,12.3,12.9,13.4,13.7,13.9,14.2,14.4,14.6,14.6,14.7,14.5,14.7,14.8,15.1,15.2,15.6,15.9,16.1,16.3,16.7,17.1,17.6,18.1,18.5,18.8,19,19.2,19.3,19.3,19.3,19.3,19.4,19.5,19.6,19.8,19.7,19.9,20.3,20.7,21,21,21,20.4,20.1,19.9,19.7,19.8,19.9,19.8,19.7,19.4
"36","28","  Less: Sales to other sectors","W089RC1",0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.5,0.9,1,1,1.1,1,1.3,0.6,1,1.1,1.9,0.8,1.2,1.1,1.1,0.8,1.2,1.2,2.1,3,1.7,2,2.4,1.1,2.2,3.2,2.9,1.5,2.6,2.7,3.7,1.7,4.2,5.2,3.3,5.2,2.7,1.8,1.7,2.5,2.1,2.6,3.2,2.8,1.9,2.4,2.1,2,2.4,0.7,2.9,1.1,0.9,1.6,2.8,1.8,3.3,1.4,2.3,1.1,3.2,1.5,1.8,2,1.8,1.4,4,1.9,2.7,2.6,2.5,2.4,2.5,2.6,2.7,2.9,3,3.3,3.6,4,4.4,4.5,4.5,4.2,3.6,3.3,3.2,3.3,3.6,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.8,3.8,3.9,4,4,3.9,3.9,3.9,3.9,3.8,3.7,3.8,3.8,3.7
"37","29","Gross investment \5\","A788RC1",15.7,17.5,15.2,16.8,18.9,18.4,16.9,16.8,19,19.9,21.1,21.4,21.2,20,24.4,25,25.3,24.3,26.2,26.6,27.9,28.6,27.9,27.3,27.4,29.6,30.4,32.7,32.3,33.4,37.1,36.6,39.4,39.3,39.4,42.6,43.6,47.5,49.7,52.2,52.8,58.3,58.7,63,64.3,67.8,71.4,75.5,76.8,79.2,79.8,88.4,88.1,94.7,99.6,99.2,96.4,100.7,109.9,106.7,107.2,111.4,114,110.5,105.8,105.7,105,105.2,104.7,103.9,108.5,103.6,105.7,107.6,108.1,107.9,102.7,104.3,101.6,96.6,96.8,98.1,98.2,95.5,90.2,89.8,87.4,89.5,82.4,85.9,90.1,84.7,85.6,86.5,83.7,84,89,86.8,84.4,79.9,76.6,77.2,81.1,81,76.2,78.5,82.3,79.9,77.7,81.5,84,82.8,82.6,82.7,84.1,84.2,83.7,87.4,89.3,90.1,91.6,97.6,102.4,103.3,105.3,110.2,112.8,115.5,117.6,121.2,127.5,127.4,127.8,132.2,135.3,134.1,137,143.5,141.2,146.6,146.3,153.5,155,155.8,159.3,171.1,176.4,178.5,170.4,176.1,177.8,175.7,174.2,179.1,180.7,184.2,172,174.8,173,172.3,163.4,167.1,166.9,163.1,156.1,160.5,162.5,155.8,147
"38","30","  Structures","A808RC1",1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,5,5.2,5.7,5.4,5.1,5.7,6.2,6,6.9,6.6,6.8,6.6,6.5,6.5,6.2,6,5.9,6,6.5,6.1,5.8,6.1,6.2,5.3,5.7,5.6,5.3,5,5.1,5.2,5.8,5.4,5,5.6,5.2,5.5,5.7,6,6.4,6.4,7,7.1,7.3,6.9,7.1,6.8,7.3,6.5,7.1,7,7.4,7.1,7.2,7.8,7.6,8.6,8.8,11.4,10.3,9.6,10.5,13.2,14.7,16.2,16.6,16.9,17.7,17.3,16,16.7,17.2,16.7,15.4,14.4,12.7,10.9,9.5,8.4,7.2,8.7,6.7,6.8,6.8,5.6,4.9
"39","31","  Equipment","Y050RC1",5,6.6,4.1,5.5,7.5,6.7,4.9,4.7,7,7.6,9,9.2,8.7,7.5,11.4,11.8,11.9,11.2,12.8,12.7,13.4,13.7,13.3,12.6,12.5,13.8,14.4,16.5,15.7,16.3,19.3,18.4,20.3,19.5,18.3,21.1,21.2,23.7,25.4,26.2,25.6,30,29,31.7,31.6,33.9,36.2,39.1,39.3,40.3,39,45.8,43.2,47.2,50.9,50,47,50.7,58.6,54.6,53,55.8,57.6,53.5,49.8,49.1,49.5,49.9,50.6,50.4,54.9,50.1,52.1,54.4,55.3,56.9,53.4,55.9,54.3,49.9,49.7,51.2,52.4,49.6,45.4,45.2,42.7,45.6,39.1,42.2,45.7,40.6,40.5,41.6,38.4,38.9,43.8,41.6,39.2,34.8,31.4,31.9,35.5,35.7,31.3,33,36.6,35.3,33.5,36.5,39.1,38.2,38,37.4,37.8,37.7,37.3,39.9,41.4,40.8,41,45.4,48.3,47.6,47.3,50.2,50.9,52.3,52.9,55.3,59.6,58.9,57.7,61.1,62.7,61.4,63.7,68.9,65.8,68.9,67,70.6,72.3,73.1,74.8,83.7,87.7,89.1,81.4,87.4,88.5,86.8,85.9,90,90.7,94.6,83.6,87.5,87.7,89.1,82.7,88.1,89.5,84.4,79.1,83.4,85.2,80,72.5
"40","32","    Aircraft","B874RC1",2.6,2.8,2.4,2.7,2.5,2.4,1.9,2.5,1.9,2.4,2.4,2.6,3.1,3.6,3.6,4.1,3.6,3.4,3.2,3.5,3.7,3.8,3.8,3.7,2.8,3.6,3.4,4.9,4.4,4.2,5,5.8,6.6,6,5.3,6.7,6.6,7,7.8,8.4,7.7,8.7,8.4,8.8,7.9,9.2,11.6,11.6,11,9.8,10.3,12.5,11.1,12.7,13.8,16,15,17,19.8,19.7,19,17.4,17.7,16.2,14.4,14.2,12.2,13.3,11.9,11.3,12.2,13.2,10.7,12.6,12.7,11.9,8.7,10.3,9.8,8.1,7.5,9.6,8.6,7.5,8.2,7.9,9.5,11.8,7.9,9.9,12.5,11.5,9.3,9.1,8.1,9.6,13.7,9.9,7.6,5.4,4.4,3.6,6.9,8.4,4.2,5,6.7,7.2,5.9,6.7,8.7,6.6,9.3,6.9,8.1,6.8,6.8,7,10.7,9.5,7.3,9.4,10.2,10.5,9.7,9.6,8.5,9.9,8.6,10,11.8,13.8,12.6,13.5,14,14.1,13,15.2,11.9,14.4,12.1,13.9,13.1,12.5,8.9,14.6,14.5,16.8,12.5,15.2,12.8,13.5,15,17,16,19.6,18.4,20.1,21.3,21,19.4,21.2,23.8,19.6,22.2,22.3,25.1,22.1,19.7
"41","33","    Missiles","B875RC1",1.5,1.6,1.6,1.4,1.6,1.7,1.4,1.4,1.5,1.8,1.7,1.8,1.4,1.1,1.5,1.1,1.1,0.8,2.1,1.5,1.6,1.2,1.2,0.9,0.9,0.8,1.2,1.4,1.2,1.6,2,2.2,2.3,2.1,2.3,2.4,2.2,2.7,3,3.1,2.9,3.4,3.5,3.9,3.8,3.9,4.5,6.1,5.5,5.3,5.1,7,6.6,6.2,6.8,6.9,6.7,8.1,9.1,7.6,7.6,9.1,9.6,8.6,6.6,8.4,8,8.4,8.1,8.8,10,8.4,10.4,9.9,11.7,12.6,11.5,11.5,10.7,9.7,9.3,11.2,11.1,10.6,8.7,8.4,6.5,8,6.6,5.8,5.8,4.8,4.1,5.8,5.2,3.7,4.3,4.2,4.2,3.6,2.7,2.7,3,3,2.9,2.6,4.6,2.9,2.8,2.7,2.8,3.1,2.4,2.4,2.1,3.8,3.5,3.5,3,3.2,3.5,3.3,3,3.3,2.8,2.9,3.6,4.7,3.9,3.6,4.4,4.4,3.1,4.5,3.5,4.9,4.8,4.8,3.4,5,5.5,4.5,3.7,3.7,4.4,4.7,4.5,3.8,4.2,4.7,6.5,4.9,5.6,5.7,5.4,5.5,5.2,5.7,5.1,4.6,6.9,7,6.7,7,5.4,6.7,7.9,6.3,6
