"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"40","32","          Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4
"41","33","          Other","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4,10.1
"42","34","        Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3,18.8
"43","35","        Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1
"44","36","        Other equipment","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.6,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4,14.3
"45","37","      Intellectual property products","Y001RC1",2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.4,4.6,4.9,5.2,5.3,5.5,5.5,5.5,5.6,5.7,5.8,5.9,6,6.3,6.5,6.6,6.7,6.8,6.9,7,7.3,7.5,7.7,7.9,8.1,8.2,8.2,8.3,8.4,8.6,8.9,9.2,9.4,9.5,9.5,9.7,9.9,10.1,10.5,10.9,11.3,11.7,12.2,12.6,13,13.4,13.6,13.8,14.1,14.5,14.9,15.4,15.8,16.2,16.5,17
"46","38","        Software \4\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7
"47","39","        Research and development \5\","Y006RC1",1,1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,3,3.3,3.5,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.1,4.2,4.2,4.4,4.4,4.5,4.7,4.9,4.9,5,5,5.1,5.2,5.3,5.4,5.6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.3,10.6,10.9
"48","40","        Entertainment, literary, and artistic originals","Y020RC1",1,1,1,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.2,2.2,2.1,2,2.2,2.3,2.5,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,2.7,2.7,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.7,3.8,3.8,3.7,3.9,4,4.1,4.3,4.4,4.5,4.4,4.5
"49","41","    Residential","A011RC1",10.5,10.6,12.5,15.3,15.3,16.4,16.3,15.2,14.2,13.9,14.7,16.5,18.3,20.6,22.6,21.5,21.1,18.5,17.4,17.7,18.3,18.8,18.8,19.6,20,20.1,19.5,19.3,19.4,20.7,22.2,23.6,25.4,26,25.6,24.6,24.1,24.4,24,23.5,23.1,22.6,22.5,22.3,21.4,21.5,23,25.4,28.3,29.4,28.8,28,29,26.7,25.9,25.9,25.9,26.1,27.6,28.5,29,29.9,29.9,29.8,30.8,32.9,33.2,34.5,36.2,35,34.5,34.6,34.8,35.1,35.3,35.5,35.9,34.4,33,30.2,29.4,32.9,34.8,37.5,38.3,39.6,40.4,42.6,44.9,45.1
"50","42","  Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2
"51","43","    Farm","B018RC1",-1.1,-2.7,-2.5,-0.8,1.3,2.8,3.4,3.1,-0.2,-1.2,-0.9,-0.2,-0.1,-1.3,0.5,0.7,1.2,0.9,0.8,1.1,1,1.9,2.2,0.5,0.8,-0.7,0.7,2.1,0.8,-0.2,0.7,-0.5,-0.1,-1.1,-1.3,0.3,0,-1.5,-0.8,-1.6,0.3,0.7,0.5,-1,2.2,1.6,2.2,1.8,-0.3,-1.9,-2.3,-1.8,0.6,0.9,1,-0.2,0.6,0.6,0.9,1.4,1.5,0.2,0.2,0.4,1.9,0.1,-0.6,0.6,-0.6,-1.2,-1.8,-1.1,0.3,1.1,0.8,1,0.6,-1.7,-0.6,-0.4,1.7,2.1,0.5,-0.9,3,4.3,0.2,-2,1.8,1.4
"52","44","    Nonfarm","A015RC1",1.6,1.5,-0.4,2.3,2.4,3,3.7,2.9,0.6,-4,-0.4,-4.5,2.2,4.2,3.7,13.4,9.2,13.8,9,3.6,3.8,-3.4,3.4,4.8,3.1,4.3,1.6,-4.1,-2.8,-3.2,-2.8,0.2,3.9,5.7,5.6,6.9,6.4,5,4.3,3.9,1.9,2,2.3,-3.5,-6.3,-5.8,-0.7,3.4,4.2,9.2,2.6,5.9,10.6,2.4,3.3,-5.6,-3.1,1.2,5.7,4.6,7.9,5.2,5.9,3,4.9,4.8,6.4,4.5,5.8,5.7,6.5,6.1,11.2,7.4,8.5,6.6,13.2,14,12.4,16.9,13.7,4.2,8.7,9.3,5.4,9.8,7.5,8,9.7,7.8
"53","45","Net exports of goods and services","A019RC1",10.9,11.3,11.8,9.3,7.3,5.2,4.9,4.5,6.5,6.3,5.2,3,2.2,1.6,-0.7,-0.2,0.2,1.9,3.7,4.2,3.7,2,0,-1,-0.7,-1.3,-0.6,-0.3,-0.4,0.3,0.6,1.1,1.1,-0.2,0.7,0.2,0.4,1.9,2.6,4.5,4.8,4.1,4,3.4,1.1,0.5,0.9,-0.3,0.4,0,0.6,0.6,2.7,4.2,4.2,5.8,5.8,5.5,3.9,4.4,4,5.8,3.8,2.8,3.9,6.5,3.9,5.4,7.3,7.1,6.4,6.9,4.6,7.5,4.9,5.5,4.4,5.2,2.2,3.6,4.6,4.5,2.9,2.2,1.1,1.9,1.3,1.1,0.2,1.2
"54","46","  Exports","B020RC1",18.4,19.5,19.4,17.6,16.9,15.2,15.4,14.6,16.1,15.6,14.1,12.1,11.7,11.9,12.3,13.5,15,17.1,18.1,18.2,18.7,16.6,15.2,15.3,15.1,15.2,15.8,15.2,14.4,16.4,15.9,16.6,17.3,16.9,18.1,18.3,19.4,20.9,21.8,23.1,24.9,24.4,23.8,23,20.5,20.5,20.6,20.6,21.8,22.6,23.5,23.1,26,27.6,27,27.5,27.5,27.4,27.2,28.3,28.3,30.7,29,28.4,29.1,32.4,30.6,32.2,34.2,34.8,34.8,36.2,33.1,39.1,36.9,39.5,39.4,41.5,40.4,42.4,44,43.5,42.4,43.9,45.5,47.4,49.5,49.2,44,53.9
"55","47","    Goods","A253RC1",15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,27,27.9,24.5,29,28.1,30.3,30.7,30.4,31,32.3,32.9,32.6,32,32.7,34,35.4,37.1,36.5,32.1,40.4
"56","48","    Services","A646RC1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.3,2.5,2.8,3,3.1,3.3,3.1,2.8,2.8,3,2.9,2.9,2.8,2.8,2.8,3,3,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4,4.3,4.3,4.3,4.9,4,4.2,4.1,4.2,6.2,6.6,6,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9,6.9,7.3,8.1,8.8,7.8,8.3,8.6,10.2,8.8,9.1,8.7,11,9.4,10.1,11.1,10.9,10.5,11.2,11.5,12,12.4,12.8,11.9,13.5
"57","49","  Imports","B021RC1",7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7
"58","50","    Goods","A255RC1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1
"59","51","    Services","B656RC1",1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7,7,6.9,7,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8,8,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6
"60","52","Government consumption expenditures and gross investment","A822RC1",40.1,40.3,39.8,40,41.2,43.1,44.8,46.8,48.8,50.6,50.6,50.1,49.2,49.9,50,53.9,62.3,70,78.3,83.6,85.3,89.2,91.2,93.7,96,98.2,96.9,97,95.1,92.8,91.4,91.6,92.2,92.8,94.4,93.6,95.2,98.6,98.6,101.7,105.7,106.2,107.8,110.4,110.2,114,115.5,118.4,117.6,119,119.9,119,117.4,118.9,122.9,124.9,126.8,127.9,130.6,134.2,137.8,139.1,142.7,144.2,144.4,144.8,150.6,151.7,153.3,155.1,156.8,156.9,157.8,160.6,167.6,173.5,177.9,182.6,190.4,194.7,203.6,204.8,209.4,214.4,220.9,224.8,228.6,232.7,235,238.2
"61","53","  Federal","A823RC1",26.6,26.5,25.3,24.8,25.5,26.7,27.5,28.7,30.2,31.3,30.5,29.8,28.6,29,28.4,31.8,39.6,46.6,54.3,59.3,60.9,64.1,66.2,68.1,69.7,71.9,70,69.5,66.8,63.7,61.3,61.2,60.7,60.9,61.9,60.5,61,63.5,62.8,65.2,67.9,67.5,68.4,70,68.7,71.5,71.9,73.9,72.3,73.6,74.5,73.8,70.9,71,74.1,75.3,75.3,76.2,78.1,79.9,83.3,84.1,87,87.6,86.2,85.7,89.8,89.6,90,90.1,90.8,89.9,89.4,90.1,94.4,98.7,101.2,104,109.9,111.1,117.9,117.9,120.9,123.1,126.3,127.1,128.5,129.7,129.6,129.7
"62","54","    National defense","A824RC1",22.5,21.2,20.3,20.7,20.9,20.7,20.8,21.6,22.5,22.8,22.6,21.7,20.9,21,22.7,26.1,33.6,40.3,48.1,52.9,53.5,57,58.7,60.5,61.3,62,61,60.3,57.4,55.2,53.2,52,52.4,51.9,53.1,52.2,52.8,55,55.1,57.1,58.9,59.7,60.7,60.6,60.8,62,62.6,63.4,61.1,60.3,61.4,60.9,60,59.5,62,62.1,63.4,63.4,65,66.4,69.2,68.9,70.4,70.3,69.4,68.9,70.8,70.9,70.4,69.4,70.2,69,68,68.2,71.2,75,77.5,79.1,85.6,87.7,92.2,93.5,96.7,97.7,100.5,101.5,101.5,102,101.3,100.9
"63","55","      Consumption expenditures","A997RC1",20.6,19.4,17.9,18.1,17.9,17.4,17.5,18.1,18.5,18.4,18.2,17.6,17.7,17.7,19,21.8,27.1,31.2,36.1,37.9,38.9,42.1,43.2,44.6,44.4,44.2,43.7,44.6,41.5,40,39.5,38.4,39.3,38.6,40.2,39.5,39.7,41.4,40.8,41.9,43.5,44.7,45,45.1,45.4,46,46.3,46.2,42.3,41.4,42.1,42.2,41.6,41.9,43.3,43.7,43.3,43.5,44.4,45.5,47.8,48,49,49.3,49.8,49.5,50.6,52.1,51.5,51,52,51.1,51,51.8,54.4,58.5,59.5,61.8,66.3,67.4,71,73,74.5,76.4,80.1,81.4,81.6,82.6,80.1,82
"64","56","      Gross investment","A788RC1",1.8,1.8,2.4,2.6,3,3.2,3.2,3.5,4.1,4.4,4.5,4.1,3.3,3.3,3.8,4.3,6.4,9.1,12,15,14.6,14.9,15.5,15.9,16.9,17.8,17.3,15.7,15.9,15.2,13.8,13.6,13.1,13.3,12.9,12.7,13.1,13.5,14.4,15.2,15.3,14.9,15.6,15.6,15.5,15.9,16.3,17.2,18.8,18.9,19.3,18.7,18.4,17.7,18.6,18.4,20.1,19.9,20.6,20.9,21.3,20.9,21.4,20.9,19.6,19.3,20.2,18.8,18.9,18.4,18.1,17.9,17,16.4,16.8,16.4,18,17.3,19.3,20.2,21.2,20.5,22.1,21.3,20.3,20.1,19.9,19.3,21.2,18.9
"65","57","    Nondefense","A825RC1",4.1,5.3,5,4.1,4.6,6,6.7,7.1,7.7,8.5,7.9,8.2,7.7,7.9,5.7,5.7,6,6.3,6.2,6.4,7.4,7.1,7.5,7.6,8.3,9.9,9,9.2,9.4,8.5,8.1,9.2,8.3,9,8.8,8.4,8.2,8.5,7.7,8.1,9,7.9,7.7,9.4,7.9,9.5,9.2,10.4,11.2,13.3,13.1,12.8,10.9,11.5,12.2,13.2,11.9,12.8,13.1,13.5,14.1,15.2,16.6,17.3,16.8,16.8,19,18.7,19.7,20.7,20.7,20.9,21.4,21.9,23.3,23.7,23.7,24.8,24.3,23.5,25.7,24.4,24.3,25.4,25.9,25.6,27,27.7,28.3,28.9
"66","58","      Consumption expenditures","A542RC1",3.7,4.7,4.3,3.3,3.6,4.9,5.5,5.9,6.3,7,6.2,6.2,5.9,5.9,3.8,4,4.1,4.3,4.4,4.5,5.3,5.1,5.5,5.7,6.5,8.3,7.3,7.5,7.8,6.9,6.6,7.8,7.1,7.6,7.7,7.2,6.8,6.9,5.8,6.2,7.1,5.7,5.3,7,5.2,6.8,6.5,7.7,8.4,10.4,10.3,9.9,7.8,7.9,8.4,9.2,7.7,8.7,8.9,8.9,9.4,10,11.1,11.2,10.3,9.9,11.5,10.9,11.4,12.1,11.8,11.7,12,12.1,13.1,13,12.4,13.3,12.8,12.2,14.9,14,13.7,14.6,14.9,14.4,15.8,16.4,17,17.5
"67","59","      Gross investment","A798RC1",0.4,0.6,0.7,0.8,1.1,1.1,1.3,1.3,1.4,1.5,1.7,2,1.8,2.1,1.9,1.7,1.9,2,1.8,1.9,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.4,1.1,1.2,1.4,1.7,1.9,1.9,2,2.2,2.3,2.3,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.1,3.6,3.8,4,4.2,4.1,4.2,4.6,4.8,5.1,5.5,6.1,6.5,7,7.5,7.9,8.3,8.7,8.9,9.3,9.4,9.8,10.2,10.7,11.3,11.5,11.5,11.2,10.8,10.3,10.6,10.8,11,11.2,11.2,11.4,11.3,11.4
"68","60","  State and local","A829RC1",13.4,13.8,14.5,15.2,15.7,16.4,17.3,18,18.6,19.3,20.1,20.3,20.6,20.9,21.5,22.1,22.7,23.4,24,24.2,24.3,25.1,25,25.6,26.4,26.2,26.9,27.5,28.4,29.1,30.1,30.4,31.5,32,32.5,33.1,34.2,35.1,35.8,36.5,37.8,38.7,39.4,40.4,41.5,42.5,43.6,44.5,45.3,45.4,45.4,45.2,46.5,47.8,48.8,49.6,51.5,51.7,52.5,54.3,54.5,55,55.7,56.6,58.2,59.1,60.8,62.1,63.2,65,66,67,68.4,70.6,73.2,74.8,76.8,78.6,80.5,83.5,85.7,87,88.5,91.2,94.5,97.7,100.1,103,105.5,108.5
"69","61","    Consumption expenditures","A991RC1",10.7,11.1,11.5,12,12.2,12.5,13,13.5,13.8,13.9,14.4,14.6,15,15.2,15.5,15.8,16.1,16.3,16.7,17,17,17.8,17.6,18,18.6,18.5,18.9,19,19.4,19.9,20.6,20.9,21.6,21.9,22.2,22.7,23.1,23.7,24.3,24.9,25.4,26.1,26.8,27.5,28.3,29.2,29.7,30.2,30.6,31,31.4,32,32.9,33.9,34.4,35.1,36.2,37.2,37.5,38.1,38.6,39.1,39.5,40.2,41,41.8,42.7,43.6,44.6,45.6,46.4,47.5,48.7,49.9,51.3,52.5,54,55.5,57.1,58.8,59.9,61.3,63.3,65.1,67.5,69.5,71.7,74.1,76.4,79
"70","62","    Gross investment","A799RC1",2.7,2.7,2.9,3.2,3.5,3.9,4.3,4.6,4.8,5.4,5.7,5.7,5.6,5.7,6,6.3,6.6,7.1,7.3,7.2,7.4,7.4,7.4,7.5,7.8,7.7,8,8.5,8.9,9.2,9.5,9.5,9.8,10.1,10.3,10.4,11.1,11.4,11.5,11.6,12.5,12.6,12.6,12.9,13.2,13.3,13.9,14.4,14.7,14.4,14,13.3,13.5,14,14.4,14.5,15.4,14.5,15,16.1,15.8,15.9,16.2,16.5,17.2,17.3,18.1,18.5,18.6,19.4,19.6,19.5,19.7,20.7,21.9,22.4,22.7,23.1,23.4,24.7,25.8,25.7,25.3,26.1,27,28.2,28.4,28.9,29,29.5
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
