"","Table 4#1# Foreign Transactions in the National Income and Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"29","21","  Income payments on assets","W161RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,93.9,88.5,92.8,95.4,100.7,106,111.7,118.6,121.7,131.6,138.5,147,155.9,152.1,147.5,151,149.5,154.1,148.1,143.7,135.5,132.3,119.4,117.3,120.3,115,112.2,109.1,117.8,115.3,131.7,131.4,146.4,162.8,178.4,184.4,192,204,198.8,196.3,203.1,212.7,221.2,239.8,244.9,255.5,256.9,256.9,263.1,264.7,261.5,261.9,272.1,294.6,302.8,321.8,341.3,339.4,336.4,309.2,276.7,271.6,189.6,236.3,268.8,271.3,242.9,271.1,268.9,280.6,283.8,298.6,339.3,350.6,404.7,420.1,446.5,466.7,535.9,570.3,632.7,671.3,686.6,719,762.5,748.1,707.8,708,698.3,657.5,607.7,492.2,483.3,461.3,496.8,479.7,492.7,506.4,521.6,523.2,546,541.5,516.5,551.3,540.7,555.7,559,567.4,573.7,567.8,573.1,596.2,599,601.8
"30","22","    Interest","B1869C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,82.7,80.5,83.6,83.7,90.1,93,103.3,103.2,106.4,117.4,125,136.6,144.1,143,145.2,143.9,143.1,146.3,150.1,145.5,135.1,130.8,123.5,117.4,112.5,108,106.1,105.7,103.3,104.6,112.2,111.1,123.5,133.2,144.8,151.9,159.5,164.6,165.6,162.2,166,173,182.5,189.9,198.5,204.3,212.7,215.1,216.4,221.1,217.4,215.1,217.5,229.9,247.8,255.4,276,287.6,292.4,278.1,261.4,242.1,214,203.4,212.5,210.7,206.8,190.8,191.6,193.6,194.6,197.1,213.4,233.2,257,281,305.2,335.4,369.2,406.7,451.9,481.1,510.7,540.3,586.7,595.7,586.5,526.6,498,496.1,449.5,381.5,343.7,324.7,320.2,311.6,310.3,306.8,314,304.2,310.2,313.9,309.2,309.7,307.5,308.4,311.1,315.4,317.2,314.4,319,325,321.5,325.3
"31","23","    Dividends","B3376C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9,10.2,11.4,10.2,11.1,10.3,13.3,10.9,17,13.2,11.8,23.3,13,14.5,14.4,18.8,17.4,16.8,21.7,17.7,17.8,14.7,18.3,16.1,16.8,15.4,18.2,22,20,16,17.5,24.3,19.5,18,24.1,23.2,23.6,30.9,25.4,26.7,26,29.6,32.4,27.7,31.6,30.8,41,35.5,36.8,42.9,48.7,66.2,54.6,41.4,41.7,49.1,62.7,62.4,53.5,47.2,31.4,54.9,52.7,43.2,42.6,38.2,55.1,40,108,59.4,68.3,81,65,47,100.3,95.4,68.4,125.8,120.3,72.7,75.2,97.5,187.1,82.5,110.8,108.7,132.2,121.2,115.4,116.9,189.9,154.4,130.6,91.7,99.4,130.5,112.2,120.3,143.3,134.3,141,147.5,151.9,140.5,141.8,144,152.9,151.6,135.1,183.5,145.6,167.3,130.2,151.1
"32","24","    Reinvested earnings on foreign direct investment in the United States","B3476C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,2.2,-2.2,-2.2,1.5,-0.5,2.6,-4.8,4.4,-1.6,0.9,1.7,-12.9,-1.2,-5.4,-12.1,-11.8,-10.9,-9,-23.7,-19.5,-17.4,-13.1,-22.3,-16.1,-9,-8.4,-12.1,-18.6,-5.5,-5.4,2,-4.1,3.3,11.6,9.4,9.3,8.9,8.5,7.8,7.4,11,10.2,6.2,22.2,14.8,20.4,3.1,6.3,9.9,0.7,-4.7,-19.3,0,23.4,13.3,17.3,2.6,-10.6,-9.5,-16,-16.1,-25.4,-77.1,-10.2,13.8,22.5,-18.9,40.2,-30.7,27.6,20.9,20.5,60.9,70.5,47.4,43.7,72.9,5.5,46.5,91,105.5,92.7,-11.2,96.3,64.9,43.7,-10.9,60.2,84.9,44.4,-31.7,-43.7,9,44.9,77.2,37.6,70.2,79.3,64.4,84.7,94.9,80.1,55.3,101.1,91.4,103.3,94.9,100.4,121.5,69.8,108.6,103.9,147.3,125.4
"33","25","Current taxes and transfer payments to the rest of the world (net)","A123RC1",4.9,6.8,5.5,6.6,5.9,6.8,6.9,6.8,7.5,7.7,7.5,8.9,9.7,8.6,9.9,8.7,7.1,8.7,7.8,7.9,6.9,11,8,9,10,11.8,6.7,8.1,7.2,7.2,10.6,7.4,7.7,8.5,8.2,8.1,8.4,9,8.5,9.5,9.3,10,10.6,12.3,12.9,10.8,11.7,15.1,15.5,16.3,18.1,18.3,19.1,19.1,19.4,21.8,17.4,18.9,20.6,25.1,20.6,21.2,23.9,28.9,23.8,24.6,26.9,27.3,24.5,28.5,29.4,28.7,24.1,25.5,26.4,31.3,27.9,26.1,27.4,34.6,28.1,27.1,30.9,35.5,31,35.7,34.6,25.7,-54.3,-9.4,17.1,27,34,38.7,43.4,51.6,38.8,42,45.2,55.4,39.7,41.5,46.1,57,43.7,42.5,44.2,45.8,51.4,44.6,45.2,56.9,46.2,47.4,49,63.1,55,56.2,59.5,69.4,54.5,56,54.7,64.8,56.8,60.8,64.1,80.1,67.8,70.8,72.5,77.2,82.4,67.9,68.1,73.7,81.2,78.6,78.9,81.3,100.1,93.3,92.1,100.1,123.3,108.7,106.9,118,91.2,103,109.5,99.1,138.3,115.6,121.5,123.2,144.8,138.7,134.7,122.1,121.3,134.4,143.8,132.1,153.2,134,141.5,136.1,154,147.6,142.1,144.9,147.4,144.3,140.3,133,136.8,142.1,141.4,132.9,138.6,104.3,155.1
"34","26","  From persons (net)","B070RC1",1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2,2.1,5.2,5.4,5.7,6,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.4,32.8,32.5,32,35,34.6,34.4,34.5,37.4,38.1,38.8,38,40,39.8,40.9,41.8,40.5,41.3,38.9,43.9,43.5,44.1,44,42.7,48.9,48.2,47.6,48.7,46.7,52.1,52.6,55,57.6,58.7,60,61,64.8,67.7,69.8,62.4,63.7,65.2,65.9,69.4,74.4,71.4,72.7,73.6,74.1,74,73,75.2,74.3,73.3,69.2,75.8,75.2,75.3,72.2,74.5,75.4,73.3,74.9
"35","27","  From government (net)","B088RC1",3.6,5.3,4,5.1,4.3,5.1,5.2,5.2,5.8,6,5.7,7,7.9,6.8,8.1,6.6,5.2,6.8,6,4.5,4.7,8.9,5.9,6,7.9,10,4.5,5.8,4.5,5.1,8.5,4.6,4.9,5.7,5.7,5,5.8,5.9,5.9,6,6.2,6.7,6.8,7.6,8.6,6.6,7.5,10.3,7.5,7.7,9.1,8.8,9.7,8.6,9.1,11.3,7.8,8.7,10,13.9,9.4,9.8,12.7,17.1,12.6,13.6,15.3,16.2,12.1,16.7,17.2,15.7,11.8,12.2,12.2,17.5,12.5,10.7,12.8,18.9,12.5,11.4,14.9,18.1,14.7,19,16.8,8.3,-72.9,-28.3,-2,7.2,17.3,20.6,18.5,31.7,17.3,20,22.5,31.9,15.6,17.3,21.1,30.7,16.1,15,15.4,15.7,23.3,15.2,15.5,26,13.6,13.7,14.1,25.5,14.5,13.6,15.8,25.7,14.8,16.3,14.7,25.9,13.2,15.7,17.8,31,12.9,14.1,15.5,20.5,30.2,17.1,16.4,20.9,28.1,25,26.2,21.4,34.3,23.3,24.3,23.9,39.6,26.7,30.7,41.6,25.4,31.3,32.8,19.2,44.4,24.1,30,39.7,42,35.9,32.3,24.7,32.7,49.5,59.3,41,51.9,38.8,46.1,45.7,51.4,57.5,48.8,48.3,50.5,46.6,47.1,33.1,40.3,44.6,44.9,33.1,35.9,-1.6,44.3
"36","28","  From business (net)","W164RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.6,0.5,0.9,0.9,0.7,0.7,1.6,0.7,0.6,0.7,1,1.3,0.8,0.8,1.4,1.4,1.3,1.1,1.7,1.2,1.4,1.1,1.7,1.6,1.8,2.1,2.5,2.3,2.3,2.2,2.7,2.8,3.2,3.3,3.5,3,3.7,3.4,3.5,3.2,3.4,3.3,3.8,3.6,3.5,3.4,3.5,2.8,2.9,3,2.9,3.4,2.9,3.1,3.3,2.8,3.3,3.7,3.5,4.6,4.7,4.1,4.5,4.5,4.3,4.6,5.2,4.3,4.9,5.2,4.9,4.9,5.1,5,5.1,5.2,5.5,5.6,5.4,5.3,5.3,5.4,5.5,5.7,5.3,6,7,8.7,8.6,8.6,7.1,6.7,6.8,6.7,7.3,7.6,8.6,9.4,10.8,13.6,13.9,13.4,11,8.4,7,7.4,6.9,8.5,10.5,11.9,14.6,17.5,18.6,18.3,18.7,12.2,11,10.8,11,12.6,12.3,13.8,16,22.3,25.8,23.7,33.4,34.8,33.9,28.6,27.8,19.2,19.6,24,24.9,36.3,32.9,31.5,22.5,38,35,32.6,35.1,24.9,19.7,18.5,21.6,26.9,23.8,22.7,16.8,28.5,16.1,20.3,21.4,22.5,24.4,24.1,24.2,21.3,22.2,24.3,25.3,27.3,32.6,35.9
"37","29","    Balance on current account, NIPAs","A124RC1",1.6,0.6,1.5,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.3,-2.8,-5,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9,2.4,3.8,-8,-8.8,-7.9,-18.9,-25,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.7,17.4,-14,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-150.9,-154.4,-154,-157,-126.9,-110,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90,-72.9,-82.4,-54.3,46.6,14.8,-13,-16.8,-21.8,-39.4,-52.7,-68.4,-56.5,-73.7,-76.5,-107.4,-92.1,-108.3,-120.8,-137.6,-118.4,-118.6,-99,-84.2,-102,-108.4,-132.6,-113.4,-131.1,-101.1,-122,-162.9,-164,-195.2,-223.8,-235,-241,-274.1,-306.3,-326.8,-378.7,-386.6,-423.3,-428.3,-419,-380.4,-412.4,-344.1,-406.5,-451.4,-452.9,-492.9,-532.8,-516.1,-514.9,-502.5,-537.8,-617.4,-635.4,-715.1,-697.2,-706.1,-735.9,-832.2,-793,-814.2,-858,-750.9,-798.2,-757.9,-685.5,-628.9,-721.3,-713.6,-706.1,-603.5,-386.7,-351.5,-369.8,-401.1,-438.3,-451.9,-476.8,-424.6,-488.4,-503.4,-459,-471.2,-523.7,-502.5,-467,-435.7,-456,-459.2,-420.5,-352.9,-465.6,-440,-459.1
"38",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","30","  Net lending or net borrowing (-), NIPAs","W162RC1",1.6,0.6,1.4,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.4,-2.8,-5.1,-4.8,-3.6,-2.8,2.2,5.4,12.4,15.3,16.5,2.6,0.3,4.4,17.8,21.4,18.3,21.6,13.1,8.9,2.4,3.8,-8.1,-8.9,-7.9,-19,-25.1,-12.9,-11.5,-1.4,-1.9,-2.8,2.3,-2.7,-10.8,9.7,28,6.6,1.5,0.1,7,4.5,0.5,17.3,-14.1,-17.4,-8,-27.7,-48,-56.9,-78.6,-88,-90.5,-103.5,-89.5,-111.5,-121.4,-135.3,-128.4,-142,-150.3,-150.4,-151.1,-154.5,-154.2,-157.2,-127,-110.1,-106.6,-119.7,-106.8,-93.7,-81.8,-88.5,-90.9,-73,-82.5,-82.7,42.1,14.2,-29,-17,-22,-39.8,-46.8,-68.6,-59.2,-73.9,-77,-107.6,-92.2,-111.9,-121.9,-137.9,-118.6,-118.3,-101,-84,-102.2,-108.6,-132.8,-113.6,-131.4,-101.7,-122.7,-163.3,-164.3,-195.4,-224.1,-235.2,-241.3,-274.4,-306.6,-343.8,-379.1,-387,-423.7,-428.5,-419.2,-380.6,-359.8,-344.4,-406.9,-451.7,-453.5,-493.5,-533.4,-521.4,-517.2,-502.8,-538.3,-617.7,-623,-715.6,-706.1,-706.7,-674.7,-832.5,-798.1,-816.4,-858.3,-751.5,-798.4,-756.4,-686,-629.3,-721.7,-714,-682.3,-604.8,-387.2,-352,-370.4,-401.8,-438.8,-452.5,-477.9,-425.1,-489,-507.3,-460.6,-471.6,-524.3,-503.9,-469.3,-405.4,-456.6,-460.5,-421.5,-353.3,-466,-440.3,NA
"40","31","    Balance on current account, NIPAs","A124RC1",1.6,0.6,1.5,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.3,-2.8,-5,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9,2.4,3.8,-8,-8.8,-7.9,-18.9,-25,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.7,17.4,-14,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-150.9,-154.4,-154,-157,-126.9,-110,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90,-72.9,-82.4,-54.3,46.6,14.8,-13,-16.8,-21.8,-39.4,-52.7,-68.4,-56.5,-73.7,-76.5,-107.4,-92.1,-108.3,-120.8,-137.6,-118.4,-118.6,-99,-84.2,-102,-108.4,-132.6,-113.4,-131.1,-101.1,-122,-162.9,-164,-195.2,-223.8,-235,-241,-274.1,-306.3,-326.8,-378.7,-386.6,-423.3,-428.3,-419,-380.4,-412.4,-344.1,-406.5,-451.4,-452.9,-492.9,-532.8,-516.1,-514.9,-502.5,-537.8,-617.4,-635.4,-715.1,-697.2,-706.1,-735.9,-832.2,-793,-814.2,-858,-750.9,-798.2,-757.9,-685.5,-628.9,-721.3,-713.6,-706.1,-603.5,-386.7,-351.5,-369.8,-401.1,-438.3,-451.9,-476.8,-424.6,-488.4,-503.4,-459,-471.2,-523.7,-502.5,-467,-435.7,-456,-459.2,-420.5,-352.9,-465.6,-440,-459.1
"41","32","    Less: Capital account transactions (net) \2\","W167RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.8,0.2,0.2,28.4,4.4,0.6,16,0.2,0.2,0.4,-5.9,0.2,2.6,0.2,0.4,0.2,0.2,3.6,1.1,0.2,0.2,-0.3,2,-0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,17,0.4,0.4,0.4,0.2,0.2,0.2,-52.5,0.3,0.4,0.4,0.6,0.6,0.6,5.4,2.3,0.2,0.5,0.2,-12.4,0.5,8.9,0.6,-61.2,0.3,5.2,2.2,0.3,0.6,0.3,-1.5,0.5,0.4,0.4,0.4,-23.8,1.3,0.4,0.5,0.6,0.7,0.5,0.6,1.1,0.5,0.6,3.9,1.6,0.4,0.6,1.4,2.3,-30.2,0.6,1.3,1,0.4,0.5,0.3,NA
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1. Exports and imports of certain goods, primarily military equipment purchased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","and sold by the federal government, are included in services.  Beginning with 1986,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","repairs and alterations of equipment are reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","nonfinancial assets.  Prior to 1982, reflects only capital grants paid to the U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
