"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"37","29","          Durable goods","A998RL1",NA,21,1038.6,-6.4,641.3,-5.1,55.6,68.5,-19.8,86,33.9,-47.4,502.5,12,75.7,79.5,210.7,244.1,115.4,128.2,80.1,57.4,22.1,31,28.7,26.4,-48.3,-23,-45,12.7,-45.8,1.8,-19.8,6.5,-23.4,-34.4,-6.1,71.2,-42.8,40.8,7,28.1,-12,-6.3,19.7,43.9,-49.9,19.9,-79.7,38.2,18.5,-6.2,-44.6,-16.6,19.7,-12.1,-59,11.1,15,1.7,92.8,10.6,4.4,-8.2,16.2,-9.4,-7.3,3.7,-38.6,-5.1,-20.4,3.5,3,56,-30.1,30.4,83.7,137.6,-22.5,133.3,-49.1,-6.9,-1.7,-2.7,101.1,-10.8,4.1,0.9,-34.7,-26.2
"38","30","          Nondurable goods","A725RL1",NA,-58.6,-24.4,-20.2,1036.6,-12.6,-66.1,376,205,-25.2,5.2,-32.7,-5.9,37.8,196.7,42.2,2104.9,-3.9,-3.3,-4.1,115.6,40.2,17.4,9,377.3,-12.6,33.5,10.5,-85.6,-0.5,0.6,-43.9,-88.5,-2.6,-31.9,-21.9,30.6,-1.2,30.6,-20.4,40.3,16.2,-21.2,101.7,-2.1,-16.9,14.5,-34.6,-12.5,-27.9,27.8,-12.2,12.6,-17.8,13,-28.2,220.9,-35.5,86,19.9,73.6,-15.9,94.6,-3.8,-44.9,-49.3,97.2,22.1,29.7,-35,73.3,-1.6,-7.5,-66.7,618.7,75.9,-5.7,152.9,-26.6,-33.8,459.8,28.4,16.8,-11.7,78,16,-33.1,7.5,-20.5,3.1
"39","31","          Services","A489RL1",NA,1145.3,47.5,68.6,25.6,-1.6,-37.3,28.1,-66.6,148.6,47.2,-78.1,32.5,5.1,-30.9,323.2,15137.5,-16.2,753.9,-22.5,-18.6,129.1,8.9,21.5,-79.9,-71.1,192.9,198.5,-41.1,-86.5,22.8,-78.3,2460.7,-84.1,678.5,-32.1,-25.5,78.7,-34.4,66.8,40.3,32.3,28.7,-6.4,-11.2,-13,27.2,-1.4,-63.4,-73,30.6,27.1,-0.7,28.3,126.3,-23.4,9.2,7.1,18.2,-20.7,40.6,-10.9,29.1,129.3,-64.5,18.6,159,-40.1,-38.2,-20,-16.9,-47.1,-16.3,101.1,55.9,69.7,-12.1,-17,212.5,-29.9,62.7,45.1,-9.4,12,24,-12.7,-26.4,25,-41.7,49.2
"40","32","      Less: Own-account investment \4\","W088RL1",NA,-16.8,-1.7,13.1,36.2,18.9,17.6,-5.5,-20.5,-4.8,-12.4,-10.6,-9.8,16.2,9,26.9,11.9,42.2,53.3,29,10.1,35.3,32.6,27,35.4,4.9,4.2,-3.9,2.7,-7.5,-7.2,-11.7,3.5,-1.5,-0.7,10.4,5,18,14.1,-5.9,13.6,5.1,3.3,-1.2,-1.6,9.4,16.6,35.8,-8.6,32.8,12.2,6.9,-2.6,1.1,-4.8,6.4,10.8,4.7,-5.4,3.8,-5.2,-0.3,9.2,-5.7,-25,33.3,0.4,-8.4,6,-1.5,-3.2,3.4,-4.6,7.1,-1.3,-9.3,-2.9,9.2,8,20.4,-20.5,8.5,7.7,4.5,0.8,4.1,9.9,14.9,16.9,11.2
"41","33","      Less: Sales to other sectors","W089RL1",NA,-14.2,-8.4,-94.2,0,84.2,-10.1,7,-94.5,2.2,-27.8,2.5,-39,-6.1,-5.8,-14.7,0,-100,-67.6,-2.4,218.4,-99.6,0,-67.4,199.9,761.1,-88.2,1.4,385.8,1319.2,-67.7,379.2,89230,-6.7,52.2,-7.9,-82.6,662.7,-93.5,135.3,123,-44.2,759.1,4.2,50.3,67.4,-95.7,2824.5,-97.2,-26.9,-27.5,142,76.9,29.7,-19.3,-56.2,-55,351.4,-79.7,-45.3,127.7,550,-70.4,62.1,-90.9,326.6,74.1,-20.7,53,-38.4,188.4,71.7,-37.9,15.9,551.3,-45.3,734.2,256.8,-89.2,-56.9,-68,182.8,-99.3,77.2,-44.2,47.6,-60.9,438.7,-69.2,297.7
"42","34","    Nondefense consumption expenditures \1\","A542RL1",NA,208.2,-52.7,-69.3,86,300.7,62.1,35.3,-3.7,45.3,-37,-9.5,-21.3,9.8,-81.2,85.2,-49.8,48,2,2.6,66.1,-17.8,35.8,3.7,67,143.7,-42.9,7.4,25.1,-42.7,-13.1,87.5,-41,23.5,17.5,-25.5,-18.5,-3.1,-49.5,36.7,53.5,-62.4,-20.4,175.5,-72,156,-10.3,80.9,26.6,143.6,2.8,-14.1,-61.2,7.3,9,35.3,-52.8,59.8,11,-2.2,17.8,30.5,47.9,-7.6,-26.6,-16.3,80.5,-23,8.3,19.1,-16.9,-5.7,9.2,1.5,35.7,-11,-21.8,31.2,-16.7,-20.2,121,-22.5,-10.2,22.9,-1.7,-17.2,34.2,5.1,15.9,8.8
"43","35","      Gross output of general government","W128RL1",NA,94,-69.2,-66.7,139.8,164.4,58.5,58.5,-19.6,42.9,-29.6,-13.3,-19.9,72.8,-86.6,75.2,-37.9,37.4,2.9,-1,56.6,-3.3,17.6,7.7,62.1,122.1,-40.8,5.9,23.2,-29.4,-27.3,85.6,-37.8,170.6,-48.5,-24.7,-17.4,8.6,-51.8,30.8,69.4,-51,-21.9,141.8,-73.3,242.3,-36.9,72,51.9,88.3,4.2,-5.3,-60.8,8,9.1,32.5,-48,48.2,14,-1.9,18.9,27.2,47.6,-5.7,-6.9,-28.8,81.1,-21.2,19.1,6.1,-8.8,-5.3,12.1,1,34.9,-8.7,-14.3,23.2,-15.8,-17.4,103.6,-23,1,13.7,-2.8,-15.1,29.9,5.9,11.7,10.3
"44","36","        Value added","W129RL1",NA,16,-22.4,-69.8,257.3,12.6,13.6,6.6,-21.2,3.4,-3.6,-16.8,6.9,41.7,21.6,50,-52,25.8,-16.1,-21.7,13.1,4.6,3.8,-3.2,-12.4,-8.3,-10.8,-6.7,-3.7,4.5,-8.3,10.4,-2.2,-2.6,9.3,0.1,4.5,-3.2,5.2,6.1,5.7,4.9,-0.9,-9.9,18.2,2.2,8.1,1.2,-3.4,3.4,3,1.6,20.6,19.7,-9.2,-0.8,7.1,7.3,8.1,3.4,7.3,8.1,8.8,1,16.6,7.5,6.3,1,7.3,7.8,6.1,3.8,3.4,6.7,10.1,5.4,2.3,10.6,14.4,8,3.9,8.8,9.2,-0.4,8.1,6.7,3.7,-1.9,8.3,3.1
"45","37","          Compensation of general government employees","W130RL1",NA,20.3,-26.8,-76.8,379.7,13.9,16.1,6.2,-24.7,3,-5.6,-19.9,6.3,49.6,26.1,57.4,-58.6,29.7,-20,-26.5,15.2,4.9,3.9,-4.3,-15.3,-10.7,-14.1,-8.3,-5.4,5.7,-10.3,13.2,-3.2,-3.8,10.8,0.5,4.5,-4.8,5.6,6.4,6.1,4.8,-2.6,-13.2,19.9,1.6,8.4,0,-6.2,3.1,1.8,0,24.2,21.9,-12.2,-3.3,5.5,6.5,8.1,0.9,6.7,6.7,7.4,-2.1,15.8,5.1,3.3,-3.9,4.4,5.1,2.5,0.1,-1.2,3.1,7.2,1.2,-3.5,8.6,14,4.6,0.1,6.7,7.5,-5.1,6.4,4.7,0.4,-6.8,7,0.3
"46","38","          Consumption of general government fixed capital \2\","B546RL1",NA,-5.4,7.4,-3.5,-4.3,6.4,2.3,8.6,-0.7,5.1,7.8,1.4,9.8,7.2,0.3,14.9,5.6,7.7,6.5,4.8,4.2,3.8,3.7,2.4,2,3.6,5.4,0.8,4.4,-0.4,0.9,-1.2,2,2.9,2.7,-1.6,4.5,4.3,3.2,4.9,3.6,5.1,7.5,5.9,11.1,5.2,6.8,6.9,10.8,4.6,8,8.6,5.7,10.1,5.7,11,14.1,10.7,8,14.9,9.9,14,14.9,15.1,19.6,17.7,18.5,21.1,18.4,17.8,19.3,17.2,19.6,18.9,19.4,18.9,21.3,16.3,15.4,17.6,14.8,14.3,13.5,12.4,12.6,11.9,12.1,10.5,11.4,9.7
"47","39","        Intermediate goods and services purchased \3\","W131RL1",NA,435.8,-96.2,-50.7,-43,2982.2,191.6,172.3,-19.9,107.4,-48.3,-0.1,-39.3,138.9,-100,26705.9,20174.8,470.9,347.3,169.4,314.7,-25,64.5,40.9,441.7,564.8,-62.6,23.1,61.1,-54.4,-46.5,253.2,-63.9,695.2,-75.7,-47.9,-42.5,33.1,-91.5,130,350.9,-92,-68.1,3636.3,-100,241610.4,-87.8,759.1,271,350.6,6.5,-13.1,-95.7,-20.9,93.1,174.7,-95,434.4,35.4,-17.3,64.2,98.6,191.2,-17.6,-44.3,-80.8,793.5,-58.2,58,1.4,-40.2,-29.2,44.7,-15.8,148.8,-40.6,-53.8,81.6,-76.1,-83.7,4793.1,-78.2,-29.8,112.2,-40.8,-77.8,391.4,51.1,28.1,45.3
"48","40","          Durable goods","A543RL1",NA,139.9,-93.8,-85.4,15072.6,-81.1,176.7,29.6,18.6,-72,14.2,6.6,-53.5,-7.6,4.1,-88.9,1497.9,74.4,-83,301.4,549.5,-86.1,38.7,-50,-37,334.5,246.3,-19.3,-47.7,-32.4,-31.3,-25.7,26.1,437.1,-97.5,15.8,592.5,33.8,-1.4,-43.7,36.4,75.9,-27.3,-62.6,-85,753.8,-88.8,274,49.4,17.9,-49,115.4,-78.4,-18.7,98.3,28.7,-1.4,27.5,209.7,-10.1,40.5,-36.8,133.1,-37.5,59.9,-44.7,144.1,-7.5,102.1,-1.4,2,17.3,-13.5,22.6,31.1,-25.1,12.3,75,-20.5,-53.3,220.7,-76.8,92.6,39.7,-75.1,-58.8,44.4,17.1,37,-1.6
"49","41","          Nondurable goods","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","42","            Commodity Credit Corporation inventory change","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","43","            Other nondurable goods","B828RL1",NA,73.4,-99.1,-8.4,708.1,558.8,-8.7,171.3,-90.7,149.2,38.3,-3.6,-48.5,-61.2,-4,-83.4,216.4,112.9,-14.7,288.7,208.8,-80.8,23.6,-59.8,-3.7,318.2,-6.8,24,-22.2,-8.5,-35.8,46.9,-40.3,583.9,-96.7,82.8,478.3,7.3,2.2,-34,83.2,46.5,-36.5,-77.9,-86.6,606,-83.1,115.5,261.3,-8.2,-25.1,207.7,-55.6,-54.8,105.9,65.9,23.2,187.6,7.4,73.6,353.2,-58.7,2,14.9,39.8,-24.8,-15.8,53.2,87.3,-35.8,-71,97.1,14.1,19.9,54.1,-4.2,-36.2,85.8,-4.4,-53.8,458.2,-88.4,163.6,151.3,-73.6,-86.3,117.8,107.4,95.2,-63.7
"52","44","          Services","A544RL1",NA,48.1,-98.8,-3.4,728.2,185.2,0.1,145.9,-85.3,231.4,-18.4,7.2,-30.2,-29.2,-47.4,-85.6,94.7,88.8,-37.5,288.9,196.6,-71,18.8,-58.6,-28,423.3,11.1,43.3,16,-12.2,-19,-7.8,22.8,502.5,-94.8,78.6,291.4,-0.5,-16.2,-25.8,44.7,52.7,-30.4,-63.4,-68.4,235.4,-76.4,20.3,1380,-2.2,-15.4,93.4,-54,-29.9,52.6,19.8,6.7,47.4,24.8,-7.1,16.7,-42.7,51.4,-42.7,106,-47.2,99.1,-11.5,70.7,13.8,-42.8,21.3,-9.8,20.5,16.4,-26.9,8.8,100.4,-20.9,-65.9,257.6,-85.9,133.2,57.5,-82.3,-75.5,169.8,41.2,57.7,21.6
"53","45","      Less: Own-account investment \4\","W136RL1",NA,68.2,22.6,27.5,69.5,113.8,60.2,114.5,-50.6,-4.4,158.3,44.8,15.9,4,280.6,-24.5,19.7,47.2,38,-14.6,40.1,15.1,19.5,-5.4,28.2,-19.9,-13.6,-21,12.3,-4.3,-21.6,-0.2,5.2,-6.4,15.7,-19,2.8,16.6,33.9,-10.1,15.1,28.7,43.2,14.3,-0.9,1.7,17.8,8.6,15.3,-0.6,-17.8,6.9,-4.7,53.5,11.4,26.1,9.9,-14.9,27.3,33,-2.9,50.8,32.5,41,1.7,38.1,51,9.4,14.2,18.6,27,21.4,11.4,29.4,14.1,14.7,17.5,2,1.8,0.3,17.6,-9.9,-1.1,-7.6,-7.6,-7.8,-3.6,7.4,4.5,8
"54","46","      Less: Sales to other sectors","W137RL1",NA,-66.3,-99.5,-24.9,2528.5,-99,-30.4,4697.2,-99,-18.6,1635,-87.8,7.9,149071.5,-100,45.6,3288.7,-63.5,-15.3,-46.7,-71.3,3630.9,-96.3,383.3,-3.7,-59.1,41.7,11.3,-10,5562.8,-98.9,263.5,55.8,407828,-100,-1.5,-4.7,1120.7,-94.1,-25.2,2109.1,391.6,-57.1,7,-98,41996.1,-99.7,-0.2,8013.3,-98.5,188.4,764.6,-83.7,-29.6,10,-19.5,37.6,-31.9,89.5,-47.2,147.8,-60.4,82.7,-44.3,8046.5,-99.2,280.2,-46.4,1163.1,-96.6,469.9,-59.7,152,-71.7,143.4,-25.3,217,-52.8,-54.2,-3.2,100.1,-76.5,3356,-60.2,-13.5,19.6,47.4,18.8,-42,60.2
"55","47","State and local consumption expenditures \1\","A991RL1",NA,7.1,7.3,2.1,-6.1,1.5,0.9,5.7,14,10.7,11.1,8.5,10.9,0.5,-1.6,-0.6,-2.4,0.8,2.5,2.5,-4.3,15.3,-10.9,6,7.9,-1.2,8.8,-0.2,6,2.5,8.5,3.3,13.9,2.9,3.9,4.1,-0.2,6.6,5.5,5.7,1.9,5.8,8.5,7.4,8.8,8.9,6.6,4.5,-0.6,3,4.9,5.2,6,8.9,2.7,5.7,8.8,5.9,-0.6,3.4,0.4,4.7,3.7,4.2,3.3,5.4,7.3,5.4,7.6,6.1,5.4,7.1,4.8,8.2,7.2,6.2,5.3,5.2,5.8,6.8,0.4,4.3,7.2,5.9,8.3,5,7.3,5.9,7.2,6
"56","48","      Gross output of general government","W138RL1",NA,7.2,7.5,2.6,-5.8,3.3,1.6,6.7,14.8,12.2,11.3,8.5,10.8,1.2,-1.4,-0.5,-2.8,1.5,2.4,2.1,-2,13.5,-9.4,5.7,7,-0.8,8.3,0.8,5.5,3.4,8.6,3.8,13.3,3.6,4.2,4.3,0.5,6.4,5.3,5.6,2.4,5.9,8.3,7.7,9.2,9,7,5.3,2.3,3.3,4.8,4.4,6.1,8.2,2.6,5.2,9.8,5.1,1.1,5.2,2.2,3.8,5.6,4.8,5.8,5.2,7.3,6,7.4,7,6,7.5,5.6,8.4,7.8,6.7,5.4,6.2,5.7,7.3,2.2,4.4,6.8,6.6,8.8,5.9,6.7,5.6,6.7,5.3
"57","49","        Value added","W139RL1",NA,6.4,5.6,4.1,-0.4,0.3,3.3,5.9,8.4,8.8,8,5.9,1.5,1.2,1.3,1.8,2.8,3.3,3.8,3.9,2.5,2.8,3.8,4.3,4.3,4.6,5.4,4.7,4.1,3.8,4.3,5.2,3.3,4.3,6.7,6.6,4.2,8.8,7,6,3.4,4.7,6.6,6.8,4.7,7.6,6.7,5.2,2,2.9,4.3,4.5,6.1,5.9,6.3,5,7.3,2.3,5,3.3,1.5,4.9,5.4,5,4.8,4.9,7,5,7,5.9,4.7,7,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.2,3.6,6.4,5.5,8.5,4.9,5,4.4,4.8,4.2
"58","50","          Compensation of general government employees","B251RL1",NA,7.5,6.4,4.5,-0.8,-0.2,3.5,6.4,9.4,9.7,8.7,6.2,1,0.7,0.8,1.5,2.6,3.2,3.7,3.9,2.2,2.6,3.7,4.4,4.3,4.6,5.5,4.6,3.9,3.6,4.1,5.1,3,4.1,6.9,6.8,4,9.3,7.2,6,3,4.5,6.6,6.8,4.5,7.8,6.8,5.1,1.4,2.5,4.1,4.4,6.1,6,6.4,5,7.6,1.8,5,3,1,4.8,5.3,4.9,4.7,4.7,7.1,4.8,7.1,5.9,4.5,7.1,3.5,8.4,7.6,6.3,3.9,5.8,5.8,6.9,-0.6,3.2,6.4,5.4,8.8,4.8,4.9,4.2,4.6,4
"59","51","          Consumption of general government fixed capital \2\","B986RL1",NA,1.1,1.4,1.8,2.1,2.4,2.8,3,3.4,3.6,3.8,4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,4,4,4,4.1,4.3,4.6,4.9,5.1,5.4,5.5,5.7,5.9,5.7,5.7,5.5,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.7,5.7,5.7,5.6,5.6,5.5,5.6,5.6,5.7,5.8,5.8,6,6.2,6.3,6.5,6.4,6.4,6.5,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.6,5.5
"60","52","        Intermediate goods and services purchased \3\","W140RL1",NA,9.5,13.1,-1.4,-19.9,12.8,-3.6,9,36.4,22.5,21.1,15.9,39,1.3,-7.9,-6.3,-16.3,-3.4,-1.5,-2.9,-14.2,52.3,-40,10.5,16.3,-16.5,18.4,-11.1,10.6,1.7,24.4,-0.7,53.1,1.5,-3.5,-2.8,-11.2,-1.7,-0.8,4.3,-1.1,10.4,15.1,11.1,27,14.1,8,5.8,3.3,4.8,6.3,4,6,15.9,-8.9,5.6,18.6,15.1,-11.3,12.2,4.7,0.3,6.2,4,9.3,6.3,8.4,9.6,8.9,10.8,10.7,8.9,12,9.2,9.1,8.2,9.5,7.4,5.1,9,9.5,7,8,10.4,10,9.4,12.6,10,13.6,9.3
"61","53","          Durable goods","B989RL1",NA,27.9,26.8,3,174.9,-6.6,-15.5,-9.5,-8.1,48.5,46.8,20.5,-17,-5,-14.2,-16.9,54.4,2.1,4,-6.2,38.5,4,-1.2,4.4,5.2,3.9,7,8.6,30.4,-6.1,12.8,4.4,-18.6,13.7,-7.2,-9.8,41.4,15,5.6,8.8,53.6,17.8,15.7,13.5,-25.4,8.5,4.7,12.3,32.3,0.6,9.6,0.2,7.9,10.4,0.7,5.3,17.2,-5.6,8.5,3.5,19.3,-5.2,14.3,7,14.6,-5.9,6.6,9.9,7.2,4.9,10.4,10,24.7,3.2,13.1,8.4,5.9,9.4,5.8,7.2,12.4,-2.4,-2.6,6.3,31.2,24.5,20.7,14.4,9,14.1
"62","54","          Nondurable goods","B337RL1",NA,6.1,12.2,-6.5,-29.8,7.1,8.1,19.8,44.1,36.4,26.1,16.7,34.2,-1.9,-13.6,-13.4,-31.6,-3.3,-2.4,-4.1,-8.8,58.8,-40.4,14.2,11.5,-19.2,14.2,-9.6,0.3,3.1,32.7,2.5,53.3,5.3,-2.4,-3.8,-21.8,-4.8,1,4.1,-14.1,10.9,21.9,17.5,34.1,25,15.4,12.4,71.8,5.3,8.3,3.8,4.9,5.3,3.5,5.9,8.7,8.8,4,4.2,2.1,0.8,6.9,4.1,7.5,3.8,4.2,6.7,6,11.9,8.6,6.4,8.9,6.2,5,3,7.3,3.6,0.8,6.8,6.3,3.9,5.3,9.9,7.9,7.5,10,12.1,8.5,6.3
"63","55","          Services","A988RL1",NA,11.7,13,3.5,-17.3,20.2,-12.6,1.3,33.5,9,14.8,14.9,49.5,4.9,-1.7,1.5,-4.4,-3.9,-1.3,-1.7,-21.8,52,-42.4,8.1,21.5,-15.8,22.8,-13.8,17.6,1.3,19.4,-3.5,61.9,-2.2,-3.9,-1.3,-6.2,-0.9,-2.6,4,4.5,9.2,10.3,6.2,28.8,7.1,3.1,0.6,-33.3,5,4.5,4.6,6.7,26,-18.8,5.5,27.7,22.9,-23.8,20.3,5.6,0.5,4.8,3.7,10.3,9.8,12.1,11.9,11.3,10.6,12.4,10.7,13.2,12.2,11.9,12.1,11.5,9.9,8.2,10.7,11.5,10.2,10.8,11.1,9.5,9.2,13.5,8.3,17.4,10.7
"64","56","      Less: Own-account investment \4\","W144RL1",NA,-4.3,27.2,23.2,7.4,58.9,25.2,14.6,34.8,60.7,21,2.1,-11.7,3.5,12.6,17.8,3.5,35.7,-1.5,-10,101.3,-3.7,-5,1.6,-20.4,-7,18.6,16.9,-4,6.1,5.5,-1.1,-10.9,7.4,2.2,1.3,37.3,10.4,-0.4,0.5,7.1,-1.1,-5.3,7,14.8,1.2,18.3,11.3,151.3,12.5,3.1,-16.6,-14.5,13.7,2.6,-8.8,41.9,-42.9,35.9,73.3,-14.4,-39.8,105.6,13.9,35.8,-19.7,-0.5,2.5,-1.2,12.4,3,-3.4,-2,7.2,19.9,8.3,3.6,14.2,-9.9,5.9,23.9,-21.5,-9.2,9.3,17.3,26.4,-14.2,0.7,2.1,1.1
"65","57","      Less: Sales to other sectors","W145RL1",NA,9.5,7.5,4.3,-4.5,14.5,5.1,15.4,19.2,19,11.4,10.4,13.9,6.9,-2.7,-2.5,-7.9,2,1.4,1.5,3.8,2.9,4.3,4.9,5.4,5.4,1.1,7,3.5,11.1,10.1,9.8,14.6,10.1,7.4,7.1,-0.7,3.1,4.4,5.7,6.1,8.4,10.2,10.5,12.1,12.3,8.5,11.9,4.7,4.5,4,3.3,12.4,1.1,1.9,4,11.5,13.4,9.2,7.6,23.6,9.4,5.5,6.9,20,10.3,9.1,11,8,12.5,10.9,12.4,12.9,10.5,9.9,10.1,6.4,12.1,8.3,11,11.1,10,6.8,10.8,11,8.9,6.3,4.5,4,1.7
"66","58","        Tuition and related educational charges","B1065L1",NA,15.7,10.8,10.2,28.6,30,27.3,9.9,13,12.7,12.4,-0.6,-15,8.7,-15.3,-7.3,5,-4.1,8.6,-0.6,12.1,-0.3,11.9,11.6,11.4,10.9,-3.5,6.8,6.4,17,8.9,15.5,14.7,4.8,10.3,25.4,8.7,11.3,15.5,20.9,16.6,9.1,18.5,14.6,11,13.6,16,18,36.6,-0.8,-0.1,7.1,18.7,14.8,13.2,5.4,8.5,11,7.6,13.1,16.2,9.5,18.1,14.6,12.5,15.2,14.5,13.6,21.2,18,15,18.6,16.9,12.1,18.4,14.2,15.7,9.8,9.4,11.7,13.2,9.8,13.4,11.2,19.8,11.3,5.3,8.2,10.1,9.7
"67","59","        Health and hospital charges","B1066L1",NA,2.4,11.3,24.8,14.8,17.8,24.3,19.9,18.6,6.9,-6.1,-4.4,-6.5,-7.8,-2.4,3.6,3.8,3.3,-6.9,7.3,2.8,-0.2,5.5,1,0.5,12.3,4.8,15.1,5.2,18.4,8.1,5,10.9,16.5,15.3,18.4,14.1,13.1,12.2,8.2,8.5,19,20.1,24.1,35.8,27.8,17.8,22.1,-5.7,-0.5,-2.9,-9.1,0.1,-17.5,-10.7,-7.5,2.2,12.3,17.2,21.8,25.4,14.4,8.8,3.7,-0.2,2.6,1.8,6.9,7.3,11.4,13.2,11.5,15.8,14.3,15.9,15.9,15,13.5,12.2,10.3,10.9,15.8,16.7,21.3,21.5,15.2,10.7,5.4,1.7,-0.1
"68","60","        Other sales \5\","W146RL1",NA,10.5,6.4,-0.5,-11.5,12.1,-1.6,14.9,19.9,23.4,16.5,15.8,23.2,10.5,-1.4,-3.4,-11.5,2.3,2.8,0.4,3.3,3.9,3.3,5.2,6,3.2,0.8,5.1,2.8,8.6,10.8,10.5,15.6,9,5.1,2.3,-5.6,-0.6,0.8,3.2,4,5,5.9,5.5,4.3,6.3,3.7,6.7,5,7.6,7.9,8.4,17,7.5,5.5,8.6,15.8,14.1,6.7,1.7,24.2,7.4,2,6.8,30.6,12.4,10.9,12,5.9,11.9,9.3,11.6,11,8.7,5.8,6.9,1.1,12.1,6.4,11.1,10.8,7.6,1,5.9,3.8,5.1,4.2,3.1,3.6,0.5
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
