"","Table 5#6#6AM# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"31","NOTE.--Chained (2000) dollar series for real change in private inventories are calculated as the period-to-period change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","  chained-dollar end-of-period inventories.  Monthly changes in end-of-period inventories are stated at annual rates.  Because the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","  the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","  are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.6A),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1. Prior to 1981, inventories of auto and home supply stores are included in motor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","vehicle dealers.  Beginning with 1981, these inventories are included in ""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","1","E Nonfarm","KCBINF0",30516,106740,89376,91356,86916,34716,65280,113520,37800,71700,36600,33912,-14760,40152,852,30420,1092,25764,29268,24588,-20772,39624,36444,17580,4056,43128,49032,51108,-2016,17124,24768,-5460,-31236,14676,5424,-49560,41364,25020,56208,31836,44628,15636,-9600,-7500,31452,79392,65916,78528,-132,45504,25164,26844,15420,61584,5208,52380,35484,8016,34428,82752,66924,39324,22932,17100,43272,43668,44604,5712,-2580,34104,51708,-21276,-18168,9084,46944,37836,69696,3324,48660,-6684,14604,-11256,15972,-51816,32256,-5664,-73368,3516,-47748,-10284,-10920,-4824,52356,21924,11880,42588,-27984,-10296,15660,19296,-19656,40632,24888,29880,-7680,3468,22788,32940,18600,39804,70140,37800,19428,32340,-5520,11208,53208,-432,51732,4512,23472,48420,15600,26112,116148,52488,55824,54936,17436,71520,59376,82200,98832,36768,62820,56064,28152,54672,34500,13080,44640,63780,12516,-10140,58368,-1788,-38340,60420,-4332,-1080,56052,25776,17616,57624,29556,708,66610,60792,6624,106788,72360,83628,58188,46476,87108,85404,62676,85296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2","E Manufacturing","KCBIM0",-9300,40176,48012,35796,53172,40536,38160,48228,28536,24612,-7620,-1464,-24600,4356,-6468,-144,-15048,11988,-11376,-5556,-8424,-13116,-9456,3624,-32280,1980,9396,10680,-4596,-2364,-1548,-19428,-11856,-396,9828,-3420,-540,-4260,4656,4632,9720,-1728,-876,16032,15216,10932,24156,20592,7320,19740,12984,4320,21636,15588,1896,11928,18312,11232,22344,50316,25716,8772,21648,18564,21240,26448,36816,10272,-7992,5868,12528,-14244,41220,7560,-1260,14424,17820,-9792,25188,-5676,14964,1452,12240,-14592,1188,5760,-21576,-3000,-37728,-8940,-22632,-16152,25092,-7068,5232,1044,-18672,-13356,2952,-14484,720,-5928,-516,26124,-4512,-6720,-20688,-252,-10092,4980,12876,9876,9960,9036,-4152,11796,7944,4308,2784,-17064,17124,10680,2916,4272,21816,10440,26028,11904,-7608,13188,3648,26664,32076,8004,21876,16740,14952,12756,21720,-10344,25212,14784,-9972,16140,39972,-456,10752,3972,-15804,1908,15036,8520,17436,24564,20016,-7788,18660,16352,10766,35576,23303,13314,18017,28902,18055,34668,6045,31460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","3","E  Durable goods","KCBIMD0",-8796,24084,33408,25620,31392,25464,29700,35220,19284,25176,2412,7272,-3708,-4368,-5316,-1140,-13320,12984,-4728,-3864,-6432,-16344,-9156,-9960,-15780,-5664,7332,-1068,-1152,-6108,-6948,-12480,-1224,-6528,2352,-11292,-4296,-5388,4164,7416,4776,-156,996,6360,10668,7152,16512,10692,7140,12132,3828,3408,14940,7704,4428,5580,16080,6048,16392,39168,25320,8940,15372,8412,15024,12900,24768,3996,-8676,5496,8964,-5532,29916,432,-4656,16692,7884,-11076,14088,-516,4620,4896,13464,-21168,-9276,96,-17448,-6720,-28200,-6816,-13596,-15228,13692,-11076,-3912,-6612,-13872,-16440,-804,-14160,-4920,-2148,-9876,12588,-8328,-11832,-12528,-6732,-17748,10980,9336,5088,5484,6864,900,6600,11616,6288,2592,-6084,19416,5316,-2076,3852,16176,10392,6216,13248,-1548,7824,2316,20652,19488,1416,14256,12228,8100,5760,20040,-4512,16884,21708,-3420,9816,35544,-1608,10512,7200,-2796,1848,17808,8544,10044,17472,13332,-9636,14663,15719,-314,26135,15363,8386,22381,15943,7260,19834,-3660,23612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","4","E  Nondurable goods","KCBIMN0",324,16092,13452,9096,21876,14772,6696,11376,8676,-3408,-11964,-11040,-24108,10740,-768,1284,-492,-2700,-7272,-1536,-1584,5748,708,17124,-17652,9672,1404,14244,-4128,5316,7500,-6744,-12876,8304,8652,11028,5088,2016,24,-4224,5256,-1836,-2328,10620,4068,3612,7032,10404,-672,7512,10320,660,6120,8340,-3480,6780,780,5352,5088,8568,-2352,-1140,5664,10896,5676,14316,11340,6852,1716,-156,3180,-9468,10068,8088,4332,-4248,10596,2544,11376,-5760,11256,-4176,-2316,8844,12408,6312,-3168,4752,-8328,-1872,-9060,300,11640,5448,10608,9192,-4188,4992,4320,912,6804,-4056,11316,14148,4956,6660,-8112,7776,9984,-7572,3204,4944,4560,1896,-5724,5292,-5040,-2700,12,-11796,-4080,5580,5772,180,5052,-708,21540,-2436,-6576,5388,1320,5316,12480,6972,7392,4200,6912,7164,924,-6036,8148,-8136,-6852,6288,3540,1260,-36,-3564,-13464,12,-3336,-240,7452,6960,6624,2136,4064,179,11398,9111,7825,4849,-5115,12916,10985,14909,10191,7475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","5","E Wholesale trade","KCBIWT0",5124,28776,9468,31500,14904,-6048,23820,35664,21756,8316,28356,-12816,276,21228,7464,5556,5172,9876,2208,12972,-7728,4716,6912,8892,2964,9012,19488,10980,10488,10548,28188,24924,3204,-14292,11136,-17124,10080,-7632,2544,-1476,28632,-7224,-13692,-11772,20004,36648,13860,18324,15984,29940,10068,11532,-8856,30192,5808,19632,5424,-15120,-2724,7296,9228,-3552,-13380,8100,15300,22932,10704,-7320,4524,17844,3744,-20844,480,9432,13812,24252,27048,-6876,11244,1980,13248,-6828,13188,-636,35280,5868,-16572,-13884,-13764,-7080,9108,4824,-156,8916,8976,31992,-11736,8916,7488,-6840,-9348,47304,2532,14676,-312,10200,28728,8148,9576,-10284,14688,11580,-3012,5256,-744,30792,456,-9912,16596,9948,-1548,17136,-16152,12756,47424,-7068,29604,13644,10176,35040,23208,24600,21456,15660,21732,23160,2832,16680,23412,-1728,16728,11772,600,5940,18924,-5472,-3108,39672,-8976,-15828,2196,-6840,-12624,18324,10008,-384,50992,9666,14243,17198,23223,62732,-349,19126,32444,24748,29794,35406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","6","E  Durable goods","KCBWTD0",2280,8808,17856,3192,11400,12096,11136,23616,15660,2520,14292,7584,-288,14544,-4992,3456,-1044,6264,-5508,6672,-4740,-2664,9432,-3600,2892,10416,2556,8004,11748,1536,11904,11820,3420,-10620,17316,-26052,5844,-10212,10296,-132,26436,-5652,-12804,-10368,4284,27744,-300,15792,14820,14760,9756,6108,-17640,3036,12000,13752,17424,-5580,-360,-1236,6468,4548,-11616,10308,14052,8364,14196,-16224,1560,8124,3864,-19896,7260,9384,-3720,8844,14604,-4632,4368,7812,7800,-12144,3996,-1908,23496,4068,-16224,-7068,-19800,-9552,4356,-1056,-5676,-3276,9228,26220,-14700,1788,-2196,-276,2388,26052,-2844,15864,696,360,13560,-2484,-6312,-72,11268,3240,-612,-936,12,18288,1704,3180,7488,8856,2256,10380,-11784,14004,36672,-1392,23712,2952,8304,22128,9192,18408,9840,17844,19752,9972,9804,11628,7884,120,14376,16056,15600,8556,17220,-3204,-1176,14388,-5904,-1176,10284,6384,5052,1044,6864,-6588,26898,9913,12875,18948,21300,45033,-11749,7779,28046,7534,10369,30009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","7","E  Nondurable goods","KCBWTN0",2880,20388,-9168,29208,3348,-19140,12840,11748,5784,6060,14316,-21996,588,6372,13584,2040,6720,3504,8676,6432,-2952,8208,-3360,13812,-252,-2448,18600,2544,-2688,10092,17544,13968,-768,-3084,-9576,13680,4284,4176,-10140,-1524,-156,-1200,264,-564,17592,7476,16284,1380,-192,15900,-660,5580,11664,30420,-8016,5376,-14892,-10272,-2688,9636,2580,-9396,-1044,-3216,360,15516,-4944,11112,3168,10188,-408,444,-8028,-612,19620,16416,12696,-2124,7272,-6984,5448,6528,9768,1536,11280,1644,684,-7056,8076,3396,4896,6540,6432,13548,-948,4488,4296,7728,10800,-7188,-13032,21552,6060,-2340,-1164,10752,15744,11844,17904,-11208,2988,8940,-2592,6912,-828,12468,-1500,-14688,9504,588,-4332,6732,-3960,-2364,9252,-6132,4812,11592,1488,12684,14784,5580,12012,-3552,912,13668,-8088,4788,16224,-2028,1776,-5304,-16548,-3108,1140,-2292,-2004,25812,-3060,-15216,-8796,-14040,-18648,17964,3048,6744,23404,-2466,-2415,-5465,-88,16767,13230,12545,3727,17481,19610,3587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
