"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.57,1.511,1.537,1.547,1.53,1.577,1.603,1.714,1.619,1.588,1.596,1.73,1.615,1.647,1.621,1.552,1.526,1.515,1.477,1.486,1.491,1.561,1.502,1.546,1.539,1.404,1.476,1.465,1.47,1.458,1.459,1.494,1.485,1.455,1.504,1.485,1.515,1.525,1.566,1.563,1.61,1.603,1.601,1.577,1.556,1.539,1.542,1.559,1.517,1.521,1.493,1.483,1.434,1.441,1.442,1.429,1.507,1.44,1.414,1.406,1.372,1.325,1.334,1.285,1.332,1.344,1.345,1.274,1.36,1.42,1.404,1.386,1.371,1.46,1.427,1.419,1.41,1.4,1.384,1.381,1.341,1.383,1.341,1.337,1.442,1.381,1.371,1.347,1.376,1.377
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.52,1.403,1.471,1.513,1.581,1.545,1.505,1.563,1.448,1.459,1.517,1.493,1.483,1.536,1.482,1.531,1.551,1.518,1.547,1.533,1.547,1.615,1.516,1.533,1.526,1.503,1.523,1.489,1.467,1.505,1.439,1.458,1.476,1.485,1.477,1.477,1.468,1.453,1.484,1.474,1.478,1.514,1.54,1.556,1.479,1.526,1.559,1.553,1.559,1.547,1.551,1.562,1.588,1.542,1.551,1.503,1.557,1.521,1.532,1.526,1.473,1.511,1.455,1.466,1.458,1.404,1.486,1.512,1.525,1.536,1.505,1.617,1.527,1.528,1.56,1.586,1.568,1.554,1.488,1.518,1.502,1.525,1.54,1.538,1.558,1.541,1.513,1.495,1.452,1.506
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.05,1.026,1.047,1.052,1.102,1.086,1.092,1.104,1.094,1.088,1.122,1.081,1.081,1.084,1.081,1.083,1.056,1.037,1.023,1.048,0.993,0.977,0.97,0.961,0.999,0.97,0.977,0.977,0.971,0.96,0.982,0.982,0.965,0.965,0.935,0.974,0.988,1.027,1.03,1.055,1.053,1.061,1.079,1.057,1.049,1.043,1.052,1.06,1.05,1.036,1.041,0.998,0.985,1.004,0.993,1.014,1.044,1.055,1.02,0.99,0.982,0.93,0.959,0.946,0.98,0.992,1.041,1.026,1.028,1.039,1.061,1.058,1.008,1.074,1.037,1.046,1.035,0.981,0.947,0.93,0.902,0.898,0.907,0.945,0.954,0.951,0.903,0.903,0.961,0.95
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.263,1.215,1.241,1.253,1.246,1.276,1.3,1.271,1.28,1.294,1.257,1.264,1.272,1.256,1.284,1.26,1.297,1.219,1.209,1.184,1.187,1.143,1.181,1.123,1.099,1.112,1.084,1.038,1.049,1.05,1.031,1.026,1.04,1.043,1.061,1.065,1.117,1.109,1.076,1.081,1.107,1.111,1.118,1.08,1.113,1.117,1.133,1.166,1.107,1.1,1.088,1.1,1.068,1.069,1.06,1.07,1.05,1.074,1.007,1.006,0.993,0.966,0.988,1.021,0.973,0.961,0.97,0.975,0.945,0.939,0.921,0.954,0.962,0.959,0.964,0.938,0.963,0.964,0.964,0.987,0.972,0.966,0.96,0.925,0.907,0.917,0.908,0.911,0.92,0.917
"42","34","D       Computers and software wholesalers","R42433",1.301,1.268,1.299,1.269,1.269,1.32,1.34,1.279,1.303,1.334,1.244,1.275,1.27,1.239,1.285,1.223,1.257,1.165,1.154,1.173,1.175,1.136,1.166,1.155,1.075,1.092,1.02,0.959,1.002,1.027,0.971,0.97,0.981,0.97,1.007,1.006,1.031,1.046,0.942,0.949,0.952,0.989,1.004,0.953,1.025,1.062,1.034,1.094,1.015,1.03,1.021,1.069,1.014,0.982,1.005,1.002,0.946,0.997,0.945,0.926,0.92,0.92,0.958,1.016,0.936,0.91,0.901,0.903,0.878,0.863,0.864,0.868,0.905,0.901,0.91,0.872,0.912,0.905,0.901,0.93,0.885,0.875,0.86,0.84,0.785,0.794,0.788,0.781,0.781,0.801
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.217,1.147,1.162,1.228,1.209,1.204,1.231,1.247,1.231,1.218,1.259,1.23,1.256,1.262,1.26,1.298,1.339,1.288,1.274,1.184,1.188,1.139,1.189,1.07,1.12,1.129,1.168,1.144,1.11,1.075,1.115,1.104,1.121,1.149,1.135,1.146,1.235,1.194,1.261,1.262,1.314,1.265,1.258,1.242,1.221,1.188,1.258,1.251,1.221,1.188,1.173,1.147,1.138,1.172,1.13,1.154,1.172,1.17,1.087,1.102,1.083,1.032,1.041,1.056,1.034,1.036,1.061,1.069,1.034,1.036,0.999,1.059,1.042,1.041,1.043,1.028,1.04,1.049,1.052,1.071,1.079,1.079,1.081,1.036,1.052,1.063,1.056,1.07,1.085,1.065
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.665,1.656,1.723,1.671,1.687,1.661,1.677,1.683,1.636,1.647,1.653,1.651,1.704,1.725,1.688,1.741,1.766,1.739,1.738,1.764,1.779,1.798,1.838,1.835,1.78,1.762,1.724,1.767,1.788,1.822,1.776,1.81,1.82,1.778,1.77,1.756,1.703,1.799,1.815,1.886,1.87,1.881,1.894,1.899,1.898,1.881,1.839,1.787,1.859,1.818,1.856,1.8,1.79,1.809,1.827,1.798,1.813,1.861,1.852,1.943,1.857,1.858,1.874,1.757,1.795,1.757,1.802,1.854,1.931,1.883,2.021,2.116,1.992,2.062,2.014,2.004,1.937,1.932,1.866,1.895,1.881,1.884,1.91,1.901,1.878,1.895,1.717,1.676,1.79,1.826
"45","37","D     Electrical goods wholesalers","R42163",1.455,1.435,1.452,1.431,1.409,1.422,1.388,1.386,1.396,1.409,1.389,1.385,1.393,1.393,1.408,1.422,1.424,1.452,1.431,1.454,1.467,1.426,1.445,1.467,1.451,1.424,1.397,1.371,1.37,1.361,1.38,1.365,1.36,1.358,1.356,1.34,1.311,1.351,1.349,1.33,1.329,1.317,1.353,1.345,1.363,1.416,1.434,1.432,1.46,1.502,1.519,1.595,1.604,1.652,1.565,1.536,1.524,1.494,1.423,1.415,1.376,1.35,1.355,1.302,1.287,1.302,1.317,1.359,1.36,1.376,1.355,1.363,1.35,1.334,1.325,1.324,1.338,1.262,1.25,1.25,1.242,1.189,1.17,1.199,1.167,1.171,1.176,1.146,1.118,1.13
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",2.002,1.993,1.945,1.934,1.989,1.987,1.909,1.959,1.948,1.919,1.944,1.929,1.91,1.979,2.021,2.028,2.008,1.994,1.982,2.025,2.03,2.039,1.991,1.977,2.001,1.985,1.963,1.979,1.957,1.972,1.978,1.936,1.961,1.989,1.994,1.97,1.942,1.987,1.95,2.005,1.967,2.011,2.052,2.066,2.029,2.036,2.07,2.074,2.105,2.074,2.111,2.213,2.068,2.17,2.133,2.125,2.131,2.073,2.042,2.022,2.005,1.921,1.958,1.921,1.997,2,2.014,1.963,2.042,2.035,2.046,2.099,2.016,2.129,2.113,2.095,2.072,2.029,2.025,1.995,1.971,1.988,1.981,1.98,1.988,1.973,1.9,1.899,1.936,1.916
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.223,2.107,2.2,2.201,2.214,2.232,2.117,2.161,2.163,2.164,2.218,2.254,2.143,2.165,2.202,2.173,2.209,2.238,2.304,2.328,2.355,2.438,2.411,2.459,2.497,2.509,2.477,2.524,2.472,2.474,2.477,2.469,2.494,2.483,2.505,2.45,2.41,2.47,2.477,2.473,2.504,2.452,2.441,2.481,2.481,2.456,2.478,2.504,2.539,2.457,2.495,2.55,2.607,2.624,2.594,2.509,2.517,2.721,2.616,2.602,2.689,2.616,2.603,2.518,2.455,2.476,2.525,2.577,2.502,2.52,2.565,2.563,2.513,2.611,2.546,2.537,2.479,2.416,2.366,2.323,2.328,2.319,2.359,2.247,2.243,2.165,2.041,2.048,2.087,2.115
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.179,1.154,1.201,1.148,1.14,1.218,1.178,1.205,1.174,1.201,1.202,1.275,1.278,1.297,1.246,1.272,1.344,1.324,1.317,1.42,1.531,1.476,1.478,1.468,1.418,1.394,1.441,1.409,1.366,1.383,1.382,1.36,1.339,1.366,1.373,1.336,1.352,1.385,1.362,1.374,1.33,1.443,1.453,1.473,1.425,1.393,1.424,1.419,1.476,1.465,1.492,1.502,1.538,1.415,1.405,1.378,1.421,1.471,1.521,1.45,1.385,1.352,1.397,1.368,1.344,1.35,1.286,1.278,1.348,1.376,1.33,1.373,1.383,1.42,1.401,1.427,1.417,1.395,1.433,1.45,1.434,1.393,1.396,1.423,1.399,1.356,1.294,1.233,1.254,1.27
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.961,0.947,0.947,0.961,0.949,0.956,0.971,0.978,0.975,0.989,1.006,1.003,0.985,0.994,0.991,0.981,0.99,1.002,0.995,0.995,0.99,0.988,0.993,0.975,1,1,0.994,1.014,0.984,0.973,0.993,1.003,1.003,1,0.999,1.012,1.016,1.035,1.029,1.01,1.023,1.001,1.004,1.011,1.018,1.021,1.036,0.999,1.005,1.013,1.032,1.046,1.058,1.082,1.051,1.067,1.057,1.04,1.043,1.04,1.038,1.036,1.045,1.026,1.029,1.029,1.045,1.029,1.027,1.018,0.99,1.011,1.02,1.023,1.033,1.027,1.022,1.013,1.015,1.016,1.024,1.01,1.014,1.016,1.002,0.997,0.984,0.984,0.993,0.99
"50","42","D     Paper and paper products wholesalers","R42213",1.234,1.19,1.224,1.203,1.309,1.283,1.326,1.339,1.318,1.313,1.315,1.36,1.304,1.351,1.324,1.315,1.325,1.307,1.306,1.297,1.264,1.236,1.253,1.232,1.232,1.227,1.289,1.255,1.241,1.232,1.246,1.252,1.251,1.232,1.241,1.257,1.249,1.264,1.269,1.323,1.325,1.337,1.324,1.334,1.339,1.361,1.358,1.355,1.348,1.369,1.369,1.36,1.366,1.368,1.361,1.339,1.402,1.379,1.334,1.322,1.311,1.28,1.278,1.264,1.269,1.275,1.25,1.266,1.273,1.263,1.272,1.278,1.256,1.302,1.277,1.31,1.315,1.302,1.31,1.346,1.286,1.272,1.324,1.323,1.324,1.295,1.288,1.273,1.265,1.314
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.515,1.468,1.459,1.43,1.437,1.449,1.441,1.485,1.493,1.468,1.501,1.502,1.449,1.472,1.514,1.565,1.581,1.545,1.504,1.503,1.476,1.459,1.478,1.44,1.445,1.456,1.456,1.471,1.492,1.517,1.532,1.535,1.541,1.583,1.527,1.482,1.575,1.571,1.54,1.541,1.505,1.522,1.543,1.54,1.578,1.562,1.565,1.588,1.509,1.513,1.59,1.625,1.657,1.663,1.628,1.66,1.662,1.592,1.67,1.677,1.657,1.618,1.6,1.56,1.563,1.552,1.568,1.551,1.547,1.598,1.521,1.603,1.605,1.603,1.612,1.608,1.59,1.564,1.556,1.552,1.561,1.509,1.53,1.476,1.464,1.487,1.455,1.415,1.423,1.435
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.694,1.706,1.759,1.705,1.755,1.81,1.724,1.746,1.747,1.87,1.84,1.798,1.766,1.739,1.753,1.811,1.839,1.875,1.841,1.865,1.948,1.82,1.901,1.89,1.777,1.904,1.703,1.712,1.674,1.654,1.669,1.661,1.617,1.643,1.654,1.657,1.717,1.683,1.66,1.668,1.678,1.611,1.669,1.676,1.66,1.64,1.665,1.558,1.614,1.656,1.771,1.729,1.673,1.775,1.741,1.721,1.702,1.662,1.577,1.555,1.637,1.517,1.472,1.42,1.401,1.445,1.445,1.47,1.564,1.554,1.487,1.587,1.556,1.584,1.614,1.636,1.604,1.608,1.599,1.584,1.523,1.494,1.497,1.438,1.489,1.453,1.471,1.459,1.442,1.415
"53","45","D     Grocery and related products wholesalers","R42243",0.612,0.605,0.599,0.596,0.605,0.604,0.609,0.612,0.618,0.647,0.636,0.642,0.639,0.633,0.62,0.63,0.636,0.624,0.624,0.626,0.617,0.61,0.613,0.606,0.619,0.621,0.624,0.64,0.626,0.616,0.636,0.629,0.626,0.626,0.63,0.634,0.63,0.631,0.631,0.622,0.622,0.604,0.614,0.612,0.632,0.636,0.647,0.607,0.628,0.627,0.624,0.617,0.62,0.622,0.602,0.617,0.613,0.598,0.597,0.603,0.596,0.59,0.608,0.604,0.621,0.629,0.632,0.63,0.61,0.623,0.609,0.605,0.627,0.615,0.613,0.599,0.589,0.585,0.587,0.592,0.608,0.602,0.604,0.633,0.599,0.601,0.598,0.613,0.631,0.62
"54","46","D     Farm product raw material wholesalers","R42253",1.23,1.234,1.376,1.334,1.292,1.291,1.399,1.32,1.238,1.188,1.416,1.352,1.304,1.414,1.438,1.316,1.321,1.462,1.423,1.377,1.416,1.515,1.537,1.445,1.565,1.502,1.548,1.613,1.485,1.461,1.409,1.65,1.529,1.522,1.559,1.559,1.639,1.689,1.668,1.577,1.641,1.494,1.403,1.411,1.502,1.564,1.646,1.569,1.611,1.486,1.486,1.539,1.62,1.753,1.712,1.71,1.708,1.605,1.677,1.744,1.698,1.762,1.818,1.684,1.764,1.753,1.891,1.927,1.887,1.529,1.453,1.397,1.431,1.532,1.58,1.582,1.657,1.576,1.594,1.609,1.685,1.569,1.529,1.562,1.618,1.656,1.688,1.615,1.678,1.645
"55","47","D     Chemical and allied products wholesalers","R42263",1.017,0.998,0.99,0.967,0.95,0.993,0.989,1.012,0.991,1.016,1.039,1.016,1.009,0.983,1.017,1.048,1.072,1.041,1.087,1.063,1.093,1.066,1.092,1.105,1.125,1.192,1.112,1.134,1.107,1.052,1.1,1.077,1.098,1.096,1.073,1.103,1.091,1.143,1.098,1.074,1.075,1.062,1.065,1.047,1.013,0.998,1.006,0.975,1,0.964,0.994,1.056,1.032,1.042,1.005,1.025,1.058,1.057,1.031,1.029,0.999,0.996,1.047,0.998,0.989,1.005,0.992,1.011,1.006,1.036,1.05,1.061,1.057,1.069,1.022,0.994,1.005,1.016,1.001,1.009,0.998,0.998,0.975,1.004,0.956,0.964,0.931,0.947,0.956,0.936
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.399,0.404,0.382,0.429,0.411,0.394,0.399,0.389,0.405,0.42,0.401,0.413,0.417,0.405,0.395,0.412,0.433,0.407,0.409,0.404,0.42,0.404,0.381,0.365,0.4,0.396,0.375,0.409,0.378,0.378,0.39,0.379,0.39,0.38,0.383,0.39,0.368,0.377,0.391,0.357,0.366,0.368,0.342,0.359,0.341,0.333,0.359,0.332,0.316,0.34,0.343,0.351,0.346,0.366,0.36,0.372,0.341,0.364,0.372,0.371,0.392,0.426,0.412,0.405,0.39,0.373,0.393,0.37,0.368,0.356,0.339,0.369,0.367,0.349,0.341,0.345,0.348,0.359,0.361,0.365,0.355,0.367,0.365,0.368,0.349,0.331,0.325,0.335,0.325,0.325
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.052,1.007,0.957,1.041,0.947,1.011,0.97,0.979,0.988,0.976,0.998,1.01,1.043,1.062,1.104,1.021,1.024,1.104,1.043,1.083,1.026,1.056,1.105,1.025,1.027,1.068,1.128,1.066,1.089,1.057,1.085,1.059,1.008,0.996,0.993,1.022,1.02,1.054,1.024,1.031,1.062,1.009,1.031,1.02,1.013,1.011,1.015,1.047,0.996,1.001,1.056,1.011,1.011,1.03,1.002,1.029,1.036,1.034,0.981,0.955,1.006,0.976,0.991,1.008,1.009,0.987,1.005,0.975,1,1.037,1.042,0.986,1.042,1.007,1.012,1.016,1.024,1.018,0.996,0.977,1.011,0.983,1.023,1.008,0.997,1.011,0.976,0.97,0.958,0.973
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.303,1.233,1.206,1.26,1.198,1.229,1.268,1.312,1.299,1.289,1.303,1.313,1.266,1.308,1.274,1.204,1.198,1.303,1.296,1.302,1.261,1.268,1.226,1.254,1.341,1.283,1.289,1.276,1.19,1.158,1.201,1.196,1.278,1.225,1.23,1.263,1.207,1.275,1.212,1.199,1.236,1.222,1.267,1.3,1.261,1.275,1.263,1.213,1.264,1.282,1.296,1.34,1.35,1.369,1.305,1.298,1.246,1.27,1.304,1.273,1.256,1.257,1.274,1.284,1.275,1.286,1.275,1.232,1.252,1.269,1.233,1.271,1.24,1.215,1.278,1.254,1.278,1.264,1.248,1.224,1.297,1.258,1.267,1.249,1.286,1.234,1.174,1.181,1.221,1.247
"59","51","A Retail trade industries","R443",1.513,1.511,1.497,1.519,1.539,1.515,1.507,1.497,1.509,1.516,1.511,1.516,1.518,1.526,1.53,1.528,1.511,1.503,1.518,1.521,1.506,1.485,1.48,1.467,1.474,1.461,1.466,1.478,1.458,1.464,1.461,1.454,1.458,1.469,1.465,1.458,1.46,1.45,1.45,1.479,1.49,1.503,1.504,1.51,1.497,1.514,1.525,1.523,1.509,1.497,1.502,1.486,1.487,1.491,1.49,1.484,1.511,1.37,1.391,1.413,1.433,1.42,1.428,1.42,1.447,1.441,1.433,1.426,1.459,1.456,1.465,1.452,1.454,1.493,1.474,1.458,1.447,1.43,1.42,1.396,1.418,1.42,1.404,1.393,1.394,1.388,1.382,1.41,1.399,1.414
"60","52","A   Motor vehicle and parts dealers","R4413",1.785,1.785,1.789,1.822,1.88,1.817,1.788,1.764,1.794,1.825,1.821,1.812,1.831,1.872,1.868,1.853,1.824,1.775,1.837,1.858,1.794,1.746,1.748,1.698,1.722,1.721,1.739,1.733,1.688,1.696,1.68,1.668,1.691,1.732,1.731,1.741,1.705,1.669,1.699,1.788,1.828,1.856,1.882,1.905,1.87,1.934,1.965,1.977,1.912,1.863,1.857,1.849,1.845,1.849,1.903,1.886,1.933,1.447,1.586,1.721,1.803,1.788,1.814,1.809,1.893,1.853,1.791,1.745,1.864,1.923,1.957,1.875,1.903,2.034,1.97,1.907,1.912,1.887,1.867,1.805,1.86,1.89,1.837,1.792,1.844,1.808,1.814,1.907,1.833,1.9
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",2.023,1.989,1.974,1.915,1.95,1.937,1.927,1.865,1.865,1.875,1.838,1.818,1.791,1.795,1.827,1.851,1.825,1.781,1.783,1.761,1.772,1.768,1.742,1.724,1.752,1.734,1.694,1.714,1.682,1.677,1.677,1.656,1.633,1.632,1.636,1.625,1.588,1.575,1.606,1.58,1.604,1.648,1.631,1.635,1.6,1.63,1.688,1.711,1.629,1.616,1.627,1.634,1.599,1.546,1.519,1.508,1.523,1.5,1.447,1.42,1.461,1.442,1.436,1.446,1.459,1.452,1.484,1.466,1.471,1.455,1.425,1.411,1.415,1.449,1.394,1.387,1.342,1.339,1.325,1.306,1.297,1.317,1.317,1.316,1.302,1.289,1.291,1.298,1.319,1.295
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.717,1.693,1.68,1.694,1.702,1.698,1.685,1.696,1.688,1.669,1.681,1.695,1.687,1.709,1.701,1.675,1.636,1.661,1.653,1.693,1.654,1.629,1.627,1.618,1.632,1.617,1.639,1.651,1.649,1.658,1.678,1.659,1.647,1.629,1.599,1.612,1.593,1.628,1.542,1.676,1.654,1.67,1.671,1.664,1.673,1.655,1.668,1.603,1.614,1.583,1.592,1.529,1.573,1.586,1.567,1.588,1.614,1.574,1.563,1.57,1.544,1.546,1.561,1.517,1.54,1.534,1.553,1.543,1.548,1.574,1.552,1.601,1.52,1.65,1.553,1.552,1.553,1.521,1.518,1.528,1.567,1.542,1.546,1.563,1.57,1.606,1.491,1.523,1.57,1.558
"63","55","A   Food and beverage stores","R4453",0.753,0.759,0.757,0.755,0.762,0.763,0.761,0.767,0.77,0.766,0.768,0.768,0.777,0.778,0.778,0.788,0.785,0.786,0.791,0.785,0.781,0.783,0.787,0.783,0.797,0.792,0.792,0.785,0.787,0.796,0.797,0.801,0.803,0.813,0.812,0.794,0.829,0.825,0.814,0.807,0.817,0.795,0.798,0.799,0.805,0.799,0.797,0.802,0.807,0.809,0.811,0.811,0.807,0.812,0.812,0.81,0.805,0.81,0.814,0.806,0.809,0.81,0.809,0.818,0.815,0.817,0.815,0.823,0.83,0.813,0.817,0.832,0.817,0.821,0.823,0.818,0.828,0.816,0.817,0.815,0.814,0.809,0.808,0.811,0.799,0.801,0.797,0.799,0.805,0.805
"64","56","A   Clothing and clothing accessories stores","R4483",2.291,2.301,2.245,2.348,2.366,2.304,2.291,2.238,2.28,2.28,2.249,2.253,2.247,2.215,2.228,2.221,2.233,2.226,2.232,2.264,2.315,2.221,2.193,2.178,2.161,2.175,2.138,2.15,2.116,2.132,2.114,2.085,2.075,2.079,2.097,2.126,2.082,2.069,2.046,2.081,2.07,2.089,2.106,2.1,2.053,2.125,2.14,2.182,2.17,2.169,2.209,2.157,2.157,2.18,2.151,2.115,2.259,2.16,2.125,2.056,2.042,1.972,1.983,1.984,2.037,2.017,2.06,2.066,2.151,2.018,2.049,2.045,2.064,2.112,2.077,2.064,2.023,2,1.968,1.972,1.96,1.933,1.921,1.903,1.862,1.849,1.854,1.905,1.901,1.91
"65","57","A   General merchandise stores","R4523",2.041,2.034,2.021,2.046,2.044,2.04,1.998,1.974,1.993,1.963,1.96,1.995,1.976,1.949,1.943,1.938,1.903,1.917,1.942,1.933,1.914,1.896,1.872,1.873,1.833,1.808,1.801,1.834,1.817,1.799,1.796,1.798,1.782,1.781,1.805,1.774,1.819,1.811,1.767,1.788,1.762,1.771,1.741,1.741,1.718,1.734,1.729,1.717,1.699,1.74,1.79,1.728,1.736,1.738,1.696,1.706,1.697,1.671,1.636,1.593,1.612,1.581,1.577,1.549,1.578,1.556,1.582,1.595,1.6,1.558,1.579,1.584,1.592,1.542,1.545,1.573,1.539,1.526,1.509,1.481,1.491,1.501,1.486,1.49,1.477,1.46,1.466,1.481,1.472,1.485
"66","58","D     Department stores","R45213",2.249,2.238,2.226,2.26,2.257,2.248,2.209,2.174,2.2,2.175,2.165,2.216,2.225,2.19,2.192,2.193,2.143,2.176,2.211,2.199,2.179,2.145,2.12,2.105,2.086,2.044,2.047,2.084,2.072,2.057,2.048,2.059,2.03,2.034,2.077,2.074,2.058,2.091,2.045,2.051,2.022,2.047,2.013,2.02,1.988,2.032,2.002,1.982,1.958,2.033,2.117,2.052,2.048,2.05,1.993,2.006,2.033,1.985,1.94,1.912,1.883,1.873,1.869,1.832,1.875,1.864,1.896,1.906,1.917,1.841,1.914,1.911,1.899,1.859,1.893,1.926,1.864,1.848,1.822,1.795,1.804,1.829,1.809,1.792,1.783,1.752,1.779,1.807,1.788,1.796
"67","59","D     Other general merchandise stores","R45293",1.662,1.661,1.643,1.658,1.658,1.659,1.617,1.61,1.619,1.581,1.586,1.595,1.543,1.532,1.516,1.507,1.498,1.487,1.496,1.496,1.484,1.492,1.476,1.495,1.431,1.434,1.418,1.446,1.428,1.409,1.415,1.411,1.413,1.411,1.411,1.361,1.466,1.419,1.385,1.419,1.4,1.396,1.377,1.372,1.36,1.348,1.367,1.367,1.359,1.372,1.396,1.341,1.363,1.369,1.347,1.353,1.314,1.316,1.294,1.248,1.309,1.267,1.266,1.251,1.275,1.246,1.271,1.287,1.29,1.277,1.264,1.278,1.299,1.252,1.238,1.26,1.248,1.242,1.235,1.208,1.222,1.224,1.218,1.24,1.224,1.219,1.216,1.226,1.226,1.244
"68","60","A   Other retail stores","R44X3",1.122,1.123,1.103,1.126,1.138,1.121,1.134,1.138,1.148,1.162,1.152,1.158,1.157,1.161,1.177,1.173,1.171,1.183,1.176,1.17,1.175,1.167,1.166,1.174,1.174,1.147,1.154,1.183,1.169,1.18,1.18,1.176,1.185,1.186,1.166,1.154,1.158,1.151,1.173,1.157,1.168,1.182,1.17,1.172,1.168,1.165,1.167,1.163,1.179,1.174,1.164,1.167,1.162,1.168,1.16,1.15,1.185,1.148,1.131,1.129,1.121,1.11,1.115,1.104,1.11,1.124,1.112,1.117,1.121,1.1,1.092,1.085,1.093,1.1,1.113,1.099,1.082,1.068,1.064,1.048,1.064,1.052,1.039,1.03,1.022,1.023,1.022,1.022,1.017,1.024
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
