"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154"
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7347,7345,7333,7452,7475,7645,7602,7751,7775,7696,7661,7945,8142,7691,7515,7765,7863,7799,7881,7784,7858,7867,7911,7810,7758,7906,8038,8023,7883,7954,7975,8104,7900,8166,8193,8185,8187,7957,8019,7927,8027,8018,7996,7906,8312,7970,8196,8235,8100,8368,8263,8313,8263,8422,8244,8277,8454,8494,8337,8430,8480,8446,8469,8412,8480,8661,8730,8894,8818,8808,8892,9012,9032,9031,9121,9219,9158,9289,9322,9319,9117,9359,9475,9424,9629,9624,9744,9886,10049,9995,9901,10012,9964,9979,9983,9876,9867,10100,10432,10287,10489,10297,10289,10524,10862,10671,10720,10564,10592,10725,10401,10558,10442,10440,10437,10560,9928,10556,10287,10621,10622,10836,10763,10852,10517,10775,10661,10641,10252,10995,10789,10915,10936,10580,10878,10869,11053,11122,11277,11203,11236,11262,11388,11464,11805,11873,12004,11707,11902,11883,11910
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1679,1642,1620,1616,1560,1570,1526,1572,1609,1611,1581,1602,1650,1577,1569,1598,1623,1634,1599,1654,1670,1646,1665,1686,1696,1670,1697,1675,1673,1661,1707,1704,1726,1747,1759,1739,1701,1575,1743,1770,1761,1775,1748,1734,1766,1741,1806,1762,1784,1774,1808,1875,1844,1814,1830,1833,1792,1821,1810,1787,1784,1835,1838,1790,1803,1838,1831,1830,1820,1833,1857,1884,1856,1926,1907,1874,1871,1872,1911,1895,1839,1933,1924,1931,1960,1943,1912,1928,1967,1974,1940,1930,1928,1914,1900,1922,1942,1935,1995,1924,1937,1908,1915,1951,1980,1964,1954,1939,1948,1904,1905,1976,1968,1931,1990,1978,1853,1900,1936,1935,1973,2008,1959,1998,1943,1960,1913,1907,1852,1927,1919,1942,1896,1944,1956,1891,1924,1935,1970,2001,1994,2021,2030,2025,2027,2068,2069,2041,2018,1988,1969
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1452,1418,1478,1430,1388,1396,1413,1435,1433,1448,1446,1456,1486,1449,1418,1472,1503,1637,1719,1647,1638,1589,1585,1597,1656,1653,1621,1652,1611,1630,1691,1697,1717,1783,1771,1764,1728,1708,1763,1758,1835,1777,1786,1808,1816,1833,1907,1876,1873,1876,2022,1919,1975,1895,1911,1918,1941,1939,1882,1872,1863,1878,1869,1852,1785,1841,1862,1823,1908,1892,1944,1939,2001,1976,1971,2004,2008,2062,2023,2049,1970,2029,2077,2125,2126,2127,2168,2155,2217,2229,2275,2275,2281,2362,2365,2497,2345,2366,2318,2352,2437,2387,2441,2404,2463,2412,2340,2373,2398,2377,2384,2289,2227,2213,2231,2261,2099,2244,2268,2253,2321,2350,2395,2402,2380,2350,2267,2379,2328,2366,2377,2434,2491,2431,2400,2409,2450,2544,2534,2555,2574,2619,2666,2666,2666,2718,2717,2686,2697,2661,2641
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21482,21848,21840,21761,21844,21855,21646,22135,22277,22380,22663,23388,22937,22939,22876,23205,23512,23520,23889,23919,24048,24284,24475,24572,24418,24730,25140,25112,24870,25286,25316,25612,25725,26051,26122,26351,26420,25791,26366,26352,26520,26858,27293,26823,27431,26845,27164,27333,26767,27420,27504,27886,27997,28013,28137,28406,28516,28742,28678,28899,28807,29074,29063,29101,29206,29268,29797,29841,29674,29949,30048,29814,30305,30691,30800,30946,31115,31258,31103,31366,31662,31908,32205,32088,32779,33187,33476,33269,33550,33828,33931,34031,34478,34431,34487,35312,34560,34811,35531,35118,35743,35726,36171,36189,36768,36643,36726,37098,37765,36973,36471,37533,37461,37489,37968,38133,38030,38583,38992,39527,38765,39539,39448,40137,39573,39929,39642,39487,39314,40189,40280,40155,39654,40656,40818,40566,40783,41214,41651,42035,42163,42199,42490,42691,43133,43761,44072,43712,44157,44087,44536
"32","24","S1 EN4521ZZMA     Department stores","T050240",15281,15685,15728,15653,15717,15733,15566,15866,15972,16018,16130,16471,16398,16254,16183,16456,16646,16654,16901,16907,16983,17163,17201,17204,17220,17408,17730,17624,17420,17705,17732,17895,17899,18090,18103,18207,18252,17872,18178,18097,18159,18446,18867,18384,18847,18386,18539,18567,18184,18594,18588,18898,18862,18880,18935,19096,19246,19297,19293,19427,19238,19426,19457,19424,19485,19566,19776,19864,19687,19830,19961,19723,19718,19953,19882,19842,19981,19901,19763,19912,19940,20076,20166,20142,20376,20608,20651,20486,20536,20611,20652,20525,20806,20659,20529,20605,20709,20384,20645,20528,20839,20550,20674,20578,20888,20637,20886,21009,21353,20488,19826,20287,20222,20139,20293,20356,20016,20196,20331,20251,20141,20167,20038,20260,19674,19701,19414,19336,19063,19607,19130,19019,18896,19007,18723,18679,18796,18859,18988,19041,19007,18844,18764,18817,18978,19211,19035,18695,18810,18680,18722
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6200,6163,6112,6108,6127,6122,6080,6269,6305,6362,6534,6917,6539,6686,6693,6749,6866,6866,6988,7012,7065,7121,7274,7368,7198,7321,7410,7487,7450,7581,7583,7717,7826,7961,8019,8145,8167,7919,8188,8255,8361,8412,8426,8440,8584,8459,8625,8766,8582,8826,8916,8988,9135,9133,9202,9310,9270,9445,9386,9472,9569,9647,9606,9677,9721,9702,10021,9977,9987,10119,10087,10091,10587,10737,10917,11103,11134,11358,11340,11455,11721,11831,12039,11946,12404,12580,12825,12783,13014,13217,13280,13506,13672,13771,13958,14708,13851,14427,14886,14590,14904,15177,15497,15612,15880,16005,15840,16089,16412,16485,16644,17246,17240,17350,17675,17777,18015,18387,18661,19277,18624,19372,19410,19876,19899,20228,20228,20150,20251,20582,21150,21136,20758,21649,22096,21887,21987,22355,22664,22994,23155,23355,23726,23874,24155,24550,25037,25016,25347,25407,25814
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36865,36411,36108,36642,36963,37140,37315,37495,37798,38203,38349,38948,39089,38879,38738,39115,39530,39248,39366,39200,39939,40274,40562,40667,40983,41055,41772,41362,41928,42398,42912,43658,43753,43929,43889,44133,44286,44307,44089,44859,45349,45235,45707,45882,45891,45724,46483,47075,46525,47309,48235,49085,49318,49476,49352,49026,49814,50441,50862,51998,50935,51873,52324,51445,50962,51875,51962,51715,52596,52245,52684,52461,52394,52640,52552,52913,53354,53547,54171,54285,54121,54648,54981,55360,55688,56269,56720,57482,58198,58022,58503,59529,60200,60561,61698,63730,63179,64606,65203,64681,64877,65650,66151,65689,67017,67284,67544,67698,66775,66869,66202,66939,67977,66956,66110,66467,65595,65699,64608,63986,64888,65105,65797,67708,67552,67372,68408,68082,68290,68950,68925,69345,70068,71240,71339,70334,69255,70132,71015,72475,72529,72642,73443,73706,75171,75597,76736,77083,78664,78936,78989
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7718,7746,7797,7789,7744,7739,7581,7772,7760,7828,7765,7844,7804,7948,7936,7933,7925,7996,8032,7981,8036,8032,8083,8247,8136,8010,8118,8185,8256,8276,8355,8431,8448,8472,8501,8544,8603,8562,8579,8687,8691,8730,8693,8769,8854,8881,8975,9032,8877,9071,9272,9244,9380,9373,9484,9514,9520,9698,9709,9837,9745,9933,10097,9973,9939,10201,10241,10248,10350,10327,10465,10476,10650,10695,10730,10891,10924,11005,11157,11360,11350,11417,11604,11671,11764,11847,11915,12016,12083,12236,12187,12256,12382,12527,12696,13222,12818,12863,13104,13124,13293,13324,13420,13526,13658,13772,13814,13925,13866,14057,14110,14116,14314,14264,14363,14427,14264,14683,14669,14677,15007,15247,15131,15521,15365,15369,15418,15423,15618,15575,15565,15462,15787,15901,15901,16036,16026,16267,16433,16582,16619,16703,16830,16864,16976,16905,17275,17205,17247,17387,17336
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13173,13067,13098,13164,13257,13308,13325,13485,13680,13668,13734,13962,13798,13983,13870,13895,13957,13866,13918,13747,13831,14082,14164,13933,14106,14270,14409,14201,14187,14482,14709,15027,15012,15119,15290,15310,15400,15345,15259,15506,15625,15705,15770,15632,15508,15504,15421,15626,15951,15989,16418,16882,16881,16868,16596,16493,16705,16882,16982,17323,17335,17441,17522,17065,16712,16849,16868,17036,17285,17090,17130,16917,16684,16502,16256,16279,16398,16361,16433,16338,16180,16330,16523,16656,16778,16723,16891,17535,17635,17330,18024,18653,18775,19001,19510,20207,20000,20765,21129,20447,20522,21060,21270,20876,21405,21716,22001,21673,21762,21498,20506,21870,22711,21864,20906,20918,21423,20227,19316,18890,19116,19030,19841,21026,20825,20789,21454,21181,21293,21876,21840,22184,22605,23683,23706,22758,21585,21796,22360,23122,23185,22927,23472,23455,24293,24687,25616,25562,26779,26820,26681
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4240,4369,4239,4317,4318,4293,4373,4295,4371,4428,4430,4600,4605,4457,4447,4667,4630,4636,4545,4591,4623,4677,4726,4868,4813,4973,4980,4958,5031,5079,5080,5178,5241,5252,5164,5205,5415,5197,5215,5295,5294,5322,5430,5475,5445,5388,5553,5526,5615,5507,5579,5613,5439,5614,5665,5725,5648,5726,5729,6007,5751,5652,5716,5630,5712,5797,5747,5734,5792,5880,5992,5985,5889,6077,6001,6146,6124,6170,6128,6168,6180,6198,6151,6279,6299,6490,6476,6439,6517,6613,6543,6499,6620,6648,6588,6649,6449,6785,6828,6953,6997,6892,7000,6830,6934,6782,6645,6658,6657,7026,6972,6896,6916,6861,6935,7027,6886,7021,7263,7065,7117,7084,7140,6977,7083,6962,7005,7014,7098,7107,7167,7024,7039,6820,6830,6962,6885,7039,6998,7250,7048,7003,7016,7050,7205,7249,7163,7116,7119,7155,7247
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3001,3066,2916,2998,3037,2979,3005,2972,2997,3031,3033,3172,3129,3029,2988,3198,3176,3183,3175,3179,3205,3204,3278,3392,3334,3458,3465,3418,3442,3460,3439,3531,3577,3588,3518,3528,3610,3510,3552,3604,3586,3591,3637,3687,3660,3668,3753,3787,3792,3751,3789,3786,3580,3784,3833,3834,3852,3846,3885,4163,3780,3808,3848,3810,3865,3924,3867,3886,3912,3959,3988,3967,3948,4074,4027,4158,4155,4180,4140,4128,4121,4170,4119,4191,4277,4365,4353,4313,4396,4463,4357,4446,4533,4469,4424,4479,4464,4594,4659,4702,4747,4693,4800,4709,4770,4612,4542,4591,4582,4753,4679,4704,4725,4686,4744,4764,4700,4841,5070,4813,4791,4901,4890,4783,4826,4799,4800,4821,4841,4925,4961,4814,4743,4657,4702,4771,4750,4801,4800,4966,4861,4824,4861,4897,5003,5038,4982,4940,4951,5001,5042
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1239,1303,1323,1319,1281,1314,1368,1323,1374,1398,1398,1427,1475,1428,1459,1469,1454,1453,1369,1411,1419,1473,1448,1477,1478,1515,1515,1539,1588,1619,1641,1647,1664,1664,1646,1678,1805,1687,1662,1691,1708,1731,1793,1787,1785,1720,1800,1738,1823,1756,1790,1827,1860,1831,1832,1891,1796,1880,1844,1844,1971,1844,1868,1821,1847,1874,1880,1848,1879,1920,2004,2018,1941,2003,1974,1988,1969,1990,1988,2039,2060,2028,2032,2088,2023,2125,2123,2126,2121,2150,2186,2054,2087,2178,2164,2171,1985,2191,2170,2252,2251,2199,2200,2121,2165,2170,2103,2068,2074,2274,2293,2192,2191,2175,2191,2264,2185,2179,2193,2252,2326,2184,2250,2195,2257,2163,2205,2193,2256,2182,2206,2211,2296,2163,2128,2191,2135,2238,2198,2284,2187,2180,2156,2153,2203,2212,2181,2176,2169,2154,2205
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4692,4735,4666,4730,4689,4724,4775,4817,4876,5178,5376,5468,5714,5253,5177,5368,5311,5488,5420,5442,5536,5753,5533,5757,5699,5673,6047,5822,6155,6110,6307,6428,6495,6471,6429,6485,6403,6533,6474,6720,6819,6654,6863,6894,6873,6863,6925,7017,6681,6816,6957,7280,7613,7545,7563,7382,7530,7606,7690,7629,7767,8096,8044,7863,7638,7922,7948,8040,8155,8130,8221,8304,8565,8486,8454,8408,8545,8564,8740,8842,8971,8978,9002,9118,9044,9231,9147,9104,9208,9066,8930,9096,9171,9297,9694,10008,9837,9869,9768,9772,9405,9342,9456,9275,9544,9525,9376,9174,9023,9154,9423,9091,9365,9272,9279,9189,8947,9105,9013,8980,8983,9085,8920,9125,9063,9183,9134,9266,9275,9167,8921,9080,9099,8905,8945,8982,9124,9101,9112,9251,9174,9284,9375,9312,9427,9349,9492,9691,9902,9585,9682
"41","33","S3 EN4531ZZMA       Florists","T050330",526,528,496,527,515,510,529,529,564,643,722,703,716,554,555,563,536,553,548,551,546,558,559,579,568,572,577,574,601,585,583,594,579,580,581,592,562,570,596,591,606,611,610,588,569,580,579,580,607,611,619,636,612,656,607,621,643,643,643,657,624,646,657,645,651,638,642,647,646,649,648,660,669,665,643,655,667,647,688,677,708,705,692,678,736,673,702,734,678,694,688,687,700,685,693,700,730,708,698,711,732,728,745,776,745,766,766,728,737,733,751,716,724,768,717,726,684,701,700,630,692,708,694,694,694,713,675,661,703,674,672,687,699,721,712,720,729,712,745,744,746,760,771,783,694,682,714,775,747,752,748
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1822,1825,1848,1810,1823,1850,1924,1918,1901,2001,2046,2054,2085,2024,2048,2141,2114,2133,2104,2106,2152,2137,2175,2179,2226,2293,2419,2285,2382,2431,2450,2468,2476,2497,2442,2493,2389,2474,2353,2494,2591,2578,2633,2686,2710,2720,2751,2810,2475,2556,2489,2609,2744,2718,2893,2862,2791,2819,2922,2962,2947,3024,3080,2980,2884,2931,2923,2964,2986,3031,2971,3015,3144,3127,3226,3182,3190,3265,3303,3243,3500,3467,3414,3414,3521,3499,3564,3494,3508,3549,3405,3532,3581,3586,3730,3719,3774,3744,3816,3893,3733,3743,3755,3713,3776,3799,3737,3654,3606,3642,3697,3590,3670,3603,3606,3661,3462,3400,3470,3688,3525,3617,3518,3490,3512,3519,3541,3593,3627,3648,3486,3563,3490,3469,3469,3511,3627,3589,3572,3602,3522,3504,3509,3525,3602,3618,3568,3556,3572,3562,3618
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",468,466,498,485,498,528,485,506,535,506,525,503,519,516,489,507,524,710,585,575,524,565,536,553,558,535,606,544,514,479,478,554,594,595,558,586,574,573,556,580,626,624,636,607,590,559,600,625,594,531,651,704,836,685,644,620,648,641,648,643,761,763,696,638,642,670,702,708,753,775,782,801,795,777,789,765,774,788,827,838,833,863,864,855,812,853,827,840,856,841,813,850,820,894,868,949,889,907,908,937,918,883,988,895,864,845,883,893,848,859,905,877,871,860,873,838,905,863,868,840,981,875,849,901,842,909,881,908,874,841,807,904,1013,911,953,913,933,912,917,936,953,982,977,879,915,897,903,943,1015,976,964
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1876,1916,1824,1908,1853,1835,1837,1864,1876,2029,2084,2208,2394,2159,2085,2157,2138,2092,2184,2210,2315,2493,2263,2446,2348,2273,2446,2420,2658,2614,2797,2813,2845,2799,2848,2814,2879,2917,2970,3056,2996,2842,2985,3014,3005,3005,2995,3003,3005,3118,3197,3331,3421,3485,3418,3279,3449,3503,3478,3368,3435,3662,3612,3599,3461,3683,3682,3720,3770,3676,3820,3829,3957,3917,3796,3806,3913,3864,3922,4083,3931,3944,4032,4171,3975,4205,4055,4035,4166,3981,4023,4026,4070,4132,4403,4640,4444,4509,4346,4231,4022,3988,3968,3890,4159,4114,3991,3899,3832,3920,4069,3908,4100,4041,4083,3965,3897,4142,3976,3822,3786,3885,3860,4039,4015,4042,4037,4105,4071,4005,3957,3925,3898,3803,3812,3838,3835,3888,3877,3968,3953,4039,4118,4125,4215,4151,4307,4417,4569,4295,4352
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",7041,6495,6307,6642,6954,7077,7261,7126,7111,7101,7044,7075,7169,7238,7308,7253,7707,7263,7452,7439,7912,7731,8056,7861,8229,8129,8219,8197,8300,8450,8461,8594,8557,8615,8505,8588,8464,8669,8563,8651,8919,8824,8950,9112,9211,9087,9608,9875,9401,9926,10009,10066,10006,10076,10044,9911,10412,10529,10752,11202,10337,10750,10944,10913,10961,11105,11158,10657,11014,10818,10876,10778,10606,10881,11110,11189,11363,11448,11712,11578,11440,11725,11701,11636,11802,11978,12290,12388,12755,12777,12819,13024,13251,13088,13210,13644,14076,14324,14374,14385,14659,15032,15004,15181,15476,15489,15707,16268,15467,15134,15192,14966,14672,14695,14627,14905,14075,14663,14348,14373,14665,14658,14765,15059,15215,15069,15397,15198,15006,15225,15432,15596,15537,15931,15956,15595,15636,15928,16112,16270,16503,16725,16750,17025,17269,17407,17190,17509,17617,17989,18043
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2711,2653,2531,2782,2937,3162,3346,3207,3173,3177,3177,3158,3302,3349,3341,3316,3319,3283,3357,3410,3544,3670,3887,3813,3820,3847,3950,4060,3984,3993,3979,4055,4045,4071,4120,4172,4180,4123,4175,4236,4415,4380,4538,4604,4726,4697,4885,4912,4888,5018,4970,5031,5060,5189,5261,5251,5292,5378,5538,5607,5439,5602,5916,5997,5899,6059,5951,5936,6314,6168,6103,6221,6320,6497,6536,6598,6799,6617,6870,6893,6892,7025,7069,7044,7152,7472,7468,7535,7746,7884,7897,8071,8219,8250,8250,8574,8843,8795,9127,9240,9139,9392,9406,9468,9599,9627,9778,9993,9369,9170,9380,9289,9327,9385,9324,9467,8659,9320,9226,9318,9574,9635,9522,9702,9743,9624,9816,9781,9656,9734,9859,9867,9837,9997,9983,10059,10023,10219,10318,10367,10501,10590,10599,10812,10985,10986,11203,11275,11489,11465,11509
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",640,635,609,568,581,573,586,599,606,606,610,639,578,576,602,585,618,591,587,595,599,567,586,582,607,608,604,606,608,610,612,590,588,604,570,571,571,584,575,601,595,582,538,544,592,595,595,600,535,590,583,586,620,671,649,686,704,678,701,704,710,706,714,664,672,657,644,624,625,636,694,672,644,669,690,695,700,722,690,708,706,746,731,735,738,767,748,758,789,760,778,765,779,743,762,783,822,813,840,859,842,863,842,845,807,801,809,802,764,769,771,766,770,770,760,815,837,876,834,813,886,901,857,851,844,858,871,804,841,825,817,792,822,815,831,830,828,807,837,801,800,854,829,818,836,842,776,819,849,833,868
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3689,3206,3167,3292,3436,3342,3330,3321,3332,3317,3257,3278,3289,3312,3365,3352,3770,3389,3507,3434,3769,3494,3582,3466,3802,3674,3665,3531,3707,3847,3870,3948,3924,3939,3814,3845,3713,3963,3813,3814,3909,3861,3874,3963,3893,3795,4129,4363,3978,4318,4455,4449,4326,4216,4134,3974,4416,4473,4513,4891,4188,4442,4314,4253,4390,4389,4563,4097,4075,4014,4078,3885,3642,3714,3884,3896,3864,4108,4153,3977,3842,3954,3900,3856,3913,3738,4074,4095,4219,4132,4144,4188,4253,4095,4198,4287,4411,4716,4407,4286,4678,4776,4756,4869,5070,5061,5120,5473,5335,5195,5041,4911,4575,4539,4543,4623,4579,4467,4288,4242,4206,4122,4386,4506,4628,4587,4710,4613,4509,4666,4757,4936,4879,5120,5142,4706,4785,4901,4957,5102,5203,5280,5323,5395,5448,5578,5211,5414,5278,5691,5666
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18199,18098,17914,17668,17647,17333,17474,17746,17847,18099,18578,18501,18598,18521,18490,18809,18897,19121,19015,19303,19582,19322,19321,19296,18679,19555,19806,19689,19760,20005,20158,19979,20092,20170,20203,20337,20331,20013,20275,20539,20568,20538,20691,20835,20779,20792,20752,20860,20757,20937,21113,21167,21303,21230,21392,21405,21590,21777,22063,22025,22361,22376,22422,22467,22447,22625,22905,23015,23067,22932,22734,23116,23249,23464,23599,23663,23852,23989,23908,24057,24246,24412,24535,24923,24505,24807,24738,24922,25067,25053,24987,25114,25318,25780,25863,26113,26465,26591,27056,26976,26843,26891,27140,26936,27227,27252,27175,27018,28056,27882,27806,27789,27956,28033,28219,28475,27709,28029,28068,28987,29011,29213,29071,29282,29103,29300,29341,29239,29289,29216,29476,29986,29973,29936,30421,30491,31016,31344,31497,32076,31361,32403,32689,32660,33360,33703,33771,33729,33999,34073,34267
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7944,7830,7741,7553,7546,7319,7404,7465,7541,7653,7933,7870,7798,7822,7801,7944,7997,8136,8052,8255,8397,8300,8242,8247,8076,8488,8651,8546,8542,8658,8695,8595,8656,8660,8654,8763,8728,8532,8639,8747,8811,8821,8999,8930,8799,8803,8833,8831,8775,8894,9014,9074,9123,9109,9179,9302,9494,9548,9731,9613,9955,9957,10004,9960,9993,9960,10224,10306,10322,10249,10087,10381,10306,10433,10436,10409,10480,10639,10496,10528,10621,10687,10747,10992,10809,10891,10877,11066,11051,11049,10996,11066,11196,11370,11331,11266,11501,11625,11866,11836,11696,11629,11778,11622,11924,11968,11888,11663,11986,12005,11927,11889,12031,12157,12240,12430,11981,11947,12090,12874,12642,12670,12585,12665,12615,12678,12660,12673,12648,12665,12841,13289,13037,13061,13299,13376,13677,13871,13905,14204,13927,14206,14392,14440,14812,14888,14856,14765,14884,14884,15035
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7523,7587,7535,7562,7594,7562,7628,7799,7785,7921,8055,8060,8225,8153,8159,8293,8299,8390,8353,8437,8552,8412,8486,8492,8073,8470,8523,8534,8605,8715,8801,8755,8850,8928,8968,8965,9011,8953,9027,9065,9067,9009,8989,9186,9207,9202,9170,9307,9261,9299,9313,9322,9405,9411,9441,9327,9282,9404,9467,9478,9386,9540,9547,9621,9592,9745,9704,9710,9693,9663,9668,9699,9905,9946,10084,10179,10274,10221,10290,10408,10480,10532,10574,10646,10501,10641,10553,10557,10680,10645,10643,10696,10794,11002,11051,11248,11330,11324,11459,11491,11477,11643,11584,11628,11653,11706,11722,11702,12242,12199,12177,12135,12159,12133,12289,12336,12006,12319,12263,12505,12605,12757,12685,12808,12750,12826,12941,12946,12923,12854,12923,12944,13247,13199,13341,13423,13596,13762,13794,13964,13703,14299,14385,14423,14624,14876,15013,15032,15115,15190,15229
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1561,1542,1521,1474,1454,1406,1398,1435,1461,1465,1505,1494,1508,1485,1471,1491,1520,1513,1498,1523,1562,1550,1546,1548,1500,1552,1565,1567,1565,1592,1645,1608,1560,1560,1554,1577,1549,1488,1562,1656,1612,1633,1600,1614,1616,1650,1608,1575,1593,1615,1652,1652,1650,1571,1636,1644,1662,1684,1711,1752,1861,1748,1738,1728,1702,1747,1780,1788,1857,1813,1784,1852,1833,1857,1852,1867,1877,1896,1881,1882,1901,1947,1967,2018,1980,1990,1995,1998,2050,2068,2088,2091,2040,2093,2160,2249,2264,2251,2293,2237,2257,2226,2380,2299,2296,2238,2239,2303,2456,2319,2344,2409,2420,2377,2293,2275,2270,2296,2244,2115,2281,2304,2328,2334,2252,2294,2223,2175,2294,2264,2279,2322,2242,2253,2313,2211,2256,2235,2313,2377,2229,2363,2373,2293,2343,2341,2310,2334,2368,2353,2369
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1171,1139,1117,1078,1053,1046,1043,1047,1061,1060,1085,1077,1067,1060,1059,1082,1081,1082,1112,1088,1071,1059,1046,1009,1029,1045,1068,1041,1048,1040,1018,1020,1026,1021,1028,1032,1042,1040,1046,1070,1079,1076,1102,1105,1157,1136,1141,1148,1127,1128,1134,1119,1125,1138,1136,1131,1152,1141,1154,1182,1160,1131,1134,1158,1159,1173,1197,1211,1195,1207,1195,1185,1205,1228,1227,1208,1221,1232,1242,1238,1244,1246,1246,1267,1214,1284,1313,1301,1285,1292,1260,1262,1289,1316,1322,1351,1369,1391,1439,1411,1412,1393,1398,1387,1354,1340,1327,1351,1372,1359,1358,1356,1346,1366,1397,1434,1452,1467,1471,1492,1483,1482,1473,1474,1487,1502,1516,1444,1423,1432,1433,1431,1446,1424,1467,1481,1487,1476,1485,1531,1501,1534,1539,1504,1580,1599,1591,1599,1633,1646,1633
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",141109,140972,140542,140693,141050,141212,141486,142687,143422,144228,144871,146415,147415,146946,145894,147821,149252,149325,150219,150202,151609,152035,153124,153551,152890,154934,157164,157360,157510,159268,159967,161706,162233,163379,163474,164409,165064,163205,164010,164465,165865,166286,167202,167388,168574,167842,169654,171159,169428,171332,172991,174814,175443,176284,176411,176668,178104,179536,180014,180524,180543,182413,183364,182544,181963,183600,185058,185298,186484,186293,186911,186945,188057,189084,189727,190591,191528,192600,193575,194279,194546,196202,197798,199148,199765,201952,202800,203908,205866,206050,206993,208784,210722,211606,213584,218449,216289,218488,222780,220363,221263,221950,223282,223110,225820,226012,225966,226590,228045,227828,226042,229223,230157,229099,229120,230066,226745,229361,229065,230433,231059,232888,233471,237208,235560,236091,236220,235872,235582,237947,238772,238977,240895,240827,244201,243082,243078,246687,249056,251947,252029,253839,255655,256059,260124,261742,266937,266408,268719,269446,269950
