"","Table 5#11U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"32","24","Capital transfers received, by sector","W957RC0",4895,4276,5618,4919,4414,4963,4977,5078,5611,5119,5339,5383,5434,5887,5501,5998,6117,6334,6714,6719,6627,7341,7835,7673,7682,7446,7542,7902,8286,8359,8293,8154,8287,7287,8659,8719,9588,9504,10553,10679,10466,10636,10221,10617,10448,10144,9604,9900,10594,11479,11346,13565,13601,11476,13463,12880,13188,12508,11844,12852,14712,15248,12908,14028,14904,14565,17785,17382,17114,17077,17993,19228,25042,18810,19709,18315,18364,18876,19368,20084,21336,20696,22132,24088,24840,25664,25548,26016,25060,25116,24640,25176,25712,25244,24820,23316,24356,22776,24920,23436,25372,25544,26388,27268,26086,28165,29550,30195,29346,30622,31874,28558,29602,30267,29890,28941,29692,30352,32226,31202,31873,32667,40518,38527,35879,39066,36230,64665,41519,37145,53549,41339,37309,38149,115430,39681,47992,39941,44082,44063,94193,48845,45835,46267,47269,47291,49024,55971,50899,51068,51447,52706,54299,55840,57199,57414,57860,59675,62211,65530,63366,69094,77930,89706,71924,72355,71580,74781,76726,98694,158652,78016,83016,78180,79044,89136,85358,95184,91291,92362,92374,90143,203569,92609,104320,96792,338587,125528,111639,103260,101604,99370,106124,114588,114356,108702,107797,113179,175654,377274,325805,239992,266434,256591,235047,216535,141159,154241,115291,140666,136040,159508,117575,103829,108107,229741,108539,102871,109353,101014,105543,106091
"33","25","  By private business","W958RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,2362,0,0,0,0,0,0,0,556,0,0,36477,0,3214,0,770,0,30992,0,0,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,0,0,0,0,0,0,8100,62745,0,-8,0,12,32,60,83,102,116,126,126,50888,99,71,50,104599,14148,27,26,27,28,30,32,35,39,78,101,29170,270779,229050,143433,58899,88650,74259,93341,26687,22332,19834,41587,36751,63472,24843,7513,8956,64076,9651,5687,4511,2863,7384,6556
"34","26","    Financial corporations","W959RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,90,0,0,0,0,0,0,0,0,0,0,1360,0,96,0,24,0,1368,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,15452,0,0,0,0,0,0,0,0,0,0,0,4504,0,0,0,3780,752,0,0,0,0,0,0,0,0,0,0,1592,270660,222924,137284,48576,78900,63020,77228,14868,10808,12472,34288,27684,55132,18868,76,0,0,0,0,0,0,0,0
"35","27","      Disaster-related insurance benefits","W960RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,90,0,0,0,0,0,0,0,0,0,0,1360,0,96,0,24,0,1368,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,15452,0,0,0,0,0,0,0,0,0,0,0,4504,0,0,0,3780,752,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","28","      Other \4\","W961RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270660,222924,137284,48576,78900,63020,77228,14868,10808,12472,34288,27684,55132,18868,76,0,0,0,0,0,0,0,0
"37","29","    Nonfinancial corporations","W962RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,1910,0,0,0,0,0,0,0,0,0,0,27820,0,1919,0,492,0,13032,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,0,0,0,0,0,5300,44828,0,-8,0,12,32,60,83,102,116,126,126,26277,99,71,50,54318,7627,27,26,27,28,30,32,35,39,78,101,14442,119,130,153,4327,3756,3470,8344,4050,3755,5771,5708,7476,6749,5971,7433,8952,44424,9637,5673,4497,2849,7380,6556
"38","30","      Disaster-related insurance benefits","W963RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2825,1910,0,0,0,0,0,0,0,0,0,0,27820,0,1919,0,492,0,13032,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,0,0,0,0,0,5300,44828,0,0,0,0,0,0,0,0,0,0,0,26160,0,0,0,54282,7599,0,0,0,0,0,0,0,0,0,0,14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34196,0,0,0,0,0,0
"39","31","      Other \5\","W964RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,12,32,60,83,102,116,126,126,117,99,71,50,36,28,27,26,27,28,30,32,35,39,78,101,110,119,130,153,4327,3756,3470,8344,4050,3755,5771,5708,7476,6749,5971,7433,8952,10228,9637,5673,4497,2849,7380,6556
"40","32","    Noncorporate business","W965RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1088,362,0,0,0,0,0,0,0,556,0,0,7297,0,1199,0,254,0,16592,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2800,2465,0,0,0,0,0,0,0,0,0,0,0,20107,0,0,0,46501,5770,0,0,0,0,0,0,0,0,0,0,13136,0,5996,5996,5996,5994,7769,7769,7769,7769,1591,1591,1591,1591,4,4,4,19652,14,14,14,14,4,0
"41","33","      Disaster-related insurance benefits","W966RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1088,362,0,0,0,0,0,0,0,556,0,0,7297,0,1199,0,254,0,16592,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2800,2465,0,0,0,0,0,0,0,0,0,0,0,20107,0,0,0,46501,5770,0,0,0,0,0,0,0,0,0,0,13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19648,0,0,0,0,0,0
"42","34","      Other","W967RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,5996,5996,5994,7769,7769,7769,7769,1591,1591,1591,1591,4,4,4,4,14,14,14,14,4,0
"43","35","  By government","W968RC0",4851,4236,5558,4867,4330,4863,4881,4986,5503,5003,5211,5243,5314,5767,5393,5842,6025,6250,6622,6635,6543,7269,7751,7589,7598,7350,7478,7822,8206,8259,8229,8066,8199,7203,8575,8635,9488,9388,10409,10591,10382,10560,10145,10537,10344,10012,9492,9728,10418,11347,11206,13393,13405,11240,13159,12720,12996,12324,11656,12640,14480,14980,12660,13740,14600,14269,17489,17086,16818,16825,17765,19008,24878,18526,19457,18115,18136,18624,19104,19824,21040,20360,21756,23692,24428,25252,25212,25560,24744,24840,24336,24776,25328,24888,24548,23080,24184,22632,24788,23328,25264,25448,26284,27152,25950,28001,29398,30059,29226,30514,31766,28450,29474,30131,29746,28797,29556,30220,32090,31070,31741,32523,31173,33755,35047,38914,36074,36313,37079,36577,37537,36027,37129,37761,38321,39509,38322,39781,42442,43907,44013,45257,44787,46067,47065,47083,47052,47992,50691,50872,51251,52502,54079,55340,56599,57122,57632,59463,61923,65278,63078,68814,70614,72674,71520,71955,71112,74573,76466,80854,83708,77660,82612,77760,78340,74052,70139,74994,73910,76661,75990,73654,82927,75636,79555,80346,86618,80624,89844,84400,84681,83450,79086,87333,87048,89772,88812,94105,89937,93098,84256,84012,92531,92514,82527,92092,97836,94746,83090,82304,82762,85761,82313,85159,87677,98021,91423,89239,97322,91914,91998,93359
"44","36","    Federal","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22524,20568,20772,24040,23556,24192,26636,24076,24796,24212,25136,25812,31536,26620,27108,26068,24608,26624,25880,28772,27112,30224,26760,28956,23116,21540,19744,18044,17540,15784,14344,12648,10320,9648,9208,9400,11736,12968,14772,16832,19336,20136,22112,21936,21712,21188
"45","37","      Estate and gift taxes paid by persons","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22524,20568,20772,24040,23556,24192,26636,24076,24796,24212,25136,25812,31536,26620,27108,26068,24608,26624,25880,28772,27112,30224,26760,28956,23116,21540,19744,18044,17540,15784,14344,12648,10320,9648,9208,9400,11736,12968,14772,16832,19336,20136,22112,21936,21712,21188
"46","38","    State and local","W969RC0",3543,2896,4082,3375,2766,3087,3233,2938,3507,3171,3199,3283,3446,3611,3341,3702,3857,3982,4230,4499,4279,4645,5083,4877,4790,4718,4662,4818,5058,5115,5237,5166,5111,4243,5331,5667,6712,6296,7165,7191,6918,6872,6605,6977,6592,6312,5940,6004,6634,7507,7070,6801,7005,6628,8167,7280,7332,7644,6844,7428,9240,10092,8024,9324,10124,9337,12345,12090,11598,11329,12273,12884,12850,13038,13769,12691,12840,13480,13964,14556,15632,15016,16356,17868,18396,18768,18248,18984,18396,18116,17212,17408,16300,17132,17220,17132,18628,16828,18320,18064,18936,19552,20376,21404,19430,21921,22670,23895,22598,23558,24394,21522,22006,22883,22234,22193,22400,23304,23878,22782,23621,23407,22389,24179,25363,24270,24754,25573,26079,26213,25689,25239,25913,27301,26789,27593,26386,27153,29658,29643,28681,29073,30307,31631,32785,33075,31540,32000,34499,33428,32819,34614,34495,35320,35599,35470,33960,34447,36439,38814,35630,40182,42270,42018,43228,43555,43196,46777,47978,50762,57360,50784,55756,52668,51932,51200,47615,54426,53138,52621,52434,49462,56291,51560,54759,56134,61482,54812,58308,57780,57573,57382,54478,60709,61168,61000,61700,63881,63177,64142,61140,62472,72787,74470,64987,76308,83492,82098,72770,72656,73554,76361,70577,72191,72905,81189,72087,69103,75210,69978,70286,72171
"47","39","      Disaster-related insurance benefits","W970RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10612,0,0,0,0,0,0
"48","40","      Estate and gift taxes paid by persons","S210200",383,392,406,423,446,471,497,518,555,559,559,563,550,571,597,618,629,638,646,663,687,725,759,781,786,790,798,798,798,823,853,886,899,911,919,923,912,944,973,1011,1098,1112,1009,1029,1016,1084,1124,1104,1170,1195,1314,1157,1337,1412,1443,1580,1592,1436,1500,1508,1480,1520,1528,1484,1472,1533,1573,1666,1586,1569,1681,1776,2134,2386,1965,1991,1872,1952,2056,2028,2040,1968,2064,2116,2136,2232,2332,2356,2304,2400,2384,2396,2448,2580,2676,2648,2728,2628,2416,2296,2380,2316,2284,2580,2386,2513,2634,2711,2878,3002,3110,3202,3246,3323,3406,3497,3428,3468,3490,3498,3429,3471,3557,3687,3915,4086,4246,4385,4527,4601,4633,4627,4525,4501,4501,4529,4602,4681,4774,4879,5049,5121,5155,5155,5041,5047,5092,5184,5363,5524,5703,5894,6095,6304,6515,6726,6908,7111,7335,7582,7850,7990,8006,7894,7656,7515,7468,7517,7662,7754,7792,7776,7708,7536,7260,6884,6404,6048,5812,5696,5704,5684,5632,5552,5436,5344,5268,5216,5180,5136,5072,4992,4892,4916,5048,5296,5652,5776,5664,5308,4712,4312,4108,4092,4240,4380,4516,4648,4684,4716,4752,4788,4812,4880,4960,5064,5184,5272,5312,5312,5236,5168
"49","41","      Capital grants paid by federal government \3\","AD11RC0",3160,2504,3676,2952,2320,2616,2736,2420,2952,2612,2640,2720,2896,3040,2744,3084,3228,3344,3584,3836,3592,3920,4324,4096,4004,3928,3864,4020,4260,4292,4384,4280,4212,3332,4412,4744,5800,5352,6192,6180,5820,5760,5596,5948,5576,5228,4816,4900,5464,6312,5756,5644,5668,5216,6724,5700,5740,6208,5344,5920,7760,8572,6496,7840,8652,7804,10772,10424,10012,9760,10592,11108,10716,10652,11804,10700,10968,11528,11908,12528,13592,13048,14292,15752,16260,16536,15916,16628,16092,15716,14828,15012,13852,14552,14544,14484,15900,14200,15904,15768,16556,17236,18092,18824,17044,19408,20036,21184,19720,20556,21284,18320,18760,19560,18828,18696,18972,19836,20388,19284,20192,19936,18832,20492,21448,20184,20508,21188,21552,21612,21056,20612,21388,22800,22288,23064,21784,22472,24884,24764,23632,23952,25152,26476,27744,28028,26448,26816,29136,27904,27116,28720,28400,29016,29084,28744,27052,27336,29104,31232,27780,32192,34264,34124,35572,36040,35728,39260,40316,43008,42668,43008,48048,45132,44672,44316,41211,48378,47326,46925,46730,43778,50659,46008,49323,50790,48014,49596,53128,52644,52501,52390,49586,55793,56120,55704,56048,58105,57513,58834,56428,58160,68679,70378,60747,71688,78496,77370,68086,67940,68802,71573,65765,67311,67945,65513,66903,63831,69898,64666,65050,67003
"50","42","      Other \2\","W937RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,480,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","43","  By persons","W971RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5154,1438,0,0,0,0,0,0,0,4580,0,0,40460,0,3860,0,470,0,19048,0,0,0,0,0,0,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,11923,0,0,0,0,14368,14488,14676,14940,15264,15756,16112,67376,16332,15724,15720,146957,30400,16612,16608,16608,15608,26748,26748,26752,18532,18528,18528,55672,12060,12052,12052,114416,74700,77756,30544,15508,36640,11760,12896,14892,9860,10004,9780,9192,67220,6860,6632,6488,5820,5760,5760
"52","44","    Disaster-related insurance benefits","W972RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5154,1438,0,0,0,0,0,0,0,4580,0,0,40460,0,3860,0,470,0,19048,0,0,0,0,0,0,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,11923,0,0,0,0,0,0,0,0,0,0,0,51076,0,0,0,131237,13792,0,0,0,0,0,0,0,0,0,0,37140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54132,0,0,0,0,0,0
