"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72"
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.349,1.329,1.333,1.418,1.474,1.547,1.701,1.698,1.66,1.588,1.567,1.544,1.565,1.58,1.579,1.612,1.664,1.627,1.562,1.656,1.545,1.528,1.444,1.499,1.529,1.574,1.586,1.508,1.458,1.444,1.491,1.383,1.392,1.465,1.5,1.478,1.432,1.391,1.353,1.417,1.382,1.259,1.272,1.273,1.208,1.139,1.24,1.661,1.694,1.789,1.476,1.344,1.325,1.199,1.263,1.215,1.108,1.144,1.046,1.238,1.249,1.267,1.262,1.254,1.298,1.334,1.385,1.406,1.385
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.921,0.934,0.948,0.977,0.969,0.97,0.971,0.954,0.973,0.943,0.959,0.963,0.98,0.959,0.96,0.973,0.97,1.013,0.997,0.988,0.992,0.983,0.976,0.982,0.971,0.967,0.967,0.979,0.968,0.965,0.959,0.973,0.972,0.97,0.975,0.987,0.99,0.988,0.99,0.998,0.993,0.983,1.008,1.022,1.01,1.016,1.032,1.038,1.049,1.032,1.001,1.052,1.049,1.027,1.051,1.082,1.084,1.077,1.049,1.085,1.074,1.026,1.056,1.057,1.057,1.022,1.03,1.014,1.038
"50","42","    Paper and paper products wholesalers","R42213",1.216,1.223,1.297,1.342,1.369,1.32,1.287,1.257,1.238,1.194,1.195,1.207,1.23,1.259,1.256,1.286,1.249,1.229,1.214,1.214,1.188,1.203,1.177,1.225,1.188,1.226,1.193,1.191,1.175,1.188,1.23,1.223,1.202,1.253,1.218,1.225,1.228,1.256,1.311,1.298,1.239,1.267,1.296,1.333,1.369,1.344,1.393,1.503,1.488,1.429,1.392,1.376,1.342,1.44,1.425,1.452,1.421,1.437,1.409,1.433,1.407,1.464,1.421,1.456,1.426,1.439,1.417,1.431,1.403
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.542,1.519,1.55,1.559,1.495,1.535,1.495,1.498,1.453,1.472,1.496,1.53,1.594,1.576,1.583,1.625,1.592,1.718,1.735,1.717,1.675,1.645,1.629,1.621,1.583,1.5,1.477,1.493,1.503,1.444,1.403,1.385,1.327,1.293,1.274,1.247,1.244,1.248,1.27,1.247,1.225,1.266,1.28,1.257,1.235,1.218,1.243,1.282,1.267,1.245,1.232,1.249,1.27,1.288,1.26,1.285,1.276,1.282,1.291,1.291,1.305,1.294,1.337,1.292,1.319,1.335,1.357,1.392,1.453
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.702,1.74,1.692,1.819,1.734,1.828,1.839,1.807,1.756,1.626,1.593,1.631,1.577,1.501,1.546,1.528,1.624,1.611,1.559,1.462,1.452,1.421,1.497,1.532,1.544,1.582,1.465,1.428,1.403,1.389,1.48,1.458,1.479,1.452,1.515,1.497,1.503,1.476,1.444,1.396,1.384,1.366,1.349,1.387,1.464,1.392,1.387,1.634,1.574,1.53,1.413,1.339,1.319,1.308,1.473,1.498,1.534,1.583,1.609,1.59,1.602,1.54,1.493,1.563,1.591,1.638,1.612,1.605,1.637
"53","45","    Grocery and related products wholesalers","R42243",0.592,0.598,0.598,0.633,0.602,0.61,0.598,0.595,0.61,0.582,0.595,0.599,0.587,0.573,0.583,0.583,0.577,0.571,0.557,0.551,0.562,0.592,0.571,0.564,0.561,0.532,0.539,0.552,0.547,0.56,0.541,0.549,0.557,0.548,0.556,0.574,0.576,0.584,0.588,0.6,0.609,0.62,0.611,0.618,0.628,0.645,0.665,0.664,0.64,0.653,0.655,0.655,0.648,0.663,0.648,0.669,0.687,0.673,0.692,0.692,0.682,0.697,0.683,0.695,0.712,0.684,0.699,0.68,0.677
"54","46","    Farm product raw material wholesalers","R42253",1.289,1.357,1.377,1.33,1.465,1.591,1.658,1.523,1.599,1.577,1.671,1.645,1.78,1.683,1.593,1.766,1.646,1.733,1.76,1.84,1.811,1.663,1.736,1.674,1.641,1.75,1.836,1.941,1.981,1.892,1.693,1.544,1.813,1.85,1.863,1.804,1.781,1.763,1.723,2.114,1.894,1.78,1.918,2.034,1.928,2.086,1.872,1.672,1.839,1.813,1.598,1.772,1.677,1.922,2.329,2.184,2.099,2.11,2.092,2.062,2.069,1.919,2.096,1.876,1.93,1.798,1.658,1.717,1.82
"55","47","    Chemical and allied products wholesalers","R42263",1.054,1.037,0.99,1.036,1.034,1.066,1.093,1.101,1.164,1.135,1.119,1.132,1.151,1.1,1.045,1.037,1.049,1.09,1.068,1.074,1.064,1.032,1.04,1.09,1.059,1.055,1.03,1.039,1.002,1.027,1.01,0.991,0.988,0.975,0.963,1.001,1.026,1.026,1.012,0.993,1.002,1.047,1.024,0.998,1.044,1.032,1.111,1.094,1.182,1.157,1.129,1.074,1.056,1.081,1.098,1.107,1.129,1.23,1.211,1.174,1.171,1.14,1.151,1.174,1.143,1.155,1.134,1.189,1.118
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.413,0.409,0.385,0.407,0.401,0.396,0.416,0.377,0.374,0.349,0.35,0.354,0.37,0.355,0.335,0.327,0.34,0.375,0.363,0.379,0.387,0.35,0.35,0.343,0.315,0.352,0.362,0.346,0.335,0.338,0.385,0.422,0.415,0.386,0.412,0.439,0.458,0.445,0.467,0.443,0.442,0.436,0.445,0.462,0.37,0.376,0.401,0.413,0.508,0.482,0.474,0.574,0.595,0.506,0.486,0.506,0.518,0.491,0.445,0.508,0.494,0.417,0.447,0.483,0.464,0.435,0.44,0.385,0.394
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.975,1.042,1.03,1.047,1.109,1.047,1.019,1.029,1.127,1.054,1.019,0.996,1.014,0.992,0.997,1.004,0.98,1.004,0.994,0.954,0.967,0.949,0.96,0.988,0.977,0.975,0.949,0.974,0.98,0.997,0.964,1,1.013,1.001,1.043,1.064,1.056,1.051,1.05,1.046,1.093,1.098,1.134,1.124,1.175,1.173,1.199,1.259,1.256,1.27,1.21,1.226,1.2,1.187,1.219,1.213,1.234,1.248,1.21,1.262,1.246,1.248,1.308,1.311,1.328,1.354,1.351,1.349,1.378
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.154,1.173,1.291,1.293,1.292,1.241,1.279,1.252,1.323,1.243,1.279,1.219,1.179,1.167,1.205,1.191,1.206,1.29,1.191,1.19,1.228,1.266,1.227,1.263,1.253,1.288,1.31,1.256,1.203,1.24,1.222,1.293,1.233,1.345,1.353,1.31,1.288,1.301,1.309,1.313,1.405,1.309,1.357,1.322,1.465,1.503,1.522,1.564,1.473,1.418,1.412,1.429,1.396,1.35,1.414,1.444,1.465,1.526,1.452,1.458,1.398,1.418,1.46,1.427,1.402,1.308,1.446,1.364,1.461
"59","51","Retail trade industries","R443",1.516,1.542,1.526,1.53,1.542,1.502,1.516,1.489,1.497,1.495,1.483,1.496,1.484,1.525,1.536,1.544,1.517,1.512,1.527,1.422,1.462,1.487,1.49,1.516,1.539,1.511,1.494,1.504,1.518,1.538,1.529,1.526,1.528,1.496,1.489,1.502,1.472,1.486,1.496,1.475,1.465,1.481,1.487,1.489,1.485,1.477,1.505,1.536,1.498,1.467,1.405,1.395,1.39,1.381,1.401,1.377,1.373,1.367,1.361,1.341,1.346,1.371,1.373,1.368,1.362,1.363,1.374,1.386,1.384
"60","52","  Motor vehicle and parts dealers","R4413",1.708,1.761,1.719,1.753,1.783,1.667,1.719,1.649,1.709,1.664,1.63,1.699,1.635,1.785,1.844,1.905,1.789,1.795,1.863,1.567,1.774,1.855,1.791,1.927,1.97,1.957,1.923,1.987,2.032,2.092,2.043,2.016,2.064,1.958,1.925,2.072,1.989,2.013,1.993,1.959,1.943,1.955,2.001,2.025,2.065,2.125,2.218,2.479,2.341,2.193,1.903,1.948,1.978,1.944,2.004,1.916,1.886,1.911,1.912,1.845,1.917,1.991,2.027,2.019,2.018,2.023,2.044,2.083,2.056
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.89,1.86,1.832,1.821,1.822,1.808,1.796,1.782,1.766,1.751,1.711,1.704,1.676,1.706,1.691,1.768,1.754,1.707,1.659,1.613,1.614,1.61,1.676,1.663,1.704,1.676,1.629,1.616,1.656,1.665,1.656,1.683,1.648,1.683,1.619,1.606,1.587,1.59,1.565,1.562,1.572,1.572,1.57,1.567,1.535,1.49,1.573,1.506,1.494,1.518,1.492,1.437,1.417,1.434,1.448,1.466,1.431,1.402,1.355,1.315,1.298,1.322,1.289,1.303,1.276,1.238,1.22,1.218,1.221
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.518,2.527,2.507,2.462,2.461,2.407,2.417,2.338,2.342,2.378,2.379,2.308,2.242,2.345,2.348,2.34,2.282,2.238,2.269,2.191,2.193,2.157,2.197,2.219,2.212,2.128,2.084,2.057,2.047,2.025,2.003,2.004,1.981,1.943,1.96,1.948,1.825,1.932,2.001,1.982,1.943,2.053,2.033,2.077,2.059,2.028,2.014,2.07,2.124,2.114,2.138,2.168,2.145,2.04,2.073,2.042,2.135,2.049,2.017,1.953,1.923,2.029,2.021,1.956,1.967,1.935,1.933,1.961,1.958
"63","55","  Food and beverage stores","R4453",0.766,0.773,0.778,0.775,0.787,0.796,0.79,0.795,0.807,0.812,0.825,0.823,0.844,0.818,0.824,0.811,0.816,0.819,0.82,0.817,0.828,0.84,0.855,0.852,0.842,0.828,0.834,0.829,0.824,0.831,0.831,0.827,0.82,0.818,0.804,0.805,0.812,0.812,0.814,0.803,0.803,0.818,0.833,0.837,0.84,0.848,0.856,0.864,0.878,0.871,0.866,0.848,0.851,0.852,0.856,0.849,0.833,0.839,0.846,0.849,0.855,0.843,0.842,0.837,0.833,0.844,0.84,0.842,0.843
"64","56","  Clothing and clothing accessories stores","R4483",2.706,2.837,2.749,2.713,2.693,2.661,2.718,2.639,2.58,2.573,2.509,2.576,2.591,2.562,2.591,2.64,2.656,2.608,2.622,2.516,2.43,2.504,2.578,2.521,2.553,2.449,2.401,2.389,2.343,2.437,2.455,2.434,2.467,2.415,2.438,2.326,2.35,2.389,2.363,2.399,2.384,2.336,2.3,2.289,2.276,2.217,2.281,2.358,2.327,2.287,2.17,2.112,2.063,2.059,2.051,1.986,1.965,1.91,1.923,1.887,1.834,1.881,1.845,1.847,1.826,1.809,1.83,1.839,1.864
"65","57","  General merchandise stores","R4523",2.235,2.275,2.202,2.173,2.131,2.089,2.103,2.048,2,2.007,1.988,1.979,1.97,1.957,1.916,1.896,1.922,1.898,1.864,1.782,1.758,1.744,1.778,1.777,1.761,1.739,1.707,1.709,1.72,1.739,1.725,1.736,1.745,1.717,1.715,1.694,1.668,1.652,1.676,1.663,1.646,1.652,1.617,1.617,1.588,1.549,1.567,1.553,1.538,1.536,1.504,1.481,1.461,1.469,1.483,1.464,1.48,1.46,1.459,1.46,1.42,1.427,1.406,1.425,1.428,1.43,1.435,1.435,1.449
"66","58","    Department stores","R45213",2.553,2.606,2.523,2.502,2.474,2.442,2.472,2.402,2.351,2.375,2.35,2.375,2.353,2.347,2.312,2.288,2.349,2.345,2.315,2.21,2.179,2.162,2.205,2.214,2.22,2.191,2.139,2.147,2.154,2.186,2.145,2.156,2.218,2.162,2.191,2.178,2.128,2.115,2.155,2.171,2.141,2.176,2.136,2.163,2.164,2.097,2.137,2.113,2.125,2.127,2.086,2.037,2.04,2.069,2.102,2.107,2.105,2.049,2.088,2.081,1.912,1.851,1.685,1.648,1.65,1.664,1.686,1.682,1.708
"67","59","    Other general merchandise stores","R45293",1.803,1.825,1.768,1.725,1.675,1.629,1.631,1.602,1.565,1.562,1.562,1.525,1.536,1.524,1.491,1.477,1.483,1.454,1.425,1.384,1.378,1.379,1.42,1.42,1.403,1.393,1.382,1.39,1.408,1.424,1.431,1.448,1.426,1.425,1.412,1.39,1.382,1.373,1.392,1.369,1.364,1.359,1.33,1.322,1.287,1.268,1.28,1.277,1.259,1.256,1.23,1.221,1.193,1.194,1.204,1.174,1.2,1.197,1.189,1.197,1.217,1.256,1.293,1.336,1.34,1.338,1.339,1.342,1.353
"68","60","  Other retail stores","R44X3",1.048,1.062,1.077,1.086,1.108,1.1,1.097,1.106,1.091,1.111,1.113,1.097,1.105,1.113,1.101,1.083,1.088,1.089,1.098,1.068,1.042,1.049,1.05,1.027,1.06,1.024,1.016,1.009,1.014,1.01,1.02,1.023,1.007,1.004,1.01,0.994,0.988,0.997,1.015,0.993,0.994,1.006,1.008,1,0.998,0.987,1.003,1.01,0.984,0.983,0.977,0.972,0.962,0.949,0.955,0.948,0.943,0.947,0.936,0.926,0.923,0.929,0.928,0.92,0.905,0.908,0.921,0.921,0.924
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
