"","Table 7#2#5B# Motor Vehicle Output                              ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164"
"23","15","      Trucks","B705RC1",5,4.8,5,4.8,5.6,5.7,6,6.5,6.9,7.1,7.3,7.4,6.6,6.4,6.5,5.4,6.2,7,7.5,8.5,9.1,9.7,9.2,9.9,11.4,11.1,11.2,11.5,11.6,12.1,11.9,11.2,9.1,8.6,9.4,10.1,11,11.8,13.5,12.9,15.7,16.1,15.9,17.7,18.2,20.5,19.9,22.1,22.8,22.3,22.3,21.1,18.8,16.2,17.8,17,17.6,19.2,18.9,18.6,19.8,18.5,17.1,17.2,18.8,19.7,22.1,26,27.4,29.5,29.6,31.1,32.4,33.5,33.6,36,30.9,31.1,31.2,30.3,29.8,33.4,33.8,32.8,32.9,32.7,33.2,36.3,34.2,35.1,33.7,31.4,32.4,31,31.1,29.9,28.1,29.2,30.7,32.2,33.1,36.6,38.6,41.3,43.4,48.3,49.8,54.6,59.7,59.4,62.9,67.7,70.9,68.9,71.4,75.1,77.2,79.6,85,89.9,90.1,89.6,93.9,98.5,99.3,107.8,101.5,114.8,118.6,117.8,127.1,126.8,126.5,120.1,117.2,104.1,106.2,101.3,98.5,99.1,90.3,97.8,101.8,99.8,88.3,90.2,98.8,102.8,102.9,107.7,121.6,127.2,124.9,130.3,138.9,134.1,148.2,139.1,140.5,139.6,135
"24","16","        Light trucks (including utility vehicles)","B196RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,14.6,15,15.2,16.3,16,16.8,17.3,15.8,16,16.4,15.1,17.5,17.1,17.1,16.8,16.3,17.8,18.5,19,19.6,21.3,21.4,23,23.5,27.1,27.3,30.4,35.6,35.3,37.4,40.8,41.2,40.4,42.9,45.9,50.9,53.4,59.2,65.6,67.2,66.9,70,72.8,72.1,79.4,70.1,80.5,84.4,83.6,91.7,90.6,91.7,87.1,87.2,78.3,81.2,78,76.8,77.8,70,74.3,76,75.3,69.5,69.6,77.1,79.6,77.5,80.7,91.2,92.8,88.7,94.4,102.4,95.4,107.5,98.2,99.4,96.2,99.6
"25","17","        Other","B197RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18.8,18.8,17.7,16.6,16.7,16.3,18.9,18.4,19.1,17.3,16.3,14.9,13.9,14,13.1,11.8,11.4,12.2,13.3,13.5,15.3,17.2,18.3,19.9,21.2,22.5,24.2,24,24,25.5,26.9,29.7,28.5,28.5,29.2,26.3,26.2,25.9,24.3,22.9,22.7,23.8,25.7,27.2,28.4,31.4,34.3,34.2,34.1,35.4,36.1,34.8,33,30,25.9,24.9,23.3,21.8,21.3,20.3,23.6,25.8,24.5,18.8,20.6,21.7,23.2,25.3,27.1,30.3,34.4,36.2,35.9,36.5,38.7,40.8,40.9,41.1,43.5,35.4
"26","18","    Net purchases of used autos and used light trucks","W242RC1",-1.8,-2.2,-2.2,-2,-2.2,-2.1,-2.3,-2.2,-2.3,-2.4,-2.4,-2.6,-2.3,-2.7,-2.6,-1.7,-2.6,-2.3,-2.3,-2.2,-2,-2.2,-2.4,-2.9,-3,-3,-2.9,-2.4,-2.6,-2.9,-3.7,-3.5,-3.5,-3.8,-4.5,-4.5,-4.6,-4.9,-4.8,-4.8,-5.2,-5.2,-4.9,-5,-4.9,-5.6,-5.7,-6.1,-6.6,-6.5,-7.2,-6.5,-7.1,-6,-6.9,-7.4,-8.2,-7.6,-8.7,-7.5,-8,-8.4,-8.9,-9.1,-8.6,-8.8,-9.5,-11,-13.3,-15.1,-17.2,-16.2,-18.3,-18.5,-20.6,-16.8,-16.5,-17.3,-18.8,-16.8,-16.4,-19,-22.8,-25,-23.1,-23.1,-24.6,-24.1,-22.8,-26.5,-25.6,-23.7,-25.2,-25.1,-27.3,-27.6,-27,-28.4,-31.7,-30.2,-30.8,-35.1,-35.4,-37.4,-35.6,-40,-37,-39.2,-41,-40.5,-41.3,-44,-44.8,-44.1,-47.2,-47.5,-51.8,-55.2,-56.9,-53.5,-55.6,-54.3,-56.4,-59.2,-62.1,-69.4,-61.1,-69.4,-70.8,-69.5,-74.5,-75.7,-78.3,-74.5,-76.1,-71.5,-77.7,-73.7,-73.1,-67.9,-64.5,-73.9,-76.1,-72.5,-66.2,-61.8,-67.2,-66.6,-60.9,-62.1,-65.2,-64.3,-61.1,-63,-67.5,-68.5,-77.1,-69.3,-69.8,-70.5,-72.6
"27","19","      Used autos","B140RC1",-1.8,-2.2,-2.2,-2,-2.1,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.5,-2.3,-2.7,-2.5,-1.6,-2.6,-2.2,-2.3,-2.2,-2,-2.2,-2.3,-2.8,-3,-3,-2.8,-2.3,-2.5,-2.9,-3.6,-3.4,-3.4,-3.7,-4.4,-4.3,-4.5,-4.7,-4.6,-4.6,-5,-5,-4.7,-4.8,-4.7,-5.4,-5.5,-5.8,-6.2,-6.2,-6.8,-6.1,-6.8,-5.7,-6.5,-7.1,-7.8,-7.1,-8.2,-7.1,-7.6,-8,-8.5,-8.7,-8.1,-8,-8.6,-10,-12.1,-13.9,-15.9,-14.9,-16.6,-16.8,-18.6,-14.7,-14.6,-15,-15.8,-14,-13.5,-15.3,-18.7,-20.8,-18.5,-18.5,-19.9,-19.3,-18.1,-21.8,-20.2,-18.1,-18,-17.8,-19.8,-20.1,-19.8,-20.8,-23.1,-21.4,-20.9,-24.2,-23.7,-25.4,-24,-28,-25.4,-27.1,-29.3,-29.2,-30.4,-32.3,-33,-31.9,-34.2,-32.8,-34.4,-37.2,-38.3,-34.3,-38.8,-36,-35.9,-35.2,-36.6,-40.1,-36.9,-42.4,-39.1,-39.1,-39.9,-39.7,-42.4,-38.9,-39.5,-38.7,-39.8,-38.9,-36.6,-32.4,-32.2,-36.5,-37.1,-35.4,-33.7,-31.1,-32.8,-31.7,-29.7,-31.3,-32,-32.5,-31.8,-31.2,-33.1,-34.6,-35.8,-32.3,-34.1,-34.5,-35.3
"28","20","      Used light trucks (including utility vehicles)","W243RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.6,-0.8,-0.9,-1,-1.1,-1.2,-1.2,-1.4,-1.7,-1.7,-2,-2,-1.9,-2.3,-3,-2.8,-2.9,-3.7,-4,-4.1,-4.5,-4.6,-4.7,-4.8,-4.7,-4.7,-5.3,-5.5,-7.2,-7.3,-7.5,-7.5,-7.2,-7.6,-8.6,-8.8,-9.9,-10.9,-11.7,-12,-11.6,-12.1,-11.6,-12.1,-11.7,-11.3,-10.9,-11.7,-11.8,-12.2,-13.1,-14.7,-17.4,-18,-18.6,-19.2,-16.8,-18.3,-20.5,-24,-25.5,-29.3,-24.2,-27,-31.7,-30.5,-34.5,-35.9,-36,-35.7,-36.6,-32.8,-37.8,-34.8,-36.6,-35.5,-32.3,-37.4,-39,-37,-32.4,-30.7,-34.4,-34.9,-31.2,-30.8,-33.2,-31.8,-29.3,-31.9,-34.4,-33.9,-41.3,-37,-35.7,-36,-37.3
"29","21","  Gross government investment","AB64RC1",1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,2,2.2,1.9,2.3,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.3,3.2,3.4,3.4,3.8,3.8,4.1,4.3,4.1,4.5,4.6,4.6,4.3,4.8,4.9,5.2,5.2,5,4.8,5,4.8,4.7,5.2,4.4,5.4,6,6.4,7.2,8.7,7.4,7.8,8.4,8.6,8,7.7,7.3,8.3,9,7.1,7.1,6.9,8.6,6.3,8.3,7.3,8.1,7.4,9.3,9.7,11.6,8.9,10.7,9.3,10.7,10.7,12.6,8.4,8.9,8.1,9.4,10.1,8.7,13.1,8.7,11.3,10,8.8,8.5,8.7,11,8.9,8.4,9.8,9.3,11.1,10.9,9,8.8,9.9,10.1,10.4,11.2,9.6,9.8,12.2,10.4,12.1,11.3,10.5,12.1,13.6,12.8,11.8,11.9,13,12.6,12.5,12,11.7,12.4,12.4,12.4,12.9,15,13.3,14.1,12.7,14.3,14,14.4,13.7,14.3,13.9,16.5,14.9,16.9,17.3,17.7,18.4,15.5
"30","22","    Autos","B144RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.7,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.5,1.5,1.7,1.7,1.8,1.9,1.9,1.9,2.1,1.9,1.7,1.8,2,1.7,1.8,2,1.9,2,1.9,2,2.5,2.2,2.3,2.6,2.7,3.1,2.8,2.4,3.1,2.9,3,3.9,3.4,2.6,2.6,2.5,2.8,3.3,3.5,3.6,3.3,3.3,3.3,2.9,3.2,3.3,3.6,3.2,3.1,3.8,3.4,4,3.7,3.1,3.1,4,3.3,3.1,3,3.3,3.1,3.7,3.3,3.4,3.4,3.3,3.3,4,3.3,3.3,3.6,3.4,3.1,3.6,3.7,3.4,3.3,3.1,3.3,3.5,3.5,3.2,3.1,3.2,3.2,3.2,2.9,3.5,3.7,3.3,3.5,3.3,3.1,3.5,3.6,3.9,3.3
"31","23","    Trucks","B708RC1",0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1.2,1.4,1.6,1.3,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2,2.1,2.2,2.3,2.3,2.2,2.4,2.3,2.6,2.5,2.8,2.9,2.8,3.1,3.3,3.2,3,3.4,3.4,3.5,3.6,3.6,3.4,3.6,3.3,3.1,3.4,2.8,3.9,4.3,4.8,5.4,6.7,5.5,5.9,6.3,6.7,6.3,5.9,5.2,6.6,7.2,5.1,5.2,4.9,6.7,4.3,5.7,5.1,5.8,4.8,6.6,6.7,8.8,6.5,7.6,6.3,7.7,6.8,9.3,5.8,6.4,5.6,6.6,6.8,5.1,9.5,5.4,8,6.8,5.9,5.3,5.4,7.4,5.7,5.3,6,5.9,7.1,7.2,5.9,5.8,5.9,6.8,7.3,8.2,6.3,6.8,8.6,7.1,8.7,7.9,7.2,8.9,9.6,9.5,8.5,8.3,9.6,9.5,8.9,8.4,8.3,9.1,9.2,9.1,9.4,11.5,10.1,11,9.4,11.1,10.8,11.6,10.2,10.5,10.6,13.1,11.6,13.7,13.8,14.2,14.5,12.1
"32","24","  Net exports","AB63RC1",-0.6,-0.6,-0.7,-1.1,-1.3,-1.7,-2.2,-2.3,-1.7,-2.6,-2.8,-2.9,-3,-2.8,-2.9,-3.4,-3.6,-3.7,-4.6,-4.6,-4.8,-4.8,-4.4,-5.2,-5,-5.3,-5,-5.1,-5.2,-5.4,-5.3,-4.2,-3.2,-2.7,-3.4,-4.1,-5.8,-6,-5.5,-5.4,-5.7,-6.8,-8.2,-9.8,-10.1,-11.1,-10.8,-10.7,-9.7,-10.5,-10,-10.1,-12.7,-12.5,-14.5,-13.8,-13.3,-14.6,-13.8,-17.1,-19.5,-19.8,-20.5,-17.9,-20.9,-23,-21.9,-26.2,-29.2,-31.2,-31.1,-31.8,-32.1,-35,-36.4,-39.9,-40.2,-44.1,-49.3,-46.6,-46.6,-48,-46.6,-46,-44.1,-42.6,-41.2,-44.4,-41.1,-42.1,-36.2,-36.5,-38.1,-42.2,-42.7,-44.8,-38.5,-35.5,-39.7,-40.7,-40.7,-38.2,-35.8,-38.1,-43.9,-43.4,-43.3,-43.3,-41.2,-49.6,-51.1,-58.3,-55.9,-56.6,-49.2,-48.7,-50.9,-56.1,-56.6,-52.7,-62.2,-61.6,-61.2,-58,-62,-66.2,-66.5,-77.6,-86.3,-88.5,-94.3,-95,-100.8,-99.7,-103.8,-102.6,-103.6,-100.2,-100.2,-98.1,-101.9,-104.1,-106.2,-105.7,-98.4,-105.9,-98.6,-104.7,-107.2,-109.6,-105.6,-104.4,-99.1,-100.1,-100.6,-108.7,-113.6,-112.7,-101.7,-112.6,-101.8
"33","25","    Exports","AB69RC1",1.2,1.3,1.3,1.2,1.5,1.4,1.3,1.5,1.5,1.6,1.6,1.6,1.2,1.7,1.6,1.1,1.7,1.9,2,1.6,1.8,1.9,2.1,2.3,2.6,2.6,2.6,3,3.4,3.5,3.8,4.2,4.3,4.9,5.5,5.5,5.1,5.3,5.3,5.7,5.9,5.7,5.6,5.5,5.8,6.7,6.7,7.8,8,8.5,8.4,9.5,8.2,7.4,7,8.3,8.2,8.2,8.7,7.3,6,6.8,6.1,5.6,5.8,6.7,7.3,8,8,7.6,8.2,8.5,8.9,9.3,10.3,10.3,10.4,11.6,10.2,10.3,10.7,12.1,10.8,13.9,13.5,13.7,15.2,14.9,18.6,14.2,14.5,15.9,16.1,15.4,13.3,12.3,17,16.3,17.9,16.5,17.5,18.7,20.3,21.1,19.4,19.9,18.5,21.9,22.3,22.3,23.9,22.3,25,22.8,24.2,23.6,25.1,23.7,26.2,25.8,25.4,26.3,28,28,28.8,26,23.2,25.6,24.9,25.6,24.8,25.8,27.6,27,25.1,24.8,22.9,25.6,26.8,26.3,26.2,28.2,30.6,30.7,32.6,31.2,31.6,34,32.7,35,39.1,39.3,42.5,42.3,45.1,46,49.3,47.4,54.1,49.4,52.3
"34","26","      Autos","B142RC1",0.8,0.8,0.8,0.9,1.1,1,0.9,1,1.1,1,1,1,0.7,1.1,0.9,0.6,1.1,1.3,1.3,1,1.1,1.3,1.4,1.5,1.7,1.8,1.8,2,2.2,2.2,2.3,2.6,2.5,2.6,3.1,3.3,3.2,3.2,3.2,3.5,3.8,3.8,3.5,3.4,3.4,3.9,4.1,4.4,4.8,5.2,5.2,5.9,5.3,4.4,3.9,5,4.7,4.8,5.3,4,3.1,4,4,3.1,3.9,4.7,5,5.5,5.5,5.2,5.5,5.7,6.3,6.2,6.9,6.7,7.1,7.3,6.6,6.4,6.6,7.7,6.5,8.5,8.3,8.5,9.7,9.4,10,9.2,8.4,10.1,9.8,10.2,9.4,7.9,10.8,10.7,12.4,11,10.9,11,12.2,12,10.9,11.5,10.2,11.8,12.1,12.2,12.4,11.4,12.7,11.6,11.9,12.2,13,11.7,13.2,12.6,12.1,12.7,12.7,12.3,12.9,11.7,11.1,12.6,11.8,12.2,11.3,12,12.7,12.6,11.9,11.8,11.3,13.1,14.5,13.9,13.5,14.9,15.9,15.2,16.8,14.8,15.3,16.2,15.3,16.3,16.5,17.7,19.8,19.4,20.6,21.8,23.6,22.7,26.4,24.9,26.5
"35","27","      Trucks","B706RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.8,1,1.2,1.3,1.5,1.6,1.8,2.3,2.5,2.2,1.9,2.1,2.1,2.2,2.1,1.9,2.1,2.1,2.3,2.8,2.6,3.3,3.2,3.4,3.2,3.7,2.9,3,3.1,3.3,3.4,3.4,3.3,3.3,2.9,2.8,2.2,2.5,1.9,2,2.3,2.5,2.5,2.4,2.8,2.8,2.6,3,3.4,3.6,3.3,4.3,3.6,3.8,4.2,4.4,4.3,5.4,5.2,5.2,5.5,5.5,8.7,5,6.1,5.8,6.3,5.2,3.9,4.4,6.2,5.5,5.5,5.5,6.6,7.7,8.1,9.1,8.6,8.4,8.2,10.1,10.2,10.1,11.4,10.9,12.2,11.2,12.3,11.4,12.1,12,13,13.2,13.3,13.7,15.3,15.7,15.9,14.3,12.1,13.1,13,13.5,13.5,13.8,14.9,14.4,13.2,13.1,11.6,12.5,12.3,12.4,12.7,13.3,14.6,15.5,15.8,16.4,16.3,17.8,17.4,18.7,22.6,21.6,22.7,22.9,24.4,24.2,25.6,24.7,27.8,24.5,25.8
"36","28","    Imports","AB70RC1",1.8,1.9,2,2.3,2.7,3.1,3.5,3.8,3.2,4.2,4.4,4.5,4.2,4.5,4.5,4.5,5.3,5.6,6.5,6.2,6.6,6.8,6.5,7.6,7.6,7.9,7.6,8.1,8.6,8.9,9.1,8.4,7.6,7.6,8.9,9.6,10.9,11.3,10.8,11,11.6,12.6,13.8,15.2,15.9,17.8,17.5,18.5,17.8,19.1,18.4,19.6,21,19.9,21.5,22.1,21.4,22.8,22.4,24.4,25.5,26.6,26.6,23.5,26.7,29.7,29.2,34.2,37.2,38.9,39.3,40.3,41,44.2,46.6,50.3,50.5,55.7,59.5,56.8,57.3,60.1,57.4,59.8,57.6,56.3,56.4,59.3,59.7,56.2,50.7,52.4,54.1,57.6,56,57.1,55.5,51.7,57.5,57.2,58.2,56.9,56,59.3,63.3,63.3,61.8,65.2,63.6,71.9,75,80.5,80.8,79.4,73.4,72.3,76,79.9,82.8,78.5,87.5,87.9,89.2,86,90.7,92.1,89.8,103.2,111.2,114.1,119.1,120.9,128.4,126.7,128.9,127.4,126.4,125.8,127,124.4,128.1,132.3,136.8,136.4,131,137.1,130.2,138.7,139.9,144.6,144.7,143.7,141.6,142.3,145.6,154.7,162.8,160.1,155.8,162,154.1
"37","29","      Autos","B143RC1",1.5,1.6,1.7,2,2.3,2.7,3,3.2,2.5,3.5,3.7,3.7,3.5,3.8,3.7,3.8,4.6,4.8,5.7,5.3,5.6,5.6,5.4,6.3,6.4,6.6,6.4,6.8,7.3,7.5,7.6,6.8,6.3,6.4,7.7,8.2,8.9,9.2,8.7,9,9.3,10.1,11.3,12,12.6,13.6,13.9,14.6,13.7,15,15.1,15.7,17.1,16,17.3,17.5,17,18.2,17.3,18.8,19.7,20.8,21.5,19.2,21.9,23.6,23.4,26.9,29.8,30.2,31,31.6,31.4,33.9,36.3,37.9,38.1,42.4,45.2,44.2,42.4,44.5,42.9,44.2,41.6,40.3,40.8,42.3,42.9,40.4,37.6,36.7,37.1,38.9,37.8,38.1,36.6,33.8,38,35.8,35.2,35.5,35.7,37,40.3,40.6,40.7,42.4,38.8,43.3,44.7,48.6,51.1,50.7,46.6,45.3,45.4,45.2,46.4,44.4,50.7,51.1,51.8,49.8,51.7,52.9,50.2,57.5,61.2,62.3,65.6,65.4,68.6,69,70.2,70,70.1,68.2,67.6,65.8,68.8,74.3,74.7,72.8,68.5,70.8,69,74,70.8,69.5,74.9,71.7,68.5,67.2,69.4,73.2,75,74.2,78.3,81.3,72.1
"38","30","      Trucks","B707RC1",0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,1,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.6,1.6,1.3,1.2,1.3,1.4,2,2.1,2.1,2,2.3,2.5,2.5,3.2,3.3,4.1,3.6,3.9,4,4.1,3.3,3.9,3.9,3.9,4.2,4.5,4.4,4.6,5.1,5.6,5.8,5.9,5.1,4.4,4.8,6,5.9,7.3,7.4,8.6,8.3,8.7,9.6,10.3,10.4,12.3,12.5,13.4,14.3,12.7,14.9,15.7,14.5,15.7,16,16,15.6,17,16.8,15.8,13.1,15.7,17,18.7,18.1,19,18.9,17.9,19.5,21.4,23,21.4,20.4,22.3,23,22.7,21.1,22.8,24.7,28.6,30.3,32,29.7,28.7,26.8,27,30.6,34.7,36.4,34.1,36.9,36.9,37.5,36.2,39,39.2,39.6,45.7,50,51.9,53.6,55.5,59.8,57.7,58.7,57.5,56.3,57.6,59.4,58.6,59.3,58,62,63.6,62.6,66.2,61.2,64.7,69.2,75.2,69.8,72,73.1,75.1,76.3,81.5,87.8,85.9,77.5,80.7,82
"39","31","Change in private inventories","AB65RC1",-1.1,-1.6,-1.3,0.6,1.4,3.5,0.1,2,0.4,-1.1,2.8,-0.3,-1.3,1.2,0.4,-4.3,6.3,1.8,-0.6,-0.3,2.4,0.5,-4.7,0.7,2.6,0.2,0.1,2.5,1.3,-0.4,3.5,7.4,-5.1,-0.7,0.5,-1.9,1.9,4.3,-0.2,1.9,1.6,1.7,5.6,4.4,3.5,-0.2,-0.1,5.3,8.8,5.9,-6.7,-6.5,-8,-1.4,-5,6.3,-4.7,10.2,-3.8,5.5,-11.1,6.2,7.9,-14.6,3.4,-5.4,3,9.6,9.1,-3.7,2.4,14.9,-1.3,5.3,-2.5,18.3,9.3,6.3,-11.4,4.8,25.9,6.9,-11.7,15.1,-11,5.3,3.4,9.2,17.3,4.8,-12.2,6.2,-16,4.8,5.5,-7,-15.2,-0.9,6.3,3.5,-4.3,1.9,1,3.7,15.4,-2.9,-5.6,1.2,0.6,4.5,7.5,8.8,8.5,12.6,-5.7,3.3,-15,13.7,10.7,-11.4,-2.3,6.1,5.9,9.4,16.8,-8.9,-7.5,-0.5,19.3,-1.8,4.1,24.9,5.3,24.6,9.8,2.4,-26,5.1,4.6,-38.1,11.7,16.2,1.3,23.3,14.6,12.1,-1.5,11.3,16.9,9.8,-0.6,-10,4.5,-13.8,-16.1,23.6,8.5,3.2,-0.8,-18.5,-18.1
"40","32","  Autos","A145RC1",-1.4,-1.5,-0.7,0.6,1.4,2.8,0,1.7,0.4,-0.6,2.2,-0.7,-1.2,1.1,0.4,-3.8,5.3,1.4,-0.8,0.4,2.3,0.1,-4.3,0.2,2.9,-0.3,-0.5,2.8,0.3,0.1,3.3,4.8,-5.2,-0.3,1.4,-0.5,2,3.3,-0.6,2.3,1.6,1.5,2.2,3.4,4.6,1.3,-1.2,2.8,3.6,3.2,-4.1,-2.2,-5.7,1.5,-1,5.1,-4.1,10.4,-1.9,3.9,-9.8,3.5,6.9,-11.1,3.9,-5.5,3.5,7.1,6.5,-4.9,-0.6,10.6,1.5,3.7,-3.3,16.1,5.5,4.6,-6,5,20.5,6.7,-10.4,11.8,-10.8,5.9,4.2,5.3,11.6,3.5,-8.5,4,-8,1.2,3,-5,-5.5,-0.4,5.8,1.3,-8.3,3.1,2.8,1.1,8.3,0.5,-3.2,1.6,-2.7,1,0.7,5.4,6.5,8,-9.2,1,-11.1,7.5,5.7,-8.3,-2.8,6.1,4.9,0.5,6.5,-2.8,5.1,2.3,7.1,-4.4,-4.3,11.3,0,8.8,9.5,-1.9,-8.1,1.5,1.8,-11.2,16.1,7.4,-4.7,11.3,-4.5,4,0.4,0.3,-1.2,0.2,2.7,-7.9,1.4,-8,-6.9,10.6,5.8,-3.9,-0.5,4.4,-6.9
"41","33","    New","B146RC1",-1.2,-1.6,-0.5,1,1,2.6,0.2,1.3,0.9,-1,2.1,-0.9,-1.5,1.2,0,-2.7,4.7,1.4,-0.8,0.3,2.7,0.2,-3.7,0.3,2.7,-0.5,-0.6,2.8,0.5,0.6,3,5.5,-5.6,-0.1,1.1,-1.2,1.6,3.3,-0.5,1.9,1.8,0.3,2.1,3.3,4.9,0.9,-0.9,2.9,3.4,3.4,-4.5,-2.2,-4.6,2.5,-0.5,5.7,-5,11.1,-2.3,4.1,-9.9,3.4,7.1,-11.5,3.4,-6.3,3.6,6.6,5.7,-5.3,-0.6,9.7,1.3,2.4,-6.1,17.3,5.4,2.6,-9,5.4,20.4,5.7,-11.9,11.3,-12.7,6.5,0.7,4.5,11.8,1,-12.6,6.4,-9.5,2.3,2.9,-4,-4.8,-2.2,5.4,0.6,-6,3.1,3.3,-0.1,10.4,-2,-3.5,-1.2,-1.5,-0.3,0.6,3.2,6.1,5.6,-8.6,-1.1,-13.9,5.3,4.2,-10.2,-1.2,4.7,1,-0.6,3.4,-10.9,10.2,5.4,4.5,-1.8,-2.7,4.7,-1.4,2.4,2.3,1.4,-11.2,-3.9,1.7,-12.8,14.9,8.9,-2,9.4,-3.7,6.1,-0.7,-1.6,-1,-1.2,1.5,-7.4,3,-5.5,-5.4,9.7,5.4,1,2.3,7.3,-2.8
"42","34","      Domestic","AB71RC1",-1.2,-1.2,0.1,0.9,0.8,2.5,0.1,0.9,1.1,-1.5,1.8,-0.8,-1.8,1.1,-0.1,-2.7,4.3,1.2,-1.5,-0.6,2.2,-0.1,-3.7,0.6,3.1,-0.1,-0.4,3.2,-0.9,-1.3,1.6,5.5,-4.2,1.3,1.5,-2.2,0.5,1.1,-0.3,1.6,2.1,2.5,2.3,1.6,2,-1.3,-1.6,1.8,5.3,6.3,-4.5,-2.8,-3.6,0.2,-1.8,5.9,-4.4,11.1,-0.9,3.1,-10.7,1.1,7.7,-9.3,4.9,-4.2,3.8,7.3,4.3,-3.9,-1.3,7.8,0.8,1.4,-6.4,15.8,5.6,0.1,-11.6,3.6,17.4,1,-13,10.8,-11.5,5.2,0.5,3.5,10.2,3.1,-12.6,8.3,-11.3,3.1,3.4,-5.8,-6.3,-1.2,4.7,0.1,-5.7,3.7,3.1,1,7.1,-1.3,-1.3,-1.3,1.8,1.9,1.2,3,7.9,2.2,-3.9,-1.4,-7.2,4.4,4.5,-9.9,-1.9,4.3,1.6,-0.8,1.8,-11.8,11.5,2.7,4.2,-3.2,-2.8,1.5,-2.3,2.5,1.9,0.7,-12.9,-3.4,-0.2,-12.1,14.1,8.1,0.2,4,-1.7,4.5,0.2,-1.7,-1.6,0.2,-1,-1.9,-0.9,-3.7,-4.3,10,3.7,0.7,2.2,1.9,0.6
