"","Table 5#6#5AU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"34","180","D   Leather & leather prod.","IVA310",16,32,20,-8,-40,-16,-32,-36,0,-56,-72,-4,8,0,-12,-44,-60,-8,16,-12,-96,-164,-156,-208,-20,36,-16,-52,8,-44,-68,16,48,-72,-48,-116,-120,-124,-108,-20,-108,-84,-8,-32,-80,-56,-324,-192,-484,-388,160,24,144,144,-220,-152,0,-92,-8,-76,-80,124,-52,-44,36,-76,-148,-56,-200,-168,32,0,76,44,108,-36,0,-16,-88,-48,-76,-68,-176,-176,-132,-136,-68,44,-44,24,-48,-124,-148,-48,-100,-48,-60,-36,20,36,76,-4,-64,-64,-24,-68,-12,-64,-84,-32,-76,-116,-108,-12,32,80,100,4,-24,-12,-120,42,68,26
"35",NA,"  Stage of fabrication"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","181","D  Materials & supplies","IVAMM0",56,-152,-104,-592,-712,-272,-368,-792,-980,-628,-924,-1376,-1208,-1032,-768,-732,-568,-904,-1116,-808,-1324,-884,-948,-1720,-3496,-4196,-3576,-4500,-7496,-8988,-11076,-6592,-1184,-440,-1756,-1684,-2140,-2684,-2552,-2848,-3640,-2124,-1544,-3068,-4068,-3644,-3496,-5000,-6444,-7744,-7896,-7532,-8392,-5080,-7232,-6532,-5840,-4260,-3676,-1820,-644,720,968,616,1048,-840,-2856,-1584,-2832,-2436,-200,356,1956,1988,2696,1236,4316,3892,1952,1488,-1992,-2424,-3160,-5336,-6096,-7080,-6480,-5200,-5716,-2188,1072,-304,916,996,-3680,-920,3356,3716,3004,1840,1340,-332,220,888,-644,-1092,44,-452,-976,-2308,-3460,-5728,-8348,-5496,-2180,540,4608,3708,2800,2424,3898,2544,2534,2460
"37","182","D   Durable goods","IVAMDM0",-144,-132,-272,-432,-552,-236,-312,-508,-712,-368,-660,-896,-736,-840,-452,-440,-308,-564,-976,-472,-824,-352,-348,-624,-1452,-1484,-1240,-2372,-3592,-5460,-5588,-3184,-1888,-1024,-1060,-1444,-1372,-1416,-1876,-1824,-1724,-1536,-2184,-1672,-2256,-2244,-2560,-3112,-4252,-4160,-3844,-4248,-5072,-2084,-3104,-3388,-2856,-2912,-2748,-1596,-280,548,576,220,-172,-696,-1204,-912,-1452,-1228,-488,-148,536,816,900,500,1276,936,360,800,-316,-668,-1984,-3416,-3400,-3344,-3296,-3344,-2852,-1076,-140,300,1456,408,-240,104,956,1888,1996,1168,680,456,512,676,-432,-408,52,-152,-896,-932,-1552,-1968,-2840,-820,744,1772,3500,2776,2080,1548,1355,1931,2047,2141
"38","183","D   Nondurable goods","IVAMNM0",200,-20,168,-160,-160,-36,-56,-284,-268,-260,-264,-480,-472,-192,-316,-292,-260,-340,-140,-336,-500,-532,-600,-1096,-2044,-2712,-2336,-2128,-3904,-3528,-5488,-3408,704,584,-696,-240,-768,-1268,-676,-1024,-1916,-588,640,-1396,-1812,-1400,-936,-1888,-2192,-3584,-4052,-3284,-3320,-2996,-4128,-3144,-2984,-1348,-928,-224,-364,172,392,396,1220,-144,-1652,-672,-1380,-1208,288,504,1420,1172,1796,736,3040,2956,1592,688,-1676,-1756,-1176,-1920,-2696,-3736,-3184,-1856,-2864,-1112,1212,-604,-540,588,-3440,-1024,2400,1828,1008,672,660,-788,-292,212,-212,-684,-8,-300,-80,-1376,-1908,-3760,-5508,-4676,-2924,-1232,1108,932,720,876,2543,613,488,319
"39","184","D  Work-in-process","IVAMW0",-344,-88,-408,-484,-1084,-1068,-684,-720,-584,-1592,-1632,-2044,-2552,-664,-1192,-1172,-44,-300,-1176,-796,-980,-1436,-500,-932,-1608,-2424,-1956,-3540,-5280,-7436,-9264,-6448,-3532,-1440,-2308,-2916,-2148,-2084,-2864,-2108,-3180,-4448,-2108,-2376,-3548,-3144,-3896,-4232,-6388,-6428,-6704,-6668,-8216,-6756,-5996,-5840,-6276,-5884,-6124,-5664,-2892,-1088,-1220,-1676,356,-844,-2048,-1256,488,580,1092,536,-2376,-1140,-468,-1260,1908,1312,-192,-96,-824,-784,-1784,-3360,-4276,-4224,-3828,-4156,-4968,-2564,-844,-1212,696,464,-3788,-1564,1484,2184,2280,1668,1468,452,816,1712,600,96,640,804,-608,-1692,-1740,-2200,-3396,-1816,-140,900,2396,2096,1752,1244,3087,2874,2485,1994
"40","185","D   Durable goods","IVAMDW0",-392,-32,-392,-448,-928,-1068,-620,-636,-512,-1460,-1548,-1832,-2368,-696,-1100,-1000,0,-212,-1024,-688,-808,-1228,-380,-684,-1068,-1524,-1040,-2536,-3932,-6156,-7744,-5580,-3520,-1596,-1968,-2464,-1788,-1632,-2412,-1700,-2660,-4004,-2124,-1996,-2896,-2644,-3352,-3444,-5332,-4844,-4816,-5292,-6360,-5272,-4556,-4492,-4220,-5328,-5636,-5260,-3236,-1428,-1612,-1988,-412,-872,-1420,-1080,736,792,992,308,-2696,-1176,-908,-1296,-760,-656,-1352,-836,48,-16,-1124,-2916,-3680,-3236,-3320,-3696,-3288,-1744,-1012,-344,1128,-124,-740,-948,-36,1652,1924,1140,1044,884,1000,1364,620,296,420,536,-648,-844,-1112,-1084,-1620,-364,660,1364,2776,2112,2160,1564,2873,2303,2186,1677
"41","186","D   Nondurable goods","IVAMNW0",48,-56,-16,-36,-156,0,-64,-84,-72,-132,-84,-212,-184,32,-92,-172,-44,-88,-152,-108,-172,-208,-120,-248,-540,-900,-916,-1004,-1348,-1280,-1520,-868,-12,156,-340,-452,-360,-452,-452,-408,-520,-444,16,-380,-652,-500,-544,-788,-1056,-1584,-1888,-1376,-1856,-1484,-1440,-1348,-2056,-556,-488,-404,344,340,392,312,768,28,-628,-176,-248,-212,100,228,320,36,440,36,2668,1968,1160,740,-872,-768,-660,-444,-596,-988,-508,-460,-1680,-820,168,-868,-432,588,-3048,-616,1520,532,356,528,424,-432,-184,348,-20,-200,220,268,40,-848,-628,-1116,-1776,-1452,-800,-464,-380,-16,-408,-320,213,571,299,318
"42","187","D  Finished goods","IVAMF0",-188,-488,-408,-184,-1100,-596,-680,-596,-660,-1140,-952,-1556,-1816,-848,-808,-1080,-612,-620,-1020,-904,-656,-764,-824,-1064,-1880,-3116,-3848,-3804,-5728,-6512,-8540,-6256,-2544,-236,-1436,-2112,-1932,-1744,-2496,-2468,-2800,-3576,-1892,-2784,-3708,-3136,-3396,-4148,-5904,-6156,-7460,-6940,-7068,-7652,-6160,-4848,-4564,-3548,-3568,-3824,-1004,-420,-428,-752,3232,1232,-656,484,-772,-1704,-440,-320,624,1244,2020,680,5912,4384,1740,1648,-1624,-2376,-2300,-2700,-4328,-4536,-3752,-3188,-5688,-2996,-832,-2280,-1228,-260,-6296,-3232,2064,3120,2076,1756,1524,-152,724,896,656,-960,924,1008,-792,-1240,-1912,-3320,-7164,-5380,-2040,-572,1896,960,544,876,2808,3088,1964,1004
"43","188","D   Durable goods","IVAMDF0",-284,-164,-236,-168,-592,-564,-564,-320,-256,-580,-632,-924,-1120,-696,-432,-400,-316,-292,-616,-668,-204,-308,-468,-352,-368,-1012,-1188,-1620,-2300,-3372,-3588,-2644,-1960,-672,-676,-1324,-1196,-816,-1340,-1268,-1348,-1968,-1812,-1552,-1736,-1516,-1940,-1936,-3020,-2808,-3148,-3220,-3488,-3660,-1808,-1612,-1540,-2124,-2364,-2824,-1832,-624,-1244,-1728,1476,752,284,764,396,-400,-224,-232,-828,556,460,108,844,496,-176,8,104,-224,-912,-1776,-2404,-1820,-1684,-1692,-2028,-1356,-1192,-720,388,-364,-800,-1356,-740,1448,1260,432,488,760,612,408,624,-180,576,792,-520,-452,-836,-1052,-1708,-1316,108,1024,2352,1720,1164,916,753,1547,1376,692
"44","189","D   Nondurable goods","IVAMNF0",96,-324,-172,-16,-508,-32,-116,-276,-404,-560,-320,-632,-696,-152,-376,-680,-296,-328,-404,-236,-452,-456,-356,-712,-1512,-2104,-2660,-2184,-3428,-3140,-4952,-3612,-584,436,-760,-788,-736,-928,-1156,-1200,-1452,-1608,-80,-1232,-1972,-1620,-1456,-2212,-2884,-3348,-4312,-3720,-3580,-3992,-4352,-3236,-3024,-1424,-1204,-1000,828,204,816,976,1756,480,-940,-280,-1168,-1304,-216,-88,1452,688,1560,572,5068,3888,1916,1640,-1728,-2152,-1388,-924,-1924,-2716,-2068,-1496,-3660,-1640,360,-1560,-1616,104,-5496,-1876,2804,1672,816,1324,1036,-912,112,488,32,-780,348,216,-272,-788,-1076,-2268,-5456,-4064,-2148,-1596,-456,-760,-620,-40,2056,1541,588,313
"45","190","D Wholesale trade","IVAWT0",324,-132,-140,-772,-912,-348,-464,-900,-908,-884,-816,-1460,-1320,-1060,-1788,-1484,-1172,-1208,-576,-932,-1672,-1656,-1896,-3532,-5720,-8252,-6528,-5896,-8500,-6188,-13128,-8388,-1508,-2284,-3788,-1936,-3004,-4748,-2640,-3032,-5692,-780,-568,-5148,-5184,-7008,-6444,-7964,-7416,-11132,-13128,-10820,-14944,-8396,-12724,-9312,-10872,-4272,-2132,-2912,-240,1880,3216,2024,1440,-2292,-4000,-1276,-652,-1480,1908,2776,2928,2784,4112,336,6592,4168,5924,-2384,-4140,-5880,-2904,-3528,-7244,-9956,-11712,-5460,-11092,-5340,-1160,-5360,-1760,468,-7752,-3136,2976,1368,832,-1400,128,-1872,1028,2040,-2152,-1008,-968,-3524,-5052,-1720,-4688,-4640,-11612,-11928,-4396,-2420,-1260,-4680,1972,7520,5701,6953,8013,6741
"46","191","D   Durable goods","IVAWTD0",-136,-220,-464,-664,-728,-560,-524,-672,-736,-344,-520,-1068,-836,-688,-664,-836,-768,-828,-1020,-392,-816,-844,-704,-540,-1368,-1724,-1148,-2484,-3996,-5924,-7384,-5928,-3924,-1828,-1572,-2176,-2428,-1976,-2524,-2292,-2476,-2524,-3360,-2816,-2852,-3924,-4488,-4340,-4948,-5524,-5632,-6372,-7912,-6020,-5512,-4992,-5752,-4536,-3988,-4576,-2932,-1076,-884,-1500,492,-748,-608,-172,-800,-1124,-692,144,620,1228,932,544,504,76,-1500,-1228,-288,-876,-1468,-2072,-4512,-4500,-4120,-3952,-5580,-3100,-2172,-2764,-604,48,-572,-1984,-1196,572,1480,-280,-288,-72,324,260,-1636,-1212,-760,-860,-2160,-1632,-3940,-2336,-3772,-4092,356,3236,2664,2164,808,1004,4584,4796,5947,5873
"47","192","D   Nondurable goods","IVAWTN0",460,88,324,-108,-184,212,60,-228,-172,-540,-296,-392,-484,-372,-1124,-648,-404,-380,444,-540,-856,-812,-1192,-2992,-4352,-6528,-5380,-3412,-4504,-264,-5744,-2460,2416,-456,-2216,240,-576,-2772,-116,-740,-3216,1744,2792,-2332,-2332,-3084,-1956,-3624,-2468,-5608,-7496,-4448,-7032,-2376,-7212,-4320,-5120,264,1856,1664,2692,2956,4100,3524,948,-1544,-3392,-1104,148,-356,2600,2632,2308,1556,3180,-208,6088,4092,7424,-1156,-3852,-5004,-1436,-1456,-2732,-5456,-7592,-1508,-5512,-2240,1012,-2596,-1156,420,-7180,-1152,4172,796,-648,-1120,416,-1800,704,1780,-516,204,-208,-2664,-2892,-88,-748,-2304,-7840,-7836,-4752,-5656,-3924,-6844,1164,6516,1117,2156,2065,868
"48","193","D Merchant wholesale","IVA5W0",348,-96,-32,-664,-732,-204,-416,-780,-704,-644,-612,-1148,-924,-880,-1524,-1124,-1172,-1040,-300,-860,-1552,-1472,-1676,-3260,-5280,-7600,-5792,-4480,-6280,-4268,-11152,-6996,-904,-1988,-3204,-1300,-2680,-4316,-1908,-2460,-4844,200,32,-4364,-4548,-6284,-5460,-6792,-6392,-8940,-9816,-8680,-11092,-6976,-12160,-8028,-6928,-4064,-2372,-2392,-1096,944,2768,1580,152,-2780,-4076,-1612,-668,-1356,1744,2444,2592,2240,3512,48,2928,1272,4520,-3484,-2380,-4756,-1956,-2996,-6948,-9236,-11568,-4948,-8708,-4472,-1156,-4380,-1424,-176,-3432,-2040,812,148,116,-2168,-284,-956,1248,1816,-2528,-1124,-1712,-4596,-5128,-1000,-4552,-4324,-10044,-10880,-4420,-2520,-1404,-4800,2072,7568,3857,5257,6697,5869
"49","194","D  Durable goods","IVA5WD0",-100,-208,-380,-496,-584,-428,-440,-564,-628,-140,-364,-852,-536,-544,-532,-728,-708,-720,-816,-320,-720,-728,-608,-404,-1308,-1492,-888,-1996,-3344,-4880,-6272,-5036,-3388,-1652,-1324,-1756,-2092,-1752,-2152,-2004,-2092,-1924,-2800,-2348,-2320,-3436,-3852,-3764,-4088,-4612,-4672,-5420,-6876,-4792,-4888,-4308,-5288,-3872,-3216,-3612,-2528,-988,-584,-1108,132,-924,-732,-396,-884,-1060,-676,112,888,876,720,448,324,-288,-1492,-1412,-120,-820,-1224,-1644,-3880,-4192,-3716,-3608,-4816,-2912,-1892,-2576,-736,40,-292,-1392,-888,24,980,-284,-304,-112,392,332,-1980,-1332,-1052,-1332,-2176,-1608,-3904,-2208,-3468,-3876,148,2668,1676,1568,288,536,3352,3620,4755,5101
"50","195","D   Motor vehicles","IVA5010",-32,-32,-80,-84,-104,-80,-72,-64,-36,-52,-52,-136,-104,-100,-124,-244,-172,-188,-60,-40,-160,-192,-96,104,-148,-148,-84,-140,-384,-672,-1320,-1320,-1020,-448,-468,-380,-340,-260,-504,-356,-384,-444,-556,-448,-332,-512,-656,-624,-612,-764,-740,-740,-760,-860,-1200,-1392,-2776,-1080,-720,-932,-600,-260,-272,-496,-36,128,60,-64,-288,-296,-288,-56,-276,-304,-288,-392,-748,-896,-724,-1028,-824,-888,-532,-484,-76,-556,-480,-492,-632,-152,-156,-612,-384,-24,-284,-620,-892,-532,-204,-708,-92,24,-24,20,-204,-484,-352,-92,16,-36,-164,52,40,-172,28,164,-20,-180,-340,-200,478,733,951,802
"51","196","D   Furniture & furnishings","IVA5020",24,-12,-4,-32,-8,-16,-12,-12,-12,0,-8,-16,-20,-8,-20,-8,-12,0,4,-12,-20,-24,-20,-12,-28,-64,-36,-76,-140,-188,-232,-176,-36,-16,-36,-48,-80,-52,-52,-44,-92,-80,-68,-64,-76,-84,-104,-92,-136,-148,-168,-188,-212,-152,-104,-132,-132,-140,-152,-100,-96,-68,-12,4,-88,-76,-72,-36,-92,-92,-64,-20,-84,-56,4,-16,-60,-48,-4,-48,-128,-172,-132,-116,-192,-220,-156,-112,-148,-192,-184,-132,-120,-8,40,-64,-108,-48,-20,-44,-220,-240,-244,-256,4,-40,-48,-36,0,-44,-104,0,-64,-64,-72,-80,-80,-64,-108,-136,125,132,78,74
"52","197","D   Lumber & construction","IVA5030",40,-20,-100,-28,-64,-96,-128,-224,-252,300,188,-28,132,-36,-44,-16,-176,-144,-256,-52,-52,-84,-168,-144,-420,-228,0,-336,-116,-192,48,160,-80,-228,-72,-228,-408,-4,-316,-324,-160,-80,-588,-168,-284,-388,-324,-260,-300,-56,-96,-24,-96,36,-184,-204,-80,-232,-28,64,-92,-40,-40,-92,-276,-148,-100,-88,-228,-80,-116,-136,-8,-76,-128,32,76,-132,12,-4,4,-56,-180,-288,-24,12,-36,-112,-260,-368,-252,-164,284,64,-8,-96,220,-220,-448,-56,-536,-432,-124,-500,-1556,-640,284,-828,-320,468,-60,-116,320,272,-108,268,228,-592,-484,-244,-337,-398,132,405
"53","198","D   Professional & comm.","IVA5040",0,32,-12,-84,-88,56,0,-64,-68,-16,-44,-104,-68,-20,28,-52,0,-40,-4,-24,-120,-4,0,-52,-108,-44,4,-236,-284,-504,-380,-276,-156,-64,-84,-240,-200,-132,-144,-148,-168,-140,-132,-224,-168,-220,-288,-320,-364,-232,-340,-460,-528,-256,-328,-436,-464,-372,-472,-388,-372,-260,-200,-236,352,-540,-264,-172,176,352,320,452,604,800,816,944,1540,1548,776,788,1348,1692,1208,636,-80,204,212,68,-192,352,476,404,432,408,84,304,340,852,1296,588,652,816,880,536,244,660,700,732,296,308,352,788,340,80,436,760,1340,1984,1176,1192,2701,2812,3223,3079
"54","199","D   Metals & minerals","IVA5050",-12,4,-12,-44,-48,8,-24,-44,-68,-88,-120,-112,-92,-112,-36,-36,-24,-92,-232,-116,-132,8,44,-60,-172,-56,-32,-236,-524,-1048,-1160,-512,-232,12,44,-416,-88,-148,-328,-328,-192,-172,-392,-232,-172,-308,-332,-392,-336,-424,-436,-376,-584,-408,-128,-240,-432,-400,-364,-412,152,428,548,456,976,608,412,360,-216,-196,-64,36,312,364,388,396,324,192,96,36,80,60,-180,-368,-1400,-1252,-1164,-1100,-700,-396,-120,-232,420,196,68,28,448,508,464,416,244,172,176,348,292,180,36,84,-348,-432,-496,-804,-1036,-568,16,268,536,208,204,188,-116,-108,148,140
"55","200","D   Electrical goods","IVA5060",-8,-12,16,-16,-16,-12,0,16,4,-24,-36,-72,-60,-64,-60,-52,-44,-12,-8,0,-32,-36,0,-20,-28,-64,-52,-108,-228,-424,-608,-508,-304,-44,-60,-84,-64,-80,-128,-148,-56,-104,-172,-176,-240,-264,-284,-296,-244,-316,-356,-396,-556,-616,-444,-296,-316,-300,-172,-308,-196,32,120,136,144,-120,-140,-104,140,-64,-80,-12,296,212,136,-4,-204,-312,-476,-268,-112,-152,-20,-40,-444,-124,-128,-348,-524,-368,-256,-88,-176,-48,-12,-32,-188,-48,60,60,32,-44,88,48,-60,-148,-116,-80,-80,-168,-44,128,40,-40,164,160,88,848,272,116,727,330,180,549
"56","201","D   Hardware & plumbing","IVA5070",-20,-8,-12,-24,-64,-32,-28,-24,-20,-36,-52,-76,-24,-48,-60,-72,-36,-56,-68,-24,-28,-16,-32,-28,-52,-76,-52,-104,-192,-388,-560,-416,-232,-80,-32,-104,-116,-128,-156,-128,-136,-128,-180,-140,-136,-144,-208,-268,-232,-304,-272,-336,-400,-356,-288,-228,-236,-160,-244,-244,-176,-104,-68,-104,-104,-116,-132,-36,-24,-124,-120,-116,16,24,-8,-8,-36,60,-76,-44,-80,-92,-172,-236,-424,-456,-328,-364,-180,-180,-168,-180,-96,-116,-140,-216,-268,-204,-112,-88,-136,-68,-72,-52,-72,-100,-164,-144,-156,-156,-244,-300,-232,-392,-268,-196,-200,-144,-108,-140,-57,-67,-64,-62
"57","202","D   Machinery equipment","IVA5080",-136,-140,-100,-72,-160,-268,-184,-112,-108,-152,-128,-192,-228,-188,-240,-292,-288,-184,-200,-56,-108,-320,-168,-24,-72,-304,-312,-100,-388,-864,-1712,-1948,-1452,-956,-440,-368,-656,-588,-560,-616,-700,-708,-748,-716,-648,-648,-912,-1116,-872,-1176,-1052,-1272,-1616,-2064,-1300,-1260,-1356,-1448,-1368,-1300,-1412,-1076,-704,-684,-540,-388,-144,-4,-52,-240,-328,-84,-160,-268,-220,-248,-436,-556,-440,-404,-172,-112,132,60,-856,-1152,-988,-1004,-1780,-1664,-1556,-1560,-432,-396,-216,-600,-1152,-952,-400,-452,-220,-156,-212,-184,-544,-560,-612,-728,-708,-660,-612,-784,-812,-1144,-1140,-884,-928,-912,-612,-628,-37,158,100,126
"58","203","D   Other durable goods","IVA5090",44,-20,-76,-112,-32,12,8,-36,-68,-72,-112,-116,-72,32,24,44,44,-4,8,4,-68,-60,-168,-168,-280,-508,-324,-660,-1088,-600,-348,-40,124,172,-176,112,-140,-360,36,88,-204,-68,36,-180,-264,-868,-744,-396,-992,-1192,-1212,-1628,-2124,-116,-912,-120,504,260,304,8,264,360,44,-92,-296,-272,-352,-252,-300,-320,64,48,188,180,20,-256,-132,-144,-656,-440,-236,-1100,-1348,-808,-384,-648,-648,-144,-400,56,324,-12,-664,-36,176,-96,712,668,344,0,-28,-184,-76,372,-84,-200,-780,-240,-876,-888,-2532,-1172,-2064,-1848,1092,2208,712,420,288,388,-131,28,8,-12
"59","204","D  Nondurable goods","IVA5WN0",448,112,348,-168,-148,224,24,-216,-76,-504,-248,-296,-388,-336,-992,-396,-464,-320,516,-540,-832,-744,-1068,-2856,-3972,-6108,-4904,-2484,-2936,612,-4880,-1960,2484,-336,-1880,456,-588,-2564,244,-456,-2752,2124,2832,-2016,-2228,-2848,-1608,-3028,-2304,-4328,-5144,-3260,-4216,-2184,-7272,-3720,-1640,-192,844,1220,1432,1932,3352,2688,20,-1856,-3344,-1216,216,-296,2420,2332,1704,1364,2792,-400,2604,1560,6012,-2072,-2260,-3936,-732,-1352,-3068,-5044,-7852,-1340,-3892,-1560,736,-1804,-688,-216,-3140,-648,1700,124,-864,-1884,20,-844,856,1484,-548,208,-660,-3264,-2952,608,-648,-2116,-6576,-7004,-4568,-5188,-3080,-6368,1784,7032,505,1636,1941,768
"60","205","D   Paper products","IVA5110",-4,-12,-8,-8,0,-8,-4,-8,-8,-12,-28,-24,-52,-4,-16,-16,-8,-8,-12,0,-4,-8,-12,-28,-36,-52,-12,-64,-136,-232,-348,-164,-44,32,12,-40,-68,-32,-32,-32,-44,-52,-32,-24,-24,-84,-92,-140,-148,-96,-148,-176,-160,-152,-100,-60,-156,-116,-120,-60,-28,-16,-52,8,12,-8,-44,-48,-172,-196,-120,-56,0,32,4,28,-32,-56,-68,-148,-168,-56,-100,-168,-400,-368,-372,-324,-76,-68,52,116,8,64,48,40,64,248,180,20,80,56,0,100,148,-32,16,64,8,-76,-372,-860,-1528,-1552,-996,-172,584,1216,664,236,317,397,-74,-334
"61","206","D   Drugs & sundries","IVA5120",4,-4,-4,4,4,-8,-12,-16,-4,-8,-8,-12,-16,4,-12,-8,-24,4,-12,0,4,-4,-4,-8,-12,-8,-8,-16,-20,-72,-120,-112,-80,-48,-40,-52,-44,-44,-56,-40,-40,-52,-56,-52,-56,-88,-68,-76,-80,-72,-76,-140,-136,-172,-124,-156,-140,-72,-100,-96,-196,-144,-128,-72,-280,-184,-156,-116,-200,-188,-116,-148,-148,-128,-100,-48,-140,-156,-72,-116,-116,-132,-108,-140,-276,-300,-360,-324,-216,-172,-180,-124,-212,-188,-184,-248,-312,-276,-340,-312,-124,-124,-72,-56,-268,-240,-236,-160,32,-36,-64,-64,52,-60,56,-16,64,124,48,76,-32,144,-108,-268
"62","207","D   Apparel & piece goods","IVA5130",12,12,8,-60,-52,-40,-48,-64,-8,-4,-20,-12,4,32,36,28,-12,-92,-96,-72,-100,-76,-32,-80,-148,-268,-192,-312,-296,-308,-128,168,240,124,-164,-312,-260,-152,-108,-84,-84,-84,-12,-72,-208,-220,-172,-172,-176,-232,-320,-204,-224,-436,-308,-280,-332,-224,-172,-132,-188,-188,-104,-72,96,44,-28,-24,4,-8,-24,-20,140,144,60,-12,-28,-76,-36,-52,4,-176,-196,-192,-356,-248,-280,-172,-136,-96,-128,-232,-256,-288,-248,-188,-68,-156,-124,-116,-260,-192,-184,-228,68,76,8,92,192,152,-20,-28,-176,-272,-180,-84,-84,-124,-8,-40,-60,-133,-112,-128
"63","208","D   Groceries","IVA5140",184,-116,40,-108,-148,-4,-80,-108,-68,-248,-84,-240,0,48,-56,72,-140,-108,-12,-228,-84,-144,-304,-460,-1084,-584,-732,-192,-584,292,-1076,-820,296,-472,-344,80,256,-332,-16,-492,-1064,-108,292,-312,-432,-752,-436,-668,-692,-196,-420,-372,-88,-312,-1044,-260,84,184,-180,28,-320,-356,288,176,-204,-424,-464,-232,-600,-40,-16,80,-88,184,148,-476,-84,-284,-432,-116,-152,-424,48,-100,-224,-588,-784,-484,-720,-468,16,-448,-788,-48,-164,-32,-72,-332,340,-84,116,296,192,-64,-144,-164,200,-552,48,-156,-420,-492,-360,-172,-672,-872,-148,-368,-444,132,192,330,107,2
"64","209","D   Farm products","IVA5150",228,212,244,-48,48,296,116,24,16,-144,-48,64,-220,-240,-556,-100,-196,-52,588,-328,-600,-340,-420,-1648,-1836,-3932,-3296,-884,-80,1884,-1292,184,2032,692,-604,836,-572,-1584,808,420,-944,2628,2092,-1132,-1128,-908,-92,-988,-268,-1608,-1372,-4,-884,36,-3948,-1508,748,804,1528,1420,432,456,1880,888,-956,-1568,-2480,-968,708,-516,1600,1580,1188,716,2056,236,-24,404,6204,-1176,-360,-2552,344,-720,-1260,-2380,-5036,968,-564,744,728,100,300,-884,2084,1356,-124,320,368,-592,-476,584,972,1148,456,428,-2140,-3588,-3096,1352,980,-512,-3348,-3300,-2392,-2580,-1452,-5500,2636,7428,-212,-220,2320,1044
"65","210","D   Chemical & allied prod.","IVA5160",4,-8,-4,-4,0,4,4,-4,8,-4,-4,-4,4,4,-4,-16,0,0,-4,-4,8,-12,0,-12,0,-12,-16,-36,-176,-228,-244,-164,-60,-4,-24,-64,-40,-20,-40,-12,-16,-28,-8,-16,-20,-12,-32,-52,-92,-152,-196,-168,-156,-136,-64,-72,-176,-144,-76,-36,-88,-72,-32,-36,-20,8,28,4,24,-24,-28,-8,-76,48,92,60,112,128,76,40,-40,-44,-256,-108,-344,-372,-356,-192,-152,-92,28,92,332,-20,-40,-116,-68,16,48,24,28,-8,24,24,-108,-68,-68,-72,-80,-100,-300,-356,-156,-144,-36,44,56,16,12,0,8,152,-48,12
"66","211","D   Petroleum products","IVA5170",-16,0,28,44,0,-16,24,8,-40,0,-4,4,28,-16,-116,-176,60,-24,-40,28,48,-48,-136,-40,-140,-168,-180,-688,-908,-416,-312,-84,120,-344,-416,-64,176,-140,-216,-164,-256,-108,-48,-92,-8,-100,-184,-356,-224,-1144,-1692,-1124,-1340,-628,-344,-612,-1520,-148,240,64,1948,2308,1416,1844,1368,540,204,512,440,732,928,644,608,292,572,-4,3044,1552,404,-452,-1120,-188,-88,548,652,-148,520,-324,-1052,-696,712,-904,108,1484,-4264,-996,3080,868,-628,-112,952,-924,-52,656,-192,440,600,792,156,-860,-676,528,-412,-488,748,-160,-1164,-632,-592,-1232,538,1521,-114,461
